step,action,psnr_value,mse_value,ssim_value,rank
94,44948,nan,nan,nan,94
95,9663,nan,nan,nan,95
96,36000,nan,nan,nan,96
97,30876,nan,nan,nan,97
98,20182,nan,nan,nan,98
99,5687,nan,nan,nan,99
100,49563,nan,nan,nan,100
101,35769,nan,nan,nan,101
102,43044,nan,nan,nan,102
103,543,nan,nan,nan,103
104,23232,nan,nan,nan,104
105,29220,nan,nan,nan,105
106,33390,nan,nan,nan,106
107,20072,nan,nan,nan,107
108,42108,nan,nan,nan,108
109,42768,nan,nan,nan,109
110,43758,nan,nan,nan,110
111,50405,nan,nan,nan,111
112,46573,nan,nan,nan,112
113,4060,nan,nan,nan,113
114,22624,nan,nan,nan,114
115,6265,nan,nan,nan,115
116,11413,nan,nan,nan,116
117,44635,nan,nan,nan,117
118,45244,nan,nan,nan,118
119,28497,nan,nan,nan,119
120,8511,nan,nan,nan,120
121,21802,nan,nan,nan,121
122,44984,nan,nan,nan,122
123,14362,nan,nan,nan,123
124,1546,nan,nan,nan,124
125,38270,nan,nan,nan,125
126,28580,nan,nan,nan,126
127,42870,nan,nan,nan,127
128,35041,nan,nan,nan,128
129,29341,nan,nan,nan,129
130,36974,nan,nan,nan,130
131,48070,nan,nan,nan,131
132,20915,nan,nan,nan,132
133,19754,nan,nan,nan,133
134,37900,nan,nan,nan,134
135,22028,nan,nan,nan,135
136,48808,nan,nan,nan,136
137,35889,nan,nan,nan,137
138,32373,nan,nan,nan,138
139,30794,nan,nan,nan,139
140,23759,nan,nan,nan,140
141,33467,nan,nan,nan,141
142,17580,nan,nan,nan,142
143,4305,nan,nan,nan,143
144,22226,nan,nan,nan,144
145,7563,nan,nan,nan,145
146,24050,nan,nan,nan,146
147,27562,nan,nan,nan,147
148,25579,nan,nan,nan,148
149,19908,nan,nan,nan,149
150,28910,nan,nan,nan,150
151,6487,nan,nan,nan,151
152,22770,nan,nan,nan,152
153,47333,nan,nan,nan,153
154,49392,nan,nan,nan,154
155,14989,nan,nan,nan,155
156,16261,nan,nan,nan,156
157,3804,nan,nan,nan,157
158,12172,nan,nan,nan,158
159,23911,nan,nan,nan,159
160,31302,nan,nan,nan,160
161,1404,nan,nan,nan,161
162,15300,nan,nan,nan,162
163,15074,nan,nan,nan,163
164,19180,nan,nan,nan,164
165,729,nan,nan,nan,165
166,19895,nan,nan,nan,166
167,32187,nan,nan,nan,167
168,16260,nan,nan,nan,168
169,48673,nan,nan,nan,169
170,6727,nan,nan,nan,170
171,28192,nan,nan,nan,171
172,43514,nan,nan,nan,172
173,13525,nan,nan,nan,173
174,10847,nan,nan,nan,174
175,33646,nan,nan,nan,175
176,2931,nan,nan,nan,176
177,18241,nan,nan,nan,177
178,35163,nan,nan,nan,178
179,2508,nan,nan,nan,179
180,9246,nan,nan,nan,180
181,34078,nan,nan,nan,181
182,30589,nan,nan,nan,182
183,2887,nan,nan,nan,183
184,36523,nan,nan,nan,184
185,17983,nan,nan,nan,185
186,45236,nan,nan,nan,186
187,30620,nan,nan,nan,187
188,29715,nan,nan,nan,188
189,6985,nan,nan,nan,189
190,9520,nan,nan,nan,190
191,10763,nan,nan,nan,191
192,44674,nan,nan,nan,192
193,46540,nan,nan,nan,193
194,41649,nan,nan,nan,194
195,36381,nan,nan,nan,195
196,19463,nan,nan,nan,196
197,42351,nan,nan,nan,197
198,28818,nan,nan,nan,198
199,13223,nan,nan,nan,199
200,21924,nan,nan,nan,200
201,36908,nan,nan,nan,201
202,7849,nan,nan,nan,202
203,12899,nan,nan,nan,203
204,43158,nan,nan,nan,204
205,13230,nan,nan,nan,205
206,45086,nan,nan,nan,206
207,42462,nan,nan,nan,207
208,40338,nan,nan,nan,208
209,19132,nan,nan,nan,209
210,49983,nan,nan,nan,210
211,22632,nan,nan,nan,211
212,1355,nan,nan,nan,212
213,1894,nan,nan,nan,213
214,19655,nan,nan,nan,214
215,28444,nan,nan,nan,215
216,34167,nan,nan,nan,216
217,16770,nan,nan,nan,217
218,44515,nan,nan,nan,218
219,5987,nan,nan,nan,219
220,18278,nan,nan,nan,219
221,2929,nan,nan,nan,219
222,16401,nan,nan,nan,219
223,32918,nan,nan,nan,219
224,9229,nan,nan,nan,219
225,35555,nan,nan,nan,219
226,14090,nan,nan,nan,219
227,29698,nan,nan,nan,219
228,29334,nan,nan,nan,219
229,16048,nan,nan,nan,219
230,21708,nan,nan,nan,219
231,28350,nan,nan,nan,219
232,44537,nan,nan,nan,219
233,38654,nan,nan,nan,220
234,2963,nan,nan,nan,220
235,39027,nan,nan,nan,220
236,40716,nan,nan,nan,220
237,22087,nan,nan,nan,220
238,16923,nan,nan,nan,220
239,6731,nan,nan,nan,220
240,8944,nan,nan,nan,221
241,28975,nan,nan,nan,221
242,9588,nan,nan,nan,221
243,20751,nan,nan,nan,221
244,16221,nan,nan,nan,221
245,47745,nan,nan,nan,221
246,1490,nan,nan,nan,221
247,31024,nan,nan,nan,221
248,15042,nan,nan,nan,221
249,38267,nan,nan,nan,221
250,40696,nan,nan,nan,221
251,23764,nan,nan,nan,221
252,11212,nan,nan,nan,221
253,23108,nan,nan,nan,221
254,39942,nan,nan,nan,221
255,40308,nan,nan,nan,221
256,6614,nan,nan,nan,221
257,13857,nan,nan,nan,221
258,50467,nan,nan,nan,221
259,8497,nan,nan,nan,221
260,48935,nan,nan,nan,221
261,29193,nan,nan,nan,221
262,5584,nan,nan,nan,221
263,47818,nan,nan,nan,221
264,47535,nan,nan,nan,221
265,38678,nan,nan,nan,222
266,32981,nan,nan,nan,222
267,4153,nan,nan,nan,222
268,5683,nan,nan,nan,222
269,45997,nan,nan,nan,222
270,13306,nan,nan,nan,222
271,22519,nan,nan,nan,223
272,27810,nan,nan,nan,223
273,15820,nan,nan,nan,223
274,34962,nan,nan,nan,223
275,16478,nan,nan,nan,223
276,15306,nan,nan,nan,223
277,42419,nan,nan,nan,223
278,48706,nan,nan,nan,224
279,11997,nan,nan,nan,224
280,39638,nan,nan,nan,224
281,16384,nan,nan,nan,224
282,33593,nan,nan,nan,224
283,18069,nan,nan,nan,224
284,32832,nan,nan,nan,224
285,28871,nan,nan,nan,224
286,31657,nan,nan,nan,224
287,20942,nan,nan,nan,224
288,27203,nan,nan,nan,224
289,2244,nan,nan,nan,224
290,15972,nan,nan,nan,224
291,15884,nan,nan,nan,224
292,48286,nan,nan,nan,224
293,46139,nan,nan,nan,224
294,665,nan,nan,nan,224
295,28772,nan,nan,nan,224
296,29491,nan,nan,nan,224
297,31620,nan,nan,nan,224
298,14412,nan,nan,nan,224
299,41574,nan,nan,nan,224
300,42758,nan,nan,nan,224
301,25427,nan,nan,nan,224
302,47921,nan,nan,nan,224
303,29435,nan,nan,nan,224
304,35256,nan,nan,nan,224
305,10609,nan,nan,nan,224
306,6107,nan,nan,nan,224
307,27301,nan,nan,nan,224
308,29158,nan,nan,nan,224
309,23082,nan,nan,nan,224
310,49665,nan,nan,nan,224
311,7916,40.17807468732762,0.00012722284144281657,0.9874331951141357,225
312,27724,39.98366183579566,0.00013100583261638384,0.9863702058792114,225
313,39076,40.0897105131746,0.00012803022640935644,0.9869694113731384,225
314,19333,40.06446427501784,0.00012994770811206515,0.9868372082710266,225
315,28230,40.34967763343359,0.000123451606795189,0.9873680472373962,225
316,16279,40.36012833281676,0.00012377058419020396,0.9873400926589966,225
317,32380,40.40824960239712,0.00012255290073275206,0.9876016974449158,225
318,46819,40.27977418443466,0.00012840372548481534,0.9881542921066284,225
319,21669,40.26552888249009,0.0001284471646218409,0.9881275296211243,225
320,33413,40.256827986250705,0.00013063974783675874,0.9882489442825317,225
321,36057,40.22852585897109,0.00012967422574484367,0.9881308674812317,225
322,27625,40.196237069703045,0.0001300136528369775,0.9881790280342102,225
323,47559,40.30734435997108,0.0001264780695613125,0.9883524179458618,225
324,49357,40.8110535321738,9.342151238060283e-05,0.9886531829833984,225
325,2984,40.77060016587932,9.431346183815335e-05,0.9886342287063599,225
326,43284,42.40472600349606,6.710883221290358e-05,0.9929927587509155,225
327,14539,42.41793801870655,6.697340662681326e-05,0.9929530024528503,225
328,49526,42.480442561153744,6.59326367675275e-05,0.9932870268821716,225
329,23303,42.4740120062245,6.601152121444384e-05,0.9932663440704346,225
330,38038,42.310662912359376,6.858492661813326e-05,0.9926308393478394,225
331,20998,42.288100905530406,6.889588054746869e-05,0.9925142526626587,225
332,40517,42.398889122851095,6.715790228139124e-05,0.9928662776947021,225
333,47486,42.481657101589995,6.620057838576591e-05,0.9928158521652222,225
334,18513,42.388943005964066,6.766282142369049e-05,0.9926577210426331,225
335,15525,42.40428183573503,6.721002301895197e-05,0.9927941560745239,225
336,35181,42.435525155521105,6.700412342933899e-05,0.9926356673240662,225
337,42777,42.48202187725192,6.604863083816938e-05,0.9926472306251526,225
