step,action,psnr_value,mse_value,ssim_value,rank
129,6588,12.654869634764133,0.05921002812412755,0.6567791104316711,128
130,10080,12.654307569175934,0.05915346525928018,0.6595972180366516,129
131,862,12.720430278313712,0.058136771646386476,0.6639273762702942,130
132,2473,12.735873689305066,0.057846564143106766,0.6646658778190613,131
133,2019,12.765802864571945,0.057133168154069706,0.6640115976333618,132
134,3332,12.78176386580493,0.05694693247842376,0.6649661660194397,133
135,1484,12.786980641078243,0.05688611362426855,0.6649015545845032,134
136,212,12.806876474882287,0.05705382511185538,0.6635149121284485,135
137,6709,12.86427816249522,0.05650228296368267,0.6655980944633484,136
138,6967,12.967803778454796,0.05492299980232727,0.6691280603408813,137
139,5838,12.99087304357063,0.054609427636238855,0.6689741015434265,138
140,3403,13.03275423708767,0.05393856678358942,0.6716347932815552,139
141,1699,13.140200687710674,0.0524215392647683,0.6693041920661926,140
142,6292,13.248973979707337,0.051344490991541536,0.6712448596954346,141
143,5069,13.270661821909439,0.05096056827912062,0.6740733981132507,142
144,48837,13.330907148450146,0.05012178329357665,0.6777995228767395,143
145,6297,13.410099582031194,0.04948346402399895,0.678358793258667,144
146,3509,13.544116565983986,0.04818845751027159,0.6820717453956604,145
147,3031,13.587554412204168,0.047814596908050996,0.6833770275115967,146
148,5927,13.586684550144595,0.047825121147547583,0.6833591461181641,146
149,45251,13.587336050541207,0.04781200593764475,0.6834437847137451,147
150,48837,13.66906646377336,0.04700086794743104,0.6861490607261658,148
151,40527,13.668822479034432,0.047003501874136315,0.6861677169799805,148
152,2917,13.668650878658596,0.04700139397136379,0.6861516237258911,149
153,4455,13.668997236223872,0.0469937349633481,0.6861574649810791,150
154,2244,13.73461390970964,0.04656732505137269,0.6896952986717224,151
155,27852,13.7243890220404,0.046674420311901485,0.6894152760505676,152
156,2651,13.74694604427125,0.04616212060928774,0.6955291032791138,153
157,4241,13.81859423237443,0.04552821402513372,0.6973922848701477,154
158,13719,13.821901963200391,0.04549876443316053,0.6973864436149597,155
159,6868,13.824933054820999,0.045475940631112176,0.6978009939193726,156
160,868,13.90033981951829,0.04474642294232985,0.7000454664230347,157
161,405,13.904297609329568,0.04465924050151652,0.7013251185417175,158
162,221,13.927358022080817,0.044492847365359516,0.7036335468292236,159
163,35134,14.029105823916812,0.04342521804336785,0.7078020572662354,160
164,221,14.18706617228815,0.04171089957353817,0.7116841077804565,161
165,221,14.192586149750564,0.04165926492171018,0.7119549512863159,161
166,3975,14.193697835034262,0.04164908645324481,0.7120052576065063,161
167,630,14.193670092819277,0.041661370105695136,0.712133526802063,162
168,851,14.23584759245765,0.04114564910508307,0.7132622599601746,163
169,8544,14.238551526416414,0.041105822329499865,0.7130194902420044,164
170,673,14.25638439203339,0.040943025323017745,0.7135231494903564,165
171,3816,14.259884084015068,0.040966187625227676,0.7136234641075134,166
172,5621,14.303984169951903,0.04048374068748672,0.7154416441917419,167
173,37169,14.348721797085929,0.040128874860363595,0.7163015604019165,168
174,1033,14.447150672885558,0.03905381822599641,0.7176790833473206,169
175,3316,14.636968620186012,0.03738724898283181,0.722716748714447,170
176,49737,14.635468665919259,0.037337823356037886,0.7218263745307922,171
177,6061,14.724129809752192,0.03659589910050373,0.7226524353027344,172
178,8298,14.7945969316925,0.03614850771229398,0.7259572148323059,173
179,47047,14.840572388871973,0.03618403713141253,0.724837064743042,174
180,4933,15.049546978404319,0.03456511061418799,0.7282660007476807,175
181,34033,15.1837511403349,0.033537110675531744,0.7330835461616516,176
182,5622,15.287466568480955,0.03314114144697972,0.7326889634132385,177
183,4249,15.294239128014606,0.03303674001750803,0.732457160949707,178
184,2019,15.297062087859262,0.03306496467549336,0.732592761516571,179
185,5397,15.297811614133591,0.033060363297478704,0.7326459884643555,179
186,12147,15.464719872654047,0.0316284746194722,0.7344622015953064,180
187,9447,15.472742524659912,0.031579305109732815,0.7346178293228149,181
188,5123,15.560849960764875,0.03097457583522296,0.7371304631233215,182
189,1079,15.750819594272006,0.029547233419110752,0.7472208738327026,183
190,40768,15.829970363698804,0.029109744508011015,0.7456693649291992,184
191,23535,15.834581243829376,0.029096663471239785,0.7456550598144531,185
192,42331,15.849538801317378,0.028933101153389644,0.7437246441841125,186
193,2191,15.856357353808008,0.028890921872485303,0.7439056038856506,187
194,6150,15.877147026222039,0.02858971634888399,0.7444940805435181,188
195,27509,16.019779272315006,0.027507233234100568,0.7478068470954895,189
196,43899,16.020734088952103,0.027504024802793132,0.7478369474411011,190
197,12977,16.024807990157427,0.027505241908651844,0.74777752161026,191
198,6835,16.027172091626124,0.027418243759553255,0.7482305765151978,192
199,4183,16.03039520134198,0.027410677162969375,0.7483009696006775,193
200,48415,16.11126009795183,0.026668362768355616,0.7520840764045715,194
201,1757,16.18409212158626,0.026112880120512424,0.7529173493385315,195
202,828,16.206351432815115,0.025960933465419264,0.7531206011772156,196
203,40725,16.206623512909175,0.025958401895659716,0.7531401515007019,196
204,1560,16.410187922412845,0.02460856621846664,0.7573198676109314,197
205,663,16.445477487410102,0.024403934877359475,0.7582390308380127,198
206,3574,16.50951752087299,0.024056335024121533,0.7614562511444092,199
207,3959,16.53208701757417,0.023935717194578307,0.7616202235221863,200
208,199,16.535669548921565,0.023916739585978744,0.762177050113678,201
209,13474,16.54851416704141,0.023919825717120046,0.7611501812934875,202
210,33779,16.5488945747065,0.023917855867735194,0.7611925601959229,203
211,10346,16.5586379015595,0.023876666977274807,0.7616735100746155,204
212,4249,16.612956446082286,0.023549558460950578,0.7640217542648315,205
213,13410,16.613635856989912,0.023541276438402585,0.7639433145523071,205
214,16867,17.564049584463483,0.018923351226152994,0.8002476096153259,206
215,2678,17.564719381013138,0.01893042915017481,0.7993902564048767,207
216,6660,17.71175059669361,0.0183363937905948,0.8049976229667664,208
217,6422,17.71048790778547,0.018339077027639077,0.803297221660614,209
218,27490,17.711049859564085,0.018353721068947886,0.8032289147377014,210
219,13155,17.704052415267462,0.01838220695915652,0.803817629814148,211
220,17760,17.715776596309848,0.01833804747004049,0.8040149807929993,212
221,16533,17.749497515743315,0.018169840117538534,0.803203821182251,213
222,49283,17.7505234637651,0.018184280274018156,0.8032387495040894,214
223,10288,17.75060967231629,0.01818384305109174,0.8032346963882446,215
224,16756,17.832253177474474,0.01794282194740895,0.8039162158966064,216
225,4904,17.99949612556249,0.01727835722177575,0.8055952787399292,217
226,842,17.99060790901808,0.017301840241924663,0.8061608672142029,218
227,3225,17.988337016107124,0.017299637719373546,0.8045499324798584,219
228,5621,18.010593771710706,0.017260450137535296,0.8053844571113586,220
229,1079,18.01809009487648,0.017229121264188636,0.8053621649742126,220
230,1271,18.02356120244639,0.017214245346562823,0.805433988571167,220
231,6722,18.035996024034006,0.017173275855683602,0.8054937720298767,221
232,9442,18.046718614401993,0.017119372253624192,0.8060010671615601,222
233,13170,18.19096012476245,0.01653417787895402,0.8086914420127869,223
234,8096,18.317478302283586,0.016094714524889846,0.8108392953872681,223
235,2921,18.33062363213667,0.01604799662705116,0.8105954527854919,223
236,2696,18.33180403076695,0.016046751856825824,0.8106041550636292,223
237,49737,18.329854679519123,0.016052762403521683,0.8106144666671753,223
238,6296,18.333018013370207,0.0160401941613956,0.8103878498077393,223
239,20196,18.386751094691107,0.01583747496969238,0.8111222982406616,223
240,1571,18.386257392476,0.015850978006972317,0.809134304523468,223
241,17052,18.36757006623457,0.01592388277421157,0.8090770244598389,223
242,40533,18.460051954155773,0.015602853822347242,0.8151228427886963,223
243,438,18.457237875361095,0.015610226288674008,0.8150686025619507,223
244,2840,18.476097600988446,0.015537672541469571,0.8155533671379089,223
245,10005,18.528471738244477,0.01531806998167263,0.8146734833717346,223
246,6746,18.526484254968572,0.015319227246034945,0.8149699568748474,223
247,6854,18.740650072689,0.014575007417696387,0.8271862268447876,223
248,2640,18.740571136691443,0.014573726147199675,0.8273246884346008,223
249,5846,18.836679359064167,0.014164385308545711,0.8294229507446289,223
250,5378,18.841639710084042,0.014161940455566398,0.8294893503189087,223
251,2433,18.884288765335796,0.014172146459763897,0.8328707814216614,223
252,1553,18.88321404232931,0.0141770725620817,0.8328524231910706,223
253,1553,18.90348071747075,0.014121252573921514,0.8340966701507568,223
254,9105,18.909017017601006,0.014106158095293293,0.8344409465789795,223
255,7841,18.980883287091764,0.013835666923775232,0.8375009298324585,223
256,48153,19.00501900911465,0.013755929931458834,0.8375765681266785,223
257,5373,19.17125450340401,0.013262504015890752,0.8364828824996948,223
258,6869,19.189005680430622,0.01323282645220369,0.8359545469284058,223
259,19776,19.30658694613762,0.012905091898551891,0.8386751413345337,223
260,2453,19.292782633843334,0.01294369265949576,0.8374376893043518,223
261,19776,19.36675407729279,0.012810395917667722,0.8371384739875793,223
262,13718,19.364123292820064,0.012817928416491908,0.8369759917259216,223
263,1694,19.36476978988502,0.01281720165665888,0.8358591198921204,223
264,17773,19.36397642115916,0.012815953133113251,0.8354955315589905,223
265,39845,19.480929905307594,0.012431363238086324,0.8387778997421265,223
266,39853,19.529648540333397,0.012271198705351101,0.8379592895507812,223
267,1710,19.837622831543374,0.01140463002564622,0.8445268273353577,223
268,2923,19.83589601113557,0.01141007478294038,0.8445556163787842,223
269,6495,21.104528725450788,0.008576256345056158,0.8574535846710205,223
270,6495,21.17311723431586,0.008457228426766505,0.8597109317779541,223
271,6511,21.183724402795963,0.008445339705221563,0.859906017780304,223
272,4483,21.225606897760187,0.008358901103417667,0.8606412410736084,223
273,17696,21.312413934870037,0.008186296527702426,0.8621392846107483,223
274,883,21.30543991983484,0.008201638113794414,0.8624085187911987,223
275,1891,21.309284610961043,0.008193326224826604,0.8624013662338257,223
276,48439,21.446975150061466,0.007955314187031742,0.8626633286476135,223
277,3494,21.57761687104039,0.007696977725424101,0.8655650615692139,223
278,9870,21.582628802546427,0.007699750948361017,0.8575584292411804,223
279,10768,21.587334155858414,0.007693456872395691,0.8566883206367493,223
280,193,21.585852663535103,0.0077037728548137036,0.8562144637107849,223
281,13873,21.71280086387754,0.0075053586776535515,0.8597058653831482,223
282,13632,21.715191275350932,0.007495419762843234,0.858910858631134,223
283,824,21.71751305563621,0.007483840524638607,0.859881579875946,223
284,29717,21.711119525136727,0.00749359279329716,0.8590314388275146,223
285,9315,21.742955440379728,0.007437624732759407,0.859219491481781,223
286,5355,22.026482816718396,0.006964572290237104,0.8587083220481873,224
287,49275,22.02450302122441,0.00696536249042789,0.8581510782241821,224
288,4228,22.08005747938678,0.006858429658243607,0.8605144023895264,224
289,13648,22.128660483561177,0.00677733402398543,0.860630452632904,224
290,33759,22.12862480643556,0.006777389765898584,0.8606218695640564,224
291,10116,22.139415462291275,0.00678020729320148,0.8594765067100525,224
292,23391,22.15389623714099,0.006763463187662637,0.8590852618217468,224
293,7135,22.15342532076816,0.006762898517265259,0.8589538931846619,224
294,3569,22.144084797119447,0.006772668754367462,0.8587030172348022,224
295,3567,22.258617184743862,0.006624338618837808,0.85807204246521,225
296,6942,22.522277707119436,0.0062419141211153654,0.8610703349113464,225
297,3567,22.572546661674764,0.006157804566800122,0.861072301864624,225
298,3002,22.608278243066827,0.006113449884453277,0.8616476655006409,225
299,4948,22.633236373955185,0.006092353862349127,0.8632310628890991,225
300,37619,22.63330788894031,0.006090084557505785,0.8633484244346619,225
301,39397,22.650762034501565,0.006035864605898382,0.8644924163818359,225
302,438,22.813846405826173,0.00580551489375883,0.8644031286239624,225
303,43654,22.813836168662863,0.005805324457526745,0.864486038684845,225
304,438,22.92790137555457,0.005644664044525219,0.8698570132255554,225
305,13203,22.927584214251745,0.005645209894471305,0.8697929382324219,225
306,37619,23.00442077045027,0.005546787178912812,0.8706437945365906,225
307,35557,23.00688812017387,0.005540128758531182,0.8708040118217468,225
308,3813,23.038129960573926,0.00548947670063045,0.8724015951156616,225
309,1346,23.035139152978648,0.005493889360823737,0.8725391030311584,225
310,1346,23.318029130200845,0.005210126174541251,0.872892439365387,225
311,46208,23.36522386126515,0.005167783472274626,0.8727881908416748,225
312,42979,23.362365737133253,0.005170019565234851,0.8728498220443726,225
313,42979,23.4666922235167,0.005055619552904539,0.8723610043525696,225
314,6495,23.47809781293615,0.005044014380574393,0.8721437454223633,225
315,3076,23.488858751335915,0.005033853496751829,0.8724552989006042,225
316,10067,23.508863529381678,0.005016160240988725,0.8724823594093323,225
317,18892,23.555422474637105,0.004955645880211724,0.8723551630973816,225
318,48831,23.57015834665016,0.004927810105379235,0.8722710013389587,225
319,23417,23.574185634953658,0.004913371339065154,0.8720340728759766,225
320,13706,23.641218136276407,0.004821929514429131,0.8739905953407288,225
321,2676,23.778325333336937,0.0046846213889398785,0.8719507455825806,225
322,27253,23.813501656458413,0.004649323251235668,0.8714879751205444,225
323,13946,23.812424686635836,0.004650595409377997,0.8717566728591919,225
324,49337,23.829512863060227,0.004634608381097173,0.8718973994255066,225
325,21448,23.867840199462446,0.0045926687215979535,0.8720018267631531,225
326,35335,23.8659021755009,0.004599136537724778,0.8713252544403076,225
327,4010,23.88419437743885,0.004578454741542844,0.8717030882835388,225
328,34881,23.892252464577265,0.004553768749730646,0.871664822101593,225
329,2227,23.93472177132982,0.004480961052615082,0.8718214631080627,225
330,41037,23.96116496981398,0.004449798902338039,0.8724334836006165,225
331,44369,23.9696660145378,0.004446003342754936,0.872126042842865,225
332,1772,23.990584564763843,0.004428468293047764,0.8715800046920776,225
333,10057,24.018054476311434,0.004405268680026716,0.8709874749183655,225
334,10114,24.019700931863156,0.004403769505254457,0.8709782361984253,225
335,4879,24.056742196653115,0.004370047771424197,0.8732559680938721,225
336,1563,24.129968880450523,0.004284040836405438,0.8719204068183899,225
337,1953,24.430351480208685,0.004007474345906101,0.8760548233985901,225
