step,action,psnr_value,mse_value,ssim_value,rank
111,8921,nan,nan,nan,110
112,42112,nan,nan,nan,111
113,18481,nan,nan,nan,112
114,49527,nan,nan,nan,113
115,24444,nan,nan,nan,114
116,34348,nan,nan,nan,115
117,47329,nan,nan,nan,116
118,20798,nan,nan,nan,117
119,35126,nan,nan,nan,118
120,17455,nan,nan,nan,119
121,30712,nan,nan,nan,120
122,14556,nan,nan,nan,121
123,7473,nan,nan,nan,122
124,33087,nan,nan,nan,123
125,43426,nan,nan,nan,124
126,17263,nan,nan,nan,125
127,7760,nan,nan,nan,126
128,48292,nan,nan,nan,127
129,46852,nan,nan,nan,128
130,25853,nan,nan,nan,129
131,34293,nan,nan,nan,130
132,46749,nan,nan,nan,131
133,14140,nan,nan,nan,132
134,7873,nan,nan,nan,133
135,50093,nan,nan,nan,134
136,31228,nan,nan,nan,135
137,25644,nan,nan,nan,136
138,546,nan,nan,nan,137
139,44166,nan,nan,nan,138
140,46670,nan,nan,nan,139
141,22497,nan,nan,nan,140
142,8887,nan,nan,nan,141
143,34969,nan,nan,nan,142
144,43225,nan,nan,nan,143
145,9971,nan,nan,nan,144
146,21382,nan,nan,nan,145
147,26973,nan,nan,nan,146
148,27862,nan,nan,nan,147
149,2666,nan,nan,nan,148
150,32225,nan,nan,nan,149
151,22981,nan,nan,nan,150
152,18538,nan,nan,nan,151
153,36769,nan,nan,nan,152
154,23103,nan,nan,nan,153
155,28807,nan,nan,nan,154
156,1722,nan,nan,nan,155
157,22458,nan,nan,nan,156
158,21290,nan,nan,nan,157
159,50343,nan,nan,nan,158
160,14195,nan,nan,nan,159
161,31915,nan,nan,nan,160
162,26129,nan,nan,nan,161
163,1010,nan,nan,nan,162
164,39567,nan,nan,nan,163
165,9257,nan,nan,nan,164
166,708,nan,nan,nan,165
167,48515,nan,nan,nan,166
168,36210,nan,nan,nan,167
169,195,nan,nan,nan,168
170,48921,nan,nan,nan,169
171,49307,nan,nan,nan,170
172,26423,nan,nan,nan,171
173,22801,nan,nan,nan,172
174,30451,nan,nan,nan,173
175,23751,nan,nan,nan,174
176,14932,nan,nan,nan,175
177,21343,nan,nan,nan,176
178,9657,nan,nan,nan,177
179,11138,nan,nan,nan,178
180,26479,nan,nan,nan,179
181,25836,nan,nan,nan,180
182,28934,nan,nan,nan,181
183,28793,nan,nan,nan,182
184,16542,nan,nan,nan,183
185,5301,nan,nan,nan,184
186,12440,nan,nan,nan,185
187,14311,nan,nan,nan,186
188,37994,nan,nan,nan,187
189,29655,nan,nan,nan,188
190,5255,nan,nan,nan,189
191,10592,nan,nan,nan,190
192,45589,nan,nan,nan,191
193,32335,nan,nan,nan,192
194,34294,nan,nan,nan,193
195,40865,nan,nan,nan,194
196,17034,nan,nan,nan,195
197,11342,nan,nan,nan,196
198,1115,nan,nan,nan,197
199,31833,nan,nan,nan,198
200,5385,nan,nan,nan,199
201,37982,nan,nan,nan,200
202,29714,nan,nan,nan,201
203,13210,nan,nan,nan,202
204,44354,nan,nan,nan,203
205,16371,nan,nan,nan,204
206,38460,nan,nan,nan,205
207,20447,nan,nan,nan,206
208,33779,nan,nan,nan,207
209,42063,nan,nan,nan,208
210,946,nan,nan,nan,209
211,21361,nan,nan,nan,210
212,7966,nan,nan,nan,211
213,37696,nan,nan,nan,212
214,43299,nan,nan,nan,213
215,20366,nan,nan,nan,214
216,21367,nan,nan,nan,215
217,44477,nan,nan,nan,216
218,24596,nan,nan,nan,216
219,2033,nan,nan,nan,216
220,37190,nan,nan,nan,216
221,25443,nan,nan,nan,216
222,43507,nan,nan,nan,216
223,10090,nan,nan,nan,216
224,30896,nan,nan,nan,217
225,24523,nan,nan,nan,217
226,13217,nan,nan,nan,217
227,14304,nan,nan,nan,217
228,5967,nan,nan,nan,217
229,26089,nan,nan,nan,217
230,307,nan,nan,nan,217
231,24926,nan,nan,nan,217
232,40333,nan,nan,nan,217
233,48497,nan,nan,nan,218
234,16564,nan,nan,nan,218
235,15993,nan,nan,nan,218
236,43179,nan,nan,nan,218
237,34578,nan,nan,nan,218
238,4900,nan,nan,nan,218
239,42905,nan,nan,nan,218
240,39791,nan,nan,nan,218
241,44395,nan,nan,nan,218
242,33534,nan,nan,nan,218
243,10021,nan,nan,nan,219
244,1199,nan,nan,nan,219
245,13512,nan,nan,nan,220
246,31276,nan,nan,nan,221
247,7726,nan,nan,nan,221
248,25342,nan,nan,nan,221
249,39070,nan,nan,nan,221
250,26974,nan,nan,nan,221
251,19370,nan,nan,nan,221
252,19295,nan,nan,nan,221
253,40252,nan,nan,nan,221
254,8196,nan,nan,nan,221
255,49519,nan,nan,nan,221
256,33207,nan,nan,nan,221
257,27409,nan,nan,nan,221
258,5252,nan,nan,nan,221
259,29960,nan,nan,nan,221
260,31917,nan,nan,nan,221
261,16197,nan,nan,nan,221
262,39608,nan,nan,nan,221
263,6920,nan,nan,nan,221
264,34948,nan,nan,nan,221
265,38924,nan,nan,nan,221
266,27903,nan,nan,nan,222
267,33086,nan,nan,nan,222
268,7510,nan,nan,nan,222
269,50103,nan,nan,nan,222
270,49695,nan,nan,nan,222
271,49634,nan,nan,nan,222
272,6468,nan,nan,nan,222
273,5227,nan,nan,nan,222
274,10135,nan,nan,nan,222
275,46395,nan,nan,nan,223
276,29750,nan,nan,nan,223
277,16514,nan,nan,nan,223
278,27213,nan,nan,nan,223
279,20301,nan,nan,nan,223
280,17447,nan,nan,nan,223
281,49291,nan,nan,nan,223
282,36221,nan,nan,nan,223
283,41945,nan,nan,nan,223
284,21312,nan,nan,nan,223
285,25917,nan,nan,nan,223
286,31047,nan,nan,nan,223
287,12998,nan,nan,nan,223
288,40160,nan,nan,nan,223
289,30151,nan,nan,nan,223
290,16595,nan,nan,nan,223
291,30053,nan,nan,nan,223
292,42363,nan,nan,nan,223
293,4732,nan,nan,nan,223
294,31388,nan,nan,nan,223
295,25273,nan,nan,nan,223
296,4550,nan,nan,nan,223
297,18275,nan,nan,nan,223
298,6018,nan,nan,nan,223
299,1267,nan,nan,nan,223
300,29386,nan,nan,nan,223
301,39751,nan,nan,nan,223
302,16042,nan,nan,nan,223
303,7033,nan,nan,nan,223
304,38535,nan,nan,nan,223
305,23687,nan,nan,nan,223
306,24583,nan,nan,nan,223
307,10728,nan,nan,nan,223
308,48854,nan,nan,nan,223
309,24402,nan,nan,nan,223
310,46740,nan,nan,nan,223
311,19594,nan,nan,nan,223
312,21485,nan,nan,nan,223
313,41677,nan,nan,nan,223
314,21879,nan,nan,nan,223
315,27387,nan,nan,nan,223
316,22256,nan,nan,nan,223
317,19753,nan,nan,nan,223
318,4523,nan,nan,nan,223
319,34865,nan,nan,nan,223
320,22260,nan,nan,nan,223
321,38788,nan,nan,nan,223
322,28614,nan,nan,nan,223
323,17176,nan,nan,nan,223
324,41917,nan,nan,nan,223
325,49501,nan,nan,nan,223
326,26534,nan,nan,nan,223
327,25718,nan,nan,nan,223
328,15433,nan,nan,nan,223
329,47323,nan,nan,nan,223
330,4518,nan,nan,nan,223
331,6463,nan,nan,nan,223
332,3874,nan,nan,nan,223
333,33201,nan,nan,nan,223
334,48874,nan,nan,nan,223
335,20848,nan,nan,nan,223
336,44921,nan,nan,nan,223
337,40099,nan,nan,nan,223
