step,action,psnr_value,mse_value,ssim_value,rank
83,446,9.07201965344783,0.12599714409636703,0.26402039160457985,74
84,438,9.08132633607913,0.12576714848090717,0.2655157915983559,75
85,3147,9.081486174801626,0.1257460762591065,0.2656123461174273,76
86,2921,9.081496756827978,0.12574600701027108,0.2656175126589938,76
87,876,9.097364794950908,0.12530541102430126,0.2648868509944253,77
88,2698,9.116815875199665,0.12484378160069137,0.26675008389532334,78
89,256,9.118365352489771,0.12478643328050724,0.26712848926004795,79
90,759,9.123555239682895,0.12465048165987905,0.2682411347987762,80
91,672,9.122203572768358,0.12461260411290659,0.26823443990567186,81
92,1123,9.122210811750321,0.12461245228262587,0.26824121466797046,81
93,3148,9.156550976414291,0.12383632947336651,0.26637373987357743,82
94,2473,9.156555034923938,0.12383632982040887,0.2663785583575904,82
95,30,9.155318824246043,0.12382187466685703,0.2662661712401512,83
96,222,9.158289309004822,0.12371283016814065,0.2644252604437891,84
97,3806,9.158300288970507,0.12371294979742394,0.2644236562314345,84
98,669,9.25279761048782,0.1210506480407669,0.26044329998282445,85
99,1111,9.25281619706266,0.12105057106314514,0.2604584895488183,85
100,689,9.253490038307033,0.12103155016031714,0.2600456394458521,86
101,1548,9.253502425366158,0.12103154909077767,0.26004167564948216,87
102,232,9.336278374823353,0.11947570911670922,0.2648022779635716,88
103,447,9.401797341033802,0.11794041492447772,0.26585895249120206,89
104,1345,9.401776473871454,0.11794038534780343,0.26585629661963817,89
105,672,9.440666884225903,0.11683041473544768,0.26919210543341865,90
106,893,9.440683311008545,0.11683090796907082,0.26919670570891,90
107,656,9.478341972403967,0.1155612744055516,0.26545109190032307,91
108,446,9.47929061443456,0.11536115182577378,0.26951591218174337,92
109,3143,9.479328407354334,0.11536050635166212,0.2695208040993909,92
110,444,9.479341012855413,0.1153604592990118,0.2695498372330904,93
111,2,9.507980532132521,0.11479020699517134,0.27075482658118966,94
112,1123,9.508005984529367,0.11479015214886794,0.2707524266216668,94
113,436,9.5080069451071,0.1147900769927583,0.27075508830485473,94
114,1,9.508014339884127,0.11479080468239321,0.2707505538329878,94
115,3372,9.508002005239604,0.11479052752358777,0.2707541996250361,94
116,2685,9.510113982443585,0.114710679563364,0.25968838646173914,95
117,3138,9.517819550615526,0.11438450054233251,0.2540342527067164,96
118,6972,9.540929918378986,0.11388347210227964,0.2502713105977609,97
119,721,9.557084333085998,0.11337477067021666,0.2468904202805017,98
120,1109,9.57120004942365,0.11311550314404088,0.248449672695866,99
121,668,9.574535520415605,0.11306221122378708,0.2501714332579483,100
122,221,9.60685660724428,0.11254534829929674,0.25381687804171355,101
123,443,9.643960731135788,0.11169473827381644,0.2657329012350296,102
124,25,9.643952073220012,0.11169467175217886,0.2657163165855202,103
125,236,9.646941443368753,0.11159922887032606,0.2654981808233647,104
126,442,9.711006091532026,0.11011376555404585,0.2628386754410556,105
127,672,9.783555332719352,0.10860707561644725,0.26173807781727626,106
128,238,9.783608381838544,0.1086061925582919,0.2617171193965061,106
129,3146,9.783625533991373,0.10860594496351736,0.26172722093705636,106
130,2087,9.783545749277565,0.10860714997704997,0.2617235375742418,106
131,5,9.796760497509805,0.1082983027527434,0.2591928118747368,107
132,446,9.79676015554624,0.10829812100869128,0.2591630867315458,107
133,3593,9.796756605139263,0.10829806672478205,0.25921086901681867,107
134,216,9.812390355141307,0.10763500966829058,0.26262387472744136,108
135,2246,9.818793649932582,0.10704069031844345,0.2588791613087398,109
136,665,9.818751689928535,0.10699011502305189,0.2560112794068568,110
137,445,9.829027570545003,0.10658119810550197,0.2621559840260722,111
138,3367,9.829119762044542,0.1065790864643232,0.2613010737323134,112
139,1346,9.832221621268646,0.10646088897293593,0.26313895557668787,113
140,3354,9.834981364501086,0.10638488714223476,0.26675753573463445,114
141,443,9.842307901966533,0.10623334524742065,0.2657728169225263,115
142,222,9.842251021533242,0.1062345090276404,0.26572654567126935,115
143,2922,9.842257090417199,0.1062344969564172,0.2657392954548948,115
144,658,9.842337160971596,0.10623336656667144,0.2658191696764537,115
145,946,9.847656799247925,0.1061690644047683,0.26537566752935315,116
146,672,9.8608435492918,0.10589375219283963,0.2746763007764149,117
147,218,9.860856890660306,0.10589355795953313,0.2746743827994653,117
148,2470,9.860814460224459,0.10589487948736323,0.27465539464979044,117
149,135,9.870899281826858,0.10534576134857494,0.26691853630423695,118
150,3210,10.032143494043439,0.10147735497320519,0.28002162207390036,119
151,2003,10.040753190230099,0.10112587436558589,0.2838337697468009,120
152,4713,10.275000037789093,0.09642692409560077,0.2862456574009495,121
153,2244,10.281639112916515,0.09666924151570873,0.2835866373594165,122
154,2916,10.567172039671693,0.09142790004951122,0.2949412357849574,123
155,222,10.73219510822465,0.08854724524283941,0.29416198905257396,124
156,3371,10.732075561297158,0.08854348383049641,0.2941908520129715,124
157,1779,10.731969794547627,0.08854162943652732,0.294192091985841,125
158,2697,10.81014677740763,0.08739244075035411,0.3029831364701273,126
159,2679,10.809435907789169,0.08736260866946394,0.30292980102045786,126
160,222,10.894934662257828,0.08579032375321231,0.31081716265618836,127
161,897,10.894880136912358,0.08579007511544536,0.31083558274220996,127
162,690,10.8761931771684,0.08628438936949367,0.31257538027466414,128
163,665,10.936613194277875,0.08511073575726605,0.3207681420727049,129
164,447,10.936833579529399,0.0851090182364429,0.32080874317790004,129
165,3596,10.937508369274184,0.08510361834001953,0.3208162020032465,129
166,3796,10.938270367992454,0.08508774683090452,0.32087203651559315,129
167,232,11.165261347956443,0.08090404054015642,0.3257975710913145,130
168,3351,11.16492582372382,0.08091222076554958,0.32570606078670955,130
169,447,11.05761596145256,0.08326455790348525,0.3169994981432415,131
170,3147,11.05739729516499,0.08326632228527685,0.316974983203813,131
171,44,11.057521333754712,0.08326367922895497,0.3170284744556288,131
172,61,11.062813214740663,0.08316684646172579,0.3190234533208928,132
173,2471,11.063605199573466,0.08314977628025533,0.31926610744275746,133
174,3596,11.060534576679132,0.08295710395588188,0.3217527541965558,134
175,1123,11.060818620827932,0.0829500132680807,0.3217733819741983,134
176,3367,11.061253724890545,0.08294120119367523,0.32192406374898064,134
177,4022,11.060868835077216,0.08294833268150398,0.3218765410039316,134
178,220,11.061591931140388,0.08293695544278895,0.3221632336099845,135
179,458,11.017567657082123,0.08387703038082155,0.3167730807019094,136
180,1398,11.024483066337432,0.08387430550983903,0.3198933620017973,137
181,13,11.088986986860036,0.08216396925446069,0.32581189043058056,138
182,230,11.087640785121911,0.08217748002129215,0.3256721442341181,138
183,2907,11.09091469583031,0.08209152364133686,0.32620637672872654,138
184,671,11.079166119322979,0.08248042347297452,0.32279513441049634,139
185,3147,11.079253299989706,0.0824740008427942,0.3228739810077158,139
186,2907,11.07924751408174,0.08247379918314023,0.322846145119691,139
187,519,11.0738277681887,0.08264136321275127,0.3213823394815515,139
188,10346,11.094463249179627,0.08187818943577616,0.32739717313926175,140
189,208,11.095440837464599,0.08153528840506342,0.32566683611114833,141
190,657,11.129437213613791,0.08094368461886085,0.33465546541286384,142
191,486,11.118486896180679,0.08105739694407146,0.33455318987392696,143
192,3373,11.176724445848127,0.07990346702891694,0.32853188252927534,144
193,653,11.177107514962534,0.07989836307879777,0.3284895298124504,145
194,3582,11.341024620267568,0.07709576241670386,0.3405239509715487,146
195,1572,11.355863978225935,0.07658326055090599,0.3427401478226847,147
196,2918,11.3558455893556,0.07658237031687656,0.3427524518048312,147
197,2523,11.359813563291514,0.07698257425548662,0.33987031746785346,148
198,2907,11.361255392905614,0.07690548415052531,0.34035881859234846,149
199,4029,11.362551195391655,0.07688159428441152,0.3401643494642577,149
200,2246,11.388555084365887,0.07629103682537919,0.34021526240300215,150
201,2917,11.388494842387145,0.07629093088326985,0.34036562319519575,150
202,2687,11.401083399941822,0.07612643160848936,0.3395450243952605,151
203,2913,11.40092469623857,0.07612774445343903,0.33952945475461077,151
204,2244,11.425233953338713,0.0758259148612524,0.343818909885245,152
205,4037,11.424378925526435,0.0758366973049354,0.3437294563267708,152
206,3128,11.85587000364242,0.06780770765846873,0.3669317724905917,153
207,45,11.873154574498558,0.0676319834503353,0.368180766851825,154
208,1122,12.11978864132738,0.06381019026304716,0.38570164913702676,155
209,2692,12.121027560204489,0.06379122628738641,0.3710977426440634,156
210,442,12.125906008966167,0.06372925721463436,0.37027026989951745,157
211,1892,12.128097883952389,0.0636947051226013,0.3704618405828004,157
212,228,12.140155352005584,0.06361434226064645,0.37389440944300417,158
213,898,12.144012909830256,0.06356526461588315,0.37439575547911286,158
214,219,12.15313460101044,0.06332841246120807,0.37588581269246846,159
215,1782,12.144402873357805,0.06338926207947548,0.3755056564325551,160
216,2696,12.145272542036524,0.06320932580680673,0.3783067131832373,161
217,3191,12.078145343400488,0.06429998914188423,0.3742167702764413,161
218,690,12.122811397756703,0.06365358455060066,0.3729862994399514,162
219,440,12.123712601556843,0.06363458694149474,0.3729811500234406,162
220,217,12.185725569261574,0.06286415084195017,0.3809916018874425,163
221,2695,12.227162022969281,0.06237900459528038,0.3879179310387052,164
222,1324,12.234742392095503,0.062279661271029456,0.3890726443928623,164
223,3365,12.103931403350881,0.06422352867721456,0.38997569179597286,165
224,665,12.22602467642342,0.0627024604380905,0.39539997731106025,166
225,1346,12.225929839176896,0.06270839265987334,0.3954088536209026,166
226,202,12.227805643328914,0.06266013714227803,0.3956660134515329,166
227,217,12.343061035863993,0.06128867690458258,0.39830872595061345,167
228,2,12.344792713620855,0.061258718168128536,0.3982745477066703,167
229,218,12.345099968653937,0.061261664792403255,0.39827347146688635,167
230,448,12.35454747105915,0.06112567682384448,0.3990419687614243,167
231,3147,12.361485373517391,0.06106181617949639,0.39922174868671495,168
232,673,12.361614637432265,0.06105951793442638,0.39922625703881615,168
233,1344,12.349884754284739,0.061236026666231305,0.3982138698563107,168
234,672,12.326412736426365,0.06152429560904297,0.3988676956463209,169
235,219,12.326399669087413,0.06152358580711471,0.39886710736727554,169
236,3369,12.327262426111009,0.06151219671282871,0.3990715923312946,169
237,33,12.342035315865989,0.06128768770323052,0.4012188716195828,170
238,448,12.25838067409395,0.06239196090767227,0.3902057276792073,171
239,1572,12.259684752310957,0.06236744302858776,0.39020143784065603,171
240,222,12.25954727322109,0.062368909177800996,0.39018939021926047,171
241,1335,12.258900227466459,0.06237851131058414,0.39007620919281355,171
242,1558,12.218900382099829,0.06281045541638218,0.38353603143623616,172
243,6746,12.218475523331998,0.06282813411165193,0.38355751819231354,173
244,884,12.236900743703476,0.06266836357345752,0.38354595600080704,174
245,270,12.381031584046998,0.060862814358510355,0.3978476206171376,175
246,218,12.437710141749612,0.06022171502837444,0.40263975759933435,176
247,2470,12.445107588066143,0.060117965751024724,0.4031396194068675,176
248,3147,12.444321286883923,0.06013152306560354,0.4031903215992493,176
249,2697,12.444355612323797,0.06013166305317922,0.40317109844805,176
250,670,12.443699008558195,0.06013808832060319,0.403188399409826,176
251,209,12.444808095765957,0.06012214277927703,0.40338715229597255,176
252,3129,12.483712836973995,0.05927532657439041,0.4021639196815316,177
253,2917,12.487579678019385,0.059261756137836095,0.40079735349425927,178
254,1327,12.48348678846902,0.05932149185874846,0.40062568768364104,178
255,1348,12.623182372597855,0.057587531042671135,0.411659975098745,179
256,2248,12.618776786343783,0.057642278442459206,0.41116035031661213,179
257,3372,12.618918545361542,0.057641993901115775,0.4111907772186163,179
258,3,12.618629304294478,0.05764311197728419,0.411198664698136,179
259,226,12.625948247235305,0.057559387599248515,0.4115489157401394,179
260,193,12.625562420494221,0.05756438533464005,0.41134952283626863,179
261,1570,12.626403527939447,0.05757189784430805,0.41222127778357653,180
262,1798,12.648479325974346,0.05702996869082677,0.4102673796436519,181
263,671,12.682308435699865,0.056761984101770684,0.41598240760663924,182
264,2247,12.681096380746288,0.0567793912829865,0.4159390918890361,182
265,2527,12.697099762398514,0.056464605396652254,0.4128782251943009,183
266,2922,12.775628599181214,0.05560318453580936,0.4229319115839523,184
267,9,12.777125614885366,0.055580748663737,0.4229566724913655,184
268,886,12.836434242447307,0.05483270259428527,0.4295791403601183,185
269,3362,12.835907037151602,0.054857046309368544,0.42961771288617145,185
270,3350,12.846582705487767,0.054623700380879686,0.4315703476150998,186
271,2916,12.814771721653928,0.05506292699958721,0.43076719322420204,187
272,222,12.815965909459452,0.05505298463763502,0.430918113391664,187
273,2040,12.81569775284783,0.05505362477761926,0.4308443606150126,187
274,2679,12.797613114731503,0.055332771223571074,0.43582670957822206,188
275,2448,12.796446372129147,0.05534360489873374,0.4362358808813728,188
276,3577,12.884641033365789,0.054246475865195314,0.43772415811373483,189
277,217,12.891679764683277,0.054189236506112404,0.43816735250969135,190
278,460,12.891186937845623,0.05419698381065405,0.43802976613567135,190
279,435,12.891038162852343,0.054192006283008826,0.43774262104988654,190
280,189,13.007387629621016,0.052676024989552546,0.4366700149428792,191
281,2469,13.064079289359753,0.05159829759709036,0.43454772687052956,192
282,3567,13.063939415352039,0.05165334398249398,0.43533626268885856,193
283,2695,13.088189798862505,0.0514895012974743,0.4424769080333846,194
284,218,13.088712091313484,0.05149383557785169,0.4424201733694845,194
285,648,13.09049776015234,0.05147103528973921,0.4426505742095411,194
286,280,13.118699515784586,0.05090740959854539,0.4329652395382078,195
287,7,13.117261199141693,0.05095135918776978,0.43330172000574696,196
288,2911,13.119141480374383,0.05093678927373601,0.43368999840875794,196
289,634,13.134202565650453,0.050631907503417166,0.42923161690145484,197
290,3589,13.171331936120058,0.0501698437083488,0.4366246922624408,198
291,444,13.170834295568518,0.05007702290559507,0.43553666840940225,199
292,2242,13.167242445348094,0.050130679911830844,0.4352105843022258,199
293,2917,13.15949544734523,0.050234027614418524,0.4346386680676731,199
294,1797,13.159248764497733,0.05024000728146575,0.4346619154590809,199
295,253,13.120414694667048,0.05075505898752301,0.43456135171427435,200
296,895,13.103109837534975,0.05091905206736672,0.42981964551859536,201
297,264,13.171790256210414,0.050160949793538114,0.43827066798921005,202
298,3130,13.181329006508054,0.05003770816486295,0.43888525631415987,203
299,2919,13.159567840068014,0.05025513093817217,0.4404149562863177,204
300,1108,13.147029633066861,0.050494077804003785,0.4426829148185384,204
301,8,13.141704619245003,0.05056716150522493,0.44235473524989893,204
302,6741,13.132367960675575,0.05066418767692708,0.44099828199369157,204
303,42,13.132833377870522,0.05058484726809026,0.4413723396935039,204
304,2016,13.14251611688363,0.050446321716910617,0.44336704072007793,204
305,239,13.323756624078735,0.04831308447253434,0.45583706722910994,204
306,3439,13.322422555722703,0.04832713787401008,0.45563084530718545,204
307,447,13.303878263356676,0.04844852475349658,0.4529104918384165,204
308,444,13.304252684773786,0.04844791181107594,0.4529819209658023,204
309,447,13.304394850933843,0.04844699533809369,0.45281333839881827,204
310,2465,13.304617503464964,0.048446314537100195,0.4528440396330223,204
311,643,13.357011089144715,0.04798497856894697,0.4601364870252905,204
312,1347,13.339557042766153,0.04810072452623725,0.4621057856682629,204
313,1341,13.352103116191982,0.04801361631126094,0.46410463961567133,204
314,1379,13.356000275080886,0.04794147954073225,0.46363796989489914,204
315,3820,13.303082255384027,0.04855751992722624,0.4571353462168966,204
316,15,13.328517450189876,0.0483509095102526,0.45897963873133946,204
317,446,13.327384318672909,0.048359978042308537,0.4587783514447781,204
318,448,13.328492709239868,0.048352223539956135,0.4588893522742719,204
319,3371,13.330253881043879,0.04833339784504094,0.4591121920946949,204
320,14,13.330845096927874,0.04832726509755962,0.4593469767631157,204
321,3561,13.329819443133761,0.04834111303506151,0.45932277299030183,204
322,1122,13.328553947413562,0.04832082476156147,0.45954097070691247,204
323,6,13.297675919202046,0.048575492226396524,0.4593997541073103,204
324,447,13.293975898708922,0.04860709579851926,0.45786611502723834,204
325,3350,13.29425498543129,0.0486062519526902,0.45792063007085565,204
326,460,13.293891532527315,0.048608074242396035,0.45775487200800763,204
327,673,13.293041494712883,0.04861893452770845,0.45764933541514213,204
328,6956,13.29344518903465,0.04861539994551747,0.4576255097092026,204
329,910,13.2935424397631,0.04861084821485205,0.45753112311395505,204
330,1122,13.293062372074855,0.048624482294615586,0.4578042517203055,204
331,0,13.29367769439471,0.04862029436843474,0.457931848502265,204
332,221,13.293481040681987,0.048622740327047546,0.45790506973025347,204
333,1546,13.300779941898288,0.0485606798942678,0.45878093475520954,204
334,3593,13.33570584925747,0.04822781011430455,0.4612487688880227,204
335,1570,13.340782575525893,0.04813289640271187,0.4611153941749825,204
336,1571,13.33956446568389,0.04814677180947253,0.46088065633155695,204
337,2292,13.334325886429635,0.04819629856073932,0.45995238593749405,204
