step,action,psnr_value,mse_value,ssim_value,rank
124,11280,10.630263493921328,0.09551388981409673,0.5969291925430298,124
125,31501,10.706530453266174,0.09410278391532402,0.5995978713035583,125
126,40887,10.714743603463788,0.09402328416458157,0.6027804613113403,126
127,12959,10.716469278061274,0.09394771672773686,0.6039527058601379,127
128,48015,10.721213140475585,0.09389968337676725,0.6062321066856384,128
129,31965,10.80996626036381,0.09265755146808197,0.6120461821556091,129
130,47234,10.848524183646397,0.09169757911477973,0.6129630208015442,130
131,31136,10.85417063014603,0.09144250050904298,0.6128780245780945,131
132,45773,10.854145652049185,0.09144264941965957,0.6128801107406616,132
133,43087,10.877116248154985,0.09108169282242468,0.6128917336463928,133
134,32082,10.939762260574607,0.09006779498612862,0.6155708432197571,134
135,30863,10.985112187124248,0.08886086151648163,0.6288463473320007,135
136,9466,11.024383077624474,0.08830683525457264,0.6320030093193054,136
137,13182,11.046957608032795,0.08790281807194257,0.6339998841285706,137
138,8137,11.066888202412116,0.08754880315773815,0.6391382813453674,138
139,9287,11.101313583107949,0.08698651774550374,0.6432079076766968,139
140,4920,11.100243184656973,0.08699259213789648,0.643078625202179,140
141,42745,11.102415055466498,0.0869188255858747,0.6421910524368286,141
142,27417,11.125826690005404,0.08652948863000347,0.6435269713401794,142
143,46162,11.124802888627741,0.08652529457870212,0.6438082456588745,143
144,21733,11.126715448085434,0.08651992771217111,0.6436721086502075,144
145,33638,11.12742466464164,0.08648430813044898,0.64349365234375,145
146,10306,11.134979844392905,0.08638536651402116,0.6435966491699219,146
147,14054,11.136437516475334,0.08612587572384453,0.643846333026886,147
148,43919,11.240362532155357,0.08461187411725506,0.6519805788993835,148
149,15698,11.240480229333148,0.08460318928476934,0.6521609425544739,149
150,6756,11.294972330270028,0.08356486151710366,0.6555162668228149,150
151,6310,11.557586863355063,0.07704709448354354,0.6688560247421265,151
152,25881,11.566488883910342,0.0769546675607843,0.6701420545578003,152
153,25241,11.656756786331178,0.0754732709444377,0.6738026142120361,153
154,10461,11.673814081836314,0.0753080536580919,0.6743737459182739,154
155,37439,11.741263704793832,0.07449542101613657,0.6779947280883789,155
156,22066,11.759119454213495,0.07432426870719003,0.6799303293228149,156
157,31761,11.80120398095565,0.07303821720219553,0.6855316162109375,157
158,10855,11.80259675434809,0.07303818707247994,0.6857585310935974,158
159,39207,12.006000918186361,0.07048636458447449,0.6781702041625977,159
160,18824,12.005951777710598,0.07043784133655082,0.67885422706604,160
161,17787,12.011068343505881,0.07035596648595048,0.6799227595329285,161
162,42734,12.037165828810611,0.06965855793338512,0.6897441744804382,162
163,43203,12.088958907813357,0.06849050703026377,0.6901504993438721,163
164,2375,12.08354779366913,0.06844762928737408,0.6911022663116455,164
165,29825,12.076635315031023,0.06829933876169282,0.6916138529777527,165
166,17343,12.170545111234292,0.06724402998616269,0.6924904584884644,166
167,26797,12.174932243674125,0.06686537905682269,0.6968236565589905,167
168,47400,12.191327854491792,0.06658471516114946,0.6968215703964233,168
169,4113,12.61364636970885,0.06092085143228145,0.6970733404159546,169
170,21984,12.602288567038029,0.06093692358034483,0.6969226598739624,170
171,36117,12.751292286240943,0.058910997172941584,0.7102101445198059,171
172,35694,12.824506150505492,0.05807138691024685,0.7139348983764648,172
173,16267,12.838042073357506,0.05726412812764393,0.7064359784126282,173
174,49395,12.835710399431779,0.057075631783237935,0.7073388695716858,174
175,2186,13.03267625397873,0.05469796763995671,0.715474009513855,175
176,41553,13.059331456962301,0.05442593465069927,0.7145593166351318,176
177,8722,13.118900762282808,0.05403978044221731,0.7158964276313782,177
178,34989,13.205651319616443,0.053318566969998454,0.7239552736282349,178
179,20814,13.19934605471633,0.0534560459536725,0.7233105301856995,179
180,43443,13.149545114474071,0.05450601833508257,0.7197746634483337,180
181,14056,13.190273341711261,0.05397182441387625,0.7220177054405212,181
182,4010,13.15819994347307,0.053819249396754906,0.7261990904808044,182
183,38901,13.131375032277045,0.05342617688488597,0.7295973300933838,183
184,1110,13.14319550428942,0.05340495685424293,0.7308648824691772,184
185,46124,13.143510531628149,0.05332059106061252,0.730884313583374,185
186,31049,13.170181436059092,0.053246453984472294,0.7330195903778076,186
187,29849,13.282435711584915,0.05250457317208076,0.7335056066513062,187
188,9016,13.288771147044693,0.05239672496924337,0.7353314757347107,188
189,20719,13.33875969861758,0.05168245202432622,0.7347317337989807,189
190,16056,13.385845759342455,0.05110897112094644,0.7379017472267151,190
191,2818,13.41160180865864,0.05070516262944794,0.7409787774085999,191
192,42191,13.493377607191338,0.04997735420412823,0.7519647479057312,192
193,47258,13.63933724671253,0.04834594707307268,0.7619145512580872,193
194,22730,13.700703636722785,0.04759707869712555,0.7669978737831116,194
195,13416,13.787043698991425,0.046858649852668605,0.7622948288917542,195
196,8104,13.77888061869259,0.0469222195816931,0.7618080377578735,196
197,24055,14.159050334072415,0.042590189273077006,0.7870408892631531,197
198,45721,13.91113703960883,0.04474518131564044,0.7752141356468201,198
199,38925,13.908381190787598,0.04470984352719016,0.7756728529930115,199
200,746,14.030433634446041,0.04372443251041684,0.7757342457771301,200
201,2583,14.105492461332913,0.0428731043613003,0.7825409173965454,201
202,24082,14.282946962403276,0.041345762435855464,0.7893983721733093,202
203,45976,13.957360833152613,0.04395042550131065,0.7786951661109924,203
204,17572,14.016858439826814,0.04369804595962566,0.7911967635154724,204
205,43471,14.04986298378861,0.04348814445105139,0.7911459803581238,205
206,21907,14.302603928133223,0.040516112445285316,0.7976208329200745,206
207,28026,14.30082533406835,0.04057611442680847,0.7982960343360901,207
208,12296,14.320575432160705,0.040317746282542734,0.7975471019744873,208
209,29866,14.338748973433162,0.03993893556957737,0.7925541996955872,209
210,6118,14.547983044176469,0.03790904662879901,0.8006130456924438,210
211,827,14.500542942021566,0.038434788564394085,0.8001917600631714,211
212,15256,14.522878147749442,0.038069311818781336,0.7972964644432068,212
213,23509,14.696682427484918,0.03627453291753897,0.8027403354644775,213
214,47266,14.731014812864245,0.035972343692005276,0.8041062951087952,214
215,45492,14.75219987735095,0.03559180247067161,0.8098163604736328,215
216,12712,14.719858072600944,0.03599834537210907,0.808372437953949,216
217,23599,14.739428283235934,0.03583712797450087,0.8114811778068542,217
218,45877,14.888324381020524,0.03513798408373785,0.7883502840995789,218
219,28606,14.918875518772692,0.03475500104203952,0.7920169830322266,218
220,33678,14.93691676040746,0.03470316940727167,0.7925936579704285,218
221,4980,14.988911392310929,0.034385946724219366,0.797300398349762,218
222,42208,14.993303010307297,0.03437889021920316,0.7991933822631836,218
223,47328,15.009888464252615,0.034246100049041765,0.7993019223213196,218
224,21107,15.024318938952748,0.03411741873273564,0.7959458231925964,218
225,28076,15.042584353522452,0.033980693650004744,0.7924781441688538,218
226,30911,14.980055501161399,0.03438328645374565,0.7919197678565979,218
227,37340,14.969338078066368,0.03439968569541154,0.7923965454101562,218
228,43793,15.100764638881877,0.03375463369534638,0.7961533665657043,219
229,11967,15.189251676252306,0.03321979267303327,0.7938433885574341,219
230,30135,15.191558339139466,0.03318183161074128,0.7939364314079285,219
231,36837,15.283566000531845,0.03247042803155801,0.7931026816368103,220
232,40437,16.240397143063202,0.027155135325848807,0.8232812285423279,220
233,48283,16.03157995182354,0.02768086407633471,0.8185699582099915,221
234,50099,16.30716321120872,0.026143766202756234,0.8230882287025452,222
235,33587,16.35634126968035,0.025885116559524274,0.8198918104171753,222
236,37198,16.519409582902924,0.02499479901471097,0.8307301998138428,222
237,16395,16.522107407846608,0.024950315987842753,0.8338030576705933,222
238,50083,16.56523454145809,0.024745932026397036,0.8359983563423157,222
239,18831,16.825944166324113,0.023653249956264152,0.8402171730995178,222
240,39594,16.90333859269569,0.022952193765684734,0.8357325196266174,222
241,25415,16.99678217513641,0.02224635168490486,0.8417294025421143,222
242,17581,17.04149097117561,0.022211199898201306,0.8425531983375549,223
243,7908,16.9940620190931,0.02235266907444691,0.8475825786590576,223
244,30424,16.984255173893132,0.022439133698941748,0.8473146557807922,223
245,12362,17.315938397270788,0.020862752639095324,0.857450544834137,223
246,38258,16.721767820267374,0.023789251804773686,0.8473783135414124,223
247,11337,16.861422604519667,0.02323371348652491,0.8535878658294678,223
248,47775,16.95708878982405,0.022812145714301804,0.8594707250595093,223
249,14830,16.897509318173327,0.023034678339966932,0.8579424023628235,223
250,44362,17.10305363544541,0.02200747790243674,0.8588891625404358,223
251,3074,17.09577226354066,0.022144385884949366,0.8613673448562622,223
252,15727,17.16965078940319,0.021826566875883677,0.8614856600761414,223
253,22071,17.094489672132802,0.02223073672544443,0.8581977486610413,223
254,40072,17.05983535383413,0.02221132499773679,0.8553652167320251,223
255,30898,16.974896125196675,0.022541936232275805,0.852866530418396,223
256,33431,17.015217192193028,0.022325309307207355,0.8568112850189209,223
257,3818,17.124497486646273,0.021722439444073968,0.8539721369743347,223
258,20378,16.8125540928031,0.023442670457137132,0.8471553325653076,223
259,9052,17.11902724281584,0.021097159205379024,0.8849729895591736,223
260,30835,17.078091349488776,0.021461148425279363,0.8756170868873596,223
261,8934,17.22089954350089,0.020386303411164194,0.8591413497924805,223
262,26720,17.15602588937726,0.020673353882319792,0.8588415384292603,223
263,8031,17.20073438844849,0.02048424498135691,0.8666108250617981,223
264,45589,17.134479433727737,0.02073922822206956,0.867641031742096,223
265,22776,16.93383278029694,0.02197263535172485,0.8855746984481812,223
266,11180,17.006343746013393,0.02176428183571414,0.8831742405891418,223
267,7079,17.502689791407885,0.01939688874785582,0.8682878613471985,223
268,41385,17.505948221109765,0.01930325558833475,0.8683494329452515,223
269,44990,17.328527060264516,0.019986831314621253,0.8653627634048462,223
270,20101,16.87571461130665,0.022283605762881006,0.8700237274169922,223
271,37495,16.817224854944286,0.02265487191728299,0.8667004108428955,223
272,25635,16.886482153699713,0.02219115450893719,0.8799033761024475,223
273,2162,16.868315464459435,0.022271606761416995,0.8801689743995667,223
274,16420,16.824643473580988,0.022307923134887598,0.8771671056747437,223
275,30950,16.648862770436587,0.023040079313763534,0.8734994530677795,223
276,11767,16.640655140713125,0.023077505722197,0.8731798529624939,223
277,5056,16.641576449436148,0.023075935225461988,0.8731891512870789,223
278,39049,16.657415329477814,0.022921456116569476,0.8783674836158752,223
279,23263,16.70700002632483,0.02263898228440348,0.8808186650276184,223
280,35848,16.66461305861296,0.022825424797739656,0.8796340227127075,223
281,45871,16.66087140705573,0.0228769909974072,0.8788095116615295,223
282,27412,19.889388499638628,0.011320041999394743,0.8821865916252136,223
283,2383,19.75908190220397,0.01169274172923231,0.882307767868042,223
284,41682,19.8198217373393,0.011450686683376763,0.8804754614830017,223
285,18096,19.733023030008887,0.011694441013036997,0.8807923197746277,223
286,39277,19.80107375044997,0.011468888372468327,0.8807975053787231,223
287,2106,19.820675352034943,0.011390068269022101,0.8786709308624268,223
288,16288,19.8820452444459,0.011264955908515555,0.8794751763343811,223
289,39683,19.987264073756094,0.011009334402753425,0.8850952386856079,223
290,2784,21.76769879013895,0.006847585965094153,0.916425347328186,223
291,47372,21.76706948285456,0.006848770209012211,0.9169489145278931,223
292,32077,21.529953478100285,0.007232402599535372,0.912431538105011,223
293,36676,21.589337851701423,0.0071334059825316366,0.9143701195716858,223
294,48730,21.578823282873202,0.007150876637402251,0.9142283797264099,223
295,10556,21.469283743984484,0.007333139831233677,0.9096164703369141,224
296,41208,24.097708041958338,0.0039086505879629444,0.9827021360397339,224
297,618,24.098458305666508,0.0039076299742045704,0.9826579689979553,224
298,49458,24.10942472579627,0.003896351493373251,0.9842790961265564,224
299,19511,24.109456309132675,0.0038962864294741577,0.9842578768730164,224
300,25288,24.10563560489914,0.0039007108723245498,0.9832954406738281,224
301,44342,24.104131222256537,0.0039045691044663836,0.9841411113739014,224
302,12338,24.104146634152393,0.003904556368449603,0.9841190576553345,224
303,2258,24.10480634874252,0.0039038941202392628,0.9842043519020081,224
304,30749,24.10678909598865,0.003904180831740444,0.983654260635376,224
305,44901,24.105625663112495,0.0039057446534371976,0.9836161136627197,224
306,18689,24.10488914791879,0.003906368313383148,0.9832894206047058,224
307,10571,24.10380096948401,0.003907361285341732,0.9832374453544617,224
308,21543,41.399521879923896,8.945817733725528e-05,0.9906722903251648,225
309,50407,41.2506716994347,9.292193952205807e-05,0.9903035759925842,225
310,17706,41.794595529379734,8.058778171792212e-05,0.9907732605934143,225
311,7651,41.77224308120911,8.120060222771687e-05,0.9912380576133728,225
312,34314,41.90055293293959,7.879868066959024e-05,0.991363525390625,225
313,48756,41.9137606114971,7.760881069835868e-05,0.9915255904197693,225
314,4619,41.96413287267673,7.739748015298334e-05,0.9913827776908875,225
315,47398,42.006295023241805,7.671724131548608e-05,0.991489052772522,225
316,34243,42.08176281027474,7.476116827655588e-05,0.9916805624961853,225
317,8878,42.081046478777,7.478946004515276e-05,0.991435170173645,225
318,27837,41.96530218278597,7.704201978185665e-05,0.9915387034416199,225
319,7666,41.98491833489415,7.651073355217554e-05,0.9914230108261108,225
320,12848,41.99234399219922,7.623575394521964e-05,0.9914862513542175,225
321,16121,42.000757412715345,7.621941872031512e-05,0.9916398525238037,225
322,19199,41.99756280014819,7.615108244470598e-05,0.9916159510612488,225
323,42819,41.90191926486424,7.914754196898836e-05,0.9923643469810486,225
324,36818,41.85232216418535,8.079215497552638e-05,0.992297887802124,225
325,36153,41.84183169413111,8.097698768685132e-05,0.9922742247581482,225
326,44016,41.88603418064182,8.058944498842516e-05,0.9924237728118896,225
327,42163,41.944316227500906,7.912897052637844e-05,0.9925923943519592,225
328,14433,41.994528164527615,7.82753642638154e-05,0.9925898909568787,225
329,46585,41.974318613657104,7.81006227907868e-05,0.9925636649131775,225
330,3743,42.29533241552208,6.919196776809461e-05,0.9933814406394958,225
331,12240,42.28676421375252,6.928378319620442e-05,0.9933679699897766,225
332,41699,42.414420681099955,6.713391362158994e-05,0.99350506067276,225
333,35441,42.40503715261462,6.748294625822382e-05,0.9935937523841858,225
334,8363,42.67621681901858,6.288127042057883e-05,0.9939424395561218,225
335,33178,42.649879263175634,6.316191639870972e-05,0.9938912987709045,225
336,13452,42.666787221758106,6.308023427164645e-05,0.994000256061554,225
337,42703,42.70173431703999,6.259648902181669e-05,0.994004487991333,225
