step,action,psnr_value,mse_value,ssim_value,rank,action
27,275825,7.469594289596081,0.18045837176258236,0.1695865388611589,27,[17 16  8  0]
28,75597,7.477671405177107,0.18012124431694768,0.16924649331849714,28,[ 4 20 23 22]
29,33229,7.755936749025468,0.16922771197779235,0.1611313665252797,29,[2 3 4 4]
30,247558,7.7568021808080605,0.1691942278807651,0.1613301578368106,30,[15 21  2  8]
31,63052,7.812234898342945,0.16705694961357867,0.16849936944115668,31,[ 4  0 22  2]
32,69595,7.837530018799591,0.16682108512619834,0.2093798252604533,32,[ 4 11  8 20]
33,101064,7.966459071054035,0.1618779966768225,0.22142049082173046,33,[ 6 11 17 14]
34,197675,7.948316080617345,0.16259176861676242,0.2232660147384918,34,[12 16  7  0]
35,304903,7.992543664064151,0.160942828406964,0.2369015414375456,35,[19 12 21  3]
36,331565,7.991071625672516,0.16115943419887993,0.2323559988266011,36,[21  5 12 15]
37,342226,7.984088082519211,0.16148841745993403,0.23175173053108025,37,[21 22 14  1]
38,82016,8.418286013543486,0.14625942024930821,0.23613003581998313,38,[ 5  6  5 16]
39,64337,8.41750823090223,0.1463019726306748,0.23651838544557616,39,[ 4  2 23 12]
40,190343,8.420550666634849,0.14612537050017105,0.23592017075244495,40,[12  4 13 18]
41,130708,8.445940397335946,0.14531147967517977,0.24212585554193983,41,[8 9 3 8]
42,371104,8.558039566076886,0.14162442339444878,0.24359359926217064,42,[23 18 19  4]
43,311448,8.81944967962653,0.13310285632420163,0.2443112447315487,43,[19 23  7 23]
44,267123,8.81288091441977,0.13328425913197092,0.22130435075192242,44,[17  2  9 23]
45,113255,8.829180893903958,0.1329543448438321,0.2195308636019807,45,[7 6 5 5]
46,356618,8.839421100597775,0.13266979131236817,0.2219145084956995,46,[22 20 14 18]
47,182742,9.44594907344141,0.11556947271933968,0.24602976978191907,47,[11 17  9 17]
48,380102,9.45431741398268,0.11534489141012581,0.2450556440339654,48,[24  8  4  2]
49,269327,9.743883135190089,0.1077565762755127,0.23785491161115846,49,[17  5 23  2]
50,146309,9.90135136364901,0.10384764866142208,0.23188271389843543,50,[9 9 2 9]
51,346032,9.922872501146218,0.10337262337482792,0.23430972716019838,51,[22  3 16  7]
52,334309,9.928890223074447,0.10319371660511456,0.23498863700461625,52,[21  9 22  9]
53,284341,9.951596405383448,0.10268982573953517,0.23313854514951296,53,[18  4 23 16]
54,296788,9.989018794042893,0.1018773385716098,0.2343102211765185,54,[18 24 21 13]
55,118328,10.06085469504823,0.10032435683710485,0.2507931979445422,55,[ 7 14  8  3]
56,237973,10.078109317019127,0.10039317220822792,0.26840733578496573,56,[15  5 18 23]
57,295608,10.084296663387454,0.10028781645667696,0.2731238847372994,57,[18 22 24  8]
58,310159,10.400213256470831,0.09356495777274064,0.2773456743592693,58,[19 21  6  9]
59,14535,10.416679688744912,0.09331131211194292,0.2755485758704058,59,[ 0 23  6 10]
60,159541,10.444568373453338,0.09282744176592335,0.2717052963502511,60,[10  5  6 16]
61,376232,10.445846297374729,0.09282749997780247,0.27235976434281556,61,[24  1 24  7]
62,71118,10.60625883797174,0.0894805763732477,0.27600973410439267,62,[ 4 13 19 18]
63,342990,10.62523251334734,0.08914001940700111,0.2757256412726951,63,[21 23 19 15]
64,194944,10.662147320311373,0.08838363820608351,0.27527541944765427,64,[12 11 22 19]
65,185812,10.83514282245875,0.0849287641419664,0.27838834948425645,65,[11 22  7 12]
66,128595,10.865226978007616,0.08441859177553937,0.29017893838641307,66,[ 8  5 18 20]
67,377500,10.865888353279976,0.08440620092634803,0.2900775136342433,67,[24  4  0  0]
68,161847,11.021885679101498,0.08135336904655625,0.27820269466587094,68,[10  8 23 22]
69,105641,11.024123408233619,0.08133367610780186,0.2777815032859072,69,[ 6 19  0 16]
70,115520,11.020845619463632,0.08148557195918595,0.27807504068586963,70,[ 7  9 20 20]
71,198302,11.057541026357372,0.08095857046681668,0.281729800330738,71,[12 17  7  2]
72,27534,11.128720363694939,0.07974781864749496,0.2838429821226996,72,[ 1 19  1  9]
73,258134,11.206440300243461,0.07855003146187307,0.2864529072015951,73,[16 13  0  9]
74,172423,11.19532654597652,0.07871020626971495,0.2859468127549734,74,[11  0 21 23]
75,355044,11.204294846037428,0.07856677424576237,0.28561234466713,75,[22 18  1 19]
76,288544,11.205192846727597,0.07854538840911866,0.28536629078808035,76,[18 11 16 19]
77,92389,11.207073448044095,0.07852884195601582,0.2853293150500531,77,[ 5 22 20 14]
78,325798,11.212716414367996,0.07837476700210809,0.27700088918260785,78,[20 21  6 23]
79,378666,11.233316347406578,0.07804851614847894,0.2998398594107226,79,[24  5 21 16]
80,389834,11.28284806766892,0.07709306885471186,0.30122898910128904,80,[24 23 18  9]
81,265716,11.349759642061752,0.07586294232091118,0.29661170857370034,81,[17  0  3 16]
82,186574,11.389553567026102,0.07534510376463711,0.2921508834498321,82,[11 23 12 24]
83,349852,11.389829375249283,0.07534931640181801,0.2919303114672171,83,[22  9 19  2]
84,382614,11.37942051238671,0.07549058789901235,0.2928612793716399,84,[24 12  4 14]
85,320105,11.511240381061604,0.0733974130607344,0.29204153696213,85,[20 12  4  5]
86,321718,11.616362704348212,0.07173935582267199,0.2948317805235205,86,[20 14 18 18]
87,195859,11.615764562795201,0.07174560277714916,0.29487724967223944,87,[12 13  9  9]
88,14089,11.610214536443632,0.07184537075036887,0.2948695211506999,88,[ 0 22 13 14]
89,346235,11.611445033533505,0.0718144241990649,0.29465435366521164,89,[22  3 24 10]
90,135492,11.925742538812166,0.06712600871531736,0.30117753712341183,90,[ 8 16 19 17]
91,374958,11.976782517070657,0.06633904869270632,0.30406213798761783,91,[23 24 23  8]
92,200060,12.200133440446892,0.06325880780128675,0.30739433953624995,92,[12 20  2 10]
93,125454,12.223942534927838,0.06298117177113786,0.31188082129679673,93,[ 8  0 18  4]
94,53965,12.247303567173658,0.06258439600959617,0.3192927895047722,94,[ 3 11  8 15]
95,349934,12.252808827576722,0.06245103928740623,0.31967536095015164,95,[22  9 22  9]
96,268189,12.268500088364817,0.06216064618344078,0.31851776510143337,96,[17  4  2 14]
97,138572,12.287611543769213,0.06185474635412859,0.31719141026622927,97,[ 8 21 17 22]
98,389644,12.30066058656493,0.06162652617105666,0.30452722301162505,98,[24 23 10 19]
99,23495,12.320749867695993,0.0614361687979758,0.2944681824195243,99,[ 1 12 14 20]
100,365271,12.451880849058249,0.05966889443158457,0.3017724442684351,100,[23  9 10 21]
101,58181,12.481708159909552,0.05921360171313122,0.30415720112051947,101,[ 3 18  2  6]
102,382690,12.45601942064644,0.05944248107749236,0.3005627383880089,102,[24 12  7 15]
103,191429,12.466672905848865,0.059393940689268586,0.3028172728779278,103,[12  6  7  4]
104,138825,12.502856435018048,0.05896602096091028,0.30702727685924946,104,[ 8 22  3  0]
105,324609,12.502297209142059,0.058977910567370805,0.30523246498955026,105,[20 19  9  9]
106,43346,12.56840938456563,0.05815166503135588,0.30727150495920835,106,[ 2 19  8 21]
107,171860,12.575545624970117,0.05802140582429365,0.3159052969368704,107,[10 24 24 10]
108,205342,12.579033386819372,0.05799447968528896,0.3156957993113844,108,[13  3 13 17]
109,84198,12.63202258554928,0.05723109658573751,0.3233218369574738,109,[ 5  9 17 23]
110,177235,12.678276011925663,0.05668382784305486,0.32780913360728414,110,[11  8 14 10]
111,52388,12.677429830095875,0.05670212473159031,0.32792625004295395,111,[ 3  8 20 13]
112,130327,12.695413272754859,0.05646870578647515,0.3285319601241252,112,[ 8  8 13  2]
113,166793,12.698811363548359,0.056408822299397664,0.32714538205132315,113,[10 16 21 18]
114,285353,12.769958313210497,0.05547326685895889,0.32757250389729764,114,[18  6 14  3]
115,375540,12.80877601753071,0.054930998769948926,0.329667417289662,115,[24  0 21 15]
116,176490,12.958901377500263,0.053102044804226714,0.33490144978384173,116,[11  7  9 15]
117,5278,12.975695050023695,0.05299566417574888,0.33372895332940444,117,[ 0  8 11  3]
118,97395,12.975192146984336,0.05299210042287168,0.33553042927643295,118,[ 6  5 20 20]
119,126377,13.006093198013598,0.052612433248206254,0.3386654881375623,119,[8 2 5 2]
120,275202,13.013458115705296,0.0525479984100167,0.33967282782813635,120,[17 15  8  2]
121,86864,13.035687780157259,0.05226781644122123,0.33735911326873746,121,[ 5 13 24 14]
122,19227,13.206421365996937,0.05036276443025081,0.35290687027165796,122,[ 1  5 19  2]
123,235917,13.23902259957448,0.05006594926914479,0.35447237530758846,123,[15  2 11 17]
124,177577,13.23776939976424,0.050075695993484194,0.3547794831099664,124,[11  9  3  2]
125,332001,13.239823431998206,0.0501191107454395,0.35397469288966277,125,[21  6  5  1]
126,254271,13.2799413573764,0.04969475146466375,0.35496249416633185,126,[16  6 20 21]
127,322050,13.296060535852439,0.04948376840554301,0.35695853842917485,127,[20 15  7  0]
128,97378,13.296566825890128,0.049482232776894786,0.35571236407360757,128,[ 6  5 20  3]
129,247354,13.61956489965431,0.04624138230187693,0.3733589296163589,129,[15 20 19  4]
130,307071,13.648130715712472,0.04598286997074974,0.37837934660431494,130,[19 16  7 21]
131,358888,13.651692731746039,0.045944603446651945,0.37814424023914506,131,[22 24  5 13]
132,280331,13.655445991609376,0.04589411023011789,0.3793107669891685,132,[17 23 13  6]
133,203441,13.681317406432695,0.04561133678059714,0.3878964138886236,133,[13  0 12 16]
134,169850,13.690472988897529,0.04561685144309249,0.3758539987056095,134,[10 21 19  0]
135,239268,13.689011753301921,0.045630466293517746,0.3754673217555831,135,[15  7 20 18]
136,215835,13.689405864626181,0.04563298346384281,0.37560076493232925,136,[13 20  8 10]
137,42482,13.786286672983943,0.04455056829464011,0.37272740992519415,137,[ 2 17 24  7]
138,135902,13.792896452850638,0.04447051603351601,0.3729149312603247,138,[ 8 17 11  2]
139,161237,14.012026824334702,0.04233459302948877,0.3763540528775213,139,[10  7 24 12]
140,258320,14.053502815851125,0.04191084699545981,0.3788375091763909,140,[16 13  7 20]
141,155643,14.092147067245211,0.041594242391310855,0.3804535974652093,141,[ 9 24  0 18]
142,222202,14.092715219593968,0.04158359513196085,0.37940611270860153,142,[14  5 13  2]
143,252354,14.103391078555765,0.04152367645529696,0.37858930989132117,143,[16  3 19  4]
144,230108,14.141751207706319,0.041196628399116614,0.38211204106708985,144,[14 18  4  8]
145,357114,14.153359060662318,0.041113047399122846,0.38269026246663856,145,[22 21  9 14]
146,303521,14.152984744858328,0.0411144704861359,0.3826650877398906,146,[19 10 15 21]
147,147281,14.161039062466322,0.041067615284954354,0.3801173692471117,147,[ 9 10 16  6]
148,60037,14.157579626488118,0.0410889029282913,0.38044619330796986,148,[ 3 21  1 12]
149,190265,14.148180963909017,0.041248754566599315,0.37721790389444626,149,[12  4 10 15]
150,164152,14.184185989138392,0.040928353548881476,0.37907710545398055,150,[10 12 16  2]
151,230097,14.222640912498449,0.04062165856851936,0.3788016362641875,151,[14 18  3 22]
152,311178,14.227372762119632,0.04052612613813699,0.38272951393200116,152,[19 22 22  3]
153,169220,14.24006312946319,0.04040531269779858,0.38189915969028887,153,[10 20 18 20]
154,331736,14.244077096335248,0.04033474630319615,0.3836519485438932,154,[21  5 19 11]
155,42627,14.269843049070836,0.04013764445545912,0.3846566091885477,155,[ 2 18  5  2]
156,165562,14.32052286455461,0.03964590783463,0.3913645735544776,156,[10 14 22 12]
157,359741,14.323312560098486,0.03960431147838326,0.3919059915551093,157,[23  0 14 16]
158,58767,14.328079079073985,0.039564808053671914,0.3951576472725833,158,[ 3 19  0 17]
159,363410,14.32807094441495,0.03956459292450827,0.39531109408349097,159,[23  6 11 10]
160,61371,14.370990014782139,0.03922016905087039,0.3966254918925849,160,[ 3 23  4 21]
161,302925,14.372124040113043,0.03918678579198658,0.39365424415442013,161,[19  9 17  0]
162,157700,14.394264909229692,0.039034803106686555,0.3937940161042309,162,[10  2  8  0]
163,330790,14.394237741861502,0.03903576765289781,0.39381592382097425,163,[21  4  6 15]
164,254330,14.40206612987414,0.038978921108316536,0.3928239417007141,164,[16  6 23  5]
165,233221,14.395753674948619,0.039031955703827496,0.3918435248575945,165,[14 23  3 21]
166,235002,14.40270944102984,0.038947057861914616,0.38845621194490837,166,[15  1  0  2]
167,352552,14.39249547409853,0.03903113859146124,0.37922662878646807,167,[22 14  2  2]
168,168133,14.47831751837181,0.03843254940724301,0.38353855451175944,168,[10 19  0  8]
169,90985,14.478948332696618,0.038430208868008596,0.38327554036712735,169,[ 5 20 14 10]
170,354843,14.47598864362255,0.03845716566013054,0.38201087977834175,170,[22 17 18 18]
171,131246,14.477616508151518,0.038445146090025355,0.3822267092410778,171,[ 8  9 24 21]
172,148489,14.514366242311025,0.03832135121159281,0.383437759927945,172,[ 9 12 14 14]
173,264127,14.533620833735682,0.038183666697213084,0.38390530627225367,173,[16 22 15  2]
174,271587,14.574774276897354,0.03792392167424159,0.386702258779901,174,[17  9 13 12]
175,38309,14.58577361404371,0.03784115138328198,0.38652826694983566,175,[ 2 11  7  9]
176,33170,14.588044798452891,0.037817653627508295,0.38711288401831273,176,[ 2  3  1 20]
177,90175,14.66920809978594,0.03739676163387303,0.38717089780862435,177,[ 5 19  7  0]
178,38392,14.698515967877114,0.037252734052615595,0.38120343169427706,178,[ 2 11 10 17]
179,218044,14.737120718802228,0.03695934742267173,0.38181253585801783,179,[13 23 21 19]
180,354154,14.733030574231936,0.036993348854872966,0.37837722686495456,180,[22 16 16  4]
181,41863,14.782034331679055,0.03663630076141799,0.3816275934676731,181,[ 2 16 24 13]
182,147923,14.777805812549069,0.03668430235925707,0.3812807529076066,182,[ 9 11 16 23]
183,382526,14.777694782570311,0.03668870858420523,0.381105245181501,183,[24 12  1  1]
184,224358,14.77754310902192,0.036694881653017,0.3811750343233449,184,[14  8 24  8]
185,284123,14.792854916237568,0.036569071946781696,0.3834391985602201,185,[18  4 14 23]
186,151647,14.792046619664902,0.036604198890266434,0.3825136133586748,186,[ 9 17 15 22]
187,197997,14.793657336602788,0.03661456661417369,0.3813587063500037,187,[12 16 19 22]
188,19478,15.08823691885812,0.03449373097135285,0.40141828541999947,188,[1 6 4 3]
189,77842,15.090310076205693,0.034466939692048344,0.40136427800036145,189,[ 4 24 13 17]
190,262196,15.090490049013878,0.034464983856386695,0.40102220317436815,190,[16 19 12 21]
191,148947,15.091885995894298,0.03445499989413838,0.4014853652965553,191,[ 9 13  7 22]
192,287097,15.092556310871615,0.03446930124908995,0.39917776141139066,192,[18  9  8 22]
193,250198,15.116293056835142,0.034322034121546496,0.397957641199011,193,[16  0  7 23]
194,178959,15.156483386755772,0.03408914624002327,0.39882242959211195,194,[11 11  8  9]
195,304577,15.154341593205132,0.034107858025161204,0.3991274853126765,195,[19 12  8  2]
196,227933,15.156284687198138,0.03407198202833133,0.3991220309236698,196,[14 14 17  8]
197,384557,15.1729414085085,0.033917971885571475,0.39894690406979416,197,[24 15  7  7]
198,150975,15.232043899158311,0.033508318860547295,0.3968465252440238,198,[ 9 16 14  0]
199,61608,15.229046583509515,0.03353191151326191,0.3971180415110013,199,[ 3 23 14  8]
200,201388,15.232093313802697,0.03349951416540607,0.39878289992672206,200,[12 22  5 13]
201,83174,15.265462611869701,0.033195988576310356,0.402330540327653,201,[ 5  8  1 24]
202,151424,15.28415517480778,0.03306079990277367,0.3964717952358204,202,[ 9 17  6 24]
203,375834,15.283283604343831,0.033064641229532114,0.39641942907089367,203,[24  1  8  9]
204,320416,15.299902528982571,0.03296261305829776,0.39685146673464444,204,[20 12 16 16]
205,238614,15.311392755682139,0.03287883967074031,0.3980468342337315,205,[15  6 19 14]
206,315170,15.310542506664682,0.03288895133236847,0.3976422809976633,206,[20  4  6 20]
207,372363,15.305316448029725,0.03293402681593079,0.39688401566470227,207,[23 20 19 13]
208,57995,15.29807283278794,0.03298018575361566,0.39475526937181593,208,[ 3 17 19 20]
209,321709,15.37244020973704,0.03251297020190732,0.399146445991869,209,[20 14 18  9]
210,269504,15.367982092327486,0.03254301054114376,0.402079737710761,210,[17  6  5  4]
211,43437,15.437758108934709,0.03209351050715795,0.4001750102258799,211,[ 2 19 12 12]
212,379134,15.446995894864816,0.032033696039735604,0.4003925180385927,212,[24  6 15  9]
213,127068,15.44606920692113,0.032037220147269,0.40020981814989137,213,[ 8  3  7 18]
214,294215,15.448980682169744,0.03204349985454801,0.3996245159986793,214,[18 20 18 15]
215,86263,15.451477039466905,0.032039321443428796,0.4018438397903894,215,[ 5 13  0 13]
216,65377,15.45433517791918,0.032026901246886334,0.4020727797002867,216,[ 4  4 15  2]
217,354517,15.478787709318826,0.03179896331788241,0.4006018772348699,217,[22 17  5 17]
218,205211,15.602039460309317,0.0311771283926214,0.40881827810495414,218,[13  3  8 11]
219,353278,15.638031027915122,0.030950921666160595,0.40645100176611826,219,[22 15  6  3]
220,98549,15.643579178244732,0.030865405268895665,0.4052716931109678,220,[ 6  7 16 24]
221,89714,15.684271137196307,0.030616758219645636,0.40501983056879626,221,[ 5 18 13 14]
222,387939,15.687401105591709,0.03060082343831282,0.40487889345559064,222,[24 20 17 14]
223,274250,15.697232494956644,0.030563495457677347,0.4035779183652485,223,[17 13 20  0]
224,50080,15.70560769819464,0.030493958381121046,0.40738635844609733,224,[3 5 3 5]
225,173422,15.709623326963753,0.03047417575366362,0.407135331807177,225,[11  2 11 22]
226,380744,15.742608855356984,0.030248413808977786,0.4044949107508073,226,[24  9  4 19]
227,26776,15.746081272579248,0.030229359261365517,0.4039554908998612,227,[ 1 17 21  1]
228,53525,15.743813747282028,0.03023839040179364,0.40433972180620403,228,[ 3 10 16  0]
229,367934,15.740470551333987,0.03025681318584884,0.4039420953704269,229,[23 13 17  9]
230,383044,15.817545243002215,0.02976444272573035,0.40320848680492394,230,[24 12 21 19]
231,281514,15.824149377308586,0.029710813517899625,0.4029372153112707,231,[18  0 10 14]
232,94265,15.831138802326642,0.029662775310986853,0.40365522717608093,232,[ 6  0 20 15]
233,4742,15.839896138613259,0.029592560359917208,0.4011966384736303,233,[ 0  7 14 17]
234,192705,15.837721362811067,0.02961369080929344,0.4012222432710813,234,[12  8  8  5]
235,56447,15.832869413572489,0.029608020302999374,0.40046056155530485,235,[ 3 15  7 22]
236,251267,15.850322889129906,0.029508449568826926,0.4018632641022203,236,[16  2  0 17]
237,239162,15.853291776846785,0.02949470306699477,0.40190187343009837,237,[15  7 16 12]
238,103144,15.849453732549346,0.029489647327689272,0.4030040624303787,238,[ 6 15  0 19]
239,10336,15.95883455681734,0.028922301472516756,0.41032004137159056,239,[ 0 16 13 11]
240,334769,15.958858447071869,0.02892214438235369,0.4102876237683162,240,[21 10 15 19]
241,155134,15.974498885135125,0.028817347652996705,0.4076222122148213,241,[ 9 23  5  9]
242,343032,15.97453813121211,0.028789120163126517,0.4083192832909331,242,[21 23 21  7]
243,141696,15.966974274354925,0.028822992789907766,0.4085822938277126,243,[ 9  1 17 21]
244,357594,15.966359204910127,0.028833259652073867,0.4088623235523165,244,[22 22  3 19]
245,1449,15.966886278837995,0.028850698970568738,0.40637972518456833,245,[ 0  2  7 24]
246,243911,15.960677642683496,0.02883504785317357,0.40830715616999086,246,[15 15  6 11]
247,231530,15.980540582455905,0.028662526952887492,0.40848122882944016,247,[14 20 11  5]
248,23591,16.03841339914496,0.028292436129317956,0.4109012366234595,248,[ 1 12 18 16]
249,321436,16.05064219840416,0.028177186152092328,0.4098651255370922,249,[20 14  7 11]
250,161188,16.227572287265055,0.027034128754648303,0.402741902338952,250,[10  7 22 13]
251,269086,16.23279838951089,0.026998906734813886,0.4025577323436195,251,[17  5 13 11]
252,32643,16.240610120744684,0.026948716669232476,0.40351881493224206,252,[ 2  2  5 18]
253,314933,16.24526494973083,0.026925045121838888,0.4064717173945819,253,[20  3 22  8]
254,368761,16.25593205713876,0.026856759567131665,0.406855702968859,254,[23 15  0 11]
255,305969,16.250616895181963,0.026920799591140736,0.4072551599693571,255,[19 14 13 19]
256,275307,16.25675273534723,0.026878620074637455,0.4077446440415028,256,[17 15 12  7]
257,42849,16.26325258517995,0.026847777212084475,0.4070665196382361,257,[ 2 18 13 24]
258,39815,16.26471179324555,0.02683183824578521,0.4100492532480163,258,[ 2 13 17 15]
259,55211,16.272183843035947,0.026777833910464142,0.40940380545921234,259,[ 3 13  8 11]
260,203837,16.28056373274065,0.026686922329272784,0.41116184412013107,260,[13  1  3 12]
261,264629,16.276304679824456,0.02669054618636437,0.4109425363830087,261,[16 23 10  4]
262,321398,16.30106542097542,0.026503800157068328,0.4099252428173862,262,[20 14  5 23]
263,389987,16.320006370474587,0.026390581830747488,0.40806610176776137,263,[24 23 24 12]
264,32025,16.76456871429845,0.0241674427286016,0.4176729115467656,264,[2 1 6 0]
265,357995,16.817856271316515,0.023773968756492833,0.4218141532983475,265,[22 22 19 20]
266,113207,16.848872459096217,0.023663658508289973,0.4196608979822873,266,[7 6 3 7]
267,37140,16.88464023820395,0.023479942572211168,0.4198594970157243,267,[ 2  9 10 15]
268,286416,16.88020915972618,0.02351842981633399,0.41959802991356737,268,[18  8  6 16]
269,169775,16.90508166892857,0.023381163488328638,0.41653363542188393,269,[10 21 16  0]
270,372629,16.90616887042999,0.02336515898966336,0.41662547905798775,270,[23 21  5  4]
271,26618,16.905333874748177,0.02336770583922571,0.4168547031056365,271,[ 1 17 14 18]
272,224140,16.932575494741112,0.023238636358346592,0.41882602105670025,272,[14  8 15 15]
273,262616,16.981938846222373,0.023022693959624304,0.41928314979471026,273,[16 20  4 16]
274,174572,17.0049731683871,0.02289236588265958,0.4184855011328639,274,[11  4  7 22]
275,363647,17.02851247704704,0.02276256925545613,0.4173117494085697,275,[23  6 20 22]
276,317711,17.027219448097764,0.02277074306227096,0.41730279683743116,276,[20  8  8 11]
277,128769,17.027826917450582,0.022766937341224276,0.4171632829463435,277,[ 8  6  0 19]
278,35952,17.040499319846635,0.022669022154065625,0.41430300667048087,278,[ 2  7 13  2]
279,297771,17.133649550872914,0.022127569666373983,0.4153067364185415,279,[19  1 10 21]
280,117445,17.139142974880023,0.022101306428774933,0.4153344839961466,280,[ 7 12 22 20]
281,27313,17.14188096180099,0.022081333660887686,0.4154092110463859,281,[ 1 18 17 13]
282,223186,17.471213555632307,0.02055771666011717,0.41710868262256057,282,[14  7  2 11]
283,348846,17.474293326537797,0.020546080768315007,0.41771228160702006,283,[22  8  3 21]
284,26796,17.478416638358027,0.020500348953096728,0.41932213757047593,284,[ 1 17 21 21]
285,311807,17.48666536361136,0.020413280675254736,0.4187034215223827,285,[19 23 22  7]
286,65343,17.634346239024584,0.01984810071043512,0.41503055249226356,286,[ 4  4 13 18]
287,379621,17.63382566670645,0.019851317298712184,0.4147935818213796,287,[24  7  9 21]
288,14973,17.653545830518574,0.019769077647005362,0.41012737583025877,288,[ 0 23 23 23]
289,267497,17.761833309798927,0.019501352178012712,0.41842275248063,289,[17  2 24 22]
290,31798,17.775967135371996,0.01948337997812014,0.4196423992330585,290,[ 2  0 21 23]
291,184888,17.796311677113987,0.01941846185374143,0.4213829849695992,291,[11 20 20 13]
292,14940,17.863650658330176,0.019103465198007416,0.4212298333476043,292,[ 0 23 22 15]
293,55217,17.909624339953027,0.018927386495933115,0.4239516751751467,293,[ 3 13  8 17]
294,363531,17.9547622422842,0.018761653697142992,0.42407103752987885,294,[23  6 16  6]
295,320517,18.35487794108749,0.017488754554342175,0.42749453782212926,295,[20 12 20 17]
296,353135,18.371579034658424,0.017444687997759046,0.4296459023150745,296,[22 15  0 10]
297,56905,18.36861854031281,0.01745746583157015,0.4301791880131055,297,[ 3 16  1  5]
298,306061,18.494750613191712,0.017053677050734496,0.4300768589427807,298,[19 14 17 11]
299,31284,18.50441535832028,0.017030361808745512,0.4311773711808957,299,[2 0 1 9]
300,187297,18.499996705950824,0.017050973590609645,0.43411979463232436,300,[11 24 16 22]
301,362941,18.499327730513116,0.017051875396853575,0.43414647225274305,301,[23  5 17 16]
302,116392,18.515610209937954,0.017036818993066846,0.4330755917211111,302,[ 7 11  5 17]
303,305154,18.550581215693896,0.01691556898486924,0.43166365846327304,303,[19 13  6  4]
304,104662,18.561746148087515,0.01688193303585076,0.43044119893167443,304,[ 6 17 11 12]
305,141168,18.598368994391233,0.0167868294626016,0.42738054247404195,305,[ 9  0 21 18]
306,167639,18.59167009908913,0.016809910585861235,0.4260226087293375,306,[10 18  5 14]
307,96810,18.60412979320262,0.016753657320380172,0.42525360637061255,307,[ 6  4 22 10]
308,150823,18.616766475303425,0.01671877925144845,0.42724964173897484,308,[ 9 16  7 23]
309,25515,18.622717998425536,0.0167061293004248,0.42639749639661423,309,[ 1 15 20 15]
310,167882,18.635938615554434,0.01664561349214755,0.43099061265321753,310,[10 18 15  7]
311,47803,18.663639615875518,0.016531127710905275,0.4325000451332153,311,[ 3  1 12  3]
312,332098,18.66723224516989,0.01650332627904254,0.43731853186267566,312,[21  6  8 23]
313,43531,18.678352892236806,0.016477448758670472,0.43680354371021,313,[ 2 19 16  6]
314,332163,18.691700281974825,0.01642949514328666,0.4375224774708707,314,[21  6 11 13]
315,140105,18.778899196633404,0.01615956240688756,0.44191764412802653,315,[ 8 24  4  5]
316,348165,18.78528361462731,0.01613817756548142,0.4463345903560233,316,[22  7  1 15]
317,231898,18.90393046498588,0.01576453110422635,0.4540827996756463,317,[14 21  0 23]
318,312555,18.906680971210402,0.015755917161306934,0.45431022006323585,318,[20  0  2  5]
319,142162,18.90614451354824,0.015745733966873923,0.45346624130044083,319,[ 9  2 11 12]
