step,action,psnr_value,mse_value,ssim_value,rank,action
46,43547,8.707994870764793,0.14148217173705163,0.21836297624706802,45,[10 10  1 11]
47,60661,8.726089740010739,0.1407109866537793,0.22138717017590417,46,[14 12 15  5]
48,4700,8.740190165396541,0.14017914940441467,0.21878580405317852,47,[ 1  2  5 12]
49,4658,8.749495482856142,0.13969746481153444,0.21550895464644404,48,[1 2 3 2]
50,17609,8.882564810801165,0.13539471874025777,0.21708809482771957,49,[ 4  4 12  9]
51,59265,8.963829881403418,0.13290906011341327,0.21779482937114808,50,[14  7  8  1]
52,44239,8.985010689423426,0.132341895089016,0.21584038640951514,51,[10 12 12 15]
53,49201,8.98496186490078,0.1323416470046627,0.21587957356954154,52,[12  0  3  1]
54,16680,8.995290685489952,0.13217778376726902,0.21541750407165222,53,[4 1 2 8]
55,2539,9.030176429686819,0.13110070310631433,0.2323398744759544,54,[ 0  9 14 11]
56,24142,9.037144802147973,0.13080687248595058,0.23807305019800432,55,[ 5 14  4 14]
57,55159,9.037457102733956,0.13079675594824464,0.23936196613609473,56,[13  7  7  7]
58,55056,9.370392108290863,0.12263160905538766,0.22864634123298605,57,[13  7  1  0]
59,58389,9.482803904793261,0.11893105588439165,0.23799689276651134,58,[14  4  1  5]
60,35562,9.601612606755989,0.11770712857489755,0.2424950915951197,59,[ 8 10 14 10]
61,47452,9.772509855585557,0.11361867748202811,0.2697842650593595,60,[11  9  5 12]
62,59443,9.886389161480986,0.1105915415847839,0.2716092466528862,61,[14  8  3  3]
63,4184,10.050741305401509,0.1047901137236724,0.2747742163785574,62,[1 0 5 8]
64,54639,10.379333475717825,0.09871360467412421,0.29406135221107005,63,[13  5  6 15]
65,12091,10.394245955622115,0.09849891751608998,0.2768824363182153,64,[ 2 15  3 11]
66,3135,10.399765069831304,0.0984424624628771,0.27814437278218807,65,[ 0 12  3 15]
67,7375,10.399712523659302,0.09844248148628798,0.278103249221963,66,[ 1 12 12 15]
68,51322,10.407162001180728,0.09835847376115411,0.2814470400383168,67,[12  8  7 10]
69,28681,10.433286600719413,0.09799242754093185,0.28635886457545556,68,[7 0 0 9]
70,51349,10.456189386030195,0.09742658691733087,0.2515180110691213,69,[12  8  9  5]
71,54759,10.473968028277934,0.09696047497475417,0.24749047158542298,70,[13  5 14  7]
72,11603,10.606361787996995,0.09404709412167239,0.2733903931342832,71,[ 2 13  5  3]
73,6502,10.754764397578974,0.09012864807297201,0.29295835783862645,72,[1 9 6 6]
74,47123,10.83174439553705,0.0884301846275499,0.2922107027238681,73,[11  8  1  3]
75,8091,11.465520869175197,0.07870192655322487,0.3394578049099123,74,[ 1 15  9 11]
76,18627,11.52171671522023,0.0777130963646156,0.30461611577168923,75,[ 4  8 12  3]
77,7301,11.720522747498826,0.07491772719023435,0.31291354746773103,76,[ 1 12  8  5]
78,53970,11.76425761071183,0.07423834144114735,0.3126242244715356,77,[13  2 13  2]
79,33158,11.767046010303709,0.07420503704428558,0.3130911680998144,78,[8 1 8 6]
80,40561,11.776924897253549,0.07399260229391003,0.31419250842750424,79,[ 9 14  7  1]
81,57140,12.102264544539135,0.0698916013911697,0.3237822864155407,80,[13 15  3  4]
82,57208,12.151380909242803,0.06885472855156813,0.33158175321443106,81,[13 15  7  8]
83,47717,12.224033400574946,0.06816540420299431,0.3333002212378898,82,[11 10  6  5]
84,43161,12.234440594845346,0.06810441944724485,0.3338143526671973,83,[10  8  9  9]
85,61714,12.23561590287456,0.06783697356119944,0.3330216236127803,84,[15  1  1  2]
86,55062,12.461861972701168,0.06481668165807433,0.34941045570262896,85,[13  7  1  6]
87,22615,12.606159454970914,0.06321730072258105,0.3575389436725366,86,[5 8 5 7]
88,32545,12.744510369216515,0.06122453728532096,0.3611783018876329,87,[ 7 15  2  1]
89,31644,12.750681234554584,0.061161907182308406,0.3617524153376592,88,[ 7 11  9 12]
90,21908,12.818549812089682,0.0604662169218234,0.36688700480739905,89,[5 5 9 4]
91,13720,12.821593651926001,0.06035707891665493,0.3671013891732008,90,[3 5 9 8]
92,2301,12.820936663768931,0.06028656272543027,0.3678950107489076,91,[ 0  8 15 13]
93,60145,12.904721951859766,0.05948162419260322,0.38345488045302,92,[14 10 15  1]
94,3413,12.982257478225545,0.05926944885682277,0.38535729126927604,93,[ 0 13  5  5]
95,19196,12.985064302256353,0.05926146977518092,0.3856934167810911,94,[ 4 10 15 12]
96,6050,13.01929478400285,0.05879018583585083,0.38783337840390375,95,[ 1  7 10  2]
97,31695,13.041272244932362,0.05865625809942315,0.3893438487899123,96,[ 7 11 12 15]
98,40559,13.037260160612636,0.058640495771368324,0.387965850929597,97,[ 9 14  6 15]
99,59137,13.042041844914547,0.058613514616272386,0.388621605467509,98,[14  7  0  1]
100,41907,13.093125595541512,0.05795842681766984,0.38940623086784176,99,[10  3 11  3]
101,50165,13.093673685607932,0.057895262326991145,0.3898279842297247,100,[12  3 15  5]
102,39249,13.097598214923034,0.05786165527089019,0.3892875551614743,101,[9 9 5 1]
103,1979,13.237221483262921,0.0565687957272662,0.39750308578388754,102,[ 0  7 11 11]
104,28729,13.308511948632367,0.055466358319033265,0.39682889601731974,103,[7 0 3 9]
105,55890,13.312147183589186,0.05537229666889533,0.39529715368186735,104,[13 10  5  2]
106,13178,13.352901041088769,0.055018198961509265,0.39275086258138736,105,[ 3  3  7 10]
107,64407,13.472155304277042,0.05328875987912904,0.38904721982850937,106,[15 11  9  7]
108,23835,13.605766171977443,0.05208613439617418,0.3984547976130399,107,[ 5 13  1 11]
109,10500,13.605345104696397,0.05208723134976895,0.39860134318944374,108,[2 9 0 4]
110,42287,13.611489942146655,0.052029677884404116,0.3986400784281153,109,[10  5  2 15]
111,31585,13.746810883829784,0.05076049798599206,0.4219372125212049,110,[ 7 11  6  1]
112,53023,13.771627054308517,0.050597557381565,0.4250450362464882,111,[12 15  1 15]
113,41856,13.774357965499583,0.05058099033683584,0.39883948161989113,112,[10  3  8  0]
114,59400,13.80986126539252,0.05040088714170923,0.403037167999706,113,[14  8  0  8]
115,57123,13.809754818151204,0.050400560550869514,0.40299619200012576,114,[13 15  2  3]
116,23502,14.152660893502539,0.04732738740793986,0.41028494695797313,115,[ 5 11 12 14]
117,62470,14.153339473428268,0.047324236927039215,0.41063277123926745,116,[15  4  0  6]
118,59361,14.152811853211471,0.04732500060794538,0.4105790348015281,117,[14  7 14  1]
119,16546,14.207633418884418,0.04585697007933286,0.4023541790129316,118,[ 4  0 10  2]
120,5046,14.213435492498899,0.045753255721219424,0.4019811534067249,119,[ 1  3 11  6]
121,59661,14.220816567952813,0.045616646448401445,0.4018051630277246,120,[14  9  0 13]
122,46970,14.233601125232669,0.045408701875357574,0.40142946576679656,121,[11  7  7 10]
123,28858,14.245738594820372,0.04524061360924138,0.4069281895992497,122,[ 7  0 11 10]
124,12716,14.290429704094514,0.04451224092805352,0.4064295901803875,123,[ 3  1 10 12]
125,20187,14.32522975107593,0.04387499133903677,0.39973551718268663,124,[ 4 14 13 11]
126,36094,14.348339223512017,0.04377663232614715,0.39955522147185585,125,[ 8 12 15 14]
127,64771,14.362491164739044,0.043619623396902264,0.3990649375169888,126,[15 13  0  3]
128,42077,14.419142264598431,0.04304770500593341,0.40207047857131734,127,[10  4  5 13]
129,18412,14.525275263101653,0.042176940282056034,0.40204553625195066,128,[ 4  7 14 12]
130,20451,14.631798624122938,0.041198535936431434,0.4086624708216356,129,[ 4 15 14  3]
131,32915,14.656381203196084,0.04101281433635185,0.4041395752321067,130,[8 0 9 3]
132,59049,14.725855309881906,0.040470757465271956,0.40636473855170596,131,[14  6 10  9]
133,34843,15.168401108757713,0.037816514862117685,0.4082607465532111,132,[ 8  8  1 11]
134,43388,15.33024494895418,0.0368070069432835,0.41182620397138,133,[10  9  7 12]
135,64079,15.38280184924866,0.03627445152209545,0.4205420191534349,134,[15 10  4 15]
136,4591,15.383626275780284,0.036263753021207615,0.42274693687206316,135,[ 1  1 14 15]
137,39181,15.379444576702014,0.036247995040300046,0.4220443428731282,136,[ 9  9  0 13]
138,26398,15.453168714820364,0.03582151283690971,0.4193683619497064,137,[ 6  7  1 14]
139,40154,15.453293344660358,0.03582185106115855,0.41933285096874245,138,[ 9 12 13 10]
140,34128,15.498341439652387,0.03561242599196211,0.42238983180051726,139,[8 5 5 0]
141,8761,15.526602552022483,0.03546464953908185,0.4223290569385907,140,[2 2 3 9]
142,17022,15.65569433699762,0.0344700711185459,0.42665381940048663,141,[ 4  2  7 14]
143,6038,15.661626661919001,0.03437744385804532,0.4263978887986515,142,[1 7 9 6]
144,50842,15.713547530232297,0.033980703928495656,0.42919789864698404,143,[12  6  9 10]
145,1175,15.745980961242676,0.033751460342480805,0.42398987569242075,144,[0 4 9 7]
146,62127,15.97161855547995,0.03281261437849532,0.4264940201044698,145,[15  2 10 15]
147,20297,16.073328540211524,0.03202855310958477,0.4261683908917625,146,[ 4 15  4  9]
148,41970,16.075570638197703,0.031998235733642494,0.4273319258157896,147,[10  3 15  2]
149,39478,16.07826279197417,0.031951144506208465,0.4275518841435164,148,[ 9 10  3  6]
150,26160,16.1725300735796,0.031473093736649485,0.428901238325991,149,[6 6 3 0]
151,21116,16.183210930195948,0.03128269711595033,0.4263000248137341,150,[ 5  2  7 12]
152,55487,16.303396730504947,0.030627647112202075,0.43639702223720156,151,[13  8 11 15]
153,4469,16.331863201982713,0.030448302383618064,0.4340212535717098,152,[1 1 7 5]
154,4343,16.424691643360976,0.02995762215265574,0.43355157641996656,153,[ 1  0 15  7]
155,53579,16.79315745782003,0.027480222335798055,0.43897828346040796,154,[13  1  4 11]
156,64303,16.91846571475602,0.02656765791957083,0.43658791672137426,155,[15 11  2 15]
157,6203,16.921572837699063,0.02654995239974972,0.435203049200641,156,[ 1  8  3 11]
158,11095,16.927657779655163,0.026529886940695857,0.4355604138706909,157,[ 2 11  5  7]
159,23294,16.949631168802746,0.02633327692281251,0.43444758522615473,158,[ 5 10 15 14]
160,51783,17.048522844099036,0.025884314707762812,0.43384801102470205,159,[12 10  4  7]
161,32704,17.143313135488814,0.02546894003720085,0.4351148761869488,160,[ 7 15 12  0]
162,1503,17.147895655897532,0.025414065289793064,0.4346851088308067,161,[ 0  5 13 15]
163,60785,17.180964615726424,0.025349494625425018,0.43500608198887014,162,[14 13  7  1]
164,55679,17.26336174125315,0.025058048866133387,0.4329103152102957,163,[13  9  7 15]
165,52368,17.27027371227009,0.025032117544194543,0.4327691821453068,164,[12 12  9  0]
166,39166,17.502218599217088,0.02390298325857554,0.4343946608828344,165,[ 9  8 15 14]
167,59997,17.505687693131446,0.02390285397300941,0.4339974741254354,166,[14 10  5 13]
168,31279,17.55067818069758,0.023695615912106005,0.4349362498576675,167,[ 7 10  2 15]
169,61004,17.553232169391194,0.02369191540964377,0.43473279462633607,168,[14 14  4 12]
170,1889,17.692884085057155,0.02317882360689355,0.4318059988171157,169,[0 7 6 1]
171,30050,17.693030326139496,0.0231788910168389,0.43181307854479,170,[7 5 6 2]
172,27324,17.7405594344426,0.022929338619088524,0.429723533780622,171,[ 6 10 11 12]
173,42587,17.755693192381617,0.022892296748637575,0.43026282444731784,172,[10  6  5 11]
174,50201,17.88578440341029,0.02240038500705649,0.43321788481369905,173,[12  4  1  9]
175,59296,17.9232064535378,0.022249475568254795,0.4332534783649797,174,[14  7 10  0]
176,21344,17.923824907822752,0.022240809834620345,0.4327321880031624,175,[5 3 6 0]
177,14717,17.95329956462701,0.022170863337326874,0.4342548608890661,176,[ 3  9  7 13]
178,32389,17.972239676110306,0.022066936113787627,0.43404532389140316,177,[ 7 14  8  5]
179,56873,18.182334918115817,0.02122626993956067,0.4356679113085663,178,[13 14  2  9]
180,20630,18.209862819450667,0.021099366632812533,0.43520543731089445,179,[5 0 9 6]
181,4902,18.287560069964435,0.020701484645139656,0.4403265109123319,180,[1 3 2 6]
182,24,18.403248445349362,0.020171619681209008,0.44420067874511593,181,[0 0 1 8]
183,9119,18.44528887570612,0.020087706711965136,0.4436591343004796,182,[ 2  3  9 15]
184,52977,18.515613998477235,0.019881496762123474,0.44542968639744085,183,[12 14 15  1]
185,55933,18.556869057376154,0.01986041153380369,0.44520075197655856,184,[13 10  7 13]
186,34949,18.565399264065846,0.019659027855374545,0.44552966483006096,185,[8 8 8 5]
187,63827,18.569700364893112,0.019658860523339483,0.44554234156479067,186,[15  9  5  3]
188,53392,19.24659737904289,0.0173059724235185,0.463241377492124,187,[13  0  9  0]
189,55195,19.31887139099996,0.01698108567685641,0.46055862949581405,188,[13  7  9 11]
190,7120,19.32965537729976,0.01696512568416475,0.4596490200624444,189,[ 1 11 13  0]
191,51310,19.826693157546227,0.015481081842692257,0.463278610262454,190,[12  8  6 14]
192,43401,19.827048931232884,0.015479917409705557,0.4637303065685142,191,[10  9  8  9]
193,35205,19.837829566758245,0.015475725994140044,0.46349906605832675,192,[8 9 8 5]
194,43785,19.899842887406084,0.015239437696920044,0.46258147532770255,193,[10 11  0  9]
195,61874,20.029392013543532,0.014290497304822347,0.470508951008459,194,[15  1 11  2]
196,34038,20.016687390345325,0.014283368457439716,0.47009475083047136,195,[ 8  4 15  6]
197,58745,20.8186246754251,0.012985515647932822,0.4629323388462284,196,[14  5  7  9]
198,60468,21.614382314275634,0.011221962032713195,0.4814033168209674,197,[14 12  3  4]
199,25025,21.668033039594295,0.011092563830353841,0.48454382279870334,198,[ 6  1 12  1]
200,54650,22.206846459615907,0.010264256900683444,0.49670151634824833,199,[13  5  7 10]
201,62233,22.23258832623117,0.01022941900584673,0.5001595906583877,200,[15  3  1  9]
202,33890,22.24272104615794,0.010214062345161423,0.5001645878231789,201,[8 4 6 2]
203,22581,22.239237415141908,0.010214974836254775,0.500383979305019,202,[5 8 3 5]
204,61330,22.601407579965137,0.009411232389362034,0.5066358812980534,203,[14 15  9  2]
205,5125,22.611781462160838,0.00940312830533907,0.50665111815321,204,[1 4 0 5]
206,49568,22.753975906601944,0.008953025671097459,0.5026365601745019,205,[12  1 10  0]
207,26755,22.76190896477058,0.008858968819957402,0.5046480374482156,206,[6 8 8 3]
208,7562,22.914711091273837,0.008388197816707965,0.508624431211451,207,[ 1 13  8 10]
209,29585,22.947727482177754,0.008360151513598257,0.511673218160815,208,[7 3 9 1]
210,4585,22.958518450712546,0.008328886879267472,0.5047316311449574,209,[ 1  1 14  9]
211,7920,23.77054498446192,0.007057167337659154,0.5116032926809416,210,[ 1 14 15  0]
212,1138,24.073851198592596,0.0068031810155291805,0.518865667426641,211,[0 4 7 2]
213,47512,24.461732096383344,0.006279726423216836,0.5165832391626757,212,[11  9  9  8]
214,60169,24.44162484942849,0.006338144062367768,0.5152430125917935,213,[14 11  0  9]
215,52385,24.443766173219778,0.006335782221663422,0.5152595205699211,213,[12 12 10  1]
216,26235,24.450019457055703,0.006329917403035568,0.5148275844832033,214,[ 6  6  7 11]
217,13529,24.640605551892932,0.006189226047832008,0.521897366883562,215,[ 3  4 13  9]
218,35433,24.84549245428099,0.005998694873603938,0.5248383796110707,216,[ 8 10  6  9]
219,20468,24.762336929120398,0.006240136838058241,0.5287418599725635,217,[ 4 15 15  4]
220,58589,25.108443647212752,0.005582748015013905,0.5351900521380748,218,[14  4 13 13]
221,56071,25.149507906810484,0.005556607276570702,0.5379360164771456,219,[13 11  0  7]
222,6776,25.137260633394042,0.005558989312128837,0.5344313505396556,220,[ 1 10  7  8]
223,55069,25.33621432007669,0.005337487274759134,0.527606564383734,221,[13  7  1 13]
224,39885,25.397147000418805,0.005183408910060416,0.5248420469251371,222,[ 9 11 12 13]
225,13388,25.207276029820097,0.005444570536115911,0.542299532907153,223,[ 3  4  4 12]
226,35105,25.11120887415072,0.005489799733261691,0.550519697091075,224,[8 9 2 1]
227,46642,25.339013682934937,0.005268203694491769,0.5549083338137801,225,[11  6  3  2]
228,8008,25.562277101698424,0.005102282937897495,0.5620414675977241,226,[ 1 15  4  8]
229,9046,25.538790684194833,0.005147450113292429,0.5593038639732627,227,[2 3 5 6]
230,19901,25.64865242968777,0.005075180771924481,0.5530270352199171,228,[ 4 13 11 13]
231,46722,25.56811705192626,0.005174208834117344,0.5446737264173798,229,[11  6  8  2]
232,17086,25.424174938786045,0.005276751807866242,0.5306164235431046,230,[ 4  2 11 14]
233,15295,25.878235730638277,0.0048726340274152236,0.5327951015909529,231,[ 3 11 11 15]
234,57495,25.888507385678544,0.004945965037652655,0.5370131091568632,232,[14  0  9  7]
235,54606,25.95495609505601,0.00482204839778877,0.5455501631000669,233,[13  5  4 14]
236,52158,26.090025213050367,0.004695138446619396,0.5461503548000142,234,[12 11 11 14]
237,13969,26.3655069422717,0.004521559742952874,0.5556266632428923,235,[3 6 9 1]
238,62405,26.26482461562709,0.00464314180695613,0.554905331316006,236,[15  3 12  5]
239,61884,26.79338685816394,0.0042545631241124315,0.5493982718757058,237,[15  1 11 12]
240,12281,26.77361871049508,0.004243839915811343,0.5511195618820486,238,[ 2 15 15  9]
241,65522,26.759800085507706,0.004227880644372961,0.5397219628164914,239,[15 15 15  2]
242,11656,26.804865722499535,0.0042389653856977905,0.5314011839256251,240,[ 2 13  8  8]
243,31794,26.79682265487785,0.004190384287725779,0.535321074333639,241,[ 7 12  3  2]
244,41948,26.608246027047656,0.0042819287377018345,0.533434118801123,242,[10  3 13 12]
245,14869,26.543290426117487,0.004332870847533865,0.5313451398976389,243,[ 3 10  1  5]
246,13283,26.731710167378715,0.004119118339907191,0.5384144151389807,244,[ 3  3 14  3]
247,57644,26.809846924019144,0.004067314208144213,0.540850783426404,245,[14  1  2 12]
248,11404,26.79441205386139,0.004094503178266429,0.5399801824330405,246,[ 2 12  8 12]
249,7344,26.838684706629216,0.004075369163562215,0.5446718603371796,247,[ 1 12 11  0]
250,32946,26.94189368320877,0.0040331990468340795,0.544777183598697,248,[ 8  0 11  2]
251,4149,27.13674634712712,0.0038636061407997246,0.5514868378781039,249,[1 0 3 5]
252,9690,27.261009105926817,0.003784569881546851,0.5501274651643925,250,[ 2  5 13 10]
253,30936,27.33759591647582,0.0037090769729213324,0.5537325066048131,251,[ 7  8 13  8]
254,20312,27.322210420066767,0.003683347594022557,0.5468386839290952,252,[ 4 15  5  8]
255,38241,27.330441432453966,0.0036948314502414092,0.5461660453638567,252,[9 5 6 1]
256,51980,27.426510814347743,0.003657149347490396,0.5513845507491714,252,[12 11  0 12]
257,34006,27.464877188549018,0.0036013324412229597,0.5500435314190464,252,[ 8  4 13  6]
258,62120,28.305987199390753,0.0032839113036420287,0.5621058791959188,252,[15  2 10  8]
259,49207,28.455317706737723,0.0029608669686258526,0.5666794968666076,252,[12  0  3  7]
260,12647,28.372699425874316,0.0030008110044754677,0.5632992188317041,252,[3 1 6 7]
261,27684,28.434835290700974,0.0030491042726270567,0.5592159591314178,252,[ 6 12  2  4]
262,54576,28.56378280940655,0.00295010428598097,0.56752542213988,252,[13  5  3  0]
263,22868,28.953725731327516,0.0027192459691998128,0.578014282017846,252,[5 9 5 4]
264,38770,29.10378561969988,0.002682579050740763,0.5801914274578976,252,[9 7 7 2]
265,64234,29.246726144861587,0.002621992826137509,0.5878615454840564,252,[15 10 14 10]
266,31585,29.189743408318535,0.0026647277101732314,0.5850481376287737,252,[ 7 11  6  1]
267,52136,29.192858773470473,0.0026693166099001076,0.5854603712662838,252,[12 11 10  8]
268,12849,29.229633749601117,0.0026243274805406447,0.5963341287845413,252,[3 2 3 1]
269,9770,29.25422162975388,0.002615647705580537,0.5949845503786426,252,[ 2  6  2 10]
270,38403,29.27424199046169,0.002585353699991799,0.5920622593411624,252,[9 6 0 3]
271,54240,29.246125569610687,0.0025884329542282813,0.592272398727129,252,[13  3 14  0]
272,33461,29.01901525126954,0.0027695852966189705,0.5835706109499441,252,[ 8  2 11  5]
273,17842,29.316352214519085,0.0025769202900853827,0.5895033242718,252,[ 4  5 11  2]
274,9785,29.42981503600858,0.0024201445047538073,0.5958122422571023,252,[2 6 3 9]
275,22142,29.51845635168608,0.0024700757412574603,0.5970619388204874,252,[ 5  6  7 14]
276,24175,29.63118029412498,0.002441730990105029,0.5972595003445136,252,[ 5 14  6 15]
277,37831,29.667334246790272,0.0023175503216306126,0.6058631461447781,252,[ 9  3 12  7]
278,29208,33.28726671832494,0.001123662479512344,0.6697628826111675,252,[7 2 1 8]
279,60954,33.06310489844025,0.001164984149430781,0.666174714374652,252,[14 14  1 10]
280,55092,32.80238511595425,0.0012355196599802554,0.6598722576933791,252,[13  7  3  4]
281,39395,32.3836349251554,0.0012860427257872509,0.6482851561511016,252,[ 9  9 14  3]
282,20493,33.22574616140214,0.0011017968983795257,0.6552006168071132,252,[ 5  0  0 13]
283,2679,33.54003830171094,0.001058295115266894,0.6648817539965319,252,[ 0 10  7  7]
284,61011,33.58556204893474,0.0010238614524906708,0.6682073538692874,253,[14 14  5  3]
285,27212,33.55384272143905,0.0010291750915021325,0.671199938020762,253,[ 6 10  4 12]
286,14618,33.81347579455428,0.0009668077908193684,0.6821157659636685,253,[ 3  9  1 10]
287,16793,33.56630908020869,0.0009919500075639132,0.6740821624404845,253,[4 1 9 9]
288,17012,35.039069848389545,0.0007067671932414754,0.7294405113992267,253,[4 2 7 4]
289,56456,34.31240048635316,0.0008114437675272868,0.7013397644430239,253,[13 12  8  8]
290,36355,34.365965827230305,0.0008030424354359411,0.701816666107004,253,[ 8 14  0  3]
291,21672,35.70490226331054,0.0006071722023071047,0.7228405727854628,253,[ 5  4 10  8]
292,60258,35.932510367262125,0.0005541377268365455,0.7443461591618312,253,[14 11  6  2]
293,45766,35.934111132781645,0.0005431863799394421,0.7497828087637808,253,[11  2 12  6]
294,33739,36.11140880146635,0.0005216781788759395,0.7510798594997298,253,[ 8  3 12 11]
295,47134,36.18800487269623,0.0005099431296047285,0.7556635026829877,253,[11  8  1 14]
296,38412,36.435352203115244,0.0004616931672369873,0.7627544368190535,253,[ 9  6  0 12]
297,64939,36.652487301728414,0.00044161994574754004,0.7785702327710224,253,[15 13 10 11]
298,52604,36.69437034209355,0.0004290400145994244,0.7909409053666627,253,[12 13  7 12]
299,14321,36.552614297945475,0.0004508143982748791,0.7780076342446535,253,[ 3  7 15  1]
300,10467,36.75550405770309,0.00037017666403116323,0.8177353758536684,253,[ 2  8 14  3]
301,18770,36.285737169761816,0.00040944328674363817,0.8083150196068676,253,[4 9 5 2]
302,13169,35.96670615709507,0.00044726998181898736,0.8070792714969564,253,[3 3 7 1]
303,13850,35.560005390204935,0.0005053692030625445,0.7915582011554517,253,[ 3  6  1 10]
304,16371,35.63477225692408,0.0004975680027374807,0.7921525423128986,253,[ 3 15 15  3]
305,63063,35.65758947197496,0.0004948039577725716,0.7925161640918968,253,[15  6  5  7]
306,3956,38.017349093111676,0.00035860525564235246,0.7948024063328866,253,[ 0 15  7  4]
307,27483,38.12010880789683,0.00036893966339901496,0.8048826493531949,254,[ 6 11  5 11]
308,32846,38.149891209737646,0.00037297436858652055,0.8024119286210744,254,[ 8  0  4 14]
309,55448,39.26648794550702,0.000278956148756615,0.8357880465152093,254,[13  8  9  8]
310,62850,39.322364733673425,0.00027481965350628634,0.8354119126758378,254,[15  5  8  2]
311,9582,39.32880751943656,0.00026520919320316416,0.8396088927838853,254,[ 2  5  6 14]
312,33180,35.88443170259588,0.00048306069772618976,0.7743146886198031,254,[ 8  1  9 12]
313,38077,35.900920743522356,0.0004728869687185,0.7797662082913179,254,[ 9  4 11 13]
314,39946,35.885737008572455,0.0004843168559365285,0.7715474757190983,254,[ 9 12  0 10]
315,7404,35.764668315185936,0.0004992965299835395,0.7697902629167783,254,[ 1 12 14 12]
316,59248,35.933976321251194,0.0004682653049175034,0.7785195720442962,254,[14  7  7  0]
317,5898,39.21593300308966,0.0002977094833763183,0.8328045177497844,254,[ 1  7  0 10]
