step,action,psnr_value,mse_value,ssim_value,rank
109,5705,nan,nan,nan,109
110,20002,nan,nan,nan,110
111,42548,nan,nan,nan,111
112,22296,nan,nan,nan,112
113,40655,nan,nan,nan,113
114,11808,nan,nan,nan,114
115,45398,nan,nan,nan,115
116,49101,nan,nan,nan,116
117,40533,nan,nan,nan,117
118,10151,nan,nan,nan,118
119,2857,nan,nan,nan,119
120,8361,nan,nan,nan,120
121,25003,nan,nan,nan,121
122,10666,nan,nan,nan,122
123,2243,nan,nan,nan,123
124,38686,nan,nan,nan,124
125,43712,nan,nan,nan,125
126,27180,nan,nan,nan,126
127,2076,nan,nan,nan,127
128,26472,nan,nan,nan,128
129,22186,nan,nan,nan,129
130,47896,nan,nan,nan,130
131,19956,nan,nan,nan,131
132,25451,nan,nan,nan,132
133,1323,nan,nan,nan,133
134,40979,nan,nan,nan,134
135,31513,nan,nan,nan,135
136,40862,nan,nan,nan,136
137,33854,nan,nan,nan,137
138,11378,nan,nan,nan,138
139,5454,nan,nan,nan,139
140,21268,nan,nan,nan,140
141,28914,nan,nan,nan,141
142,30247,nan,nan,nan,142
143,6107,nan,nan,nan,143
144,4414,nan,nan,nan,144
145,4057,nan,nan,nan,145
146,45343,nan,nan,nan,146
147,3104,nan,nan,nan,147
148,11499,nan,nan,nan,148
149,39678,nan,nan,nan,149
150,27871,nan,nan,nan,150
151,5178,nan,nan,nan,151
152,4072,nan,nan,nan,152
153,44593,nan,nan,nan,153
154,45754,nan,nan,nan,154
155,21716,nan,nan,nan,155
156,22360,nan,nan,nan,156
157,50281,nan,nan,nan,157
158,1630,nan,nan,nan,158
159,30000,nan,nan,nan,159
160,40900,nan,nan,nan,160
161,44759,nan,nan,nan,161
162,49130,nan,nan,nan,162
163,38751,nan,nan,nan,163
164,3554,nan,nan,nan,164
165,32966,nan,nan,nan,165
166,3985,nan,nan,nan,166
167,44216,nan,nan,nan,167
168,94,nan,nan,nan,168
169,30471,nan,nan,nan,169
170,26309,nan,nan,nan,170
171,26276,nan,nan,nan,171
172,30152,nan,nan,nan,172
173,49932,nan,nan,nan,173
174,40059,nan,nan,nan,174
175,11505,nan,nan,nan,175
176,42926,nan,nan,nan,176
177,2065,nan,nan,nan,177
178,40468,nan,nan,nan,178
179,7352,nan,nan,nan,179
180,33312,nan,nan,nan,180
181,1607,nan,nan,nan,181
182,27777,nan,nan,nan,182
183,41011,nan,nan,nan,183
184,9655,nan,nan,nan,184
185,24248,nan,nan,nan,185
186,41497,nan,nan,nan,186
187,47500,nan,nan,nan,187
188,46873,nan,nan,nan,188
189,30386,nan,nan,nan,189
190,36648,nan,nan,nan,190
191,43543,nan,nan,nan,191
192,15261,nan,nan,nan,192
193,39139,nan,nan,nan,193
194,1550,nan,nan,nan,194
195,44722,nan,nan,nan,195
196,19891,nan,nan,nan,196
197,43370,nan,nan,nan,197
198,35432,nan,nan,nan,198
199,14599,nan,nan,nan,199
200,23274,nan,nan,nan,200
201,15032,nan,nan,nan,201
202,5166,nan,nan,nan,202
203,31579,nan,nan,nan,203
204,20694,nan,nan,nan,204
205,26808,nan,nan,nan,205
206,26452,nan,nan,nan,206
207,7966,nan,nan,nan,207
208,38543,nan,nan,nan,208
209,10355,nan,nan,nan,209
210,15587,nan,nan,nan,210
211,247,nan,nan,nan,211
212,28732,nan,nan,nan,212
213,16033,nan,nan,nan,213
214,49712,nan,nan,nan,214
215,42889,nan,nan,nan,215
216,5470,nan,nan,nan,216
217,48537,nan,nan,nan,217
218,30550,nan,nan,nan,218
219,7663,nan,nan,nan,218
220,11919,nan,nan,nan,218
221,261,nan,nan,nan,218
222,34810,nan,nan,nan,218
223,35290,nan,nan,nan,218
224,50200,nan,nan,nan,218
225,6103,nan,nan,nan,218
226,12195,nan,nan,nan,218
227,34485,nan,nan,nan,218
228,45950,nan,nan,nan,218
229,19094,nan,nan,nan,218
230,24827,nan,nan,nan,218
231,47800,nan,nan,nan,218
232,26927,nan,nan,nan,218
233,10154,nan,nan,nan,218
234,41994,nan,nan,nan,218
235,47974,nan,nan,nan,218
236,33177,nan,nan,nan,218
237,22833,nan,nan,nan,218
238,41231,nan,nan,nan,218
239,23346,nan,nan,nan,218
240,21389,nan,nan,nan,218
241,45965,nan,nan,nan,219
242,13873,nan,nan,nan,219
243,15867,nan,nan,nan,219
244,28235,nan,nan,nan,219
245,36910,nan,nan,nan,219
246,43731,nan,nan,nan,219
247,19472,nan,nan,nan,219
248,45367,nan,nan,nan,219
249,31123,nan,nan,nan,219
250,3879,nan,nan,nan,219
251,41962,nan,nan,nan,219
252,25253,nan,nan,nan,219
253,6343,nan,nan,nan,219
254,35302,nan,nan,nan,219
255,36036,nan,nan,nan,219
256,5081,nan,nan,nan,219
257,19152,nan,nan,nan,219
258,9689,nan,nan,nan,219
259,2627,nan,nan,nan,219
260,5380,nan,nan,nan,219
261,34332,nan,nan,nan,219
262,46545,nan,nan,nan,219
263,43898,nan,nan,nan,220
264,35300,nan,nan,nan,221
265,43850,nan,nan,nan,221
266,26391,nan,nan,nan,221
267,4410,nan,nan,nan,221
268,32294,nan,nan,nan,221
269,8255,nan,nan,nan,221
270,37748,nan,nan,nan,221
271,41563,nan,nan,nan,221
272,31855,nan,nan,nan,221
273,1331,nan,nan,nan,221
274,21607,nan,nan,nan,221
275,3863,nan,nan,nan,221
276,3508,nan,nan,nan,221
277,46137,nan,nan,nan,221
278,35828,nan,nan,nan,221
279,9622,nan,nan,nan,221
280,28871,nan,nan,nan,221
281,31171,nan,nan,nan,221
282,8911,nan,nan,nan,221
283,40326,nan,nan,nan,221
284,15550,nan,nan,nan,221
285,11817,nan,nan,nan,221
286,21438,nan,nan,nan,221
287,9785,nan,nan,nan,221
288,15508,nan,nan,nan,221
289,18700,nan,nan,nan,221
290,31285,nan,nan,nan,221
291,4163,nan,nan,nan,221
292,1793,nan,nan,nan,221
293,34252,nan,nan,nan,221
294,12128,nan,nan,nan,221
295,21879,nan,nan,nan,221
296,1701,nan,nan,nan,221
297,12748,nan,nan,nan,221
298,26905,nan,nan,nan,221
299,43053,nan,nan,nan,221
300,5052,nan,nan,nan,221
301,24969,nan,nan,nan,221
302,8928,nan,nan,nan,221
303,23056,nan,nan,nan,221
304,22556,nan,nan,nan,221
305,37267,nan,nan,nan,221
306,50537,nan,nan,nan,221
307,2136,nan,nan,nan,222
308,12418,nan,nan,nan,222
309,5218,nan,nan,nan,222
310,45633,nan,nan,nan,222
311,35870,nan,nan,nan,222
312,11549,nan,nan,nan,222
313,39232,nan,nan,nan,222
314,47422,nan,nan,nan,222
315,17650,nan,nan,nan,223
316,22145,nan,nan,nan,223
317,50403,nan,nan,nan,223
318,18286,nan,nan,nan,223
319,1809,nan,nan,nan,223
320,1986,nan,nan,nan,224
321,11688,nan,nan,nan,224
322,27256,nan,nan,nan,224
323,22165,nan,nan,nan,224
324,7425,nan,nan,nan,224
325,6907,nan,nan,nan,224
326,39747,nan,nan,nan,224
327,27033,nan,nan,nan,224
328,32916,nan,nan,nan,224
329,25276,nan,nan,nan,224
330,25301,nan,nan,nan,224
331,40891,nan,nan,nan,224
332,10301,nan,nan,nan,224
333,6420,nan,nan,nan,224
334,1169,nan,nan,nan,224
335,11783,nan,nan,nan,224
336,44141,nan,nan,nan,224
337,32936,nan,nan,nan,224
