step,action,psnr_value,mse_value,ssim_value,rank,action
40,20416,9.790209728366259,0.11822576636927806,0.2916099424683077,40,[ 4 15 12  0]
41,8254,9.997040678478971,0.11361218682185381,0.29056959932917026,41,[ 2  0  3 14]
42,63354,10.038391402638997,0.11253398019461258,0.29275339447391435,42,[15  7  7 10]
43,5840,10.063178406132064,0.11122985925089779,0.29215930009812785,43,[ 1  6 13  0]
44,28879,10.293650334553732,0.10542571738693596,0.30402803000457135,44,[ 7  0 12 15]
45,3795,10.33745467251467,0.1045840108611209,0.308903030948648,45,[ 0 14 13  3]
46,4070,10.345006751456587,0.10430940850513082,0.31024639414573285,46,[ 0 15 14  6]
47,4074,10.352799023912034,0.10353685226249354,0.3098925157642518,47,[ 0 15 14 10]
48,16049,10.700121572298112,0.0978554846416273,0.35058556478113256,48,[ 3 14 11  1]
49,12942,10.698178604384456,0.09789427833615605,0.35044723411914547,48,[ 3  2  8 14]
50,6389,10.736932237855667,0.09712278123807039,0.34565898541543,49,[ 1  8 15  5]
51,8016,10.76390297642957,0.09606063237919216,0.34463545796534506,50,[ 1 15  5  0]
52,36769,10.747187267776987,0.0963748588648059,0.3380756991048759,51,[ 8 15 10  1]
53,36753,10.748459827583087,0.09635170860377684,0.3385250312837128,52,[ 8 15  9  1]
54,222,10.745490452805837,0.09643615796750282,0.3378346687723567,53,[ 0  0 13 14]
55,63762,10.75799595414571,0.09619594059461178,0.3333692290264144,54,[15  9  1  2]
56,28288,10.73487296026724,0.0964524129156672,0.3336632172142192,55,[ 6 14  8  0]
57,32908,10.728940266895957,0.09564668022308354,0.3620934427489721,56,[ 8  0  8 12]
58,4202,10.766518504514506,0.09419199476027984,0.3529818784968274,57,[ 1  0  6 10]
59,29455,10.769823921008289,0.09411507323594037,0.35303245780141035,58,[ 7  3  0 15]
60,9456,11.01506977502979,0.08833204731736544,0.3395814615891918,59,[ 2  4 15  0]
61,40946,11.334436240192904,0.08179481768185326,0.3746264924439753,60,[ 9 15 15  2]
62,11840,11.356048447181127,0.08108948677603678,0.38431469904205673,61,[ 2 14  4  0]
63,2929,11.346814297209471,0.08130061355967655,0.3849379490111787,62,[ 0 11  7  1]
64,8539,11.395845304010471,0.08072691632091367,0.378274585264677,63,[ 2  1  5 11]
65,8148,11.348630350558953,0.08115183922410552,0.35922456773030953,64,[ 1 15 13  4]
66,24512,11.351558227789946,0.08110844319544697,0.36113938057584694,65,[ 5 15 12  0]
67,16631,11.36666037674734,0.08089969356922211,0.36078893606453877,66,[ 4  0 15  7]
68,59403,11.309674868313541,0.08197171057811659,0.36587267812892493,67,[14  8  0 11]
69,11584,11.329681794062804,0.08189480492046641,0.3622769468402637,68,[ 2 13  4  0]
70,1531,11.344714062166146,0.08129509900432197,0.3689761102171769,69,[ 0  5 15 11]
71,7728,11.346411633101,0.08130184354882886,0.36907922222580014,70,[ 1 14  3  0]
72,12447,11.484116511608963,0.08102208104480724,0.37392752774036225,71,[ 3  0  9 15]
73,1278,11.403524002031553,0.08203429694009401,0.3745800262217749,72,[ 0  4 15 14]
74,3297,11.694542393371334,0.07734000670480157,0.37296269709492164,73,[ 0 12 14  1]
75,16779,11.718769398613816,0.07700741013752577,0.373533387684589,74,[ 4  1  8 11]
76,12517,11.699084033706333,0.07727211243917509,0.3730577735456571,75,[ 3  0 14  5]
77,11233,11.839405177633466,0.07472122053896157,0.3754307801341269,76,[ 2 11 14  1]
78,61724,11.842584331991084,0.07464299817235087,0.3754662789168494,77,[15  1  1 12]
79,16783,11.806079619989674,0.0751174406778432,0.3750763617012722,78,[ 4  1  8 15]
80,10736,11.799585432882576,0.07518462058801845,0.37530273178982354,79,[ 2  9 15  0]
81,9959,11.822806709234332,0.07467540615363077,0.37495302227821353,80,[ 2  6 14  7]
82,3920,12.13622231917666,0.07023789872908992,0.3798333556583929,81,[ 0 15  5  0]
83,28048,12.07831622244155,0.07101346716105184,0.3800874536907159,82,[ 6 13  9  0]
84,4065,12.185215677961532,0.06933918294056696,0.38746044331752644,83,[ 0 15 14  1]
85,17021,12.210929670966621,0.06888641006312923,0.38858910573385386,84,[ 4  2  7 13]
86,498,12.418369613622183,0.06657379090859195,0.40280381376774066,85,[ 0  1 15  2]
87,12027,12.367737449613674,0.06713111738133648,0.40167487430735205,86,[ 2 14 15 11]
88,3536,12.489835343775129,0.06452163451581328,0.38603949157065665,87,[ 0 13 13  0]
89,4304,12.539087664555677,0.06348269509084048,0.38695329139246,88,[ 1  0 13  0]
90,4058,12.891557062344397,0.058750050792468755,0.39705491395136044,89,[ 0 15 13 10]
91,2551,12.896431113245663,0.05864514159982548,0.40085827502743576,90,[ 0  9 15  7]
92,3018,12.892519756323523,0.058693383195489446,0.4010261833427172,91,[ 0 11 12 10]
93,3888,13.047695352699504,0.05621357814494843,0.41457252257735466,92,[ 0 15  3  0]
94,7350,13.1082809842394,0.055253416681352974,0.4120819319510294,93,[ 1 12 11  6]
95,8082,13.094583837026237,0.05555391533955856,0.40895928042177765,94,[ 1 15  9  2]
96,4334,13.219964491452085,0.05393862200887156,0.4118930937994507,95,[ 1  0 14 14]
97,17134,13.209415835760021,0.05405215756901782,0.41130464917859677,96,[ 4  2 14 14]
98,3308,13.198680368010955,0.05419199980990186,0.4122655054688963,97,[ 0 12 14 12]
99,20976,13.369564205145274,0.05304276821381393,0.40267096139145286,98,[ 5  1 15  0]
100,2035,13.584849842100002,0.05223164807453884,0.40920590239318355,99,[ 0  7 15  3]
101,6136,14.166623773591356,0.04628072500739222,0.40033915536009596,100,[ 1  7 15  8]
102,2291,14.161162627553816,0.04632234431662141,0.40002680598583784,101,[ 0  8 15  3]
103,8937,14.106480708403845,0.04670931932618316,0.4005178531689184,102,[ 2  2 14  9]
104,9197,14.16566567012737,0.04593142899290115,0.4091755309156039,103,[ 2  3 14 13]
105,12176,14.115287834519455,0.04626957528978437,0.4113340525027216,104,[ 2 15  9  0]
106,20016,14.110046188492023,0.04634592866386811,0.4114333449045106,105,[ 4 14  3  0]
107,24291,14.163355613711943,0.04583648811933472,0.40106985700460973,106,[ 5 14 14  3]
108,3472,14.172393825391014,0.04577665957795318,0.3978951871030543,107,[ 0 13  9  0]
109,58443,14.180187854474386,0.045706684201491043,0.3981245137474315,108,[14  4  4 11]
110,12430,14.208806716555058,0.04561950477821597,0.3958747005340739,109,[ 3  0  8 14]
111,5375,14.197561170359801,0.045695264724741946,0.3944354712704372,110,[ 1  4 15 15]
112,33007,14.61054894883864,0.04216479108788462,0.40814549430811375,111,[ 8  0 14 15]
113,4992,14.605890962809564,0.0420737998310301,0.40334476379947615,112,[1 3 8 0]
114,57859,14.779163295282597,0.041050619291908674,0.39615248573318607,113,[14  2  0  3]
115,32688,15.055724411820924,0.03960125152130445,0.3993017415421283,114,[ 7 15 11  0]
116,107,15.101943304581404,0.03883776055087651,0.40706798729786636,115,[ 0  0  6 11]
117,57857,15.094393875429535,0.0390399520543383,0.40993207454839853,116,[14  2  0  1]
118,571,15.128842842384412,0.038947968191948235,0.4122448958538184,117,[ 0  2  3 11]
119,5006,16.860789046505765,0.027883369291558324,0.44118917075597125,118,[ 1  3  8 14]
120,2509,16.804360472308815,0.028151503459014293,0.43818962837813036,119,[ 0  9 12 13]
121,65056,16.928745811541027,0.027480245560965955,0.450210497417627,120,[15 14  2  0]
122,758,16.999508909036987,0.027392862335446466,0.4567016462103184,121,[ 0  2 15  6]
123,53002,17.00899187847063,0.0273011800513423,0.4585734725108258,122,[12 15  0 10]
124,174,17.10873194638457,0.02710413504436815,0.46120605029830164,123,[ 0  0 10 14]
125,2274,17.175899889805457,0.026904202849834746,0.46018716444189356,124,[ 0  8 14  2]
126,6083,17.196603440704827,0.026722363422898354,0.4609632410221877,125,[ 1  7 12  3]
127,3936,17.191781279014446,0.026761866030909687,0.4615339667141775,126,[ 0 15  6  0]
128,2192,17.392115113758905,0.025431636567745386,0.47103236440152607,127,[0 8 9 0]
129,8815,17.419454558062114,0.02534455710198813,0.46475193059703845,128,[ 2  2  6 15]
130,7928,17.470072624008722,0.025229565174413437,0.4643789155131526,129,[ 1 14 15  8]
131,32755,17.529283660908614,0.025195045621671852,0.46365773288857715,130,[ 7 15 15  3]
132,3559,17.583835623422303,0.02485059545105628,0.467269194512253,131,[ 0 13 14  7]
133,57345,17.595493875346197,0.02478397477358385,0.46613800678325445,132,[14  0  0  1]
134,62288,17.767679685102788,0.023266409341090366,0.4687452805822987,133,[15  3  5  0]
135,12234,17.976056220103064,0.021536501206075087,0.47988405208337365,134,[ 2 15 12 10]
136,4158,18.00738849897888,0.021163131210816033,0.4770686520303917,135,[ 1  0  3 14]
137,5325,18.00750782695215,0.02116724677980031,0.47767319990347745,136,[ 1  4 12 13]
138,2544,18.049439153190033,0.020910117280720897,0.4789828511795031,137,[ 0  9 15  0]
139,2758,18.069212461693102,0.020880570098245954,0.47813875436906067,138,[ 0 10 12  6]
140,15938,18.07867908144268,0.020851024899144477,0.4784158805617731,139,[ 3 14  4  2]
141,11503,18.062475271019792,0.02084660505667557,0.47560063503647143,140,[ 2 12 14 15]
142,8018,18.04915792196806,0.020785942647023603,0.47153125963653064,141,[ 1 15  5  2]
143,7667,18.043971449504955,0.020835798078820744,0.47038892474278937,142,[ 1 13 15  3]
144,7319,18.02944516177948,0.020848745764311616,0.46916006584517367,143,[ 1 12  9  7]
145,2866,18.059998510921492,0.02062278068964929,0.47965299095900615,144,[ 0 11  3  2]
146,7135,18.05966332161186,0.020589041516331008,0.4797986457470673,145,[ 1 11 13 15]
147,11486,18.05757173179195,0.02059831982373339,0.4798094691668251,146,[ 2 12 13 14]
148,7728,18.28107187880889,0.019789417220650307,0.4901680483517589,147,[ 1 14  3  0]
149,3548,18.28295207298213,0.01979113489585771,0.4904155467508794,147,[ 0 13 13 12]
150,8700,18.360437270369307,0.019458517689386667,0.4872825321245622,148,[ 2  1 15 12]
151,63007,18.528170328763423,0.01894681911434759,0.46540342177377464,149,[15  6  1 15]
152,2370,18.534074557126438,0.018966437843364048,0.46603762426837747,150,[0 9 4 2]
153,1779,19.01104337183903,0.017276161264241807,0.48430169655433797,151,[ 0  6 15  3]
154,501,19.163014698012123,0.016776614345729968,0.48611931357765814,152,[ 0  1 15  5]
155,4863,19.393327628487903,0.01637265497238971,0.4883694270375887,153,[ 1  2 15 15]
156,4086,19.392468394254085,0.01637554633306948,0.4881061381896983,154,[ 0 15 15  6]
157,4038,19.398082546430892,0.016357354074827413,0.48831778720774716,155,[ 0 15 12  6]
158,15682,19.39897274806278,0.016311833865106706,0.4898445002010202,156,[ 3 13  4  2]
159,60682,19.360618035160318,0.01624101490729757,0.4869578893919627,157,[14 13  0 10]
160,4337,19.36655117376036,0.016276497787742983,0.4870601809505979,158,[ 1  0 15  1]
161,6129,19.670539146393345,0.015436971384474418,0.4968250118312819,159,[ 1  7 15  1]
162,8123,19.883874672455796,0.014898148504904896,0.49839376216316433,160,[ 1 15 11 11]
163,6332,20.094906842927315,0.014245768832331862,0.508763206584649,161,[ 1  8 11 12]
164,2795,20.37955897466532,0.013526144253333428,0.5186140972206105,162,[ 0 10 14 11]
165,7088,20.26950930148617,0.013719801551633992,0.5142305822776783,163,[ 1 11 11  0]
166,49420,20.323094324183216,0.013609884417988383,0.5162109118620979,164,[12  1  0 12]
167,3880,20.326884024217208,0.013505707323378857,0.5127635945105025,165,[ 0 15  2  8]
168,1012,20.321564275521162,0.013519613586026935,0.5145840811299872,166,[ 0  3 15  4]
169,3138,20.479937816593786,0.012777458421513899,0.5063992422995506,167,[ 0 12  4  2]
170,1745,20.682921656069688,0.012470819937650646,0.5170513530968859,168,[ 0  6 13  1]
171,59214,20.688764134346044,0.012458990544473636,0.5169358091395282,169,[14  7  4 14]
172,24818,20.726809225619533,0.012330352127179367,0.5128180803611594,170,[ 6  0 15  2]
173,43786,20.973693836536974,0.01207194513222376,0.5194865718798819,171,[10 11  0 10]
174,59403,21.020954050656098,0.012092185256250332,0.5183333943328551,172,[14  8  0 11]
175,3360,21.018749018622476,0.012093209158564378,0.518591100570982,172,[ 0 13  2  0]
176,6652,21.171930552857553,0.011564187650243696,0.5175825665386118,173,[ 1  9 15 12]
177,52229,21.318386206449325,0.011332036279572577,0.5108400370835595,174,[12 12  0  5]
178,3731,22.276478410073608,0.009658243435428204,0.5288980350651902,175,[ 0 14  9  3]
179,1019,22.293643846571058,0.009579630596736166,0.5306245408645515,176,[ 0  3 15 11]
180,5560,22.53877910881545,0.00946690932023131,0.5257310266768926,177,[ 1  5 11  8]
181,62489,22.792698192699056,0.008800686129308843,0.5290878403257379,178,[15  4  1  9]
182,50436,22.94741082403798,0.008413336546652772,0.5372946662634092,179,[12  5  0  4]
183,2688,22.94342313892588,0.00841731605472873,0.5374997221795013,180,[ 0 10  8  0]
184,64305,23.02378074539714,0.00814443533548559,0.5431260166802174,181,[15 11  3  1]
185,4232,23.16497184966632,0.007923231873117942,0.5518704354220635,182,[1 0 8 8]
186,5866,23.265908492265307,0.00782414629155781,0.5527047848228946,183,[ 1  6 14 10]
187,41738,23.419862916948006,0.007636160620371868,0.5536569607291757,184,[10  3  0 10]
188,4068,23.451769786621426,0.007581873578054399,0.5554554820583255,185,[ 0 15 14  4]
189,6371,23.493237054269102,0.007331511975436911,0.5615613578443671,186,[ 1  8 14  3]
190,21748,23.651973015374598,0.006852173370560877,0.567618598441527,187,[ 5  4 15  4]
191,1265,23.661804519948546,0.006833840757895615,0.5678623154541822,188,[ 0  4 15  1]
192,13023,23.656889124814228,0.0067410096757427596,0.5725402085166664,189,[ 3  2 13 15]
193,1274,23.66663568694696,0.006761580841702752,0.5735506182441945,190,[ 0  4 15 10]
194,5597,23.70427502264377,0.006752010091990224,0.5731397652285721,191,[ 1  5 13 13]
195,3363,23.70014326818339,0.006766997334004543,0.5724808560949213,192,[ 0 13  2  3]
196,3888,23.82663710854458,0.0066055318870361646,0.5738442286659085,193,[ 0 15  3  0]
197,3107,23.8408040301662,0.006590506401138896,0.5732158250016766,193,[ 0 12  2  3]
198,453,23.847130285598325,0.006585752518354582,0.5733984965448029,194,[ 0  1 12  5]
199,3736,24.03248196275532,0.006299160787953895,0.5779883664884409,195,[ 0 14  9  8]
200,3283,24.119492411575123,0.0063489040498048155,0.5838031872781189,196,[ 0 12 13  3]
201,60162,24.158634924601337,0.00624973144894625,0.5872285091123519,197,[14 11  0  2]
202,8694,24.363138220686473,0.005995790307335547,0.5935337302735626,198,[ 2  1 15  6]
203,4783,24.46334772983289,0.005906735433690358,0.5917286005258866,199,[ 1  2 10 15]
204,19824,24.549135736782066,0.005593991770362017,0.5923207325256556,200,[ 4 13  7  0]
205,155,24.55264303139026,0.00557342760329238,0.5897174722935932,201,[ 0  0  9 11]
206,12463,24.551329780138676,0.005582647832525822,0.5900166443038755,202,[ 3  0 10 15]
207,12128,24.61462319941876,0.005521703965738034,0.5916922833170143,203,[ 2 15  6  0]
208,34315,24.614765118912665,0.005536108300785436,0.5919933693460048,204,[ 8  6  0 11]
209,6629,24.614095808586946,0.005525446183153093,0.5935278148752401,205,[ 1  9 14  5]
210,11360,24.631006432494488,0.005512947674002788,0.5936107384329818,206,[ 2 12  6  0]
211,24288,24.72617164192553,0.005375583775219184,0.5980315497212393,207,[ 5 14 14  0]
212,3317,24.716114055690394,0.0053677860872447525,0.6018051399258763,208,[ 0 12 15  5]
213,3938,24.8332451563725,0.005141355491232957,0.6108100170217157,209,[ 0 15  6  2]
214,3270,24.843772812503985,0.005131309100161019,0.610636449980944,210,[ 0 12 12  6]
215,6131,24.89444287643626,0.005056787377540672,0.6172851183508978,211,[ 1  7 15  3]
216,4126,24.91174906369217,0.005036449210656713,0.6168887198698028,212,[ 1  0  1 14]
217,5115,25.270760696872156,0.004624410517547695,0.6163316297275931,213,[ 1  3 15 11]
218,63,25.804747276270298,0.004163853612038082,0.6325493605336305,214,[ 0  0  3 15]
219,22010,26.03832812627706,0.003859812115024397,0.6334634459438411,215,[ 5  5 15 10]
220,21166,26.045931457979222,0.003843846483207791,0.6317720188364817,216,[ 5  2 10 14]
221,24048,26.07515520658481,0.0038151115467330854,0.6354601039635768,217,[ 5 13 15  0]
222,11937,26.1129994483748,0.0037892825544345587,0.6379867878138363,218,[ 2 14 10  1]
223,5345,26.206326107308744,0.0037272245309880603,0.6429680309792227,219,[ 1  4 14  1]
224,33087,26.334972741479156,0.003594419763658152,0.638340045025133,220,[ 8  1  3 15]
225,12445,26.348998216840034,0.0035844063473433607,0.6433811055118539,221,[ 3  0  9 13]
226,24861,26.34250072280675,0.0035895329576227653,0.6428633118813689,222,[ 6  1  1 13]
227,16258,26.336902591746746,0.0035917509297949124,0.6423635894268729,223,[ 3 15  8  2]
228,5872,26.319876412981813,0.003582411586553924,0.6411544208383065,224,[ 1  6 15  0]
229,22256,26.312569495864828,0.0035562570615041977,0.643025799395588,225,[ 5  6 15  0]
230,6650,26.320233126737783,0.003547715722853617,0.6431781599576187,226,[ 1  9 15 10]
231,7025,26.337158570643172,0.00354941961095534,0.6450014337984993,227,[ 1 11  7  1]
232,14271,26.357531540369834,0.0035294916490791195,0.6449336802018015,228,[ 3  7 11 15]
233,2027,26.358898226795347,0.003523789009315159,0.6449767800925479,229,[ 0  7 14 11]
234,64543,26.771432907628572,0.0033170003060440933,0.6610505214789149,230,[15 12  1 15]
235,2491,27.332609293154807,0.0029380833131584794,0.6658948847023229,231,[ 0  9 11 11]
236,16256,27.37553946127621,0.0029540166132875356,0.6654166125240422,232,[ 3 15  8  0]
237,3049,27.44830670113105,0.0029177357505290047,0.6679748739235136,233,[ 0 11 14  9]
238,15472,27.43764230990894,0.002928436858031347,0.6680275991717128,234,[ 3 12  7  0]
239,20416,27.442146538665636,0.0029282929081944076,0.6678171623429694,235,[ 4 15 12  0]
240,8415,27.436724798870905,0.002930754897847443,0.6676272562509412,235,[ 2  0 13 15]
241,45359,27.457546081701008,0.00291687628923043,0.6653907950620538,236,[11  1  2 15]
242,8048,27.461870923226726,0.002916207044795449,0.6651765034106114,237,[ 1 15  7  0]
243,12181,27.49602446062459,0.0029083631130166765,0.6643691536725895,238,[ 2 15  9  5]
244,12181,27.612001414931356,0.002850258130429495,0.664312643910971,239,[ 2 15  9  5]
245,4526,27.620993689177467,0.0028463966451512945,0.6641883898552594,239,[ 1  1 10 14]
246,12181,27.605238479466664,0.0028403474585090294,0.6628550120195671,240,[ 2 15  9  5]
247,12226,27.614326236177273,0.002835783054512042,0.6629748946844218,240,[ 2 15 12  2]
248,32193,27.772931592146477,0.0027407536916053132,0.6656884170491006,241,[ 7 13 12  1]
249,36908,27.773811018163627,0.0027397046224280075,0.6661347387368104,242,[ 9  0  2 12]
250,7824,27.833402823696556,0.002711299158843161,0.6693901822005401,243,[ 1 14  9  0]
251,27809,27.845128487869594,0.0027082593999168125,0.6698644728895572,244,[ 6 12 10  1]
252,24481,27.803790302423383,0.002712613326044,0.6686416000684776,245,[ 5 15 10  1]
253,39968,27.829135622460925,0.002616043928382439,0.6656701100425111,246,[ 9 12  2  0]
254,8379,28.004184384368497,0.002516579586029799,0.6685956691635357,247,[ 2  0 11 11]
255,15504,28.07917148755534,0.0024264461256819914,0.6656172849280113,248,[ 3 12  9  0]
256,24528,28.079109177043037,0.0024274419134560077,0.6655586691028685,249,[ 5 15 13  0]
257,2286,28.112876139193364,0.002405143870618076,0.6684162596364567,250,[ 0  8 14 14]
258,28323,28.193967265470548,0.002364739333172494,0.6761345144491564,251,[ 6 14 10  3]
259,45084,28.17930908107186,0.0023674399449093997,0.6759602045743217,252,[11  0  1 12]
260,8879,28.247088851706394,0.002278554557752166,0.6826348159584763,253,[ 2  2 10 15]
261,50476,28.26898892741269,0.002273404451558214,0.6830897822840873,254,[12  5  2 12]
262,9887,28.434413647201442,0.002185893426280394,0.6904010664308327,255,[ 2  6  9 15]
263,3794,28.496324716365624,0.002158648634882354,0.6913352136118338,255,[ 0 14 13  2]
264,11474,28.53278537157431,0.0021181885912204823,0.6928174190555867,255,[ 2 12 13  2]
265,62495,28.57082141047297,0.0021023964217405933,0.6954370652718338,255,[15  4  1 15]
266,8689,28.580958428024882,0.0020972498167930453,0.6961533268625391,255,[ 2  1 15  1]
267,2015,28.484761491754618,0.00216764531398983,0.695196882203569,255,[ 0  7 13 15]
268,8592,28.56107745058178,0.0021142846712063346,0.6986783207705863,255,[2 1 9 0]
269,32547,28.660565938287252,0.002052671683138385,0.7108529897325522,255,[ 7 15  2  3]
270,9462,28.862757133844767,0.001975438059860224,0.7182153785068085,255,[ 2  4 15  6]
271,11136,28.873404082538645,0.0019622695798640066,0.7198360684537708,255,[ 2 11  8  0]
272,12511,28.815187910086348,0.0019724359819512927,0.7177835959879301,255,[ 3  0 13 15]
273,495,28.82310004604987,0.001970237041562406,0.7185040311513651,255,[ 0  1 14 15]
274,20385,28.821816323025573,0.0019689807980949325,0.718386136769597,255,[ 4 15 10  1]
275,8096,28.81788823213364,0.001975897922248393,0.7186626279704242,255,[ 1 15 10  0]
276,8096,28.894673232848888,0.0019403404029096905,0.7214759278889864,255,[ 1 15 10  0]
277,4304,28.909071971226055,0.001933674524781992,0.7221046917192397,255,[ 1  0 13  0]
278,6804,28.906458467841848,0.0019341770284651005,0.7219977980094576,255,[ 1 10  9  4]
279,20385,28.895503481723637,0.0019337332512394667,0.7224538478283707,255,[ 4 15 10  1]
280,20370,28.890439547390557,0.0019373326708418404,0.7220512650984676,255,[ 4 15  9  2]
281,16016,28.892368093449,0.0019426709228831385,0.7228843218737261,255,[ 3 14  9  0]
282,8081,28.99849156835337,0.0019060398206791618,0.7271602135381354,255,[ 1 15  9  1]
283,8081,29.0306586895204,0.0018955273016105778,0.7285814205424327,255,[ 1 15  9  1]
284,37165,29.045763476108213,0.0018909480719067062,0.7290987976496387,255,[ 9  1  2 13]
285,6641,29.0869137607,0.0018624386507699597,0.7306783172117891,255,[ 1  9 15  1]
286,37165,29.080174157391863,0.0018634163966915196,0.7305394304507138,255,[ 9  1  2 13]
287,37165,29.098950251334674,0.001852957179152348,0.7308387676021574,255,[ 9  1  2 13]
288,37165,29.103970507498033,0.0018491016048658437,0.7307590410914351,255,[ 9  1  2 13]
289,8152,29.10581925460334,0.0018476720612365938,0.7310674543053037,255,[ 1 15 13  8]
290,3522,29.141239845089327,0.0018462114955690723,0.732986098694075,255,[ 0 13 12  2]
291,16016,29.124459445563215,0.001850477991327537,0.732435565331846,255,[ 3 14  9  0]
292,8048,29.138983175841563,0.0018462480714811491,0.7325611146677812,255,[ 1 15  7  0]
293,16016,29.124523416165346,0.001850386223077649,0.7326385907870567,255,[ 3 14  9  0]
294,16016,29.121145803610624,0.0018510848646755562,0.7327110349441958,255,[ 3 14  9  0]
295,8048,29.112490087980287,0.0018539965300323757,0.7326236912508782,255,[ 1 15  7  0]
296,16016,29.1054158987466,0.0018571679139522956,0.7323031622488956,255,[ 3 14  9  0]
297,14720,29.103479068066953,0.00185687760387232,0.7324212934029031,255,[3 9 8 0]
298,8048,29.098964726875273,0.0018587565556122954,0.7323918435311093,255,[ 1 15  7  0]
299,8048,29.096368880934705,0.0018591441505684259,0.7325394103914452,255,[ 1 15  7  0]
300,8048,29.10029452060629,0.0018584008442514843,0.7324818796503888,255,[ 1 15  7  0]
301,8048,29.105708279315714,0.0018562173312908214,0.7326304537124997,255,[ 1 15  7  0]
302,8048,29.10299906626165,0.0018568456002299172,0.7325697243562668,255,[ 1 15  7  0]
303,19600,29.102004725690684,0.0018577501277903252,0.732368845165627,255,[ 4 12  9  0]
304,14720,29.134574325314922,0.0018495202198325345,0.7345082695981793,255,[3 9 8 0]
305,16016,29.128237454539786,0.001850673616054621,0.7343655218187302,255,[ 3 14  9  0]
306,16016,29.12642500820263,0.0018519966291652423,0.7345088586729099,255,[ 3 14  9  0]
307,16016,29.129992334617615,0.0018502240904352263,0.7343408092083525,255,[ 3 14  9  0]
308,16016,29.134747639482956,0.0018482646507971268,0.7345363766775515,255,[ 3 14  9  0]
309,14720,29.131045609326183,0.0018499579572424096,0.7342867931789504,255,[3 9 8 0]
310,15761,29.13201615073997,0.0018502172910468406,0.7342493255024851,255,[ 3 13  9  1]
311,14720,29.222693484525124,0.0018144370898598439,0.7350509657785664,255,[3 9 8 0]
