step,action,psnr_value,mse_value,ssim_value,rank,action
47,121385,9.69593406253475,0.10962454747186923,0.21979000672007565,47,[ 7 19  5 10]
48,374230,9.740208015442853,0.10834726246467849,0.22652031457888705,48,[23 23 19  5]
49,381514,9.783253747479804,0.10731868539311136,0.23000987401556777,49,[24 10 10 14]
50,53399,9.84519191700752,0.10595560210909696,0.23348386914827746,50,[ 3 10 10 24]
51,381084,10.03676569292394,0.10156318570595509,0.2619939449994144,51,[24  9 18  9]
52,75723,10.074315657178218,0.10077581767783404,0.2647448093479017,52,[ 4 21  3 23]
53,380361,10.100553095194119,0.10025734039884278,0.26441709627023113,53,[24  8 14 11]
54,363338,10.172959316177202,0.09869526936837451,0.2700926784325931,54,[23  6  8 13]
55,168484,10.345148417967634,0.09505056787036202,0.2924382165274924,55,[10 19 14  9]
56,62909,10.353044622027973,0.09484637540296405,0.2928517289661453,56,[ 4  0 16  9]
57,338204,10.433707393339668,0.09285257245302243,0.30485337689187963,57,[21 16  3  4]
58,34553,10.457938868300635,0.09232612555648696,0.3077953869834326,58,[2 5 7 3]
59,134604,10.575840458457451,0.08987031952862504,0.29604528319186374,59,[ 8 15  9  4]
60,308891,10.57878530645608,0.08980412710754122,0.29550498896135774,60,[19 19  5 16]
61,217735,10.627297327458233,0.0888985105102099,0.2985312934714403,61,[13 23  9 10]
62,54043,10.633479775184345,0.08875617584897552,0.29932359597535585,62,[ 3 11 11 18]
63,203744,10.653245400891485,0.08841581768940061,0.2948643432700091,63,[13  0 24 19]
64,332530,10.660020536430785,0.08832684264644604,0.2865952541610992,64,[21  7  1  5]
65,366832,10.62376995731206,0.08904572518909111,0.2869213770449848,65,[23 11 23  7]
66,234041,10.626475922268583,0.08906596625290979,0.29677070726653093,66,[14 24 11 16]
67,360703,10.64125055540844,0.0888618519501846,0.2943148709149615,67,[23  2  3  3]
68,189987,10.643335920727651,0.08883564602234806,0.29763635598436994,68,[12  3 24 12]
69,313367,10.635886906063952,0.08897640811818384,0.3046594812252923,69,[20  1  9 17]
70,358735,10.640492621708868,0.08884338921383307,0.3084838736173324,70,[22 23 24 10]
71,84005,10.6392326938638,0.0888936687543528,0.3096242244170807,71,[ 5  9 10  5]
72,105690,10.640485346709683,0.08888901939881591,0.30958076809529467,72,[ 6 19  2 15]
73,199944,10.662803658651864,0.08849243083610003,0.30715378814003785,73,[12 19 22 19]
74,87998,10.775427217144724,0.08640749935871223,0.3026721248351557,74,[ 5 15 19 23]
75,276628,10.811719062265164,0.08568560351879251,0.30544732765613164,75,[17 17 15  3]
76,157812,10.812448831374335,0.08560616001855399,0.3105018014578999,76,[10  2 12 12]
77,176688,10.812060488854463,0.0856064293856754,0.3106937887968527,77,[11  7 17 13]
78,300012,10.814115719460073,0.08558090223329329,0.3124304459004034,78,[19  5  0 12]
79,355068,10.819155758169597,0.0855016072024966,0.31615286647158475,79,[22 18  2 18]
80,187113,10.796538188250144,0.08623304473042386,0.3210295643556069,80,[11 24  9 13]
81,51385,10.795520441038011,0.0862548357160359,0.3236152898419977,81,[ 3  7  5 10]
82,92047,10.795914434881215,0.08625360885410287,0.3238387153147563,82,[ 5 22  6 22]
83,11633,10.816392414658171,0.08563397453319878,0.3220430521976684,83,[ 0 18 15  8]
84,281215,10.855198203555489,0.0849665038319751,0.3215275219103749,84,[17 24 23 15]
85,6658,10.880311544386515,0.08451951606004675,0.32427478754417405,85,[ 0 10 16  8]
86,290076,10.88731277409726,0.08440194440685218,0.329581728883762,86,[18 14  3  1]
87,125127,10.894615845257949,0.08427739984640359,0.3288433929201103,87,[8 0 5 2]
88,182920,10.903238318723655,0.08420443388076067,0.32794054001938183,88,[11 17 16 20]
89,17721,10.903249617571355,0.08415661653507397,0.32732616255729163,89,[ 1  3  8 21]
90,129424,11.056919323939027,0.08142215531439331,0.32982021752431534,90,[ 8  7  1 24]
91,118174,11.247498549856711,0.07795719985914328,0.33565053833750547,91,[ 7 14  1 24]
92,102209,11.241413440340738,0.07804990982236083,0.3341027524814026,92,[ 6 13 13  9]
93,285596,11.24693091924815,0.07797869761245538,0.333813864866213,93,[18  6 23 21]
94,126956,11.245258992585057,0.0780435246058642,0.3334969347006983,94,[8 3 3 6]
95,271132,11.239459854328285,0.07814073804577229,0.3330720738641645,95,[17  8 20  7]
96,145936,11.259041792061922,0.07783079278516745,0.3322685931001839,96,[ 9  8 12 11]
97,23921,11.26205053013261,0.07777751502307344,0.3322275539276485,97,[ 1 13  6 21]
98,100007,11.27509655482118,0.07759059923379476,0.33262413451407213,98,[ 6 10  0  7]
99,212334,11.383082562015506,0.07577960796085936,0.3326548313204542,99,[13 14 18  9]
100,110947,11.384305412351098,0.07574957730665158,0.33221182016244627,100,[ 7  2 12 22]
101,101506,11.413759169621247,0.0752725091429542,0.3321333405667778,101,[ 6 12 10  6]
102,141959,11.470695394466615,0.07438824518793172,0.33243194196079157,102,[9 2 3 9]
103,146264,11.472559461493656,0.07435869572798356,0.3355084176929264,103,[ 9  9  0 14]
104,253173,11.467254509106379,0.07442532028863293,0.3375955986490275,104,[16  5  1 23]
105,184162,11.485839877076131,0.07399431601394019,0.33052629978228704,105,[11 19 16 12]
106,64387,11.516521520156754,0.0734406203629083,0.33290685719504076,106,[ 4  3  0 12]
107,359462,11.684165381004675,0.07099206574476086,0.33769719806515086,107,[23  0  3 12]
108,82093,11.685486829767742,0.0709645149705477,0.3385965753802921,108,[ 5  6  8 18]
109,330773,11.687122772406383,0.07094600632182305,0.337073345976213,109,[21  4  5 23]
110,348051,11.690526704271278,0.07086326672411208,0.3354918522488438,110,[22  6 22  1]
111,358185,11.709337588240615,0.07057738950464529,0.32798099228749433,111,[22 23  2 10]
112,376844,11.743642065309425,0.07003400868220451,0.3318023299919083,112,[24  2 23 19]
113,372490,11.74210008297928,0.07005727159311975,0.33321318421723667,113,[23 20 24 15]
114,230335,11.741982414317375,0.07005950519719202,0.33324090905142784,114,[14 18 13 10]
115,172080,11.741235961074244,0.07007094722131087,0.3329264351004025,115,[11  0  8  5]
116,248722,11.741152178663135,0.07007129637105047,0.3330503839238757,116,[15 22 23 22]
117,359184,11.735518737472749,0.07019336155003393,0.3338639761929163,117,[22 24 17  9]
118,148841,11.75311226330734,0.06997171552907766,0.3328172650274549,118,[ 9 13  3 16]
119,331469,11.75412458455475,0.06994620903661783,0.3331657633967031,119,[21  5  8 19]
120,287358,11.777895406963442,0.0695790182830453,0.3314990134764945,120,[18  9 19  8]
121,222691,11.838665523263375,0.0688470289818888,0.3283997624721291,121,[14  6  7 16]
122,376470,11.841785808753198,0.06879887571238041,0.32874584216327557,122,[24  2  8 20]
123,110019,11.848461891904279,0.06871298340264238,0.32475197749459894,123,[ 7  1  0 19]
124,2758,11.904364300185282,0.06792623551731358,0.31949819440648786,124,[ 0  4 10  8]
125,267778,11.9930983539249,0.06662145721040347,0.3224010517632,125,[17  3 11  3]
126,202440,11.993367754638804,0.06659616569565578,0.3292655761972757,126,[12 23 22 15]
127,40752,12.038503552301933,0.06596906452053355,0.32961014939553285,127,[ 2 15  5  2]
128,177883,12.044131040900064,0.06583368304971184,0.3312718758401639,128,[11  9 15  8]
129,137113,12.082278981942736,0.06526799301805633,0.32267391774475995,129,[ 8 19  9 13]
130,132447,12.110196146392504,0.06495291486183938,0.31833723370372174,130,[ 8 11 22 22]
131,146688,12.115852312868896,0.06478879930232156,0.3176513084970571,131,[ 9  9 17 13]
132,75355,12.14472721794114,0.06434392792719378,0.3179760491730772,132,[ 4 20 14  5]
133,384856,12.147249365002072,0.06429910902477536,0.3176668868775128,133,[24 15 19  6]
134,290898,12.253633522812091,0.06294550587368761,0.3112801793851875,134,[18 15 10 23]
135,67165,12.240286089531402,0.0631484266448105,0.3111661687923402,135,[ 4  7 11 15]
136,148772,12.246428813157355,0.06306303501003606,0.31055178807164546,136,[ 9 13  0 22]
137,233872,12.277065507548974,0.06267358421444644,0.3121044457004203,137,[14 24  4 22]
138,278474,12.279490492290588,0.062638684761379,0.31327932068416464,138,[17 20 13 24]
139,329771,12.279094877528776,0.06261696297194817,0.313887798376033,139,[21  2 15 21]
140,88597,12.290940583712375,0.06244327909383246,0.3153794338578985,140,[ 5 16 18 22]
141,50508,12.297941071089966,0.062378669274463595,0.31634235034883834,141,[ 3  5 20  8]
142,311481,12.3750341319857,0.06163196958765154,0.31087630508863523,142,[19 23  9  6]
143,169765,12.379282632756606,0.061502236945621395,0.311680710111851,143,[10 21 15 15]
144,7009,12.40052653757724,0.06122988323612435,0.3150882486787905,144,[ 0 11  5  9]
145,231260,12.467261391568849,0.06027616809109459,0.31845404196343124,145,[14 20  0 10]
146,233623,12.59618279908735,0.058645113149719326,0.3280796300197563,146,[14 23 19 23]
147,18776,12.596708613462766,0.05873210019637818,0.32969915447371695,147,[1 5 1 1]
148,572,12.865851336280386,0.05528118779700958,0.3340575356522352,148,[ 0  0 22 22]
149,335872,12.867355365660051,0.0552734709769833,0.33345531474071444,149,[21 12  9 22]
150,383341,12.868371607438986,0.05525886229239013,0.3339742852819543,150,[24 13  8 16]
151,324937,12.88765649232656,0.05500886851342857,0.3346910843217955,151,[20 19 22 12]
152,35945,12.89674774872198,0.054884719731222865,0.3353231335728852,152,[ 2  7 12 20]
153,187433,12.911977518312735,0.054706789639409545,0.33445971031526917,153,[11 24 22  8]
154,27304,12.91395982202323,0.05455424023703172,0.3398927509369539,154,[ 1 18 17  4]
155,96807,12.947535189573964,0.05431000109835795,0.3413653112393142,155,[ 6  4 22  7]
156,268887,12.964237061483221,0.05417254474615029,0.34111690144934514,156,[17  5  5 12]
157,207932,12.978948589085455,0.053926598988716525,0.3415784638167578,157,[13  7 17  7]
158,106906,13.114209155783033,0.05238490854823949,0.3403193954282278,158,[ 6 21  1  6]
159,56255,13.121528660581468,0.05234786334926839,0.3398906200564371,159,[ 3 15  0  5]
160,83675,13.15827813010532,0.05199503823327341,0.34229777592804383,160,[ 5  8 22  0]
161,120551,13.159017716727464,0.052025781926153467,0.34239819546204814,161,[ 7 17 22  1]
162,386598,13.181459483862557,0.051765401396577454,0.3426038822893937,162,[24 18 13 23]
163,3406,13.432270157579804,0.0487043719999996,0.3442064131752285,163,[ 0  5 11  6]
164,207438,13.437431024313238,0.04866442369953384,0.3451695035834159,164,[13  6 22 13]
165,158085,13.521325732711896,0.04776500781672794,0.3502573249794543,165,[10  2 23 10]
166,219474,13.588583121502316,0.04708713107472304,0.35023406794358175,166,[14  1  3 24]
167,102500,13.608593845528873,0.04688643461921183,0.3490088322978668,167,[ 6 14  0  0]
168,8426,13.675373663714225,0.04629897969889453,0.36101803721413817,168,[ 0 13 12  1]
169,248173,13.678527834655661,0.04621917601519745,0.3648540527203458,169,[15 22  1 23]
170,359921,13.702946804595973,0.04598854878544862,0.3717826432868738,170,[23  0 21 21]
171,345811,13.728971659360043,0.04564742273410247,0.37543522451800243,171,[22  3  7 11]
172,305274,13.72788138604962,0.045659472932558946,0.37584968465314433,172,[19 13 10 24]
173,364351,13.779309358994247,0.04527369874149099,0.36836866893077674,173,[23  7 24  1]
174,72708,13.781560492863342,0.04525797282796075,0.3684150510140093,174,[ 4 16  8  8]
175,376408,13.781206228696792,0.04526158470070959,0.36844116993530734,175,[24  2  6  8]
176,306493,13.823672300942187,0.04477037810040838,0.3737849033541336,176,[19 15  9 18]
177,146590,13.863674248072357,0.04438554032656239,0.376950385533739,177,[ 9  9 13 15]
178,201174,13.864532462515452,0.04438156797370484,0.37700676367231994,178,[12 21 21 24]
179,61711,13.837693160756277,0.04462094110236339,0.373037352759233,179,[ 3 23 18 11]
180,311328,13.83760578716677,0.04462595189984668,0.37269100799917043,180,[19 23  3  3]
181,203520,13.830564383803981,0.04466795374529092,0.3731709263459709,181,[13  0 15 20]
182,33650,13.842430934967279,0.044580155439171903,0.37418843877336694,182,[ 2  3 21  0]
183,325261,13.84386838877,0.044553312137087596,0.373661132549142,183,[20 20 10 11]
184,386524,13.850259829963285,0.0444758972180648,0.3737467060972779,184,[24 18 10 24]
185,192908,13.900451531952186,0.04397768054678418,0.38164019507052815,185,[12  8 16  8]
186,312577,14.010268841383064,0.04292359987605887,0.37764579855842795,186,[20  0  3  2]
187,363032,14.013374599873378,0.04290301340251353,0.37791509239257,187,[23  5 21  7]
188,388322,14.016539437777634,0.042850210066006186,0.3779706438636847,188,[24 21  7 22]
189,355274,14.028963843362614,0.042714398618115317,0.37272016250964846,189,[22 18 10 24]
190,125432,14.09556982198996,0.042165263255720946,0.369986835148771,190,[ 8  0 17  7]
191,178228,14.09639173185099,0.04215205272650137,0.37145327671410383,191,[11 10  4  3]
192,99168,14.098333250695978,0.04213872239427701,0.3707120596181751,192,[ 6  8 16 18]
193,14736,14.098156029986324,0.042140606486924755,0.3707390674600618,193,[ 0 23 14 11]
194,280753,14.113324459551414,0.042075281416837876,0.37109896667942044,194,[17 24  5  3]
195,298628,14.188109261877164,0.04143719096513496,0.37198207429353103,195,[19  2 20  3]
196,299395,14.206190058736274,0.04120014535971832,0.3696975997985171,196,[19  4  0 20]
197,71343,14.244490743631035,0.0408757783946643,0.37080187341185966,197,[ 4 14  3 18]
198,157050,14.245805809164478,0.04086870375912795,0.3700965716087422,198,[10  1  7  0]
199,181316,14.317312540029574,0.040235256603342165,0.37436706932016667,199,[11 15  2 16]
200,245130,14.308237914022225,0.04033296465668373,0.37474342095235064,200,[15 17  5  5]
201,72301,14.306678157974286,0.04036447470249895,0.3738571654260047,201,[ 4 15 17  1]
202,100037,14.309323922866257,0.04033861992355978,0.3737708230250415,202,[ 6 10  1 12]
203,66353,14.31466583098558,0.04030140392194289,0.37369601223068716,203,[4 6 4 3]
204,14006,14.319189322679724,0.04024797251034706,0.37392921385762784,204,[ 0 22 10  6]
205,364566,14.333962528388716,0.04017686538421603,0.3756817452314342,205,[23  8  7 16]
206,174706,14.330771624123148,0.040144875139301074,0.3729471407033311,206,[11  4 13  6]
207,260566,14.341559904548934,0.04010223166331652,0.37258464817308046,207,[16 16 22 16]
208,346893,14.335741688341287,0.040167486535746956,0.3722927247098687,208,[22  5  0 18]
209,18345,14.353016192030882,0.04006351772194039,0.3703784581558113,209,[ 1  4  8 20]
210,20062,14.358207506479879,0.040012871344764514,0.3691388334301924,210,[ 1  7  2 12]
211,57486,14.363885088205153,0.03991817574937386,0.3682134795560146,211,[ 3 16 24 11]
212,292961,14.372159069331838,0.03991674829686144,0.3668600190708702,212,[18 18 18 11]
213,46798,14.374025989275832,0.039948456661313136,0.3723117106757477,213,[ 2 24 21 23]
214,264460,14.425981130156977,0.03952161268929676,0.3673643396623648,214,[16 23  3 10]
215,6736,14.479339224420112,0.03896140204788171,0.37089433738359767,215,[ 0 10 19 11]
216,26319,14.485730681088036,0.038883627327046,0.36956058085544446,216,[ 1 17  2 19]
217,350698,14.486184470866128,0.038882329769471105,0.3698732303186144,217,[22 11  2 23]
218,107256,14.488821475629477,0.038829727229133366,0.3709445051256756,218,[ 6 21 15  6]
219,204976,14.497495519550231,0.03880538163666315,0.3700937854479763,219,[13  2 24  1]
220,178535,14.50043097768664,0.03878844903002136,0.3735160289738895,220,[11 10 16 10]
221,327673,14.5078911179081,0.038747985425840306,0.37133946531766804,221,[20 24  6 23]
222,293248,14.509639502535235,0.03870183021655103,0.36952974219330587,222,[18 19  4 23]
223,247732,14.521564406303455,0.03861135965112844,0.36864293137328596,223,[15 21  9  7]
224,258499,14.531752106669655,0.03857108334918266,0.37154135255528126,224,[16 13 14 24]
225,37894,14.529028715032922,0.03858627497196767,0.37140046605675425,225,[ 2 10 15 19]
226,319963,14.52554237637717,0.03858002467300994,0.372805624389437,226,[20 11 23 13]
227,207051,14.526287757743141,0.03857212453826878,0.37237117171502016,227,[13  6  7  1]
228,203226,14.527873146809913,0.038540639458944585,0.37411532986423773,228,[13  0  4  1]
229,90883,14.529823665905424,0.038525766494489015,0.37758135219347444,229,[ 5 20 10  8]
230,333008,14.538542757577922,0.03844172527659475,0.37863082323368963,230,[21  7 20  8]
231,242901,14.53342730726392,0.03848346019041282,0.378243727902385,231,[15 13 16  1]
232,9327,14.5408638769811,0.03842978528159047,0.37785540901678316,232,[ 0 14 23  2]
233,101141,14.54856148097248,0.03840283834823585,0.3800886401718661,233,[ 6 11 20 16]
234,224070,14.551652369535466,0.03825403453274494,0.3749712651270654,234,[14  8 12 20]
235,110592,14.552653037717981,0.0382463200870905,0.3750803137182469,235,[ 7  1 23 17]
236,320419,14.561589329014147,0.0382278689975763,0.3728282818423321,236,[20 12 16 19]
237,390446,14.592114919394398,0.03801364665951405,0.37298041344758703,237,[24 24 17 21]
238,197431,14.661616745790978,0.03742984301041834,0.37081876852744045,238,[12 15 22  6]
239,213211,14.677970322367406,0.037328406636401634,0.3696588318446294,239,[13 16  3 11]
240,314025,14.705913455266513,0.03721778804575697,0.3732167863228134,240,[20  2 11  0]
241,173509,14.706156183332688,0.03721736168311618,0.37325977206105493,241,[11  2 15  9]
242,159454,14.729172960094159,0.03699905149074984,0.3774453656137479,242,[10  5  3  4]
243,306343,14.730135871391411,0.03699811701498893,0.37806889130055976,243,[19 15  3 18]
244,52502,14.814705327367204,0.036401394246287785,0.3779684054608899,244,[3 9 0 2]
245,123463,14.815953044477899,0.03640041017225294,0.3777345669184387,245,[ 7 22 13 13]
246,4899,14.814411497686638,0.03641793889118644,0.37767996133508575,246,[ 0  7 20 24]
247,101671,14.824611029817,0.0363017106481283,0.37626945171677406,247,[ 6 12 16 21]
248,229896,14.824855110649636,0.03629287642465879,0.3778313191133963,248,[14 17 20 21]
249,122766,14.824168574189965,0.03626290192519045,0.37760017679608426,249,[ 7 21 10 16]
250,280552,14.831887719580607,0.03616228199601146,0.37872759921645377,250,[17 23 22  2]
251,186840,14.892427699479448,0.03569447719887003,0.3816935139493847,251,[11 23 23 15]
252,52551,14.89935950986361,0.035664963696608265,0.3826045799517931,252,[3 9 2 1]
253,25427,14.89441483087255,0.035694763387815694,0.3843397276388599,253,[ 1 15 17  2]
254,174288,14.901440694234571,0.03564298422042684,0.3835096241954379,254,[11  3 21 13]
255,284009,14.896821429589542,0.03568821820021549,0.38278964988217434,255,[18  4 10  9]
256,77402,14.927548012176327,0.03542101696072432,0.3878346953486716,256,[ 4 23 21  2]
257,330604,14.937086891996753,0.03535345976979998,0.3884380820471299,257,[21  3 24  4]
258,314505,14.960230579853238,0.03519911208485464,0.38884186169948065,258,[20  3  5  5]
259,145278,14.960314018284098,0.03514982238611665,0.379159916303159,259,[ 9  7 11  3]
260,132488,14.967471853529503,0.03504297027095681,0.3812785843225251,260,[ 8 11 24 13]
261,325738,14.96931883363063,0.03503239030953309,0.38312621146733905,261,[20 21  4 13]
262,327802,14.989697269827413,0.0348788727527648,0.3838040586514034,262,[20 24 12  2]
263,367600,15.022228256713436,0.034700414569208075,0.3851542175860632,263,[23 13  4  0]
264,274938,15.06658279829907,0.03435427037243755,0.3856720577631672,264,[17 14 22 13]
265,97537,15.110396765171778,0.0339784181018008,0.38495829625731964,265,[ 6  6  1 12]
266,105975,15.161378302162635,0.03355737117733915,0.38572103302841854,266,[ 6 19 14  0]
267,90895,15.164860877940797,0.03352692957485424,0.3837030500375046,267,[ 5 20 10 20]
268,234910,15.175026669480285,0.03339604661376989,0.38095425888488044,268,[15  0 21 10]
269,203970,15.186755783914148,0.0333192345094224,0.3817442154942278,269,[13  1  8 20]
270,343860,15.19916090318982,0.033189715271035675,0.37488412332050586,270,[22  0  4 10]
271,161893,15.22570067167328,0.032974938214491704,0.3737044540677347,271,[10  9  0 18]
272,204228,15.244249646186908,0.03283538448160398,0.37341247184822385,272,[13  1 19  3]
273,95749,15.253274741151081,0.032757004433959534,0.3724174080789382,273,[ 6  3  4 24]
274,235256,15.253865053709807,0.032715528736087074,0.3733286654137898,274,[15  1 10  6]
275,12772,15.253848735067546,0.0327128209776075,0.375719168647737,275,[ 0 20 10 22]
276,40328,15.256933805924717,0.03267964746679509,0.3755043493318207,276,[ 2 14 13  3]
277,140065,15.275896221342633,0.03255038446159861,0.3786797123481749,277,[ 8 24  2 15]
278,1917,15.276110874063013,0.03254391906690007,0.37944426427404415,278,[ 0  3  1 17]
279,165615,15.3706563931298,0.03185563209529937,0.38276164199501844,279,[10 14 24 15]
280,313060,15.392577435944085,0.0316399313157046,0.3809389527018031,280,[20  0 22 10]
281,299774,15.392128979022932,0.03165456683131743,0.38036842880311594,281,[19  4 15 24]
282,12066,15.512416825415658,0.030760307384740372,0.3807931465311013,282,[ 0 19  7 16]
283,160424,15.515328848534846,0.030713696371835613,0.38128005495543227,283,[10  6 16 24]
284,156170,15.519009988313693,0.030681753716808816,0.3810625767531456,284,[ 9 24 21 20]
285,286190,15.516909199024235,0.030702956816171353,0.38353133310483306,285,[18  7 22 15]
286,71883,15.525864525157449,0.030629654734459836,0.3846498372807508,286,[ 4 15  0  8]
287,8048,15.534186890370723,0.03055773417969576,0.3844057986272044,287,[ 0 12 21 23]
288,164864,15.654008932885564,0.02981592916724112,0.38555918725476346,288,[10 13 19 14]
289,122898,15.655442735009757,0.02980643243407794,0.38540395678140527,289,[ 7 21 15 23]
290,1570,15.648908127790335,0.029819848062610982,0.394154405688595,290,[ 0  2 12 20]
291,160698,15.649170452495403,0.02981999298685041,0.3944493512153509,291,[10  7  2 23]
292,16842,15.685847353633394,0.029566709404143784,0.39278733114676906,292,[ 1  1 23 17]
293,284432,15.766440245039133,0.0290347394300672,0.3983403662069746,293,[18  5  2  7]
294,374223,15.781517713088428,0.02896100872614479,0.40187416638053114,294,[23 23 18 23]
295,360166,15.780517586524907,0.028982478854726015,0.4002853984465565,295,[23  1  6 16]
296,247254,15.785046735825992,0.028939647770592273,0.39823615777779847,296,[15 20 15  4]
297,78453,15.790165090474233,0.02891589893440396,0.39974128029986894,297,[ 5  0 13  3]
298,317205,15.790693298993501,0.028910363773925928,0.39948344925305973,298,[20  7 13  5]
299,306539,15.790537597954753,0.02891340477738995,0.39947016750442266,299,[19 15 11 14]
300,140260,15.779207169502865,0.02896513010898161,0.40013365127853673,300,[ 8 24 10 10]
301,314181,15.791606793456957,0.02888739897173873,0.40161332374887443,301,[20  2 17  6]
302,273798,15.792955402401729,0.028883300013316692,0.40145788654920334,302,[17 13  1 23]
303,51632,15.797898690739128,0.028865014275672365,0.4009733061700767,303,[ 3  7 15  7]
304,202333,15.800470030796314,0.028840374305430305,0.3994595513829852,304,[12 23 18  8]
305,71195,15.798256295754483,0.028838846157842636,0.4003866245243268,305,[ 4 13 22 20]
306,329157,15.810954367292528,0.028778661255111727,0.40058421704705877,306,[21  1 16  7]
307,248618,15.83394947698774,0.02860003221973493,0.40344712334479454,307,[15 22 19 18]
308,27586,15.832880782365283,0.02860931886170838,0.4034433012761809,308,[ 1 19  3 11]
309,337294,15.841593029243256,0.028539971416970455,0.40250994549170666,309,[21 14 16 19]
310,302403,15.979746292066386,0.027948540897195288,0.4039149086932748,310,[19  8 21  3]
311,95592,16.003042585656427,0.0277708039253318,0.40485706851593584,311,[ 6  2 23 17]
312,169511,16.01159673205064,0.02773384275296785,0.40509763614486277,312,[10 21  5 11]
313,99819,16.01656358425797,0.02769160932994173,0.40373804198884466,313,[ 6  9 17 19]
314,328784,16.015891989700886,0.02770141008271239,0.40214676070636995,314,[21  1  1  9]
315,281335,16.020934193318876,0.027644378205467002,0.4026706777819013,315,[18  0  3 10]
316,354635,16.021817109635233,0.02763826436222589,0.40196647883572295,316,[22 17 10 10]
317,54529,16.02824044756981,0.02754703023858856,0.4022402984758227,317,[ 3 12  6  4]
318,303126,16.052561826682943,0.02739933378481437,0.4045714735443761,318,[19 10  0  1]
319,274077,16.04786530062338,0.02743154907245662,0.40422948396404607,319,[17 13 13  2]
