step,action,psnr_value,mse_value,ssim_value,rank,action
41,353179,3.2700409804475408,27.11159469472766,0.004593906313386915,41,[22 15  2  4]
42,381251,3.5470957430002588,23.465861072723566,-0.005850912622596065,42,[24 10  0  1]
43,282799,3.3725157397610426,24.345677408458293,0.0014532858096841376,43,[18  2 11 24]
44,108503,3.344433226683785,22.937644810552897,0.0026463083856444847,43,[ 6 23 15  3]
45,78706,3.300957485915598,39.87709977541566,-0.01282279657149267,44,[ 5  0 23  6]
46,78634,3.3388602121337616,19.828798101100325,-0.011389594363985196,45,[ 5  0 20  9]
47,86101,3.426615004931566,34.98596341230907,-0.0005002837300755282,46,[ 5 12 19  1]
48,3040,3.412031153165338,16.925449582088365,0.00926058909822051,47,[ 0  4 21 15]
49,33111,3.4515728941709,22.16821008027494,0.009295039570941173,48,[ 2  2 24 11]
50,251449,3.626583003135563,18.85955724207908,0.008800595810818905,49,[16  2  7 24]
51,234278,3.5301786331639136,16.19128009246327,0.005914227671663456,50,[14 24 21  3]
52,233653,3.5303733545199174,17.31908944935687,0.002340197063567998,51,[14 23 21  3]
53,156028,3.4921508442151374,15.117849133348837,0.009956052631254358,52,[ 9 24 16  3]
54,124152,3.516052528740228,16.954524896343425,-0.0007388105176119251,53,[ 7 23 16  2]
55,123526,3.4570821573515302,16.494474001026525,-0.0018687124136430814,54,[ 7 22 16  1]
56,267149,3.4108138661194687,15.551374050166459,-0.0023833701560193846,55,[17  2 10 24]
57,109151,3.329501938043688,27.906182369315623,0.002214134393795095,56,[ 6 24 16  1]
58,155402,3.3093683042701008,24.25732345109731,0.014846833751932707,57,[ 9 23 16  2]
59,13101,3.4803082886262486,25.152679841802268,0.023518229382320528,58,[ 0 20 24  1]
60,58726,3.4300588158687892,32.55536846494712,0.017400627116746267,59,[ 3 18 24  1]
61,237099,3.301542310150328,42.01922221232503,0.0027395638059572354,60,[15  4  8 24]
62,236473,3.2462962309870185,50.687515421975405,0.005561237417187094,61,[15  3  8 23]
63,140378,3.268446795267348,48.66088643201478,0.010729397538059699,62,[ 8 24 15  3]
64,251449,3.299522042840138,67.45356846439391,0.0222046766930614,63,[16  2  7 24]
65,156646,3.281983434095669,65.24754126804918,0.017979893107756696,63,[10  0 15 21]
66,43698,3.196703268810504,53.66292128245756,0.004459762242589888,64,[ 2 19 22 23]
67,79958,3.1808756009044314,64.95782721117716,0.007857999009059096,65,[ 5  2 23  8]
68,31808,3.2098827189842223,64.68647281973585,0.006838761792474633,66,[ 2  0 22  8]
69,157897,3.1869244254036095,65.77621120396815,0.011756931594243363,67,[10  2 15 22]
70,39304,3.1280703876588194,62.743314167179356,-0.012580393707940203,68,[ 2 12 22  4]
71,124252,3.1323216679828674,56.123868127864974,-0.010576699311113729,69,[ 7 23 20  2]
72,14775,3.126394543359951,65.16957290293723,-0.009257290276865645,70,[ 0 23 16  0]
73,124976,3.0746341020201844,53.506110959835354,-0.008447876500906728,71,[ 7 24 24  1]
74,109126,3.064589199783603,55.48570388748571,-0.009600033513136421,72,[ 6 24 15  1]
75,140425,3.1607756294725577,63.35771431419328,0.003243320655644106,73,[ 8 24 17  0]
76,9256,3.135810278307326,60.18939386180968,-0.005108854458912222,74,[ 0 14 20  6]
77,168552,3.138592494101732,67.78915548890615,-0.007771711265203337,75,[10 19 17  2]
78,156674,3.280215385043006,80.82727673863256,0.02479095000569788,76,[10  0 16 24]
79,156674,3.275835295481727,89.73652395394662,0.014733220498145856,77,[10  0 16 24]
80,156674,3.2812586499872602,83.0882361965415,0.018124327373699484,77,[10  0 16 24]
81,156674,3.2973912998580177,86.70834280723072,0.01867980531550867,77,[10  0 16 24]
82,77900,3.297062724996314,82.9718925718178,0.02070813343019858,77,[ 4 24 16  0]
83,328424,3.2697329224779548,81.73255576828504,0.019436034693306903,78,[21  0 11 24]
84,91650,3.290165732308465,85.61331235044794,0.019551048695672923,79,[ 5 21 16  0]
85,77900,3.244909926721962,93.41045247421087,0.019168256725168552,80,[ 4 24 16  0]
86,77900,3.305990571892852,91.55314030182139,0.018227631691726264,80,[ 4 24 16  0]
87,234499,3.2797154370423067,83.18465128930018,0.020392264702756603,80,[15  0  4 24]
88,174938,3.1715034864737324,76.64473168020416,0.007420566143557663,81,[11  4 22 13]
89,201953,3.1624223178856026,88.12241140029468,0.01019660596721935,82,[12 23  3  3]
90,186401,3.16680497182235,85.21215769661656,0.008169732181174491,83,[11 23  6  1]
91,280727,3.253913180108187,81.36901034299238,0.010913578927753624,84,[17 24  4  2]
92,77926,3.3120137956642997,78.69153802572964,0.015483329368671795,85,[ 4 24 17  1]
93,77926,3.3175787272988098,76.35830369615937,0.015422879075442349,86,[ 4 24 17  1]
94,250823,3.311696907308991,82.8468805537073,0.016085681004231665,86,[16  1  7 23]
95,121675,3.1819796105199605,87.78351356613068,0.017487508081452396,87,[ 7 19 17  0]
96,234278,3.184968161429969,90.4418644418275,0.017651205602055516,88,[14 24 21  3]
97,234306,3.1988976830409466,84.86699115598006,0.017334245233102757,88,[14 24 22  6]
98,78100,3.2622876098693183,87.02815171461738,0.015481345709003733,89,[ 4 24 24  0]
99,9218,3.2593834630396645,86.79497848730925,0.018145714608378483,90,[ 0 14 18 18]
100,138102,3.299427316780179,59.706500947221926,0.013138201637839193,91,[ 8 20 24  2]
101,64899,3.2947912945262052,59.2087414388329,0.014889289585207653,92,[ 4  3 20 24]
102,31235,3.3368085358421644,52.708925169277656,0.021425562714678135,93,[ 1 24 24 10]
103,110448,3.3881234991265208,58.654485262685455,0.017422353686759418,94,[ 7  1 17 23]
104,350015,3.382812655774154,60.933791319731434,0.014865949052962188,95,[22 10  0 15]
105,191449,3.3773274834405864,59.533683269062266,0.015444146168122109,96,[12  6  7 24]
106,124681,3.401159482839712,59.72733065370815,0.01321052997777273,97,[ 7 24 12  6]
107,77226,3.377302651359849,58.88338303528223,0.00488020712218171,98,[ 4 23 14  1]
108,157898,3.281983534433002,52.38410750015229,0.003185926887682519,99,[10  2 15 23]
109,108701,3.310160267090402,53.065021842840224,0.0021292148749492983,100,[ 6 23 23  1]
110,348193,3.274453291259424,51.86350479788417,0.000886058523968756,101,[22  7  2 18]
111,78092,3.2316412041768308,64.78193010063528,-0.0055156896516257185,102,[ 4 24 23 17]
112,109896,3.232952609001911,63.35186129253744,-0.0017017355010287747,103,[ 7  0 20 21]
113,140327,3.245541864058393,65.74489130879847,-0.006949010245027554,104,[ 8 24 13  2]
114,204599,3.310088008639,62.40871550229313,0.0029109066180340727,105,[13  2  8 24]
115,204599,3.225068571283669,60.849611299403875,0.0036514789402394996,106,[13  2  8 24]
116,204599,3.2432216998120134,62.48281293363415,0.003597049300388083,106,[13  2  8 24]
117,204599,3.2468426170465436,62.432184949669356,0.003312788069385016,106,[13  2  8 24]
118,204599,3.236909860719356,63.06931682949143,0.0036000818425288177,106,[13  2  8 24]
119,62430,3.2377552492149797,61.09376469501371,0.0023969227591652694,106,[ 3 24 22  5]
120,92454,3.2480353549198817,63.86747741531073,0.0022483476054760893,107,[ 5 22 23  4]
121,141724,3.258044292082914,65.81525013490273,0.003869592753203046,108,[ 9  1 18 24]
122,140326,3.308919250305115,70.99957710513435,0.0077608136419020654,109,[ 8 24 13  1]
123,14306,3.3165162455562074,60.45363705946759,0.010969936980831223,110,[ 0 22 22  6]
124,184977,3.311868661904983,58.897443353637215,0.010497267579130196,111,[11 20 24  2]
125,43119,3.3176985868448945,59.947112003019754,0.010905359405310868,112,[ 2 18 24 19]
126,60604,3.315827233180326,58.975838982769986,0.010966146133866534,113,[ 3 21 24  4]
127,78050,3.3503492622807416,56.90451845298582,0.0121787907321747,114,[ 4 24 22  0]
128,43657,3.2445829132910866,44.563874797402974,0.01045067388933662,115,[ 2 19 21  7]
129,28730,3.2981774540749598,41.71948341761113,0.0062807748282245925,116,[ 1 20 24  5]
130,301919,3.3549244601460475,46.61489964916962,0.013283291157532953,117,[19  8  1 19]
131,156239,3.2921749920177956,48.33313982949495,0.016812837204179875,118,[ 9 24 24 14]
132,249001,3.3511027956858905,43.87326455800929,0.018923607600745296,119,[15 23 10  1]
133,139050,3.2980650478388363,38.98808250686196,0.015043862957747768,120,[ 8 22 12  0]
134,249625,3.3149739633740625,41.66235007887534,0.012392458640885113,121,[15 24 10  0]
135,156648,3.2811174153009897,40.3261830468476,0.007720120448165878,122,[10  0 15 23]
136,188323,3.2362307120285743,40.00349855456622,0.013963259552356095,123,[12  1  7 23]
137,40542,3.2345851344579266,40.930518203919846,0.006266770191432667,124,[ 2 14 21 17]
138,169853,3.2562991506043897,44.335663840895656,0.0034312099245153386,125,[10 21 19  3]
139,380059,3.3119109052657416,41.581883168970535,0.014702189337781247,126,[24  8  2  9]
140,155578,3.2976304770706695,48.969289078332,0.013797554062311743,127,[ 9 23 23  3]
141,349387,3.2696675612167536,48.519395042536786,0.012333731408042246,128,[22  9  0 12]
142,74800,3.2829459231785734,38.94087431046739,0.007594242889124615,129,[ 4 19 17  0]
143,6819,3.428887232749739,38.1603616622682,0.010322716475901106,130,[ 0 10 22 19]
144,155307,3.337271566680675,34.18480873417301,0.006273678222945345,131,[ 9 23 12  7]
145,139205,3.3632630561498855,34.52536725881117,0.007125468316446987,132,[ 8 22 18  5]
146,9851,3.371056105895816,34.39659575899322,0.007220946027478046,133,[ 0 15 19  1]
147,328264,3.4489666782975426,30.952592954380602,0.01429176017229617,134,[21  0  5 14]
148,154701,3.503525804215829,30.903963164501334,0.02414248053574843,135,[ 9 22 13  1]
149,32949,3.5337491772489664,31.18885757069067,0.022939127220885185,136,[ 2  2 17 24]
150,46099,3.403576324352449,30.21565928690723,0.009854167868800494,137,[ 2 23 18 24]
151,328347,3.417114987699106,29.916551777736547,0.010125201955652445,138,[21  0  8 22]
152,26846,3.490632431864383,31.481123982323385,0.010842751360632676,139,[ 1 17 23 21]
153,19359,3.4281544531083403,32.03344767050407,0.0003732378717588897,140,[ 1  5 24  9]
154,3033,3.507298045182872,29.953317708567354,0.0049536265884052195,141,[ 0  4 21  8]
155,40621,3.52318359039666,29.40792505505539,0.004878148948121191,142,[ 2 14 24 21]
156,343974,3.4928391827256933,29.88575368375237,-0.0047375125858080255,143,[22  0  8 24]
157,19958,3.4740939242286446,30.31836555866502,-0.003908567738098226,144,[ 1  6 23  8]
158,134894,3.477715442236153,30.238084031150112,-0.0038365114144544373,145,[ 8 15 20 19]
159,103121,3.471011916112054,30.194947233991623,-0.005222867729425417,146,[ 6 14 24 21]
160,46853,3.4855395362088086,29.691046593325055,-0.0031861817571368937,147,[ 2 24 24  3]
161,77421,3.5502411889659835,30.690382202780473,-0.0006484702131699304,148,[ 4 23 21 21]
162,29101,3.4650237637889965,32.201887284745425,0.0004255987829410515,149,[ 1 21 14  1]
163,9921,3.444957844551289,28.820206459000712,0.007040859693000337,150,[ 0 15 21 21]
164,106150,3.450912523011162,28.651330339150253,0.007114472542910682,151,[ 6 19 21  0]
165,19946,3.4314082611146004,28.569628317597868,0.006672885227606138,152,[ 1  6 22 21]
166,4373,3.4840802023301833,26.04767582072042,0.0017619166531597638,153,[ 0  6 24 23]
167,341297,3.46694849122522,29.01641633754323,-0.0006219031993239755,154,[21 21  1 22]
168,124050,3.489552616844016,28.90817341034225,0.0002464002970030194,155,[ 7 23 12  0]
169,124050,3.4672888470889047,29.053000347607483,0.0025176545590763805,156,[ 7 23 12  0]
170,93601,3.464341898275307,29.09102336666272,0.0024625014118347457,156,[ 5 24 19  1]
171,24946,3.469587616304133,28.637954742998023,0.004496376972123623,157,[ 1 14 22 21]
172,25619,3.4992275116094964,28.577503942375433,0.004611488683490831,158,[ 1 15 24 19]
173,389394,3.4821149040757735,28.013331161325628,0.0019891154137587686,159,[24 23  0 19]
174,13658,3.459355288770939,28.637744486259717,0.0006707678365708896,160,[ 0 21 21  8]
175,86832,3.5196925837304764,30.749357581167732,0.01112637950681563,161,[ 5 13 23  7]
176,22946,3.3808354255349786,33.144277250289534,0.01293856457222339,162,[ 1 11 17 21]
177,25533,3.3716400014514254,33.36992599105326,0.006437506479393518,163,[ 1 15 21  8]
178,48099,3.4085875080810872,35.99455317912997,0.0060920684675713245,164,[ 3  1 23 24]
179,264555,3.4173715750585054,35.32502779210872,0.008419528539111466,165,[16 23  7  5]
180,6198,3.28989450615388,36.94332456422118,0.0028952119390384164,166,[ 0  9 22 23]
181,48072,3.260788954498664,32.46546802979834,-0.004617743632413785,167,[ 3  1 22 22]
182,41851,3.2387549793530255,32.238750336507486,-0.006649053443790668,168,[ 2 16 24  1]
183,25577,3.1891408233672376,33.535641468006666,-0.015461145236412241,169,[ 1 15 23  2]
184,26851,3.2113273218855003,34.11292446588128,-0.01552560538224045,170,[ 1 17 24  1]
185,22408,3.219249883246312,34.581253723254605,-0.014380618656965985,171,[ 1 10 21  8]
186,126048,3.2303261992375933,34.52711434462632,-0.00980527985356227,172,[ 8  1 16 23]
187,12455,3.243961726290017,34.83230706123979,-0.008879313789178014,173,[ 0 19 23  5]
188,30475,3.279157663531647,29.650488107693562,0.001289473182668316,174,[ 1 23 19  0]
189,218629,3.2448324100965156,30.452574204515276,0.0021512524356791635,175,[13 24 20  4]
190,218629,3.309203798067335,26.898056125042203,0.007225853628439213,176,[13 24 20  4]
191,371956,3.3074859837357233,26.74727311100753,0.007449622341593829,176,[23 20  3  6]
192,23034,3.334232918791067,25.383073843995202,0.003890885278894389,177,[ 1 11 21  9]
193,11755,3.2056972024553043,25.74364716760284,-0.002798938762763246,178,[ 0 18 20  5]
194,26804,3.2708012408351452,25.378884115163256,-0.0018572337939218833,179,[ 1 17 22  4]
195,172949,3.271596628860589,25.079000167846722,-0.0015522156263869061,180,[11  1 17 24]
196,172949,3.2649330886493457,24.283737172568742,0.004275075811211723,181,[11  1 17 24]
197,362531,3.2667942245469987,24.4633105640079,0.004351149362756337,181,[23  5  1  6]
198,88574,3.2737649894933387,24.306646623562678,0.0043038375714429065,182,[ 5 16 17 24]
199,172324,3.271479197631443,24.304745644705598,0.004141924698398181,183,[11  0 17 24]
200,46052,3.2265737467775484,24.95184148068985,0.002765206371446437,184,[ 2 23 17  2]
201,31076,3.208592252924067,26.041665634947094,0.001959341003057687,185,[ 1 24 18  1]
202,249475,3.2959831575671665,25.624823572448218,0.004176272271856964,186,[15 24  4  0]
203,26828,3.331496162519298,26.338335924686426,0.003836061688976505,187,[ 1 17 23  3]
204,13681,3.3436420247276954,27.09370416906128,0.0060464299605188345,188,[ 0 21 22  6]
205,249475,3.3235183051771235,26.170137619916744,0.01096238945076464,189,[15 24  4  0]
206,29900,3.325253542155286,26.202364039213094,0.011190047655405332,189,[ 1 22 21  0]
207,311925,3.240477213031037,25.867737361053628,0.009392131172486995,190,[19 24  2  0]
208,4323,3.224094153787286,26.30688414559891,0.011095872715352544,191,[ 0  6 22 23]
209,248352,3.2329697153711785,26.286745819481812,0.011257988820412387,192,[15 22  9  2]
210,125422,3.236666136514073,27.79152893603454,0.008698690665342802,193,[ 8  0 16 22]
211,57458,3.2109287047882495,25.648272326418553,-0.0016775957315935388,194,[ 3 16 23  8]
212,12452,3.1847734633530704,26.566495086641424,-0.0013877958437594283,195,[ 0 19 23  2]
213,18732,3.2175563396113596,27.136482059999597,-0.0022277074843611937,196,[ 1  4 24  7]
214,113090,3.2139819241657337,21.043832378862753,0.0031628246251898763,197,[ 7  5 23 15]
215,26226,3.206806214204947,21.03439688727678,0.0016502010089395832,198,[ 1 16 24  1]
216,280875,3.193547661121653,21.05104511545988,-0.0005028657008058816,199,[17 24 10  0]
217,28011,3.192529771883617,21.048226150428928,0.003741105264798482,200,[ 1 19 20 11]
218,280875,3.254515938873358,22.149804562185647,0.007436846469601092,201,[17 24 10  0]
219,264027,3.2589496433476715,22.16504804388499,0.007841997975344642,201,[16 22 11  2]
220,156670,3.240713546068573,20.86076081091751,0.010541071437082255,202,[10  0 16 20]
221,156670,3.2466928286156986,21.124480607459745,0.012118385122270516,203,[10  0 16 20]
222,124950,3.246789981956918,21.196269179829944,0.012168240984919105,203,[ 7 24 23  0]
223,109250,3.29222400665119,21.43114295345804,0.024188902681351238,204,[ 6 24 20  0]
224,312502,3.2288625060823826,21.637693812381027,0.008565832486937314,205,[20  0  0  2]
225,7495,3.171788478238524,21.596306298173847,0.008004709569798683,206,[ 0 11 24 20]
226,64273,3.2284941544825063,22.33534367982537,0.011298359342537843,207,[ 4  2 20 23]
227,48023,3.2114524216245495,22.123879019071172,0.008602074249094451,208,[ 3  1 20 23]
228,172324,3.2297048844248897,22.655355224534766,0.006437451847119266,209,[11  0 17 24]
229,582,3.215808906830706,23.075259704888495,0.0050634182881576124,209,[ 0  0 23  7]
230,20554,3.201827970165864,23.50628035002085,0.0046013244522908545,210,[ 1  7 22  4]
231,8053,3.1795128603523333,23.318477459420713,0.00406847109717338,211,[ 0 12 22  3]
232,202650,3.2355786562828763,22.646379724349355,0.002516321009752673,212,[12 24  6  0]
233,93551,3.2452986158064383,20.730796184964813,0.0037266460676705472,213,[ 5 24 17  1]
234,201777,3.2419770819610627,20.686989181547794,0.0029450052251900273,214,[12 22 21  2]
235,203004,3.2387845573122065,20.729352524606437,0.002223369926844861,215,[12 24 20  4]
236,202051,3.2353759456826103,20.936514256037313,0.0026103132754699333,216,[12 23  7  1]
237,62971,3.2589452013279603,20.69507595985888,0.021415316832616195,217,[ 4  0 18 21]
238,14219,3.208526874517995,21.09892898970984,0.023319022968969233,218,[ 0 22 18 19]
239,111149,3.296663809823639,21.511294308551214,0.02681510025154815,219,[ 7  2 20 24]
240,111149,3.2537975889514685,20.936874507415872,0.027841942494022068,220,[ 7  2 20 24]
241,43726,3.2514344341409798,20.922204640528854,0.027978628433992066,220,[ 2 19 24  1]
242,129247,3.2516210433978894,20.93352837974029,0.02802294679446994,221,[ 8  6 19 22]
243,327727,3.216468043665628,20.49273455334277,0.026377303191700934,222,[20 24  9  2]
244,157399,3.1942133830184605,20.915045379980324,0.03136292419386728,223,[10  1 20 24]
245,15405,3.192473998845351,20.970653940601547,0.03060927329631795,224,[ 0 24 16  5]
246,93075,3.176052582361751,20.673266485100378,0.030656536280643597,225,[ 5 23 23  0]
247,93075,3.204511855158812,21.103381198530347,0.030620987458771037,226,[ 5 23 23  0]
248,203005,3.2085766753102907,21.139499538559253,0.030695896137456408,226,[12 24 20  5]
249,328249,3.173855855181722,20.335213061255146,0.018372462588720127,227,[21  0  4 24]
250,54877,3.1801454311819533,19.406439041360017,0.017508531321426896,228,[ 3 12 20  2]
251,314723,3.15413353908631,19.023568918292312,0.01836926831335763,229,[20  3 13 23]
252,17410,3.140554610283406,20.6058462116855,0.0008328342503772032,230,[ 1  2 21 10]
253,126747,3.142878032420252,20.552720792625042,0.0041818475885051325,231,[ 8  2 19 22]
254,351875,3.141642102641093,20.20552268660142,0.003171943448175499,232,[22 13  0  0]
255,300897,3.1418280031200023,20.72576133454874,0.0012446619244541712,233,[19  6 10 22]
256,342851,3.174911292905632,20.852484377336268,6.767164453779249e-06,234,[21 23 14  1]
257,19351,3.1441908033530357,20.32037991288983,-0.0017293906022958733,235,[ 1  5 24  1]
258,14075,3.2813053693438827,20.034371447096245,-0.001168776237658171,236,[ 0 22 13  0]
259,346875,3.3117216398642935,19.104594015442697,0.009441566501742004,237,[22  5  0  0]
260,202402,3.3092066492835674,19.247813651662636,0.009603878220221554,238,[12 23 21  2]
261,327700,3.317472976792202,19.187509571361648,0.009562678253228932,239,[20 24  8  0]
262,355107,3.3240791439899198,19.204694178027342,0.009758007260331237,240,[22 18  4  7]
263,78051,3.3125865941522115,18.818340953245173,0.009661731716569207,241,[ 4 24 22  1]
264,156203,3.2769341313150555,17.783701743908257,0.016952803493044396,242,[ 9 24 23  3]
265,280251,3.445429969784053,16.720931085106326,0.021056117926036996,243,[17 23 10  1]
266,280251,3.436334861514987,16.809998625628808,0.019812441151363967,244,[17 23 10  1]
267,54307,3.4330277706283714,16.82499223630215,0.019486279050064895,244,[ 3 11 22  7]
268,84932,3.3866876325954536,17.90567537366855,0.01700719681146997,245,[ 5 10 22  7]
269,54307,3.4018479376015627,17.932928879943706,0.019994485439908016,246,[ 3 11 22  7]
270,13051,3.3993137967585128,18.04594806982957,0.019529572489835438,246,[ 0 20 22  1]
271,68122,3.401848974596749,18.013162908321195,0.019514560001059195,247,[ 4  8 24 22]
272,52496,3.3735016410761625,19.088627849214227,0.021890287230336005,248,[ 3  8 24 21]
273,141723,3.3485480576326103,18.273912961085763,0.01580611037002281,249,[ 9  1 18 23]
274,25589,3.3206023404590885,19.438130327894164,0.0009703562428726449,250,[ 1 15 23 14]
275,9264,3.276905822250911,19.80595947420859,-0.0008997961481358417,251,[ 0 14 20 14]
276,118700,3.365893793283354,19.410583949180275,0.007621478157130414,252,[ 7 14 23  0]
277,44230,3.361345939923599,19.417709568169094,0.007249812411668377,253,[ 2 20 19  5]
278,13702,3.3629564148281754,18.21101876012602,0.008070793292541569,254,[ 0 21 23  2]
279,375163,3.3679729234588733,18.588589897398226,0.007364547425531047,255,[24  0  6 13]
280,30428,3.3306303146948264,18.813887730001262,0.0035641973097481207,256,[ 1 23 17  3]
281,75451,3.3548977529500688,18.6983439826764,0.004357929393278441,257,[ 4 20 18  1]
282,22427,3.3559300437713113,18.64046651030471,0.003858279452532859,258,[ 1 10 22  2]
283,360041,3.4142598343512893,18.423459847156455,0.006683505860246033,259,[23  1  1 16]
284,168677,3.4224894688694647,18.37454827494588,0.005086771764506703,260,[10 19 22  2]
285,14900,3.447020011988981,18.226673429544526,0.0071545200411696035,261,[ 0 23 21  0]
286,16154,3.443860746537654,18.178563460368487,0.007730425951055373,262,[ 1  0 21  4]
287,61806,3.4378308475748853,18.221906856310746,0.015217978967092276,263,[ 3 23 22  6]
288,40543,3.344908277123897,18.777102365449974,-0.00041992792706929834,264,[ 2 14 21 18]
289,40602,3.3567978810374917,18.660933854748194,-0.002977936660518303,265,[ 2 14 24  2]
290,41754,3.369238457913407,18.816706405950665,-0.0022968164869231183,266,[ 2 16 20  4]
291,154904,3.3541285591282195,19.72546184079573,-0.0025331251435898607,267,[ 9 22 21  4]
292,71178,3.3035486478990617,19.727695511969003,-0.003539570363150424,268,[ 4 13 22  3]
293,345149,3.3137971555568937,19.791444302716,-0.004101978838079501,269,[22  2  5 24]
294,170978,3.3169653814799425,19.719099790252788,-0.0035336292948007107,270,[10 23 14  3]
295,93077,3.2761691284624215,19.71667598613492,0.0002483296027905229,271,[ 5 23 23  2]
296,62391,3.3018459316949285,19.366108610168595,-0.00028147121151450967,272,[ 3 24 20 16]
297,171803,3.317752422985568,20.809990623433823,0.009157045466180482,273,[10 24 22  3]
298,43078,3.3433917418913883,20.480654227429977,0.015272026608758283,274,[ 2 18 23  3]
299,93678,3.258016314952531,21.10918719060124,0.00742403010009105,275,[ 5 24 22  3]
300,6126,3.2706049824296413,21.749304633227393,0.006420743024330787,276,[ 0  9 20  1]
301,92357,3.2730798652567987,21.775171254919908,0.006374526092101424,277,[ 5 22 19  7]
302,390015,3.2697890146541275,21.161200792825092,0.004266402388116204,278,[24 24  0 15]
303,31239,3.2654692166591515,21.122672265564372,0.004111015599775983,279,[ 1 24 24 14]
304,59976,3.263959924382569,21.21188025854792,0.006503199870474308,280,[ 3 20 24  1]
305,46825,3.253448847498705,21.623196343068873,0.006448021981801677,281,[ 2 24 23  0]
306,11828,3.2878409890538447,22.065004630330147,0.004400158003075464,282,[ 0 18 23  3]
307,359415,3.2818912183587887,21.69798692392092,0.0030414917158423068,283,[23  0  1 15]
308,381941,3.2901214719923635,21.66075929047731,0.0029502522220610974,284,[24 11  2 16]
309,390001,3.316026052512119,21.64721804151344,0.004051934059242589,285,[24 24  0  1]
310,1171,3.3009496141166745,21.871077425724838,0.004384077317714215,286,[ 0  1 21 21]
311,373777,3.3008135443385216,20.642730280487893,0.001129113020065105,287,[23 23  1  2]
312,13721,3.3209756652451397,20.5642883110155,0.001311076174684084,288,[ 0 21 23 21]
313,353133,3.32010674650416,20.135969660029662,0.004149604137243227,289,[22 15  0  8]
314,1145,3.3468901022503648,20.79417595530344,0.002161098526912415,290,[ 0  1 20 20]
