step,action,psnr_value,mse_value,ssim_value,rank
39,8543,9.253291245511086,0.12015502990094117,0.40631186962127686,39
40,2436,9.389182693416423,0.11686893378132178,0.4001884162425995,40
41,23786,9.388812559549345,0.11688353096212571,0.40011537075042725,41
42,12465,9.445870769604486,0.11542330651135596,0.41442158818244934,42
43,41861,9.439479535544367,0.11549167779573408,0.4124813377857208,43
44,30288,9.436299790510853,0.11549509470752027,0.4138989746570587,44
45,3490,9.516939036708745,0.11309760110708036,0.4279778301715851,45
46,15074,9.56642331758015,0.11191798420475202,0.43748536705970764,46
47,7064,9.56305508711608,0.1119893456169805,0.4388643205165863,47
48,5304,9.570122332001109,0.11184821573010494,0.4392317831516266,48
49,47479,9.787292244288437,0.10617567999165216,0.429044634103775,49
50,19920,9.80909848932966,0.1057071465967326,0.4284312129020691,50
51,47049,9.811361284120899,0.10565413641363522,0.42740142345428467,51
52,40309,9.815314722664892,0.10553759611473668,0.42812156677246094,52
53,10259,9.81590715917657,0.10558589752660029,0.426791787147522,53
54,6854,9.800897163914973,0.10593174981990362,0.4231421649456024,54
55,7362,9.817608262129372,0.10562298259108906,0.42742282152175903,55
56,13395,9.789165560935675,0.10635947794045099,0.43260911107063293,56
57,26460,9.827043052934359,0.10543721897357007,0.44183218479156494,57
58,3165,9.841642220360297,0.10503003097332517,0.44402921199798584,58
59,539,9.896036672430114,0.10381273903335872,0.4542849659919739,59
60,36911,9.900329501167297,0.10371159037917904,0.4546889364719391,60
61,2566,9.931249117072575,0.10291724186636404,0.454255074262619,61
62,27131,9.94452374764532,0.10263710232734714,0.45519351959228516,62
63,2698,10.074067345775113,0.10005245379741812,0.5274685025215149,63
64,2245,10.143057024693213,0.09839355043312227,0.5380643606185913,64
65,342,10.161803100473923,0.09780840265794621,0.5423715710639954,65
66,27089,10.15058544307461,0.0980395244115789,0.548643171787262,66
67,10335,10.186150459788298,0.09739077156600413,0.5503157377243042,67
68,24419,10.35196242654527,0.09405541100012164,0.5471819043159485,68
69,8746,10.738821570524916,0.0868186929314326,0.6171340346336365,69
70,1053,10.73613635725605,0.0868033338414348,0.617976188659668,70
71,8686,10.760603238043732,0.08652195903561531,0.6187096238136292,71
72,13842,10.75073336391462,0.08672860715537455,0.6199767589569092,72
73,3573,10.7370154623482,0.08690635985008663,0.6186659336090088,73
74,26805,10.789900682562843,0.0858992638699111,0.6149396300315857,74
75,6879,10.816914082592675,0.08553051710214378,0.6158209443092346,75
76,2155,10.814966111675115,0.0855723180640886,0.6161574125289917,76
77,9812,10.81838975407289,0.08550715311464349,0.6163292527198792,77
78,9525,10.847107108582225,0.08500862379029665,0.6185645461082458,78
79,6961,10.842904363017777,0.08521042677907982,0.6206063628196716,79
80,19681,10.919519012072154,0.08339515399987754,0.6282126903533936,80
81,10229,10.959113356994024,0.08256941835111879,0.6287916898727417,81
82,6884,10.95808318532428,0.08261339680189445,0.6290392279624939,82
83,16290,10.983827101129622,0.08215675808591211,0.6314362287521362,83
84,2445,10.986294194824278,0.08211789903423816,0.6320158839225769,84
85,6618,11.0083870693046,0.08170753931610104,0.6366881728172302,85
86,6603,10.994530969311356,0.0817867486712324,0.6412062048912048,86
87,777,11.065608844039447,0.08034440325721537,0.6461736559867859,87
88,27029,11.07911643319726,0.08005313689101412,0.6464932560920715,88
89,4363,11.176474782020167,0.07822933055138694,0.6545553803443909,89
90,19665,11.232331598021412,0.07742142176745953,0.6564847230911255,90
91,23417,11.261655634222405,0.07684832300696548,0.659436821937561,91
92,6589,11.403957610548332,0.0743815065784333,0.6676452159881592,92
93,21463,11.408777476037644,0.07430107831045159,0.6685871481895447,93
94,13395,11.461905797130328,0.07340473787692721,0.6723108291625977,94
95,6851,11.461679650165822,0.0734073842959813,0.6723056435585022,94
96,20503,11.461470120985224,0.07341177905767507,0.6723354458808899,95
97,6821,11.570153100377158,0.07169907472864098,0.6790941953659058,96
98,3462,11.579001844795393,0.07158121940028726,0.6795338988304138,97
99,6405,11.567177134659229,0.07180461847625136,0.6797397136688232,98
100,15391,11.57910036806485,0.07155490988034015,0.6818419098854065,99
101,6616,11.599574632963034,0.07123718120303642,0.6818540096282959,100
102,16725,11.643523628970598,0.07048776797380014,0.6834428906440735,101
103,17384,11.688099414100101,0.06977067065779313,0.6831813454627991,102
104,9752,11.717882451871038,0.06928173002500346,0.6834592223167419,103
105,13350,11.717778595166822,0.06929026012959875,0.6833764314651489,104
106,9300,11.70366446150403,0.06943311058160968,0.682913601398468,105
107,48601,11.739301611646567,0.06893905737599704,0.6845837235450745,106
108,10199,11.735654309882088,0.06897088431543479,0.6857814192771912,107
109,16726,11.736044077510066,0.06896590109328574,0.6857975125312805,107
110,3181,11.736851348725486,0.06895727231278177,0.6858050227165222,108
111,47548,11.774836652283351,0.06835763037565463,0.6868535280227661,109
112,792,11.820830729820733,0.06764883399671008,0.6889126896858215,110
113,6839,11.802056595736834,0.06776195428327304,0.6899884939193726,111
114,7289,11.822643022163081,0.0674469114139366,0.6901863217353821,112
115,4559,11.823805721019303,0.06742787553107923,0.6901443004608154,113
116,520,11.960818810989677,0.06533736314810287,0.690829336643219,114
117,16245,11.969717505589143,0.06523685540511925,0.6921318173408508,115
118,3226,12.003123202643335,0.06478518041179532,0.6923646926879883,116
119,1619,12.000937184975557,0.06482561630617252,0.6923790574073792,117
120,6363,12.010118364927614,0.06466348104551571,0.6932044625282288,118
121,3672,12.019108214630458,0.06451328489386596,0.6937398910522461,119
122,16883,12.01805724687876,0.06456164800565804,0.6941800713539124,120
123,10634,12.069621138412582,0.06359089784108787,0.6954628229141235,121
124,2069,12.06539914399755,0.06365613134893187,0.6954994797706604,122
125,12855,12.077539195361709,0.06346771312262414,0.6963692307472229,123
126,2746,12.061342547452831,0.06366966434092976,0.6955825090408325,124
127,1633,12.074728005738546,0.06341260817377865,0.6960402131080627,125
128,1182,12.31639069128812,0.060220381187795685,0.7029167413711548,126
129,4124,12.328683457392724,0.06002871565964016,0.7028913497924805,127
130,10184,12.330316244450241,0.060033600526363036,0.7025355100631714,128
131,2366,12.3281811114565,0.060056280207923515,0.7027188539505005,129
132,2552,12.326144476730743,0.06020836702768065,0.7000532150268555,130
133,6570,12.332595702137993,0.06013082991407524,0.7006781101226807,131
134,3045,12.331328035489516,0.06014660444758596,0.7005928754806519,132
135,6360,12.433093048887557,0.058693257709886065,0.701770544052124,133
136,9964,12.559068397421377,0.05708437792827883,0.7063376903533936,134
137,5997,12.648192967622098,0.0559015783443746,0.7126014828681946,135
138,9045,12.632884432185465,0.056038000407289575,0.7118672132492065,136
139,5219,12.654728971612066,0.055718556888876065,0.7120693922042847,137
140,6589,12.724510574117442,0.05473162020464836,0.7142277359962463,138
141,7273,12.7256980261992,0.0547137682059923,0.714314877986908,138
142,7079,12.807314553937385,0.05363518334979252,0.7161788940429688,139
143,6560,12.807367428266836,0.05363461871286183,0.7161737680435181,140
144,6556,12.821107322751272,0.053504995501868394,0.7159274816513062,141
145,9496,12.813594303712971,0.053602826881905354,0.7150671482086182,142
146,1643,12.853278234224653,0.05313363016189149,0.7195126414299011,143
147,6120,12.851478790503883,0.05317620207148315,0.7193841338157654,144
148,8129,12.851261446442033,0.05317852720069393,0.7193966507911682,145
149,2775,12.850865880233076,0.053167518802564505,0.7194464206695557,146
150,6121,12.884272213303156,0.052716059418109786,0.7234859466552734,147
151,2985,12.885555950241734,0.052692376533523204,0.7234576940536499,148
152,2731,12.92258107353838,0.052250834660735566,0.7240445613861084,149
153,8146,12.941232946241634,0.052056089466607065,0.7244366407394409,150
154,2280,12.923058626748498,0.052266919547162415,0.7251752614974976,151
155,8598,12.971967151620106,0.05172216272839756,0.7251027822494507,152
156,3418,12.965867275975713,0.05177306319200498,0.7248408198356628,153
157,10387,12.984162197038227,0.051530053233877625,0.7239376902580261,154
158,9495,12.993188217706296,0.05139401760980309,0.7246184945106506,155
159,6789,13.001215083748072,0.05132204580750531,0.7243906855583191,156
160,7239,13.001593367484539,0.051312715639282254,0.7244457006454468,157
161,3404,13.00212056697447,0.05130449335022595,0.7244857549667358,158
162,10361,13.012015545961939,0.05120244282564828,0.725520670413971,159
163,9496,13.096896368332834,0.05017507973460953,0.7276893258094788,160
164,2295,13.105805655943632,0.050079274863220086,0.7276529669761658,160
165,6570,13.11051783947355,0.05003016200818011,0.7276282906532288,161
166,3404,13.118381613331188,0.049930576284978594,0.7279949188232422,161
167,6555,13.118604619975297,0.049930500723848026,0.7279931902885437,161
168,6910,13.121190851510695,0.049894013331001914,0.7281354069709778,162
169,944,13.120398815565494,0.049891441883247074,0.7278180718421936,163
170,6121,13.166168259355228,0.04938621765810293,0.7285627126693726,164
171,2523,13.167103964919995,0.049374010335249414,0.7285581827163696,164
172,6376,13.192871650284388,0.04910533546443579,0.7296697497367859,165
173,3402,13.21914253474648,0.04882442142388754,0.7297078371047974,166
174,6570,13.226108503812313,0.0487577539845491,0.730374276638031,167
175,6586,13.228756500883872,0.04872390593836018,0.7304587960243225,167
176,2280,13.22725788421618,0.04875316897453331,0.7301689386367798,168
177,2952,13.227982727433659,0.04874516363617608,0.7301489114761353,168
178,6106,13.270330314773698,0.048204204631617245,0.7321560978889465,169
179,5895,13.27046434081555,0.04820263734580631,0.7321661114692688,170
180,3403,13.272523288572586,0.04817201645427,0.7323879599571228,171
181,9722,13.273932929693359,0.04816057489646954,0.7320371270179749,172
182,2975,13.278662923353552,0.048125133116466004,0.7327805757522583,173
183,2123,13.275204232161425,0.048192395279114696,0.7327353358268738,174
184,3628,13.312876711236584,0.04770440991126407,0.7329192757606506,175
185,1859,13.3130158665711,0.04770016116565911,0.7329922318458557,175
186,2065,13.387130963913808,0.04690774250449446,0.7341837286949158,176
187,6794,13.44585134605104,0.046286442132733155,0.7351707816123962,176
188,5443,13.443695967826134,0.046302444174556034,0.7351329326629639,177
189,11069,13.444129392253267,0.04629831289722188,0.7350791096687317,177
190,43,13.444104304493596,0.04629873406432049,0.7350742816925049,177
191,13015,13.531441754817005,0.045406292119047675,0.7356084585189819,178
192,9415,13.537476127767443,0.045340533742103305,0.7354221940040588,179
193,1571,13.537990211718306,0.04531946274682519,0.7351201176643372,180
194,13994,13.56267847806285,0.04512622681877139,0.7351399660110474,181
195,6601,13.560906182994765,0.04513929834184073,0.7349870800971985,181
196,32871,13.560712853617147,0.0451399224138888,0.7351475358009338,181
197,10007,13.57724488545696,0.04495336602225628,0.7349594235420227,182
198,10254,13.577166402632788,0.044953997174099605,0.7349459528923035,183
199,1118,13.594714360929508,0.04477315677527422,0.7347519397735596,183
200,10065,13.844066038726254,0.042465705901447943,0.7399498224258423,184
201,13380,13.845757939205935,0.04244468439512243,0.7398555278778076,185
202,4258,13.882885935924222,0.04204612292358433,0.7402201294898987,185
203,16665,13.90056477512633,0.041960950775343835,0.7399701476097107,186
204,10919,13.905382027011509,0.041910492471542965,0.7399598360061646,186
205,5970,13.905285735153113,0.04187729888494586,0.7395972609519958,186
206,10208,13.911463981011538,0.04180173052421954,0.740122377872467,186
207,8895,13.912959945582536,0.04178815574280988,0.740487813949585,186
208,9979,13.912336911693153,0.0417983578714814,0.7405813932418823,186
209,10709,13.91036762960168,0.04181740235354184,0.7404258847236633,186
210,10709,13.91164618822546,0.04180446996140391,0.7403469085693359,186
211,10243,13.912000231028468,0.041801212959031143,0.7403101325035095,186
212,27059,13.917717966953093,0.041752820406874336,0.740509033203125,186
213,28813,13.931040918254151,0.04164423854431056,0.7420233488082886,186
214,7079,13.927257429797821,0.04170631194154415,0.7424293756484985,187
215,2550,13.92952510827697,0.0416821834630884,0.7424248456954956,187
216,13557,13.951083119539607,0.04147664959620961,0.7442895174026489,187
217,13397,13.952238191088044,0.04146136759493225,0.744415819644928,187
218,13186,13.979567352844617,0.041208739513934535,0.7451094388961792,188
219,16787,13.977032173570755,0.0412305309132863,0.7449861764907837,188
220,11536,13.981445029163675,0.04118245336438989,0.7452060580253601,189
221,12921,14.007785615576559,0.040941465233035566,0.7465332746505737,189
222,1679,14.018849714969095,0.040807169318280406,0.7473178505897522,189
223,2100,14.021195620934531,0.04078501438967578,0.7471327185630798,189
224,7799,14.032290994207141,0.04069369990267382,0.7471402883529663,189
225,9797,14.036670261197916,0.04065950859248037,0.7474774718284607,190
226,12694,14.063541108502838,0.040377855828881495,0.7468506097793579,190
227,9558,14.066793510329491,0.04035025840620013,0.746995747089386,190
228,20531,14.06682093721379,0.0403514779352943,0.7469890117645264,190
229,3060,14.07350486195045,0.04030491853903792,0.7472991943359375,190
230,7949,14.071485963098954,0.040329448593344176,0.7472254633903503,191
231,10052,14.094044920521007,0.040107355486164425,0.7485719919204712,191
232,23669,14.110612442188122,0.03993081332426653,0.749491274356842,192
233,9996,14.11198754745479,0.039916441682539196,0.7495651245117188,192
234,23669,14.111857831064622,0.03990942644941282,0.7497339844703674,192
235,23669,14.112125156471338,0.03990684855909461,0.7497478723526001,192
236,10035,14.11228384700638,0.0399053556976513,0.7497560381889343,192
237,23669,14.11209368197104,0.039907149459357416,0.7497482895851135,192
238,23669,14.112076372261694,0.039907245715981816,0.7497481107711792,192
239,23669,14.112181350292573,0.039906409540833084,0.7497504353523254,192
240,23669,14.112369878916533,0.03990457052509694,0.7497555017471313,192
241,23669,14.112274350189688,0.03990551100348297,0.749756932258606,192
242,23669,14.112244750117782,0.0399057665432392,0.7497509717941284,192
243,23669,14.11238609368684,0.03990444861266686,0.7497572302818298,192
244,2436,14.112333782175256,0.03990491203946817,0.7497597336769104,192
245,10009,14.116896123018346,0.03986894820032616,0.7497726082801819,192
246,23669,14.138422110573858,0.03965682191024876,0.7499841451644897,192
247,20305,14.13823318083336,0.039658624979609966,0.7499756217002869,192
248,6195,14.138680371133388,0.039655006387056345,0.7499924898147583,192
249,24119,14.139397043439015,0.03964844061074169,0.7499986886978149,192
250,9722,14.142245284149338,0.039621000847342755,0.7504682540893555,192
251,12240,14.141124317708982,0.039625013461868044,0.7505084276199341,192
252,9810,14.149619476949892,0.03955087912119274,0.750698983669281,192
253,9331,14.15469274937433,0.03949473309705644,0.7508866786956787,192
254,2357,14.160232085020464,0.039435379219825796,0.7514340877532959,192
255,9077,14.20890757501433,0.03893091815962887,0.7543523907661438,192
256,6152,14.2131225201871,0.03889006409000811,0.7549753189086914,192
257,9755,14.216005903886392,0.03885911113729788,0.7550967335700989,192
258,6169,14.21147384843733,0.038898709665354546,0.7550802826881409,192
259,3060,14.211459061373265,0.0389002851650442,0.7553014755249023,192
260,16473,14.212062690616477,0.03889399305308416,0.7553297877311707,192
261,3674,14.221284099508447,0.03882609299033195,0.7552897334098816,192
262,9741,14.221491600958087,0.03882448172263442,0.755293071269989,192
263,11339,14.217779873521469,0.038838228679378514,0.7556034922599792,192
264,20057,14.217279005495701,0.0388382325035122,0.7557193040847778,192
265,6604,14.217057110371073,0.03883999425381262,0.7557661533355713,192
266,11339,14.229856008737974,0.038722213004446074,0.7562762498855591,192
267,11339,14.230165902696147,0.0387199881659278,0.7562618851661682,192
268,6604,14.229964478593644,0.038721861069937205,0.7562581300735474,192
269,6604,14.237340738895458,0.03865481167805219,0.7565240263938904,192
270,2580,14.242573848157928,0.03860763935822888,0.756706178188324,192
271,9754,14.257673024527298,0.038454306180437166,0.7577561140060425,192
272,2355,14.259657315566162,0.038439164237101475,0.7577829957008362,192
273,20059,14.256521271523695,0.038475027839696044,0.7576561570167542,192
274,7289,14.263565991297062,0.03840554308849754,0.7575930953025818,192
275,7288,14.26300760552586,0.03840864430265791,0.7576338052749634,192
276,3688,14.281852739296326,0.03824033244733434,0.7584011554718018,192
277,9754,14.281823546991937,0.03824041862740355,0.758409321308136,192
278,2791,14.28230552398135,0.038236604105401195,0.7584159970283508,192
279,6617,14.28211609683072,0.03823748990098027,0.758385956287384,192
280,9754,14.282270797976565,0.0382361159788104,0.7583957314491272,192
281,6835,14.28310579235131,0.03822983648893675,0.7584047317504883,192
282,9542,14.286165924651428,0.03820884649452637,0.7578702569007874,192
283,6617,14.288366682977038,0.03818856946468966,0.7579730153083801,192
284,9542,14.288451290544682,0.038187971407518895,0.7579753398895264,192
285,9542,14.28857289114803,0.038186646999626345,0.7579757571220398,192
286,9528,14.289463571020438,0.038178290579815234,0.758016049861908,192
287,9528,14.290398355079397,0.0381793201267505,0.7580451369285583,192
288,6617,14.290502971831973,0.03818248431387777,0.7580346465110779,192
289,9528,14.290415430970647,0.038183446156810734,0.7580332159996033,192
290,3704,14.290588181315949,0.03818430493819303,0.7580270767211914,192
291,6616,14.291055226857974,0.03818058942374793,0.7581762671470642,192
292,9528,14.291238469885394,0.03817912443866185,0.758183479309082,192
293,9541,14.291280215300318,0.03817983627241524,0.7581838965415955,192
294,7754,14.294288378769552,0.03814882417456324,0.758190929889679,192
295,6603,14.294461478734197,0.03814797964404432,0.7581797242164612,192
296,6603,14.293608921214002,0.03815518945339136,0.7581676840782166,192
297,3914,14.293616465951548,0.038154924551411874,0.758164644241333,192
298,6603,14.310011173001463,0.038022170647039576,0.7584246397018433,192
299,4139,14.309690721886778,0.038024813768668335,0.7584211230278015,192
300,3914,14.311195600555441,0.03800349225193511,0.7586491107940674,192
301,20025,14.314582428398626,0.03797580067960174,0.7587112188339233,192
302,12947,14.318216383224428,0.03793073427749277,0.7582079768180847,192
303,9528,14.314550862828028,0.03795902598114291,0.7583290338516235,192
304,9528,14.31499306802711,0.037956846024207305,0.7583314776420593,192
305,9528,14.315301863537828,0.03795525806746305,0.7583275437355042,192
306,9528,14.315375372565935,0.0379558702591372,0.758320689201355,192
307,9528,14.315462886284827,0.037955784966292566,0.7583207488059998,192
308,9528,14.315441715758395,0.03795552969984941,0.7583205699920654,192
309,13343,14.31552386306764,0.037955863781903396,0.7583094239234924,192
310,13343,14.32515510290099,0.03786361958475802,0.7587544322013855,192
311,6421,14.327162485663381,0.03784462769637303,0.7588415741920471,192
312,9528,14.34704476014804,0.03766891627374548,0.7592217326164246,192
313,9528,14.347210133279342,0.037667578511720624,0.7592189908027649,192
314,9528,14.34740022171582,0.0376669881486037,0.7592140436172485,192
315,10006,14.347269879531119,0.03766818415027501,0.7592131495475769,192
316,10022,14.34751250161603,0.037656951259145206,0.7592566013336182,192
317,10022,14.34752052737506,0.037656951928196035,0.7592513561248779,192
318,10022,14.34808486192054,0.03765245572828415,0.7592407464981079,192
319,10022,14.348052803940037,0.037652500211191646,0.7592426538467407,192
320,6616,14.347734109349146,0.03765524095995697,0.759243369102478,192
321,6616,14.347750981388502,0.037655014668506445,0.7592438459396362,192
322,6616,14.348078876857397,0.03765238056640055,0.7592582702636719,192
323,10007,14.34806830376898,0.037652401599252115,0.7592540383338928,192
324,6616,14.35725428933151,0.03757809480233206,0.7596575021743774,192
325,6616,14.357299521445555,0.03757795883356296,0.7596560716629028,192
326,6616,14.357337371435325,0.03757748442237754,0.7596592307090759,192
327,6616,14.356949937227032,0.037580686233805526,0.7596415877342224,192
328,6391,14.357030851746853,0.037580170441295434,0.7596451044082642,192
329,10007,14.363134447667534,0.03752312466151167,0.7598152160644531,192
330,10007,14.370955110387824,0.03746037909175276,0.7601419687271118,192
331,10007,14.376665021268646,0.0374149606353077,0.760379433631897,192
332,10007,14.380003143448727,0.03738841319894836,0.7605173587799072,192
333,10007,14.382641978199866,0.03736763891068689,0.7606249451637268,192
334,42341,14.386966046039866,0.03733364313182656,0.7607974410057068,192
335,3030,14.417604810906472,0.03705063936003744,0.7613100409507751,193
336,9980,14.427963832346425,0.03695483121860484,0.761616587638855,193
337,9515,14.42912300826367,0.03694384345175422,0.761476457118988,193
