step,action,psnr_value,mse_value,ssim_value,rank,action
24,771,3.613434107206395,32.737067550469654,0.014426948502659798,24,[0 7 7 1]
25,2977,3.3359334622358072,25.870575388669966,-0.021667152643203735,25,[2 9 7 7]
26,3177,3.038663596317131,42.77265218938061,-0.07671905308961868,26,[3 1 7 7]
27,1038,3.1690829585334974,50.41855340047623,-0.01103668287396431,27,[1 0 3 8]
28,1148,3.2228881113683356,51.56147305841325,-0.038654349744319916,28,[1 1 4 8]
29,6504,3.18757983474846,47.36471284961625,-0.03425351902842522,29,[6 5 0 4]
30,668,3.1867362726660495,47.90142537154024,-0.03560645505785942,30,[0 6 6 8]
31,4159,3.186370778106255,47.12967404041439,-0.03447597101330757,31,[4 1 5 9]
32,574,3.186414441111389,72.3131763293536,-0.037293706089258194,32,[0 5 7 4]
33,1942,2.583426480393012,37.93847818769515,-0.08715897798538208,33,[1 9 4 2]
34,1038,2.932522394278519,40.806360533968544,-0.015589204616844654,34,[1 0 3 8]
35,2944,2.9305092905204884,40.84756458655,-0.0156695656478405,34,[2 9 4 4]
36,238,2.9875483776755347,37.05084501418285,-0.03325731307268143,35,[0 2 3 8]
37,1136,2.9746368875770823,37.10099371277261,-0.03636503219604492,36,[1 1 3 6]
38,2940,3.1484662131121572,44.42031090439297,-0.048245202749967575,37,[2 9 4 0]
39,1940,3.1881037674936947,44.94775106426027,-0.04059243202209473,38,[1 9 4 0]
40,3006,3.1772461514173678,45.02380372557789,-0.043093450367450714,39,[3 0 0 6]
41,5329,3.2684186526628833,45.555682062281996,-0.039754271507263184,40,[5 3 2 9]
42,6830,3.145531982049159,53.136495823394505,-0.10654836893081665,41,[6 8 3 0]
43,1990,3.1251954688798023,50.90072439626325,-0.10476166009902954,42,[1 9 9 0]
44,1853,3.637456219484354,19.5789149461543,0.06088869646191597,43,[1 8 5 3]
45,2933,3.8881598127073493,19.619491053866223,0.09919019043445587,44,[2 9 3 3]
46,1852,3.8759956770522686,19.56325062648859,0.09555467963218689,45,[1 8 5 2]
47,2950,3.647170580509064,18.642191040291763,0.04147367179393768,46,[2 9 5 0]
48,4129,3.968924549033374,17.301739725521767,0.06043066829442978,47,[4 1 2 9]
49,1085,3.913515728334427,17.38812949943589,0.03526652604341507,48,[1 0 8 5]
50,3950,3.839208297399184,20.600340905198827,0.03823572397232056,49,[3 9 5 0]
51,4001,4.032237033419284,13.55115645359503,0.07591265439987183,50,[4 0 0 1]
52,4129,3.845693858677834,14.324594334039139,0.06224216893315315,51,[4 1 2 9]
53,4001,3.851855749411105,14.310775020611473,0.06290073692798615,51,[4 0 0 1]
54,4129,3.8470775282945557,14.33687105508754,0.06257454305887222,51,[4 1 2 9]
55,4820,3.8490579970881527,14.3327057008259,0.0627853274345398,51,[4 8 2 0]
56,2740,3.944691336402075,13.481097831876541,0.05145062133669853,52,[2 7 4 0]
57,3039,3.920265554496889,13.322021456472504,0.04950463026762009,53,[3 0 3 9]
58,940,4.01845624056765,13.946938151184003,0.03097318485379219,54,[0 9 4 0]
59,931,3.914354775311649,16.13901811104326,0.04644368961453438,55,[0 9 3 1]
60,991,4.067367109488278,13.678519170118816,0.05477333068847656,56,[0 9 9 1]
61,239,4.214652442448441,8.149232174361822,0.06198490783572197,57,[0 2 3 9]
62,339,4.311831716979688,7.644183759021107,0.08164913952350616,58,[0 3 3 9]
63,4603,4.422254623053821,7.7458729271613995,0.08538177609443665,59,[4 6 0 3]
64,2930,4.549731341730208,6.532206221112574,0.12429599463939667,60,[2 9 3 0]
65,910,4.440908043312891,6.4961171392974935,0.11331013590097427,61,[0 9 1 0]
66,1920,4.523644937141992,6.465502463266021,0.12963157892227173,62,[1 9 2 0]
67,3034,4.465197076656915,6.238389012515545,0.10029741376638412,63,[3 0 3 4]
68,1920,4.486336010906116,6.055323402380108,0.10366775840520859,64,[1 9 2 0]
69,1920,4.49500937636731,6.049531019095302,0.10355766117572784,64,[1 9 2 0]
70,629,4.499454078368871,6.047836044019496,0.10361138731241226,64,[0 6 2 9]
71,1820,4.797501334309297,5.614753810231923,0.1323804408311844,65,[1 8 2 0]
72,2014,4.729778831987251,5.39180590083317,0.12127380073070526,66,[2 0 1 4]
73,1721,4.717930632318261,5.6510959362802895,0.1151694655418396,67,[1 7 2 1]
74,2810,4.793671894176053,5.472513096412877,0.12423868477344513,68,[2 8 1 0]
75,821,4.7599122203164566,5.4542810028026745,0.11596222221851349,69,[0 8 2 1]
76,2029,4.763248778435605,5.443699005724921,0.11720293760299683,70,[2 0 2 9]
77,620,4.979378328267076,4.93743172516115,0.1257346272468567,71,[0 6 2 0]
78,2028,4.789088812507417,5.13204073888075,0.12333624064922333,72,[2 0 2 8]
79,2038,4.840631430637393,5.074941209096287,0.1270073801279068,73,[2 0 3 8]
80,519,4.890228681995974,4.8384148221081436,0.12146615982055664,73,[0 5 1 9]
81,1018,5.0960138010547675,4.374740703099417,0.1490626335144043,74,[1 0 1 8]
82,1920,5.083292687787088,4.311750760257237,0.14454177021980286,74,[1 9 2 0]
83,1027,5.084692796144616,4.302654774014918,0.14468109607696533,74,[1 0 2 7]
84,519,5.087056030959724,4.2846974245301315,0.1454741358757019,75,[0 5 1 9]
85,1017,5.10986762934292,4.22937779374628,0.1493154913187027,75,[1 0 1 7]
86,1419,5.140439656390045,4.182163363758009,0.15663771331310272,76,[1 4 1 9]
87,1519,5.211469956151181,4.118893198712031,0.16796407103538513,77,[1 5 1 9]
88,117,5.2042727424747355,4.111077254292468,0.16750380396842957,77,[0 1 1 7]
89,319,5.1986304674260895,3.9375296217540745,0.16132614016532898,78,[0 3 1 9]
90,665,5.206918969474605,3.960643781563558,0.1647287905216217,79,[0 6 6 5]
91,1597,5.442147490225708,3.6021456888510146,0.17232176661491394,80,[1 5 9 7]
92,8504,5.4921846580861295,3.456409228762023,0.1624443233013153,81,[8 5 0 4]
93,512,5.175804278783365,3.768400458375909,0.12499360740184784,82,[0 5 1 2]
94,710,5.148283312522992,3.762746539052628,0.12268741428852081,83,[0 7 1 0]
95,1214,5.095439124028679,3.7253587894766254,0.12022855132818222,84,[1 2 1 4]
96,1229,5.151946183257946,3.744128494848992,0.12085042148828506,84,[1 2 2 9]
97,1214,5.136644336972049,3.727609617261078,0.12033256143331528,84,[1 2 1 4]
98,1214,5.144722745564293,3.7275566247412417,0.12024948745965958,84,[1 2 1 4]
99,1214,5.148337498513971,3.7279194677509793,0.1202130913734436,84,[1 2 1 4]
100,23,5.149982484516562,3.7281109842495455,0.12018980830907822,84,[0 0 2 3]
101,4125,5.089233601286473,3.7904159903118853,0.11680985987186432,85,[4 1 2 5]
102,2971,5.111535668889966,3.6300595297396647,0.12094245105981827,85,[2 9 7 1]
103,8709,5.11980129256639,3.6230009538047305,0.12106885761022568,85,[8 7 0 9]
104,4024,5.152255202033976,3.510335277737768,0.1196041852235794,86,[4 0 2 4]
105,5109,5.161828124292276,3.5289105925713375,0.12418179214000702,86,[5 1 0 9]
106,2439,6.166850158110956,2.1980702662919067,0.27460458874702454,87,[2 4 3 9]
107,3840,6.149403166990376,2.1899350279569916,0.26678046584129333,87,[3 8 4 0]
108,3840,6.163721550968085,2.1544137801788623,0.2711535096168518,87,[3 8 4 0]
109,3981,6.167353660483409,2.146311674036893,0.27204135060310364,87,[3 9 8 1]
110,579,6.300959300916559,1.6352059966682282,0.26627272367477417,88,[0 5 7 9]
111,2844,6.391571004132932,1.6128982877365707,0.26970335841178894,89,[2 8 4 4]
112,2762,6.475662274949377,1.5624843417347256,0.28717249631881714,89,[2 7 6 2]
113,3541,6.577472245338646,1.5570383264595875,0.29039710760116577,90,[3 5 4 1]
114,2963,6.589639775088349,1.5565461932693143,0.29235684871673584,90,[2 9 6 3]
115,4036,6.6238871677159725,1.5281038697660188,0.29006603360176086,90,[4 0 3 6]
116,2963,6.712749272024157,1.463666932590895,0.2984597086906433,90,[2 9 6 3]
117,1792,6.719914804582548,1.4585526275092162,0.2984665632247925,90,[1 7 9 2]
118,5226,6.697398101041287,1.4620980394309664,0.2967948913574219,91,[5 2 2 6]
119,689,6.726750918233822,1.4536021147535212,0.3032335638999939,91,[0 6 8 9]
120,4907,6.647876535079637,1.332974373568577,0.2973926067352295,92,[4 9 0 7]
121,2934,6.646651097858558,1.3317190202511846,0.29830288887023926,92,[2 9 3 4]
122,3037,6.648950124461691,1.332166981694445,0.2981995642185211,92,[3 0 3 7]
123,688,6.663021669537846,1.3341428161274234,0.29952481389045715,92,[0 6 8 8]
124,5903,6.679325424826685,1.2895498478722949,0.3122941851615906,92,[5 9 0 3]
125,1057,6.63816481904624,1.3027380094459295,0.3052625358104706,92,[1 0 5 7]
126,1770,6.745732468379472,1.3165409683412872,0.32793861627578735,92,[1 7 7 0]
127,4129,6.7306728917083225,1.3091428449708291,0.3237408399581909,92,[4 1 2 9]
128,4129,6.737304238754767,1.3060954091762595,0.32413873076438904,92,[4 1 2 9]
129,4129,6.741935175192725,1.3038877435168,0.32439756393432617,92,[4 1 2 9]
130,1930,6.744848950715779,1.3024443930692273,0.32455822825431824,92,[1 9 3 0]
131,2036,6.7213691331549485,1.261373129384774,0.3199422359466553,92,[2 0 3 6]
132,2530,6.7340372971569264,1.2571368457632934,0.32143381237983704,92,[2 5 3 0]
133,741,6.773245520902627,1.2426282653919976,0.3279452621936798,92,[0 7 4 1]
134,5125,6.800652920125283,1.2421179035335443,0.3294242024421692,92,[5 1 2 5]
135,569,6.9409045841567885,1.2556835317890727,0.3614512085914612,92,[0 5 6 9]
136,2561,7.055063519801456,1.2466964157354097,0.3740251660346985,92,[2 5 6 1]
137,2983,7.303879852128823,1.0502170851562824,0.4010750651359558,92,[2 9 8 3]
138,58,7.675300918081705,1.2396790301489817,0.44227585196495056,93,[0 0 5 8]
139,570,7.897847169355529,1.1805742112441657,0.4583858549594879,93,[0 5 7 0]
140,8205,7.906197703365766,1.1887444282823707,0.4583466947078705,93,[8 2 0 5]
141,8005,7.880706942322347,1.166717519705162,0.46812447905540466,94,[8 0 0 5]
142,2159,7.730249696093372,1.118688892892278,0.4494377672672272,95,[2 1 5 9]
143,3240,7.733591412173868,1.1034744175355808,0.4518274664878845,95,[3 2 4 0]
144,59,7.7683366409617065,1.106906280908595,0.45411744713783264,95,[0 0 5 9]
145,2496,7.754345536070971,1.0957576577938015,0.4504110813140869,95,[2 4 9 6]
146,2560,7.622162919337469,1.34432705281398,0.4388941824436188,96,[2 5 6 0]
147,1950,7.628750868055361,1.3581550226611216,0.4390040934085846,96,[1 9 5 0]
148,2961,7.653914594010222,1.3258579128131351,0.4426020085811615,96,[2 9 6 1]
149,5129,7.877404057404976,1.1866495358554767,0.4758874475955963,96,[5 1 2 9]
150,2871,7.911334601708644,1.169100369315347,0.4957684576511383,96,[2 8 7 1]
