step,action,psnr_value,mse_value,ssim_value,rank,action
36,127732,8.075859471446602,0.1621414747083687,0.11054114997386932,36,[8 4 9 7]
37,235715,8.088893280508053,0.16150537759262412,0.11475233733654022,37,[15  2  3 15]
38,157075,8.08924080916432,0.1614704341122114,0.11435550451278687,38,[10  1  8  0]
39,127360,8.090489419851322,0.1614322745763,0.11454562842845917,39,[ 8  3 19 10]
40,316284,8.094636805428493,0.1611883743505118,0.11508829146623611,40,[20  6  1  9]
41,385254,8.093169371869111,0.16123629673294848,0.11472580581903458,41,[24 16 10  4]
42,247683,8.126467411655353,0.15996822541668634,0.11980199813842773,42,[15 21  7  8]
43,101667,8.131294655202582,0.15975597505046485,0.1214219182729721,43,[ 6 12 16 17]
44,161025,8.13025908150247,0.15980430904310117,0.12053587287664413,44,[10  7 16  0]
45,375893,8.172632022345379,0.15842744023414426,0.12687671184539795,45,[24  1 10 18]
46,119012,8.193423872423965,0.1577536941055675,0.12214559316635132,46,[ 7 15 10 12]
47,316234,8.191221682871072,0.157863484750554,0.12160216271877289,47,[20  5 24  9]
48,246663,8.208685967666504,0.157282754840101,0.11948133260011673,48,[15 19 16 13]
49,201343,8.209120934026974,0.15726719076252843,0.11971473693847656,49,[12 22  3 18]
50,7204,8.216497057716833,0.15710629803152543,0.11872129142284393,50,[ 0 11 13  4]
51,362015,8.215702370464417,0.15711822425708766,0.1188085675239563,51,[23  4  5 15]
52,206592,8.223236739539132,0.15705395137268902,0.1180470660328865,52,[13  5 13 17]
53,323981,8.243093300248766,0.15637063720960695,0.13084371387958527,53,[20 18  9  6]
54,119955,8.24883440973563,0.1561285421459127,0.13342849910259247,54,[ 7 16 23  5]
55,294714,8.247187309704554,0.15618879124949475,0.1358366459608078,55,[18 21 13 14]
56,283053,8.248328493904701,0.1561481212438981,0.1389744132757187,56,[18  2 22  3]
57,188431,8.248787218694444,0.15613486344007396,0.13902220129966736,57,[12  1 12  6]
58,197134,8.402436040795987,0.1528526043969272,0.18887506425380707,58,[12 15 10  9]
59,200574,8.443997666957072,0.15175508658785883,0.19622080028057098,59,[12 20 22 24]
60,308504,8.569585205502515,0.147984934562349,0.19228491187095642,60,[19 18 15  4]
61,185672,8.569572664448534,0.14798417104665323,0.19228340685367584,61,[11 22  1 22]
62,342384,8.569953049853765,0.14795101641377786,0.19192056357860565,62,[21 22 20  9]
63,175857,8.570482235151902,0.14793434105971517,0.19205120205879211,63,[11  6  9  7]
64,102122,8.63194779994827,0.14524355912403497,0.20018088817596436,64,[ 6 13  9 22]
65,154058,8.641079208642113,0.14492164947152159,0.20097526907920837,65,[ 9 21 12  8]
66,44231,8.641771742050823,0.14488566950597195,0.20095664262771606,66,[ 2 20 19  6]
67,340118,8.643793412750359,0.1448751501315899,0.20132499933242798,67,[21 19  4 18]
68,229314,8.644279947342513,0.1448447679964471,0.20090551674365997,68,[14 16 22 14]
69,60184,8.66202788977764,0.14432369143751952,0.20322957634925842,69,[ 3 21  7  9]
70,354719,8.669294091533134,0.14379378090215542,0.20609499514102936,70,[22 17 13 19]
71,1752,8.672192840296717,0.1437250656439383,0.20783929526805878,71,[ 0  2 20  2]
72,6283,8.670697517051218,0.14374760166862324,0.20698724687099457,72,[ 0 10  1  8]
73,347121,8.65987392030785,0.1438386209250921,0.20558202266693115,73,[22  5  9 21]
74,160619,8.659234421661965,0.1438900691409645,0.20601217448711395,74,[10  6 24 19]
75,149356,8.684797148234068,0.14318413888742734,0.2071567326784134,75,[ 9 13 24  6]
76,47871,8.69222461656095,0.1429461674366892,0.20761533081531525,76,[ 3  1 14 21]
77,87833,8.695824786777163,0.14279477804958796,0.20842427015304565,77,[ 5 15 13  8]
78,19974,8.726349802413896,0.14200107917920085,0.21538297832012177,78,[ 1  6 23 24]
79,270221,8.725668702577977,0.14202925189521065,0.21578408777713776,79,[17  7  8 21]
80,248976,8.736013990875435,0.14170126808696154,0.21596753597259521,80,[15 23  9  1]
81,196306,8.73767887005977,0.1415589608148373,0.21856306493282318,81,[12 14  2  6]
82,239159,8.734719021330788,0.14167298965362257,0.2153846025466919,82,[15  7 16  9]
83,298653,8.734012603386763,0.14174723625133284,0.21798618137836456,83,[19  2 21  3]
84,224241,8.733676826783931,0.14175999826233365,0.2179098278284073,84,[14  8 19 16]
85,258374,8.736046087530152,0.14170096955251701,0.21732917428016663,85,[16 13  9 24]
86,263480,8.766828392352291,0.1411688209288327,0.22521142661571503,86,[16 21 14  5]
87,37395,8.772660958553146,0.14101566289913145,0.22671537101268768,87,[ 2  9 20 20]
88,196202,8.77903527150174,0.14090959920488297,0.2264276146888733,88,[12 13 23  2]
89,161842,8.78023863826818,0.14085645286454138,0.22670312225818634,89,[10  8 23 17]
90,363499,8.81841784184197,0.1395872801765192,0.2237330675125122,90,[23  6 14 24]
91,252625,8.835403268558874,0.13904199621865873,0.22219131886959076,91,[16  4  5  0]
92,230864,8.834275525519148,0.13916696224184488,0.22176915407180786,92,[14 19  9 14]
93,353277,8.835273289035499,0.13913641617271413,0.2217339277267456,93,[22 15  6  2]
94,245980,8.837300476501344,0.13907768915573215,0.22173456847667694,94,[15 18 14  5]
95,118046,8.836354718411915,0.13913292658510748,0.22246292233467102,95,[ 7 13 21 21]
96,144376,8.836975143961132,0.1391071717721824,0.22257354855537415,96,[9 6 0 1]
97,131777,8.842980070836264,0.13820650993602968,0.21864373981952667,97,[ 8 10 21  2]
98,97831,8.865121742109901,0.13762044982889948,0.2221856266260147,98,[ 6  6 13  6]
99,247888,8.870445628884383,0.13750172089067492,0.223372682929039,99,[15 21 15 13]
100,251410,8.869792453720585,0.1375328237163567,0.2230534553527832,100,[16  2  6 10]
101,377760,8.871204140207025,0.1375544674784218,0.22346103191375732,101,[24  4 10 10]
102,156071,8.872277554924246,0.13753165218620197,0.22330039739608765,102,[ 9 24 17 21]
103,299418,8.907687856076551,0.13655455381878082,0.2234598696231842,103,[19  4  1 18]
104,321590,8.924460841352067,0.1360329079475854,0.22240425646305084,104,[20 14 13 15]
105,19527,8.927625595548154,0.13597013215827966,0.2228645384311676,105,[1 6 6 2]
106,217650,8.940680868984334,0.13544618877855774,0.2249164581298828,106,[13 23  6  0]
107,230040,8.940609449470088,0.13544835070610334,0.2248845100402832,107,[14 18  1 15]
108,164993,8.940820052960017,0.13544864082342173,0.22492259740829468,108,[10 13 24 18]
109,61128,8.944539681072616,0.1354035575203303,0.22724901139736176,109,[ 3 22 20  3]
110,383210,8.944940788058126,0.1354528263679166,0.22787654399871826,110,[24 13  3 10]
111,108956,9.049222022705315,0.1327825394987798,0.22768241167068481,111,[ 6 24  8  6]
112,232377,9.082082333039562,0.13196018340758592,0.2221304178237915,112,[14 21 20  2]
113,6780,9.0858470309379,0.1318774141395783,0.2229078710079193,113,[ 0 10 21  5]
114,373756,9.105537989148353,0.13128826231592533,0.22301435470581055,114,[23 23  0  6]
115,93314,9.100820339946033,0.1314725497278381,0.22237980365753174,115,[ 5 24  7 14]
116,305719,9.103800523546933,0.1311366784230661,0.22161930799484253,116,[19 14  3 19]
117,210089,9.104190189370843,0.13112437319929912,0.22188754379749298,117,[13 11  3 14]
118,265270,9.126583017719614,0.1306046755942949,0.2256949543952942,118,[16 24 10 20]
119,156099,9.134037462673,0.13039613875744252,0.2267700582742691,119,[ 9 24 18 24]
120,41751,9.330363860967278,0.12486640655209831,0.23127031326293945,120,[ 2 16 20  1]
121,331535,9.335653863390334,0.12488581336206625,0.23147141933441162,121,[21  5 11 10]
122,263583,9.345947565481413,0.12477239444162914,0.23004169762134552,122,[16 21 18  8]
123,183542,9.352526886042092,0.12460417192258863,0.23019373416900635,123,[11 18 16 17]
124,38732,9.362334167166257,0.12436497688552317,0.23196594417095184,124,[ 2 11 24  7]
125,73329,9.364531141209225,0.12428918095558779,0.2323163002729416,125,[ 4 17  8  4]
126,169338,9.367755315111427,0.1240679998408441,0.22979621589183807,126,[10 20 23 13]
127,244193,9.36103102868221,0.12426981038238653,0.23074890673160553,127,[15 15 17 18]
128,384794,9.360971731617102,0.12422559951861976,0.23079396784305573,128,[24 15 16 19]
129,231449,9.36251810573541,0.12414748333477624,0.22863826155662537,129,[14 20  7 24]
130,251542,9.380719842853408,0.1238004891255896,0.22930331528186798,130,[16  2 11 17]
131,2138,9.451117754103661,0.12170729962248583,0.2458362728357315,131,[ 0  3 10 13]
132,384996,9.453578564894169,0.12159111983391153,0.2468351423740387,132,[24 15 24 21]
133,211129,9.712621575113639,0.11513974501747325,0.2556358575820923,133,[13 12 20  4]
134,172129,9.714408655017078,0.11507338465546918,0.25568604469299316,134,[11  0 10  4]
135,352264,9.714324188016349,0.11507721982182986,0.25564858317375183,135,[22 13 15 14]
136,26856,9.723323497748185,0.11504598581549455,0.25696590542793274,136,[ 1 17 24  6]
137,197436,9.726754684648697,0.11517740495995754,0.25746971368789673,137,[12 15 22 11]
138,17568,9.742269509841643,0.1148074398215962,0.2583007514476776,138,[ 1  3  2 18]
139,97833,9.791139630770752,0.11126384046874355,0.26231133937835693,139,[ 6  6 13  8]
140,187806,9.790994998960098,0.11126412619762212,0.26154690980911255,140,[12  0 12  6]
141,321739,9.824008514679774,0.11050710625509046,0.26311081647872925,141,[20 14 19 14]
142,305949,9.834311250315526,0.11015656751363048,0.2635895609855652,142,[19 14 12 24]
143,159449,9.828992636878068,0.11030879889183776,0.2639523148536682,143,[10  5  2 24]
144,233523,9.895372708428946,0.10815934732328078,0.2644217014312744,144,[14 23 15 23]
145,144827,9.92911102428155,0.10738756305789209,0.268561452627182,145,[ 9  6 18  2]
146,216436,9.940730155022345,0.10692963699551965,0.2677658200263977,146,[13 21  7 11]
147,30698,9.943673318453323,0.10679442412099562,0.2675660252571106,147,[ 1 24  2 23]
148,259268,10.07613311153275,0.10345354041564431,0.2673948109149933,148,[16 14 20 18]
149,117447,10.075956737681162,0.1034190100547774,0.26687395572662354,149,[ 7 12 22 22]
150,30043,10.07458618660978,0.10344894317497101,0.26647886633872986,150,[ 1 23  1 18]
151,372468,10.071067366739133,0.10376104182556628,0.26577228307724,151,[23 20 23 18]
152,16858,10.184071369459947,0.10118226581903159,0.27626511454582214,152,[ 1  1 24  8]
153,19828,10.185556920088432,0.10115859784678259,0.2764146029949188,153,[ 1  6 18  3]
154,69163,10.184586385961488,0.10127169323642374,0.27664080262184143,154,[ 4 10 16 13]
155,159828,10.220059517639804,0.10036740721857268,0.2794165313243866,155,[10  5 18  3]
156,326335,10.230712648782006,0.10015389614089779,0.278851181268692,156,[20 22  3 10]
157,295526,10.22979610742621,0.10015506907258939,0.2764083743095398,157,[18 22 21  1]
158,350095,10.231355292627102,0.10013561400097895,0.2763826251029968,158,[22 10  3 20]
159,8872,10.323767113087305,0.09819205578423619,0.28541862964630127,159,[ 0 14  4 22]
160,160166,10.348868492079745,0.09768029070213816,0.2903415858745575,160,[10  6  6 16]
161,140767,10.34939189378186,0.09766289093214219,0.2904205024242401,161,[ 9  0  5 17]
162,304447,10.348782311118478,0.09767198688851862,0.2902039885520935,162,[19 12  2 22]
163,57565,10.36463166883891,0.09728800616019853,0.2921440005302429,163,[ 3 17  2 15]
164,360504,10.367150408439052,0.09717582448767352,0.2916717231273651,164,[23  1 20  4]
165,348023,10.363597234103779,0.09728393278493232,0.29421406984329224,165,[22  6 20 23]
166,111828,10.37596684603976,0.09706599954207086,0.2945781946182251,166,[ 7  3 23  3]
167,99769,10.380475543178296,0.0970641685165027,0.2946813106536865,167,[ 6  9 15 19]
168,277413,10.387542593472482,0.0968837111390127,0.2942579388618469,168,[17 18 21 13]
169,107067,10.389213160746708,0.09685556227520455,0.2943359315395355,169,[ 6 21  7 17]
170,249403,10.411402201072374,0.09647886519220883,0.2950143814086914,170,[15 24  1  3]
171,49119,10.415179869193665,0.09639683277774493,0.29493311047554016,171,[ 3  3 14 19]
172,281111,10.428235626803776,0.09615505183240203,0.29941436648368835,172,[17 24 19 11]
173,306244,10.437175739381217,0.09599310625423668,0.2990958094596863,173,[19 14 24 19]
174,282016,10.438314499440285,0.09595981818029398,0.2993358373641968,174,[18  1  5 16]
175,244602,10.44127435844752,0.09586360675979413,0.299125999212265,175,[15 16  9  2]
176,50212,10.46956303821968,0.09520302357327164,0.30542799830436707,176,[ 3  5  8 12]
177,163832,10.483964155603376,0.09493776181047649,0.31115201115608215,177,[10 12  3  7]
178,384944,10.509250815665503,0.09437016532694943,0.31224310398101807,178,[24 15 22 19]
179,21569,10.509140913215695,0.09436685862305312,0.3121786415576935,179,[ 1  9 12 19]
180,292883,10.513072997260668,0.09427595440346549,0.3126334846019745,180,[18 18 15  8]
181,310534,10.514608192291512,0.09426394691041166,0.3123105764389038,181,[19 21 21  9]
182,55460,10.514040065457957,0.09426126655537664,0.31273165345191956,182,[ 3 13 18 10]
183,220268,10.525822721505747,0.09411331865498979,0.31461453437805176,183,[14  2 10 18]
184,87217,10.523535492698297,0.09417969962605903,0.3153606355190277,184,[ 5 14 13 17]
185,113462,10.529524411880349,0.09402988383600189,0.3159041404724121,185,[ 7  6 13 12]
186,382458,10.551696063103758,0.09352029694708945,0.3182787299156189,186,[24 11 23  8]
187,213313,10.604844189343794,0.09247532601323895,0.3205896317958832,187,[13 16  7 13]
188,265373,10.609957007234023,0.09230472489048261,0.3191836178302765,188,[16 24 14 23]
189,205191,10.611336066153436,0.0922761953566378,0.31934499740600586,189,[13  3  7 16]
190,75711,10.692020333374167,0.09069171041972797,0.3267575204372406,190,[ 4 21  3 11]
191,145279,10.691949242108,0.09068528166926146,0.32697993516921997,191,[ 9  7 11  4]
192,380494,10.69184638500521,0.09067700091338138,0.32742491364479065,192,[24  8 19 19]
193,12371,10.715011891617785,0.09028505353284136,0.32397907972335815,193,[ 0 19 19 21]
194,228302,10.715054621645193,0.09028487628024677,0.3239697515964508,194,[14 15  7  2]
195,385056,10.715811771219341,0.09025050955727497,0.32325488328933716,195,[24 16  2  6]
196,56572,10.769906184285269,0.08950039336588889,0.32422709465026855,196,[ 3 15 12 22]
197,150782,10.790798644525282,0.0891045377523019,0.32240691781044006,197,[ 9 16  6  7]
198,214891,10.789150818877985,0.08912888429099348,0.3218567371368408,198,[13 18 20 16]
199,140680,10.78916307901899,0.08913083941423411,0.32211634516716003,199,[9 0 2 5]
200,295883,10.79175391111053,0.08908780629992143,0.3221045732498169,200,[18 23 10  8]
201,79167,10.846265533055675,0.08804441651571887,0.32304078340530396,201,[ 5  1 16 17]
202,124080,10.858166944037235,0.08780869791237056,0.32405105233192444,202,[ 7 23 13  5]
203,144835,10.85520788899921,0.08792799489265808,0.3251415193080902,203,[ 9  6 18 10]
204,47477,10.864345678878122,0.08772244202126189,0.3254110813140869,204,[ 3  0 24  2]
205,377001,10.925532681391278,0.08617576258005029,0.3248131573200226,205,[24  3  5  1]
206,54804,10.927389354073735,0.08591085997857331,0.32398128509521484,206,[ 3 12 17  4]
207,204734,10.92739328703503,0.08591046468963663,0.3239826261997223,207,[13  2 14  9]
208,203547,10.937443441674343,0.08558486704400603,0.32562267780303955,208,[13  0 16 22]
209,153769,10.954163936203356,0.0852051487635011,0.3285335302352905,209,[ 9 21  0 19]
210,267542,10.953685502338049,0.08521716173096175,0.328092485666275,210,[17  3  1 17]
211,235323,10.984757072458041,0.08461021728710968,0.3320406377315521,211,[15  1 12 23]
212,79981,11.066363880958075,0.08314905161088554,0.36029431223869324,212,[ 5  2 24  6]
213,253711,11.068964644750443,0.0831003704689204,0.3601728081703186,213,[16  5 23 11]
214,7477,11.073872065056625,0.08300056113307146,0.3597851097583771,214,[ 0 11 24  2]
215,67199,11.073712021863562,0.08305402732910151,0.35914093255996704,215,[ 4  7 12 24]
216,32214,11.088984753420146,0.08277756340547489,0.3583226799964905,216,[ 2  1 13 14]
217,12334,11.107139069134146,0.08213374037744875,0.35719600319862366,217,[ 0 19 18  9]
218,59421,11.113372547857661,0.08196623621327868,0.357871413230896,218,[ 3 20  1 21]
219,10200,11.116184801203858,0.08181039217802108,0.3584946095943451,219,[ 0 16  8  0]
220,356702,11.12638313525386,0.08162797898766533,0.3587222695350647,220,[22 20 18  2]
221,289614,11.14702363886336,0.08119158507518091,0.35875582695007324,221,[18 13  9 14]
222,162388,11.16039856966988,0.08095981423555364,0.3613888621330261,222,[10  9 20 13]
223,192936,11.160487271559724,0.08095301920791917,0.36137428879737854,223,[12  8 17 11]
224,339090,11.18823783991862,0.08038519809110148,0.3618871569633484,224,[21 17 13 15]
225,128354,11.189693959554186,0.08034967714755813,0.3616078197956085,225,[8 5 9 4]
226,58717,11.192294128923447,0.08029554591736815,0.3618643283843994,226,[ 3 18 23 17]
227,260316,11.193513291528303,0.08024466316352791,0.36294859647750854,227,[16 16 12 16]
228,292112,11.226887156258222,0.07971062093855931,0.3662196695804596,228,[18 17  9 12]
229,188100,11.228584397752224,0.07968222620092656,0.36656132340431213,229,[12  0 24  0]
230,120811,11.466501423061233,0.07579244546007667,0.36621323227882385,230,[ 7 18  7 11]
231,303643,11.465178434309317,0.0758103675997379,0.3664383590221405,231,[19 10 20 18]
232,377412,11.470354774852872,0.07571229324194942,0.36694252490997314,232,[24  3 21 12]
233,77650,11.520336901794977,0.07500664374480658,0.3687949478626251,233,[ 4 24  6  0]
234,67058,11.552177685423102,0.07454424723067035,0.36817795038223267,234,[4 7 7 8]
235,188727,11.57452495648036,0.07416219637056656,0.3648017942905426,235,[12  1 24  2]
236,253324,11.714591204577118,0.0717626080840247,0.3705899119377136,236,[16  5  7 24]
237,295441,11.73779337552153,0.07141796260999807,0.3712729513645172,237,[18 22 17 16]
238,278276,11.737988821133818,0.07141298765128422,0.37116381525993347,238,[17 20  6  1]
239,213304,11.74339816270695,0.0713470941598951,0.3706705570220947,239,[13 16  7  4]
240,157082,11.753306490527011,0.07118307399605847,0.37229737639427185,240,[10  1  8  7]
241,157592,11.7626504001976,0.07110387935249346,0.37230926752090454,241,[10  2  3 17]
242,4148,11.76884845651561,0.07097788118666656,0.373281866312027,242,[ 0  6 15 23]
243,133069,11.768662519429254,0.07097327762733167,0.3732040822505951,243,[ 8 12 22 19]
244,139179,11.780628025566864,0.07083311721666692,0.377272367477417,244,[ 8 22 17  4]
245,180017,11.804411441309966,0.07046719385759839,0.37694212794303894,245,[11 13  0 17]
246,15302,11.80574620829804,0.0704520954952037,0.3771536648273468,246,[ 0 24 12  2]
247,108033,11.818896041845942,0.07017373358165678,0.3769907057285309,247,[ 6 22 21  8]
248,110858,11.822501873714922,0.07014110535946738,0.37739115953445435,248,[7 2 9 8]
249,146859,11.821321521279751,0.07014381438623686,0.3775516152381897,249,[ 9  9 24  9]
250,296985,11.83066239351772,0.06996278428617034,0.3766201436519623,250,[19  0  4 10]
251,127408,11.830687170310641,0.06996448092733282,0.3783479928970337,251,[ 8  3 21  8]
252,175710,11.83429734378535,0.06987884593396047,0.37797728180885315,252,[11  6  3 10]
253,239298,11.833680943262404,0.06988617997481825,0.3778437376022339,253,[15  7 21 23]
254,160695,11.836229585619915,0.06983522009265507,0.37860938906669617,254,[10  7  2 20]
255,118993,11.842592780060395,0.06969079925416075,0.37740805745124817,255,[ 7 15  9 18]
256,193277,11.851583087322542,0.06944368537728718,0.37953653931617737,256,[12  9  6  2]
257,260781,11.854822770323405,0.06938656761748621,0.3794615864753723,257,[16 17  6  6]
258,279103,11.855249874352191,0.06938912722698996,0.37945282459259033,258,[17 21 14  3]
259,361039,11.856037963526731,0.06936928261199347,0.3801412880420685,259,[23  2 16 14]
260,229094,11.855992222754654,0.06936592334801021,0.38003143668174744,260,[14 16 13 19]
261,177679,11.857847503731422,0.06937547277972814,0.3845067620277405,261,[11  9  7  4]
262,81045,11.85842089294548,0.06936378867075124,0.3844667375087738,262,[ 5  4 16 20]
263,80381,11.858074423452882,0.06936228453627324,0.38430050015449524,263,[ 5  3 15  6]
264,64811,11.858684943363155,0.0693494669305859,0.3839942216873169,264,[ 4  3 17 11]
265,342979,11.896766220732143,0.06890201971971388,0.3863390386104584,265,[21 23 19  4]
266,316237,11.933733298252509,0.06831421951359266,0.39105167984962463,266,[20  5 24 12]
267,162847,11.932057098356339,0.06834818369928193,0.39098063111305237,267,[10 10 13 22]
268,137202,11.932171769357868,0.06834644874555738,0.3909982740879059,268,[ 8 19 13  2]
269,303227,11.934294821374769,0.0683180287105583,0.3917295038700104,269,[19 10  4  2]
270,363771,11.941176605816224,0.06821152235023285,0.3932936191558838,270,[23  7  0 21]
271,85523,11.95789256201514,0.0680111945421698,0.3942638337612152,271,[ 5 11 20 23]
272,182457,11.957778913658533,0.06803538339420498,0.39269378781318665,272,[11 16 23  7]
273,389704,11.970206861589174,0.06784423901802603,0.3952639102935791,273,[24 23 13  4]
274,382636,11.973916357916831,0.0677893193976679,0.3965286612510681,274,[24 12  5 11]
275,118489,12.029603205450305,0.06703348100181618,0.3972380757331848,275,[ 7 14 14 14]
276,235263,12.026508797341142,0.06709877157723204,0.3970252275466919,276,[15  1 10 13]
277,127671,12.024326821121727,0.06713408140693719,0.39709120988845825,277,[ 8  4  6 21]
278,307013,12.055922869173298,0.06658120503645368,0.3967144787311554,278,[19 16  5 13]
279,134429,12.06227374265245,0.06649111551085443,0.39545100927352905,279,[ 8 15  2  4]
280,239779,12.06379283740901,0.06646171069564298,0.39529964327812195,280,[15  8 16  4]
281,189599,12.065276177393041,0.0663962677451168,0.39462608098983765,281,[12  3  8 24]
282,148213,12.06227978001798,0.06644519253481976,0.3954293727874756,282,[ 9 12  3 13]
283,111184,12.103818666333561,0.06581793353369794,0.3952888548374176,283,[ 7  2 22  9]
284,10143,12.106448836328898,0.06578265535014619,0.3957591950893402,284,[ 0 16  5 18]
285,284916,12.115947137573071,0.06561835512639375,0.39416009187698364,285,[18  5 21 16]
286,87318,12.12084548821571,0.0655054632867159,0.39528656005859375,286,[ 5 14 17 18]
287,81857,12.120183187608857,0.06551603302103358,0.3952971398830414,287,[ 5  5 24  7]
288,295462,12.12241916181825,0.06550290462757921,0.39537665247917175,288,[18 22 18 12]
289,281954,12.145157510798105,0.06513946724371612,0.3972635567188263,289,[18  1  3  4]
290,148302,12.146474726642866,0.06510380518274156,0.3970547616481781,290,[ 9 12  7  2]
291,273811,12.185842233051158,0.06454673618322226,0.4038621783256531,291,[17 13  2 11]
292,18308,12.22781267857826,0.0638902271930403,0.40811267495155334,292,[1 4 7 8]
293,283158,12.25727536065108,0.06354341018303267,0.40888118743896484,293,[18  3  1  8]
294,240036,12.257377963869118,0.06348695774529586,0.40993475914001465,294,[15  9  1 11]
295,376802,12.338657535682051,0.06240581403173264,0.407713919878006,295,[24  2 22  2]
296,141548,12.501607891119837,0.060491563545203964,0.4118416905403137,296,[ 9  1 11 23]
297,59751,12.601265777157318,0.05916708011419362,0.4213069677352905,297,[ 3 20 15  1]
298,48323,12.609050164515029,0.059069800972461575,0.4215826094150543,298,[ 3  2  7 23]
299,111448,12.624513233339677,0.05886968311993582,0.41993436217308044,299,[ 7  3  7 23]
300,374713,12.624383426448876,0.05887411501248439,0.42002516984939575,300,[23 24 13 13]
301,165352,12.686458448122638,0.05812762337671736,0.4183032214641571,301,[10 14 14  2]
302,197624,12.699117936804347,0.05794529650564364,0.42225319147109985,302,[12 16  4 24]
303,43741,12.705535045068263,0.05787599563252115,0.4235366880893707,303,[ 2 19 24 16]
304,19374,12.707056202976172,0.05784136514946295,0.42300060391426086,304,[ 1  5 24 24]
305,73797,12.719563672780714,0.057720396448930116,0.4230252504348755,305,[ 4 18  1 22]
306,319753,12.748029548444705,0.05720890429008055,0.4265695810317993,306,[20 11 15  3]
307,353438,12.769047974154176,0.05692752540017245,0.4268586039543152,307,[22 15 12 13]
308,160077,12.76801198690426,0.05692557884266935,0.4273533523082733,308,[10  6  3  2]
309,11933,12.777569358912398,0.05681182689887319,0.4268846809864044,309,[ 0 19  2  8]
310,318964,12.78626043579207,0.05670202995311232,0.42646875977516174,310,[20 10  8 14]
311,20216,12.787751382831633,0.056679003684366853,0.42588815093040466,311,[ 1  7  8 16]
312,131245,12.787979033475342,0.056676235262698535,0.4258853793144226,312,[ 8  9 24 20]
313,32084,12.787464432615135,0.056682541398910234,0.42595767974853516,313,[2 1 8 9]
314,83944,12.787619648510463,0.056685686382821676,0.42615196108818054,314,[ 5  9  7 19]
315,108766,12.787138500468664,0.05668167982691835,0.42623409628868103,315,[ 6 24  0 16]
316,231371,12.802923627210404,0.05644918700615635,0.4274517893791199,316,[14 20  4 21]
317,289405,12.806714648010116,0.0564072009961259,0.4276694059371948,317,[18 13  1  5]
318,286270,12.80715271214429,0.056420644222350526,0.42836543917655945,318,[18  8  0 20]
319,379003,12.8369950916168,0.05608562103095096,0.4319629371166229,319,[24  6 10  3]
