step,action,psnr_value,mse_value,ssim_value,rank,action
28,58108,3.1173812638042104,2406.66112745018,0.002769506682963211,28,[ 3 17 24  8]
29,3639,3.040697519801219,2537.6921060886384,0.0022079796209930765,29,[ 0  5 20 14]
30,46200,2.9821184565270977,6024.513117216873,-0.0013775768720555622,30,[ 2 23 23  0]
31,82466,3.198484359876461,6945.005895991898,0.0028208912664516445,31,[ 5  6 23 16]
32,338201,2.980045239661464,1232.6914039055823,-0.006554922911059569,32,[21 16  3  1]
33,154676,2.9738986212649845,3766.109235777378,-0.0032535842077348353,33,[ 9 22 12  1]
34,365031,3.1071370711418043,1928.1417019361495,-0.0001373799568358207,34,[23  9  1  6]
35,125398,3.1246367357182048,1723.668351386261,0.0061024130762366395,35,[ 8  0 15 23]
36,173048,3.0278924011209183,2671.3116268387794,-0.006534294009476693,36,[11  1 21 23]
37,93058,2.9457355622139865,481.34595891304014,-0.007609217830772274,37,[ 5 23 22  8]
38,217400,2.9289723037788944,1235.8951906983375,-0.0020113065294424712,38,[13 22 21  0]
39,49360,3.0694105793881437,239.10143169164658,0.004704344255665484,39,[ 3  3 24 10]
40,140352,3.098197715601279,169.02638710682393,0.005911696047744891,40,[ 8 24 14  2]
41,353179,3.243378707378406,227.32146044092178,0.007020999218703476,41,[22 15  2  4]
42,381251,2.96320182480207,154.47454188451766,-0.02062806765115766,42,[24 10  0  1]
43,282799,3.0499925895719695,266.46948275384904,-0.005076480489861677,43,[18  2 11 24]
44,108503,3.0231086035607726,455.78507134816647,-0.006025326613332647,43,[ 6 23 15  3]
45,78706,3.0799416604859036,381.5198345535044,-0.0039809871104257875,44,[ 5  0 23  6]
46,78634,3.1053191351761074,220.43045113208294,0.008331776146871854,45,[ 5  0 20  9]
47,86101,3.0865896131280386,194.73967350594998,0.01028161713257967,46,[ 5 12 19  1]
48,3040,3.0236144363720023,130.0865225888014,-0.015983632891454606,47,[ 0  4 21 15]
49,33111,3.136594441128967,62.15100294268131,-0.001145938040901884,48,[ 2  2 24 11]
50,251449,3.22937310352583,80.84380926509499,0.009574124426623542,49,[16  2  7 24]
51,234278,3.058600358369195,38.26942304973602,-0.0020933893046524927,50,[14 24 21  3]
52,233653,3.1873982762372775,54.12732053439617,0.0027162452916540715,51,[14 23 21  3]
53,156028,3.051129903050618,76.72868495662212,-0.0035385703920621696,52,[ 9 24 16  3]
54,124152,3.0863206999950177,40.99202357797623,0.013256784746937405,53,[ 7 23 16  2]
55,123526,3.052239174921439,64.83200672217012,0.007349918708266353,54,[ 7 22 16  1]
56,267149,3.1008723701770236,25.956350160360337,0.006460573842952238,55,[17  2 10 24]
57,109151,3.0672967099674837,52.923994456607105,-0.0029480440636066034,56,[ 6 24 16  1]
58,155402,3.1257144127800895,31.002807130908966,-0.011528204090858408,57,[ 9 23 16  2]
59,13101,3.158448553211538,55.95430894434452,0.0022205299372472518,58,[ 0 20 24  1]
60,58726,3.165044344364053,28.057413110387326,0.0017869156235203138,59,[ 3 18 24  1]
61,237099,3.150313163075266,60.226241437613965,-0.007429729365079538,60,[15  4  8 24]
62,236473,3.079159451304819,60.26786388743669,-0.008282237531322496,61,[15  3  8 23]
63,140378,2.913039413444291,50.3894434601441,-0.02321757065936912,62,[ 8 24 15  3]
64,251449,3.1772314006937807,25.356840051990748,-0.0019281579258184388,63,[16  2  7 24]
65,156646,3.1733684078625384,29.38819627302289,-0.005536805556762912,63,[10  0 15 21]
66,43698,3.137199965740142,93.42312339717746,0.0004221448433580959,64,[ 2 19 22 23]
67,79958,3.1509157309434963,25.448966380542515,0.0014774532857069595,65,[ 5  2 23  8]
68,31808,3.0333350990760155,33.00594595550448,-0.015006108739072764,66,[ 2  0 22  8]
69,157897,3.143130662676774,14.39730589480996,-0.00029337999917286985,67,[10  2 15 22]
70,39304,3.1400988735898903,18.421972659733893,0.0011281270539608586,68,[ 2 12 22  4]
71,124252,3.220456051669042,44.361730303555724,0.007871720667618425,69,[ 7 23 20  2]
72,14775,3.1902476206482824,42.92801472956538,-0.002045390817236357,70,[ 0 23 16  0]
73,124976,3.1166300260823814,12.937006707060338,-0.006843214982497359,71,[ 7 24 24  1]
74,109126,2.957120151162714,70.2882441057384,-0.013379350992345893,72,[ 6 24 15  1]
75,140425,3.062854871959056,26.881710751205684,-0.021160644072025146,73,[ 8 24 17  0]
76,9256,3.060829084364851,16.04837159062773,0.0006067162322150818,74,[ 0 14 20  6]
77,168552,3.04785226795886,24.55993626126945,-0.015109536517674287,75,[10 19 17  2]
78,156674,3.0388944086571836,24.106080996632578,-0.008148346341402293,76,[10  0 16 24]
79,156674,3.0653271826948565,17.286097212058305,-0.002700418324185122,77,[10  0 16 24]
80,156674,3.173718942855417,25.92480851584822,0.003407321823026312,77,[10  0 16 24]
81,156674,3.1167663085296917,19.672356480121614,0.0020599296668219113,77,[10  0 16 24]
82,77900,3.102303739245334,20.727033648949863,-0.002586943009897749,77,[ 4 24 16  0]
83,328424,3.1172590312252,20.706844021810593,-0.009554981217015953,78,[21  0 11 24]
84,91650,3.1198348902352793,17.7865226657033,-0.005243497967544343,79,[ 5 21 16  0]
85,77900,3.0701663170217404,13.302690000523627,-0.0023029838811568695,80,[ 4 24 16  0]
86,77900,3.0495253212336197,18.946499002287165,0.0050332627776394235,80,[ 4 24 16  0]
87,234499,2.937489532703394,27.389307549004258,-0.006318521545087248,80,[15  0  4 24]
88,174938,3.114528177681393,20.146925506833195,-0.0030761296527950376,81,[11  4 22 13]
89,201953,3.144885729587858,12.33909530746229,-0.00011102364139462691,82,[12 23  3  3]
90,186401,3.136485632321688,13.472448832827807,0.008519987811995157,83,[11 23  6  1]
91,280727,3.135524263281653,21.499372920142115,0.0005871399701996493,84,[17 24  4  2]
92,77926,3.145171078760956,23.814216960716248,0.0005061964186590799,85,[ 4 24 17  1]
93,77926,3.136649867750023,23.921075614503025,0.0005841805119715462,86,[ 4 24 17  1]
94,250823,3.201131063392735,17.20365312703997,0.008412780596729917,86,[16  1  7 23]
95,121675,3.0795270424851378,23.380436239187418,-0.0032866498020679286,87,[ 7 19 17  0]
96,234278,3.091602691521712,18.274158400082587,-0.008410699251946738,88,[14 24 21  3]
97,234306,3.1025049563787803,28.965896651646496,0.001707448956937492,88,[14 24 22  6]
98,78100,3.1146128205744894,16.56048415801823,0.00030533311245846623,89,[ 4 24 24  0]
99,9218,3.0606403607184607,15.32193671015948,-0.0010084378999613635,90,[ 0 14 18 18]
100,138102,3.0765206839680523,12.842542571684717,-0.006852132508498456,91,[ 8 20 24  2]
101,64899,3.0414222771381247,12.691311290670932,-0.009837911248952214,92,[ 4  3 20 24]
102,31235,3.0741897234849476,16.00466158310622,-0.004761161722328812,93,[ 1 24 24 10]
103,110448,3.042254341393573,17.780017178777232,-0.013556578231997199,94,[ 7  1 17 23]
104,350015,3.077169611382822,16.3932111932531,-0.010402069582608482,95,[22 10  0 15]
105,191449,2.980912777914489,14.248649783323705,-0.01141264471325591,96,[12  6  7 24]
106,124681,3.056213361901899,14.79671550669074,-0.011339802290129666,97,[ 7 24 12  6]
107,77226,3.110106048404883,15.465839900252224,-0.006326297353001611,98,[ 4 23 14  1]
108,157898,3.078043403009038,15.768130360775068,-0.011672846891545088,99,[10  2 15 23]
109,108701,3.037020916844213,17.944531918753682,-0.011811641834172581,100,[ 6 23 23  1]
110,348193,3.019791600511587,18.014166352541373,-0.0010029383107603676,101,[22  7  2 18]
111,78092,3.027551633172472,16.56363771757819,-0.0010975288656393392,102,[ 4 24 23 17]
112,109896,3.048157758451251,16.874834382838102,-0.0025163390904809194,103,[ 7  0 20 21]
113,140327,3.062092055848792,18.347065345928073,-0.0020516116358073114,104,[ 8 24 13  2]
114,204599,3.0165752084989332,21.956847476759553,-0.008710322321394091,105,[13  2  8 24]
115,204599,3.1140079571552874,15.794345998852327,-0.00494803879382264,106,[13  2  8 24]
116,204599,3.1275690942575345,14.227312974712998,-0.002814645200981601,106,[13  2  8 24]
117,204599,3.1282749579912346,14.98769051750861,-0.008650058166840457,106,[13  2  8 24]
118,204599,3.120814200790574,15.459669835636765,-0.005016310195271212,106,[13  2  8 24]
119,62430,3.151106096728167,17.134792028757186,-0.0061976904689706805,106,[ 3 24 22  5]
120,92454,3.100041389604265,15.064013160004095,-0.004787868827891079,107,[ 5 22 23  4]
121,141724,3.0333683450893263,17.753492894264312,-0.004068843981182993,108,[ 9  1 18 24]
122,140326,3.0604757317653326,15.460901385713369,-0.005168995312498221,109,[ 8 24 13  1]
123,14306,3.1164033436184733,14.338290737112985,-0.0027699943308553444,110,[ 0 22 22  6]
124,184977,3.123810641150163,13.409612157677113,-0.006394356618939708,111,[11 20 24  2]
125,43119,3.09875425287086,13.063403547476977,-0.004926633180582214,112,[ 2 18 24 19]
126,60604,3.108425089363242,13.342477474891394,-0.004141300740604549,113,[ 3 21 24  4]
127,78050,3.1816572551142013,13.270082102180366,-0.0006967287251858793,114,[ 4 24 22  0]
128,43657,3.2783023056142184,13.465910915334522,-0.003295287101953936,115,[ 2 19 21  7]
129,28730,3.2011942637757427,11.713674396697431,-0.006200940771262164,116,[ 1 20 24  5]
130,301919,3.303156791163351,9.554316556191816,0.00044059125261256124,117,[19  8  1 19]
131,156239,3.198674642533157,10.71324864107892,0.0032413932059882915,118,[ 9 24 24 14]
132,249001,3.17768832405561,9.571707030586154,-6.892196496254924e-05,119,[15 23 10  1]
133,139050,3.1674629978170072,9.481345857284591,-0.005220839159509524,120,[ 8 22 12  0]
134,249625,3.220502422238911,11.059193256600945,0.0007067000000318901,121,[15 24 10  0]
135,156648,3.2470648448662223,10.811384353045002,0.004862885659685656,122,[10  0 15 23]
136,188323,3.188815986141258,10.851509416343738,0.00522951834834937,123,[12  1  7 23]
137,40542,3.137993738648767,10.361812055966723,-0.0020167837210579315,124,[ 2 14 21 17]
138,169853,3.178364355344137,11.490308681840077,-0.002465835749814508,125,[10 21 19  3]
139,380059,3.1663827895750263,11.787071257988083,-0.0004426305616326002,126,[24  8  2  9]
140,155578,3.1551623553990895,11.71543755842459,0.009619476246128116,127,[ 9 23 23  3]
141,349387,3.1962046193839297,11.14821178678805,0.008308980918449754,128,[22  9  0 12]
142,74800,3.2092194904574214,13.700004051906989,0.005232976973033157,129,[ 4 19 17  0]
143,6819,3.2403498736398366,10.814190600847942,0.0072461873840269095,130,[ 0 10 22 19]
144,155307,3.260131719015086,11.115442526951526,0.008166366444009053,131,[ 9 23 12  7]
145,139205,3.281099643180081,10.175774490817357,0.0023376876177238926,132,[ 8 22 18  5]
146,9851,3.2333270654753705,10.92090133119654,0.0054564159074705285,133,[ 0 15 19  1]
147,328264,3.2455409139881586,10.765267206777539,0.007432933199425587,134,[21  0  5 14]
148,154701,3.183910214711384,10.57006590567585,0.002020140585815446,135,[ 9 22 13  1]
149,32949,3.1687910751488872,10.536146897949278,0.0015494298882878397,136,[ 2  2 17 24]
150,46099,3.2158078604192584,9.756699375725258,0.0015107310936754207,137,[ 2 23 18 24]
151,328347,3.217763908959239,10.799807724654302,0.0021956914734834777,138,[21  0  8 22]
152,26846,3.198039516961227,9.82295294997394,0.0027432247808229066,139,[ 1 17 23 21]
153,19359,3.19250657378578,10.377729285093677,0.0019264260647073336,140,[ 1  5 24  9]
154,3033,3.2211989945715427,10.036269441593904,-0.0012023518388640255,141,[ 0  4 21  8]
155,40621,3.2315980302137914,10.245121124439338,0.0035389050944156413,142,[ 2 14 24 21]
156,343974,3.23544058097693,10.21998821734814,0.0013786120044143968,143,[22  0  8 24]
157,19958,3.1901424673968948,10.625137899279409,0.0026954472431471813,144,[ 1  6 23  8]
158,134894,3.1444451459379574,8.494497840908823,0.004932007714351849,145,[ 8 15 20 19]
159,103121,3.107942506975414,8.580033634762023,-0.0016691039304051925,146,[ 6 14 24 21]
160,46853,3.0393189945820205,8.50337131475194,-0.008133492923452699,147,[ 2 24 24  3]
161,77421,3.077315531867002,8.47680681326352,-0.00781287122338333,148,[ 4 23 21 21]
162,29101,3.084926824897289,8.479789663155307,-0.004768201158727504,149,[ 1 21 14  1]
163,9921,3.2414092510884966,8.224596876644274,0.006494200689334219,150,[ 0 15 21 21]
164,106150,3.2081841523842862,8.19386556938002,0.0029169955905454324,151,[ 6 19 21  0]
165,19946,3.2112233764977374,8.131805193007574,0.0026378348899217703,152,[ 1  6 22 21]
166,4373,3.2417113406699927,7.957294022432365,0.009356833064426256,153,[ 0  6 24 23]
167,341297,3.2024167495920217,7.9945578976440475,0.008443328227793229,154,[21 21  1 22]
168,124050,3.1572665334567125,7.8494201612978705,-0.0005976701751053811,155,[ 7 23 12  0]
169,124050,3.142175178653038,7.881967524761404,-0.0006525962053711907,156,[ 7 23 12  0]
170,93601,3.1561703357301503,7.846098075627582,-0.0002454493374022969,156,[ 5 24 19  1]
171,24946,3.197841372514719,7.315356014525145,0.003224112821507448,157,[ 1 14 22 21]
172,25619,3.143094779868443,7.363203655850515,-0.0045545185816598145,158,[ 1 15 24 19]
173,389394,3.1398358227603698,7.326653265692038,-0.004151418843972172,159,[24 23  0 19]
174,13658,3.144152699716556,7.267341375134164,-0.0011180247532199623,160,[ 0 21 21  8]
175,86832,3.179718939415133,7.022321500075515,0.00047025591708874543,161,[ 5 13 23  7]
176,22946,3.179066823776867,6.999082643604954,0.0003420086622674539,162,[ 1 11 17 21]
177,25533,3.166942047812377,7.060932400882733,0.003701607504920307,163,[ 1 15 21  8]
178,48099,3.2393277453583313,7.184572245466546,-2.9784571705766595e-05,164,[ 3  1 23 24]
179,264555,3.240018589316053,6.797613085779106,-0.001359310292507334,165,[16 23  7  5]
180,6198,3.224532829426396,6.606988485323382,-0.002381242463734017,166,[ 0  9 22 23]
181,48072,3.2425465784242675,6.850404810460424,-0.00011776641992432197,167,[ 3  1 22 22]
182,41851,3.235850516657614,6.850913680827531,-0.0006148991187973603,168,[ 2 16 24  1]
183,25577,3.197943993660497,6.9296740050317025,-0.001997654914580189,169,[ 1 15 23  2]
184,26851,3.2049467537882306,6.905842420864012,-0.0012678814463025104,170,[ 1 17 24  1]
185,22408,3.293377527903971,6.587964520229678,0.009963921405859033,171,[ 1 10 21  8]
186,126048,3.2560659129635527,6.781679516270664,0.0037908526045077016,172,[ 8  1 16 23]
187,12455,3.250942404043438,6.861583292418649,0.0033389691244753556,173,[ 0 19 23  5]
188,30475,3.2388359895064696,5.991798946932773,0.007446259555747658,174,[ 1 23 19  0]
189,218629,3.2545403913919713,5.665123042530217,0.00767214464190713,175,[13 24 20  4]
190,218629,3.286162354924214,4.731404259891202,0.006623769956831286,176,[13 24 20  4]
191,371956,3.2852572816510053,4.7280682360786015,0.007415745426572428,176,[23 20  3  6]
192,23034,3.2785330666339902,4.725262073654519,0.008670283193079357,177,[ 1 11 21  9]
193,11755,3.2683012960888016,4.68490968334577,0.008680603861672364,178,[ 0 18 20  5]
194,26804,3.254084683287765,4.641205084854859,0.004369194328481763,179,[ 1 17 22  4]
195,172949,3.270011669312204,4.507835213696677,0.003465266279389132,180,[11  1 17 24]
196,172949,3.254619869934375,4.608402885275311,0.0034891897834515052,181,[11  1 17 24]
197,362531,3.2512493545670234,4.6001090809679415,0.00429349893126606,181,[23  5  1  6]
198,88574,3.322575824428258,4.912608265706897,0.013338075953235969,182,[ 5 16 17 24]
199,172324,3.3279616745637375,4.648500404250109,0.012584480297872926,183,[11  0 17 24]
200,46052,3.395391519623821,4.757642854245472,0.01252926537024755,184,[ 2 23 17  2]
201,31076,3.3818283333776833,4.85694837260521,0.009807419143937757,185,[ 1 24 18  1]
202,249475,3.397574859370228,4.817664961890317,0.013274793158432408,186,[15 24  4  0]
203,26828,3.3983422134678847,4.797195007932023,0.013224333317804055,187,[ 1 17 23  3]
204,13681,3.2974866829944642,4.66531203341026,0.01230879078276318,188,[ 0 21 22  6]
205,249475,3.2966993983175055,4.675806344447687,0.01277651313466668,189,[15 24  4  0]
206,29900,3.295453324391087,4.666063965926459,0.012932968966218112,189,[ 1 22 21  0]
207,311925,3.3005612734962804,4.676489252506499,0.012226686479829553,190,[19 24  2  0]
208,4323,3.3358933101995385,4.618622964118258,0.010039708039025102,191,[ 0  6 22 23]
209,248352,3.334862888510408,4.641847422033415,0.010346462416160624,192,[15 22  9  2]
210,125422,3.31819657487731,4.739967091520672,0.005738324508342784,193,[ 8  0 16 22]
211,57458,3.32774345650849,4.761153130857914,0.006068758336757771,194,[ 3 16 23  8]
212,12452,3.328348337415764,4.7686615994111925,0.006385666691595174,195,[ 0 19 23  2]
213,18732,3.3349813749546464,4.79719263883196,0.004923660226569128,196,[ 1  4 24  7]
214,113090,3.3202679606821177,4.7178067417995555,0.0076381901491117165,197,[ 7  5 23 15]
215,26226,3.3200543334012202,4.712579065197427,0.007613511225339127,198,[ 1 16 24  1]
216,280875,3.320750609519318,4.7045877105551535,0.007744865465827053,199,[17 24 10  0]
217,28011,3.3367364955058094,4.683345970933442,0.011669028865639563,200,[ 1 19 20 11]
218,280875,3.3117212707509314,4.61051392255447,0.008340882492741446,201,[17 24 10  0]
219,264027,3.314793556847876,4.613327325872291,0.008909618127964604,201,[16 22 11  2]
220,156670,3.2695593722746104,4.511915114846244,0.005944002701373857,202,[10  0 16 20]
221,156670,3.2733535889800187,4.481626468717586,0.005587683813135826,203,[10  0 16 20]
222,124950,3.2737130540070796,4.475595199870132,0.00542610183358565,203,[ 7 24 23  0]
223,109250,3.317662876092284,4.52879661203248,0.005573528505781114,204,[ 6 24 20  0]
224,312502,3.255389755058007,5.103442126266111,0.007206508624310882,205,[20  0  0  2]
225,7495,3.275440119236949,5.0636624383058395,0.006138591047314258,206,[ 0 11 24 20]
226,64273,3.2637167283219846,5.098813438836904,0.004406479847775756,207,[ 4  2 20 23]
227,48023,3.2680062252209554,4.931015265776455,0.0030977988443378636,208,[ 3  1 20 23]
228,172324,3.2327750813113596,5.037439985030965,0.0017210563084047823,209,[11  0 17 24]
229,582,3.2455913898741153,5.098191872297134,0.0029895494833511544,209,[ 0  0 23  7]
230,20554,3.2297740682140192,5.421555223248516,0.0008124279680768214,210,[ 1  7 22  4]
231,8053,3.1948022772266595,5.416503396939725,-0.0006289569190162474,211,[ 0 12 22  3]
232,202650,3.221796128376633,6.186457934311615,-0.0023018970727021327,212,[12 24  6  0]
233,93551,3.2263308999707045,5.840737131321989,-0.0021899809113312446,213,[ 5 24 17  1]
234,201777,3.1855317138031025,5.740205636180961,-0.0019815263350675483,214,[12 22 21  2]
235,203004,3.1822013615695806,5.75078763586884,-0.0012390668782131702,215,[12 24 20  4]
236,202051,3.1804680588695353,5.742541468671471,-0.000208108251536696,216,[12 23  7  1]
237,62971,3.2638531097533336,5.384493858133693,0.002349322748397299,217,[ 4  0 18 21]
238,14219,3.26428074220314,5.484977346601063,0.006537638193754911,218,[ 0 22 18 19]
239,111149,3.2234623986413666,5.85968654806902,0.0024004939785580355,219,[ 7  2 20 24]
240,111149,3.230582182376029,5.809063999129944,0.0030982273263446326,220,[ 7  2 20 24]
241,43726,3.2306244440769056,5.823790567251982,0.003102669728553048,220,[ 2 19 24  1]
242,129247,3.239263303801528,5.780842833067663,0.0031562060833804713,221,[ 8  6 19 22]
243,327727,3.2334914777249626,5.689578437646001,0.005469578109281483,222,[20 24  9  2]
244,157399,3.28665051998585,5.813511272599897,0.007845295689310812,223,[10  1 20 24]
245,15405,3.2868431718443207,5.823449294893729,0.007863061289102385,224,[ 0 24 16  5]
246,93075,3.3026854856915246,5.845824675350561,0.008160627452880286,225,[ 5 23 23  0]
247,93075,3.271857302181302,6.070218072701205,0.007835764357979029,226,[ 5 23 23  0]
248,203005,3.2748371283466717,6.091168929787737,0.007779401200589139,226,[12 24 20  5]
249,328249,3.2779623056692975,5.980366004139604,0.009389920330127357,227,[21  0  4 24]
250,54877,3.3153253855080695,5.3321851686598905,0.010981651312797783,228,[ 3 12 20  2]
251,314723,3.3488188668407775,5.001070296753338,0.014554975376128742,229,[20  3 13 23]
252,17410,3.33694451722653,5.005884258604725,0.013706447834546245,230,[ 1  2 21 10]
253,126747,3.3712711409206264,4.949760750237602,0.022317916727493847,231,[ 8  2 19 22]
254,351875,3.3514028058775214,5.015018366210168,0.02575427397359652,232,[22 13  0  0]
255,300897,3.3078123005613342,5.6638321844966155,0.02492401737860404,233,[19  6 10 22]
256,342851,3.3085062386683575,5.609494808797887,0.025716083282903725,234,[21 23 14  1]
257,19351,3.3640553736703587,5.407124673318915,0.019048314948557174,235,[ 1  5 24  1]
258,14075,3.365443527932195,5.406735880902084,0.01920259145940474,236,[ 0 22 13  0]
259,346875,3.3404437950100947,5.133215657751937,0.028892109845530665,237,[22  5  0  0]
260,202402,3.3409199688958537,5.126939922018116,0.02882237712166091,238,[12 23 21  2]
261,327700,3.3546833548717823,5.178416404713248,0.02755336275224677,239,[20 24  8  0]
262,355107,3.3503983685213075,5.191159208911314,0.027266147706599405,240,[22 18  4  7]
263,78051,3.3525799828550773,5.176187890345469,0.02705429091815949,241,[ 4 24 22  1]
264,156203,3.329386406787824,5.07729776089912,0.02115750605730848,242,[ 9 24 23  3]
265,280251,3.338444133682864,5.167444443590013,0.022247396195626313,243,[17 23 10  1]
266,280251,3.378644019300459,4.831984186730545,0.018272752549878903,244,[17 23 10  1]
267,54307,3.385443214096397,4.803193766239886,0.01893123141065906,244,[ 3 11 22  7]
268,84932,3.3796131444534128,4.772735692039297,0.020628254643627334,245,[ 5 10 22  7]
269,54307,3.3844263221443245,4.754116678960034,0.02100148092370748,246,[ 3 11 22  7]
270,13051,3.3821629572891885,4.7571324105166655,0.021132643308866772,246,[ 0 20 22  1]
271,68122,3.3855538448180313,4.726295599950204,0.02148576431408847,247,[ 4  8 24 22]
272,52496,3.4221162296467367,4.704823068715736,0.01841626574601978,248,[ 3  8 24 21]
273,141723,3.344687652968533,4.782684056195227,0.02023683234589131,249,[ 9  1 18 23]
274,25589,3.294584664779707,4.612847527247441,0.01991358887029993,250,[ 1 15 23 14]
275,9264,3.295591185045285,4.682789004878851,0.024322232190710245,251,[ 0 14 20 14]
276,118700,3.324122949527168,4.803586032091512,0.027088307321278524,252,[ 7 14 23  0]
277,44230,3.310493130319085,4.7750909263455545,0.026725660741146746,253,[ 2 20 19  5]
278,13702,3.27700318279879,4.535416515749379,0.015568244139844931,254,[ 0 21 23  2]
279,375163,3.310126583382197,4.676069533305097,0.01384552960567375,255,[24  0  6 13]
280,30428,3.310700875353491,4.671086086602841,0.01365332287935891,256,[ 1 23 17  3]
281,75451,3.3137302863520537,4.653154733752541,0.014117870575306564,257,[ 4 20 18  1]
282,22427,3.3043575506471266,4.644324311751948,0.013056416267369602,258,[ 1 10 22  2]
283,360041,3.2899964651668663,4.7164386418754525,0.011826478827557505,259,[23  1  1 16]
284,168677,3.3094621073448414,4.738513086355233,0.01296733951929372,260,[10 19 22  2]
285,14900,3.312480807529367,4.7296520883376765,0.013122770716719927,261,[ 0 23 21  0]
286,16154,3.3296300905968543,4.7261795037170815,0.01442166915369743,262,[ 1  0 21  4]
287,61806,3.317506956865545,4.7281014240395915,0.015359485474511703,263,[ 3 23 22  6]
288,40543,3.264957413318503,4.775909004199383,0.010604740020416116,264,[ 2 14 21 18]
289,40602,3.3176085797737875,4.910428191570688,0.01705297824041584,265,[ 2 14 24  2]
290,41754,3.365388341270135,4.7017934975351965,0.018055097161013455,266,[ 2 16 20  4]
291,154904,3.346686964190624,4.722811080769765,0.017199883512553985,267,[ 9 22 21  4]
292,71178,3.3511005265274507,4.696805046112261,0.0174976968057816,268,[ 4 13 22  3]
293,345149,3.348519963150151,4.698754797622556,0.017612163146336207,269,[22  2  5 24]
294,170978,3.3469233506970575,4.630911706427223,0.019580268126439766,270,[10 23 14  3]
295,93077,3.3530504852982297,4.623737652705006,0.01954592537728805,271,[ 5 23 23  2]
296,62391,3.376607871752977,4.598527884804015,0.02163499934309787,272,[ 3 24 20 16]
297,171803,3.3691261980486233,4.554743951334566,0.02003098479686383,273,[10 24 22  3]
298,43078,3.359772507306113,4.601727001659723,0.021336713685903556,274,[ 2 18 23  3]
299,93678,3.321107512513215,4.65923545570029,0.010047965607603754,275,[ 5 24 22  3]
300,6126,3.32833656826359,4.7511374815982315,0.009085156723809124,276,[ 0  9 20  1]
301,92357,3.3021347939518453,4.9483657728217905,0.007905520483599165,277,[ 5 22 19  7]
302,390015,3.3304449437918784,4.861132994510455,0.00862113360180234,278,[24 24  0 15]
303,31239,3.337068085423165,4.8521336203727365,0.010980634230757833,279,[ 1 24 24 14]
304,59976,3.403865974887454,5.0660416573665366,0.016845790175892567,280,[ 3 20 24  1]
305,46825,3.3950423990793666,5.109195521056448,0.016408247048249794,281,[ 2 24 23  0]
306,11828,3.380677900235608,5.220650288930368,0.017396911193085198,282,[ 0 18 23  3]
307,359415,3.3954198533413527,5.344300188457978,0.017723307763089637,283,[23  0  1 15]
308,381941,3.319053935797605,5.34407522297792,0.017591085519823718,284,[24 11  2 16]
309,390001,3.2484054976418864,5.361110423575221,0.007720962822153685,285,[24 24  0  1]
310,1171,3.200740454360944,5.419738116612699,0.003220769719667425,286,[ 0  1 21 21]
311,373777,3.24750858421754,5.213586699740228,0.005869368318822668,287,[23 23  1  2]
312,13721,3.2770632241126996,5.086107345792536,0.007879354442561042,288,[ 0 21 23 21]
