step,action,psnr_value,mse_value,ssim_value,rank,action
31,40023,10.575232369599854,0.0897713232136681,0.3122596637901083,31,[ 9 12  5  7]
32,24345,10.579511572602717,0.08980421595508847,0.3131847175137892,32,[ 5 15  1  9]
33,33982,10.644322694940655,0.08889646084508929,0.3144982629220182,33,[ 8  4 11 14]
34,23854,10.665224332921007,0.08864179585020437,0.3204826007777386,34,[ 5 13  2 14]
35,9537,10.662013209156385,0.08861189401846303,0.31978007852116763,35,[2 5 4 1]
36,13681,10.628719867543769,0.0912160793459762,0.31293058860597645,36,[3 5 7 1]
37,54525,10.796167046608653,0.08806491059514787,0.32168357877123005,37,[13  4 15 13]
38,33229,10.996691583779688,0.08395441056024566,0.3228364164594734,38,[ 8  1 12 13]
39,54347,10.97706568758127,0.08416558377355798,0.31691130942116585,39,[13  4  4 11]
40,40268,10.976098105421183,0.08418411676510829,0.3168975082033367,40,[ 9 13  4 12]
41,13159,11.241289166577719,0.0800014159065876,0.3268842609681004,41,[3 3 6 7]
42,42759,11.231125124562883,0.08019203242557982,0.3229447810221966,42,[10  7  0  7]
43,40444,11.316141008970675,0.07865230115580957,0.3243198535974551,43,[ 9 13 15 12]
44,14546,11.28852457152217,0.0792114135749813,0.3191135953305977,44,[ 3  8 13  2]
45,16252,11.335912079455293,0.07816283734976892,0.31842557721477127,45,[ 3 15  7 12]
46,64337,11.352321709363151,0.07795895189410729,0.32219786388481847,46,[15 11  5  1]
47,15836,11.577516104798063,0.0734166612211915,0.3335470114691812,47,[ 3 13 13 12]
48,65172,11.656293164795922,0.07175519004497133,0.33993829754739546,48,[15 14  9  4]
49,40508,11.680540144193134,0.07155231573126031,0.34353630996229984,49,[ 9 14  3 12]
50,49641,11.719202281376077,0.07098202837210366,0.34423543667394574,50,[12  1 14  9]
51,2178,12.198494002171486,0.06389241574817195,0.33661596091171814,51,[0 8 8 2]
52,65004,12.263095813613647,0.06316622571322128,0.3438927577344053,52,[15 13 14 12]
53,51670,12.27830036444436,0.06306839349828763,0.34173028031232267,53,[12  9 13  6]
54,52422,12.299712783727749,0.06272216799892494,0.34301088071899477,54,[12 12 12  6]
55,63030,12.311491972523935,0.06253193380623046,0.3430624132476594,55,[15  6  3  6]
56,7183,12.356535961540251,0.06198381981144685,0.34874697604152627,56,[ 1 12  0 15]
57,23158,12.452722717436753,0.060924554432954636,0.3522037804330076,57,[ 5 10  7  6]
58,18352,12.454838629251368,0.0608305339945554,0.3511849742290818,58,[ 4  7 11  0]
59,3082,12.799540382370473,0.05589909531028514,0.35513787833420546,59,[ 0 12  0 10]
60,56416,12.956202181660334,0.054135616912000195,0.35767745352324676,60,[13 12  6  0]
61,41365,12.9876970698472,0.053712477649688894,0.3611250875644519,61,[10  1  9  5]
62,36071,13.001225992191063,0.05354534388376764,0.36484517265852373,62,[ 8 12 14  7]
63,54769,12.995060290021577,0.053647982165462516,0.3659490220958659,63,[13  5 15  1]
64,37774,13.007318747468737,0.053424247173397,0.37315140889804804,64,[ 9  3  8 14]
65,3718,13.120900043705975,0.0519988052914544,0.3894068248961443,65,[ 0 14  8  6]
66,1741,13.121287826855745,0.05202536268371549,0.3892716716354415,66,[ 0  6 12 13]
67,13307,13.118102203368895,0.0521202539221024,0.38723883192723635,67,[ 3  3 15 11]
68,31881,13.155248874522895,0.05162863881631807,0.3902943008360781,68,[ 7 12  8  9]
69,51620,13.139685727738593,0.05177657166355587,0.3860341781393369,69,[12  9 10  4]
70,50021,13.13754312330529,0.051802300345497265,0.387383873298927,70,[12  3  6  5]
71,35035,13.127101428984101,0.051894823981275096,0.38714087179272105,71,[ 8  8 13 11]
72,51889,13.126698085114219,0.051907230527739934,0.38788266664879134,72,[12 10 11  1]
73,5582,13.153310950879295,0.05173444714359565,0.38915425386728675,73,[ 1  5 12 14]
74,22061,13.12854220341798,0.05202008603180985,0.3901607054540555,74,[ 5  6  2 13]
75,15917,13.11257038391622,0.052225615593783914,0.39511280974225527,75,[ 3 14  2 13]
76,20931,13.138970182700618,0.0514894683836431,0.39643076634170227,76,[ 5  1 12  3]
77,63872,13.140822130173804,0.05147574252970788,0.39687762392584525,77,[15  9  8  0]
78,4509,13.138327432810215,0.05151441458785566,0.3955489214420744,78,[ 1  1  9 13]
79,63965,13.139439233249512,0.05141871972335199,0.39263217426456765,79,[15  9 13 13]
80,29217,13.233992868134454,0.05035303997732754,0.4005397296654576,80,[7 2 2 1]
81,48950,13.415064563313948,0.048363549656397886,0.41124818151824993,81,[11 15  3  6]
82,23840,13.422854548682432,0.048215686283082704,0.4106464442790313,82,[ 5 13  2  0]
83,50463,13.437804689465287,0.04805100147759589,0.41082971657542605,83,[12  5  1 15]
84,50204,13.43552127298773,0.048067065291888866,0.4100275296184641,84,[12  4  1 12]
85,49984,13.50024675423037,0.04740738604116501,0.4135598894612358,85,[12  3  4  0]
86,56940,13.565563831306024,0.0467595771103575,0.4142665832964161,86,[13 14  6 12]
87,23316,13.577954194756183,0.04682419924390402,0.41714123476769305,87,[ 5 11  1  4]
88,2092,13.593641223331192,0.04667887190326159,0.41871019251612296,88,[ 0  8  2 12]
89,30195,13.691886460314516,0.045785978060661314,0.4196671096468704,89,[ 7  5 15  3]
90,24339,13.774933621948886,0.044995795160663654,0.42023493114859406,90,[ 5 15  1  3]
91,17262,13.899718822778016,0.044044039749555175,0.41650191138243586,91,[ 4  3  6 14]
92,43452,13.94804569058266,0.04362811326210636,0.41897904262488733,92,[10  9 11 12]
93,26400,13.959730688428309,0.043560759390186554,0.41796863539453744,93,[6 7 2 0]
94,6035,14.215567645940837,0.0415958098755711,0.42868668155318473,94,[1 7 9 3]
95,54878,14.181537805791788,0.04185829445521794,0.426235362111662,95,[13  6  5 14]
96,63654,14.18109278399108,0.04185421887908447,0.4258434464372311,96,[15  8 10  6]
97,50986,14.212632933270925,0.04159255294242925,0.4228703054474166,97,[12  7  2 10]
98,62154,14.278559316036926,0.04115349855959316,0.4085480233923738,98,[15  2 12 10]
99,3572,14.45113655881209,0.039877489062569715,0.4118963072272802,99,[ 0 13 15  4]
100,55502,14.450021544697261,0.03989562788842349,0.41268177558468383,100,[13  8 12 14]
101,22172,14.447202716282291,0.0398866640530251,0.4116059744361232,101,[ 5  6  9 12]
102,54934,14.446718860499637,0.039891797883343294,0.4116179803014796,102,[13  6  9  6]
103,57961,14.43820882527617,0.03992288968629598,0.41249653885211035,103,[14  2  6  9]
104,59574,14.49070218057254,0.039612650576053454,0.42297963181544496,104,[14  8 11  6]
105,64787,14.575353119061827,0.0389315869115201,0.419074741347671,105,[15 13  1  3]
106,14089,14.596035002568806,0.03885941465337339,0.4226269994324675,106,[3 7 0 9]
107,63626,14.712834830390278,0.03805485713181267,0.4234474958714334,107,[15  8  8 10]
108,18555,14.745887005245224,0.03784127558870409,0.42243016104795006,108,[ 4  8  7 11]
109,3605,14.789481735423863,0.03759799658038787,0.42886245237160814,109,[ 0 14  1  5]
110,47278,14.852367658867745,0.0372023229267171,0.428068259135619,110,[11  8 10 14]
111,48336,14.85227116019384,0.037222716881212925,0.42826779686336514,111,[11 12 13  0]
112,12206,14.839284248585116,0.03727474110371265,0.42860831197833804,112,[ 2 15 10 14]
113,59918,15.078807740932344,0.03562321974795424,0.46264890476074505,113,[14 10  0 14]
114,53965,15.09691513511769,0.03528263476039584,0.46373974006032126,114,[13  2 12 13]
115,22254,15.172261423984823,0.034782565747406125,0.46418901120299844,115,[ 5  6 14 14]
116,6045,15.202946440433795,0.03468416072948699,0.46364173365471206,116,[ 1  7  9 13]
117,18870,15.201542541258966,0.03470176839304617,0.46379532961508574,117,[ 4  9 11  6]
118,7500,15.332943354671986,0.033783388200299136,0.46286257776107986,118,[ 1 13  4 12]
119,51148,15.356254391157414,0.03354724718119151,0.4690187158091256,119,[12  7 12 12]
120,23495,15.35741456399451,0.03352245844669999,0.4682519385063926,120,[ 5 11 12  7]
121,38348,15.36498256846308,0.033515656789252724,0.466934814410202,121,[ 9  5 12 12]
122,4978,15.40694916605954,0.033308132525048606,0.4695838339946289,122,[1 3 7 2]
123,58181,15.558885042098682,0.03247139054775605,0.4779789449395277,123,[14  3  4  5]
124,55010,15.525999449123312,0.03261477850601069,0.4798144542657955,124,[13  6 14  2]
125,60357,15.543082132049992,0.03244121418346868,0.47757243605077176,125,[14 11 12  5]
126,7753,15.570610840103864,0.032136374555225444,0.4839188107091871,126,[ 1 14  4  9]
127,62465,15.571874816771142,0.031878684798792856,0.4848945466928893,127,[15  4  0  1]
128,43346,15.969982423745666,0.029958621341684477,0.5285179684091801,128,[10  9  5  2]
129,40788,15.969284093738892,0.02990858977585109,0.5307316036251,129,[ 9 15  5  4]
130,8734,15.98590299440838,0.02968792802642284,0.5346645990571043,130,[ 2  2  1 14]
131,23847,16.22389001759751,0.02844687938409951,0.5423002231933192,131,[ 5 13  2  7]
132,18662,16.240823616701018,0.028193790949036845,0.5465476580354517,132,[ 4  8 14  6]
133,2502,16.253129669861107,0.02810480559497819,0.5434482149360252,133,[ 0  9 12  6]
134,19213,16.236770875857015,0.028217080451607757,0.5420940335767133,134,[ 4 11  0 13]
135,40570,16.21128398108439,0.02821554180603769,0.541850331747451,135,[ 9 14  7 10]
136,27100,16.219068151445974,0.028185713567999926,0.5419346676288086,136,[ 6  9 13 12]
137,35721,16.22636849416123,0.028278520785949723,0.5425949697352794,137,[ 8 11  8  9]
138,23209,16.22966098871459,0.028186230626922715,0.5403427163127477,138,[ 5 10 10  9]
139,28381,16.257124909352946,0.027986248558456772,0.5389762565314729,139,[ 6 14 13 13]
140,47860,17.05711804512716,0.023339807565256443,0.5729512648329286,140,[11 10 15  4]
141,16489,17.049252052043364,0.02337686983661147,0.5725901999483545,141,[4 0 6 9]
142,53284,17.07706920848191,0.023094573476014624,0.5789288303283504,142,[13  0  2  4]
143,64106,17.36525592693168,0.02206595386466148,0.5995299698578297,143,[15 10  6 10]
144,22740,17.391966065639895,0.02189921943493367,0.5978901856266434,144,[ 5  8 13  4]
145,13058,17.394106061812053,0.021884967801686805,0.596933455283286,145,[3 3 0 2]
146,57557,17.365436370317937,0.0219921557115621,0.5974952554420896,146,[14  0 13  5]
147,13954,17.38551071458365,0.021949478143002965,0.5982036065820464,147,[3 6 8 2]
148,34531,17.518809698881093,0.021563132374851968,0.5952935002874407,148,[ 8  6 14  3]
149,6884,17.63359980846866,0.021107269135896445,0.5786579244825859,149,[ 1 10 14  4]
150,29864,17.673974222466097,0.021068627392733852,0.5768327710402713,150,[ 7  4 10  8]
151,59906,17.692186992937028,0.020948323836770477,0.5818638751078362,151,[14 10  0  2]
152,31842,17.7560176091739,0.020598463680546963,0.5933922593909706,152,[ 7 12  6  2]
153,50746,17.877849825653097,0.019878746073552556,0.5963790668107252,153,[12  6  3 10]
154,44927,17.938427779986753,0.019578034489367013,0.5998703669689456,154,[10 15  7 15]
155,46317,17.966573021634268,0.019318395729275295,0.5931326110670758,155,[11  4 14 13]
156,31208,17.96793974238391,0.019333482375079036,0.5935448568770121,156,[ 7  9 14  8]
157,11238,18.0266041951464,0.019002305295834354,0.5987552744920268,157,[ 2 11 14  6]
158,38778,18.040684035518765,0.01890762908205179,0.5964369916802046,158,[ 9  7  7 10]
159,42660,18.040621373681084,0.018935712760582923,0.59618992609944,159,[10  6 10  4]
160,39826,18.12322177989078,0.018637441599644866,0.6120168880915153,160,[ 9 11  9  2]
161,818,18.144394516576167,0.018482703017902224,0.609364316548059,161,[0 3 3 2]
162,49966,19.405430467100548,0.014838462023672783,0.6192905847484131,162,[12  3  2 14]
163,34461,19.404144208022327,0.014839894907159312,0.6193393822893998,163,[ 8  6  9 13]
164,41867,19.456509213465694,0.014741372465634228,0.6144328893239359,164,[10  3  8 11]
165,63848,19.64485064711181,0.014043238036112626,0.6328509982197086,165,[15  9  6  8]
166,11806,19.674032556666088,0.013990269840610914,0.6333142055057484,166,[ 2 14  1 14]
167,13719,19.68060307084325,0.013991970766996431,0.633659425648914,167,[3 5 9 7]
168,55746,19.688635978242004,0.013974526377848129,0.6358677779264892,168,[13  9 12  2]
169,37521,19.7862898097959,0.01361596601991888,0.6402204479101183,169,[9 2 9 1]
170,29434,19.796756173824658,0.013578386610150872,0.6401621191391735,170,[ 7  2 15 10]
171,29643,19.817112736923402,0.013518948105218698,0.640971269139284,171,[ 7  3 12 11]
172,56197,19.815518235257752,0.013522099841829949,0.6411986162227394,172,[13 11  8  5]
173,26198,19.817138275958655,0.013517332000830606,0.6413559025617146,173,[6 6 5 6]
174,57268,19.825617429401532,0.013494486704087372,0.6426393067420109,174,[13 15 11  4]
175,8186,19.845975362176844,0.013301729453830902,0.6442129364552798,175,[ 1 15 15 10]
176,373,19.871131752706074,0.013208612824695543,0.6477738333601133,176,[0 1 7 5]
177,6645,19.92636990743099,0.013005003573283602,0.630078131896026,177,[ 1  9 15  5]
178,15123,19.931782028955997,0.013004638766941135,0.6300228910002494,178,[ 3 11  1  3]
179,38148,20.106771145665334,0.012472782080648948,0.6307786291774053,179,[9 5 0 4]
180,4056,20.4414052325559,0.011773498152282125,0.6276156254287686,180,[ 0 15 13  8]
181,42627,20.451824612913747,0.01170052057502513,0.6356570539428359,181,[10  6  8  3]
182,34490,20.449220413103873,0.011702141663779253,0.635763692173144,182,[ 8  6 11 10]
183,1888,20.449374935607242,0.011701794250310371,0.635788839971632,183,[0 7 6 0]
184,32061,20.43353329341358,0.011657530008395867,0.6347042413877415,184,[ 7 13  3 13]
185,54156,20.43283697140771,0.011654712944330292,0.634731916106251,185,[13  3  8 12]
186,35730,20.473034466981467,0.01153755319520311,0.6319610821183632,186,[ 8 11  9  2]
187,34655,20.532914770292052,0.011348950798333313,0.6377021865171689,187,[ 8  7  5 15]
188,13920,20.543104025275984,0.011294372781236683,0.6402551548757119,188,[3 6 6 0]
189,48062,20.512920314588932,0.011359645718846956,0.635673976013531,189,[11 11 11 14]
190,55119,20.5165739323213,0.011284058702744737,0.6369084139874779,190,[13  7  4 15]
191,26628,20.521530582794835,0.011266021834588358,0.6376768778346934,191,[6 8 0 4]
192,2599,20.611147016675886,0.011126304990546565,0.6434621904370994,192,[ 0 10  2  7]
193,20522,20.918763477539102,0.010413622479238605,0.6355390379902087,193,[ 5  0  2 10]
194,20302,20.94403268646898,0.010366978770564472,0.6314446878610656,194,[ 4 15  4 14]
195,28336,20.93322168216997,0.010395143033479215,0.6309610949682117,195,[ 6 14 11  0]
196,45178,20.924441608309905,0.010358870783058416,0.6298705521890524,196,[11  0  7 10]
197,19686,20.921934601141,0.010357889777235396,0.6299661832036682,197,[ 4 12 14  6]
198,43227,20.997803656827134,0.010210755356354184,0.6296466162498531,198,[10  8 13 11]
199,64005,21.001251112865962,0.010202995674849058,0.6294593546685765,199,[15 10  0  5]
200,38919,21.018724493841468,0.010169452940310686,0.6279852959198566,200,[9 8 0 7]
201,7713,21.16057933468663,0.009886266081010397,0.630503747093051,201,[ 1 14  2  1]
202,27163,21.16548123816002,0.009877231328411007,0.6307053993437763,202,[ 6 10  1 11]
203,174,21.16711613382543,0.009875892529006336,0.6301256543347769,203,[ 0  0 10 14]
204,17417,22.007771207540593,0.008496605079985287,0.621493702835186,204,[4 4 0 9]
205,44385,22.200822671050283,0.008146966843139758,0.6175517109573512,205,[10 13  6  1]
206,1983,22.41993263459255,0.007779757139167565,0.6233228204370942,206,[ 0  7 11 15]
207,34240,22.62863528134475,0.007382620991511324,0.6297823117445591,207,[ 8  5 12  0]
208,38309,22.62559195130068,0.0073799606929148,0.6297949576174003,208,[ 9  5 10  5]
209,40669,22.677662874634276,0.007288956929645707,0.633552394316866,209,[ 9 14 13 13]
210,17042,22.85336751907674,0.006907729467450885,0.6586276055175583,210,[4 2 9 2]
211,11036,23.183327462989176,0.006446894320381924,0.6604341300510669,211,[ 2 11  1 12]
212,17974,23.18095690397061,0.006444261693538067,0.6589550547735352,212,[4 6 3 6]
213,61339,23.277422524844308,0.006300305466875766,0.6645521076450148,213,[14 15  9 11]
214,21436,23.280858136123275,0.00628594328969756,0.6647862378715923,214,[ 5  3 11 12]
215,42587,23.360808200289668,0.0061450497810375815,0.6613568207671251,215,[10  6  5 11]
216,41863,23.40975450197216,0.0061011588412025475,0.6651358245955961,216,[10  3  8  7]
217,11168,23.40303593910219,0.006095778952293518,0.6683082370218487,217,[ 2 11 10  0]
218,13004,23.435971769540988,0.0059648416215740685,0.6751742977178894,218,[ 3  2 12 12]
219,43550,23.48421312166693,0.005923782035953673,0.6750605997170082,219,[10 10  1 14]
220,19606,23.756087625856992,0.005558669976230668,0.6910607255779724,220,[ 4 12  9  6]
221,19478,23.752817864845564,0.005567746203503532,0.6909372074917213,221,[ 4 12  1  6]
222,21478,23.789579793737534,0.005512782364123225,0.6966635930666495,222,[ 5  3 14  6]
223,52,23.93964615335922,0.005324180221393249,0.7014787472379,223,[0 0 3 4]
224,12410,24.01991536937368,0.005244887188715852,0.7024203811101197,224,[ 3  0  7 10]
225,29619,24.070727716122896,0.005168056281208644,0.7027493970536978,225,[ 7  3 11  3]
226,53590,24.079461236151385,0.005141243992513422,0.7054052753657544,226,[13  1  5  6]
227,24275,24.132000931145253,0.005071746857966852,0.7108002851416944,227,[ 5 14 13  3]
228,21275,24.132146113571324,0.005071934773372755,0.7106862127532108,228,[ 5  3  1 11]
229,9030,24.131998786014755,0.005072332359888521,0.7106229866777609,229,[2 3 4 6]
230,37208,24.2969001632354,0.004908618333241188,0.7144129299710887,230,[9 1 5 8]
231,42433,24.306344302690405,0.004894141491412984,0.7135728591105281,231,[10  5 12  1]
232,31325,24.302618931381375,0.0048854992579023815,0.7130295923850061,232,[ 7 10  5 13]
233,56877,24.29928863055522,0.004870186687940148,0.7035083021535037,233,[13 14  2 13]
234,55667,24.435242158478445,0.004681820285192817,0.7050403141703003,234,[13  9  7  3]
235,50791,24.45298152141655,0.004680981349324265,0.7058635610447397,235,[12  6  6  7]
236,28114,24.47368065922054,0.0046616320000989475,0.7072637404595352,236,[ 6 13 13  2]
237,2923,24.480285197680864,0.004657632546229529,0.7073910769037495,236,[ 0 11  6 11]
238,51800,24.50264659699402,0.004638602493896471,0.7091556248273929,237,[12 10  5  8]
239,17490,24.553909703448017,0.004572438038341398,0.7088326454414486,238,[4 4 5 2]
240,24439,24.566320012923303,0.00451691190286746,0.7083978977813087,239,[ 5 15  7  7]
241,48154,24.58796310564805,0.004495186352541092,0.7104858128200326,240,[11 12  1 10]
242,58272,24.59756846268835,0.0044854287484566435,0.7100235499681644,241,[14  3 10  0]
243,42006,24.707099232808233,0.004413451066486163,0.6921235790895173,242,[10  4  1  6]
244,53026,24.803773557631995,0.004328720134993969,0.6920562247265853,243,[12 15  2  2]
245,44683,24.802667107175495,0.004316866225541727,0.6885312569148638,244,[10 14  8 11]
246,57995,24.827614694990704,0.004294809602915617,0.6925007546089189,245,[14  2  8 11]
247,59565,24.941883334758668,0.004204527442317252,0.6913975115111212,246,[14  8 10 13]
248,7360,24.93615352101476,0.004209204627963148,0.6912048117227281,247,[ 1 12 12  0]
249,43437,24.936719320586548,0.004207730450132452,0.6913447784000842,248,[10  9 10 13]
250,51454,24.944381341818307,0.004199304279950855,0.6914230301479541,249,[12  8 15 14]
251,61532,24.94542953568681,0.004197756639852113,0.6914460731159431,249,[15  0  5 12]
252,32071,24.9467574972978,0.0041988157729913045,0.6913177487041385,250,[ 7 13  4  7]
253,20727,24.975328366368117,0.004179272177333049,0.6900911797347418,250,[ 5  0 15  7]
254,65377,24.997504442387086,0.004162094313401532,0.6941734950739318,250,[15 15  6  1]
255,26837,24.996379924014157,0.004161687305579864,0.6934336841913943,251,[ 6  8 13  5]
256,8603,25.062361391466702,0.0040927403122585915,0.6904245381897063,251,[ 2  1  9 11]
257,25598,25.17217159086507,0.003988673619208294,0.6888527322889906,251,[ 6  3 15 14]
258,17823,25.232660710455388,0.003947410040171739,0.693711228439025,251,[ 4  5  9 15]
259,62495,25.368668324176614,0.0038599757678607904,0.6974563737908193,251,[15  4  1 15]
260,48307,25.370136132139393,0.0038591565191217203,0.6976577442832554,251,[11 12 11  3]
261,31653,25.378983662137728,0.0038532126848711545,0.6983261219332797,251,[ 7 11 10  5]
262,42350,25.38220020575137,0.003832171654012839,0.6978422348133695,251,[10  5  6 14]
263,29993,25.38881634773361,0.0038253038947155815,0.6982170463195959,251,[7 5 2 9]
264,26776,25.59375690111253,0.0036740587094199473,0.6987835046284663,251,[6 8 9 8]
265,32600,25.59341648259398,0.0036749335921764104,0.6989696482575296,251,[ 7 15  5  8]
266,53606,25.592445101759985,0.0036757034561250013,0.6989120426693934,252,[13  1  6  6]
267,52000,25.600420149588096,0.003668591142921951,0.699578373413229,252,[12 11  2  0]
268,4456,25.654535007222062,0.003631677249086085,0.7033332202662819,252,[1 1 6 8]
269,12429,25.653277337642358,0.0036346857613864803,0.7036402279193144,252,[ 3  0  8 13]
270,56447,25.717924103252972,0.003577872260397408,0.7061463994295745,252,[13 12  7 15]
271,54850,25.763173212099517,0.0035448151938235473,0.7084455386126469,252,[13  6  4  2]
272,18159,25.763163604108247,0.0035458977968585437,0.7085593633352238,252,[ 4  6 14 15]
273,5074,25.769728446373612,0.0035337043965235626,0.7095463498237489,252,[ 1  3 13  2]
274,37608,26.83854760542929,0.002826578062541829,0.7590911432808392,252,[ 9  2 14  8]
275,10336,26.83898553330998,0.00282259513088029,0.7592471398195296,252,[2 8 6 0]
276,7089,27.020506794007844,0.0027137816125020198,0.7620264382819474,252,[ 1 11 11  1]
277,24062,27.097994091407426,0.0026838126173935883,0.7626880774794822,252,[ 5 13 15 14]
278,44142,27.112328160881308,0.0026906397613611355,0.7669824145745234,252,[10 12  6 14]
279,45321,27.118220870587994,0.0026855316963145803,0.7660179626330015,252,[11  1  0  9]
280,64636,27.353190118393105,0.0025096926209693393,0.7612293990630294,252,[15 12  7 12]
281,11338,27.51752360729523,0.0024027028496720337,0.7522395007650731,252,[ 2 12  4 10]
282,52373,27.532293409101626,0.0023958553660343718,0.7515559483283046,252,[12 12  9  5]
283,62559,27.534730808420193,0.0023948698493039267,0.7516662691751814,252,[15  4  5 15]
284,1449,27.56656312443758,0.0023730167949231884,0.7531509456056733,252,[ 0  5 10  9]
285,14038,27.545148247141764,0.0023841469805425675,0.7530201441374804,252,[ 3  6 13  6]
286,34922,27.631911042483285,0.00233695839445458,0.7591163397668135,252,[ 8  8  6 10]
287,14914,27.632034811281816,0.002336324667806533,0.7598027842997419,252,[ 3 10  4  2]
288,28426,27.690137547174565,0.00232497550366495,0.7641952081843955,252,[ 6 15  0 10]
289,49851,27.74244609302777,0.0022861301302308235,0.7641636218976133,252,[12  2 11 11]
290,52789,27.765703437014043,0.0022798979346669856,0.7638483965541313,252,[12 14  3  5]
291,22469,27.816053958095154,0.0022607456960443972,0.7632167461291487,252,[ 5  7 12  5]
292,43825,27.816377775086806,0.002259202125760418,0.7635876201214,252,[10 11  3  1]
293,13216,27.857575887497227,0.0022647236333409038,0.7611544913314584,252,[ 3  3 10  0]
294,62447,28.02687165109716,0.002258224189745528,0.7668110011563206,253,[15  3 14 15]
295,62222,28.125981803799792,0.002225027734394258,0.7736637139656647,253,[15  3  0 14]
296,16461,28.461085764686178,0.002081805970818973,0.7712646941480426,253,[ 4  0  4 13]
297,17164,28.450524814140188,0.0020890603707608424,0.7712406170044468,253,[ 4  3  0 12]
298,62970,28.43913210456875,0.002080359492873163,0.770219051194377,253,[15  5 15 10]
299,3596,28.45212324835705,0.0020722047547081512,0.7730552015428487,253,[ 0 14  0 12]
300,1769,28.488435703759265,0.0020470441667721495,0.7740298008597984,253,[ 0  6 14  9]
301,42476,28.476361891965148,0.0020544469634689033,0.7740864804682355,253,[10  5 14 12]
302,39593,28.504062347703936,0.0020438957794146617,0.7746546768824576,253,[ 9 10 10  9]
303,46735,28.509041544011964,0.0020399984823160633,0.7750919867760626,253,[11  6  8 15]
304,36316,28.533171514542623,0.0020229939864642166,0.7791765767838019,253,[ 8 13 13 12]
305,16562,28.54947442122438,0.002006266322463146,0.7769301522574408,253,[ 4  0 11  2]
306,3744,28.5437799439923,0.002005519000755518,0.7765892307160915,253,[ 0 14 10  0]
307,41057,28.559886834337533,0.00200221436824477,0.7769416758400238,253,[10  0  6  1]
308,50177,28.567978319103386,0.001982462609651403,0.7762018448924213,253,[12  4  0  1]
309,472,28.543834251908674,0.002008104727657445,0.7752583132651963,253,[ 0  1 13  8]
310,43500,28.54194267457302,0.0020092406670635388,0.7751488601999517,253,[10  9 14 12]
311,35967,28.55333434133421,0.0020031549114778446,0.77608316109116,253,[ 8 12  7 15]
312,55567,28.745021787934224,0.001919641241673764,0.7928120865016697,253,[13  9  0 15]
313,63233,28.761844944452747,0.001914461875057949,0.7941339664495095,253,[15  7  0  1]
314,63520,28.801907406749542,0.0018892150104091177,0.7922845316079348,253,[15  8  2  0]
315,3122,28.868845502376143,0.0018768204493730956,0.7922243074275568,253,[ 0 12  3  2]
316,46770,28.897649369887752,0.001867075609682356,0.7927704586466998,253,[11  6 11  2]
317,51909,29.160264338670707,0.0017349657436251942,0.7986551720611341,253,[12 10 12  5]
