step,action,psnr_value,mse_value,ssim_value,rank
156,29851,9.425135826217247,0.12290164930497503,0.5107441544532776,155
157,11459,9.552346637969542,0.12066468881815581,0.5310134291648865,156
158,25085,9.647990738773377,0.11834580972481326,0.5317304134368896,157
159,11468,9.948399065169559,0.10852348016068226,0.5718468427658081,158
160,11296,9.962362616425237,0.10812101473993543,0.5741888880729675,159
161,18032,9.952783043794089,0.10936754682529984,0.5738518238067627,160
162,25772,10.051210106733379,0.10663382128919288,0.5766907334327698,161
163,33702,10.1224634554377,0.1053407168331805,0.5855661034584045,162
164,3904,10.179953832158475,0.1042689101533238,0.5837828516960144,163
165,7968,10.113281000878942,0.1046117261007526,0.5732432007789612,164
166,8898,10.140312801158014,0.10429441331069433,0.5754120945930481,165
167,36887,10.140543607351713,0.10428385807452388,0.5763272643089294,166
168,30001,10.162173790829481,0.10432962519775375,0.575465738773346,167
169,4421,10.151889496136883,0.1042805603479327,0.5770719051361084,168
170,1150,10.16931397132818,0.10320162795728113,0.5778680443763733,169
171,42845,10.265984630762592,0.10148790122805318,0.577653169631958,170
172,42251,10.270357030477184,0.10105840905264712,0.5784767270088196,171
173,12310,10.416475784042609,0.09817441235918498,0.592735230922699,172
174,37285,10.406095703912555,0.09799362239788934,0.592814564704895,173
175,7857,10.513714931244593,0.09547945815571073,0.606010377407074,174
176,37561,10.740956355995802,0.09219787908283276,0.6101200580596924,175
177,5415,10.753349067428948,0.09197375468230802,0.6109262704849243,176
178,11151,10.81171817709368,0.09140527129169818,0.6139945387840271,177
179,17044,10.776099481442422,0.09194851902989967,0.6156564354896545,178
180,18614,10.821169410841927,0.09168175463817244,0.6145676374435425,179
181,39057,10.817318407453499,0.09138007715560484,0.609452486038208,180
182,11070,10.840181625763137,0.0904431437953402,0.6271373629570007,181
183,47268,10.867545231761419,0.09001611648236475,0.62913578748703,182
184,19287,10.92939165640785,0.08820364049167406,0.6318906545639038,183
185,47716,10.886277442289439,0.08893158627868009,0.6171520948410034,184
186,20457,10.917127720816753,0.08829128381629238,0.6223328113555908,185
187,13722,11.064583858600672,0.0851080699974126,0.6520660519599915,186
188,19828,11.02803304410423,0.08564466605473917,0.6461228132247925,187
189,17886,11.158384820729433,0.08409214023976107,0.658026397228241,188
190,4319,10.978587751967957,0.08759306168685928,0.6485828757286072,189
191,7062,11.097782398207164,0.08543991028284255,0.6520475149154663,190
192,41120,11.114472841423737,0.08552933169612313,0.6526634097099304,191
193,9296,11.211877996792426,0.08353487913966495,0.6607216596603394,192
194,46680,11.258176846504648,0.08262336548636717,0.6626661419868469,193
195,43307,11.15787469875071,0.08404831787852964,0.6630664467811584,194
196,18451,11.303928663350554,0.08140618185692397,0.6676743626594543,195
197,16605,11.532581697027124,0.07722509620586607,0.6808517575263977,196
198,33662,11.376897569060276,0.07981882503561703,0.6778091788291931,197
199,49634,11.363510917603543,0.0793624234936202,0.6780608296394348,198
200,12260,11.430260890058534,0.07896715924724554,0.6827901005744934,199
201,31665,11.413922609986004,0.07955793111721265,0.6801406145095825,200
202,16857,11.454786619030992,0.07889694181205717,0.6828634142875671,201
203,2321,11.513612310185945,0.07846237637492676,0.6809702515602112,202
204,37298,11.519735847042934,0.07872260701856097,0.683388352394104,203
205,35099,11.544090367067007,0.07817527188523096,0.6833409667015076,204
206,25328,11.567320859469293,0.07754234112381811,0.6876450181007385,205
207,37534,11.625940325173808,0.0767812390091208,0.686928391456604,206
208,40317,11.688799497408567,0.07601274614214769,0.6907632350921631,207
209,10326,11.789900213705424,0.07376267603759061,0.6879391074180603,208
210,29643,12.133875315413068,0.06865224397971866,0.692011833190918,209
211,35757,12.099133331679827,0.07003959121762136,0.6882912516593933,210
212,44718,12.147001477606674,0.06944439382752383,0.6890392303466797,211
213,40298,12.118650711891226,0.0693170796981849,0.6882955431938171,212
214,21333,12.12552968577369,0.06918623072759002,0.6789634227752686,213
215,28494,12.145007787657914,0.06905378061810677,0.6938207149505615,214
216,23351,12.526213815106368,0.06394369070425902,0.7221340537071228,215
217,48629,12.589012344575782,0.06228557147127099,0.7430486083030701,216
218,37476,12.613457753046017,0.06222448129434674,0.7399390935897827,217
219,22434,12.46141087174844,0.06383972591336715,0.7399203777313232,218
220,14978,12.274551387713064,0.06596531573749821,0.727110743522644,218
221,28675,12.275372200734903,0.0659591622483347,0.7271789312362671,218
222,34604,12.303609262136302,0.06543163927756218,0.7288782596588135,218
223,33128,12.46197447123468,0.06349214429113471,0.7355053424835205,218
224,13073,12.531023297690552,0.06260610883051008,0.7367919087409973,218
225,49474,12.888305055840785,0.05787723266505307,0.7333241701126099,218
226,22386,12.882973611733753,0.05784424048207939,0.7338074445724487,219
227,35130,13.000505608916807,0.056035706908635095,0.7353084087371826,219
228,26590,12.964464498455984,0.05702936914775314,0.742110550403595,219
229,44517,13.241585306922401,0.0528133646369353,0.7305764555931091,219
230,21007,13.173904460450203,0.05377862218059906,0.7300658822059631,219
231,34505,13.312516657356666,0.05219726120769135,0.7369459867477417,219
232,4654,13.340195837620909,0.05218179953918847,0.7472995519638062,219
233,39965,13.384649230622362,0.05166657085123791,0.7452050447463989,219
234,17120,13.380202327161523,0.051562878306184654,0.7414635419845581,219
235,26206,13.492042171876754,0.0502161795483476,0.7626292109489441,219
236,46546,13.341146387668307,0.05377167126678311,0.753071665763855,219
237,28212,13.27006926655034,0.05406875956986091,0.7513421773910522,219
238,22663,13.501594495359214,0.05120391993069365,0.7561047077178955,219
239,1777,13.42866251450586,0.05290487612382877,0.7663488984107971,219
240,1130,13.28464862879731,0.05484356918088982,0.7611134648323059,219
241,10237,13.231398848732507,0.05510170305701346,0.7579815983772278,219
242,33766,13.561967066301632,0.05078950793122784,0.7713974118232727,219
243,18479,13.635870214855544,0.04866672415441144,0.7716920971870422,219
244,25782,13.684043177255612,0.04835327779765951,0.771756112575531,219
245,7859,13.671903605651384,0.04848800242910683,0.7673628926277161,219
246,29374,13.662725265926252,0.04866225433099215,0.7675038576126099,219
247,41111,13.65620076822939,0.048497837309190696,0.7696078419685364,219
248,40530,13.602236883601806,0.04947668836970883,0.7669371366500854,219
249,4473,13.61192510190169,0.04996050808119928,0.7675971984863281,219
250,22088,13.604501838340589,0.04966571915277503,0.7681449055671692,219
251,39725,13.51612195816817,0.05081625676416933,0.7654475569725037,219
252,18997,13.624045054267633,0.04897805686438207,0.7651981711387634,219
253,42096,14.378302914168778,0.04214131892196915,0.7904052734375,219
254,13664,14.364925254427995,0.04196773048009567,0.7911054491996765,219
255,33993,14.725641686842383,0.039274790873375626,0.8094654679298401,219
256,19248,14.481150223387601,0.04087715977386575,0.804657518863678,219
257,26892,14.595414727453822,0.04000181783856331,0.8079088926315308,219
258,3673,14.54950915913259,0.039093059664815986,0.8063715100288391,219
259,1794,14.33294000752175,0.04042697139019411,0.8053518533706665,219
260,38266,14.130748636878943,0.043086298517385636,0.8069857358932495,219
261,6944,14.235235886705887,0.04138392233784796,0.8089948296546936,219
262,45128,14.222459439408762,0.04149069046576687,0.8103328943252563,219
263,26785,14.241923779255114,0.04134321992574631,0.8091747760772705,219
264,49169,15.42666036797715,0.032888712515270854,0.8262154459953308,219
265,25266,14.638380740284083,0.038573536914449404,0.8132610321044922,219
266,24439,14.634405754827498,0.03855375929181038,0.8150972723960876,219
267,43420,14.486547830501769,0.03985610293959774,0.8091939687728882,219
268,34580,14.700180058843923,0.03875106088466876,0.8100701570510864,220
269,16444,14.845763826583699,0.03755475241821386,0.813879668712616,220
270,33451,14.653445673178872,0.039165211191884486,0.8117430210113525,220
271,23352,16.607689358807562,0.02369403399238714,0.8645756840705872,220
272,20532,16.91762273319612,0.022393214743933326,0.8547887802124023,220
273,36387,17.232986171004217,0.020454485327563696,0.8669496178627014,220
274,45566,17.06220686021863,0.021338858416342185,0.8615217804908752,220
275,16748,17.162512721700047,0.02081021094830515,0.8638079762458801,220
276,21087,17.17747601254154,0.02077564049341668,0.8636305928230286,220
277,43630,17.10812312706764,0.021154025378449938,0.8605331182479858,220
278,29812,17.298564723748346,0.020231334943365948,0.8709630370140076,220
279,14996,17.257918074182424,0.0204417011357026,0.8692963123321533,220
280,13350,17.207713827753093,0.020705430103741377,0.8675634860992432,220
281,9387,17.114774145268626,0.02116156368079989,0.8665558099746704,220
282,5972,17.240986243696767,0.02039772519728446,0.8737707138061523,220
283,35060,16.85353512429151,0.022216458620989164,0.8606593012809753,220
284,24886,16.855550669811947,0.02220082945623051,0.8604434132575989,220
285,26246,16.908650660610913,0.021943631012804887,0.8624762296676636,220
286,36944,17.01636751035877,0.021492352668108814,0.8658013939857483,220
287,25998,16.88190799340769,0.0213371516767807,0.8626106381416321,220
288,27412,16.882323027860647,0.021340301653455008,0.8625819683074951,220
289,3113,17.316165460391613,0.01982160793345709,0.8820674419403076,220
290,48483,18.22838642549506,0.01640331226318842,0.883280336856842,221
291,31937,18.322625226788432,0.015795206025550405,0.8844359517097473,221
292,47157,18.298605632482875,0.01583108269214847,0.8843976259231567,221
293,14294,18.366293656191004,0.015659791322390898,0.8844717144966125,221
294,45652,18.358103730079232,0.015773754512352498,0.8819369077682495,221
295,26637,18.32566547666879,0.015738141749510784,0.8822124600410461,221
296,12014,18.56877175659382,0.014852906877323342,0.8918079733848572,221
297,25819,18.559831368605288,0.014968190493612307,0.8942071795463562,222
298,23414,18.583728910680428,0.014884282994929303,0.8967054486274719,222
299,43542,20.538671807319083,0.009606649465982981,0.9065860509872437,223
300,48530,20.568349960674848,0.009539197149349294,0.9068282246589661,223
301,35733,20.571670622550503,0.00951597798286653,0.9069274663925171,223
302,26517,20.4817029470818,0.009749370042423494,0.9060126543045044,223
303,37452,20.318399721890806,0.010092726254422753,0.9033718705177307,223
304,38004,20.35889931307161,0.010066544397675861,0.9055423140525818,223
305,1118,20.761371267411086,0.009138293064955533,0.912704586982727,223
306,37593,20.771882454684953,0.009098198195300902,0.9124303460121155,223
307,15927,21.086071716059273,0.008396487864467611,0.9173551201820374,223
308,41848,21.733873273067136,0.007230131951845152,0.9303626418113708,223
309,36859,21.66380979207403,0.00731832221668425,0.9306360483169556,223
310,35877,21.682872387084004,0.007264717480381909,0.9303480386734009,223
311,9108,21.33943459717021,0.007823657800476145,0.9258279204368591,223
312,46984,22.383830573095373,0.006143181738127591,0.9557234644889832,223
313,9381,22.36695539684821,0.0061701611723799805,0.955525279045105,223
314,33632,22.408826682475556,0.006113618536805738,0.9564529657363892,223
315,41288,22.4157927502919,0.006105580806432383,0.9562004208564758,223
316,3810,22.440345786703155,0.006068323837257676,0.9564966559410095,223
317,39203,22.44181650583755,0.006040368597679984,0.9558361172676086,223
318,24568,22.445250902356175,0.006036280173188434,0.9559538960456848,223
319,1780,22.349505055109923,0.0060804857515635215,0.9512013792991638,223
320,41003,22.363377568073837,0.0060619960102648186,0.951324462890625,223
321,22248,22.35972965092831,0.006067461185642773,0.951221764087677,223
322,4964,22.40650820453345,0.005993608091424636,0.9517177939414978,223
323,19826,22.95088561890943,0.005144470547275763,0.9608638286590576,224
324,9939,22.891236994216733,0.005208428351432484,0.9619767069816589,224
325,717,22.903827111222373,0.005190053704462451,0.9629417061805725,224
326,23207,22.893793869738957,0.005201419801560623,0.9630948901176453,224
327,13556,22.901490087668822,0.005189153394855974,0.9636601805686951,224
328,49353,22.902562906831516,0.0051880359793926014,0.9635154604911804,224
329,8598,22.917942761645694,0.005169720964805878,0.9637587666511536,224
330,11882,22.915879314757493,0.00517227353023464,0.9638398289680481,224
331,22372,22.884097721368597,0.005211115574157661,0.9632871747016907,224
332,42448,22.885358912953283,0.005209716229849275,0.9631113409996033,224
333,8323,22.899583175314213,0.005192103689972731,0.9635248184204102,224
334,8167,22.89963189236801,0.005191528362674648,0.9638895392417908,224
335,18961,22.89497908919237,0.005197254908115924,0.9635234475135803,224
336,3145,22.899140153578784,0.005192554298568363,0.9637210965156555,224
337,2733,23.003096272161585,0.005070273025294712,0.963922381401062,224
