step,action,psnr_value,mse_value,ssim_value,rank
80,26460,10.279537991476648,0.0998606551338686,0.36336565017700195,80
81,3225,10.273386596738966,0.09970851282000594,0.35913795232772827,81
82,1118,10.278465795259216,0.0994335287987451,0.35671672224998474,82
83,19951,10.346503026763314,0.09760312680286005,0.36769023537635803,83
84,47709,10.31407976829916,0.09798389066632278,0.3589421212673187,84
85,26220,10.313946715239995,0.09797065163971513,0.359000027179718,85
86,17024,10.355367002822033,0.09708934595048277,0.3734540045261383,86
87,16530,10.341274566898786,0.09709421063691227,0.37311026453971863,87
88,16887,10.365256128448245,0.09655036094198496,0.3755229711532593,88
89,2472,10.469241495654787,0.09487074822282011,0.3864779472351074,89
90,824,10.46926068006438,0.09488520445846613,0.386770099401474,90
91,2400,10.463249582965183,0.09506456927041453,0.391699880361557,91
92,793,10.533495884049442,0.09370842265999979,0.3947440981864929,92
93,111,10.535858361831318,0.09359803455114969,0.4043489694595337,93
94,162,10.605592009581763,0.0923815540239189,0.4149872958660126,94
95,8024,10.626736835370792,0.09197558328353252,0.4169703722000122,95
96,3142,10.604185045813479,0.09246480529845333,0.4151005744934082,96
97,7422,10.629359496723744,0.09198810403634727,0.4155408442020416,97
98,3823,10.694154723184031,0.09222195926174108,0.43061625957489014,98
99,2192,10.692223007348558,0.09237286688541063,0.4302000403404236,99
100,7637,10.803921125549262,0.09038380170636626,0.4374283254146576,100
101,838,10.818742739807853,0.09005314097773003,0.44060054421424866,101
102,2170,10.879919780422036,0.0889687694305177,0.4511135518550873,102
103,5608,10.8928113550477,0.08932365612753579,0.45243480801582336,103
104,13140,10.98134579078022,0.08891707175412143,0.45800694823265076,104
105,2229,10.989496787300407,0.08873134308809312,0.459288626909256,105
106,445,10.965513481252419,0.08955056948944629,0.4597126543521881,106
107,149,11.13252498057336,0.08528005424087799,0.467227578163147,107
108,445,11.18164763578818,0.08358369638852309,0.47011879086494446,108
109,17989,11.18354011024138,0.08353226025640147,0.4701622724533081,108
110,40957,11.19159121504076,0.083455119131021,0.46992573142051697,109
111,13829,11.190556140265995,0.08345765703422027,0.46991363167762756,110
112,11885,11.203288497606225,0.08319335030104526,0.47300130128860474,111
113,16665,11.226113637022006,0.0824940383096004,0.4690586030483246,112
114,3137,11.26163793493294,0.08204130880703006,0.4707536995410919,113
115,20146,11.247751049347482,0.08222872300110086,0.4706560969352722,114
116,2209,11.236920951702816,0.08233761411702567,0.46876260638237,115
117,39661,11.23771535964517,0.08231438124965355,0.46854081749916077,116
118,37423,11.325037886289703,0.08002483519893656,0.47559988498687744,117
119,3369,11.322138558788629,0.08005010633817114,0.4734434485435486,118
120,45539,11.319258671270179,0.08007474591909285,0.473283588886261,119
121,23377,11.31239583179016,0.08019083633163973,0.4729798138141632,120
122,663,11.558550142993106,0.07573294249696422,0.4704228937625885,121
123,11006,11.623092551967718,0.07461105197964774,0.47391030192375183,122
124,47711,11.757402041927627,0.07153629160191131,0.48812395334243774,123
125,45923,11.796805245083945,0.07104005762789004,0.4891894459724426,124
126,16195,12.127073515020497,0.0650346502972098,0.48698410391807556,125
127,2159,12.147742292731945,0.06493722901461296,0.48968106508255005,126
128,4922,12.189381118066438,0.06428933465443278,0.4971083402633667,127
129,1764,12.552313621524194,0.059305867854782264,0.5194674730300903,128
130,1120,12.552381010703995,0.05931993586162409,0.5194029211997986,129
131,41854,12.595304100759787,0.058649275561280474,0.5276138186454773,130
132,121,12.66447743851165,0.05783272886128948,0.5294865369796753,131
133,1551,12.966708450142885,0.05413666250555252,0.5458623766899109,132
134,1540,12.961171096437836,0.05411485390470539,0.5489742159843445,133
135,6274,12.902500448960769,0.054780887499074296,0.5521544814109802,134
136,1535,12.912800072146734,0.05462729911124269,0.5524991154670715,135
137,47735,13.140318655025327,0.05203108075174492,0.55851149559021,136
138,1498,13.174602632846586,0.0516773973488326,0.5617696046829224,137
139,49289,13.16242156924162,0.0515948278976268,0.5658347606658936,138
140,39435,13.193367145903698,0.05116800074791576,0.5673679709434509,139
141,1570,13.201833229639446,0.05124216773560221,0.5667795538902283,140
142,12885,13.20103372838567,0.051251539989870816,0.5667330622673035,140
143,3147,13.202516730574512,0.05124788763769579,0.5661564469337463,141
144,49281,13.209766855114442,0.05117011668575136,0.5663917064666748,142
145,1552,13.271903947973042,0.05046997582564371,0.5721950531005859,143
146,6914,13.301387185947881,0.050251934973417116,0.5692322850227356,144
147,34227,13.28494488709147,0.050407386495240236,0.5672932863235474,145
148,2159,13.296526547198049,0.05030015636786832,0.5680472254753113,146
149,3148,13.29666162212453,0.05029814363038491,0.568027138710022,146
150,9991,13.501074203213598,0.04825587423257983,0.5792392492294312,147
151,6073,13.497024267171227,0.04830657766472844,0.5776121616363525,148
152,2458,13.5000621442609,0.04813972027359341,0.5775513052940369,149
153,41632,13.49744246560406,0.048185732068186556,0.5773619413375854,150
154,47937,13.4983723362561,0.04814676925236098,0.5771124958992004,151
155,2234,13.523436940132731,0.0479275029503986,0.5772446990013123,152
156,48389,13.535695758415851,0.04794779952339518,0.5765230655670166,153
157,1798,13.643156319719887,0.04699277221510682,0.5844499468803406,154
158,9444,13.631221789248213,0.0470536182139017,0.5858961343765259,155
159,878,13.639834494049769,0.04686589033692043,0.5903967022895813,156
160,1568,13.64001921733329,0.046813932148000705,0.5908767580986023,157
161,1791,13.710469233520048,0.046167572387970306,0.5944211483001709,158
162,1438,13.706358526040955,0.04619503020167539,0.594473659992218,159
163,1532,13.717403702106747,0.04606280730357811,0.5953389406204224,160
164,45695,13.882478841360674,0.04465212556808044,0.6091741919517517,161
165,3462,14.021629355742864,0.043512860319747736,0.6164187788963318,162
166,6794,14.032764573704245,0.043317048512529634,0.6194469928741455,163
167,9222,14.044466395534261,0.04325239952925282,0.6211053729057312,164
168,10241,14.050524364952535,0.04317581688156499,0.6182102560997009,165
169,1796,14.062951714532355,0.04286687414968644,0.6171251535415649,166
170,3733,14.092753846716203,0.0425808149856285,0.6173776388168335,167
171,808,14.27370536744938,0.040973400286519183,0.6232994794845581,168
172,3111,14.351755436548814,0.04003122738891559,0.6299558877944946,169
173,5803,14.574105289035707,0.038413826897190625,0.6417704224586487,170
174,3814,14.5771387300095,0.03843984021883645,0.6410216689109802,171
175,660,14.663508696645716,0.0376607520755998,0.6465163826942444,172
176,10754,14.664708019226222,0.037642202924996836,0.6465400457382202,173
177,4470,14.774719038120146,0.036618021637991154,0.6556955575942993,174
178,14289,15.107598077376203,0.03382116002136374,0.6643911600112915,175
179,10722,15.116229291429832,0.03378417517687676,0.662067711353302,176
180,7122,15.163862310136986,0.03351984057378104,0.6647008657455444,177
181,6914,15.389013598304384,0.031840728836682756,0.6817569732666016,178
182,4681,15.388274697335687,0.03184258118091053,0.6816161274909973,178
183,804,15.452289137255503,0.03144510798655549,0.6823480129241943,179
184,4486,15.488796435133283,0.031210288861609065,0.6817467212677002,180
185,4705,15.492586206799047,0.03117175255717358,0.6836517453193665,181
186,33361,15.684883195887046,0.0297890124867667,0.6908825039863586,182
187,35329,15.789061523883074,0.028976356728942644,0.6948829889297485,183
188,40369,15.928272517951152,0.027924130686547102,0.7012730836868286,184
189,19906,16.345207418816386,0.026065181947153442,0.727512538433075,185
190,3476,16.44204017722045,0.02572855887519005,0.7365394234657288,186
191,2457,16.574694128654425,0.02483127974208805,0.7410649657249451,187
192,22932,16.60484314431842,0.02483688915899662,0.7416291832923889,188
193,3000,16.62562693324791,0.024521752297020815,0.746476411819458,189
194,17073,16.76365301943348,0.02374964122467039,0.7470865845680237,190
195,9851,16.877619964783545,0.023238917994259384,0.7492719292640686,191
196,102,16.997325917633013,0.02301228273824058,0.747914731502533,192
197,6275,17.003736572519003,0.022998169568488974,0.7481845617294312,193
198,16798,17.0028058566362,0.02301868788391908,0.7476525902748108,194
199,13396,16.98787773655992,0.023076189239163797,0.749767005443573,195
200,20235,17.008963364524437,0.022928936338962556,0.7508066296577454,196
201,646,16.980618144846726,0.023119944094679948,0.7504412531852722,197
202,3093,17.00421418136505,0.023004238354891807,0.750809371471405,198
203,37005,16.995168372303226,0.023130316943235762,0.7490203380584717,199
204,1762,16.99713849161265,0.0231126273477,0.7490520477294922,200
205,49155,17.00561287448954,0.023053419169777448,0.7507431507110596,201
206,41263,17.00510734690946,0.023056505865681375,0.7507282495498657,202
207,2235,17.019618101537013,0.022911392311361852,0.7515456080436707,203
208,1107,17.02358439672312,0.02286523955379178,0.7505907416343689,204
209,1794,17.028154354210205,0.02287614330572372,0.7500275373458862,205
210,32645,17.164831850600276,0.022090510674383317,0.7519006729125977,206
211,5169,17.222430045553786,0.021922081054018085,0.7526306509971619,207
212,382,17.255769387784913,0.021671399445213967,0.752790629863739,208
213,8531,17.688306305803238,0.019267163368863797,0.7683500051498413,209
214,7637,17.732269548940486,0.019214962785523145,0.7683674693107605,210
215,3369,17.737576642104077,0.01919563398122692,0.7686337828636169,210
216,3369,17.739075342030098,0.019191402209272738,0.7686105966567993,210
217,45467,17.7407383871144,0.01918840473883702,0.7685321569442749,210
218,30643,17.871098773073015,0.018651522824767015,0.7703825831413269,211
219,1107,17.871985985024402,0.018648183785108505,0.7704431414604187,212
220,10035,17.871275135806968,0.01865279178162821,0.7703812718391418,212
221,6279,17.871394784970228,0.0186524257746518,0.7703628540039062,213
222,6055,17.922425587465696,0.01843820849020833,0.7712664008140564,214
223,23595,17.94007045417025,0.018354598826858946,0.7707063555717468,215
224,49729,18.123259514492055,0.017492410356008906,0.7750355005264282,216
225,16788,18.70039488153494,0.015196646330632575,0.7961931824684143,217
226,9333,18.76696528657642,0.014979790245249154,0.7978792190551758,218
227,13230,18.7663694318338,0.014982369814026697,0.7978793978691101,219
228,49760,18.77409870148729,0.015062913491846706,0.796156108379364,220
229,414,18.817688603454105,0.014914571335687268,0.7933790683746338,221
230,7151,18.807623888049644,0.014949390919959013,0.7940384149551392,222
231,16686,18.930868488443924,0.01454747959356319,0.7953068017959595,223
232,1796,18.959942972211007,0.014429635278564395,0.7967603802680969,224
233,1332,18.959835945345684,0.014430199390370843,0.7967779040336609,224
234,15968,19.156927437084782,0.013846701107800657,0.7964417934417725,225
235,26781,19.227871747646898,0.013622333896892087,0.7981619238853455,225
236,8323,19.19612486465131,0.013718694633766466,0.7971499562263489,225
237,177,19.199456578852523,0.01374673073013077,0.7975894808769226,225
238,6927,19.213439993416216,0.01372450507621726,0.7963851094245911,225
239,10051,19.717923099715428,0.01213528535365943,0.8037043809890747,225
240,27494,19.705384047742733,0.012169028381041976,0.803997814655304,225
241,13400,19.727533305813598,0.01210268061996405,0.8058853149414062,225
242,6073,20.12364909561752,0.011075205230049,0.8157461881637573,225
243,50405,20.126827746851646,0.011067196797921498,0.8158997893333435,225
244,30419,20.131182906936527,0.011051836077253433,0.8153027892112732,225
245,4214,20.123160130707895,0.011094262534992998,0.8156216144561768,225
246,9811,20.151772853545484,0.01105813946556877,0.8171833157539368,225
247,16113,20.1919820068385,0.010921114769875607,0.8186719417572021,225
248,9811,20.344014512227503,0.010578345457668345,0.8233957886695862,225
249,9811,20.34904030395602,0.01056026132434757,0.8235422372817993,225
250,13386,20.353137667233618,0.010545491902916081,0.8236602544784546,225
251,9811,20.54735436937974,0.01009628622901232,0.8244354128837585,225
252,3566,20.55084693803053,0.010084180625029956,0.8245130181312561,225
253,10035,20.560268234079388,0.010035824687868929,0.8237658739089966,225
254,3704,20.560709772543785,0.010033045726800588,0.8236785531044006,225
255,3479,20.574376860502724,0.009994326993523638,0.8232981562614441,225
256,671,20.80196119661938,0.009583859487290737,0.82390958070755,225
257,14365,20.846791104536024,0.009529382138732672,0.8238104581832886,225
258,10051,20.83880555885539,0.009557521999822963,0.8241204619407654,225
259,50415,20.83532362608901,0.009568155864747293,0.8241159319877625,225
260,10051,20.908683561187082,0.009280304749873569,0.8286025524139404,225
261,13873,20.909480503539903,0.009278036184813234,0.8286052346229553,225
262,38941,21.188263195364982,0.00873269939599723,0.8369637727737427,225
263,5353,21.185025038791437,0.008741954787743821,0.8369437456130981,225
264,38941,21.221341794225957,0.008728002327192523,0.8398316502571106,225
265,38941,21.21912504098621,0.008735362255408493,0.839867353439331,225
266,10051,21.219768070456407,0.008733390926428608,0.8398487567901611,225
267,37169,21.21787077222216,0.008737766024615767,0.8398182988166809,225
268,10006,21.226574861552162,0.008735352880987616,0.8397238254547119,225
269,44849,21.234369420255767,0.008706802053232371,0.8400182127952576,225
270,7597,21.359295885157692,0.008502948843893736,0.8425629734992981,225
271,24373,21.527328026646142,0.008131839560255006,0.8481796383857727,225
272,23893,22.008739178638894,0.007356228026847525,0.8625685572624207,225
273,8955,22.00049062349379,0.007375236346955868,0.8627459406852722,225
274,32220,22.317392100685094,0.0068485835718173705,0.8656483292579651,225
275,4478,22.47013209646215,0.0065754662843601685,0.8670101165771484,225
276,40737,22.475411513625055,0.006542269430631965,0.8678490519523621,225
277,17682,22.634516207341846,0.006314611190233437,0.8715576529502869,225
278,23667,22.635623802734976,0.006322461010779598,0.8717262744903564,225
279,9195,22.621314432540252,0.006341267302539614,0.8721942901611328,225
280,6944,22.592934560895532,0.006379463825412333,0.8720321655273438,225
281,20262,22.799301607025374,0.006076644338130184,0.8761865496635437,225
282,2414,22.824723037897083,0.006028277454893467,0.8770243525505066,225
283,39885,22.84240155093739,0.006013276303143221,0.8799761533737183,225
284,13367,22.86577000084374,0.005971871744837295,0.8819729089736938,225
285,9540,23.21409342634501,0.0054819957661131485,0.8994272351264954,225
286,3228,23.251492870749942,0.00541280351847086,0.9001853466033936,225
287,1963,23.24021005384152,0.0054252659796497306,0.8972339630126953,225
288,2776,23.53171865177606,0.005109538731387412,0.8977345824241638,225
289,17365,23.54259775981356,0.0050919720604660455,0.8982141613960266,225
290,13690,23.70887068742764,0.004890984993755059,0.9006332159042358,225
291,17242,23.910209818333836,0.004604275393760923,0.8992339372634888,225
292,1344,23.909425616100904,0.004605210081087989,0.8992616534233093,225
293,43205,23.972901170378087,0.004520044809771306,0.9020950198173523,225
294,49951,23.995903030668728,0.004504917456950338,0.9032675623893738,225
295,13924,24.01309058776984,0.0044913443403850626,0.9032214879989624,225
296,2442,24.18018489303591,0.004348828119896666,0.9041889309883118,225
297,10888,24.24660518775234,0.004267120516976017,0.9047799706459045,225
298,42533,24.25098977578616,0.004260693303602542,0.9043821692466736,225
299,15291,24.36169965357628,0.004148001766956719,0.905363917350769,225
300,1933,24.58049065647533,0.003963771147762145,0.9076095223426819,225
301,2180,24.64634066529783,0.003887272719698314,0.909595787525177,225
302,3240,24.705691113857903,0.0038354550547770334,0.9101919531822205,225
303,6390,24.717190697704922,0.0038345698332555222,0.9099765419960022,225
304,17339,24.711014044207488,0.003841716448670872,0.9101051092147827,225
305,34963,24.709221941336228,0.0038412095847570526,0.9103414416313171,225
306,14744,24.777026959736993,0.0037675301839660354,0.9158340096473694,225
307,16530,24.913274792447126,0.0036576017576874956,0.9093931913375854,225
308,16530,24.923784022785142,0.0036512483296559928,0.9090511202812195,225
309,2180,24.929451941315676,0.0036477739404977665,0.9088743925094604,225
310,21433,24.940638893601598,0.003641295910727599,0.9087100625038147,225
311,1559,24.940669810387718,0.0036412047373683737,0.9087944030761719,225
312,13858,25.03985030077917,0.0035229171190596592,0.9069757461547852,225
313,13170,25.053857272268367,0.0035098202293830836,0.906996488571167,225
314,3138,25.057414109179334,0.0035082113514304245,0.9070385098457336,225
315,13380,25.075733197868104,0.0034974866860425714,0.9074949026107788,225
316,5040,25.078107606133617,0.0034961977655752386,0.9072391986846924,225
317,5822,25.314443937337238,0.0033080058539095426,0.9102871417999268,225
318,12931,25.40562670534709,0.003241088297938606,0.9129845499992371,225
319,12931,25.404231564397463,0.0032422387939641337,0.9128778576850891,225
320,9784,25.40994740919498,0.0032374016302432235,0.9133111238479614,225
321,9784,25.496794327923617,0.003188254297580073,0.9147428870201111,225
322,23543,25.53098524885158,0.00316999666393359,0.9152703881263733,225
323,14069,25.526757112813875,0.00317374860930996,0.9156818389892578,225
324,13634,25.544932999086903,0.0031614335195986124,0.9169734120368958,225
325,13396,25.536910411647938,0.0031627189433136495,0.9138900637626648,225
326,16758,25.536947403930764,0.003162762659463725,0.9139201045036316,225
327,20529,25.53497855737849,0.0031661730507916747,0.9137044548988342,225
328,27005,25.53288065346259,0.0031680156630570842,0.9135317206382751,225
329,23923,25.564286189073698,0.0031456831363116163,0.9140722155570984,225
330,4249,25.748813412850158,0.0030224783961628533,0.9193364977836609,225
331,9585,26.124459740064367,0.0027785828973403348,0.9193548560142517,225
332,425,26.122917052870708,0.0027794695813728844,0.9193533658981323,225
333,9780,26.392477274206435,0.002643363082741088,0.9218515753746033,225
334,9780,26.39615315806757,0.0026420100933930574,0.9218957424163818,225
335,6868,26.396435041124953,0.0026420272712013885,0.9219074845314026,225
336,7079,26.677372730623784,0.0024925210708003458,0.9302226305007935,225
337,6500,26.704914136531052,0.0024778750426292756,0.9301959276199341,225
