step,action,psnr_value,mse_value,ssim_value,rank,action
48,308588,7.770240311227563,0.18570034294581056,0.13150903582572937,48,[19 18 18 13]
49,72738,7.784272850429449,0.184931757916979,0.13239413499832153,49,[ 4 16  9 13]
50,338881,7.7975685258110445,0.18378245398002327,0.13133378326892853,50,[21 17  5  6]
51,253152,7.791756461291883,0.18425794467628365,0.12962442636489868,51,[16  5  1  2]
52,69290,7.794581068320411,0.1834766627086159,0.12564979493618011,52,[ 4 10 21 15]
53,157480,7.847641293707063,0.1804236358831925,0.13184617459774017,53,[10  1 24  5]
54,147024,7.852456033156631,0.17957088179891592,0.1281593143939972,54,[ 9 10  5 24]
55,174919,7.837835529863355,0.18057946838801234,0.12454221397638321,55,[11  4 21 19]
56,292150,8.060334721241151,0.17045310575163075,0.18572752177715302,56,[18 17 11  0]
57,215833,8.116590285392782,0.16877097024685062,0.19732700288295746,57,[13 20  8  8]
58,316675,8.120211711698763,0.16887237554861245,0.1960635632276535,58,[20  6 17  0]
59,120518,8.156544325518972,0.167996447157335,0.19921459257602692,59,[ 7 17 20 18]
60,99110,8.149655087369528,0.16824734010359715,0.19869720935821533,60,[ 6  8 14 10]
61,379415,8.149455199556312,0.16872982895430425,0.20081472396850586,61,[24  7  1 15]
62,52209,8.150349998858346,0.16881300876348768,0.20017951726913452,62,[ 3  8 13  9]
63,153106,8.147669684391676,0.16885381673085442,0.19533057510852814,63,[ 9 19 24  6]
64,281739,8.154972043993755,0.16873294628515628,0.1965649425983429,64,[18  0 19 14]
65,209885,8.15889706290414,0.16921278880668852,0.19325943291187286,65,[13 10 20 10]
66,92426,8.156207399770727,0.16958449601956443,0.19595059752464294,66,[ 5 22 22  1]
67,334427,8.157668814014684,0.17053316289329168,0.19695815443992615,67,[21 10  2  2]
68,134670,8.16702259210614,0.1700547919563138,0.19910085201263428,68,[ 8 15 11 20]
69,288208,8.213527547894735,0.16810900305474186,0.21348276734352112,69,[18 11  3  8]
70,55145,8.2045930684819,0.1685669617488881,0.21439070999622345,70,[ 3 13  5 20]
71,178377,8.218676470899265,0.167962151221769,0.21779845654964447,71,[11 10 10  2]
72,333209,8.175772221701756,0.1694107431902394,0.21089297533035278,72,[21  8  3  9]
73,158036,8.17218995233757,0.16953684541127387,0.2106034904718399,73,[10  2 21 11]
74,41875,8.170442789124445,0.16959910115359886,0.21205323934555054,74,[ 2 17  0  0]
75,350643,7.913354520943478,0.18414988391651896,0.22330527007579803,75,[22 11  0 18]
76,15184,7.913488070163588,0.184157024294019,0.2232523411512375,76,[ 0 24  7  9]
77,40925,7.899214380601115,0.1867462577738672,0.22300155460834503,77,[ 2 15 12  0]
78,115364,8.042843078530337,0.17582340231377022,0.220988467335701,78,[ 7  9 14 14]
79,147510,8.010307725974057,0.1776012696553087,0.22027051448822021,79,[ 9 11  0 10]
80,243533,8.123898926743928,0.16941011898082015,0.22060033679008484,80,[15 14 16  8]
81,52848,8.138899147618824,0.16872875095212803,0.2212982177734375,81,[ 3  9 13 23]
82,25807,8.182703259962043,0.1678891286666686,0.22431223094463348,82,[ 1 16  7  7]
83,294280,8.195340693739192,0.16696876099953337,0.22580868005752563,83,[18 20 21  5]
84,234712,8.162993999649848,0.16930378479556074,0.21867679059505463,84,[15  0 13 12]
85,178013,8.224622414996539,0.16634546622183943,0.22446341812610626,85,[11  9 20 13]
86,92497,8.236425582750593,0.16586292787601598,0.22756943106651306,86,[ 5 22 24 22]
87,321947,8.236071901014892,0.16582624232338622,0.22764410078525543,87,[20 15  2 22]
88,86139,8.242205108007498,0.16560964408290138,0.2269466072320938,88,[ 5 12 20 14]
89,147811,8.242502855719053,0.16566106197986574,0.22689731419086456,89,[ 9 11 12 11]
90,367292,8.24779650722554,0.16519323933717447,0.22545957565307617,90,[23 12 16 17]
91,57369,8.297975055778451,0.16353565261973563,0.22392955422401428,91,[ 3 16 19 19]
92,268935,8.298408717537031,0.163446754894336,0.2249760627746582,92,[17  5  7 10]
93,227396,8.318751692583998,0.1624520124879149,0.22763556241989136,93,[14 13 20 21]
94,365977,8.32043654282118,0.16248090217023164,0.22719962894916534,94,[23 10 14  2]
95,370641,8.321507598339066,0.16247152008906415,0.22751276195049286,95,[23 18  0 16]
96,132444,8.334662872899461,0.16168602640994276,0.22427457571029663,96,[ 8 11 22 19]
97,162416,8.325419725656815,0.1620635339859905,0.22473977506160736,97,[10  9 21 16]
98,271881,8.32615334880254,0.16202718636261243,0.22407111525535583,98,[17 10  0  6]
99,176238,8.335832842616632,0.16128183609369712,0.22446423768997192,99,[11  6 24 13]
100,386986,8.403275937718144,0.1590519138821287,0.2305293083190918,100,[24 19  4 11]
101,282990,8.405229828098124,0.1589812984779402,0.23061808943748474,101,[18  2 19 15]
102,46871,8.473298516881885,0.15656081146828074,0.2302333265542984,102,[ 2 24 24 21]
103,42444,8.586517364505497,0.1542656185411337,0.22685709595680237,103,[ 2 17 22 19]
104,205346,8.585111715887543,0.15420985783140867,0.22754190862178802,104,[13  3 13 21]
105,129385,8.507673147325207,0.1569509978864451,0.18720579147338867,105,[ 8  7  0 10]
106,956,8.507607013652743,0.1569336265591305,0.18740974366664886,106,[ 0  1 13  6]
107,253762,8.512008077260507,0.15675333051225757,0.1837318241596222,107,[16  6  0 12]
108,285932,8.571917972229912,0.15099675568001994,0.18524837493896484,108,[18  7 12  7]
109,112019,8.57657544847826,0.15090994288577667,0.18565994501113892,109,[ 7  4  5 19]
110,335853,8.574676320412815,0.1511156036148943,0.18633466958999634,110,[21 12  9  3]
111,193746,8.578723412637935,0.15084727663742906,0.18688227236270905,111,[12  9 24 21]
112,288715,8.617477145275823,0.14844480236130547,0.19160127639770508,112,[18 11 23 15]
113,226927,8.617505884140094,0.14838540752551047,0.19145353138446808,113,[14 13  2  2]
114,199313,8.683807835348935,0.14496502596070374,0.19202986359596252,114,[12 18 22 13]
115,40266,8.71157800649502,0.1441156679409444,0.2029728889465332,115,[ 2 14 10 16]
116,217016,8.711658581477185,0.14412304199050013,0.20295380055904388,116,[13 22  5 16]
117,72217,8.711915393756106,0.144119851836433,0.20303724706172943,117,[ 4 15 13 17]
118,351838,8.712528556344626,0.144075410734652,0.20286022126674652,118,[22 12 23 13]
119,18060,8.719316092406002,0.14372180585667374,0.2028692215681076,119,[ 1  3 22 10]
120,360898,8.838794046299153,0.1402215865917931,0.2040504664182663,120,[23  2 10 23]
121,281969,8.868634008706286,0.13856866969752882,0.21154576539993286,121,[18  1  3 19]
122,122763,8.878050508002568,0.13813688715025796,0.21506500244140625,122,[ 7 21 10 13]
123,319201,8.915460479115383,0.13712882412122815,0.22036291658878326,123,[20 10 18  1]
124,227543,8.91571796416606,0.13707624656821282,0.21979418396949768,124,[14 14  1 18]
125,63293,8.920418562352161,0.13705621162150639,0.2197474241256714,125,[ 4  1  6 18]
126,133330,8.915041376037589,0.1372964249418273,0.21952371299266815,126,[ 8 13  8  5]
127,339090,8.932283248926005,0.13688571181440892,0.21966533362865448,127,[21 17 13 15]
128,299083,8.929524920155005,0.13705067901943693,0.2197549045085907,128,[19  3 13  8]
129,211037,8.942310992066504,0.1370681717910578,0.22826986014842987,129,[13 12 16 12]
130,58706,8.998824690801017,0.13551146436927358,0.2225196212530136,130,[ 3 18 23  6]
131,187049,9.004334685591198,0.1354773013727433,0.22590771317481995,131,[11 24  6 24]
132,328518,9.083185439352135,0.13241577266243076,0.22589261829853058,132,[21  0 15 18]
133,210489,9.149164551117796,0.13082124637903816,0.23734407126903534,133,[13 11 19 14]
134,283890,9.160834152886473,0.13013178900198727,0.23978865146636963,134,[18  4  5 15]
135,377477,9.153926069975935,0.13027377585266037,0.240082785487175,135,[24  3 24  2]
136,291087,9.27005808003388,0.12750209356845207,0.23720146715641022,136,[18 15 18 12]
137,64136,9.295443741950614,0.12672550508195993,0.23466983437538147,137,[ 4  2 15 11]
138,46169,9.322703964440011,0.12563031262346194,0.23421387374401093,138,[ 2 23 21 19]
139,297661,9.324766789075792,0.12552316980672695,0.235229030251503,139,[19  1  6 11]
140,13537,9.324492912292781,0.12566696160026658,0.2366458922624588,140,[ 0 21 16 12]
141,333890,9.338417980084682,0.12534930388822896,0.23617467284202576,141,[21  9  5 15]
142,108006,9.433927274685816,0.12264224926895118,0.2397385984659195,142,[ 6 22 20  6]
143,119632,9.447264122346365,0.12233834637911141,0.24419322609901428,143,[ 7 16 10  7]
144,96101,9.444932340730798,0.12241516796362911,0.24350404739379883,144,[ 6  3 19  1]
145,359406,9.433856710379247,0.12348343215633804,0.24308115243911743,145,[23  0  1  6]
146,257440,9.434016963002541,0.12347905543235865,0.24320583045482635,146,[16 11 22 15]
147,113660,9.432057783974775,0.12351137832421773,0.24260927736759186,147,[ 7  6 21 10]
148,321594,9.475879177131295,0.12201263723451339,0.245508074760437,148,[20 14 13 19]
149,293489,9.475507543035464,0.12205943105993156,0.24551501870155334,149,[18 19 14 14]
150,375169,9.474853935745445,0.12207482693092807,0.24654093384742737,150,[24  0  6 19]
151,30082,9.494853955642352,0.12165953402484006,0.24180278182029724,151,[ 1 23  3  7]
152,295788,9.462981309907661,0.12230840697419772,0.24348586797714233,152,[18 23  6 13]
153,192490,9.465659338343057,0.12227304615287139,0.24370035529136658,153,[12  7 24 15]
154,246857,9.545135207588721,0.12029564641098041,0.250649631023407,154,[15 19 24  7]
155,91822,9.546596085472066,0.12026909148673404,0.25055643916130066,155,[ 5 21 22 22]
156,252824,9.521749611301786,0.12105277304281663,0.25417041778564453,156,[16  4 12 24]
157,304020,9.511395095597427,0.12126554422502377,0.25182920694351196,157,[19 11 10 20]
158,67596,9.510653146801571,0.1212910261151037,0.2514439821243286,158,[ 4  8  3 21]
159,274963,9.51009823716736,0.12142035496938734,0.25440895557403564,159,[17 14 23 13]
160,313445,9.518421810574647,0.12158467800674719,0.2511388957500458,160,[20  1 12 20]
161,111070,9.546829359306344,0.12091211594172147,0.25893548130989075,161,[ 7  2 17 20]
162,224275,9.579890657881553,0.1194367729888964,0.2514759302139282,162,[14  8 21  0]
163,127573,9.631773618250962,0.11814507127395742,0.25472351908683777,163,[ 8  4  2 23]
164,367649,9.64493257548699,0.11779460663451773,0.25617092847824097,164,[23 13  5 24]
165,236806,9.638350116571004,0.11801122820429269,0.25587034225463867,165,[15  3 22  6]
166,32136,9.638988516620513,0.11795789949455471,0.2534964382648468,166,[ 2  1 10 11]
167,107932,9.657895272081419,0.11781725753370174,0.2631586790084839,167,[ 6 22 17  7]
168,386276,9.665890830626589,0.11779597730324104,0.26274827122688293,168,[24 18  1  1]
169,345749,9.684581827471284,0.11711577198654759,0.26271820068359375,169,[22  3  4 24]
170,320750,9.699307584140529,0.11682324746466108,0.26361140608787537,170,[20 13  5  0]
171,52585,9.809599114052103,0.1133295432760092,0.2596050202846527,171,[ 3  9  3 10]
172,136947,9.792849571473576,0.11356339495369448,0.2623707950115204,172,[ 8 19  2 22]
173,61641,9.796399158536953,0.1134416211706063,0.26239442825317383,173,[ 3 23 15 16]
174,284477,9.812582461440687,0.11308975932807416,0.2636438310146332,174,[18  5  4  2]
175,1189,9.81260189218946,0.112987998614138,0.2633868455886841,175,[ 0  1 22 14]
176,51464,9.813158676078556,0.1130213116169295,0.26369261741638184,176,[ 3  7  8 14]
177,6630,9.814308392956791,0.11274707366877347,0.2663746774196625,177,[ 0 10 15  5]
178,242838,9.840652014711921,0.1120655927150787,0.26916074752807617,178,[15 13 13 13]
179,187765,9.851559819518332,0.11147691998715896,0.26458296179771423,179,[12  0 10 15]
180,353354,9.873643146173466,0.11110331650450578,0.2707459330558777,180,[22 15  9  4]
181,335237,9.885285885296174,0.11075212203596975,0.27111348509788513,181,[21 11  9 12]
182,264824,9.890836793991134,0.11033654030137205,0.2733413875102997,182,[16 23 17 24]
183,36898,9.957579243262199,0.10965762799990798,0.2688915729522705,183,[ 2  9  0 23]
184,112004,9.969310100251661,0.11030145818689005,0.2694467306137085,184,[7 4 5 4]
185,371202,10.00550001144676,0.10923295116899776,0.26611757278442383,185,[23 18 23  2]
186,31593,10.020750837519035,0.10859105744194039,0.2658483386039734,186,[ 2  0 13 18]
187,288427,10.019733114589295,0.10878825796311649,0.2671862542629242,187,[18 11 12  2]
188,245532,10.01924242182489,0.10884839983900164,0.26759740710258484,188,[15 17 21  7]
189,260572,10.057296318059803,0.10743309093000752,0.272718220949173,189,[16 16 22 22]
190,156101,10.061824297385314,0.10692139505185042,0.2732258439064026,190,[ 9 24 19  1]
191,133231,10.07315003304999,0.10674162181417901,0.2762695550918579,191,[ 8 13  4  6]
192,3446,10.084750252390702,0.10619673092507928,0.2755158543586731,192,[ 0  5 12 21]
193,32800,10.092295861120013,0.10630365339780234,0.2756098508834839,193,[ 2  2 12  0]
194,81235,10.075677672826057,0.10657580041144647,0.2769291400909424,194,[ 5  4 24 10]
195,281652,10.119869493905263,0.10542080743371535,0.27768948674201965,195,[18  0 16  2]
196,247544,10.126938386338047,0.10535546834682245,0.28562867641448975,196,[15 21  1 19]
197,42860,10.11857565303852,0.10547977179951454,0.28493210673332214,197,[ 2 18 14 10]
198,113882,10.118652324499598,0.10538366911573539,0.2869313955307007,198,[7 7 5 7]
199,363866,10.12531872541887,0.10485240273902437,0.28847572207450867,199,[23  7  4 16]
200,293258,10.123296609659253,0.10487792112900016,0.28836363554000854,200,[18 19  5  8]
201,49193,10.123799266115508,0.10489239158372583,0.288548082113266,201,[ 3  3 17 18]
202,252417,10.130000561995008,0.10472148458616784,0.2872949242591858,202,[16  3 21 17]
203,251042,10.144387762301957,0.10448336879812341,0.29042771458625793,203,[16  1 16 17]
204,271369,10.131605532431587,0.10478351893432691,0.2916456162929535,204,[17  9  4 19]
205,32469,10.132089767872117,0.10478271739133643,0.2916387617588043,205,[ 2  1 23 19]
206,354084,10.188993347776819,0.10344277555128774,0.29328057169914246,206,[22 16 13  9]
207,272118,10.205203558698038,0.10310346992268787,0.2950456142425537,207,[17 10  9 18]
208,282232,10.207767907436065,0.10302199951477853,0.2953217029571533,208,[18  1 14  7]
209,44685,10.209100840163497,0.10300590970303992,0.2950969338417053,209,[ 2 21 12 10]
210,346671,10.242928240148728,0.1023250875893631,0.30197447538375854,210,[22  4 16 21]
211,123380,10.235019201329646,0.10251156828887069,0.2968572676181793,211,[ 7 22 10  5]
212,343312,10.26603895895645,0.1017701849183096,0.30092382431030273,212,[21 24  7 12]
213,60713,10.354292364459432,0.09960798851620936,0.3032861649990082,213,[ 3 22  3 13]
214,98142,10.36421801382412,0.09943053677990882,0.30337876081466675,214,[ 6  7  0 17]
215,56676,10.364071981438078,0.09943695914145707,0.3033815622329712,215,[ 3 15 17  1]
216,147739,10.367947921807358,0.09938536530081861,0.30344703793525696,216,[ 9 11  9 14]
217,68579,10.41914450865682,0.0983210725127441,0.3073703944683075,217,[ 4  9 18  4]
218,203100,10.418997970515784,0.0984432324205256,0.3078075349330902,218,[12 24 24  0]
219,140603,10.417640204784062,0.0984549311563671,0.307895302772522,219,[ 8 24 24  3]
220,331428,10.417868020677341,0.0984914264264773,0.30796125531196594,220,[21  5  7  3]
221,313025,10.417096747513565,0.098513101795904,0.3079463243484497,221,[20  0 21  0]
222,194897,10.42563384251029,0.09829102218858488,0.3084402084350586,222,[12 11 20 22]
223,267917,10.428712625111931,0.09819192620060707,0.3111165761947632,223,[17  3 16 17]
224,103603,10.433117304713766,0.09812366267266097,0.3111177682876587,224,[ 6 15 19  3]
225,58238,10.432997814543384,0.09812912355903836,0.3115915060043335,225,[ 3 18  4 13]
226,328867,10.432016315552461,0.09822059644219935,0.3099868595600128,226,[21  1  4 17]
227,308184,10.433991935796126,0.09809416315244154,0.3097723722457886,227,[19 18  2  9]
228,150706,10.45845874709077,0.09770430356212836,0.3094674348831177,228,[ 9 16  3  6]
229,272507,10.458545143102073,0.09769635170514575,0.3093603849411011,229,[17 11  0  7]
230,300568,10.532770415170363,0.09493143136149183,0.3111988306045532,230,[19  5 22 18]
231,370291,10.54153320840741,0.09470680145600452,0.31127074360847473,231,[23 17 11 16]
232,30451,10.567516178292156,0.09414037306396728,0.3151977062225342,232,[ 1 23 18  1]
233,10531,10.568036197438664,0.09412737596159956,0.31520214676856995,233,[ 0 16 21  6]
234,258738,10.566333458332453,0.09417139634590684,0.31519386172294617,234,[16 13 24 13]
235,9484,10.546249931083642,0.094578797314435,0.315308153629303,235,[ 0 15  4  9]
236,255447,10.579220114789152,0.09402516628769347,0.3174659013748169,236,[16  8 17 22]
237,315228,10.60421174408079,0.09332419539110888,0.31907275319099426,237,[20  4  9  3]
238,82184,10.603684351534694,0.09323670370685007,0.3202589154243469,238,[ 5  6 12  9]
239,385948,10.607744549620179,0.09313335426181438,0.3210349977016449,239,[24 17 12 23]
240,175870,10.608196177824071,0.09312349121995667,0.32105106115341187,240,[11  6  9 20]
241,60457,10.626026126068599,0.0928305119325983,0.3249785304069519,241,[ 3 21 18  7]
242,91544,10.637024911637685,0.09250935591845173,0.3250061869621277,242,[ 5 21 11 19]
243,228851,10.639032779544246,0.09259977684879782,0.32409682869911194,243,[14 16  4  1]
244,102552,10.639041186476998,0.09260225547499877,0.3241354823112488,244,[ 6 14  2  2]
245,273900,10.656063392971555,0.09222548728101906,0.3252291977405548,245,[17 13  6  0]
246,336626,10.660342039650363,0.09214846981672727,0.32573214173316956,246,[21 13 15  1]
247,329600,10.699789616230284,0.09128287643350132,0.3290875554084778,247,[21  2  9  0]
248,22687,10.734057408342345,0.09013943965018083,0.3298894464969635,248,[ 1 11  7 12]
249,267963,10.738716253851903,0.09001250136208817,0.33030933141708374,249,[17  3 18 13]
250,99481,10.747628659372076,0.0897783428671541,0.3311801552772522,250,[6 9 4 6]
251,202730,10.758794551080069,0.08955518051728456,0.33246681094169617,251,[12 24  9  5]
252,306620,10.765670644612591,0.08942817166004806,0.33143338561058044,252,[19 15 14 20]
253,113386,10.765105905547891,0.089395847535756,0.3301613926887512,253,[ 7  6 10 11]
254,371364,10.77087849415624,0.08932585921094147,0.3311905264854431,254,[23 19  4 14]
255,81765,10.770711365405145,0.08936244219728978,0.33138516545295715,255,[ 5  5 20 15]
256,147528,10.769040796733622,0.08940699469935862,0.33154532313346863,256,[ 9 11  1  3]
257,2437,10.824144053635942,0.08835510804314431,0.3356254994869232,257,[ 0  3 22 12]
258,66160,10.815506863700275,0.08848853358633714,0.3353649973869324,258,[ 4  5 21 10]
259,300471,10.816937559150563,0.08852278010163828,0.3356720209121704,259,[19  5 18 21]
260,234764,10.815574527342878,0.08857707823424098,0.3378925025463104,260,[15  0 15 14]
261,375623,10.843936635212296,0.08799027830479826,0.34337127208709717,261,[24  0 24 23]
262,149782,12.014653800234525,0.06915874462342388,0.3694847524166107,262,[ 9 14 16  7]
263,348736,12.016752092256272,0.06909046782233236,0.36990606784820557,263,[22  7 24 11]
264,386114,12.017402065015972,0.06908461559407351,0.3698175549507141,264,[24 17 19 14]
265,284187,12.017336648814565,0.06913468308160935,0.36901161074638367,265,[18  4 17 12]
266,351028,12.018299640827493,0.06914619351004837,0.37161633372306824,266,[22 11 16  3]
267,292070,12.018706965069894,0.06901228808855872,0.37330904603004456,267,[18 17  7 20]
268,308412,12.056071398473065,0.06842234994387408,0.3703203499317169,268,[19 18 11 12]
269,123038,12.057270084897443,0.0683984842787596,0.3705013394355774,269,[ 7 21 21 13]
270,213993,12.084081442628023,0.06798912631374206,0.3705410063266754,270,[13 17  9 18]
271,373753,12.152217401730036,0.06697303059441956,0.37665697932243347,271,[23 23  0  3]
272,325680,12.1746826230327,0.06668030716432065,0.37665390968322754,272,[20 21  2  5]
273,117611,12.18654522499392,0.06625395246469068,0.37907883524894714,273,[ 7 13  4 11]
274,11624,12.204321676396212,0.0659871317679851,0.38108721375465393,274,[ 0 18 14 24]
275,358924,12.208422108305841,0.06590498525244239,0.38169094920158386,275,[22 24  6 24]
276,105802,12.348159103403981,0.06460142570054758,0.3670949935913086,276,[ 6 19  7  2]
277,206636,12.34773414476297,0.06463407921347719,0.36676284670829773,277,[13  5 15 11]
278,1359,12.352046792341245,0.06456625486380492,0.36860233545303345,278,[0 2 4 9]
279,309788,12.400015890730643,0.06408735612400374,0.36965152621269226,279,[19 20 16 13]
280,347888,12.40836771691054,0.06404539467736574,0.3688407242298126,280,[22  6 15 13]
281,303268,12.427427854717504,0.06377528379048895,0.3687635660171509,281,[19 10  5 18]
282,284938,12.424254518712917,0.06382379320056598,0.37099310755729675,282,[18  5 22 13]
283,98710,12.427328527159375,0.06379711095063649,0.3712354898452759,283,[ 6  7 23 10]
284,153504,12.454886888890739,0.06334563602279068,0.37150058150291443,284,[ 9 20 15  4]
285,186485,12.464956685553798,0.06318840418285135,0.37257054448127747,285,[11 23  9 10]
286,364385,12.562006889171368,0.061972911572742394,0.381015807390213,286,[23  8  0 10]
287,277488,12.550018748682026,0.061893718935827215,0.3789748251438141,287,[17 18 24 13]
288,26151,12.55074002050854,0.06188741649966201,0.37883269786834717,288,[ 1 16 21  1]
289,130941,12.596339726559789,0.06098369108271802,0.37815651297569275,289,[ 8  9 12 16]
290,75181,12.594233585062824,0.06102518990128249,0.3778412342071533,290,[ 4 20  7  6]
291,3877,12.61114568588283,0.06083281030443645,0.37658339738845825,291,[0 6 5 2]
292,217728,12.610651114500895,0.060852589853643224,0.3763882517814636,292,[13 23  9  3]
293,173883,12.610829454154104,0.06084944147064193,0.3763789236545563,293,[11  3  5  8]
294,178694,12.62494103511643,0.06068503916055463,0.377229779958725,294,[11 10 22 19]
295,138082,12.61205945424313,0.06092664939536046,0.3794459104537964,295,[ 8 20 23  7]
296,300130,12.632608183823471,0.06068917819978851,0.38006386160850525,296,[19  5  5  5]
297,297458,12.663174719219612,0.060254013613097235,0.38227957487106323,297,[19  0 23  8]
298,35637,12.702765497858618,0.059382967572674535,0.3845014274120331,298,[ 2  7  0 12]
299,338192,12.868354926533085,0.05660475851680815,0.38765189051628113,299,[21 16  2 17]
300,244725,12.889739156841353,0.05630966029056885,0.39085957407951355,300,[15 16 14  0]
301,24146,12.942583260287213,0.05558550341144019,0.3951859176158905,301,[ 1 13 15 21]
302,73359,12.94526227382762,0.05556534417292651,0.395018994808197,302,[ 4 17  9  9]
303,309563,12.94482610622702,0.055569144051055085,0.3949163854122162,303,[19 20  7 13]
304,82980,12.951568555397943,0.05548522872817075,0.3949706554412842,304,[ 5  7 19  5]
305,356027,12.952008475123861,0.05548252240803413,0.39514294266700745,305,[22 19 16  2]
306,376434,12.960186573115601,0.05544513526437004,0.3922383487224579,306,[24  2  7  9]
307,56222,12.966008686074987,0.055417001750446865,0.39094698429107666,307,[ 3 14 23 22]
308,43106,12.97359418069803,0.05535449031938575,0.39171072840690613,308,[ 2 18 24  6]
309,172866,12.972185518744938,0.05536646729103395,0.3913766145706177,309,[11  1 14 16]
310,301185,12.976735599121124,0.05532503694120088,0.3878124952316284,310,[19  6 22 10]
311,141072,12.987299919804245,0.055174383313094245,0.3879185616970062,311,[ 9  0 17 22]
312,56261,13.074802395847538,0.05395375550530271,0.38869521021842957,312,[ 3 15  0 11]
313,375800,13.09573209127657,0.05382291803765738,0.3908090591430664,313,[24  1  7  0]
314,381628,13.224478560354285,0.05329686262817509,0.39524921774864197,314,[24 10 15  3]
315,306547,13.225516344401703,0.053284269935110956,0.3953931927680969,315,[19 15 11 22]
316,267125,13.231105983316487,0.05323481117206052,0.3954276740550995,316,[17  2 10  0]
317,369049,13.262303687474668,0.052836504806408835,0.39655423164367676,317,[23 15 11 24]
318,305787,13.263478213135793,0.052825961179296554,0.3966887295246124,318,[19 14  6 12]
