step,action,psnr_value,mse_value,ssim_value,rank
81,11851,8.592941277752377,0.14486265072192103,0.3899817168712616,81
82,7642,8.578173022586588,0.14475356305693246,0.39247432351112366,82
83,18868,8.615189482276854,0.1439117641837225,0.3940935730934143,83
84,6928,8.616080254183636,0.14384430059627548,0.39339858293533325,84
85,1290,8.746366228439829,0.1395330633254586,0.4196520745754242,85
86,23155,8.741441196426603,0.13970553679110403,0.41968458890914917,86
87,1636,8.797278152137864,0.13663649908888753,0.42842575907707214,87
88,3367,8.799192607206319,0.1365864150118351,0.4287296533584595,88
89,1546,8.97959583969359,0.13247896000802534,0.4361974000930786,89
90,16870,9.015156225941753,0.13129396287499628,0.43980708718299866,90
91,12799,9.089022319465386,0.12758759649525422,0.44107410311698914,91
92,23770,9.182229176136246,0.12568960992570888,0.4447948634624481,92
93,4498,9.182985854335834,0.12565811699614035,0.44479838013648987,93
94,2435,9.196220969442852,0.12533128040499933,0.4447571933269501,94
95,3060,9.342183244289878,0.12202057413114946,0.454179584980011,95
96,20160,9.34907996891331,0.12180195555639835,0.45555612444877625,96
97,219,9.476098565208025,0.11863923014019147,0.463865727186203,97
98,2413,9.480179512844247,0.1184960473464586,0.4640344977378845,98
99,22061,9.478980168330908,0.11886860806115869,0.46383172273635864,99
100,13413,9.500333744819326,0.1190984822944059,0.46292009949684143,100
101,2916,9.499080861674077,0.11953045394134985,0.46247637271881104,101
102,1292,9.497015140205109,0.11952542439151632,0.4637419581413269,102
103,13411,9.499594530408004,0.1190746479840891,0.4652336835861206,103
104,5325,9.47408270501251,0.11891870303923699,0.46898353099823,104
105,17084,9.48076777369933,0.1187912502263135,0.46946603059768677,105
106,13587,9.46615527418346,0.11936108205547295,0.4682345688343048,106
107,16826,9.488621089994638,0.11859681209105695,0.4737910032272339,107
108,4027,9.568377547300983,0.11643002702540128,0.47543472051620483,108
109,13273,9.612393426148225,0.11531116991941114,0.4793199300765991,109
110,162,9.45579801617367,0.11952396348447387,0.47398751974105835,110
111,24044,9.491346007305744,0.11822558326720785,0.4670044779777527,111
112,3791,9.52695382497039,0.11702039610745892,0.4705931842327118,112
113,134,9.668032902117535,0.11371582123789077,0.48060303926467896,113
114,11684,9.739219120558202,0.11291181340263393,0.49404892325401306,114
115,853,9.820605558906797,0.11101188595091521,0.49708154797554016,115
116,13649,9.803062938005006,0.11145525501482727,0.4968063235282898,116
117,2387,9.801291394101087,0.11168924114621859,0.4935057461261749,117
118,643,9.796808644352419,0.11208533708416302,0.4912034869194031,118
119,23146,9.94165527673603,0.10892997799092806,0.49916040897369385,119
120,22920,9.915875571089039,0.10954663982382044,0.49798187613487244,120
121,162,9.919909817329678,0.10950436044258013,0.498306006193161,121
122,2241,9.9197611668377,0.10950588742767448,0.49822521209716797,121
123,6969,10.103520628200735,0.1039091483360648,0.5099968314170837,122
124,3593,10.070058749390816,0.10502271347673545,0.49627286195755005,123
125,1566,10.091702840232855,0.10426407104100084,0.5009906888008118,124
126,20429,10.5936774107802,0.09432739772223916,0.527866780757904,125
127,3315,10.595173859520044,0.09429938684429039,0.5278797149658203,125
128,7845,10.684028900381527,0.09203824723846588,0.5335071086883545,126
129,13412,10.728346907049566,0.0909561384886264,0.5329307913780212,127
130,6032,10.736275174863628,0.09067618255091374,0.534608781337738,128
131,2182,10.8195220083147,0.08827711102069669,0.5369968414306641,129
132,659,10.824295280827696,0.08798412493453522,0.5350251793861389,130
133,17069,10.808493512223187,0.08820147499961423,0.5326834321022034,131
134,13919,10.847221322058996,0.0872099586872077,0.5307124257087708,132
135,13492,10.846323774815218,0.08722865039002323,0.5305004119873047,133
136,9798,10.841839690482672,0.08739815115998378,0.5315424799919128,134
137,9890,10.848036526902742,0.08731375924090268,0.5364412069320679,135
138,8770,10.90562480068462,0.0866686932591094,0.5438384413719177,136
139,8991,10.969470536761417,0.08592659282831139,0.5506225824356079,137
140,1767,11.026548751774342,0.08497757314001243,0.5548779964447021,138
141,9447,11.02656080499588,0.08498618621723432,0.554953932762146,139
142,2024,11.088499863137365,0.08396711438635167,0.5571085810661316,140
143,11443,11.110598515115695,0.0836996091770925,0.5573912858963013,141
144,8059,11.159368000822498,0.08271889076605375,0.5578822493553162,142
145,670,11.170170595463432,0.08264761501244923,0.5581048727035522,143
146,8735,11.185765123882199,0.08220355343848042,0.5588570833206177,144
147,10257,11.350871467600673,0.07974157393204456,0.560443639755249,145
148,441,11.365954618114065,0.07925173608139124,0.561459481716156,146
149,844,11.365385286220304,0.07930935635787036,0.5616248250007629,147
150,7420,11.408353682943854,0.07803682410041397,0.5679915547370911,148
151,10313,11.41428469316184,0.07790389676549239,0.56736820936203,149
152,16096,11.622605475000451,0.07481992767761565,0.5827917456626892,150
153,10468,11.604506166303016,0.07494237581473347,0.5821502804756165,151
154,6037,11.735379364776716,0.07310829773665722,0.5980716943740845,152
155,6737,11.760257317730769,0.07288282030052667,0.5991445183753967,153
156,3334,11.762556167573916,0.07285877284097093,0.5991933345794678,153
157,2459,11.728708225176895,0.07285629577583475,0.598573625087738,154
158,6697,11.8782582601227,0.070123062001426,0.6004701852798462,155
159,10795,11.88893259582223,0.0700522147312707,0.6011163592338562,156
160,3823,11.87648254551944,0.0701406100173261,0.6011630892753601,157
161,1795,12.039399809409757,0.067980284438745,0.6127593517303467,158
162,6601,12.125209733238108,0.06691285558363032,0.6091957092285156,159
163,21822,12.190118379949105,0.06603294695172432,0.613497793674469,160
164,358,12.201323171429774,0.06582192579879322,0.614251434803009,161
165,10574,12.25046680121334,0.06502063566848834,0.6175350546836853,162
166,10036,12.2496040180667,0.06504853254279118,0.6176113486289978,163
167,6251,12.244442469217326,0.06514424393840537,0.617982804775238,164
168,13411,12.275628532655212,0.06463838615430177,0.6198039650917053,165
169,151,12.277413654760645,0.06459364871178877,0.6201042532920837,165
170,4718,12.480353570433511,0.06125576137888452,0.6308400630950928,166
171,3271,12.480618920567357,0.0612526784945496,0.6308323740959167,166
172,24689,12.474856335512287,0.06136219446363915,0.6301642060279846,167
173,17458,12.484808262716015,0.06132960370612131,0.62925785779953,168
174,198,12.470585151285157,0.0613349673138186,0.6314385533332825,169
175,6274,12.465477167840444,0.061380737465499095,0.6312038898468018,170
176,17089,12.511101732151968,0.06090878029922654,0.6326659321784973,171
177,880,12.898928238465137,0.05654891573282536,0.6484626531600952,172
178,629,12.901030576414051,0.056555801698874954,0.6485291719436646,173
179,19965,13.015168303145042,0.05502307700230211,0.6588566303253174,174
180,188,13.013442934347454,0.055075358393808026,0.6589010953903198,175
181,1331,13.045125203702316,0.05458194427406852,0.6607716679573059,176
182,875,13.085619202122984,0.054317668388245026,0.6596561670303345,177
183,2474,13.150277803544013,0.053805004619662214,0.6626338958740234,178
184,6964,13.14800884020222,0.053893514934723295,0.6618651151657104,179
185,17068,13.148640590435345,0.05387495638608824,0.661956250667572,180
186,6959,13.14900522332968,0.05387143413794749,0.6619691848754883,181
187,7619,13.198985367701376,0.05320880133893702,0.6669357419013977,182
188,13365,13.190698248795403,0.05327177083456465,0.6668078303337097,183
189,15969,13.232183480147794,0.052693993368307775,0.6699604392051697,184
190,3368,13.501322134004269,0.04963091776818651,0.680685818195343,185
191,9990,13.561812124983854,0.04880833731912996,0.6808822154998779,186
192,5169,13.560935715657097,0.048816760501973075,0.6807882189750671,186
193,16546,13.558248865220467,0.04874673695120135,0.6818656325340271,187
194,17081,13.559713280128394,0.04872716680581561,0.681969940662384,187
195,16335,13.74595372152302,0.04697528962870719,0.6892380118370056,188
196,17098,13.82898641871792,0.04633566841115175,0.6953988671302795,189
197,15747,13.832899355503333,0.0462905423603863,0.6964877247810364,190
198,1770,13.90685511974292,0.04563674627124771,0.7000733017921448,191
199,3364,13.953175778830424,0.045100180268265275,0.7015394568443298,192
200,19076,13.96991627029693,0.044902262962181125,0.7030981183052063,193
201,1751,14.03031151746315,0.04438019565727801,0.7070557475090027,194
202,15514,14.29759397771214,0.04142076355383324,0.72552090883255,195
203,7304,14.311789025795559,0.041180891263947056,0.7270159125328064,196
204,10035,14.317640687563095,0.041138805109003446,0.7269269227981567,197
205,20221,14.355768940642541,0.04082090346647325,0.7289860248565674,198
206,6660,14.353507357272886,0.04084498502131585,0.728959858417511,199
207,2418,14.422860604186553,0.04008731982911917,0.7321674823760986,200
208,7135,14.548417183585777,0.03875740783518874,0.7350839376449585,201
209,360,14.542482416318336,0.03864250067766989,0.7372111678123474,202
210,23833,14.632839666898011,0.03781384456769552,0.7401750087738037,203
211,5803,14.633539174916312,0.03781308770903706,0.7399863004684448,204
212,3552,14.6514659768696,0.037594263658409344,0.7401219010353088,205
213,19788,14.66585626101157,0.037364523143190054,0.7392526865005493,206
214,6515,14.77984445651223,0.03632989172663656,0.7435739636421204,207
215,5835,14.78980927237512,0.0360750883601714,0.7442118525505066,208
216,2865,14.85964548137229,0.035580786931625176,0.7436858415603638,209
217,2445,14.862277443572099,0.03545362839168471,0.7454987168312073,210
218,8994,14.901135321584459,0.03521031781198114,0.7475942373275757,211
219,7192,15.158975600173306,0.033007425072131204,0.755145788192749,212
220,10110,15.157902128989846,0.033033380207258836,0.754966139793396,213
221,2240,15.18788226906695,0.03281138442511595,0.7544910311698914,214
222,17986,15.200526139916775,0.03272498895855078,0.7551335096359253,215
223,4936,15.20430209725694,0.03263303450015681,0.7559130787849426,216
224,5130,15.450848114560783,0.030829168094462855,0.7633031010627747,217
225,5393,15.45089213861036,0.030863303569074962,0.7632625699043274,218
226,5941,15.472332923208134,0.030895176514063174,0.7609202861785889,219
227,13618,15.710588137451335,0.02905005594050888,0.7711833715438843,220
228,6503,16.091386288754986,0.02672326974823641,0.7850555777549744,221
229,11022,16.822293065476206,0.022828346052823082,0.7947011590003967,222
230,10287,16.876078431956923,0.022559094823806036,0.7948487997055054,223
231,13216,17.03358307388609,0.021670693377334783,0.7974650263786316,224
232,2469,17.090459875839166,0.021296097186625937,0.7987487316131592,225
233,2404,17.245394928905654,0.0206686573821134,0.8004707098007202,225
234,10053,17.46015124591506,0.019657823494961424,0.8043609857559204,225
235,13203,17.499928944089305,0.01944776919402203,0.8062266111373901,225
236,8058,17.520254569258565,0.01934424166838249,0.8076354265213013,225
237,9855,17.5499150039616,0.019176584074234868,0.8072413802146912,225
238,18438,17.545568716355028,0.01921058193589368,0.807625949382782,225
239,4263,17.550873202786242,0.019213730760379393,0.8073994517326355,225
240,9839,17.558542058810758,0.0191973577346628,0.8073230981826782,225
241,6294,17.59285600513917,0.019099342847741493,0.8075149655342102,225
242,2640,17.605466795576298,0.019018589714366416,0.8069047927856445,225
243,6732,17.672499735895595,0.018718722417884994,0.8074148297309875,225
244,6732,17.93796465265539,0.017518597509837894,0.8134374618530273,225
245,13450,17.959544045640392,0.017427006980600103,0.8141557574272156,225
246,10343,17.98619847434366,0.017342508426332996,0.8132874369621277,225
247,3103,18.07118584853275,0.017024157374568555,0.8148725628852844,225
248,9212,18.067892148832122,0.01700970909476862,0.814841091632843,225
249,4938,18.072618199396842,0.016995932311135675,0.8155668377876282,225
250,16803,18.283067291925605,0.01630998150203646,0.8172814249992371,225
251,16803,18.309332774929644,0.016227149399080234,0.8188841342926025,225
252,666,18.316412413302213,0.01620682560432067,0.8193371295928955,225
253,1559,18.31550096394807,0.016206252227361207,0.819412350654602,225
254,3562,18.290481495661403,0.016338537758640574,0.8198469281196594,225
255,7163,18.24705830529449,0.016541509662554542,0.8173611164093018,225
256,7163,18.2530403872625,0.01652543565705855,0.8177064061164856,225
257,432,18.25124390695619,0.016530222521750047,0.8176071643829346,225
258,314,18.213426631936084,0.016667978808193658,0.8164700865745544,225
259,4031,18.2986099790173,0.016402369639798544,0.8165792226791382,225
260,6071,18.392793426038544,0.016087323812977655,0.817421555519104,225
261,3494,18.393201903976703,0.01610568534726883,0.8174653649330139,225
262,13410,18.84347158569898,0.014503777165133316,0.8223353624343872,225
263,13157,18.8429603760178,0.014507694979639482,0.8222962617874146,225
264,14099,19.08276841000867,0.01367587560705365,0.8309859037399292,225
265,13857,19.088091168035593,0.013655832401798181,0.8331403732299805,225
266,13874,19.131585853921624,0.01351061989160169,0.8343693614006042,225
267,3342,19.140312582891923,0.013479929722682048,0.8349390625953674,225
268,14309,19.22035848153162,0.013205644340783036,0.8358091115951538,225
269,5618,19.225395607944236,0.013188540173651404,0.8358199000358582,225
270,626,19.230788712776153,0.01316816168606143,0.8358977437019348,225
271,3794,19.364486430349523,0.012756277259011881,0.8377081155776978,225
272,5574,19.364943119855383,0.012755318680465469,0.8377225399017334,225
273,10020,19.364535533421748,0.012756078290472948,0.8377174139022827,225
274,866,19.379316807540214,0.01270578863871328,0.8379277586936951,225
275,10020,19.40438744283429,0.012592039907507974,0.8382442593574524,225
276,10544,19.410770958630287,0.012570701424938812,0.8383092284202576,225
277,5596,19.519229258344424,0.0122754741099253,0.8371335864067078,225
278,10020,19.6357574359854,0.012044485345133972,0.8363763093948364,225
279,3762,19.639779764174133,0.012031680737097475,0.8363932967185974,225
280,17230,19.67027917421582,0.011938993078005701,0.8371376395225525,225
281,17264,19.675033376670772,0.011925148389001758,0.8369331955909729,225
282,2670,19.673096424176062,0.011936093485830194,0.8367610573768616,225
283,3286,19.738376472621596,0.011756844643808632,0.8375086188316345,225
284,13155,19.720517948436303,0.011804447856533042,0.8372021913528442,225
285,5380,19.84490660267604,0.011432258776069881,0.8421303629875183,225
286,13939,20.11281426379414,0.010808299556811108,0.8438498973846436,225
287,1757,20.195870636213765,0.010621648429454985,0.8441118597984314,225
288,17022,20.69775653625634,0.009489040164662583,0.850180983543396,225
289,3537,20.710297819781523,0.009469216992026,0.8510844111442566,225
290,13155,20.73648522538816,0.009425071287552985,0.8524591326713562,225
291,13155,20.743902611409275,0.009407923931400495,0.8530919551849365,225
292,5371,20.74586514236117,0.00940335193709246,0.8532993197441101,225
293,20983,20.76444572411589,0.009364106933243067,0.8533042073249817,225
294,13155,20.790440283898572,0.009329458631483413,0.8532183766365051,225
295,17292,20.792546777549163,0.009325617826814544,0.8533647060394287,225
296,23370,20.819945380325528,0.00930172692953723,0.8548215627670288,225
297,5700,20.877329509067664,0.009109513494532217,0.8566619753837585,225
298,9992,20.918140693269986,0.008986229495234916,0.8567671179771423,225
299,2158,20.917250265850758,0.008994768784231534,0.8565812706947327,225
300,4930,21.00880951565898,0.008826335599466878,0.8544451594352722,225
301,4945,20.99541928486049,0.00885247047801373,0.8552752733230591,225
302,4455,21.274923626643666,0.008287140444825699,0.8601680397987366,225
303,15840,21.36392375517465,0.00816774830222444,0.8602564334869385,225
304,20531,21.417313378258143,0.008058546320112327,0.8599644303321838,225
305,1346,21.40856517299796,0.008072541169530356,0.8600863218307495,225
306,1346,21.54907883296699,0.007760739055359207,0.8602599501609802,225
307,1792,21.562069436146434,0.0077308354203809255,0.8602163195610046,225
308,10095,21.588165226645685,0.007731371238804867,0.8606595396995544,225
309,20305,21.653099072045517,0.0076148591960117,0.8612987995147705,225
310,16445,21.65463180442942,0.007612096451124096,0.8613155484199524,225
311,2159,21.736998720558574,0.007461166737041304,0.8629395365715027,225
312,20279,21.774653207284643,0.007402465611722045,0.8617451786994934,225
313,23417,21.783654941689555,0.007391532348618696,0.8616705536842346,225
314,20279,21.818539666182968,0.007350044147482575,0.864759087562561,225
315,13156,21.818669135050854,0.007350384585904395,0.864730715751648,225
316,6664,21.840337090327083,0.007302886443217302,0.8649790287017822,225
317,20305,21.860578539713345,0.007272698840359182,0.8662140369415283,225
318,20057,21.86184078169112,0.007270471512350214,0.866237998008728,225
319,20057,21.848684117227435,0.007296919474506925,0.8663914203643799,225
320,20057,21.849214167743032,0.00729608569841419,0.8663861751556396,225
321,7287,21.85215759668847,0.007290264369086385,0.8663614988327026,225
322,102,21.853765367028682,0.007286820384557113,0.8661991953849792,225
323,4649,21.877315574516775,0.007237479353771871,0.8644964098930359,225
324,7287,21.872977295644695,0.007238003848921516,0.8657257556915283,225
325,13648,21.871824122882654,0.00724021053875101,0.8657308220863342,225
326,8745,21.87551228931502,0.007233586836214983,0.8657656908035278,225
327,9825,21.875316133123984,0.007236044230416843,0.8656527996063232,225
328,20757,21.9200609815028,0.00714467453845057,0.8667386174201965,225
329,20757,21.920128795796828,0.007144535337873208,0.8667601346969604,225
330,20757,21.919894324454,0.007144465830582918,0.8666650652885437,225
331,20757,21.92054293321078,0.007143227241561603,0.8666595816612244,225
332,9825,21.920207825459144,0.007144063929206494,0.8667059540748596,225
333,665,21.93273183236319,0.007118529447571744,0.8669702410697937,225
334,4215,21.946785308154947,0.007097028401101019,0.8668605089187622,225
335,12930,21.9525632829848,0.0070862029813090685,0.8673211932182312,225
336,10111,21.96616449594972,0.007063547665825417,0.8669098019599915,225
337,12930,21.964334424356938,0.007066207341400615,0.8669213056564331,225
