step,action,psnr_value,mse_value,ssim_value,rank,action
28,46300,6.316793799488862,0.23674667819707335,0.028705747798085213,28,[ 1 26  1 16]
29,369425,6.397464737351708,0.23235386555496376,0.030825968831777573,29,[15  4  7 23]
30,393556,6.402217157112978,0.23210751091596188,0.029658235609531403,30,[16  3 27 26]
31,326643,6.505028622583277,0.22655591638919526,0.03263755515217781,31,[13 11 11 16]
32,517473,6.510594157591905,0.22646071114636704,0.03299457207322121,32,[21  6  8 26]
33,111894,6.568693341901377,0.22349191951149652,0.032954540103673935,33,[ 4 17  1 12]
34,5426,6.591304433772102,0.22235459155762913,0.033305369317531586,34,[ 0  6 13  3]
35,604425,6.646465245042159,0.21932268105631592,0.03531337529420853,35,[24 22 20  7]
36,264583,6.66417572080288,0.2186155227310199,0.03497134521603584,36,[10 24 17 16]
37,77743,6.679595347368512,0.2176715048296553,0.03254524990916252,37,[ 3  5 12 23]
38,657258,6.734860157742282,0.21549698643962575,0.036252208054065704,38,[26 27 15  2]
39,610748,6.815129658469409,0.21179239122279667,0.04138169437646866,39,[25  1  6  8]
40,480796,6.870135008973199,0.20959203927116166,0.043933361768722534,40,[19 20 20  5]
41,278016,6.9257629430734315,0.20789447885922943,0.04542986676096916,41,[11 11 16 22]
42,32040,6.933396423713432,0.20776928490693553,0.04496220126748085,42,[ 1  9  2 24]
43,585110,7.026296889043925,0.2035552104892506,0.04694822058081627,43,[23 28 21  6]
44,225600,7.069236007594481,0.20149414367461824,0.04113965854048729,44,[9 7 7 9]
45,177708,7.076714068761626,0.20112462386671862,0.041220154613256454,45,[ 7  8  8 25]
46,292273,7.099159394580099,0.20028735902576594,0.042426418513059616,46,[11 28 15 11]
47,349277,7.101703350333346,0.2002183245537776,0.040994592010974884,47,[14  9  9  1]
48,683104,7.127423315585296,0.19887858580872936,0.04051607474684715,48,[28  0  7  9]
49,294368,7.167645483630043,0.19701645595548867,0.04035469889640808,49,[12  2  0 18]
50,541022,7.187225227934766,0.1962019857532672,0.041358135640621185,50,[22  5  8 27]
51,675981,7.202600731948135,0.19584371252557592,0.04015617445111275,51,[27 20 22 20]
52,210684,7.216993966504979,0.19514956220665003,0.040317535400390625,52,[ 8 18 14 28]
53,328000,7.24022312261407,0.19398774504598784,0.04215794429183006,53,[13 13  0 10]
54,338388,7.254823808820187,0.1934566074880201,0.04300091415643692,54,[13 25 10 16]
55,44252,7.279457649566275,0.19211945673813857,0.048714615404605865,55,[ 1 23 17 27]
56,189324,7.332852039684232,0.18987740065442527,0.04678269848227501,56,[ 7 22  3 12]
57,152139,7.3837831021012965,0.18776382623909946,0.04853619262576103,57,[ 6  6 26  5]
58,478119,7.441308409425359,0.18539200609479375,0.050191015005111694,58,[19 17 14 25]
59,601848,7.466469635216649,0.18426663085255846,0.04780448600649834,59,[24 19 18 11]
60,411246,7.4661383330700835,0.18424798038333687,0.04783700406551361,60,[16 24 28 26]
61,321036,7.508924555139979,0.18237093266698712,0.05004854127764702,61,[13  4 21  6]
62,124757,7.514061075360444,0.18221525650284232,0.050972484052181244,62,[ 5  3  9 28]
63,62169,7.533332173176898,0.18150922019218205,0.05237723886966705,63,[ 2 15 26 22]
64,229346,7.591494702452859,0.17950502604032367,0.05502784252166748,64,[ 9 11 20 14]
65,236558,7.597505166579756,0.17935256822481768,0.05575178563594818,65,[ 9 20  8  5]
66,453197,7.616829879755381,0.17835933715095215,0.056424643844366074,66,[18 16 25 14]
67,491169,7.6189085577021505,0.17817781680356845,0.056936588138341904,67,[20  4  0 25]
68,385696,7.631624421771655,0.17752739685217298,0.05711674317717552,68,[15 23 17 25]
69,629892,7.634211494583108,0.1774202533506406,0.05727319419384003,69,[25 23 28 12]
70,102160,7.653078427767465,0.176717356623122,0.05749747157096863,70,[ 4  5 13 22]
71,74091,7.65820900753978,0.17645801859416296,0.05768968164920807,71,[ 3  1  2 25]
72,18004,7.712774367033934,0.17434513158584228,0.05809139832854271,72,[ 0 21 11 24]
73,243367,7.730213784241114,0.17354241804967874,0.057699140161275864,73,[ 9 28 10 28]
74,629849,7.747179331243804,0.17291847540836205,0.05719578638672829,74,[25 23 26 27]
75,533453,7.751018853066687,0.17278921054764837,0.056878961622714996,75,[21 25  8 27]
76,455202,7.783440603413946,0.171764270419687,0.0576876699924469,76,[18 19  7 18]
77,85425,7.784244669762796,0.17168520068273013,0.05713279917836189,77,[ 3 14 16 20]
78,284162,7.786354290348337,0.17159460052202907,0.057805124670267105,78,[11 18 25 20]
79,317476,7.788857125633548,0.1715862157115246,0.05813896283507347,79,[13  0 14 13]
80,528733,7.801048666336393,0.17125189270637095,0.06388340890407562,80,[21 19 20  5]
81,241028,7.809861758011088,0.17077436583180478,0.06357873231172562,81,[ 9 25 17  9]
82,66819,7.84217648754084,0.1692968671789779,0.0678398460149765,82,[ 2 21 13  3]
83,608511,7.88085577257077,0.1679227880215578,0.07040247321128845,83,[24 27 16  4]
84,538197,7.923673305664058,0.1668351465849708,0.0710894763469696,84,[22  1 27 15]
85,7153,8.018019303743172,0.1632762759257153,0.07189749926328659,85,[ 0  8 14 19]
86,575223,8.01891970945199,0.16326825233481745,0.07152862846851349,86,[23 16 28  8]
87,512936,8.052145323500346,0.16211474613281274,0.0716276615858078,87,[21  0 26 13]
88,430040,8.074063008797076,0.1613738402146354,0.06859566271305084,88,[17 18  9 28]
89,208008,8.095354312026652,0.16026889341617018,0.0711825042963028,89,[ 8 15  9 20]
90,315679,8.100029943820056,0.1600711272659033,0.07130681723356247,90,[12 27 10 14]
91,379901,8.099993118133641,0.1600717083824179,0.07130442559719086,91,[15 16 21  1]
92,96333,8.133650092275971,0.15874458585202628,0.07442045211791992,92,[ 3 27 15 24]
93,702752,8.187384957557617,0.15669735669823967,0.0728493183851242,93,[28 23 17 24]
94,517276,8.213014680093147,0.15568143272187673,0.073784738779068,94,[21  6  2  3]
95,592093,8.238498269360225,0.1550257015510765,0.07545342296361923,95,[24  8  1  0]
96,572724,8.283147021189292,0.15383883177020857,0.07769560813903809,96,[23 14  0  3]
97,600736,8.301831072595219,0.1530154905599499,0.0773739293217659,97,[24 18  9  1]
98,510583,8.314397595200665,0.15246254576041063,0.07938684523105621,98,[20 27  3  9]
99,25799,8.314196770424296,0.1524595624960025,0.07966642081737518,99,[ 1  1 19 18]
100,28123,8.354829640284109,0.15091561034523232,0.08077581226825714,100,[ 1  4 12 22]
101,419077,8.388020857350254,0.150132694875573,0.08130820095539093,101,[17  5  8 27]
102,585225,8.398912193564897,0.14978883471126664,0.08186110854148865,102,[23 28 25  5]
103,270478,8.4415679296446,0.1484083619763664,0.08267183601856232,103,[11  2 17 24]
104,237548,8.456192646714275,0.1478914599835669,0.08337492495775223,104,[ 9 21 13  9]
105,492265,8.473281596793225,0.14734406487831922,0.08465658128261566,105,[20  5  9 19]
106,480646,8.477632245138265,0.14720068766196248,0.08501596748828888,106,[19 20 15  0]
107,107357,8.497586752083311,0.14633937705956768,0.08701541274785995,107,[ 4 11 18 28]
108,475389,8.498429642601131,0.14619502583237848,0.08619409054517746,108,[19 14  7 21]
109,69573,8.50054582770366,0.14614758960361324,0.08599814772605896,109,[ 2 24 21  2]
110,680316,8.504469127767159,0.14596013549506878,0.08544458448886871,110,[27 25 27  5]
111,75575,8.663551843855416,0.14113875969551748,0.08879240602254868,111,[ 3  2 25  1]
112,100911,8.789701511429302,0.13724691305423617,0.0895690768957138,112,[ 4  3 28 20]
113,277206,8.803964321265392,0.13687312185083714,0.08946636319160461,113,[11 10 17 24]
114,496230,8.803642654317418,0.13686966418162327,0.08952156454324722,114,[20 10  1 11]
115,3492,8.82313805198438,0.13616715424171932,0.08938706666231155,115,[ 0  4  4 12]
116,651725,8.829679474458736,0.13591841326206297,0.08955469727516174,116,[26 20 27  8]
117,337997,8.86355340569962,0.1348474718569611,0.09062768518924713,117,[13 24 26  2]
118,468471,8.927338397569963,0.13297094777707097,0.08920858800411224,118,[19  6  1  5]
119,616766,8.931613527543027,0.13293062337771014,0.0888570100069046,119,[25  8 10 23]
120,454678,8.94634399724686,0.1326579225495603,0.08998863399028778,120,[18 18 18 16]
121,387346,8.951884531567291,0.13254669260198676,0.09056555479764938,121,[15 25 16 22]
122,507709,8.968430425689508,0.13214360376636317,0.09412018209695816,122,[20 23 20  6]
123,340711,9.01082767849684,0.13100050539431848,0.0938737615942955,123,[13 28  3 19]
124,106038,9.033986592955523,0.13021337331282992,0.09514688700437546,124,[ 4 10  2 14]
125,104984,9.03449756575742,0.13020619916824838,0.0951092392206192,125,[ 4  8 24  4]
126,122917,9.036072156296967,0.13018304914239426,0.09551985561847687,126,[ 5  1  4 15]
127,597824,9.06267547947669,0.12938749300458818,0.09592164307832718,127,[24 14 24 18]
128,693953,9.072376324780262,0.12917832614367236,0.09592488408088684,128,[28 13  4 12]
129,128159,9.09294330589328,0.12817118328478946,0.09637755900621414,129,[ 5  7 11  8]
130,701127,9.098360632494524,0.12804728446594524,0.09660006314516068,130,[28 21 19 23]
131,652894,9.122874436114408,0.12720922516905536,0.09775091707706451,131,[26 22  9 17]
132,663547,9.123005295238555,0.1272057907477381,0.09775160253047943,132,[27  5 28 27]
133,379814,9.209000268914306,0.12484684209111366,0.1017114520072937,133,[15 16 18  1]
134,690018,9.217023528230532,0.12459992577627292,0.10360262542963028,134,[28  8 13 21]
135,31651,9.228267917364674,0.12431318599984684,0.10299282521009445,135,[ 1  8 18 12]
136,327714,9.272745169211877,0.12308483730423275,0.10545516759157181,136,[13 12 19 14]
137,124995,9.277751303379492,0.12288804963702606,0.10596051812171936,137,[ 5  3 18  5]
138,308449,9.284299180961387,0.12264489722014003,0.10486993938684464,138,[12 18 22  5]
139,88073,9.284739470495518,0.12262254060025442,0.10513322055339813,139,[ 3 17 21  0]
140,220033,9.289228045547373,0.12253304796769075,0.10540458559989929,140,[ 9  0 18 10]
141,518012,9.311276066157136,0.12212705531099813,0.10837706923484802,141,[21  6 27 14]
142,641379,9.34310466506654,0.12130622558181435,0.10973919928073883,142,[26  8 18 15]
143,538800,9.35072970975593,0.12118876173476759,0.11000315845012665,143,[22  2 19  9]
144,680814,9.367549863793833,0.12073647728076511,0.11086435616016388,144,[27 26 15 10]
145,67644,9.391694446405815,0.1198789609564594,0.1118335947394371,145,[ 2 22 12 16]
146,628277,9.427891515820058,0.11911072732491973,0.1124449223279953,146,[25 22  1 21]
147,527644,9.471245435350031,0.11806256758500883,0.11118786782026291,147,[21 18 11 18]
148,680705,9.47622502790283,0.11800579210990599,0.11152323335409164,148,[27 26 11 17]
149,568136,9.524084538571621,0.11682847679532413,0.11181598901748657,149,[23  8 15 26]
150,687457,9.565995200533596,0.11601730888745088,0.11475767940282822,150,[28  5 12 12]
151,245773,9.573669962500588,0.11578696709375275,0.11444225162267685,151,[10  2  6 27]
152,40555,9.612650343423805,0.11470301560526713,0.11717525869607925,152,[ 1 19  6 13]
153,442062,9.617132576121785,0.11452440355731965,0.11781897395849228,153,[18  3 18 15]
154,39693,9.620944785818306,0.11431779090633791,0.1191975548863411,154,[ 1 18  5 21]
155,550507,9.62309290064047,0.1142565003300718,0.11920088529586792,155,[22 16 17  0]
156,607810,9.625660311471476,0.11421097742235518,0.1190648302435875,156,[24 26 20 28]
157,416170,9.646361630951876,0.1136770121272131,0.11911450326442719,157,[17  1 24 20]
158,630131,9.658654344808502,0.11330868637385932,0.11889107525348663,158,[25 24  7 19]
159,233077,9.669050257625782,0.11285878779334209,0.11893747746944427,159,[ 9 16  4  4]
160,434639,9.670146224602139,0.11278999131201743,0.11910717189311981,160,[17 23 23 16]
161,654163,9.702513591383594,0.11189911831781567,0.12177881598472595,161,[26 23 24 10]
162,210264,9.760497682366353,0.11046919729203734,0.12375864386558533,162,[ 8 18  0 14]
163,214991,9.767365620756669,0.11022842332442777,0.12418116629123688,163,[ 8 23 18 14]
164,252278,9.769846262949807,0.1101358424476381,0.12440504878759384,164,[10  9 28  7]
165,514062,9.80072116484448,0.10934546212614364,0.12537850439548492,165,[21  2  7  8]
166,199840,9.80514354362344,0.10924212381071213,0.1251245141029358,166,[ 8  5 18  1]
167,328535,9.814623455128931,0.10893093143443668,0.12484598159790039,167,[13 13 18 23]
168,296186,9.820887974360778,0.10871507852126094,0.1257849931716919,168,[12  4  5  9]
169,178070,9.831459044574197,0.10847316584985,0.12587590515613556,169,[ 7  8 21 10]
170,353462,9.831460294963065,0.10842882173385768,0.12630698084831238,170,[14 14  8 10]
171,556781,9.829204537643085,0.10840686749912924,0.1266007274389267,171,[22 24  1 10]
172,7935,9.839374067853822,0.10828137160551794,0.12668469548225403,172,[ 0  9 12 18]
173,136471,9.84959902255752,0.10813591014996198,0.12722624838352203,173,[ 5 17  7 26]
174,550373,9.886094269783483,0.10714540136745161,0.12741845846176147,174,[22 16 12 11]
175,481369,9.88822285315991,0.10703543276210883,0.12681294977664948,175,[19 21 10 27]
176,238439,9.88780160659282,0.107041874805728,0.12665574252605438,176,[ 9 22 15  1]
177,197610,9.892705170296088,0.10687034094225523,0.12971341609954834,177,[ 8  2 28  4]
178,56650,9.936538319645386,0.10586631673134177,0.1302441507577896,178,[ 2  9 10 13]
179,635388,9.948722160686355,0.10566509323745485,0.12986432015895844,179,[26  1 14 27]
180,429443,9.951776672424304,0.10561360362999855,0.12896905839443207,180,[17 17 18 11]
181,570219,9.962499057614405,0.10535573147451843,0.13018016517162323,181,[23 11  0 21]
182,206506,9.962256220276053,0.10535959110788477,0.13010095059871674,182,[ 8 13 15 26]
183,487783,9.970519537352482,0.1052148357207662,0.1311308592557907,183,[20  0  0  3]
184,528503,9.986083228402128,0.10479852084193333,0.1343955546617508,184,[21 19 12  7]
185,612678,9.985901139274588,0.10478113401434144,0.134023055434227,185,[25  3 14 24]
186,184854,9.99618452203258,0.10457630025732273,0.13511179387569427,186,[ 7 16 23  8]
187,356346,9.996209988221656,0.10455571429003595,0.13514938950538635,187,[14 17 20 23]
188,707138,9.997222285299014,0.10451736840234747,0.1351887285709381,188,[28 28 24  2]
189,591443,10.000996698242652,0.10442163351012411,0.13529269397258759,189,[24  7  7 17]
190,124597,10.005784266681347,0.10431737911351613,0.13535510003566742,190,[ 5  3  4 13]
191,169878,10.009584141196296,0.10422750540500497,0.13589420914649963,191,[ 6 27 28 25]
192,480166,10.052657001038748,0.10343036282206533,0.13544009625911713,192,[19 19 27 13]
193,289744,10.052757736535614,0.10343660868426204,0.13541026413440704,193,[11 25 15  5]
194,113923,10.053542722059088,0.10341439065100624,0.135405495762825,194,[ 4 19 13 11]
195,520380,10.069140473955535,0.10303600314094186,0.13571679592132568,195,[21  9 22  4]
196,40704,10.100923228466014,0.10228108590542676,0.13699698448181152,196,[ 1 19 11 17]
197,407326,10.103131850606228,0.10225087072386405,0.13707296550273895,197,[16 20  9 21]
198,479925,10.10446497177919,0.10221478441610746,0.13713593780994415,198,[19 19 19  4]
199,551770,10.110873829569991,0.10199951528740704,0.13795767724514008,199,[22 18  2 16]
200,581071,10.124992901026781,0.10163779050553638,0.1392642706632614,200,[23 23 26 27]
201,397108,10.137816372071548,0.10138535417984337,0.139578714966774,201,[16  8  5 11]
202,476964,10.139668122779785,0.10133452795446779,0.13918545842170715,202,[19 16  4  1]
203,116305,10.147502309709902,0.1011883587351745,0.13910257816314697,203,[ 4 22  8 15]
204,578837,10.156267756208821,0.10092752031089582,0.13835053145885468,204,[23 21  7 26]
205,617333,10.158434475369232,0.10086828039623895,0.13830401003360748,205,[25  9  1 10]
206,276448,10.18391793717678,0.10013009315046316,0.13919757306575775,206,[11  9 20 20]
207,369139,10.183519182203106,0.10012958004152936,0.13934782147407532,207,[15  3 26 27]
208,202994,10.187395286699708,0.09999298433970724,0.1396665871143341,208,[ 8  9 10 23]
209,35462,10.198518730041652,0.09974110226958541,0.14121170341968536,209,[ 1 13  4 24]
210,586964,10.21131179668802,0.09940008285653205,0.14132985472679138,210,[24  1 27  4]
211,702457,10.241654398318595,0.0987012361661852,0.14155101776123047,211,[28 23  7 19]
212,656749,10.254113758248852,0.09849655211049713,0.14207661151885986,212,[26 26 26 15]
213,635261,10.261712075940235,0.0983593239095732,0.1421060562133789,213,[26  1 10 16]
214,211274,10.263714300172001,0.09829889065930213,0.1422928124666214,214,[ 8 19  6  9]
215,183750,10.266723788011653,0.0981056935127448,0.14254194498062134,215,[ 7 15 14  6]
216,425796,10.26668522685716,0.09810599713483056,0.1425684243440628,216,[17 13  8 18]
217,341853,10.267054489274347,0.0980832768184894,0.1424810141324997,217,[14  0 14  1]
218,278818,10.285273852943968,0.0976874153552684,0.14569030702114105,218,[11 12 15 12]
219,113648,10.285678672221291,0.09768622885817108,0.1457030028104782,219,[ 4 19  3 26]
220,578256,10.34911499627902,0.09634576723299708,0.1462385356426239,220,[23 20 16 25]
221,541396,10.374090921131687,0.09572056793900267,0.14821238815784454,221,[22  5 21 24]
222,394041,10.404614821797594,0.09501598518682187,0.14999426901340485,222,[16  4 15 18]
223,426387,10.412421040112147,0.09486896501235328,0.15198035538196564,223,[17 14  0  0]
224,166975,10.421398906356838,0.09467826284703779,0.15229222178459167,224,[ 6 24 15 22]
225,634230,10.420682497600637,0.09467035669868994,0.15141768753528595,225,[26  0  4  0]
226,101817,10.495308055026399,0.09317363557497048,0.15214776992797852,226,[ 4  5  1 27]
227,544929,10.51516509061982,0.09285404157228748,0.15225909650325775,227,[22  9 27 19]
228,161574,10.525815539212813,0.09268733609473624,0.15272310376167297,228,[ 6 18  3 15]
229,74559,10.528780881323351,0.09261057617164584,0.15302301943302155,229,[ 3  1 19  0]
230,140833,10.555125342846253,0.09197808813009771,0.1511130928993225,230,[ 5 22 13  9]
231,522617,10.554869053752727,0.09197598626613207,0.15105727314949036,231,[21 12 12  8]
232,603134,10.557233724052004,0.09192992525805856,0.15039575099945068,232,[24 21  4 21]
233,484373,10.563880411114672,0.0917157669807231,0.14978602528572083,233,[19 24 27 15]
234,416151,10.581640773779474,0.0913787219811497,0.150131955742836,234,[17  1 24  1]
235,554546,10.583240377447236,0.09136963906386185,0.14952081441879272,235,[22 21 11  8]
236,290050,10.584176377571637,0.09135127760028926,0.14916405081748962,236,[11 25 25 21]
237,324709,10.590795264066413,0.09120566482006648,0.14895811676979065,237,[13  9  2 25]
238,256206,10.597205026893825,0.09111585821686674,0.15022781491279602,238,[10 14 18 20]
239,54535,10.604690209393091,0.0909639860765896,0.14983972907066345,239,[ 2  6 24 15]
240,43014,10.603876826449268,0.09096298056788937,0.14978548884391785,240,[ 1 22  4  7]
241,44495,10.60387543654895,0.09096387709828652,0.14979121088981628,241,[ 1 23 26  9]
242,127036,10.61005679327678,0.09083376245573377,0.15002559125423431,242,[ 5  6  1 16]
243,563371,10.610038257416,0.09083314027404654,0.14992202818393707,243,[23  2 25 17]
244,221003,10.614617996448292,0.09071537382540162,0.15056194365024567,244,[ 9  1 22 23]
245,606884,10.614484095873562,0.09071783532057223,0.15055210888385773,245,[24 25 18  1]
246,610462,10.617529711579278,0.0906203234018389,0.15072622895240784,246,[25  0 25 12]
247,208107,10.645548836909448,0.08997041317366579,0.1513231247663498,247,[ 8 15 13  3]
248,389686,10.64968406015624,0.08984175231223396,0.15453274548053741,248,[15 28 10 13]
249,597138,10.649768412744919,0.08984243282673228,0.1545635163784027,249,[24 14  0 28]
250,617019,10.669452876440683,0.08940134104702335,0.15467441082000732,250,[25  8 19 15]
251,28521,10.670019569888087,0.08939907961573174,0.15462717413902283,251,[ 1  4 26 14]
252,115450,10.670415715398946,0.08939983074696835,0.1544216126203537,252,[ 4 21  8  1]
253,404096,10.683457800674471,0.08919590172901727,0.15476837754249573,253,[16 16 14 10]
254,672664,10.683419212097462,0.08919905490850268,0.15477555990219116,254,[27 16 24  9]
255,367893,10.683648545621637,0.08917684455309724,0.15490521490573883,255,[15  2 12 28]
256,264445,10.68875301414212,0.08912100846649884,0.15539811551570892,256,[10 24 12 23]
257,532588,10.709517561528408,0.08866843078559146,0.15799669921398163,257,[21 24  8  3]
258,498929,10.712251568283069,0.08856733802139222,0.15748125314712524,258,[20 13  7 13]
259,522792,10.747396831733798,0.08792107322779535,0.15688559412956238,259,[21 12 18  9]
260,37582,10.748029343292085,0.0878955971944255,0.156793475151062,260,[ 1 15 19 27]
261,509459,10.769628920720304,0.08753694446910217,0.15720541775226593,261,[20 25 22 16]
262,165636,10.780291715469536,0.08732884731528875,0.15772178769111633,262,[ 6 22 27 17]
263,274758,10.79856777657227,0.08696801294533701,0.1587996929883957,263,[11  7 20 12]
264,595889,10.799296210164947,0.08695443522606934,0.15925917029380798,264,[24 12 15 26]
265,219983,10.821297192745462,0.08642912056760799,0.16210925579071045,265,[ 9  0 16 18]
266,105692,10.82196618205579,0.08642029710239481,0.16219843924045563,266,[ 4  9 19 16]
267,310581,10.826705139358541,0.08628778100386082,0.16309398412704468,267,[12 21  8 20]
268,376971,10.831610337446039,0.08617280318633364,0.1635274887084961,268,[15 13  7  0]
269,313808,10.854180634586113,0.08584428322728246,0.16531342267990112,269,[12 25  3 28]
270,70130,10.859488463824736,0.08573433728299265,0.16523420810699463,270,[ 2 25 11  8]
271,122094,10.867913501934552,0.08554741117193135,0.16550615429878235,271,[5 0 5 4]
272,402910,10.867734676056049,0.08554085499336216,0.16535180807113647,272,[16 15  2 13]
273,466704,10.903417800780337,0.08491745743885787,0.1666812002658844,273,[19  3 27  7]
274,476547,10.917466225297545,0.08461604388803538,0.16718150675296783,274,[19 15 18 19]
275,403836,10.922244852830127,0.08451870233949502,0.16749344766139984,275,[16 16  5 11]
276,309394,10.923742514084267,0.08449681266148253,0.16748879849910736,276,[12 19 25 22]
277,656353,10.943469575874667,0.0841511500130207,0.16832657158374786,277,[26 26 12 25]
278,619887,10.974137675556921,0.08349688575954403,0.16916482150554657,278,[25 12  2 12]
279,666043,10.999064481936113,0.08313975236277123,0.16970360279083252,279,[27  8 28  0]
280,351477,11.003184226302311,0.0830870335680609,0.16977907717227936,280,[14 11 26 26]
281,518414,11.003460271788708,0.08307878894466153,0.16973260045051575,281,[21  7 12 10]
282,139334,11.006034812233572,0.08303780615940634,0.1702018827199936,282,[ 5 20 19 18]
283,481492,11.006165174849718,0.08296652704914909,0.17003613710403442,283,[19 21 15  5]
284,388408,11.013333781977368,0.08283954957548759,0.17120587825775146,284,[15 26 24 11]
285,52974,11.022194831241274,0.08265210579988258,0.1712423861026764,285,[ 2  4 28 20]
286,576515,11.02276915016089,0.08263983048821462,0.1710812747478485,286,[23 18 14 24]
287,262952,11.02485710012629,0.08257565562273715,0.1701980084180832,287,[10 22 19  9]
288,659631,11.026653198270047,0.08253924827605383,0.17031708359718323,288,[27  1  9 26]
289,677264,11.044704496186025,0.0822260777717273,0.17085427045822144,289,[27 22  8 27]
290,676090,11.062050548464615,0.08191077356180754,0.17151616513729095,290,[27 20 26 13]
291,169901,11.072362143045204,0.0817566743448559,0.17157071828842163,291,[ 6 28  0 19]
292,667121,11.095363348752912,0.08135924748020923,0.17172548174858093,292,[27 10  7  5]
293,509359,11.111753114037533,0.08116980323813308,0.17340341210365295,293,[20 25 19  3]
294,308817,11.115276707160257,0.08107081311349645,0.17363104224205017,294,[12 19  5 25]
295,44234,11.132441439214153,0.08079689500827515,0.1753157675266266,295,[ 1 23 17  9]
296,453189,11.132467115162596,0.08079241092505866,0.17534507811069489,296,[18 16 25  6]
297,309962,11.132713159476088,0.08076893189416809,0.1755148023366928,297,[12 20 16 10]
298,161398,11.132914221730054,0.08076746352382154,0.17548628151416779,298,[ 6 17 26 13]
299,604433,11.143169697619399,0.08062571888327709,0.1753583550453186,299,[24 22 20 15]
300,657882,11.148636178072627,0.08053470392703843,0.17517748475074768,300,[26 28  7 17]
301,375300,11.156128669200836,0.08036800890489171,0.17359958589076996,301,[15 11  7 11]
302,40891,11.15851500488052,0.08033298935626695,0.17330023646354675,302,[ 1 19 18  1]
303,454838,11.158514303584417,0.0803340956174174,0.17329473793506622,303,[18 18 24  2]
304,572063,11.158523384872446,0.08033392846821279,0.17329499125480652,304,[23 13  6  9]
305,457532,11.158107051943425,0.08033128580061105,0.17307491600513458,305,[18 22  0 28]
306,255253,11.16173479645951,0.08020983793238887,0.172874316573143,306,[10 13 14 24]
307,572475,11.162017904373798,0.08020718772431455,0.1728280633687973,307,[23 13 20 15]
308,545895,11.176304890760054,0.07995719316778004,0.1734076738357544,308,[22 11  2 28]
309,596309,11.176296020313634,0.07995693787865116,0.1733831912279129,309,[24 13  1 11]
310,551078,11.183742439228235,0.0798254904020415,0.17401906847953796,310,[22 17  7 20]
311,145451,11.183194728312834,0.0798275597673934,0.17370319366455078,311,[ 5 27 27 16]
312,301001,11.192082799214214,0.07967037745678679,0.1743442416191101,312,[12  9 26 10]
313,210109,11.194564375054778,0.07964820450346652,0.17395733296871185,313,[ 8 17 24  4]
314,27808,11.194449898792158,0.07964467795340605,0.1738433539867401,314,[ 1  4  1 26]
315,513124,11.251046991750293,0.07858898366306089,0.1744275987148285,315,[21  1  3 27]
316,47822,11.286213552619504,0.07805935443628183,0.17717547714710236,316,[ 1 27 25  1]
317,107520,11.302590781646986,0.07774619254695808,0.17675034701824188,317,[ 4 11 24 17]
318,215888,11.30294847458757,0.07774126728918831,0.1769278198480606,318,[ 8 24 20 12]
319,148120,11.30644465504464,0.07766231602254586,0.17794007062911987,319,[ 6  2  3 17]
