step,action,psnr_value,mse_value,ssim_value,rank,action
36,2989,3.1083023637801555,96.2934102481538,-0.06628195196390152,36,[ 0 11 10 13]
37,1437,3.4809050589088337,125.88357266446326,0.008214365690946579,37,[ 0  5  9 13]
38,61750,3.3350140944357856,47.07849441613753,-0.024316173046827316,38,[15  1  3  6]
39,24718,3.263224586187264,22.217085682211234,-0.05767180770635605,39,[ 6  0  8 14]
40,7868,3.406749265425533,44.540722814453375,3.428943455219269e-05,40,[ 1 14 11 12]
41,25759,3.4971244276671687,77.69607184827788,0.03669300675392151,41,[ 6  4  9 15]
42,36032,3.5928144642287596,95.7886462631268,-0.023202452808618546,42,[ 8 12 12  0]
43,4238,3.36980180657038,126.45129915926248,-0.005886964499950409,43,[ 1  0  8 14]
44,4068,3.380595094995784,17.881317592905248,-0.03004518896341324,44,[ 0 15 14  4]
45,4037,3.380555630827816,19.86708920338715,-0.03637212887406349,45,[ 0 15 12  5]
46,23717,3.396550227779356,17.6153370343485,-0.014391722157597542,46,[ 5 12 10  5]
47,41054,3.833454058444646,12.488824705127172,0.04387945309281349,47,[10  0  5 14]
48,947,3.69862919692048,15.176069724702757,0.0580606646835804,48,[ 0  3 11  3]
49,14046,3.5253189911365093,15.133153275574557,-0.013352947309613228,49,[ 3  6 13 14]
50,45084,3.398878892606578,14.397909690104598,0.0013194214552640915,50,[11  0  1 12]
51,3907,3.5377766794118637,23.019100657157594,0.006536862812936306,51,[ 0 15  4  3]
52,155,3.668429160944353,14.916373052814833,0.014983145520091057,52,[ 0  0  9 11]
53,65076,3.6164236972184645,16.40559682003544,0.01696503348648548,53,[15 14  3  4]
54,4092,3.5645567110996095,12.776144602501518,0.04521797224879265,54,[ 0 15 15 12]
55,3810,3.8395539068943445,15.271900462660483,0.053860098123550415,55,[ 0 14 14  2]
56,57349,3.5870009413261132,10.748561920299387,0.03264429420232773,56,[14  0  0  5]
57,754,3.4446495144572777,8.410803952436254,-0.010013900697231293,57,[ 0  2 15  2]
58,16495,3.766455659862089,13.591220048611227,0.05553444102406502,58,[ 4  0  6 15]
59,5603,3.670288908086981,12.834086093160945,0.05704857036471367,59,[ 1  5 14  3]
60,4823,3.687104379438137,16.64419368480827,0.025563398376107216,60,[ 1  2 13  7]
61,5108,3.5860844696357623,16.936955763507285,0.004027333110570908,61,[ 1  3 15  4]
62,21167,3.680695551494906,18.177127281982223,0.02789454162120819,62,[ 5  2 10 15]
63,2043,3.8881518650690943,15.903439659332292,0.08374306559562683,63,[ 0  7 15 11]
64,20941,3.5872790099301555,16.37346812196013,0.06227562576532364,64,[ 5  1 12 13]
65,50976,3.885476531909251,16.984229494573924,0.08452856540679932,65,[12  7  2  0]
66,7915,3.787130398182326,15.12349954686897,0.04421790689229965,66,[ 1 14 14 11]
67,1489,3.6165592020913992,11.546644436966801,0.019571879878640175,67,[ 0  5 13  1]
68,27552,3.6757879432459735,21.405427245580498,0.04549414664506912,68,[ 6 11 10  0]
69,64093,3.568442137448012,19.934021944761753,0.049909695982933044,69,[15 10  5 13]
70,21133,3.923741187829441,18.96915146844549,0.08117073774337769,70,[ 5  2  8 13]
71,8302,3.6862251917864084,21.154830993047028,0.04528495669364929,71,[ 2  0  6 14]
72,24176,3.848421935330395,21.779196482378325,0.0757317841053009,72,[ 5 14  7  0]
73,11750,3.9046605489077146,19.503438048964114,0.06441495567560196,73,[ 2 13 14  6]
74,4564,3.722650083649217,17.013171695028632,0.03085947409272194,74,[ 1  1 13  4]
75,12797,3.8246030394951442,17.666288558664533,0.054457467049360275,75,[ 3  1 15 13]
76,9436,3.7677576854089163,20.595133124856147,0.024918362498283386,76,[ 2  4 13 12]
77,12502,3.8131221545235783,16.563515698362153,0.024169590324163437,77,[ 3  0 13  6]
78,7799,3.57566830105866,18.17569728057981,0.015515653416514397,78,[ 1 14  7  7]
79,8136,3.6215203801574143,17.594005317228252,0.015803702175617218,79,[ 1 15 12  8]
80,8145,3.5408807698269977,17.320545372668136,0.014874380081892014,80,[ 1 15 13  1]
81,55424,3.674343773588888,17.69847883143757,0.019618138670921326,81,[13  8  8  0]
82,10493,3.596184079719953,18.30576098704723,0.011055130511522293,82,[ 2  8 15 13]
83,10978,3.608121739259947,15.860122592816879,0.031473394483327866,83,[ 2 10 14  2]
84,51717,3.62150587665542,17.041641242318356,0.02733032777905464,84,[12 10  0  5]
85,1663,3.659095041696766,19.05972242896971,0.043421778827905655,85,[ 0  6  7 15]
86,1520,3.691078439870971,18.48571007227895,0.04084200784564018,86,[ 0  5 15  0]
87,8301,3.759225083288624,17.201579545788576,0.04479488730430603,87,[ 2  0  6 13]
88,3504,3.7624069901133654,16.94418588669592,0.04167325049638748,88,[ 0 13 11  0]
89,17023,3.619662752037888,19.22647017158124,0.0299078319221735,89,[ 4  2  7 15]
90,6785,3.6493310642047283,20.03590393478305,0.036386772990226746,90,[ 1 10  8  1]
91,16782,3.736703662101296,20.002349119167775,0.030064430087804794,91,[ 4  1  8 14]
92,36629,3.6154612032403644,18.003429250823046,0.05721426010131836,92,[ 8 15  1  5]
93,6646,3.6249708445047384,18.09129492714237,0.01003827154636383,93,[ 1  9 15  6]
94,655,3.6604607445697237,16.92955968486033,0.004821624606847763,94,[ 0  2  8 15]
95,994,3.6405746804468575,17.103377839586187,0.007534761913120747,95,[ 0  3 14  2]
96,13696,3.7966420838577446,10.137867637456566,0.05036074295639992,96,[3 5 8 0]
97,20371,3.7995834235189943,10.947411372586771,0.04666693136096001,97,[ 4 15  9  3]
98,7810,3.7426855969254325,10.665411025966932,0.05349472165107727,98,[ 1 14  8  2]
99,4594,3.7571606601769525,10.773267085464667,0.057089149951934814,99,[ 1  1 15  2]
100,20499,3.7987368376193653,10.14851968740033,0.05522412434220314,100,[5 0 1 3]
101,3299,3.8403086137041376,6.515914391086457,0.044472966343164444,101,[ 0 12 14  3]
102,742,4.058482357996908,6.437160320451369,0.05159839987754822,102,[ 0  2 14  6]
103,12793,4.027499379828552,5.936970094686348,0.04314350336790085,103,[ 3  1 15  9]
104,58375,3.9129687508599047,5.454161699836931,0.02859588898718357,104,[14  4  0  7]
105,8436,3.8374866780894483,5.5735164807942965,0.016887271776795387,105,[ 2  0 15  4]
106,5602,3.794803035463139,5.637969396813332,0.009881858713924885,106,[ 1  5 14  2]
107,7824,3.9333359819374465,5.783841125630822,0.015510279685258865,107,[ 1 14  9  0]
108,16272,3.920064231016409,5.826057054045577,0.019156815484166145,108,[ 3 15  9  0]
109,58381,3.7191725702359824,5.305935691213918,0.001264253631234169,109,[14  4  0 13]
110,15682,3.8308666691005304,5.496738953250322,-0.00802669022232294,110,[ 3 13  4  2]
111,62527,3.945972236817928,5.658303500814796,0.003511544317007065,111,[15  4  3 15]
112,24765,4.029864420957507,5.523452766420618,0.005014771595597267,112,[ 6  0 11 13]
113,16257,4.015487080817245,5.72050454320032,0.0027912575751543045,113,[ 3 15  8  1]
114,8619,4.064945857588078,5.972543935331111,0.0064359549432992935,114,[ 2  1 10 11]
115,11873,4.108994216883811,5.844429001541812,0.02550664357841015,115,[ 2 14  6  1]
116,11568,4.090189194093238,5.886567499532191,0.025924798101186752,116,[ 2 13  3  0]
117,12225,3.9994182423391047,5.911368215225821,0.02534369006752968,117,[ 2 15 12  1]
118,7399,4.015889288515223,5.66638712808151,0.018536563962697983,118,[ 1 12 14  7]
119,43274,3.97924560045402,5.643832031438073,0.013397358357906342,119,[10  9  0 10]
120,29487,3.9704233136342406,5.678495433990079,0.01347263902425766,120,[ 7  3  2 15]
121,7154,3.9037034260756256,5.864187379238956,0.010640645399689674,121,[ 1 11 15  2]
122,7412,3.9906226166488015,5.203226767987566,0.021160371601581573,122,[ 1 12 15  4]
123,14564,4.047933557925609,4.737888997631671,0.03247400373220444,123,[ 3  8 14  4]
124,3984,4.025013506388181,4.3504253231301675,0.04321904852986336,124,[ 0 15  9  0]
125,54813,4.068626115763734,3.465244153961814,0.040584955364465714,125,[13  6  1 13]
126,12670,4.0680443639537645,3.4607670241105097,0.041032824665308,126,[ 3  1  7 14]
127,983,4.053427416478281,3.519911523844808,0.03806259483098984,127,[ 0  3 13  7]
128,7297,4.0562583703760495,3.5737122225404647,0.034515101462602615,128,[ 1 12  8  1]
129,11184,4.073184167198681,3.5453550635781994,0.03996971249580383,129,[ 2 11 11  0]
130,60676,4.012012676229922,3.396493292440115,0.00470060296356678,130,[14 13  0  4]
131,5817,3.9099077711268837,3.3904815947437887,0.0005076909437775612,131,[ 1  6 11  9]
132,46902,3.9148475697648335,3.3939683869247474,0.0007920842617750168,132,[11  7  3  6]
133,11263,3.908080838785743,3.400808315580303,0.0001734839752316475,133,[ 2 11 15 15]
134,16588,3.9883474882845853,3.2369548404589814,0.0065577346831560135,134,[ 4  0 12 12]
135,5304,4.187236899198177,3.5980182662808247,0.025223076343536377,135,[ 1  4 11  8]
136,2415,4.195884754047904,3.5748967552508653,0.015668729320168495,136,[ 0  9  6 15]
137,11920,4.1892690017970295,3.565757062050295,0.016248920932412148,137,[ 2 14  9  0]
138,7488,4.208338774150377,3.426681898548182,0.02068796381354332,138,[ 1 13  4  0]
139,1937,4.166267731565655,3.0945773643449,0.010132405906915665,139,[0 7 9 1]
140,57867,4.181280235847481,3.0047984680349487,0.05076231434941292,140,[14  2  0 11]
141,3713,4.24628286443162,2.983021123736876,0.06008974462747574,141,[ 0 14  8  1]
142,11845,4.21063769199462,3.2001088273193434,0.06847655773162842,142,[ 2 14  4  5]
143,8128,4.198058067707613,3.1061884759655953,0.06712698936462402,143,[ 1 15 12  0]
144,11888,4.19008644224112,3.046040778682624,0.0632304921746254,144,[ 2 14  7  0]
145,8169,4.144598309592337,2.992087606256405,0.0458681657910347,145,[ 1 15 14  9]
146,3043,4.174535620106667,2.988203552018536,0.0413053035736084,146,[ 0 11 14  3]
147,16304,4.069810472468899,2.734238160726946,0.03684855252504349,147,[ 3 15 11  0]
148,7913,4.406391653979722,2.4841693785458574,0.03730679675936699,148,[ 1 14 14  9]
149,13902,4.286872369179125,2.27003326581071,0.034912507981061935,149,[ 3  6  4 14]
150,3138,4.490284351247768,2.035219203080487,0.0676431655883789,150,[ 0 12  4  2]
151,1968,4.500262779155682,2.0426152979939616,0.06777851283550262,151,[ 0  7 11  0]
152,8032,4.499909299478491,2.043973530824019,0.06879926472902298,152,[ 1 15  6  0]
153,2547,4.557999715839128,1.8450533009904717,0.05805346369743347,153,[ 0  9 15  3]
154,16493,4.620252960003785,1.8557098198686646,0.0634610503911972,154,[ 4  0  6 13]
155,37400,4.6181744763409975,1.870393969420416,0.0657690167427063,155,[9 2 1 8]
156,11824,4.572108393227835,1.8452904343211372,0.06237496808171272,156,[ 2 14  3  0]
157,41477,4.620700315148639,1.8765611887088198,0.07071734964847565,157,[10  2  0  5]
158,2026,4.57003537328378,1.7205329068553965,0.06070638447999954,158,[ 0  7 14 10]
159,12100,4.457092474968071,1.7817359095937988,0.06459510326385498,159,[ 2 15  4  4]
160,1704,4.457409984648627,1.7810157866020901,0.06469137221574783,160,[ 0  6 10  8]
161,8286,4.566338683825019,1.6750098098636386,0.06834867596626282,161,[ 2  0  5 14]
162,5439,4.569950253380094,1.7057372212793194,0.06474053859710693,162,[ 1  5  3 15]
163,8590,4.489700170030952,1.6208172165155474,0.053464580327272415,163,[ 2  1  8 14]
164,20847,4.40674211572951,1.6266435231488074,0.03453151509165764,164,[ 5  1  6 15]
165,20304,4.403465073079994,1.6405399370758005,0.033491816371679306,165,[ 4 15  5  0]
166,20304,4.392452078461822,1.804297987136323,0.03753531724214554,166,[ 4 15  5  0]
167,3152,4.391129678169856,1.809082344444846,0.03739723563194275,166,[ 0 12  5  0]
168,2790,4.418517820710333,1.8057522178167198,0.03541717678308487,167,[ 0 10 14  6]
169,8303,4.45194392046806,1.7974883138433597,0.033936548978090286,168,[ 2  0  6 15]
170,17743,4.511106934384415,1.7486135749667444,0.043616898357868195,169,[ 4  5  4 15]
171,16463,4.5110878093274405,1.7426529527966323,0.042782753705978394,170,[ 4  0  4 15]
172,15684,4.538007825505568,1.6581064995820043,0.04972495138645172,171,[ 3 13  4  4]
173,15936,4.595167117125632,1.608501707217437,0.051371000707149506,172,[ 3 14  4  0]
174,16460,4.559165003583813,1.5649463757363264,0.05862171947956085,173,[ 4  0  4 12]
175,4157,4.854786107300626,1.5003234583575704,0.08377529680728912,174,[ 1  0  3 13]
176,3248,4.839092720600328,1.5690730595664064,0.07427994161844254,175,[ 0 12 11  0]
177,50435,4.790717168149214,1.6624112873317074,0.07385869324207306,176,[12  5  0  3]
178,9293,4.825356625674132,1.558614198057171,0.06856706738471985,177,[ 2  4  4 13]
179,15952,4.848357099805805,1.7695329020990016,0.11470957100391388,178,[ 3 14  5  0]
180,40705,4.781402825554167,1.6588977853459141,0.10963431000709534,179,[ 9 15  0  1]
181,7985,4.775843380600032,1.678027434414961,0.11240727454423904,180,[ 1 15  3  1]
182,5119,4.804175223072473,1.519453424723224,0.1048535406589508,181,[ 1  3 15 15]
183,4335,4.80271907403991,1.5186677223893525,0.10374905169010162,182,[ 1  0 14 15]
184,49154,4.836458201968652,1.689655409592774,0.11132466048002243,183,[12  0  0  2]
185,1747,4.824106243917047,1.6659818494837988,0.11462443321943283,184,[ 0  6 13  3]
186,1375,4.780617595711164,1.6656522147277002,0.10651681572198868,185,[ 0  5  5 15]
187,1119,4.755557943083567,1.58396718029939,0.0918659120798111,186,[ 0  4  5 15]
188,61459,4.791774412890437,1.5692487122460648,0.09802206605672836,187,[15  0  1  3]
189,8167,4.806228079335388,1.5573771607808027,0.09882576763629913,188,[ 1 15 14  7]
190,4142,4.7746007131253565,1.5133605396495113,0.10363198071718216,189,[ 1  0  2 14]
191,8829,4.797068891286191,1.4652236796056286,0.10618181526660919,190,[ 2  2  7 13]
192,5727,4.799141615757635,1.4647695514544807,0.1066596657037735,191,[ 1  6  5 15]
193,8124,4.858098453781105,1.4330830050815067,0.11059216409921646,192,[ 1 15 11 12]
194,10015,4.8430774038163085,1.434024660094419,0.10959015786647797,193,[ 2  7  1 15]
195,4159,4.864184403112402,1.4323229918322227,0.11152195185422897,194,[ 1  0  3 15]
196,4159,4.862205814321362,1.4312085971380384,0.11139707267284393,195,[ 1  0  3 15]
197,111,4.862188459640112,1.4311732212732409,0.11140464246273041,195,[ 0  0  6 15]
198,36631,4.971326404207138,1.4077274708298049,0.119940385222435,196,[ 8 15  1  7]
199,1935,5.121105574115545,1.3767620425347311,0.12400449067354202,197,[ 0  7  8 15]
200,3872,5.0691438183998905,1.335610778411592,0.12196619808673859,198,[ 0 15  2  0]
201,12147,5.432523329955945,1.0724391544465952,0.17713391780853271,199,[ 2 15  7  3]
202,12147,5.425896468030187,1.0683335465431476,0.17805629968643188,200,[ 2 15  7  3]
203,3979,5.423860886799402,1.067590551081711,0.1781739741563797,200,[ 0 15  8 11]
204,6318,5.5383298663741805,1.0933866420368616,0.19155475497245789,201,[ 1  8 10 14]
205,13013,5.5399207049460735,1.0923936973667168,0.19270667433738708,202,[ 3  2 13  5]
206,25662,5.436683360444096,1.1687209067879394,0.18378940224647522,203,[ 6  4  3 14]
207,58883,5.471515895696728,1.0760872126680134,0.18558672070503235,204,[14  6  0  3]
208,7776,5.359861338546174,1.0596971675033018,0.16900449991226196,205,[ 1 14  6  0]
209,8334,5.350656411760896,1.083873563582408,0.16553154587745667,206,[ 2  0  8 14]
210,59142,5.355178488528544,1.0820924792785007,0.16619747877120972,207,[14  7  0  6]
211,8032,5.393929946861352,1.049356527609449,0.1670987606048584,208,[ 1 15  6  0]
212,1103,5.388663515495403,1.0504732910051473,0.16702872514724731,208,[ 0  4  4 15]
213,8032,5.824971707023662,0.9303615685768705,0.2034110128879547,209,[ 1 15  6  0]
214,1009,5.824845584805642,0.9305796736853189,0.20354938507080078,209,[ 0  3 15  1]
215,50699,5.809105651257424,0.929938401032421,0.2027728110551834,210,[12  6  0 11]
216,12210,6.2689657047746605,0.8472000746575894,0.24946056306362152,211,[ 2 15 11  2]
217,694,6.287327516953775,0.8385421408341109,0.2511345148086548,212,[ 0  2 11  6]
218,29230,6.283185133809006,0.8411976601603115,0.2522214651107788,213,[ 7  2  2 14]
219,29230,6.262506376175011,0.8355751113247631,0.24955381453037262,214,[ 7  2  2 14]
220,20353,6.259931597329931,0.8346377551782904,0.24915333092212677,214,[ 4 15  8  1]
221,8149,6.285067068462223,0.8199845906139771,0.2638717293739319,215,[ 1 15 13  5]
222,12083,6.3762991714483235,0.7774670019518282,0.27036935091018677,216,[ 2 15  3  3]
223,1102,6.334751713845227,0.7696890073686582,0.2671470046043396,217,[ 0  4  4 14]
224,1101,6.336605021289145,0.7638431921404987,0.26803213357925415,218,[ 0  4  4 13]
225,12298,6.334867240790172,0.7651143106144929,0.2677995562553406,219,[ 3  0  0 10]
226,59917,6.27572466894537,0.758071373605194,0.2664760947227478,220,[14 10  0 13]
227,16256,6.362471822679787,0.6236496439162493,0.24065984785556793,221,[ 3 15  8  0]
228,51751,6.381427355059635,0.6125388293811458,0.2408219426870346,222,[12 10  2  7]
229,51978,6.23478181843891,0.5728509620105626,0.2444332093000412,223,[12 11  0 10]
230,15,6.154402824799272,0.5715045979164941,0.23537348210811615,224,[ 0  0  0 15]
231,24863,6.22335463928383,0.5566948052928575,0.2383003532886505,225,[ 6  1  1 15]
232,4395,6.231821648630249,0.5537776638682068,0.24037066102027893,226,[ 1  1  2 11]
233,4153,6.1756974025044284,0.5817327183062844,0.23554156720638275,227,[1 0 3 9]
234,4153,6.279974639629785,0.5598287412670757,0.24212580919265747,228,[1 0 3 9]
235,16607,6.290167060834656,0.5575693510574418,0.24277779459953308,228,[ 4  0 13 15]
236,4445,6.31482368974302,0.5422119022636563,0.24372278153896332,229,[ 1  1  5 13]
237,4425,6.2952529883448705,0.5510179979512415,0.23755194246768951,230,[1 1 4 9]
238,59650,6.362185849284039,0.5287717697880225,0.24592578411102295,231,[14  9  0  2]
239,701,6.3559639174894675,0.5179793524293805,0.24955542385578156,232,[ 0  2 11 13]
240,5622,6.364260627260034,0.5165779593854722,0.2479042410850525,233,[ 1  5 15  6]
241,1270,6.55443328831725,0.48412002380372443,0.25867974758148193,234,[ 0  4 15  6]
242,8858,6.54896788897344,0.48817595153897564,0.2568044066429138,235,[ 2  2  9 10]
243,24863,6.552392379413709,0.48819522191111986,0.25651979446411133,236,[ 6  1  1 15]
244,8558,6.5526711520931915,0.4881540352290443,0.25655847787857056,236,[ 2  1  6 14]
245,8557,6.570634538971017,0.48741385394995573,0.25596535205841064,237,[ 2  1  6 13]
246,3244,6.580825132479541,0.48919918126143713,0.26112839579582214,238,[ 0 12 10 12]
247,8032,6.646633086159943,0.48731327596111385,0.26749899983406067,239,[ 1 15  6  0]
248,2923,6.647389148055024,0.4873236927029154,0.2676893174648285,239,[ 0 11  6 11]
249,57347,6.810506975119831,0.486356824850537,0.2883484959602356,240,[14  0  0  3]
250,3360,6.989526170888768,0.4748765848268022,0.30758532881736755,241,[ 0 13  2  0]
251,7729,7.053293981015299,0.45270059630642123,0.3061610758304596,242,[ 1 14  3  1]
252,8033,7.102130371839728,0.45092004666427243,0.3109097480773926,243,[ 1 15  6  1]
253,1823,7.102341629427675,0.4509122161454435,0.31092697381973267,244,[ 0  7  1 15]
254,3936,7.190813993288416,0.43949447185345036,0.31492525339126587,245,[ 0 15  6  0]
255,12480,7.173637348775028,0.454281738261443,0.31778115034103394,246,[ 3  0 12  0]
256,44592,7.169640255072734,0.45508291948883084,0.31953030824661255,247,[10 14  3  0]
257,2294,7.193446919584341,0.44491417608039097,0.31861501932144165,248,[ 0  8 15  6]
258,559,7.524401757160481,0.40851532179376815,0.35640841722488403,249,[ 0  2  2 15]
259,559,7.731901580443097,0.3877808768596953,0.36647260189056396,250,[ 0  2  2 15]
260,1855,7.743437656007959,0.386894213603453,0.36697548627853394,250,[ 0  7  3 15]
261,7650,7.920786575109801,0.3810735262142728,0.384075403213501,250,[ 1 13 14  2]
262,6123,7.997355932010142,0.37850533464664515,0.38762199878692627,250,[ 1  7 14 11]
263,2549,7.88397719432274,0.3757548761779077,0.3801708221435547,250,[ 0  9 15  5]
264,48897,7.881411046705834,0.3756288847330822,0.38567256927490234,251,[11 15  0  1]
265,3936,7.888702271393503,0.3746165872912022,0.384476900100708,251,[ 0 15  6  0]
266,8815,7.884270974453495,0.3762409729870635,0.3840048313140869,251,[ 2  2  6 15]
267,11521,8.101172221165918,0.3450886419814372,0.40508514642715454,251,[ 2 13  0  1]
268,8559,8.085188335755083,0.3438422650286519,0.405367910861969,251,[ 2  1  6 15]
269,13167,8.093681686688804,0.33425581632468493,0.41156548261642456,251,[ 3  3  6 15]
270,301,8.09132823391531,0.3343583723919643,0.41170942783355713,251,[ 0  1  2 13]
271,8975,8.219514586492098,0.32537138210619077,0.4116381108760834,251,[ 2  3  0 15]
272,6945,8.192051847283174,0.32735625990462847,0.4140893816947937,251,[ 1 11  2  1]
273,1087,8.18710434709206,0.32834995541258394,0.41389864683151245,251,[ 0  4  3 15]
274,4575,8.221033155261717,0.3271462428516756,0.41849958896636963,251,[ 1  1 13 15]
275,12431,8.206717008430179,0.3261116689851633,0.42208683490753174,251,[ 3  0  8 15]
276,7728,8.213535382151322,0.32774238376231324,0.42153996229171753,251,[ 1 14  3  0]
277,9180,8.246772055842085,0.3286530085890069,0.4228860139846802,251,[ 2  3 13 12]
278,18015,8.307568520196586,0.34160580755426295,0.3996580243110657,251,[ 4  6  5 15]
279,62,8.320023191088687,0.3393085226687802,0.40203213691711426,251,[ 0  0  3 14]
280,33087,8.363944923884235,0.33062079852370263,0.4155510365962982,251,[ 8  1  3 15]
281,3968,8.406622086615428,0.32519750193297625,0.42483294010162354,251,[ 0 15  8  0]
282,7552,8.40665662053293,0.32520272560921626,0.4248431622982025,251,[ 1 13  8  0]
283,11619,8.540618314080255,0.32449015424875327,0.4271969795227051,251,[ 2 13  6  3]
284,3936,8.516102540151987,0.32892186024517045,0.429628849029541,251,[ 0 15  6  0]
285,7808,8.514398814015532,0.3292803392223149,0.42931103706359863,251,[ 1 14  8  0]
286,3968,8.535292750787542,0.328257146592545,0.4316415786743164,251,[ 0 15  8  0]
287,7779,8.5651670585356,0.3277153205897143,0.434301495552063,251,[ 1 14  6  3]
288,8049,8.757666752141294,0.2998595502959738,0.4597007632255554,251,[ 1 15  7  1]
289,8035,8.756946816122685,0.29972778910306586,0.45984476804733276,251,[ 1 15  6  3]
290,8035,8.76889500044683,0.2961898816312072,0.45822030305862427,251,[ 1 15  6  3]
291,25375,8.774338010219715,0.29473135681610074,0.4576919674873352,251,[ 6  3  1 15]
292,8049,8.783827224907679,0.29389183596913426,0.4589332938194275,251,[ 1 15  7  1]
293,8035,8.783388282654819,0.2938349302378853,0.4589005708694458,251,[ 1 15  6  3]
294,8035,8.78887272196065,0.2929336942588865,0.45897582173347473,251,[ 1 15  6  3]
295,8035,8.793627389608602,0.2921312788522217,0.4590616822242737,251,[ 1 15  6  3]
296,3940,8.796467147259342,0.29161128639265677,0.4591093361377716,251,[ 0 15  6  4]
297,61198,8.833600443660519,0.2833994004427183,0.46498551964759827,251,[14 15  0 14]
298,20355,8.97369019600859,0.29000661334941125,0.4727051854133606,252,[ 4 15  8  3]
299,8080,8.996069629397677,0.28784375685486696,0.47304779291152954,252,[ 1 15  9  0]
300,7792,8.996165140687708,0.28788174690154256,0.47302791476249695,252,[ 1 14  7  0]
301,4207,8.993395900460518,0.288316798881457,0.47268450260162354,252,[ 1  0  6 15]
302,28176,9.027683530699115,0.28053555833930943,0.4792456328868866,252,[ 6 14  1  0]
303,606,9.025990240088584,0.2804069067011419,0.4794352650642395,252,[ 0  2  5 14]
304,5695,9.041300733891454,0.26531236641556966,0.48884040117263794,252,[ 1  6  3 15]
305,3681,9.052004719137756,0.2644624038016765,0.4896630644798279,252,[ 0 14  6  1]
306,40214,8.969757607290703,0.2649370995897833,0.484233021736145,252,[ 9 13  1  6]
307,350,8.953865890971343,0.265281819235323,0.48371627926826477,252,[ 0  1  5 14]
308,12431,9.00312638469028,0.26021126568395747,0.49158209562301636,252,[ 3  0  8 15]
309,20637,9.005028283338445,0.26038393173938523,0.4915347397327423,252,[ 5  0  9 13]
310,12394,9.005832141509222,0.25970273491897444,0.49247151613235474,252,[ 3  0  6 10]
311,12413,9.013014657081875,0.2594593164963719,0.489345908164978,252,[ 3  0  7 13]
312,19057,9.042854410761244,0.2569051234883517,0.49129414558410645,252,[ 4 10  7  1]
313,24863,9.058078329630849,0.25445469415035493,0.4957653880119324,252,[ 6  1  1 15]
