step,action,psnr_value,mse_value,ssim_value,rank
38,40642,4.192017740930849,2.801492925358639,-0.05336105450987816,38
39,42738,4.147294221748316,2.9241266882631076,-0.06817197054624557,39
40,31837,4.22322133122759,3.136432964087176,-0.024693790823221207,40
41,27445,4.340333178743682,2.866584404782833,-0.0014580910792574286,41
42,26114,4.352841032755572,2.7862185264138195,-0.0022498066537082195,42
43,30319,4.074433076463933,3.142069060231573,-0.03585883602499962,43
44,33142,3.965022407291281,3.046267808244253,-0.005642044357955456,44
45,18044,4.233260410166975,2.6091307923541818,-0.03631158918142319,45
46,17831,4.327882916829548,2.436959870125607,-0.008822886273264885,46
47,17389,4.250843228157008,2.6502177741949144,0.0012753814226016402,47
48,1207,4.274097086791045,2.832298008671015,0.004596175160259008,48
49,32309,4.278672939072709,2.8264479121717,0.004515879321843386,49
50,32213,4.209761958319267,2.793009092346765,-0.010361885651946068,50
51,48244,3.8763875638412832,3.5887242634276237,0.01351097784936428,51
52,28843,4.043506048723695,3.4744605674681304,0.006876970175653696,52
53,20852,4.417557808615814,3.008782042080986,0.006854842882603407,53
54,29670,4.417118766436784,3.0096696708111104,0.006862168665975332,54
55,21234,4.471292253108011,2.842641714909195,0.0026616095565259457,55
56,9078,4.5245949618225385,2.745591378776567,0.008475190959870815,56
57,3922,4.638642335403434,2.545948380451821,0.03515968099236488,57
58,34148,4.644757028313908,2.5355644691321584,0.037126410752534866,58
59,4154,4.600257083644666,2.6435022810177826,0.03774597495794296,59
60,12306,4.589110607567393,2.6079152636315492,0.03789186477661133,60
61,35975,4.5605625136857855,2.4884153004498755,0.046438638120889664,61
62,48431,4.597855272202816,2.3682270342803613,0.05739672854542732,62
63,27064,4.490808869440947,2.0101236823586968,0.018726779147982597,63
64,27711,4.424714178190905,1.8322329863227786,-0.0020508328452706337,64
65,24747,4.538594634017128,1.711823753237237,0.00278621818870306,65
66,25348,4.5350150866764105,1.758955370591478,-0.0037101239431649446,66
67,37713,4.640927119693088,1.6503503161023318,0.01328708790242672,67
68,30545,4.670449804781323,1.6317942243736858,0.015241743996739388,68
69,13263,4.704614838976969,1.6533034104333233,0.017561428248882294,69
70,29533,4.766425634604223,1.632745927711302,0.019413450732827187,70
71,5916,4.742899900855199,1.6278850741855502,0.016771210357546806,71
72,20375,4.730174111921967,1.631504507761178,0.013756447471678257,72
73,49815,4.740444631187421,1.7237132719860608,0.0008969843620434403,73
74,21313,4.618325648065113,1.8839250913653651,0.018501752987504005,74
75,38030,4.505352612073624,1.8145178213113426,-0.01226821169257164,75
76,8094,4.464506604336252,2.1571571421402362,-0.021471556276082993,76
77,6182,4.338736263146499,2.206628763650337,-0.053110234439373016,77
78,4949,4.3451019956213655,2.20332050050971,-0.05328495055437088,78
79,33085,4.552457690086356,1.8624715575675266,-0.06269878149032593,79
80,11489,4.441043345937267,1.8207013734055606,-0.07102204859256744,80
81,1867,4.454841935559756,1.76960954278908,-0.07283304631710052,81
82,45057,4.417688509640875,1.7791289154797172,-0.07279850542545319,82
83,20848,4.480995730139197,1.6867113950091879,-0.07389715313911438,83
84,37190,4.385142312773116,1.7459876550223756,-0.08567257225513458,84
85,7127,4.684055249476059,1.7344518864398843,-0.05228136107325554,85
86,46862,4.643772826245522,1.7182716350598881,-0.05600031092762947,86
87,16657,4.659571575791785,1.7776753885839651,-0.048702966421842575,87
88,11419,4.665060168546896,1.7926656789229147,-0.04636538401246071,88
89,25255,4.600012573162049,1.786856980771268,-0.05748019367456436,89
90,43267,4.645772858840283,1.8072068996225061,-0.05743970349431038,90
91,32444,4.680395985859262,1.8152066147812664,-0.042110927402973175,91
92,28979,4.708898273395507,1.8018030776696914,-0.04374486207962036,92
93,50273,4.776454636736929,1.7511499482560313,-0.038414325565099716,93
94,46304,4.618659057351683,1.72609290692585,-0.06017230078577995,94
95,40685,4.64131288425672,1.7144942066093163,-0.05781101807951927,95
96,30344,4.582988063372256,1.7369376287441183,-0.06265672296285629,96
97,11815,4.661215358436523,1.7960744240790438,-0.06834861636161804,97
98,10727,4.660260165545475,1.7970511437331151,-0.06843512505292892,98
99,45441,4.661911497774521,1.7805423096341677,-0.07243919372558594,99
100,21494,4.66284685943749,1.7185723538189834,-0.07560423761606216,100
101,27162,4.331233791176551,1.8666347376281434,-0.07555660605430603,101
102,44653,4.280643086432837,1.8408564383595836,-0.0821012482047081,102
103,34894,4.325129249015843,1.7834171998879174,-0.07668803632259369,103
104,20066,4.289188476851937,1.7836069936461798,-0.0720425471663475,104
105,43541,4.318614651802463,1.689109811046122,-0.08165810257196426,105
106,43927,4.288859794101201,1.687681092656114,-0.08986765891313553,106
107,31509,4.297566223241083,1.6934753808656953,-0.08579082787036896,107
108,16406,4.2478037760615015,1.6890834967143504,-0.0843786671757698,108
109,14132,4.274104263714849,1.7306426141860356,-0.09428659826517105,109
110,46860,4.297678666860395,1.7018020871852706,-0.09231562912464142,110
111,20450,4.353026576544181,1.8510218833518552,-0.07706567645072937,111
112,12459,4.325223402184234,1.852658552371706,-0.07711629569530487,112
113,50511,4.303200147747226,1.8215535426361487,-0.07342714816331863,113
114,28514,4.374712175638499,1.7021473522315582,-0.07321826368570328,114
115,32909,4.358558323265848,1.7378853905852398,-0.07220626622438431,115
116,6883,4.159045595898234,1.9450851845059596,-0.05819922685623169,116
117,20007,4.125426970906966,1.974062369331336,-0.0587989017367363,117
118,43020,4.154880174466853,1.9334474436072115,-0.05813390389084816,118
119,50419,3.9360956312460105,2.002546274662519,-0.058284446597099304,119
120,11255,3.9403029888273955,2.010164879922781,-0.057481732219457626,120
121,40641,3.925771081066923,2.0270096753606213,-0.059137966483831406,121
122,23727,3.920025355127994,1.9825593334229457,-0.059359777718782425,122
123,2432,4.157658570642168,1.8975681797529655,-0.025476152077317238,123
124,45305,4.197284629551906,1.770063444271885,-0.024708878248929977,124
125,34307,4.210284562789328,1.7766301966166873,-0.023403160274028778,125
126,8447,4.220470436908573,1.7739040367955263,-0.021884920075535774,126
127,12439,4.16512296236606,1.7849257160216156,-0.025707339867949486,127
128,12017,4.231322692594336,1.7249392202942666,-0.017463291063904762,128
129,6187,4.223064489112035,1.7152028583770151,-0.025229908525943756,129
130,27986,4.282653559528481,1.6570139914320963,-0.030317600816488266,130
131,30125,4.281570491704794,1.6525048363543788,-0.03183579072356224,131
132,23432,4.271607389490953,1.606484917961425,-0.02389395982027054,132
133,252,4.322046572413277,1.575246066193805,-0.042427655309438705,133
134,15027,4.217943307597097,1.6108974239913125,-0.046711865812540054,134
135,1074,4.340205400866871,1.5381133859984888,-0.048292916268110275,135
136,42049,4.403243402995738,1.538841036529104,-0.04535553976893425,136
137,12823,4.407736535554413,1.526924385496982,-0.04182066395878792,137
138,50618,4.427872069550228,1.4922112739333533,-0.03688019514083862,138
139,1752,4.369922921949756,1.7736176732005293,-0.0405900739133358,139
140,27447,4.376955345210382,1.8235217755220139,-0.040448106825351715,140
141,8608,4.442173824686498,1.773075768913283,-0.031887587159872055,141
142,27673,4.693895981784224,1.6041689970000232,-0.02411258965730667,142
143,50190,4.632951853804741,1.59841226319071,-0.03475448116660118,143
144,18120,4.552159226425834,1.55020195175166,-0.05234568566083908,144
145,30677,4.599712057080841,1.554084841781787,-0.039022039622068405,145
146,44053,4.636533464122631,1.5438572898673333,-0.03436211869120598,146
147,20870,4.6328279719437715,1.5524963903449438,-0.03600460663437843,147
148,35032,4.636954674096206,1.5540729410245937,-0.03629487380385399,148
149,7460,4.622925424608741,1.5542422951718455,-0.04509909078478813,149
150,48651,4.606581141031695,1.5524558005870657,-0.04152676835656166,150
151,4554,4.563942492784002,1.5748902249935135,-0.04487713798880577,151
152,24406,4.510235099484553,1.603914067113494,-0.04532007500529289,152
153,7361,4.552838425151933,1.6063760245680654,-0.02302362583577633,153
154,22655,4.60289327147882,1.4951789022359945,-0.03236054256558418,154
155,33226,4.6061007042619675,1.4949389099819543,-0.0323517881333828,155
156,46087,4.571570715302408,1.4834051678769498,-0.043176062405109406,156
157,13742,4.6092989835501,1.4389009252659808,-0.04184470698237419,157
158,26180,4.617848378995474,1.4400383705561075,-0.04177094250917435,158
159,24356,4.61529400617083,1.424399954235705,-0.04342499002814293,159
160,34035,4.607569152648954,1.4349458068485061,-0.043701816350221634,160
161,45561,4.603423812730618,1.4254607983119785,-0.0433376170694828,161
162,22745,4.6202738767796845,1.4453777644859414,-0.037666626274585724,162
163,26611,4.630907847850611,1.4374460473032378,-0.036534324288368225,163
164,47241,4.669365332262693,1.444461722131501,-0.034973349422216415,164
165,32399,4.648788896412761,1.3778089121585273,-0.04332370683550835,165
166,34867,4.6931952475911825,1.3601108278326866,-0.03486345708370209,166
167,29772,4.767028443721342,1.1588475685037445,-0.02037576399743557,167
168,11328,4.771171804115982,1.1545580556729644,-0.020392542704939842,168
169,10100,4.803070368724284,1.1180857995339022,-0.019776081666350365,169
170,510,4.824346344909584,1.1330026719023913,-0.018637478351593018,170
171,26643,4.828713675990358,1.1195549568359158,-0.018329240381717682,171
172,3778,4.800229198598707,1.0776542229739263,0.013180332258343697,172
173,14394,4.962992720486349,0.9691667277227417,-0.003837045980617404,173
174,35324,5.031090621358782,0.9395148434800094,0.008395814336836338,174
175,12328,5.0963001078424846,0.9203795005747493,0.0028678406961262226,175
176,3484,5.124938326493735,0.9156421173450953,0.0055337874218821526,176
177,6359,4.980374839636203,0.9072099656148829,-0.01728508435189724,177
178,11258,4.9099036548109884,0.9241212773926468,-0.021519653499126434,178
179,30013,4.952024169232264,0.8899890561758851,-0.025146786123514175,179
180,32601,4.985123888307216,0.8741327346608442,-0.01941494457423687,180
181,44681,5.060923636818158,0.8611815274401862,-0.009871763177216053,181
182,4426,5.054602079600585,0.8620156819117862,-0.006949691101908684,182
183,50106,5.056911722730267,0.8672542654033218,0.0012844373704865575,183
184,28737,5.016200056430652,0.8640716805967653,0.002802444389089942,184
185,8676,5.072096506700738,0.8430166992815147,0.005223224405199289,185
186,27470,5.004656975722367,0.8511679289246806,0.004145667888224125,186
187,4404,5.019339561336045,0.8481116245839664,0.006117749027907848,187
188,16253,4.969272817213699,0.864974663383864,-0.0033071557991206646,188
189,37430,4.967354826410247,0.8652248852587218,-0.003809536574408412,189
190,32885,4.965766436667637,0.8651724088720867,-0.0030303150415420532,190
191,20700,4.96241818894644,0.8672349206917311,-0.002058569574728608,191
192,41555,4.962843658954046,0.8672176634550366,-0.0019533007871359587,192
193,251,4.97374210030867,0.8611256533408596,-0.004490662831813097,193
194,25351,4.968256995067103,0.8817697113333754,-0.0001826703519327566,194
195,15433,4.965031071136115,0.8818065944964312,-0.0019139478681609035,195
196,26042,4.9360239926166685,0.880103857622575,-0.011117162182927132,196
197,28217,4.982954557114568,0.8925803788619345,0.021014399826526642,197
198,13281,4.992357452067246,0.884166937222811,0.012882876209914684,198
199,38233,4.980963764506548,0.8685115401886954,0.01589086651802063,199
200,15100,4.989974089569352,0.865100596850518,0.01795218326151371,200
201,30478,5.080147915368036,0.8205666822906318,0.009641936980187893,201
202,32235,5.0132891232730845,0.8442259786441577,0.008492568507790565,202
203,14099,5.037400103295411,0.8458992643633813,0.0029226222541183233,203
204,41484,5.02671986734487,0.8493754701829646,0.0011937797535210848,204
205,32488,5.1309451269267825,0.8339501539544856,0.012413988821208477,205
206,8436,5.115184184622699,0.8144107639871234,0.001325860619544983,206
207,19734,5.148342062033442,0.8043564971676753,0.031102966517210007,207
208,19181,5.147354185780767,0.8040681408382593,0.03091246634721756,208
209,37408,5.1537348871668165,0.7965080023684393,0.027653256431221962,209
210,5445,5.15388235580318,0.7965045321777615,0.027668988332152367,210
211,36029,5.1302074401596816,0.7894958745377112,0.025222357362508774,211
212,48734,5.108702655294099,0.7838248337760322,0.015071799978613853,212
213,40573,5.1902163766443135,0.7593464262711415,0.012945630587637424,213
214,35106,5.179014696214043,0.7203765775022607,-0.03589106351137161,214
215,13834,5.140789756710388,0.7138779232582763,-0.03546557575464249,215
216,1558,5.131295319738138,0.7140704836056264,-0.037931837141513824,216
217,24780,5.135245235658603,0.7191254444687931,-0.04089046269655228,217
218,26427,5.204590056575689,0.698617792519807,-0.026650618761777878,218
219,40294,5.201896938269519,0.6984786104398553,-0.026365825906395912,219
220,14424,5.269339892921533,0.694866249698305,-0.0029003059025853872,220
221,10238,5.294254719708931,0.6812624994699694,-0.0033578150905668736,220
222,48827,5.262685341290969,0.6724412040790129,-0.024749083444476128,220
223,27664,5.280443544790733,0.6627483857681363,-0.020958947017788887,220
224,35320,5.2617291225799505,0.6674757339913104,-0.024162082001566887,220
225,15714,5.233769392182212,0.6803373282986124,-0.03691728785634041,220
226,43766,5.2935921574137135,0.6750758290243438,-0.031877364963293076,220
227,40416,5.25919019756164,0.6856129210316835,-0.04215795919299126,220
228,6403,5.2691453811840105,0.6788609084745257,-0.03992107883095741,220
229,40359,5.269089822106312,0.6788983290628433,-0.03987373411655426,220
230,40380,5.356470283532769,0.6678073798566281,-0.027959095314145088,220
231,5781,5.287255326630113,0.6753010489743773,-0.04537374898791313,220
232,31633,5.288937638557728,0.6756504698772268,-0.0453336238861084,220
233,43303,5.279084531563463,0.6837780530625444,-0.04910914972424507,220
234,43808,5.304475792822771,0.6750253871181566,-0.045174531638622284,220
235,14741,5.301206417322966,0.6756598685038948,-0.046378713101148605,220
236,34938,5.295069148389775,0.6789203996800804,-0.045376427471637726,220
237,7055,5.2850305783964435,0.6782170049431281,-0.049492452293634415,220
238,34486,5.285091160861718,0.6782067696995929,-0.04945618286728859,220
239,33210,5.281862122788583,0.6789864291733506,-0.049888551235198975,220
240,47400,5.260195270646024,0.6831734471891827,-0.060368165373802185,220
241,2832,5.431769548617355,0.6737554996248056,-0.04256652295589447,221
242,4818,5.379403952853908,0.6762213884000893,-0.04629212245345116,222
243,20041,5.3790272200213725,0.6755711862997527,-0.04597272723913193,222
244,35260,5.39399207045978,0.6766985978930865,-0.04364538937807083,222
245,20154,5.383126168334067,0.6783975498090957,-0.04539893940091133,222
246,34596,5.3798328662863515,0.6888609236589077,-0.05012821778655052,222
247,8546,5.3821226327266665,0.6875697741180192,-0.051622409373521805,222
248,17153,5.367646749123056,0.6964139080322154,-0.04431678354740143,222
249,45786,5.384288734875088,0.690043657910429,-0.042259667068719864,222
250,5273,5.47851545063731,0.6679553037786455,-0.02660297602415085,222
251,17067,5.463442256766479,0.6647194415517051,-0.027919774875044823,222
252,9604,5.480260873702775,0.6306874242455363,-0.0347912572324276,222
253,22890,5.476972739740238,0.6313267172953864,-0.03519069030880928,222
254,19732,5.527371651569335,0.6334945316119249,-0.03720894828438759,222
255,6518,5.538422486336939,0.626114134600674,-0.038720931857824326,222
256,38756,5.49399381405196,0.6354178916728577,-0.045717574656009674,222
257,27861,5.494232597072091,0.6343224049038619,-0.04571668431162834,222
258,30165,5.542293239000635,0.6226721219350071,-0.04830590635538101,222
259,20959,5.44254704705191,0.6289014643548904,-0.0509132482111454,222
260,38579,5.4299047322672065,0.6255092312844135,-0.056350208818912506,222
261,40717,5.514725204878812,0.5952259273684952,-0.038237087428569794,222
262,10625,5.5369199532395825,0.5852719179882601,-0.038947876542806625,222
263,9348,5.59691699542697,0.579153566334648,-0.034156713634729385,222
264,12458,5.636509288892828,0.5760683302411215,-0.016085347160696983,222
265,35250,5.6368705152825305,0.5758204630191903,-0.015574758872389793,222
266,49389,5.630118537544431,0.5750907247376421,-0.01707925833761692,223
267,21471,5.741088316142311,0.5632081411753026,0.00504549453034997,223
268,11516,5.765448756963765,0.5607851229963204,0.009155443869531155,223
269,39378,5.783321707512734,0.5589815478578358,0.010847541503608227,223
270,34554,5.750994644740218,0.5630685462259458,0.006014326121658087,224
271,36801,5.741132803628117,0.5634666617205767,0.005891481880098581,224
272,16670,5.741208194011465,0.5633492972785906,0.0059883324429392815,224
273,35659,5.795744263064941,0.5527438391412498,0.01050642505288124,224
274,790,5.815491083097513,0.5519385232041197,0.020190764218568802,224
275,13960,5.793186461242803,0.5537344745150322,0.019051481038331985,224
276,30710,5.811436843814057,0.5478426454264425,0.01921161077916622,224
277,41129,5.811937687118897,0.5471401981683922,0.020331064239144325,224
278,27013,5.829555103222601,0.5459912900240651,0.021412765607237816,224
279,47368,5.8092217671234,0.54638709226157,0.02014569751918316,224
280,20788,5.800316586367213,0.5554584884786326,0.02491127885878086,224
281,2274,5.789476706145901,0.5561562192661526,0.021277662366628647,224
282,31566,5.844041261176166,0.5403571090649913,0.01839604787528515,224
283,14896,5.83400785665364,0.541616632634161,0.0160719845443964,224
284,39277,5.83507862486618,0.5413193258729654,0.01575395092368126,224
285,11029,5.826477121238672,0.5427203557265815,0.011547369882464409,224
286,29117,5.87659042324414,0.5380297683677863,0.013202952221035957,224
287,39607,5.889782865212602,0.5365256420058712,0.015100968070328236,224
288,3018,5.8440498470208935,0.5232340534838255,0.001501965569332242,224
289,20906,5.846103171340085,0.5232361787686033,0.00177270476706326,224
290,9350,5.810187326954466,0.5263633279177157,-0.0056248875334858894,224
291,44643,5.827110413569894,0.5258629089017196,-0.003371686674654484,224
292,29961,5.809296629954339,0.5291797937361924,-0.006278082728385925,224
293,32318,5.8390213572355245,0.5220229090724348,-0.006236665416508913,224
294,3274,5.838817498331408,0.5220810325554511,-0.00640589976683259,224
295,33801,5.891563811607153,0.5298725363605313,-0.013582047075033188,224
296,321,5.915958761384629,0.5224624578575509,-0.005804645828902721,224
297,6317,5.991437763514799,0.5078387816619538,2.8421482056728564e-05,224
298,19139,6.000507418571708,0.5077328114540591,0.00044401883496902883,224
299,47554,6.043041993019865,0.5079590971844481,0.009259208105504513,224
300,2302,6.027227393650609,0.50148918837952,0.006781615782529116,225
301,39414,6.035030210517075,0.4976936097082944,0.006156536750495434,225
302,41283,6.036978225741423,0.49769198415874094,0.0065405708737671375,225
303,32000,6.039792713807556,0.49698330157021703,0.006163222249597311,225
304,15465,6.058455018376904,0.4965657913233968,0.016301624476909637,225
305,33557,6.047756344443751,0.4979352422644398,0.018551141023635864,225
306,19372,6.036355064815522,0.5027997760860914,0.015987927094101906,225
307,39271,6.038685301782834,0.5022384303597399,0.015925701707601547,225
308,39443,6.027322002676528,0.4983727223150438,0.013124603778123856,225
309,12140,6.030374739463101,0.49781645132504004,0.012600209563970566,225
310,443,5.99978571541286,0.47640927119139737,0.013098226860165596,225
311,41134,5.982852232677436,0.4841960483832938,0.013290854170918465,225
312,15450,5.980575353334549,0.4844920210893502,0.013196974992752075,225
313,2650,5.997180224794114,0.4853885592719123,0.023830944672226906,225
314,12930,5.980022309024317,0.483974838751019,0.017076648771762848,225
315,18965,6.019598384110645,0.4790828780773316,0.020668618381023407,225
316,40980,6.049996107177434,0.4755293562711126,0.02716476283967495,225
317,46587,6.043050716603773,0.47963894225689324,0.024202974513173103,225
318,48749,6.04743710322475,0.47893026227316216,0.026440192013978958,225
319,21193,6.046918740040079,0.47867244019797606,0.026482831686735153,225
320,24553,6.057552973395621,0.4780795004558321,0.02582927606999874,225
321,783,6.050608877963394,0.4792580566865177,0.025760594755411148,225
322,22294,6.049271756017491,0.4804434486162063,0.025600051507353783,225
323,28281,6.065776833714701,0.47859762217228613,0.02683255635201931,225
324,31497,6.069854355410067,0.47773349555256167,0.027030622586607933,225
325,573,6.060230801277362,0.473619864057659,0.02926931530237198,225
326,43003,6.062375510221361,0.4733459320355905,0.028152620419859886,225
327,39631,6.0633207621671525,0.47315480084575634,0.028372326865792274,225
328,42223,6.050997950893365,0.4747315849296865,0.028151484206318855,225
329,6288,6.045999117108476,0.47482030346985993,0.02869274653494358,225
330,25896,6.033311100185445,0.47305016859467286,0.02638188749551773,225
331,1778,6.048756425823715,0.46907433974491747,0.029304087162017822,225
332,50284,5.99189377838095,0.4787624628465366,0.024881772696971893,225
333,18189,6.014426002620707,0.477550126361554,0.03286348655819893,225
334,11982,6.033106149670377,0.4755946356671666,0.03801553323864937,225
335,1489,6.041858190194649,0.4745947159248868,0.03841148689389229,225
336,36380,6.063898591460401,0.47243273998524576,0.04776434972882271,225
337,45975,6.071746961433013,0.4711653025737892,0.04643803834915161,225
