step,action,psnr_value,mse_value,ssim_value,rank
78,44947,4.1710418586792715,2.7522302379286785,0.08485271781682968,78
79,45765,4.182311549536019,2.750206088846008,0.08471191674470901,79
80,45757,4.180574980315725,2.717258904095571,0.08320247381925583,80
81,2067,4.226326874790256,2.8710863693672946,0.08424027264118195,81
82,37694,4.370937118604843,2.7243370483245557,0.08754681050777435,82
83,34289,4.477218235507554,2.517984859690122,0.10437969118356705,83
84,39329,4.411779195526593,2.479914333517825,0.09686660021543503,84
85,47534,4.402682481256817,2.4261451044713773,0.1056632250547409,85
86,7191,4.38100135433991,2.3734225371302413,0.09321765601634979,86
87,26323,4.460891667944865,2.194236806332232,0.07767273485660553,87
88,42557,4.567213345358098,2.153406039721643,0.07881810516119003,88
89,13677,4.489100441048253,2.1551930841011844,0.08435894548892975,89
90,15208,4.431212818058782,2.1893728388179383,0.08327843248844147,90
91,40271,4.44183341738284,2.166016616358723,0.08448917418718338,91
92,29806,4.394278402134651,2.188063385530016,0.0801854282617569,92
93,31087,4.2587950095969,2.6066690040564975,0.09781638532876968,93
94,38511,4.2781176545915125,2.645425220444902,0.07477570325136185,94
95,23991,4.141758746310799,2.6318821052094505,0.0954652801156044,95
96,42926,4.242217146253254,2.465241608210183,0.11118044704198837,96
97,27393,4.293756078868688,2.394508142100078,0.1147867813706398,97
98,32926,4.265679271849835,2.4093215183836096,0.11027998477220535,98
99,2942,4.275739424349911,2.398080753731645,0.08245021849870682,99
100,15301,4.399875033172597,2.4293079928480763,0.0866227000951767,100
101,227,4.464565436426092,2.3358991312114976,0.12408627569675446,101
102,1270,4.503799272928913,2.426033058916461,0.12500686943531036,102
103,167,4.512949330536873,2.3891656243773953,0.11917173117399216,103
104,21281,4.688216832746605,2.2018836310644354,0.10770110785961151,104
105,46032,4.628653670603695,2.075316389841009,0.1327451914548874,105
106,13655,4.6199259956003615,1.8411841287611856,0.11366990208625793,106
107,40413,4.656801090263402,1.8975717282165876,0.11374159157276154,107
108,50004,4.633617959474457,1.8838078640726397,0.12306725233793259,108
109,22852,4.623594308832201,1.891065867472854,0.12628208100795746,109
110,36077,4.649153024282805,1.8773340393598967,0.12635158002376556,110
111,48313,4.642134587923761,1.8830168133370777,0.12498441338539124,111
112,47937,4.663802944295506,1.9588360277044559,0.13753728568553925,112
113,21987,4.602293206577961,1.97291947324161,0.13647770881652832,113
114,16909,4.694205793602108,1.84282170891017,0.15678668022155762,114
115,28242,4.644414366653111,1.9505392646696096,0.15084615349769592,115
116,44028,4.526943963283895,2.0900232724823744,0.15120220184326172,116
117,24774,4.621200766877197,1.88200487110324,0.18953688442707062,117
118,20173,4.64886495248872,1.8693185770161107,0.1897742748260498,118
119,12491,4.6756299820692835,1.8918296977109923,0.18784300982952118,119
120,29526,4.675269808720523,1.8963880489685916,0.1885501742362976,120
121,29456,4.533371888600976,1.9530068527578097,0.18150873482227325,121
122,41221,4.533957699766084,1.9441849766843047,0.18113037943840027,122
123,16357,4.564297287290659,2.0149332073113935,0.177388995885849,123
124,6819,4.814679006690897,2.076701833550846,0.1971348077058792,124
125,26604,4.802133713025078,1.9951842826399175,0.19952504336833954,125
126,46299,4.839032566434351,2.0876552309545353,0.19704028964042664,126
127,19499,4.839202247509665,2.087179130060411,0.19749584794044495,127
128,25628,4.837922965333644,2.047072645857956,0.19636496901512146,128
129,1064,4.877198417459645,2.030568637238612,0.2001936435699463,129
130,1236,4.870373771877944,1.9243342012644764,0.1893770396709442,130
131,15692,4.8927368077386335,1.8646393619864021,0.19197934865951538,131
132,44082,4.9211327167692,1.823629221578483,0.19714495539665222,132
133,36184,4.927790474669443,1.820861710789569,0.19778533279895782,133
134,10529,4.954426416111653,1.8541300994505279,0.1948367953300476,134
135,15428,4.959630804100717,1.8485522345626102,0.19534273445606232,135
136,14038,4.961431624376712,1.8510982429785912,0.19570638239383698,136
137,31260,4.950648296212206,1.8475639628795801,0.1920737624168396,137
138,11326,4.8977406306593085,1.7792599986572815,0.19088906049728394,138
139,18736,4.897528538106481,1.7798067120431935,0.19063687324523926,139
140,36054,4.9476577511002064,1.7321267529335618,0.19068026542663574,140
141,15171,4.9148273771802895,1.7016695322225295,0.18715249001979828,141
142,42409,4.854335030262838,1.6692511276160884,0.18255043029785156,142
143,9097,4.8390921464815575,1.6542117925880948,0.1734447330236435,143
144,427,4.840429409415323,1.652120067249117,0.17327812314033508,144
145,27988,4.862246648413143,1.6447772975448203,0.16907474398612976,145
146,33158,4.850559827081021,1.6854518837940486,0.1630028635263443,146
147,25797,4.878791954888952,1.7179097545960968,0.17067362368106842,147
148,45565,4.879283379988814,1.7182900136010661,0.17032022774219513,148
149,38305,4.837789176120719,1.7637837538824048,0.1722143143415451,149
150,9790,4.8384846718656025,1.7625220755976787,0.172682985663414,150
151,34050,4.83557696872318,1.765966018950296,0.17278388142585754,151
152,46214,5.1010615888808015,1.8355840295056502,0.207095667719841,152
153,1221,5.11176484055864,1.784682412210851,0.20357905328273773,153
154,3811,5.1040808631315,1.7659741224242276,0.20180273056030273,154
155,36701,5.1239966647403765,1.8011383568461559,0.20401905477046967,155
156,29880,5.117972376908285,1.786745870110527,0.2030441164970398,156
157,12402,5.117698623571743,1.7867118948914058,0.2029694765806198,157
158,15334,5.118569321007814,1.6988689174471074,0.20561078190803528,158
159,27484,5.11819913928671,1.699285471042547,0.2054939717054367,159
160,43805,5.088907298591381,1.6991148793542137,0.1967085897922516,160
161,29460,5.081325674756039,1.70131657417883,0.19569166004657745,161
162,17205,5.0672686887349165,1.6856341761626148,0.19187355041503906,162
163,12552,5.05758429068738,1.7301899650227925,0.19465571641921997,163
164,21318,5.055299724955149,1.7330714351844896,0.1941002905368805,164
165,16016,5.048126038142078,1.7401836047799144,0.1926760971546173,165
166,32122,5.052212899288278,1.7381509512087057,0.19263482093811035,166
167,33949,5.096775342931183,1.6667323405584455,0.19839048385620117,167
168,27636,5.067879699618299,1.679931706006088,0.1959097534418106,168
169,38116,5.162616011622806,1.5796086447793318,0.20244042575359344,169
170,13295,5.177262890107748,1.5716549589712223,0.20757675170898438,170
171,15696,5.203046050329161,1.5465668344039134,0.2147274762392044,171
172,46762,5.217140694403262,1.5147701249059335,0.21486522257328033,172
173,31400,5.252143459229294,1.4635181791906589,0.2157677859067917,173
174,7268,5.262739311505806,1.4543080277718723,0.21724757552146912,174
175,15149,5.272104136535791,1.450668132305986,0.21865007281303406,175
176,5185,5.5110831485749,1.267005618785875,0.2435561865568161,176
177,33413,5.483876490798501,1.2605499520020547,0.24203899502754211,177
178,20182,5.490515751355723,1.2608685391196437,0.24264316260814667,178
179,19614,5.442419588132637,1.271784200737319,0.22345934808254242,179
180,21418,5.4267178113457994,1.2815599522666739,0.2237500548362732,180
181,43493,5.462172193114356,1.2524654538955697,0.22096183896064758,181
182,25801,5.451607429539225,1.2577637862209425,0.22101937234401703,182
183,49432,5.457665193565182,1.246964749511131,0.22276349365711212,183
184,46364,5.455551211784226,1.3100661691800148,0.22541490197181702,184
185,41843,5.587469185071862,1.2071059352900515,0.25217393040657043,185
186,27851,5.548486807828747,1.197419226470352,0.24769169092178345,186
187,44460,5.5605816993413315,1.1797171563622486,0.24897699058055878,187
188,29668,5.5700031308505675,1.1621299979354889,0.24752730131149292,188
189,17957,5.596414629093074,1.156404769019961,0.25013208389282227,189
190,31185,5.6015050228161485,1.1525649937318694,0.2526510953903198,190
191,5079,5.552454362513251,1.1318322670506435,0.24694155156612396,191
192,7200,5.542787720691953,1.142329376201354,0.24898642301559448,192
193,11965,5.489728448771034,1.1280378339432133,0.24445442855358124,193
194,46557,5.497232594887923,1.1258192481198988,0.24492457509040833,194
195,14888,5.4967160179252055,1.126088674044326,0.2443469613790512,195
196,22255,5.496613722755943,1.128970624632634,0.2446485012769699,196
197,45062,5.522304529091775,1.1234457673233889,0.24430745840072632,197
198,43094,5.505204815744685,1.1288498295793639,0.24343238770961761,198
199,11600,5.517102998775208,1.1226317060969369,0.24603523313999176,199
200,23150,5.520410362401877,1.122259615290455,0.24624143540859222,200
201,41939,5.555211244680582,1.0090470881982279,0.24230961501598358,201
202,41390,5.590376120917904,0.9901818300993181,0.24484269320964813,202
203,7336,5.597824595812968,0.9354584329097674,0.2437838464975357,203
204,39676,5.620796525332786,0.9293738162569611,0.24687327444553375,204
205,26714,5.553518768764257,0.9062486082973191,0.22991326451301575,205
206,2048,5.547654554792414,0.9096540543673473,0.235855370759964,206
207,38242,5.529384458818953,0.8754659863523789,0.235920712351799,207
208,43707,5.5219058729271815,0.8727763448421559,0.23592469096183777,208
209,48074,5.622611435381413,0.8100678864735892,0.2355046421289444,209
210,15948,5.597505929106598,0.8257477884002502,0.22877317667007446,210
211,4088,5.591133153724699,0.8405685586037321,0.22727009654045105,211
212,12600,5.586689159468394,0.8410382273541634,0.22705712914466858,212
213,1181,5.626811929001471,0.8542508618449048,0.23245595395565033,213
214,2081,5.643203134294023,0.8597967994110514,0.23612886667251587,214
215,24553,5.6386820325948905,0.8599475798160873,0.23539382219314575,215
216,24777,5.699798081745914,0.854118888372848,0.2410668581724167,216
217,22161,5.716295556627747,0.8420646036962838,0.24380184710025787,217
218,34914,5.716356756950585,0.8425996591904227,0.24315360188484192,218
219,31776,5.6925252520741925,0.8390458352766695,0.24025914072990417,219
220,22643,5.639720916345374,0.8363692786392941,0.2351885735988617,220
221,17671,5.64174029233528,0.8365279056147311,0.23566259443759918,220
222,39430,5.679489670077114,0.8274790237322527,0.24744468927383423,220
223,41888,5.699743522856164,0.8150856015255623,0.2504781186580658,220
224,26808,5.746488697647832,0.8110012441919793,0.25186046957969666,220
225,49330,5.745943813046937,0.8123301709268334,0.2515987455844879,220
226,21075,5.75011026078813,0.8126815166522812,0.25164419412612915,220
227,15694,5.703046345111997,0.8229713899098715,0.246116504073143,220
228,31704,5.703121930821373,0.8232038155454792,0.24601435661315918,220
229,45905,5.7028425110982806,0.8227894825099906,0.2459210902452469,220
230,25823,5.7230225212776915,0.8156088858659172,0.2462317943572998,220
231,25355,5.7253603823875725,0.815330179716192,0.2463405430316925,220
232,28348,5.736862453277107,0.8102840112192401,0.24597789347171783,220
233,38165,5.737813704036904,0.8138301410942222,0.24643296003341675,220
234,49900,5.731790601822446,0.8159452416208741,0.24573273956775665,220
235,32985,5.751090361248435,0.8165887237692024,0.2472962886095047,220
236,19482,5.7571956651417615,0.799503530615281,0.24870726466178894,220
237,46577,5.759553686082981,0.7972310153915553,0.2510529160499573,220
238,39049,5.66443641480078,0.7849005145150598,0.2457045614719391,220
239,32305,5.669467336467614,0.7824677611285854,0.24521800875663757,220
240,36726,5.677363175390648,0.7795199030270386,0.24612854421138763,220
241,33574,5.721054951909393,0.7780695248518087,0.2525330185890198,220
242,18817,5.745331038349177,0.7939471982236137,0.2584400177001953,220
243,3270,5.730836450573776,0.7963390772193047,0.25723227858543396,220
244,556,5.737281601781112,0.8154291062175283,0.2573924958705902,221
245,26169,5.689111300394572,0.8059963584846507,0.24837255477905273,221
246,155,5.688456333210277,0.8061607347981125,0.24852310121059418,221
247,2885,5.6984653633409765,0.8015160827658878,0.24944539368152618,221
248,30953,5.684002386416842,0.8009258502526063,0.24981845915317535,221
249,16961,5.686167119494789,0.8018359494709957,0.2502376437187195,221
250,10721,5.800122781392734,0.7698629592851921,0.2615109384059906,221
251,28108,5.824130322491737,0.7745128341860629,0.26315563917160034,221
252,7658,5.852834658453814,0.766346030752791,0.2662751376628876,221
253,15203,5.882543798651248,0.7658427613836993,0.26824289560317993,221
254,28045,5.906788233956917,0.7675253531361684,0.2670793831348419,221
255,41750,5.90344864999188,0.7642396358663609,0.265628844499588,221
256,13234,5.92233183701706,0.7532219105524807,0.2651345431804657,221
257,9017,5.921575072633659,0.7517198758457906,0.2640487253665924,221
258,33148,5.9225153351715445,0.7517620127183909,0.2640344798564911,221
259,26597,5.932057560633068,0.74993636101743,0.26815879344940186,221
260,31014,5.9319089528886915,0.7589162310018057,0.26397308707237244,221
261,13567,5.972498618126534,0.7563959127134018,0.2716001570224762,221
262,41713,6.052580308535788,0.7453487629595595,0.2833162546157837,221
263,21163,6.042940717375846,0.746827599497105,0.2855272591114044,221
264,47631,6.01138840422438,0.7497509287233308,0.2821394205093384,221
265,1278,6.000365477937355,0.7467027441590168,0.2803214490413666,221
266,24810,6.057778183945989,0.735740533119707,0.28436726331710815,221
267,50019,6.0693883737397405,0.7340390838399061,0.28477078676223755,221
268,38098,6.051159709800355,0.7338619566480338,0.28183916211128235,221
269,3931,6.04530493703619,0.7362644482091127,0.2780442237854004,221
270,34457,6.045840328401084,0.7362252613319854,0.27792248129844666,221
271,50453,6.063701416290846,0.72748641390617,0.2780798673629761,221
272,38661,6.045074655181518,0.715921922085757,0.2724365293979645,222
273,11022,6.042147151042453,0.7159474738949131,0.2718386948108673,222
274,34941,6.006043368874163,0.7042197826831085,0.2724325358867645,222
275,38437,6.006819165304382,0.7031703038798585,0.2737949788570404,222
276,19310,6.021579260974436,0.6988347772196882,0.27794262766838074,222
277,17758,6.025880358100969,0.6918220154581488,0.27897343039512634,222
278,50288,6.047021706952179,0.6888881092426568,0.28717535734176636,222
279,42565,6.049258892478685,0.68596974928115,0.28739839792251587,222
280,44222,6.053218212490782,0.6870433657841123,0.2893980145454407,222
281,8361,6.055432318468057,0.6849531159037078,0.28691011667251587,222
282,7093,6.066447177605509,0.678519224378712,0.28831562399864197,222
283,26874,6.064947772128484,0.677571492405259,0.28853878378868103,222
284,24406,6.064943668196998,0.6775488856546064,0.28854086995124817,222
285,35451,6.064970655913553,0.6785317321457036,0.29191046953201294,222
286,16908,6.087071264308347,0.6793229507881188,0.2922646105289459,222
287,6628,6.119693068912113,0.6719708605804714,0.2916911244392395,222
288,37583,6.106587094561551,0.6662314312826261,0.29046592116355896,222
289,16932,6.113361985367157,0.6692231090761571,0.2896389067173004,222
290,46816,6.114522504657748,0.6688576358201943,0.28978484869003296,222
291,6315,6.094308296884341,0.667908065490111,0.289796382188797,222
292,21360,6.048347950731189,0.671557922567861,0.28353917598724365,222
293,3450,6.044949028763641,0.6718975919891585,0.280271977186203,222
294,16455,6.053364663479716,0.6719376207319147,0.2805500030517578,222
295,33751,6.042394120094557,0.6757731798485798,0.28045669198036194,222
296,36278,6.145911401702316,0.6976364974327023,0.2837200462818146,222
297,3011,6.152453008762453,0.6986631845960154,0.28482744097709656,222
298,19822,6.151760752173186,0.698765531555853,0.2847684323787689,222
299,28399,6.185621813068939,0.6755604265387066,0.2821393609046936,222
300,46833,6.196456360389094,0.6742329912198096,0.283354789018631,222
301,42437,6.1986276929361015,0.6703857001009035,0.283081978559494,222
302,38928,6.22444356260205,0.6664482289022352,0.2844800055027008,222
303,1836,6.220134697489978,0.6667526556790755,0.2841045558452606,222
304,554,6.2096271698910535,0.655108893705878,0.28302568197250366,222
305,30863,6.191377438470811,0.6442916609528402,0.28225797414779663,222
306,3674,6.1895314343513474,0.6467896239461778,0.28204697370529175,222
307,49218,6.141829320360409,0.6356008070615402,0.27618950605392456,222
308,18757,6.109889575992339,0.6363899568666238,0.27195847034454346,222
309,36619,6.107411607947082,0.636438887371009,0.27162960171699524,222
310,17911,6.13300546642429,0.6284767688026962,0.2708815932273865,222
311,7312,6.11791403924244,0.6282061564911985,0.26792219281196594,222
312,24084,6.118889796722709,0.6295418518332008,0.2682391107082367,222
313,360,6.112165528439149,0.6233215333681761,0.27504855394363403,222
314,44685,6.104939143082549,0.6293446080912529,0.27948564291000366,222
315,17936,6.105219249990959,0.6292806786230358,0.27949634194374084,222
316,10223,6.102144271215977,0.626290711364628,0.2776675224304199,222
317,27835,6.107306842474976,0.6262325372913812,0.27896907925605774,222
318,4366,6.159382529612547,0.618329421317208,0.28711459040641785,222
319,27465,6.1977450565841155,0.6169879095998375,0.28866034746170044,222
320,15004,6.195272572771396,0.6199699418288988,0.2883011996746063,222
321,47890,6.2027220995387635,0.6189556914223057,0.2885896563529968,222
322,48343,6.216125038217296,0.5982032760047877,0.28928714990615845,222
323,5435,6.194634897947262,0.6005760930907652,0.2881217896938324,222
324,26217,6.195541986742358,0.5960894157905872,0.2881108522415161,222
325,2473,6.206528256304729,0.5969025473152457,0.29322612285614014,222
326,27250,6.225890121930176,0.5980450837206445,0.296319842338562,222
327,45619,6.2343010049415595,0.5982438548520299,0.2976887822151184,222
328,42312,6.237561286557023,0.5979657916512102,0.29807350039482117,222
329,48380,6.242279402817232,0.5979880968618818,0.29965922236442566,222
330,30834,6.248422950758604,0.5959303924092516,0.298727810382843,222
331,13711,6.241965299433055,0.5935126914713005,0.295562744140625,222
332,3252,6.190185448119941,0.6156994323252002,0.288852721452713,222
333,35429,6.188240491562185,0.6177514569614062,0.28650036454200745,222
334,34195,6.178892127376646,0.614404480018214,0.28341466188430786,222
335,27472,6.198782541224579,0.6149609111408143,0.2839505076408386,222
336,15883,6.198267203017127,0.6153996903607524,0.28394025564193726,222
337,38713,6.213127253966188,0.6138823510599872,0.28678151965141296,222
