step,action,psnr_value,mse_value,ssim_value,rank
53,20478,4.094360801538901,5.707556663090395,0.025568338111042976,53
54,5325,4.142400274447091,5.069645945290508,0.035318803042173386,54
55,1770,4.427031667417626,2.7368548797389183,0.021777503192424774,55
56,25175,4.429803540645672,3.481424717132985,0.06552378833293915,56
57,48353,4.407362669221139,3.529997455015675,0.07845417410135269,57
58,42457,4.48378174955563,4.026929983923004,0.0536622628569603,58
59,45775,4.470709503859336,4.518883827008091,0.06545654684305191,59
60,45683,4.584531099797004,4.260954670694837,0.07954894006252289,60
61,46504,4.615259513850841,3.7441473720072422,0.07241193950176239,61
62,7530,4.6161723063242786,3.7436580732355518,0.07225069403648376,62
63,6965,4.669603617194211,3.557031488860359,0.06308036297559738,63
64,10081,4.627273256676995,3.5459158810387534,0.08031203597784042,64
65,38794,4.639736007126002,3.442089928485932,0.08253481984138489,65
66,21130,4.704136011406151,3.0280332331420827,0.09284985810518265,66
67,36148,4.638917993991476,3.036197269232232,0.09167375415563583,67
68,14732,4.737012654123332,2.967807879362404,0.07870227843523026,68
69,48875,4.788177136402041,2.6897593265517044,0.0964990183711052,69
70,46361,4.670899955306462,2.8516383222083417,0.09057164192199707,70
71,4348,4.71569858395528,2.870136080004627,0.09644732624292374,71
72,24231,4.661199166629001,2.6753381534690157,0.09334477037191391,72
73,25498,4.639535608669876,2.6776172906126865,0.09016025811433792,73
74,43486,4.7483917917652905,2.6288649814800333,0.09570638090372086,74
75,46406,4.736575729371682,2.5963008288839937,0.09184027463197708,75
76,5023,4.795642469604719,2.0792342548505216,0.10744316875934601,76
77,24721,4.787378681055613,2.079353025106993,0.10680186748504639,77
78,32167,4.857373581939506,2.0744863964353177,0.11696871370077133,78
79,44454,5.010136335469007,2.517130600724583,0.09652937948703766,79
80,418,5.026726631408495,2.519701035902302,0.09530666470527649,80
81,33080,4.8704090465672465,2.507283341172297,0.08976001292467117,81
82,13766,4.8043682157544705,2.678768015192618,0.10443629324436188,82
83,48107,4.815211312593092,2.637945352093407,0.10320397466421127,83
84,37054,4.901861876005016,2.6677972970304027,0.09280157834291458,84
85,14016,4.890305435692395,2.6608594445954723,0.09098032116889954,85
86,42759,4.80509329359881,2.5911896187739654,0.05994635075330734,86
87,14273,4.839506995073483,2.547492923157621,0.07817771285772324,87
88,50523,4.833087602770912,2.547635412408167,0.06879564374685287,88
89,39527,4.922580279899228,2.494609147180357,0.09091795980930328,89
90,34387,4.870659005487454,2.5247978627554,0.09917905181646347,90
91,22671,4.871952393163949,2.5375636274028674,0.09799797087907791,91
92,43786,4.721622626970322,2.670049966682976,0.03727075085043907,92
93,50024,4.682596292395484,2.6422733728666206,0.037239834666252136,93
94,29721,4.944748703046259,2.6442287611258184,0.040756043046712875,94
95,26571,4.946213901734144,2.6362800721983755,0.04183684661984444,95
96,33929,4.910717844633929,2.66663183137443,0.03600965812802315,96
97,31437,4.799526310295128,2.6254446578505224,0.008755962364375591,97
98,5817,4.818818782885992,2.7683414864268463,0.016234369948506355,98
99,45157,4.763529117342754,2.673740303885182,0.005250141490250826,99
100,16047,4.8726217441692645,2.471149192613461,0.0332443043589592,100
101,47173,4.875686347276334,2.455635777653402,0.030665671452879906,101
102,38104,4.809152621371325,2.3879394697460037,0.02906009741127491,102
103,28098,4.876065802666157,2.383967833207765,0.03346193581819534,103
104,13378,4.867054842943501,2.38361968405493,0.031819187104701996,104
105,24305,4.910385143620295,2.452235117285745,0.057571135461330414,105
106,28855,4.956106475722196,2.4001112631973776,0.0382167249917984,106
107,40245,4.964602843058595,2.4153030158595477,0.03970362991094589,107
108,33681,5.042403858717501,2.370058751485291,0.05071815475821495,108
109,40781,5.099249862120264,2.211953930006651,0.06820084154605865,109
110,2761,5.029004256627293,2.235252364437523,0.0667203739285469,110
111,3513,5.03161299611786,2.101179542873619,0.07327660173177719,111
112,38745,5.011925783272259,2.1030707724710274,0.07634287327528,112
113,31637,4.985644733208275,2.1880263263108013,0.07700752466917038,113
114,49250,5.028411074275692,2.184951825425055,0.08156981319189072,114
115,45916,5.04451064105603,1.9372302391459622,0.07397012412548065,115
116,27623,5.252691981119949,1.7456194160521894,0.09136299788951874,116
117,25796,5.2521549331246025,1.7578019766517374,0.09170927107334137,117
118,20122,5.175408533999839,1.8303334068538324,0.08582483232021332,118
119,33292,5.124936638742815,1.8175178896996496,0.08421839773654938,119
120,50249,5.102483341479687,1.800242502109411,0.08183956891298294,120
121,19976,5.084581185206755,2.126118700431033,0.08246135711669922,121
122,47872,5.078837358582183,2.1488425718022213,0.08083517849445343,122
123,45472,4.959560364988876,2.123331967206452,0.08051843196153641,123
124,35919,5.2868969039507725,1.5680838145088516,0.035320915281772614,124
125,11009,5.292111928096213,1.5642510233767926,0.03520158678293228,125
126,46274,5.287078687622912,1.5710953506650145,0.03121563047170639,126
127,26010,5.2405018988448955,1.55873711789693,0.024729784578084946,127
128,13609,5.220415782748806,1.6330438945710435,0.03427550941705704,128
129,40708,5.280541155332079,1.6554652229113143,0.05153246596455574,129
130,41675,5.300384461063148,1.6511963048093417,0.053683117032051086,130
131,21163,5.367606949445728,1.6516214229810906,0.061175741255283356,131
132,43529,5.371158054732614,1.652068341565852,0.06137724965810776,132
133,4133,5.388982830416062,1.6326557330196374,0.057061657309532166,133
134,25008,5.355782450822806,1.6320479727709243,0.060164567083120346,134
135,35651,5.379413213128254,1.624359730367303,0.06564851105213165,135
136,195,5.467494803345971,1.5636099323620842,0.09304778277873993,136
137,13,5.317278111940991,1.623749660880058,0.071828693151474,137
138,43831,5.454503356638387,1.71453040955931,0.07849995046854019,138
139,3973,5.481001787101183,1.7048632314525862,0.08264054358005524,139
140,30078,5.474408264036821,1.7051858423951651,0.08338728547096252,140
141,23516,5.464278747578751,1.7075796963452496,0.07550167292356491,141
142,18047,5.456881159816021,1.7258153519964738,0.07161403447389603,142
143,31675,5.4527550477492195,1.712326287143086,0.07233334332704544,143
144,10326,5.453362215561714,1.711418635148956,0.07231037318706512,144
145,14466,5.4678655676635,1.7098706724287411,0.07256218791007996,145
146,17799,5.527724716340642,1.7042308827515,0.07936718314886093,146
147,36677,5.450983791129374,1.438585962287802,0.05596328526735306,147
148,32879,5.374796865112104,1.439161291784971,0.052821867167949677,148
149,31740,5.384629762114086,1.4311110983659463,0.057954609394073486,149
150,10632,5.330955411148549,1.4584481217284995,0.03367996960878372,150
151,29494,5.44523045551395,1.469879511820424,0.05968356877565384,151
152,43909,5.517759601936529,1.4507535708949542,0.07100874930620193,152
153,39639,5.516763411714547,1.4496747124274865,0.06995140761137009,153
154,32506,5.5176932821156734,1.43744852294801,0.06797299534082413,154
155,23867,5.4682404696117795,1.4474549462755972,0.06215926259756088,155
156,26373,5.482169573969935,1.445587250027537,0.06348135322332382,156
157,451,5.56180780284635,1.4538715643607591,0.06086770072579384,157
158,6105,5.503308378208037,1.4575411336588957,0.055453039705753326,158
159,36766,5.4978728287353125,1.4488457669054817,0.05613843724131584,159
160,2661,5.524358055345937,1.4629338958295193,0.07313968241214752,160
161,3448,5.611138907939049,1.3900621099863202,0.09013595432043076,161
162,7639,5.814641036443984,1.3146836864585607,0.08678695559501648,162
163,18019,5.758275460267697,1.288658624035581,0.08269761502742767,163
164,32975,5.756922802319244,1.3023359610596466,0.07553842663764954,164
165,29588,5.769437057240046,1.2989410971255144,0.06986454129219055,165
166,19608,5.737330560828708,1.3055200264008535,0.08095211535692215,166
167,7525,5.732793366803797,1.3113661275086956,0.08005201071500778,167
168,42791,5.755393201210705,1.3179255766614288,0.085299052298069,168
169,13801,5.770665692462083,1.35047169662933,0.09051838517189026,169
170,48549,5.77040792372984,1.3527518495001125,0.09100686013698578,170
171,22751,5.776814880721723,1.3811045531019772,0.09181259572505951,171
172,11507,5.733077687043508,1.2977142088376827,0.0858912393450737,172
173,8120,5.757048343368475,1.3062411718219584,0.08828863501548767,173
174,1028,5.75460624770987,1.302088433553193,0.09030389040708542,174
175,27545,5.663126534420472,1.3452896525086442,0.07261952757835388,175
176,26591,5.678621135784643,1.3693137082820612,0.07554175704717636,176
177,15844,5.686195382709352,1.4033623902452297,0.07465408742427826,177
178,36942,5.748159646725233,1.3744896832341247,0.07230424135923386,178
179,50281,5.766526011139047,1.3625310396375263,0.08263935148715973,179
180,34330,5.8824177144079615,1.2833092914830195,0.10392144322395325,180
181,48722,5.8772533281409745,1.2843371277843916,0.1030450314283371,181
182,26057,5.890489439044574,1.280649886055746,0.09811746329069138,182
183,50070,5.923284822031456,1.213729382929521,0.12492556124925613,183
184,26123,5.936326042578743,1.2078178954373562,0.127187117934227,184
185,42076,5.933354484299763,1.2467289333788438,0.11201369017362595,185
186,11682,6.023156998517445,1.1927390949876342,0.10199372470378876,186
187,4789,6.011206088996871,1.2006768515552075,0.10186532139778137,187
188,36795,6.010007043329515,1.2001294012891108,0.10162310302257538,188
189,28622,5.955105558231473,1.1802538616579437,0.10540822893381119,189
190,38672,6.036559330580315,1.1926467202289899,0.09732898324728012,190
191,7238,6.0635702965018,1.1830831901001229,0.10059762746095657,191
192,36692,6.070226152904467,1.1878994665042248,0.1015339195728302,192
193,44302,6.0374843185376665,1.163864375718331,0.08683741837739944,193
194,7397,6.037365661229384,1.1281314728536873,0.09351803362369537,194
195,49191,6.0377999180230555,1.1300707745251566,0.0931432917714119,195
196,944,6.065879809851724,1.0386130721913776,0.09871327877044678,196
197,40417,6.0212587708145415,1.0350243883446701,0.09349138289690018,197
198,15915,6.026310087294743,1.0538197335072215,0.091758131980896,198
199,16118,5.9460444103319,1.09384739035827,0.0815168097615242,199
200,40885,5.984641007291653,1.0781981508468985,0.07758905738592148,200
201,236,5.975056521062701,1.075802577865947,0.07741235196590424,201
202,26129,5.938991442272505,1.1565543029800938,0.07618272304534912,202
203,50042,5.9702757167758875,1.1731996263750786,0.07539801299571991,203
204,37794,5.881411917935129,1.0753597844280587,0.03210616111755371,204
205,50242,5.869549351242163,1.0792905849697714,0.03878498449921608,205
206,13748,5.936099845242748,1.0780680619159748,0.05049743875861168,206
207,36338,5.943970414585672,1.0800208777167357,0.052034784108400345,207
208,29795,5.960415891859949,1.0727425279351286,0.05606316030025482,208
209,25676,5.949075570933444,1.0865092659499795,0.07783245295286179,209
210,8863,6.058474378735353,1.0660381152395035,0.08582042902708054,210
211,48974,6.1201893484651935,1.0397417929335044,0.0817364975810051,211
212,44869,6.127894037068462,1.0487853672929284,0.07974539697170258,212
213,21620,6.159934201938752,1.017812015620293,0.08083407580852509,213
214,46873,6.151487618653414,1.0217146769284713,0.07581724971532822,214
215,9771,6.1508805751961715,1.0217294746916377,0.07569661736488342,215
216,18800,6.175396168575029,1.0027231910634307,0.08021566271781921,216
217,46786,6.198584604775602,0.9992720107716458,0.08584761619567871,217
218,2594,6.123024957604983,1.0264778435099813,0.08403462916612625,218
219,13100,6.1118634472376705,1.0157639221224488,0.08272520452737808,219
220,23056,6.17439478052747,0.9949107015552646,0.09568842500448227,220
221,14402,6.115731827820129,1.0389448603597833,0.08193289488554001,220
222,4256,6.12851751286866,1.0425821619766389,0.07936661690473557,220
223,18557,6.105200073026276,1.0250282518661749,0.08687145262956619,220
224,12857,6.2389838560432445,1.0033556708815297,0.11735757440328598,220
225,10571,6.225202810522873,1.0065603624723816,0.11500950157642365,220
226,11215,6.226962231251414,0.9977819868738779,0.1160774901509285,221
227,6063,6.236070175828016,0.9927694621468123,0.1154942587018013,221
228,11272,6.297638450692169,0.9287729168050626,0.12636248767375946,221
229,20445,6.305066773213613,0.932705079816842,0.1269436478614807,221
230,42082,6.3043167826695266,0.9476714646728932,0.12868066132068634,221
231,41546,6.339467126193909,0.9664947214880967,0.11279883235692978,221
232,20913,6.34030895607207,0.9653351289123384,0.11368129402399063,221
233,32252,6.347580950543965,0.9721668697084613,0.11523247510194778,221
234,37880,6.32931398492177,0.9760286443422858,0.11166608333587646,221
235,48587,6.3153847980186715,0.9767686171072677,0.11174807697534561,221
236,5314,6.3707618740082195,0.9671818504888142,0.11277059465646744,221
237,20434,6.405121996381949,0.977802627162083,0.1242079809308052,221
238,26466,6.404440329046336,0.9521249923313629,0.12868554890155792,221
239,41109,6.398042292634956,0.9342367662989548,0.12063968926668167,221
240,11587,6.380464757145821,0.9329097542417778,0.11970490962266922,221
241,49719,6.3892327325732285,0.9439214932827513,0.11436319351196289,221
242,2157,6.386415816447631,0.9507711145402047,0.11432106047868729,222
243,19774,6.391625434626192,0.9449527905545683,0.11329752951860428,222
244,7665,6.378109587310109,0.9415204957700269,0.1168719083070755,222
245,17121,6.382643280549077,0.9411862547173385,0.118998222053051,222
246,18711,6.381600418429216,0.9411036264705682,0.11884568631649017,222
247,6106,6.382871965945326,0.9408777943584371,0.11888227611780167,222
248,50476,6.382965407880007,0.9392406055110379,0.1193472295999527,222
249,30171,6.376986654439011,0.9406748618486906,0.09602377563714981,222
250,18745,6.376747172957986,0.9430274508845307,0.09652858227491379,222
251,7040,6.372979954194323,0.9440024150817287,0.09629781544208527,222
252,48815,6.374814710709524,0.9451398873884399,0.09745659679174423,222
253,9390,6.375799492152029,0.9439888589895862,0.09645507484674454,222
254,19031,6.322046473155121,0.9729222743108564,0.0852820947766304,222
255,14662,6.325056843788151,0.9722704598272403,0.08648157864809036,222
256,26485,6.315396825430916,0.9693372253481074,0.08600468933582306,222
257,19723,6.3187797932015926,0.9715089902556591,0.08047007769346237,222
258,808,6.331750929491086,0.9622582182497313,0.09168743342161179,222
259,12309,6.284544099031106,0.9612377624825199,0.0886787474155426,222
260,7754,6.2806081077351905,0.9632053645816187,0.08857861906290054,222
261,33781,6.286505587296042,0.9470181434459098,0.09176122397184372,222
262,33502,6.27897221947838,0.9471108701398689,0.09191903471946716,222
263,25445,6.285391543928584,0.9467123082105033,0.09420821815729141,222
264,31709,6.362521537472209,0.9245906901073199,0.1148495152592659,222
265,49570,6.346673414517001,0.9236242632580818,0.12009201943874359,222
266,37295,6.388831557480142,0.917458071149293,0.12214677035808563,222
267,37387,6.39064801939647,0.9149317453199365,0.12195076048374176,222
268,7431,6.377912313086287,0.9021847614786506,0.1257038712501526,222
269,11962,6.375531448667841,0.8984562792290782,0.12601786851882935,222
270,39180,6.386188961273672,0.8989878559763929,0.12579374015331268,222
271,21974,6.406158740481463,0.8961126486840056,0.1266091763973236,222
272,16161,6.416610157643826,0.9146568549351327,0.14107336103916168,222
273,12987,6.40951118097353,0.921727792773454,0.14102521538734436,222
274,29905,6.40796306156367,0.9316709168294427,0.14116142690181732,222
275,13845,6.4087889201435955,0.9316683032159522,0.14193940162658691,222
276,33378,6.412925122296081,0.9291245677094937,0.1446649134159088,222
277,14374,6.399701902037231,0.9273920854831845,0.15053991973400116,222
278,49669,6.391136944947819,0.9297280533393496,0.14739683270454407,222
279,36674,6.404641854319855,0.9343204373334689,0.1470976322889328,222
280,35139,6.416142291267409,0.9375255900204906,0.1477045863866806,222
281,41637,6.419080220288262,0.9437057707063893,0.1458871066570282,222
282,27402,6.583529595330519,0.7841477646014674,0.14437903463840485,222
283,37200,6.576843045431643,0.7787776477550097,0.14349094033241272,222
284,17697,6.5796554721730125,0.782022758756183,0.1458699107170105,222
285,38411,6.531705701762036,0.7855948979906517,0.13697266578674316,222
286,8800,6.547526286735465,0.781856838776148,0.13953045010566711,222
287,6389,6.547617564139477,0.7817775575283707,0.13950292766094208,222
288,19903,6.536965276303937,0.7814837171571465,0.13835139572620392,223
289,9485,6.536969896916692,0.7820003814144891,0.13828609883785248,223
290,23775,6.537995419503279,0.7830366194138898,0.13814698159694672,223
291,10686,6.550851352950594,0.7658197225049419,0.14044316112995148,223
292,7319,6.538039841949091,0.764631236135578,0.1370522826910019,223
293,5798,6.525559183780366,0.7430907841124846,0.13133500516414642,223
294,27756,6.526182694162639,0.7423220045452642,0.13003529608249664,223
295,16360,6.508007391814491,0.7442055358852101,0.12838588654994965,223
296,14616,6.537060823861987,0.7425137254872869,0.1336175948381424,223
297,46542,6.596125208719769,0.7148298087155427,0.13731852173805237,223
298,28844,6.601445937264552,0.7143054622635312,0.1382705271244049,223
299,46426,6.602067082300277,0.7147608837389301,0.13842228055000305,223
300,3603,6.60388234739949,0.7161780764153547,0.1401597112417221,223
301,28227,6.595869487915753,0.7194791519242199,0.14075899124145508,223
302,46507,6.642472071606326,0.7069848477679544,0.15291552245616913,223
303,42657,6.642423282623805,0.7067695807089522,0.15283918380737305,223
304,36290,6.644003559793125,0.7061047984200801,0.15420304238796234,223
305,6700,6.632628474520805,0.7054706729106409,0.15238738059997559,223
306,11309,6.636289896985035,0.7067017144645393,0.15412695705890656,223
307,34834,6.709326653422486,0.6345837391115169,0.17081497609615326,223
308,33430,6.709596350701464,0.634585970991482,0.17083518207073212,223
309,9409,6.7232024566558914,0.6344462137351486,0.17440518736839294,223
310,26376,6.725257252826871,0.6380223981189839,0.17564593255519867,223
311,32019,6.714341016146822,0.6373428425997231,0.1772783249616623,223
312,48561,6.7969195536121285,0.6301102504450278,0.20070475339889526,223
313,11655,6.8067069974659,0.6308678070081563,0.20168562233448029,223
314,27252,6.7496623100255615,0.6006431493892013,0.19042544066905975,223
315,11496,6.893792573156161,0.5818603011228258,0.21915893256664276,223
316,49881,6.8920103066931855,0.5812483873790674,0.22066397964954376,223
317,35866,6.846987137922087,0.583788253045275,0.21660922467708588,223
318,2337,6.836233835318363,0.5842970521884794,0.2017488181591034,223
319,6353,6.84662573347585,0.5767042126021923,0.2080267071723938,223
320,10910,6.84547304142302,0.577639614444849,0.2075520157814026,223
321,38808,6.845497151783805,0.5776432347654574,0.20754143595695496,223
322,15353,6.8504417567906,0.578534090595905,0.2094588726758957,223
323,45804,6.845845022648852,0.5789640341290826,0.20929470658302307,223
324,37420,6.850957839899101,0.5792297968006177,0.20683084428310394,223
325,28683,6.853113104961713,0.5841809901898523,0.20642955601215363,223
326,10779,6.8590561759402995,0.5846797089027945,0.20996502041816711,223
327,27119,6.858182825042079,0.5830910557879543,0.20835232734680176,223
328,8813,6.990819355265984,0.5802540065174862,0.26251938939094543,223
329,47157,6.996686667300242,0.5809981254509592,0.2627345621585846,223
330,31006,7.026849872607446,0.5700026826187816,0.2628641128540039,223
331,40848,7.02154850622307,0.5702907911827464,0.26225605607032776,223
332,1232,7.020292050756418,0.5704970561719428,0.2625714838504791,223
333,43260,7.028647995052103,0.5690712954445089,0.26500412821769714,223
334,49941,7.021302408748294,0.5708543201867077,0.27202555537223816,223
335,9888,7.051477288569449,0.5716444377502528,0.27122586965560913,223
336,47440,7.0632409544536765,0.5889813941692581,0.270198792219162,223
337,10410,7.0468506853763575,0.5848223810341606,0.2713664472103119,224
