step,action,psnr_value,mse_value,ssim_value,rank,action
78,8469,18.548239686473938,0.015588143045783908,0.8176715186522715,77,[8 4 6 9]
79,1058,18.601505939655254,0.015376307971312713,0.8151328138508978,78,[1 0 5 8]
80,655,18.675584666682614,0.015222162047672327,0.8263982375356363,79,[0 6 5 5]
81,6120,18.674743706519795,0.015225277216416658,0.8265497324590397,79,[6 1 2 0]
82,4534,18.725259068944627,0.015093740682796125,0.8513240571328271,80,[4 5 3 4]
83,3735,18.753063901090226,0.014896046260430467,0.854191222985205,81,[3 7 3 5]
84,3858,18.746828573880542,0.014954458600503245,0.85262579253715,82,[3 8 5 8]
85,9376,18.806037167411112,0.014739946245919669,0.8532027364864719,83,[9 3 7 6]
86,4051,18.7996610953407,0.014739502139148613,0.8477209052041884,84,[4 0 5 1]
87,5613,18.795448025765133,0.014718177487226853,0.8472400680404075,85,[5 6 1 3]
88,4956,18.819758926331694,0.0146029131185783,0.8504821594870302,86,[4 9 5 6]
89,4717,18.853001288489253,0.0144628819029532,0.8383943251483922,87,[4 7 1 7]
90,4672,18.873068322360364,0.01438174987296236,0.8387945411438432,88,[4 6 7 2]
91,4221,18.86289784386363,0.014366447911364731,0.8405817092820798,89,[4 2 2 1]
92,5854,18.889707721197073,0.014213840865268708,0.838272904859506,90,[5 8 5 4]
93,9237,19.357478576451182,0.012791657586690803,0.8926008002419275,91,[9 2 3 7]
94,8772,19.357119056557593,0.012793237981906031,0.8909359021447593,92,[8 7 7 2]
95,9585,19.355248104498568,0.012790974738785509,0.8910907784986385,93,[9 5 8 5]
96,4071,19.462088174972664,0.012486746264847425,0.893381386628446,94,[4 0 7 1]
97,672,19.46147009852809,0.01248577895492261,0.8938176602062853,95,[0 6 7 2]
98,4319,19.492040831005877,0.012385517156142214,0.8970901993085798,95,[4 3 1 9]
99,6425,19.517849577760597,0.012304726828326267,0.8971453810394449,96,[6 4 2 5]
100,6771,19.498604183169736,0.012350591881458399,0.8975950636933787,96,[6 7 7 1]
101,2059,19.58198628502771,0.012100925311817718,0.8945365672010561,96,[2 0 5 9]
102,4894,19.680040249198484,0.011880523936345071,0.8977728288890076,96,[4 8 9 4]
103,3320,19.69566900888524,0.011794764606617037,0.8945365067321223,96,[3 3 2 0]
104,7243,19.6902935846524,0.01180370797084322,0.8955455356831392,96,[7 2 4 3]
105,797,19.666524929430672,0.011857726211788417,0.8962401134822011,96,[0 7 9 7]
106,6933,19.81971815999994,0.011361613724204744,0.8971657787144423,96,[6 9 3 3]
107,926,19.808728027663662,0.011409516692530132,0.8894718351879478,96,[0 9 2 6]
108,7460,20.003831402035598,0.0109839036970385,0.8928600459621103,96,[7 4 6 0]
109,4465,20.05969026812356,0.010807944464642106,0.8985094275916363,97,[4 4 6 5]
110,6835,20.069229110764613,0.010778718766925977,0.9013340308808466,97,[6 8 3 5]
111,7989,20.332674293255497,0.010102548603283594,0.9024869695341231,97,[7 9 8 9]
112,9338,20.407478360237832,0.009917839866633677,0.905478282957891,97,[9 3 3 8]
113,6946,20.443476124568424,0.009816218265542177,0.9046355841162346,97,[6 9 4 6]
114,8044,20.448280797052508,0.00980276500514151,0.9049035523497999,97,[8 0 4 4]
115,3730,20.505091586595462,0.009656755113545188,0.9064561014532136,97,[3 7 3 0]
116,6469,20.60951741017083,0.009433015814384618,0.9003542430510334,97,[6 4 6 9]
117,6911,20.71135414561465,0.009173387092706804,0.9077487510770202,97,[6 9 1 1]
118,3161,20.930021727096037,0.008724339762743085,0.9118143076954744,97,[3 1 6 1]
119,2146,20.9310294192054,0.008698646423068083,0.915240408125845,97,[2 1 4 6]
120,8108,21.11053314630511,0.008353033707716123,0.9203695629410416,97,[8 1 0 8]
121,3108,21.55888369661554,0.007563331350097542,0.9302354345683537,97,[3 1 0 8]
122,7502,21.61886877069721,0.007470081883678858,0.9357658935964327,97,[7 5 0 2]
123,7513,21.651590246234697,0.007442578306400946,0.9298238103039352,98,[7 5 1 3]
124,2071,21.64554921057471,0.0074405376617716,0.9295270729381503,98,[2 0 7 1]
125,1823,21.64724553163341,0.007434274706640309,0.9296013602238837,98,[1 8 2 3]
126,7387,21.781480349985465,0.007225657498263018,0.925596012754586,98,[7 3 8 7]
127,6909,22.029619713705614,0.0067654614437589085,0.9404141655854849,98,[6 9 0 9]
128,8282,22.028697326870244,0.006767561559818773,0.9403826915372369,98,[8 2 8 2]
129,7306,22.13014908427032,0.0065674103181737565,0.9494055428064267,98,[7 3 0 6]
130,5481,22.15796158333218,0.006518151423698555,0.9461426225552906,98,[5 4 8 1]
131,4105,22.18399884816195,0.006451056617917743,0.9435735022701236,98,[4 1 0 5]
132,9910,22.34028456991124,0.006185632032974837,0.9430319322134808,98,[9 9 1 0]
133,2515,22.32571602188745,0.006226319407970777,0.9378353266334217,98,[2 5 1 5]
134,4192,22.337741964621003,0.006207058784747232,0.9383437859224003,98,[4 1 9 2]
135,7371,22.33714178593634,0.006207861782642254,0.9381379092077236,98,[7 3 7 1]
136,2862,22.337674711278783,0.0062074095466772405,0.9381000069172998,98,[2 8 6 2]
137,2329,22.337014569072785,0.006207654470383659,0.9380255556973373,98,[2 3 2 9]
138,8675,22.435472342158636,0.0060595375989329625,0.939809262340096,98,[8 6 7 5]
139,8296,22.46401016089103,0.006021402083108001,0.9405450033357529,98,[8 2 9 6]
140,3531,22.587670260235548,0.005862187116932205,0.9439928887586028,98,[3 5 3 1]
141,3765,22.58971946370699,0.005857865585249016,0.9438263940198354,98,[3 7 6 5]
142,1565,22.602490269834014,0.005836262760853401,0.9443312605833576,98,[1 5 6 5]
143,7935,22.64786438561035,0.005760630875676753,0.9474792059705589,98,[7 9 3 5]
144,6159,22.645697677936436,0.005768469222550721,0.9473101756897888,98,[6 1 5 9]
145,4013,22.664557552688628,0.005746642286088246,0.9463036226033751,98,[4 0 1 3]
146,6124,22.63382412309539,0.005782148277153425,0.9450564292781178,98,[6 1 2 4]
147,3842,22.63596185510127,0.005773811119018007,0.9455357188422777,98,[3 8 4 2]
148,705,22.63842309498342,0.005771614522918469,0.9456822938564949,98,[0 7 0 5]
149,2204,22.622166561049156,0.005794900202751165,0.9459747120454549,98,[2 2 0 4]
150,9424,22.644420219915446,0.00575210710999059,0.9422447703166965,98,[9 4 2 4]
