step,action,psnr_value,mse_value,ssim_value,rank,action
39,68,7.636941571563202,0.17526791193377902,0.3460807204246521,38,[0 0 6 8]
40,6119,7.663671816384595,0.17431944853226014,0.35886314511299133,39,[6 1 1 9]
41,190,7.680899243555832,0.17352206602579826,0.35860496759414673,40,[0 1 9 0]
42,1297,7.680651646527704,0.17353335523832356,0.3587649464607239,41,[1 2 9 7]
43,3088,7.6816483182578015,0.17348912774666134,0.35899782180786133,41,[3 0 8 8]
44,92,7.710002171281616,0.17227922434878565,0.3544763922691345,42,[0 0 9 2]
45,2961,7.7102694920319115,0.17227118407157832,0.35441023111343384,42,[2 9 6 1]
46,1940,7.700758837568119,0.1726015576708596,0.3544532358646393,43,[1 9 4 0]
47,795,7.703358585022219,0.1724880040458811,0.3545004427433014,44,[0 7 9 5]
48,195,7.68261851131085,0.17359040559415007,0.3557533919811249,45,[0 1 9 5]
49,1960,7.702982959493594,0.1727193246700699,0.35690709948539734,46,[1 9 6 0]
50,980,7.754775165468369,0.17106619596843303,0.36053457856178284,47,[0 9 8 0]
51,1096,7.720994454617108,0.17250163503329533,0.3598557114601135,48,[1 0 9 6]
52,898,7.824669085193515,0.1684261827022783,0.36847636103630066,49,[0 8 9 8]
53,798,7.913370636522725,0.16490533013999084,0.3722265958786011,50,[0 7 9 8]
54,39,7.997560948927951,0.16200239036046696,0.37611111998558044,51,[0 0 3 9]
55,3095,7.999387616520071,0.16191257891594432,0.3756936192512512,52,[3 0 9 5]
56,9231,8.006672323568546,0.1616666605012142,0.3763980567455292,53,[9 2 3 1]
57,794,8.201080723436178,0.15415178213414038,0.3744995594024658,54,[0 7 9 4]
58,190,8.3311359488935,0.14938043710714738,0.3818354606628418,55,[0 1 9 0]
59,2798,8.331105477348508,0.14937871101560632,0.3818328380584717,55,[2 7 9 8]
60,1289,8.320464942660683,0.14964509151184985,0.38536012172698975,56,[1 2 8 9]
61,2039,8.298375393395606,0.15042979138801457,0.3825581669807434,57,[2 0 3 9]
62,1169,8.529559619311167,0.14332391578331907,0.41539889574050903,58,[1 1 6 9]
63,993,8.756619492666522,0.13650214246898032,0.4505208432674408,59,[0 9 9 3]
64,8507,9.052596930440593,0.12710540735861287,0.47149667143821716,60,[8 5 0 7]
65,9811,9.147263648415434,0.12432360483682714,0.47204598784446716,61,[9 8 1 1]
66,1992,9.17045805218779,0.12383189029646019,0.47552433609962463,62,[1 9 9 2]
67,3198,9.17785730088098,0.12359174475777764,0.4761578142642975,63,[3 1 9 8]
68,1930,9.159680867472465,0.12409700335701927,0.47543850541114807,64,[1 9 3 0]
69,780,9.155020281783617,0.12407389820382378,0.47293829917907715,65,[0 7 8 0]
70,8304,9.15607637854295,0.1240527929023665,0.4730704724788666,66,[8 3 0 4]
71,8702,9.30681015933593,0.12003450694801358,0.4744182527065277,67,[8 7 0 2]
72,575,9.772365066920264,0.10811344765769718,0.4849194586277008,68,[0 5 7 5]
73,698,10.192823920626813,0.09859237622960791,0.507539689540863,69,[0 6 9 8]
74,8307,10.209863649968021,0.09820395794609794,0.5088778138160706,70,[8 3 0 7]
75,493,10.233553090838186,0.09801486380762071,0.5029404163360596,71,[0 4 9 3]
76,383,10.924019695427749,0.08443078452272061,0.5312390923500061,72,[0 3 8 3]
77,1190,10.92503885972963,0.084441309964634,0.5384425520896912,73,[1 1 9 0]
78,73,10.929048511450134,0.08411569418104786,0.542866587638855,74,[0 0 7 3]
79,798,11.080092009260966,0.08198743097536408,0.5580011606216431,75,[0 7 9 8]
80,390,11.080378541915543,0.08197868815413926,0.5579299330711365,75,[0 3 9 0]
81,2875,11.163871095789311,0.08024914696798077,0.552536129951477,76,[2 8 7 5]
82,689,11.212299482174455,0.07936733106653264,0.5499964952468872,77,[0 6 8 9]
83,9048,11.324518262382332,0.07767738781905792,0.5610853433609009,78,[9 0 4 8]
84,973,11.592298933191387,0.07335490809933617,0.5804620981216431,79,[0 9 7 3]
85,1489,11.7560237430969,0.07066231629434241,0.597206175327301,80,[1 4 8 9]
86,68,11.890936210631054,0.06851922798312671,0.6048147082328796,81,[0 0 6 8]
87,2497,11.89091040865314,0.06851857150220213,0.6047220826148987,81,[2 4 9 7]
88,397,11.991847565200878,0.06718063789288863,0.6021762490272522,82,[0 3 9 7]
89,2497,12.248451566187224,0.06354183689502918,0.6187230348587036,83,[2 4 9 7]
90,2497,12.248665639892371,0.0635373389714556,0.6188246011734009,83,[2 4 9 7]
91,695,12.248514521147714,0.06353946126053472,0.6187915205955505,83,[0 6 9 5]
92,1497,12.267010425077682,0.06310149444696492,0.6211973428726196,84,[1 4 9 7]
93,1068,12.260951265672688,0.0631778206002764,0.6199496984481812,85,[1 0 6 8]
94,198,12.387183934307146,0.061208397910264375,0.6203952431678772,86,[0 1 9 8]
95,576,12.38989567261253,0.06118819640154257,0.620171308517456,87,[0 5 7 6]
96,8006,12.391256618728814,0.061207266874253034,0.619773268699646,88,[8 0 0 6]
97,8409,12.568864931369145,0.058269772725798245,0.6145855188369751,89,[8 4 0 9]
98,879,13.072983286913537,0.05200626800796727,0.6252466440200806,90,[0 8 7 9]
99,1271,13.284366193502379,0.04957912413962276,0.6204524040222168,91,[1 2 7 1]
100,7914,13.701292101194436,0.046574296319436714,0.6277878284454346,92,[7 9 1 4]
101,1069,13.813054538468116,0.04562329938665613,0.6381603479385376,93,[1 0 6 9]
102,1069,14.114348339337507,0.042686779519144694,0.6620648503303528,94,[1 0 6 9]
103,2897,14.155027761368943,0.042346501892120615,0.6654753088951111,94,[2 8 9 7]
104,9718,14.207184103074972,0.041643470218639324,0.6643110513687134,95,[9 7 1 8]
105,797,14.205859255835184,0.04168025223974837,0.6640278100967407,96,[0 7 9 7]
106,2287,14.377785871227607,0.04001478656442146,0.6686275601387024,97,[2 2 8 7]
107,2597,14.405011329001628,0.03984446482696285,0.6709287166595459,98,[2 5 9 7]
108,2993,14.427776890400075,0.039564891737281865,0.671596884727478,99,[2 9 9 3]
109,83,15.013371354668063,0.034772401651730754,0.7043906450271606,100,[0 0 8 3]
110,1295,15.044634242356267,0.03455127296243056,0.7063884139060974,100,[1 2 9 5]
111,3961,15.157938396882226,0.03365544091548941,0.7036012411117554,100,[3 9 6 1]
112,4079,15.175070242975362,0.033497567188469475,0.7036483287811279,100,[4 0 7 9]
113,1068,15.176781777480075,0.03346261073826099,0.7037806510925293,100,[1 0 6 8]
114,1097,15.230129635202175,0.0330347162641192,0.7041952610015869,100,[1 0 9 7]
115,1075,15.224860848060564,0.03310141831272631,0.7045378684997559,100,[1 0 7 5]
116,6810,15.228390133470795,0.03309528456138651,0.7038377523422241,100,[6 8 1 0]
117,497,15.223125553008611,0.033151335993788965,0.7038708925247192,100,[0 4 9 7]
118,169,15.22235683042143,0.03315437759021734,0.7039005160331726,100,[0 1 6 9]
119,820,15.342415886643304,0.031980270694948555,0.6933908462524414,100,[0 8 2 0]
120,997,15.954989219400769,0.02772812894505478,0.7298271656036377,100,[0 9 9 7]
121,69,15.946391102187441,0.02781714170534997,0.7248481512069702,100,[0 0 6 9]
122,2068,15.935605602180395,0.027952075813495868,0.7249222993850708,100,[2 0 6 8]
123,90,16.391662248302058,0.02476556148434554,0.7451895475387573,100,[0 0 9 0]
124,1589,16.867152188910588,0.022628487782728825,0.752804696559906,100,[1 5 8 9]
125,8409,16.885771591233276,0.02252912131386318,0.751520037651062,100,[8 4 0 9]
126,8409,16.905959068111116,0.022439524984265553,0.7531861662864685,100,[8 4 0 9]
127,3998,16.914118235637844,0.02240569681737611,0.7537843585014343,100,[3 9 9 8]
128,6409,17.054222643293482,0.021912878877035382,0.7560034990310669,100,[6 4 0 9]
129,999,17.07630501902964,0.021553024145312634,0.7594548463821411,100,[0 9 9 9]
130,67,17.138740467418522,0.02129632403997114,0.7632507085800171,100,[0 0 6 7]
131,3685,17.145975589062154,0.021223303298583004,0.7647171020507812,100,[3 6 8 5]
132,80,17.152185203855375,0.021203285722619966,0.7641037106513977,100,[0 0 8 0]
133,8357,17.21985555586724,0.020866105481310057,0.7668524980545044,100,[8 3 5 7]
134,9129,17.50614838944365,0.01959205248331273,0.7864647507667542,100,[9 1 2 9]
135,7077,17.58523175642882,0.019229745899247065,0.7921931743621826,100,[7 0 7 7]
136,90,18.83523532587542,0.013812653088696152,0.8167510032653809,100,[0 0 9 0]
137,8106,18.89600576538752,0.013657256724054606,0.81788170337677,100,[8 1 0 6]
138,90,19.047349631409812,0.013126612701548766,0.8235059976577759,100,[0 0 9 0]
139,197,19.066161549400064,0.013086371204062744,0.8237379193305969,100,[0 1 9 7]
140,7901,19.073694680386872,0.01309591700672172,0.8236076235771179,100,[7 9 0 1]
141,279,19.097151645853625,0.013006933016950484,0.8272398114204407,100,[0 2 7 9]
142,279,19.114025931497036,0.012941320794238891,0.8281410932540894,100,[0 2 7 9]
143,1790,19.12439096948948,0.012901163185397309,0.8286349177360535,100,[1 7 9 0]
144,1790,19.377873874166568,0.012247644968916234,0.8266273736953735,100,[1 7 9 0]
145,1790,19.405422937748718,0.012193073230769543,0.8260300755500793,100,[1 7 9 0]
146,193,19.416497834666075,0.01217290205224117,0.8257426023483276,100,[0 1 9 3]
147,793,20.026900200160817,0.010639757227559131,0.8222516775131226,100,[0 7 9 3]
148,68,20.084468664965097,0.010503048886976245,0.823144257068634,100,[0 0 6 8]
149,1499,20.097075568222028,0.010471473354639329,0.823586106300354,100,[1 4 9 9]
150,693,20.28527289715889,0.00999277003184261,0.8268492817878723,100,[0 6 9 3]
