step,action,psnr_value,mse_value,ssim_value,rank
109,21477,nan,nan,nan,109
110,7511,nan,nan,nan,110
111,35996,nan,nan,nan,111
112,8814,nan,nan,nan,112
113,38449,nan,nan,nan,112
114,48900,nan,nan,nan,113
115,27613,nan,nan,nan,114
116,41541,nan,nan,nan,115
117,25572,nan,nan,nan,116
118,17695,nan,nan,nan,117
119,24941,nan,nan,nan,118
120,22318,nan,nan,nan,119
121,33840,nan,nan,nan,120
122,2669,nan,nan,nan,121
123,2901,nan,nan,nan,122
124,28648,nan,nan,nan,123
125,44279,nan,nan,nan,124
126,19217,nan,nan,nan,125
127,44978,nan,nan,nan,126
128,139,nan,nan,nan,127
129,48653,nan,nan,nan,128
130,17979,nan,nan,nan,129
131,522,nan,nan,nan,130
132,32477,nan,nan,nan,131
133,30563,nan,nan,nan,132
134,20236,nan,nan,nan,133
135,46292,nan,nan,nan,134
136,23689,nan,nan,nan,135
137,18554,nan,nan,nan,136
138,46949,nan,nan,nan,137
139,46927,nan,nan,nan,138
140,17326,nan,nan,nan,139
141,14710,nan,nan,nan,140
142,1342,nan,nan,nan,141
143,28584,nan,nan,nan,142
144,24150,nan,nan,nan,143
145,37462,nan,nan,nan,144
146,25703,nan,nan,nan,145
147,43214,nan,nan,nan,146
148,32796,nan,nan,nan,147
149,10438,nan,nan,nan,148
150,35909,nan,nan,nan,149
151,23774,nan,nan,nan,150
152,18373,nan,nan,nan,151
153,41380,nan,nan,nan,152
154,24108,nan,nan,nan,153
155,33066,nan,nan,nan,154
156,34826,nan,nan,nan,155
157,22569,nan,nan,nan,156
158,18714,nan,nan,nan,157
159,22530,nan,nan,nan,158
160,44409,nan,nan,nan,159
161,33737,nan,nan,nan,160
162,48565,nan,nan,nan,161
163,24413,nan,nan,nan,162
164,42786,nan,nan,nan,163
165,22366,nan,nan,nan,164
166,40077,nan,nan,nan,165
167,21266,nan,nan,nan,166
168,29387,nan,nan,nan,167
169,36476,nan,nan,nan,168
170,14364,nan,nan,nan,169
171,34297,nan,nan,nan,170
172,33485,nan,nan,nan,171
173,22741,nan,nan,nan,172
174,7204,nan,nan,nan,173
175,18233,nan,nan,nan,174
176,13529,nan,nan,nan,175
177,13378,nan,nan,nan,176
178,41552,nan,nan,nan,177
179,31249,nan,nan,nan,178
180,32201,nan,nan,nan,179
181,49078,nan,nan,nan,180
182,6222,nan,nan,nan,181
183,31120,nan,nan,nan,182
184,2567,nan,nan,nan,183
185,14928,nan,nan,nan,184
186,36665,nan,nan,nan,185
187,18188,nan,nan,nan,186
188,30116,nan,nan,nan,187
189,13551,nan,nan,nan,188
190,17118,nan,nan,nan,189
191,21395,nan,nan,nan,190
192,31684,nan,nan,nan,191
193,25884,nan,nan,nan,192
194,19638,nan,nan,nan,193
195,41001,nan,nan,nan,194
196,3129,nan,nan,nan,195
197,23646,nan,nan,nan,196
198,24008,nan,nan,nan,197
199,43920,nan,nan,nan,198
200,21349,nan,nan,nan,199
201,23035,nan,nan,nan,200
202,16954,nan,nan,nan,201
203,30098,nan,nan,nan,202
204,22806,nan,nan,nan,203
205,48282,nan,nan,nan,204
206,22207,nan,nan,nan,205
207,9780,nan,nan,nan,206
208,12973,nan,nan,nan,207
209,29977,nan,nan,nan,208
210,13696,nan,nan,nan,209
211,16573,nan,nan,nan,210
212,27626,nan,nan,nan,211
213,23805,nan,nan,nan,212
214,34930,nan,nan,nan,213
215,42723,nan,nan,nan,214
216,985,nan,nan,nan,215
217,34221,nan,nan,nan,216
218,17908,nan,nan,nan,217
219,36812,nan,nan,nan,218
220,9027,nan,nan,nan,219
221,8340,nan,nan,nan,220
222,3779,nan,nan,nan,221
223,42873,nan,nan,nan,221
224,44430,nan,nan,nan,221
225,32721,nan,nan,nan,221
226,18548,nan,nan,nan,221
227,16474,nan,nan,nan,221
228,28970,nan,nan,nan,221
229,36124,nan,nan,nan,221
230,28761,nan,nan,nan,221
231,35589,nan,nan,nan,221
232,28752,nan,nan,nan,221
233,7649,nan,nan,nan,221
234,12160,nan,nan,nan,221
235,42470,nan,nan,nan,222
236,10223,nan,nan,nan,222
237,27645,nan,nan,nan,222
238,18465,nan,nan,nan,222
239,12182,nan,nan,nan,222
240,41758,nan,nan,nan,222
241,27640,nan,nan,nan,222
242,12141,nan,nan,nan,222
243,4461,nan,nan,nan,222
244,35202,nan,nan,nan,222
245,32666,nan,nan,nan,222
246,26041,nan,nan,nan,222
247,20279,nan,nan,nan,222
248,50112,nan,nan,nan,222
249,11628,nan,nan,nan,222
250,38852,nan,nan,nan,222
251,19166,nan,nan,nan,222
252,12086,nan,nan,nan,222
253,25554,nan,nan,nan,222
254,43038,nan,nan,nan,222
255,42301,nan,nan,nan,222
256,37696,nan,nan,nan,222
257,31126,nan,nan,nan,222
258,2893,nan,nan,nan,222
259,22915,nan,nan,nan,222
260,11124,nan,nan,nan,222
261,11016,nan,nan,nan,222
262,27453,nan,nan,nan,222
263,88,nan,nan,nan,222
264,17513,nan,nan,nan,222
265,36718,nan,nan,nan,222
266,26622,nan,nan,nan,222
267,30152,nan,nan,nan,222
268,36280,nan,nan,nan,222
269,19719,nan,nan,nan,222
270,49383,nan,nan,nan,222
271,13511,nan,nan,nan,222
272,34323,nan,nan,nan,222
273,11517,nan,nan,nan,222
274,9120,nan,nan,nan,222
275,13532,nan,nan,nan,222
276,12864,nan,nan,nan,222
277,39822,nan,nan,nan,222
278,47426,nan,nan,nan,222
279,17753,nan,nan,nan,223
280,23328,nan,nan,nan,223
281,25223,nan,nan,nan,223
282,36996,nan,nan,nan,223
283,6617,nan,nan,nan,223
284,48321,nan,nan,nan,223
285,36854,nan,nan,nan,223
286,36383,nan,nan,nan,223
287,23123,nan,nan,nan,223
288,5069,nan,nan,nan,223
289,13236,nan,nan,nan,223
290,33959,nan,nan,nan,223
291,17307,nan,nan,nan,223
292,28132,nan,nan,nan,223
293,5785,nan,nan,nan,224
294,42730,nan,nan,nan,224
295,1792,nan,nan,nan,224
296,28814,18.375199250881245,1.3060749987266678,0.9002899527549744,224
297,36170,nan,nan,nan,224
298,20699,nan,nan,nan,224
299,38657,nan,nan,nan,224
300,43646,nan,nan,nan,224
301,10198,nan,nan,nan,224
302,30337,nan,nan,nan,224
303,35564,nan,nan,nan,224
304,37969,nan,nan,nan,224
305,32083,nan,nan,nan,224
306,16000,nan,nan,nan,224
307,30542,nan,nan,nan,224
308,12304,nan,nan,nan,224
309,5639,20.230341772453933,0.8066133453487424,0.9157277345657349,224
310,2285,nan,nan,nan,224
311,24549,nan,nan,nan,224
312,13401,nan,nan,nan,224
313,38745,42.44487141950447,7.520796484226889e-05,0.9877535700798035,225
314,48322,42.51177798072058,7.554739191063284e-05,0.9874862432479858,225
315,42432,42.551894726428436,7.5395435089561e-05,0.98757004737854,225
316,39258,42.37090429572248,7.76226177407846e-05,0.9869967103004456,225
317,7948,42.54602367376641,7.497859546964728e-05,0.987437903881073,225
318,24500,42.29348170203798,7.952319762107615e-05,0.9862878918647766,225
319,10754,42.2074441603018,7.995038495457438e-05,0.9869068264961243,225
320,37401,42.22724965986078,7.972962754120029e-05,0.9870450496673584,225
321,20547,42.49396641797433,7.436846106751697e-05,0.9889060258865356,225
322,3121,42.30022466494265,7.917298411793006e-05,0.9887889623641968,225
323,20352,42.31498126611639,7.956134405847569e-05,0.9890217185020447,225
324,25734,42.332433380257505,7.805792334117372e-05,0.9895660877227783,225
325,5886,42.33611766092949,7.792580727431472e-05,0.9895565509796143,225
326,47132,42.34245486224904,7.789037422242215e-05,0.9896872639656067,225
327,1644,42.930989396281554,6.776276149044117e-05,0.9893954396247864,225
328,7976,42.97933486603056,6.5755989043039e-05,0.9897290468215942,225
329,39556,43.014406858662504,6.52249953405241e-05,0.9897696375846863,225
330,30494,43.09637505057407,6.268248876426617e-05,0.9902982115745544,225
331,18455,42.97243863490752,6.408609085419749e-05,0.9899508357048035,225
332,10826,43.03091450315687,6.32720042475812e-05,0.9899914264678955,225
333,50226,43.18732133417122,6.137325173867225e-05,0.9905276894569397,225
334,35199,42.87760619329951,6.512017114026097e-05,0.9881052374839783,225
335,41706,42.7626165236581,6.629765743755042e-05,0.9872952699661255,225
336,26367,42.80512076111603,6.590172215566051e-05,0.9874022603034973,225
337,27011,42.77232581288465,6.630597810131336e-05,0.9872655868530273,225
