step,action,psnr_value,mse_value,ssim_value,rank,action
41,130708,5.855969117186821,0.26136107689457305,0.1529933668256317,41,[8 9 3 8]
42,371104,5.867181330581798,0.2608349857515011,0.15397238033695287,42,[23 18 19  4]
43,311448,5.907679747999373,0.25845465387781735,0.15273474518969274,43,[19 23  7 23]
44,267123,5.915973838031041,0.25796456751758806,0.13277898596548648,44,[17  2  9 23]
45,113255,5.917586399786609,0.2578747050633695,0.13180468518964739,45,[7 6 5 5]
46,356618,5.917586392302452,0.25787470738403884,0.13180424348015812,46,[22 20 14 18]
47,182742,6.116534688291635,0.24646389758190035,0.15292451561584877,47,[11 17  9 17]
48,380102,6.116940023921207,0.24644032920730988,0.15209789017136907,48,[24  8  4  2]
49,269327,6.165399829089127,0.24367683692812056,0.1480842514771679,49,[17  5 23  2]
50,146309,6.261963213112213,0.23832168622354075,0.14766111623729336,50,[9 9 2 9]
51,346032,6.269545091308984,0.23797780398023505,0.14820922695299463,51,[22  3 16  7]
52,334309,6.277666754703665,0.23754687802075292,0.14818049542438272,52,[21  9 22  9]
53,284341,6.277763781389693,0.23752849599951606,0.14811437376623085,53,[18  4 23 16]
54,296788,6.280411254202036,0.2373771997823601,0.147703864078805,54,[18 24 21 13]
55,118328,6.40769170304662,0.23065166354244088,0.14378030636393466,55,[ 7 14  8  3]
56,237973,6.462504340663088,0.22790702799860452,0.15572951451028652,56,[15  5 18 23]
57,295608,6.49166434608477,0.22642591085667177,0.1598102107375948,57,[18 22 24  8]
58,310159,6.5991296946941915,0.22106229133062397,0.1668092392975768,58,[19 21  6  9]
59,14535,6.695002484055373,0.21676193990676457,0.17074403523502632,59,[ 0 23  6 10]
60,159541,6.752002998264541,0.21427541368357492,0.1696584342129372,60,[10  5  6 16]
61,376232,6.764150736765339,0.2135132455243911,0.172290411436079,61,[24  1 24  7]
62,71118,6.881650438662358,0.20788544615966933,0.17433574023603218,62,[ 4 13 19 18]
63,342990,7.06081857890383,0.20066491862473568,0.17293987663310095,63,[21 23 19 15]
64,194944,7.095485275211835,0.19926568705446704,0.17278549405472268,64,[12 11 22 19]
65,185812,7.1552914370112175,0.19687563576618028,0.1751494398177805,65,[11 22  7 12]
66,128595,7.181750836509949,0.19578576643850457,0.16364399785823877,66,[ 8  5 18 20]
67,377500,7.201194888521361,0.19501184848267827,0.16430139291583137,67,[24  4  0  0]
68,161847,7.272717627896668,0.19186755264370758,0.1606285957933651,68,[10  8 23 22]
69,105641,7.322278544568888,0.18990406339308283,0.1634428134425594,69,[ 6 19  0 16]
70,115520,7.322280388165056,0.1899039641422397,0.16344278865286901,70,[ 7  9 20 20]
71,198302,7.357349205150055,0.18861342368917428,0.16714237043075506,71,[12 17  7  2]
72,27534,7.363689293476275,0.18842901680520263,0.16958675137322188,72,[ 1 19  1  9]
73,258134,7.366987314789894,0.1883514201729978,0.16967263391865692,73,[16 13  0  9]
74,172423,7.367586895565661,0.18803897841294448,0.16933009234454066,74,[11  0 21 23]
75,355044,7.382414714000481,0.1874977531591222,0.1582294763381838,75,[22 18  1 19]
76,288544,7.413747022416941,0.1860667303998897,0.15866754725415336,76,[18 11 16 19]
77,92389,7.413136957873886,0.18599498094207756,0.15827111654628528,77,[ 5 22 20 14]
78,325798,7.431044738425755,0.18525697697203714,0.1540435289593528,78,[20 21  6 23]
79,378666,7.434282860188884,0.1850495878637258,0.15340493287641618,79,[24  5 21 16]
80,389834,7.480285326178984,0.18277657714499437,0.15788293618845675,80,[24 23 18  9]
81,265716,7.575849834905513,0.17880256786390544,0.15673291734838662,81,[17  0  3 16]
82,186574,7.619355873062963,0.17693727634336068,0.14442182998990752,82,[11 23 12 24]
83,349852,7.619546376898026,0.17693126552575242,0.14447710715395023,83,[22  9 19  2]
84,382614,7.624044139507724,0.17672871961974873,0.1443728225789837,84,[24 12  4 14]
85,320105,7.626008103275337,0.17668468675599655,0.14466644544164992,85,[20 12  4  5]
86,321718,7.651103888083604,0.175968925667423,0.1445649992888248,86,[20 14 18 18]
87,195859,7.656490197870179,0.17557691268947603,0.14618428709449327,87,[12 13  9  9]
88,14089,7.656287233010648,0.17557878483639086,0.1463015121261432,88,[ 0 22 13 14]
89,346235,7.656176728762267,0.17558005851206818,0.1462411419038446,89,[22  3 24 10]
90,135492,7.836077939427782,0.1687915558386278,0.15186900218561689,90,[ 8 16 19 17]
91,374958,7.886656962898979,0.16706613861306902,0.152764505002862,91,[23 24 23  8]
92,200060,8.082909264661968,0.16036681412821577,0.1569381791377973,92,[12 20  2 10]
93,125454,8.136054954805259,0.1589361659321682,0.16024930342713375,93,[ 8  0 18  4]
94,53965,8.151423266351399,0.15840435249283347,0.15758562785081415,94,[ 3 11  8 15]
95,349934,8.179889640902658,0.15768642102431948,0.15804007696423744,95,[22  9 22  9]
96,268189,8.180000800654895,0.15768304811640502,0.15805143546203648,96,[17  4  2 14]
97,138572,8.199163399921794,0.15672149334534005,0.1579534617954928,97,[ 8 21 17 22]
98,389644,8.199638407016575,0.15671358759087908,0.1584595652234261,98,[24 23 10 19]
99,23495,8.199186680290488,0.15666565394919843,0.1580682634298356,99,[ 1 12 14 20]
100,365271,8.270101748095831,0.15415264370769335,0.16107192382003002,100,[23  9 10 21]
101,58181,8.312842032056704,0.15257449950020782,0.1657095843937732,101,[ 3 18  2  6]
102,382690,8.343534146732019,0.15133399356941193,0.16603044450078797,102,[24 12  7 15]
103,191429,8.346064851323334,0.15120425408267915,0.16669968889750755,103,[12  6  7  4]
104,138825,8.398728111448577,0.14956854479691173,0.1682252635771795,104,[ 8 22  3  0]
105,324609,8.40505658388491,0.14914935402985074,0.1621284377796487,105,[20 19  9  9]
106,43346,8.471447458135513,0.14693908241303658,0.16742058828098444,106,[ 2 19  8 21]
107,171860,8.47661688409583,0.1467698418432017,0.16712268264073799,107,[10 24 24 10]
108,205342,8.476876673753777,0.14674307496586517,0.1608283212951661,108,[13  3 13 17]
109,84198,8.503999664896016,0.1458577620357543,0.16257397164234164,109,[ 5  9 17 23]
110,177235,8.574737387286014,0.14361784672183367,0.16556861996409508,110,[11  8 14 10]
111,52388,8.575296343649063,0.1436006489754724,0.16553677813129575,111,[ 3  8 20 13]
112,130327,8.588123914456355,0.14324035540460078,0.1666526321011968,112,[ 8  8 13  2]
113,166793,8.593977188970284,0.14306931463077152,0.16703497813014945,113,[10 16 21 18]
114,285353,8.596028724526771,0.14299238481023036,0.16759813416877453,114,[18  6 14  3]
115,375540,8.636026251641285,0.14165828091753296,0.16783016530469577,115,[24  0 21 15]
116,176490,8.641953722247989,0.1415376569938765,0.1670480108623176,116,[11  7  9 15]
117,5278,8.652160269137056,0.14132623390993299,0.16852172367092635,117,[ 0  8 11  3]
118,97395,8.666815349184256,0.14084410884164011,0.16616423776127484,118,[ 6  5 20 20]
119,126377,8.677564801970885,0.14034506250181333,0.16711181369187952,119,[8 2 5 2]
120,275202,8.678598940302928,0.1403318976528228,0.16710903527350446,120,[17 15  8  2]
121,86864,8.678505805064713,0.14033179805790236,0.1670498662200258,121,[ 5 13 24 14]
122,19227,8.692518378677295,0.13987387918118985,0.16687457553344143,122,[ 1  5 19  2]
123,235917,8.75049318309796,0.13811202005843226,0.16552217107108466,123,[15  2 11 17]
124,177577,8.750815197829425,0.13810387855930772,0.1654561052671881,124,[11  9  3  2]
125,332001,8.771544503685542,0.13754259132171315,0.16784852461896663,125,[21  6  5  1]
126,254271,8.860275398397519,0.13491888705085442,0.17059143827865492,126,[16  6 20 21]
127,322050,8.859752727733722,0.13490078517452653,0.1709410396566649,127,[20 15  7  0]
128,97378,8.860582300611206,0.13485280319534915,0.17090514495374048,128,[ 6  5 20  3]
129,247354,9.070686246317381,0.12863958100426698,0.17784481840932836,129,[15 20 19  4]
130,307071,9.070937648356692,0.12856988778187106,0.1781028758104953,130,[19 16  7 21]
131,358888,9.07919131114696,0.12828185128584177,0.18167731382304975,131,[22 24  5 13]
132,280331,9.107833128948005,0.12761428603239358,0.18344224186185504,132,[17 23 13  6]
133,203441,9.145838616765545,0.1262713774594072,0.19203326561774944,133,[13  0 12 16]
134,169850,9.148626729227724,0.12618168885601075,0.19201641495043328,134,[10 21 19  0]
135,239268,9.151647785134504,0.12611841435166027,0.1910523742955197,135,[15  7 20 18]
136,215835,9.1527173503962,0.12608565729749388,0.19118841246261134,136,[13 20  8 10]
137,42482,9.156919402082202,0.12593140020738822,0.19092644444947066,137,[ 2 17 24  7]
138,135902,9.156310072856819,0.1259258458101122,0.19064618399832223,138,[ 8 17 11  2]
139,161237,9.297745346691016,0.12216251029094688,0.20248776366833937,139,[10  7 24 12]
140,258320,9.31341403469797,0.1218678307622702,0.20352971702915792,140,[16 13  7 20]
141,155643,9.315848272147349,0.12181953808180178,0.2039290242013497,141,[ 9 24  0 18]
142,222202,9.321097006920361,0.12172219512219522,0.20449312991896262,142,[14  5 13  2]
143,252354,9.33580843969985,0.12132148195812031,0.20470855094437823,143,[16  3 19  4]
144,230108,9.38798661057836,0.1198742456918287,0.20569977360437922,144,[14 18  4  8]
145,357114,9.421118777971534,0.1189826801341681,0.20847421130940735,145,[22 21  9 14]
146,303521,9.43832923383904,0.11859792090522317,0.2086361026692826,146,[19 10 15 21]
147,147281,9.452116773461496,0.11832595510033697,0.20950024161764627,147,[ 9 10 16  6]
148,60037,9.464209092804222,0.11797748393757927,0.21029184147781424,148,[ 3 21  1 12]
149,190265,9.466070343405528,0.11796314185168733,0.21034376735028038,149,[12  4 10 15]
150,164152,9.47909237718176,0.11773543493527959,0.21363486033733697,150,[10 12 16  2]
151,230097,9.483053576339762,0.11767868047603575,0.21367074271462239,151,[14 18  3 22]
152,311178,9.497816182511693,0.11740528190193608,0.2131896669203277,152,[19 22 22  3]
153,169220,9.501407222803898,0.11726894732121498,0.21329434687153576,153,[10 20 18 20]
154,331736,9.502254401733282,0.11726041165997793,0.21300761198323595,154,[21  5 19 11]
155,42627,9.5063843142841,0.11718762384277065,0.21265952012188266,155,[ 2 18  5  2]
156,165562,9.557134564828885,0.11591074122195869,0.20763774532385418,156,[10 14 22 12]
157,359741,9.561428264962382,0.11578427327136892,0.20809864630191183,157,[23  0 14 16]
158,58767,9.563907386162253,0.11572078802139324,0.20703255578623914,158,[ 3 19  0 17]
159,363410,9.565827818376416,0.11569558727251843,0.20686102851819987,159,[23  6 11 10]
160,61371,9.572041442780435,0.11562193101759745,0.20748754581874845,160,[ 3 23  4 21]
161,302925,9.573390105771358,0.11556676870497709,0.20757294290800068,161,[19  9 17  0]
162,157700,9.573869652748199,0.115557756659654,0.20767507624424095,162,[10  2  8  0]
163,330790,9.57447757337709,0.11553525847669842,0.20776043846142886,163,[21  4  6 15]
164,254330,9.595089106690235,0.11515384386498427,0.20745587574050142,164,[16  6 23  5]
165,233221,9.611434969091576,0.11466224738863273,0.20694651926573648,165,[14 23  3 21]
166,235002,9.611501221239632,0.11466298317158789,0.20698481757033016,166,[15  1  0  2]
167,352552,9.611718458260853,0.1146498579480294,0.20700255609173976,167,[22 14  2  2]
168,168133,9.659763252233226,0.11373570784357066,0.20845640325123124,168,[10 19  0  8]
169,90985,9.659779475086761,0.11373879949814043,0.20842654707880556,169,[ 5 20 14 10]
170,354843,9.659911815150565,0.1137396866676691,0.20842635527521383,170,[22 17 18 18]
171,131246,9.70778845255618,0.11264256040987564,0.20791938965560472,171,[ 8  9 24 21]
172,148489,9.823943528537477,0.11004292087668037,0.21107157965784534,172,[ 9 12 14 14]
173,264127,9.834116861314902,0.10988859659732347,0.21095161632060452,173,[16 22 15  2]
174,271587,9.841568194266417,0.10973722478098143,0.21320091377915992,174,[17  9 13 12]
175,38309,9.841630941319629,0.10974177647601409,0.21324084416872172,175,[ 2 11  7  9]
176,33170,9.85802917874443,0.1093488897168269,0.21327893570777356,176,[ 2  3  1 20]
177,90175,9.91166925351999,0.1083700319702461,0.21710821816353068,177,[ 5 19  7  0]
178,38392,9.949027201666864,0.10753052544090715,0.21734300964411826,178,[ 2 11 10 17]
179,218044,9.963774910888741,0.10726521807667373,0.2180901677742789,179,[13 23 21 19]
180,354154,9.96535306758538,0.10722250572851097,0.2179588854593233,180,[22 16 16  4]
181,41863,9.991118909584335,0.10657373128451172,0.21822550219690467,181,[ 2 16 24 13]
182,147923,9.988021701879003,0.1065630930157948,0.21805701053464285,182,[ 9 11 16 23]
183,382526,9.993286102376814,0.10646269923116622,0.2185501974692885,183,[24 12  1  1]
184,224358,9.993243924553934,0.10646790118946865,0.21860269591132894,184,[14  8 24  8]
185,284123,9.994395202157342,0.10639387939179933,0.21842893614096368,185,[18  4 14 23]
186,151647,10.001150458955754,0.10629316132788645,0.21902372616394503,186,[ 9 17 15 22]
187,197997,10.001559103683633,0.10628821500736917,0.21894693436284082,187,[12 16 19 22]
188,19478,10.129918407295325,0.10333446104381612,0.2274421003188996,188,[1 6 4 3]
189,77842,10.130748250028956,0.1032990851010311,0.22758173675155427,189,[ 4 24 13 17]
190,262196,10.131074132955838,0.10329383551634012,0.22767960379954602,190,[16 19 12 21]
191,148947,10.131429615850305,0.10327338133061233,0.22767134507312164,191,[ 9 13  7 22]
192,287097,10.162957322142471,0.10260516940372282,0.22915519155460706,192,[18  9  8 22]
193,250198,10.167635912547663,0.10253536631940442,0.22993080163488383,193,[16  0  7 23]
194,178959,10.22604383881715,0.10131118055983415,0.2358030402786287,194,[11 11  8  9]
195,304577,10.228436203047568,0.10126846714111079,0.2360962009861142,195,[19 12  8  2]
196,227933,10.229266240668435,0.10125861691062682,0.2362051760280714,196,[14 14 17  8]
197,384557,10.256127024152406,0.1005038864195195,0.23505475661802053,197,[24 15  7  7]
198,150975,10.263466157150635,0.1004721019247201,0.2353016668956923,198,[ 9 16 14  0]
199,61608,10.263461626504887,0.10046049511436089,0.23537895678141646,199,[ 3 23 14  8]
200,201388,10.26363486452295,0.1004579102006288,0.23547299043600822,200,[12 22  5 13]
201,83174,10.275156673452061,0.1002707143916706,0.23617362742691766,201,[ 5  8  1 24]
202,151424,10.301713977636947,0.09962481863122252,0.23133522227847478,202,[ 9 17  6 24]
203,375834,10.302155637692945,0.09961169018849489,0.2311283879609377,203,[24  1  8  9]
204,320416,10.302139129961546,0.09961245113786696,0.23113363044640914,204,[20 12 16 16]
205,238614,10.30660493501216,0.09955786321170708,0.23120752972423347,205,[15  6 19 14]
206,315170,10.307883692065582,0.09955115333638764,0.23158450242552933,206,[20  4  6 20]
207,372363,10.308931107111448,0.09952424146581147,0.2312330452574897,207,[23 20 19 13]
208,57995,10.309594140476088,0.09950248906758874,0.23073813378768931,208,[ 3 17 19 20]
209,321709,10.39569814666254,0.0975039444032326,0.2333122519329386,209,[20 14 18  9]
210,269504,10.41543545317338,0.09695082430986829,0.23331351368511957,210,[17  6  5  4]
211,43437,10.426626250631257,0.09674316891510523,0.23325716918078412,211,[ 2 19 12 12]
212,379134,10.427197471388707,0.09673219364384515,0.23332029030028545,212,[24  6 15  9]
213,127068,10.428981126541936,0.09669071596175498,0.23363477798644833,213,[ 8  3  7 18]
214,294215,10.463212401997746,0.096004944597984,0.23654054706621658,214,[18 20 18 15]
215,86263,10.509328315245982,0.09493838197378257,0.23796531714760458,215,[ 5 13  0 13]
216,65377,10.509315812985243,0.09493902556061502,0.23796341727117695,216,[ 4  4 15  2]
217,354517,10.511663656584055,0.09485440378911365,0.23824761274095935,217,[22 17  5 17]
218,205211,10.660653545797647,0.09204389408811928,0.24797025582825513,218,[13  3  8 11]
219,353278,10.683876017637466,0.09160650353307355,0.24956699054897333,219,[22 15  6  3]
220,98549,10.690277220879782,0.09153273725060651,0.24981328101323008,220,[ 6  7 16 24]
221,89714,10.706538737623706,0.09122421306307259,0.2509693914038423,221,[ 5 18 13 14]
222,387939,10.709899934659507,0.09115721343545195,0.2509123732949564,222,[24 20 17 14]
223,274250,10.765745223407727,0.09008728394026883,0.2495818267720579,223,[17 13 20  0]
224,50080,10.766084214216269,0.09008037133947361,0.24964075499697239,224,[3 5 3 5]
225,173422,10.769700788094966,0.0900181449560896,0.24973884500951243,225,[11  2 11 22]
226,380744,10.789101968698256,0.08965949420930555,0.2532434228227751,226,[24  9  4 19]
227,26776,10.788216845752528,0.08966340907932685,0.2533132987063662,227,[ 1 17 21  1]
228,53525,10.796738690574522,0.08942179184099815,0.25459330020293613,228,[ 3 10 16  0]
229,367934,10.81046056054862,0.08917023638301384,0.2560677844971495,229,[23 13 17  9]
230,383044,10.813824286564513,0.08916397963894086,0.255780779475887,230,[24 12 21 19]
231,281514,10.884474528449847,0.0876781571906769,0.25627090334979635,231,[18  0 10 14]
232,94265,10.885133664556326,0.08766888140991323,0.256142527469436,232,[ 6  0 20 15]
233,4742,10.898812116487019,0.0873977965683749,0.2561805028880856,233,[ 0  7 14 17]
234,192705,10.935462693572127,0.0866726841327647,0.25944097615797085,234,[12  8  8  5]
235,56447,10.940485462311138,0.08657984271759471,0.2591874744308889,235,[ 3 15  7 22]
236,251267,10.977769062634774,0.08597021831287617,0.2612664945001792,236,[16  2  0 17]
237,239162,10.996705645166472,0.08559488552773178,0.2633404134563714,237,[15  7 16 12]
238,103144,10.99706467919123,0.08559702356188824,0.2631320339645416,238,[ 6 15  0 19]
239,10336,11.040399646981333,0.08479155750913178,0.26487315403942385,239,[ 0 16 13 11]
240,334769,11.039469600654963,0.08472324887804161,0.2642188454247531,240,[21 10 15 19]
241,155134,11.045322249597792,0.08458238997874462,0.26434454478522823,241,[ 9 23  5  9]
242,343032,11.063176328162745,0.08419161202848242,0.26593178404079476,242,[21 23 21  7]
243,141696,11.062624106863872,0.08419021472282644,0.26591999032834207,243,[ 9  1 17 21]
244,357594,11.071333144516874,0.08411139931475,0.2660365097519066,244,[22 22  3 19]
245,1449,11.07166417351542,0.08409989358652735,0.26612546207001336,245,[ 0  2  7 24]
246,243911,11.077293714237896,0.08392363638139784,0.25560356714682564,246,[15 15  6 11]
247,231530,11.078404127260589,0.08389391907658623,0.2557699831895542,247,[14 20 11  5]
248,23591,11.087815772152872,0.08375227599208565,0.25627883920543904,248,[ 1 12 18 16]
249,321436,11.140434367582177,0.08291354385500647,0.2604472916200484,249,[20 14  7 11]
250,161188,11.158980941668876,0.08266324108129251,0.25990960588673606,250,[10  7 22 13]
251,269086,11.17102963260514,0.08247332134331925,0.2607175563545818,251,[17  5 13 11]
252,32643,11.19279628365205,0.08215996147763546,0.26123942707343883,252,[ 2  2  5 18]
253,314933,11.254886191888403,0.08076638974572177,0.26971878012402,253,[20  3 22  8]
254,368761,11.27097240078233,0.08048883063636643,0.2694747175486297,254,[23 15  0 11]
255,305969,11.298048882192496,0.07995389236151311,0.26975930433334283,255,[19 14 13 19]
256,275307,11.301262639263769,0.07990843612339595,0.26835333690528385,256,[17 15 12  7]
257,42849,11.320416115888548,0.07954166332953162,0.2698832847242409,257,[ 2 18 13 24]
258,39815,11.324803551253435,0.07947172907016344,0.2685483016520201,258,[ 2 13 17 15]
259,55211,11.32304353632339,0.07948587630320589,0.2683182268284387,259,[ 3 13  8 11]
260,203837,11.338820333102591,0.0791957337243128,0.26890767367564417,260,[13  1  3 12]
261,264629,11.341798892038232,0.07918401297820944,0.26948283170505105,261,[16 23 10  4]
262,321398,11.342712045524264,0.07917875894494039,0.26961346690094784,262,[20 14  5 23]
263,389987,11.342887422001663,0.07918136213786844,0.2695119333991671,263,[24 23 24 12]
264,32025,11.687008517048715,0.07349858420961157,0.27157187393120585,264,[2 1 6 0]
265,357995,11.688797402303601,0.07346953073162749,0.2718877020299507,265,[22 22 19 20]
266,113207,11.839686192627244,0.07096670441884019,0.27369510894060023,266,[7 6 3 7]
267,37140,11.852670509628444,0.0708200306294712,0.2738868806729323,267,[ 2  9 10 15]
268,286416,11.888790916940152,0.0701440264555319,0.276071815735593,268,[18  8  6 16]
269,169775,11.892511613244324,0.07009845634840384,0.2755928134835346,269,[10 21 16  0]
270,372629,11.904566167882322,0.06994888463991009,0.2750560511964382,270,[23 21  5  4]
271,26618,11.91865877006637,0.06969010024170125,0.2753786386897699,271,[ 1 17 14 18]
272,224140,11.928976469837082,0.0695465803833133,0.27496809528314914,272,[14  8 15 15]
273,262616,11.948122760664974,0.06919238843432274,0.27643987755977295,273,[16 20  4 16]
274,174572,11.994814075010137,0.06842677542874899,0.2747904119707223,274,[11  4  7 22]
275,363647,11.996361181514963,0.06839552601999867,0.2750051161160661,275,[23  6 20 22]
276,317711,12.041218120228168,0.06795591286935769,0.2760785343974207,276,[20  8  8 11]
277,128769,12.041128216376812,0.06795544987154262,0.2760646850380689,277,[ 8  6  0 19]
278,35952,12.041344466718888,0.06796218159912824,0.2758221298405928,278,[ 2  7 13  2]
279,297771,12.046466753455498,0.06789014763901452,0.27479993656769663,279,[19  1 10 21]
280,117445,12.045222164687207,0.06788534105186106,0.2751433468518119,280,[ 7 12 22 20]
281,27313,12.100302797979339,0.06703906347445884,0.27801321238943777,281,[ 1 18 17 13]
282,223186,12.215312875793703,0.06539023143146673,0.27526706901439546,282,[14  7  2 11]
283,348846,12.232041382444251,0.06515408151147849,0.2749167828483652,283,[22  8  3 21]
284,26796,12.232224130843306,0.06515468497284435,0.2749044216077956,284,[ 1 17 21 21]
285,311807,12.232388425662666,0.06515432613157056,0.2749344551815559,285,[19 23 22  7]
286,65343,12.262722539375051,0.0646924009329402,0.2761683256601941,286,[ 4  4 13 18]
287,379621,12.262911422933286,0.06469076998990095,0.2761146817970581,287,[24  7  9 21]
288,14973,12.282248681866509,0.064341749040146,0.27775294283755125,288,[ 0 23 23 23]
289,267497,12.307689954961711,0.06406858492905683,0.2795681899225631,289,[17  2 24 22]
290,31798,12.358468866293418,0.06342355288840504,0.28060317495611353,290,[ 2  0 21 23]
291,184888,12.357912910303146,0.06342546281205551,0.28009856338354644,291,[11 20 20 13]
292,14940,12.364858200811128,0.06330803567176453,0.27829731628639715,292,[ 0 23 22 15]
293,55217,12.388473668470755,0.062982185163877,0.2773338924319668,293,[ 3 13  8 17]
294,363531,12.490823230588111,0.06154474745697252,0.2805151333661634,294,[23  6 16  6]
295,320517,12.668490125803736,0.05927179010449321,0.28358222662261606,295,[20 12 20 17]
296,353135,12.679502052749665,0.059139452896019545,0.28379689457945356,296,[22 15  0 10]
297,56905,12.702777551223521,0.05880522568684684,0.2843374930297256,297,[ 3 16  1  5]
298,306061,12.704890109992778,0.05879603378318839,0.28419459059598073,298,[19 14 17 11]
299,31284,12.728349278336243,0.05844210702892641,0.28553893503727257,299,[2 0 1 9]
300,187297,12.730245044067898,0.05840327777773082,0.2874448835075923,300,[11 24 16 22]
301,362941,12.730691554292914,0.05840531373879609,0.28758381196484933,301,[23  5 17 16]
302,116392,12.73906844249141,0.05834013118373652,0.288539750118347,302,[ 7 11  5 17]
303,305154,12.743544373163129,0.05831491789843812,0.2884094155850228,303,[19 13  6  4]
304,104662,12.749100219116984,0.05827958558264296,0.2880428287240052,304,[ 6 17 11 12]
305,141168,12.759676630548144,0.05819382805892385,0.2875457567021227,305,[ 9  0 21 18]
306,167639,12.78111127759464,0.057944068515079494,0.28726894877610815,306,[10 18  5 14]
307,96810,12.80694805409507,0.057509185168835755,0.2867710013718381,307,[ 6  4 22 10]
308,150823,12.876493778532993,0.05671421272554685,0.2895272190410264,308,[ 9 16  7 23]
309,25515,12.876866262499702,0.056707720834793585,0.2889622371401155,309,[ 1 15 20 15]
310,167882,12.929751036152714,0.05583966942560005,0.2902760440205477,310,[10 18 15  7]
311,47803,12.929764012474397,0.05584555474767685,0.2904711099359723,311,[ 3  1 12  3]
312,332098,12.931204815612583,0.05583977755208709,0.29001347821481416,312,[21  6  8 23]
313,43531,12.933631757076276,0.055811952619466976,0.2903186550966248,313,[ 2 19 16  6]
314,332163,12.933547901919752,0.055813216661510616,0.29024351241397395,314,[21  6 11 13]
315,140105,12.992616211440344,0.05522152180802798,0.2921412708341718,315,[ 8 24  4  5]
316,348165,12.99276573387183,0.05521939127428386,0.29008207679723647,316,[22  7  1 15]
317,231898,13.051290202984296,0.05446262910414539,0.29059060384871627,317,[14 21  0 23]
318,312555,13.051639457145592,0.054453983212982164,0.29053189462347556,318,[20  0  2  5]
319,142162,13.051856814129884,0.05447098875157043,0.29132169590267365,319,[ 9  2 11 12]
