step,action,psnr_value,mse_value,ssim_value,rank,action
28,314032,7.998110699841954,0.15874930444593155,0.16095814108848572,28,[12 25 11 20]
29,106287,7.998666600489086,0.15873142582352165,0.16149595379829407,29,[ 4 10 11  2]
30,132660,7.998668058052761,0.15873135740565444,0.1619282215833664,30,[ 5 12 21 14]
31,224526,8.023128855492281,0.15783588809352203,0.16391192376613617,31,[ 9  5 28  8]
32,295197,8.028126402609697,0.15765392500165448,0.15443383157253265,32,[12  3  0  6]
33,276872,8.030021729958232,0.1575867882285945,0.14922679960727692,33,[11 10  6  9]
34,626371,8.030030943105922,0.15758643486145685,0.15075096487998962,34,[25 19 23  0]
35,515320,8.032589056639726,0.15749257070556352,0.14473257958889008,35,[21  3 21 19]
36,693990,8.032618307664597,0.15749223260650222,0.14473150670528412,36,[28 13  5 20]
37,493366,8.042836308836284,0.15713073405606612,0.14373210072517395,37,[20  6 18 18]
38,341886,8.043439733957564,0.15711651202249738,0.14416322112083435,38,[14  0 15  5]
39,264864,8.088135767213858,0.1555085901309433,0.15229502320289612,39,[10 24 27  7]
40,16850,8.089758587859667,0.1554533336564436,0.1521095335483551,40,[ 0 20  1  1]
41,582396,8.163754279347078,0.15282548617800285,0.1470281332731247,41,[23 25 14 18]
42,481272,8.16481902751564,0.15278764657787688,0.14475427567958832,42,[19 21  7 17]
43,369658,8.165649033396646,0.15278552066725642,0.14496444165706635,43,[15  4 15 24]
44,438484,8.180994634390313,0.1525810394827782,0.1436198651790619,44,[17 28 11  4]
45,535002,8.20546040168175,0.1518384225779971,0.14324691891670227,45,[21 27  4 10]
46,337232,8.207300744773224,0.15178360652034723,0.14378388226032257,46,[13 23 28 20]
47,297099,8.216518340839883,0.1514515881225792,0.13676781952381134,47,[12  5  7 23]
48,170184,8.21648684793772,0.15145154918295647,0.1367989331483841,48,[ 6 28 10 12]
49,45709,8.224307297682518,0.15133081950659977,0.12738341093063354,49,[ 1 25 10  5]
50,408379,8.22455162452609,0.1513276282991159,0.1277095079421997,50,[16 21 17  1]
51,134155,8.224556741221138,0.15132766191121239,0.12770919501781464,51,[ 5 14 15  1]
52,268429,8.225242857496537,0.15131101306059835,0.12655524909496307,52,[11  0  5  5]
53,305557,8.225456263367132,0.15130868013663962,0.12633375823497772,53,[12 15  9 13]
54,380685,8.256087611395252,0.15015964596369186,0.12605038285255432,54,[15 17 19  2]
55,30276,8.256239161313712,0.15015708390908183,0.12584489583969116,55,[1 7 0 0]
56,663004,8.286187022839059,0.1491240955212453,0.1286812275648117,56,[27  5 10  6]
57,624619,8.28662342804163,0.14911352534475883,0.12792155146598816,57,[25 17 20 17]
58,653034,8.286682075388205,0.14911291781793473,0.12795041501522064,58,[26 22 14 12]
59,413787,8.291723519905617,0.14896619842534153,0.12734824419021606,59,[16 28  0 15]
60,59124,8.30377341036314,0.14855605772540081,0.1267617642879486,60,[ 2 12  8 22]
61,487529,8.305352588961064,0.14850157021132412,0.12620413303375244,61,[19 28 20 10]
62,174336,8.305513618433839,0.14849266806669417,0.12470071762800217,62,[ 7  4  8 17]
63,635168,8.30595019919647,0.14848131362914166,0.12303467094898224,63,[26  1  7 10]
64,386137,8.30966836488289,0.1483637252693436,0.11933579295873642,64,[15 24  4  2]
65,611079,8.31354572291449,0.14826575137048012,0.11513977497816086,65,[25  1 17 20]
66,457535,8.31429740663781,0.14825242949103817,0.11553121358156204,66,[18 22  1  2]
67,445139,8.315107627938044,0.148225338732859,0.11570277810096741,67,[18  7  8 18]
68,139901,8.31594123857819,0.14819170941538506,0.11604727804660797,68,[ 5 21 10  5]
69,258228,8.317545982000711,0.1481543863934405,0.11683620512485504,69,[10 17  1 12]
70,583070,8.318551469152146,0.14811303640774912,0.11648503690958023,70,[23 26  8 25]
71,424537,8.318758395613132,0.14810345790784304,0.11505129188299179,71,[17 11 23  6]
72,234722,8.31876215678969,0.1481034065201788,0.11503002047538757,72,[ 9 18  2 25]
73,590710,8.319947989799385,0.14807658003753063,0.11543014645576477,73,[24  6 11  9]
74,7312,8.32091759704264,0.14803879871153264,0.11452775448560715,74,[ 0  8 20  4]
75,354279,8.324918856000687,0.1479158682804522,0.11459589749574661,75,[14 15  7 15]
76,30801,8.345442409861056,0.14742726222741964,0.11066486686468124,76,[ 1  7 18  3]
77,332936,8.347826395594982,0.1474146178936415,0.11115381121635437,77,[13 18 25 16]
78,679961,8.34888564647658,0.14738495256944187,0.11136035621166229,78,[27 25 14 27]
79,284565,8.349278840540343,0.14737067669261064,0.10989174246788025,79,[11 19 10 17]
80,694697,8.351663467580764,0.147302561646074,0.11110793799161911,80,[28 14  1  2]
81,185409,8.354180950534515,0.1471967372767516,0.11110731959342957,81,[ 7 17 13 12]
82,638111,8.354610810526818,0.1471826016994759,0.11176164448261261,82,[26  4 21 24]
83,703908,8.354848790206844,0.14717920801014267,0.11179720610380173,83,[28 24 28 20]
84,469365,8.512836226489515,0.1419505493841476,0.11893783509731293,84,[19  7  3  0]
85,297808,8.522256355241437,0.14169653029331258,0.11254873871803284,85,[12  6  3  7]
86,42217,8.528235110774212,0.14150704347290677,0.11737027764320374,86,[ 1 21  5 22]
87,557037,8.528312389478094,0.14150304504796002,0.11737639456987381,87,[22 24 10  5]
88,465901,8.530088423303594,0.14144450032648875,0.11701726168394089,88,[19  2 28 16]
89,233617,8.532260133106755,0.1413649921956783,0.11413499712944031,89,[ 9 16 22 22]
90,355070,8.532515057055997,0.14135909844597674,0.11366623640060425,90,[14 16  5 23]
91,541297,8.532493585037866,0.14135874153897307,0.11371639370918274,91,[22  5 18 12]
92,313281,8.532482528374661,0.1413586823681849,0.1137407049536705,92,[12 24 14 23]
93,296833,8.544862465998648,0.14104194086882138,0.11790015548467636,93,[12  4 27 18]
94,41190,8.550205663287219,0.14088535392504595,0.11860818415880203,94,[ 1 19 28 10]
95,36592,8.54788313696766,0.14079971788645015,0.11847806721925735,95,[ 1 14 14 23]
96,682957,8.552671492811223,0.14065709096372975,0.11909867823123932,96,[28  0  2  7]
97,302301,8.554885940161585,0.14053099714485093,0.11770696192979813,97,[12 11 13  5]
98,201520,8.562290458484615,0.1403813668949701,0.11985132098197937,98,[ 8  7 17 28]
99,638492,8.577354300016465,0.13990306774753966,0.12171424925327301,99,[26  5  5 28]
100,644488,8.577330653506024,0.1399022572468252,0.12150625884532928,100,[26 12  9 21]
101,130934,8.57815927060335,0.13988936148162123,0.12142015248537064,101,[ 5 10 19 28]
102,126142,8.59191090268406,0.1395118606700949,0.12072889506816864,102,[ 5  4 28 21]
103,295539,8.592998201085788,0.13947163958490136,0.12086014449596405,103,[12  3 12  0]
104,681054,8.602888845959972,0.13918501410680817,0.12070988863706589,104,[27 26 23 18]
105,62663,8.603771022739116,0.13916915454789083,0.1211211085319519,105,[ 2 16 14 23]
106,454954,8.604442369177107,0.13915644586144493,0.1206795945763588,106,[18 18 28  2]
107,340176,8.605257063733799,0.13913794446540004,0.1197500079870224,107,[13 27 14  6]
108,662764,8.69528585630525,0.13618133089221568,0.16004744172096252,108,[27  5  1 27]
109,65226,8.695808508189344,0.1361736148537337,0.1605522483587265,109,[ 2 19 16  5]
110,428428,8.700211738417803,0.13606859060559073,0.16048528254032135,110,[17 16 12 11]
111,171028,8.703993358449367,0.135771233858952,0.1583828628063202,111,[ 7  0 10 15]
112,386773,8.70603906128907,0.13571175777804137,0.15538622438907623,112,[15 24 26  0]
113,158872,8.70951401298335,0.13563423845402145,0.1549498587846756,113,[ 6 14 26 10]
114,274345,8.709401620552647,0.13563326344143958,0.15506742894649506,114,[11  7  6  5]
115,701517,8.710898588623483,0.13561401929354372,0.1554718166589737,115,[28 22  4  7]
116,617500,8.710960486330709,0.13561333914928525,0.15561312437057495,116,[25  9  7  3]
117,683802,8.711751570730371,0.13559889817152218,0.1557694971561432,117,[28  1  2 11]
118,623571,8.713513117994083,0.13553054239512982,0.15533038973808289,118,[25 16 13 13]
119,336719,8.715605373610114,0.13547171284268414,0.1558077484369278,119,[13 23 11  0]
120,554495,8.74791002800669,0.13483305902899534,0.1655847728252411,120,[22 21  9 15]
121,13577,8.748121986666781,0.13482501772761588,0.16495467722415924,121,[ 0 16  4  5]
122,450405,8.754630389491085,0.1346762100192814,0.16415570676326752,122,[18 13 16  6]
123,31363,8.754611223409475,0.13467616270133262,0.16404341161251068,123,[ 1  8  8 14]
124,398336,8.755183553534534,0.13466953001061002,0.16398286819458008,124,[16  9 18 21]
125,1305,8.755378823321145,0.13466297770552052,0.16376718878746033,125,[ 0  1 16  0]
126,611103,8.818688551572631,0.13267959636698035,0.16758252680301666,126,[25  1 18 15]
127,558877,8.818998923596332,0.13266272366412832,0.1675364375114441,127,[22 26 15 18]
128,240076,8.818969885892692,0.13266158607322895,0.16748565435409546,128,[ 9 24 13 14]
129,518095,8.829011038585882,0.1323663678891261,0.16559718549251556,129,[21  7  1 10]
130,696353,8.829671883440636,0.13235104405494655,0.16560420393943787,130,[28 16  0  5]
131,349820,8.842765853003275,0.1319172540439431,0.16560114920139313,131,[14  9 27 22]
132,75544,8.846039420104448,0.13184065660201036,0.1655062437057495,132,[ 3  2 23 28]
133,455985,8.846394508219284,0.1316835783980208,0.15998201072216034,133,[18 20  5 18]
134,227782,8.846384739021305,0.13166860837848426,0.16019517183303833,134,[ 9  9 24 16]
135,68553,8.848389755008194,0.13159745188116737,0.15921220183372498,135,[ 2 23 14 26]
136,107553,8.848781526208136,0.1315944678319014,0.15927965939044952,136,[ 4 11 25 21]
137,227476,8.854926011107757,0.13147710264541645,0.16100916266441345,137,[ 9  9 14  0]
138,116262,8.856162219258042,0.13143367160501754,0.1617455780506134,138,[ 4 22  7  1]
139,559074,8.859949401846663,0.13137131985386974,0.16306158900260925,139,[22 26 22 12]
140,78019,8.860076692373852,0.13136430276698452,0.1628877818584442,140,[ 3  5 22  9]
141,606523,8.860819193467062,0.1313508350633175,0.1622268706560135,141,[24 25  5 17]
142,629952,8.86276562153261,0.13129951969050732,0.1626080423593521,142,[25 24  1 14]
143,159580,8.869355147078883,0.13112927417777512,0.16120652854442596,143,[ 6 15 21 22]
144,240941,8.873502399309793,0.13106496079194396,0.16196224093437195,144,[ 9 25 14  9]
145,30710,8.87327688546248,0.13106369962839592,0.16206231713294983,145,[ 1  7 14 28]
146,516777,8.885930427172777,0.13092967914742865,0.16435369849205017,146,[21  5 13 26]
147,77194,8.88475491150926,0.1309215579530541,0.16438055038452148,147,[ 3  4 22 25]
148,524068,8.884788307688643,0.13092105126777556,0.16436395049095154,148,[21 14  4  9]
149,348983,8.88534100967366,0.13089474446720556,0.1644483208656311,149,[14  8 27 26]
150,44740,8.887852374433006,0.13083143632936006,0.16459724307060242,150,[ 1 24  5 22]
151,139176,8.887858673932927,0.13083142088813288,0.16462044417858124,151,[ 5 20 14  5]
152,534914,8.891293241187569,0.13070830022283125,0.16620130836963654,152,[21 27  1  9]
153,449925,8.894449200514007,0.13065608714713972,0.1657300889492035,153,[18 12 28 19]
154,354446,8.894422018263805,0.1306561171524543,0.1657341718673706,154,[14 15 13  8]
155,231668,8.895364785764855,0.13057877477004964,0.16541241109371185,155,[ 9 14 13 16]
156,100636,8.904571277925077,0.13033746371233154,0.16372406482696533,156,[ 4  3 19  6]
157,595152,8.906214305946653,0.13030378990995037,0.163624569773674,157,[24 11 19 14]
158,300458,8.908208143874452,0.13025960846432183,0.16309191286563873,158,[12  9  7 18]
159,114400,8.908074841736331,0.13024441418355223,0.1628565937280655,159,[ 4 20  0 24]
160,559334,8.920188198647555,0.12992479200817333,0.16095298528671265,160,[22 27  2 11]
161,53839,8.92443513625628,0.1298048422864213,0.1610981822013855,161,[ 2  6  0 15]
162,587530,8.93173835363969,0.12960349368226998,0.16133151948451996,162,[24  2 17 19]
163,654541,8.932107883312458,0.12959029683313808,0.16192622482776642,163,[26 24  8 11]
164,430794,8.93787963076012,0.1294065741013705,0.16707848012447357,164,[17 19  6 28]
165,340324,8.946355020764523,0.12922158672242695,0.16653242707252502,165,[13 27 19  9]
166,666058,8.960566762894835,0.1288184508756174,0.16772320866584778,166,[27  8 28 15]
167,343868,9.023745334003246,0.12690337735049673,0.17099016904830933,167,[14  2 25 15]
168,38798,9.023736367048768,0.12690320193455257,0.1709679514169693,168,[ 1 17  3 25]
169,625898,9.02390067462874,0.12690077002632238,0.17099358141422272,169,[25 19  6 20]
170,138494,9.02435095466931,0.12689003919969877,0.17172804474830627,170,[ 5 19 19 19]
171,631109,9.025198443965161,0.12688730982643867,0.17254647612571716,171,[25 25 12 11]
172,366011,9.026191324683188,0.12685562430730116,0.17393039166927338,172,[15  0  6  2]
173,377328,9.044345104864988,0.12636349174916867,0.17407764494419098,173,[15 13 19  9]
174,188580,9.044594968609587,0.12635865385465303,0.17429040372371674,174,[ 7 21  6 22]
175,545593,9.045534626169722,0.1263470356330786,0.17470979690551758,175,[22 10 21 16]
176,101128,9.045541667013957,0.12634700648261435,0.1747090071439743,176,[4 4 7 5]
177,620615,9.047556408222647,0.12631439138870346,0.175506591796875,177,[25 12 27 15]
178,61055,9.048527667791062,0.12627764200390568,0.17635126411914825,178,[ 2 14 17 10]
179,642811,9.050334319444254,0.12619692630756388,0.17581631243228912,179,[26 10  9 26]
180,643756,9.050542917776188,0.12619025102890974,0.17550180852413177,180,[26 11 13 14]
181,369451,9.054782463218379,0.12611779520702354,0.17589795589447021,181,[15  4  8 20]
182,282230,9.05474978604869,0.12611761809401087,0.17591658234596252,182,[11 16 17  2]
183,447239,9.060735289379526,0.1259270643053922,0.175602525472641,183,[18  9 23  1]
184,287073,9.060725736072925,0.1259270020405769,0.17570511996746063,184,[11 22 10  2]
185,332107,9.064555823287705,0.12586734887377818,0.17635105550289154,185,[13 17 25 28]
186,409006,9.067701595066282,0.12577851890108882,0.17531907558441162,186,[16 22  9 19]
187,350044,9.069366280528572,0.1257364056922875,0.17701558768749237,187,[14 10  6 14]
188,80109,9.073898408334781,0.12565913097461268,0.1761254072189331,188,[ 3  8  7 11]
189,113793,9.073835688431265,0.12565841438986042,0.1762157529592514,189,[ 4 19  8 26]
190,421457,9.074921370345407,0.1256498649154699,0.17664797604084015,190,[17  8  4  0]
191,277915,9.075139530715433,0.12564383321342246,0.17660804092884064,191,[11 11 13  8]
192,371196,9.0751600081697,0.1256409856520684,0.17679551243782043,192,[15  6 10 25]
193,475842,9.08366603746266,0.12536603303148167,0.1800052523612976,193,[19 14 23 10]
194,451592,9.083677657016667,0.1253648861881065,0.1800702065229416,194,[18 14 28  4]
195,608430,9.086120377374783,0.1252970253781685,0.18069618940353394,195,[24 27 13 10]
196,383422,9.087890155365216,0.12525867080446423,0.18134282529354095,196,[15 20 26 13]
197,290956,9.08868998464365,0.12524694290213678,0.18068422377109528,197,[11 26 27 28]
198,181217,9.116257112824336,0.1244166690736654,0.1801529973745346,198,[ 7 12 13 25]
199,179548,9.121832672217709,0.124303915196686,0.18159347772598267,199,[ 7 10 14  9]
200,133457,9.121851080875306,0.124303058480097,0.1816691905260086,200,[ 5 13 19 28]
201,27717,9.121824303436227,0.1243023937261087,0.18163739144802094,201,[ 1  3 27 22]
202,166781,9.12566688409418,0.12424039978707453,0.1812628209590912,202,[ 6 24  9  2]
203,391262,9.126127381350639,0.12423173858854092,0.18165427446365356,203,[16  1  6 23]
204,690894,9.126360104879078,0.12422532588204324,0.18243873119354248,204,[28  9 14 27]
205,297345,9.126636450011741,0.12421733935606485,0.1818472146987915,205,[12  5 16  8]
206,530220,9.126687116665963,0.12421690931036769,0.1818283051252365,206,[21 21 13 13]
207,590319,9.127582173937828,0.12419706292220017,0.18231640756130219,207,[24  5 26 24]
208,47808,9.130409948055332,0.12414115952791782,0.1826137900352478,208,[ 1 27 24 16]
209,356032,9.130941719585087,0.12412366463909066,0.18309277296066284,209,[14 17  9 28]
210,394611,9.144696247946865,0.12379336848618064,0.18517620861530304,210,[16  5  6  8]
211,446304,9.145546692979362,0.12378401096396541,0.1853635460138321,211,[18  8 19 23]
212,78642,9.147272856958514,0.12375980239108256,0.18447336554527283,212,[ 3  6 14 23]
213,497631,9.147501689641253,0.12375756158723582,0.18451303243637085,213,[20 11 20 20]
214,599831,9.152701229278968,0.12362672855670814,0.18502040207386017,214,[24 17  6 24]
215,94067,9.152731036323882,0.12362575563992768,0.1850152313709259,215,[ 3 24 24 20]
216,663391,9.152629971688233,0.1236231053009316,0.18494516611099243,216,[27  5 23 16]
217,328449,9.152618967974597,0.12362334110338495,0.18494227528572083,217,[13 13 15 24]
218,417333,9.236854802961265,0.12140290389423307,0.21315070986747742,218,[17  3  6 23]
219,651030,9.240888395529613,0.12131729719965922,0.21368055045604706,219,[26 20  3  9]
220,19672,9.250917823036364,0.12112644331083922,0.21633721888065338,220,[ 0 23 11 10]
221,436018,9.252730620226108,0.12108548651265807,0.21649660170078278,221,[17 25 13  3]
222,601567,9.279560806783989,0.12037411417945326,0.22021350264549255,222,[24 19  8 20]
223,450871,9.280501742529495,0.12035783623210791,0.21963578462600708,223,[18 14  3  8]
224,93884,9.280374099603877,0.120357486620687,0.2196035385131836,224,[ 3 24 18 11]
225,247455,9.280415305937826,0.1203553346033287,0.21945346891880035,225,[10  4  6 27]
226,21481,9.280873398099944,0.12035270372254854,0.21942713856697083,226,[ 0 25 15 21]
227,520303,9.286056468244624,0.12024885826778468,0.21725954115390778,227,[21  9 19 14]
228,25989,9.286237153469227,0.12024777271335031,0.21718184649944305,228,[ 1  1 26  5]
229,561815,9.307285669204724,0.12003735278370556,0.21931563317775726,229,[23  1  0 27]
230,353124,9.312106059680763,0.11992008718250965,0.21829156577587128,230,[14 13 25 20]
231,669996,9.330483261845282,0.11952830684836677,0.21893003582954407,231,[27 13 19  9]
232,415685,9.341349212483058,0.11932324066830699,0.21829892694950104,232,[17  1  7 28]
233,409509,9.342833094457305,0.1192927532269121,0.21757926046848297,233,[16 22 27  0]
234,278081,9.345861659787197,0.11922900735994157,0.21769486367702484,234,[11 11 19  0]
235,347740,9.352484906444603,0.11907921365454109,0.21705149114131927,235,[14  7 14  1]
236,699780,9.481737317310857,0.11541128510565675,0.2538384795188904,236,[28 20  2 10]
237,534825,9.481994898220062,0.11539860560347784,0.25367873907089233,237,[21 26 27  7]
238,434718,9.482748658891655,0.11538457754524496,0.25367438793182373,238,[17 23 26  8]
239,300099,9.482796207546986,0.11538257331342043,0.25375694036483765,239,[12  8 24  7]
240,200845,9.483012374533601,0.11535543669530254,0.2545256018638611,240,[ 8  6 23 20]
241,593313,9.485791132761669,0.1152741806993739,0.2548041045665741,241,[24  9 14  2]
242,220797,9.485804733012543,0.11527409928581299,0.25478002429008484,242,[ 9  1 15 20]
243,593054,9.488534027093067,0.11519053597116058,0.25539034605026245,243,[24  9  5  4]
244,479359,9.489599513714953,0.11517927580915795,0.25455203652381897,244,[19 18 28 18]
245,309298,9.502604456415447,0.11495845178188506,0.25303536653518677,245,[12 19 22 13]
246,43393,9.503630913750511,0.11494374237337501,0.2526584565639496,246,[ 1 22 17  9]
247,250555,9.503635694670933,0.11494367664853533,0.25266167521476746,247,[10  7 26 24]
248,561298,9.503510381103123,0.11493341806736483,0.2524351477622986,248,[23  0 12  3]
249,406463,9.507083345380975,0.11484967080325145,0.25251415371894836,249,[16 19  8 28]
250,706907,9.509122806252343,0.11481200880079193,0.2518063187599182,250,[28 28 16  3]
251,383430,9.537107219933539,0.1142593657693197,0.24978893995285034,251,[15 20 26 21]
252,652815,9.537091390095817,0.1142594744426095,0.24978007376194,252,[26 22  6 25]
253,446770,9.53743994623487,0.11425896193398001,0.24968910217285156,253,[18  9  6 25]
254,702063,9.53729756918936,0.11425392700977209,0.249177023768425,254,[28 22 23  2]
255,696890,9.537353443081237,0.1142532477854242,0.24918416142463684,255,[28 16 18 20]
256,73002,9.540112087534537,0.11418812063574452,0.24931290745735168,256,[ 2 28 23  9]
257,456065,9.540127849433897,0.11416931455594878,0.24906805157661438,257,[18 20  8 11]
258,421878,9.546007268129072,0.11401805513864982,0.24895291030406952,258,[17  8 18 15]
259,706248,9.553979674037764,0.11389445089659941,0.25026562809944153,259,[28 27 22 11]
260,620793,9.574477933851728,0.11341440225309311,0.24940046668052673,260,[25 13  4 19]
261,172872,9.582941730748777,0.11325427986374006,0.2464093118906021,261,[ 7  2 16  3]
262,92644,9.583448714083229,0.11324919270488978,0.24637606739997864,262,[ 3 23  4 18]
263,470385,9.58510093751874,0.11321470126337481,0.2466040849685669,263,[19  8  9  5]
264,183391,9.58726662135382,0.11315692630281603,0.24594779312610626,264,[ 7 15  1 24]
265,395803,9.594033256688439,0.11304593285448812,0.24678197503089905,265,[16  6 18 11]
266,515228,9.599077470832896,0.11286073154419479,0.24977289140224457,266,[21  3 18 14]
267,684515,9.601089528742845,0.11283105198522407,0.24869471788406372,267,[28  1 26 28]
268,527303,9.676548922006043,0.1110127374835416,0.24995805323123932,268,[21 17 28 25]
269,253825,9.684721583868999,0.11082258465962914,0.25048506259918213,269,[10 11 23 17]
270,587804,9.686511256342476,0.11081234477106389,0.250790536403656,270,[24  2 27  3]
271,68188,9.68684903502561,0.1108095361025203,0.2506606876850128,271,[ 2 23  2  9]
272,555251,9.687663577850902,0.110789731082154,0.25054436922073364,272,[22 22  6 17]
273,406088,9.688761132961144,0.11076182674501005,0.2499367594718933,273,[16 18 25  1]
274,114719,9.693220591010537,0.11066950844085026,0.2504192888736725,274,[ 4 20 11 24]
275,215613,9.693750551510119,0.11065011009670118,0.25049179792404175,275,[ 8 24 10 27]
276,216531,9.693807908191227,0.1106484577487388,0.25049757957458496,276,[ 8 25 13 17]
277,200298,9.69428040842946,0.11064046690025818,0.2506166994571686,277,[ 8  6  4 24]
278,666851,9.695600478592205,0.11061603340652923,0.25148099660873413,278,[27  9 26 25]
279,440928,9.78342099769652,0.1089677690918484,0.25735098123550415,279,[18  2  8 12]
280,633381,9.78548802659203,0.1089412237853022,0.2571689486503601,280,[25 28  3 21]
281,113956,9.785582952444637,0.10893856093028947,0.25715309381484985,281,[ 4 19 14 15]
282,506481,9.789284063669859,0.10886813365126743,0.2581466734409332,282,[20 22  6 25]
283,652280,9.78983271239623,0.10875967464032607,0.2594427764415741,283,[26 21 17 12]
284,392800,9.793590776993721,0.10869390732191353,0.2595125138759613,284,[16  3  1 24]
285,449942,9.794114444947397,0.10864135685949011,0.2597258388996124,285,[18 13  0  7]
286,221186,9.798707265102266,0.10851310344013941,0.2598491907119751,286,[9 2 0 3]
287,243974,9.802032077845027,0.10845121843712101,0.25987809896469116,287,[10  0  2 26]
288,230257,9.802680240989394,0.1084463010393578,0.25976142287254333,288,[ 9 12 22 26]
289,523344,9.802677772853238,0.10844622659292638,0.2597670257091522,289,[21 13  8 10]
290,504531,9.820437869329737,0.1081507529615138,0.2603609263896942,290,[20 19 26 18]
291,243793,9.823115330235858,0.10811654935370117,0.260020911693573,291,[ 9 28 25 19]
292,620675,9.823545700678945,0.10811272308405222,0.25977686047554016,292,[25 13  0 17]
293,433240,9.83472992742904,0.10784484990980969,0.26015299558639526,293,[17 22  4  9]
294,616444,9.840417373366794,0.10774636801421048,0.26127174496650696,294,[25  7 28 20]
295,202668,9.876991027913242,0.10716007747930248,0.2609574496746063,295,[ 8  8 28 16]
296,78839,9.881181333517388,0.10708745841350614,0.2609943151473999,296,[ 3  6 21 17]
297,621185,9.890054957832099,0.10699310115959691,0.26174628734588623,297,[25 13 18  5]
298,578502,9.890061192286176,0.10699304716797113,0.2617494761943817,298,[23 20 25 10]
299,195752,9.893445644128175,0.1069410067717205,0.26152485609054565,299,[ 8  0 22  2]
300,424826,9.89966640026767,0.106795921049963,0.2601693272590637,300,[17 12  4  5]
301,661117,9.904260546736891,0.10668335334584435,0.26183778047561646,301,[27  3  3  4]
302,35830,9.904787818655981,0.10667848368066234,0.26206275820732117,302,[ 1 13 17 15]
303,71215,9.937336675135862,0.10590175659873745,0.2632595896720886,303,[ 2 26 19 20]
304,679953,9.939690408711217,0.10585081187499072,0.26516294479370117,304,[27 25 14 19]
305,377368,9.9398239109017,0.10584971404717088,0.2649920582771301,305,[15 13 20 20]
306,124861,9.940166556594326,0.10584883211292101,0.2648695707321167,306,[ 5  3 13 16]
307,535068,9.941765044453964,0.10580300815002419,0.2647339105606079,307,[21 27  6 18]
308,598855,9.968348359041016,0.10531702556349017,0.26660364866256714,308,[24 16  2  5]
309,15880,9.96832571544148,0.10529663567601949,0.2662498950958252,309,[ 0 18 25 17]
310,85614,9.972641334362633,0.10524696479198221,0.26636841893196106,310,[ 3 14 23  6]
311,518786,9.98712208803501,0.10503716423696163,0.26532912254333496,311,[21  7 25  5]
312,538894,9.986870118915904,0.10503344141686487,0.2651967406272888,312,[22  2 22 16]
313,455106,9.987063938399244,0.10502718876633982,0.26553502678871155,313,[18 19  4  9]
314,390815,9.990837158503291,0.1049680548913412,0.2654305696487427,314,[16  0 20 11]
315,151839,9.992989625080583,0.10493058404159052,0.26671749353408813,315,[ 6  6 15 24]
316,109070,9.997555450915858,0.10483639070421581,0.26746246218681335,316,[ 4 13 20  1]
317,558495,9.999457549730913,0.10479531515455003,0.26582038402557373,317,[22 26  2 13]
318,706185,10.006583656388774,0.10464961612255531,0.26606059074401855,318,[28 27 20  6]
319,117889,10.007279789566685,0.1046437283148343,0.26638761162757874,319,[ 4 24  5  4]
320,447433,10.00737707356584,0.10464168538601397,0.2664380371570587,320,[18 10  0 21]
