step,action,psnr_value,mse_value,ssim_value,rank
110,7186,11.303591110307138,0.07764707421536311,0.6597633361816406,109
111,2693,11.325988782458293,0.07732153495034469,0.6617641448974609,110
112,3509,11.464608324629404,0.07508716535351495,0.6663090586662292,111
113,16217,11.498873034629526,0.07453049946108126,0.660853385925293,112
114,2849,11.648008973958966,0.07214531171754567,0.6679338812828064,113
115,9191,11.733100662275763,0.07096930484678843,0.6758798360824585,114
116,3731,11.75881557809638,0.07047153868528969,0.6750154495239258,115
117,8414,11.764236700014873,0.07038784129504266,0.675018846988678,116
118,6254,11.790750636923068,0.06984974879283629,0.6796170473098755,117
119,6819,11.79454734607021,0.06988579315551002,0.6796296834945679,118
120,9812,11.892313694066933,0.0684520144129864,0.6842043399810791,119
121,33775,11.896629324967709,0.06832964554427437,0.6846621036529541,120
122,10268,11.997726057873217,0.06657034179925783,0.6898306012153625,121
123,17018,12.004236983406438,0.06634801082233682,0.689214825630188,122
124,3064,12.035279096582185,0.06543200986392524,0.6934726238250732,123
125,1921,12.1229414255688,0.06430411406029735,0.6965039968490601,124
126,1484,12.115432761719841,0.06439129590428112,0.6967046856880188,125
127,3256,12.232035918964026,0.0627860861477206,0.7003251910209656,126
128,26837,12.225982485429384,0.06289564897911684,0.7001558542251587,127
129,13171,12.223181754169536,0.0629195768891067,0.7002856135368347,128
130,10005,12.252827680891281,0.06258155703572811,0.6991945505142212,129
131,36721,12.253570648768484,0.06256867495443853,0.6993473768234253,130
132,3913,12.2509446695304,0.06262173736663151,0.6990140676498413,131
133,6660,12.346449839172188,0.06123399248932199,0.7003012299537659,132
134,20774,12.42083008995481,0.06019355821160572,0.7044296860694885,133
135,16531,12.530045461126338,0.058376072358670525,0.7116374969482422,134
136,10287,12.532987703632731,0.0583282834690696,0.7113620638847351,135
137,89,12.522131141326591,0.058517194518294166,0.7115517854690552,136
138,13210,12.521752761750475,0.058497862927785416,0.7113534808158875,137
139,3913,12.52465493115537,0.05845063546376777,0.7115659117698669,138
140,3688,12.54043943456108,0.05823541635836995,0.7118554711341858,138
141,13142,12.540766111950013,0.05820615782505985,0.7122890949249268,139
142,4436,12.552722937309666,0.05803728603491663,0.7120462656021118,140
143,9361,12.570560246207847,0.05780799366923424,0.7121318578720093,141
144,2805,12.569884956519605,0.057822370817707955,0.7121471166610718,142
145,1555,12.582538813907501,0.05765571641695311,0.7129234075546265,143
146,16979,12.728310493668909,0.05584307707453263,0.7165930867195129,144
147,10208,12.735829399219528,0.055770162742868605,0.7171517014503479,145
148,9961,12.740438458589544,0.05567003500223412,0.7172273993492126,146
149,31753,12.777766180738752,0.05532000908186951,0.7177982926368713,147
150,1958,12.799626593099777,0.054966646241264246,0.716457724571228,148
151,1999,13.429908617895345,0.04817549312705088,0.7208617925643921,149
152,164,13.89143140744309,0.043303324185101875,0.7359039783477783,150
153,41854,13.891999390751526,0.04330134668872335,0.7357975840568542,151
154,41211,13.895690845852318,0.04325840244116181,0.735866904258728,152
155,4408,13.896501811962567,0.043281459984422226,0.7355932593345642,153
156,3515,13.895902318136155,0.04328367797580237,0.7357438206672668,154
157,648,13.896606005612547,0.043272253157936376,0.7358026504516602,155
158,4023,13.898024620557603,0.04317650971124951,0.7357879877090454,156
159,6966,13.94171353446846,0.04291172554762549,0.7357505559921265,157
160,6476,13.942888412393245,0.042905843277840174,0.7358258962631226,158
161,9879,13.936220228283698,0.0429646535011812,0.7359591126441956,159
162,13664,13.944619613173415,0.042875140002831054,0.7362633943557739,160
163,4829,13.958257804600274,0.04279091437009305,0.7364529371261597,161
164,43901,13.964545602615427,0.04274844874857687,0.7364088296890259,162
165,27057,14.197175588826067,0.040707837335469066,0.7432485818862915,163
166,26779,14.209480527978693,0.04057978875733776,0.7440609335899353,164
167,9769,14.242479185125285,0.03994635442524987,0.7560068964958191,165
168,2686,14.244187176484786,0.039923243290944835,0.7560281753540039,166
169,35811,14.248548408061017,0.0398253402450606,0.7594467401504517,167
170,7077,14.246802340044862,0.03983728802781521,0.7592443823814392,168
171,11144,14.246335771793754,0.039844212428202075,0.7591785788536072,169
172,5505,14.252036196035569,0.03981331041143979,0.7591634392738342,170
173,2355,14.488841326786517,0.037791312773265924,0.7618182897567749,171
174,7179,14.499346925629188,0.0377134739702544,0.7619768977165222,171
175,6645,14.587271014590858,0.037044451909023335,0.7662851214408875,172
176,23697,14.583943453232418,0.037044524865347435,0.7653955221176147,173
177,6405,14.588913271331226,0.0370065856412556,0.7652146220207214,174
178,374,14.712792823527977,0.03595770522036623,0.7694486975669861,175
179,47937,14.79091391876767,0.03530474372344391,0.7735662460327148,176
180,8999,14.841246365181402,0.034923618947732896,0.7723438143730164,177
181,50213,14.881723616186527,0.03462896486259625,0.7746716141700745,178
182,5789,14.91887922895067,0.03444440230838533,0.7759918570518494,179
183,3127,15.057300069050907,0.0334789069098891,0.7917185425758362,180
184,3120,15.299656049706167,0.031802023389896523,0.8022528290748596,181
185,6135,15.346976280495657,0.03156896810784322,0.8028615117073059,182
186,27283,15.385069713596566,0.03124183082649246,0.8060224056243896,183
187,9135,15.404664092924516,0.031102178678678077,0.8071683645248413,184
188,3958,15.418683812731928,0.03099395461596288,0.8081712126731873,185
189,669,15.446584333148259,0.03074410970219712,0.8096520900726318,186
190,49756,15.520775775231069,0.030127005748380623,0.8108965754508972,187
191,6600,15.562047155781922,0.02978834752402084,0.8131616115570068,188
192,7867,15.569544818067264,0.02974560635112286,0.8136804103851318,189
193,4603,15.567987146108981,0.02973664891226892,0.8123263716697693,190
194,4919,15.578981294055566,0.029633118613301628,0.8126125931739807,191
195,344,15.584152648634282,0.029571226068846858,0.8130875825881958,192
196,3479,15.592641267039024,0.02952003483362373,0.8136760592460632,193
197,10901,15.609582229195233,0.02941991083065002,0.8130677938461304,194
198,10642,15.656553355919671,0.02909708438217889,0.8132924437522888,195
199,10438,15.785888642427327,0.0282711018871689,0.8152412176132202,196
200,3477,15.792157649394928,0.02820494111717835,0.8190128803253174,197
201,1299,15.861725572094185,0.027752467227412998,0.823050856590271,198
202,7303,15.870408908411672,0.027660473731134824,0.8210828304290771,199
203,19157,15.95620093157666,0.027073211482951998,0.8150156140327454,200
204,7060,15.954850146474037,0.027073852218097726,0.8147768378257751,201
205,7060,15.958458697595479,0.027036312536163475,0.8149832487106323,202
206,7059,15.95972924366436,0.027022715254806828,0.8150597810745239,202
207,3460,15.972628430318414,0.026942483165277937,0.8145655393600464,203
208,10432,15.99059520701374,0.026817625830341158,0.8157787919044495,204
209,2580,16.002353019882825,0.0267164535230596,0.8157111406326294,205
210,7349,16.07402267676665,0.026349960298948833,0.8195063471794128,206
211,10484,16.073389045270183,0.026361007302602515,0.819454550743103,207
212,7063,16.072200511511014,0.02636046616111514,0.8189876675605774,208
213,11550,16.071118833056495,0.026373509680046887,0.8215598464012146,209
214,16913,16.364994886925867,0.024595977900006217,0.829004168510437,210
215,5925,16.376342735785183,0.0245509260385034,0.8285135626792908,210
216,6195,16.375741063272166,0.02456116699872401,0.8282431364059448,210
217,26805,16.38235096390047,0.024519823481993358,0.8284497857093811,210
218,6868,16.38227122572366,0.02452190287662107,0.8283689022064209,210
219,12916,16.392613790636705,0.024459144443793608,0.8279065489768982,210
220,10035,16.432548790422995,0.02417611843153995,0.8296839594841003,210
221,7062,16.523305466410346,0.02366444238057612,0.8308790922164917,210
222,2371,16.523012354926735,0.023663279964139385,0.8304755091667175,210
223,20759,16.525380973860578,0.02360544749962729,0.8335461020469666,210
224,20759,16.53677580258429,0.023484779051907982,0.8345144391059875,210
225,10468,16.538866133877686,0.023459797749777005,0.8345657587051392,210
226,13380,16.537794050611257,0.023461492995140373,0.8344665169715881,210
227,10244,16.551971789015056,0.023401285496205317,0.8345524668693542,210
228,10243,16.607267897383803,0.023067724716713277,0.8365687131881714,210
229,7079,16.646755987128472,0.022836229215052448,0.8374916315078735,210
230,20759,16.646050027986213,0.022839161481689005,0.8371953368186951,210
231,10259,16.645869414815877,0.022832799127315014,0.8372074961662292,210
232,10244,16.66967822890874,0.02270240716328797,0.8390900492668152,210
233,10207,16.67167192180186,0.022690221971102775,0.8390642404556274,210
234,7079,16.67255880298928,0.02268667976914257,0.8392921686172485,210
235,10244,16.672284386919777,0.02268770249308318,0.8391968607902527,210
236,10244,16.672235410166053,0.022687883722078243,0.8392031788825989,210
237,6853,16.672620400517943,0.02268550928820206,0.8391740322113037,210
238,10244,16.666961225374358,0.02270291332279094,0.8375416398048401,210
239,13366,16.66705161988626,0.022702522599974424,0.8375452756881714,210
240,13366,16.702974355426147,0.022497556762799225,0.8378421068191528,210
241,2776,16.707256085616955,0.022472948933370086,0.8376910090446472,210
242,9753,16.784211691417575,0.022025414592854356,0.8374472260475159,210
243,9752,16.79015179798018,0.022008952582360228,0.8375575542449951,210
244,9765,16.81293709512565,0.02186979630070141,0.8396298289299011,210
245,48856,16.885185693418837,0.021514784340346926,0.8368749618530273,210
246,3212,16.94279024830616,0.02119510906128615,0.8347617387771606,210
247,6602,16.934895350639167,0.02124668921642475,0.8332765102386475,210
248,6602,16.933722770367293,0.0212534304606796,0.8332253098487854,210
249,6391,16.934364977891498,0.021249635226873564,0.8332619071006775,210
250,7093,16.923471499926947,0.021307241271440742,0.8334140777587891,210
251,2311,16.938794455932136,0.02124237709917857,0.8342440128326416,210
252,10213,16.93412759509325,0.02131276910667061,0.8290875554084778,210
253,6601,16.934215262860594,0.021313372489616615,0.828597366809845,210
254,2920,16.932107224168462,0.021320563295463182,0.8284410834312439,210
255,6834,16.923663100476745,0.021364329737184766,0.8299539089202881,211
256,16889,16.923479601186305,0.02136525679471499,0.82994544506073,211
257,16889,16.92335559778401,0.02136362980975548,0.8299172520637512,211
258,6375,16.923079223598172,0.021362597809209093,0.8298845291137695,211
259,6375,16.918848631338854,0.021380933096115263,0.8297240734100342,211
260,6375,16.91603097495452,0.02139357541047414,0.8296146988868713,211
261,6363,16.915572816509766,0.021395626418496804,0.829600989818573,211
262,6375,16.941340693406833,0.021254034451838936,0.8291056752204895,211
263,6375,16.940735207583412,0.02125723075563226,0.8290892839431763,211
264,6375,16.94122220218461,0.02125462900353884,0.8291003704071045,211
265,6375,16.941633207996972,0.021252627724367572,0.8291088342666626,211
266,6375,16.940991574736664,0.021255708551335982,0.8290967345237732,211
267,6375,16.940456751280124,0.021258504871783195,0.8290902972221375,211
268,6375,16.940504180467396,0.021258189184605952,0.8290907740592957,211
269,9978,16.94036848044213,0.02125888219858044,0.8290901780128479,211
270,16889,16.978202980448955,0.021086859103737525,0.8329867720603943,211
271,16889,16.978358523364673,0.02108510551049916,0.8329799175262451,211
272,16889,16.97810217015836,0.0210849637067804,0.8329657316207886,211
273,16889,16.97816642139205,0.021084054347231308,0.832960844039917,211
274,16889,16.978104140734736,0.021083714376398145,0.8329571485519409,211
275,16889,16.978078007652456,0.021084256424554092,0.8329575657844543,211
276,3226,16.97813434976394,0.02108407204171524,0.8329635262489319,211
277,9528,16.98016366167056,0.021073675037853862,0.8330593109130859,211
278,3226,16.979962258661544,0.021065287376019974,0.8332980871200562,211
279,3226,16.979207668412673,0.02106875218564394,0.8332634568214417,211
280,9529,16.97904327080181,0.021069653327726378,0.8332549929618835,211
281,9754,16.975105580730844,0.021081044011906695,0.8335211277008057,211
282,9979,16.975068085590166,0.021077430178195283,0.8333727121353149,211
283,3226,16.976824547577998,0.02107313787782405,0.8343064785003662,211
284,6151,16.976821124023857,0.021073043755868694,0.8343057632446289,211
285,3226,16.979437564363188,0.021056917488107226,0.8343209028244019,211
286,3226,16.979341630266095,0.021057452904585168,0.8343257308006287,211
287,3226,16.97960224601146,0.02105622186092554,0.8343239426612854,211
288,3226,16.97966033443414,0.02105583143241974,0.8343246579170227,211
289,9540,16.97972387838441,0.02105560939238288,0.8343287110328674,211
290,9529,16.990520359310256,0.020986090413414506,0.8333559632301331,211
291,13028,16.989123058414904,0.020991179838899365,0.8333981037139893,211
292,3225,16.985762794645098,0.021018254473580036,0.8331798911094666,211
293,3225,16.98647399530899,0.021014896297893982,0.8331921100616455,211
294,3225,16.988123703591395,0.021006978469683368,0.8332254886627197,211
295,3225,16.988837482391993,0.021003676735498022,0.8332391977310181,211
296,3225,16.990184801733555,0.020997217260975656,0.8332539796829224,211
297,3225,16.992166708818157,0.02098781788075131,0.8332843780517578,211
298,3225,16.992905845177688,0.02098431221922005,0.833296000957489,211
299,20279,16.993171171533454,0.0209830212808164,0.833297073841095,211
300,6150,16.98863079609516,0.021005681714812124,0.8328643441200256,211
301,1018,16.988913337034024,0.02100257445709518,0.8328326940536499,211
302,1018,17.03705732423143,0.020759688779996344,0.8363670706748962,211
303,3000,17.046562789995463,0.020713205646304623,0.8370195031166077,211
304,26811,17.041645524470756,0.02072235463561678,0.8371646404266357,211
305,569,17.04489495518241,0.020696401333311094,0.8381795287132263,211
306,9315,17.060233438364822,0.020633659192426296,0.8393911719322205,211
307,10039,17.082568027942116,0.02053193495926482,0.8387905359268188,211
308,2775,17.065667519733406,0.02061583640624589,0.841711699962616,211
309,3225,17.065726317949807,0.02061598874697893,0.8415767550468445,211
310,3225,17.06714873528251,0.02060909728265099,0.841662585735321,211
311,3225,17.0681125086071,0.020604403366074848,0.8417205214500427,211
312,3225,17.068065574158275,0.020604681621442876,0.841708242893219,211
313,3225,17.06858391581189,0.020602147607047275,0.8417532444000244,211
314,3225,17.06947661641865,0.020597843133944405,0.8417927622795105,211
315,3225,17.0700641133344,0.020595075666171914,0.8418195843696594,211
316,3225,17.070182473871938,0.020594466781920524,0.8418357968330383,211
317,3225,17.0699481217116,0.020595464988919364,0.8418318033218384,211
318,3225,17.070245686180673,0.020594069911743482,0.8418457508087158,211
319,3225,17.070546155023923,0.020592732087958376,0.841857373714447,211
320,6195,17.070974510738278,0.020590622802957405,0.8418729305267334,211
321,6195,17.0708981641951,0.02059102502482839,0.8418867588043213,211
322,6195,17.0709585579317,0.020590583877694447,0.8419102430343628,211
323,2775,17.069965496608592,0.02059502806053747,0.8420282602310181,211
324,6867,17.069973086736873,0.020595258866281867,0.8419598937034607,211
325,30643,17.079552142938468,0.020535726541071924,0.8417256474494934,211
326,6692,17.087038780070806,0.020502599973263765,0.8419739603996277,211
327,40529,17.089352831470894,0.020475012224608992,0.8418115377426147,211
328,9994,17.089251888904407,0.020475409907926404,0.8418065309524536,211
329,6602,17.087660522278764,0.020482016966856868,0.8417463302612305,211
330,6602,17.088240456399756,0.02047716772401903,0.8416985869407654,211
331,9527,17.088777067895204,0.020474219422092373,0.8417113423347473,211
332,6602,17.085913246921894,0.02048827711529864,0.841640293598175,211
333,6602,17.08640175007105,0.020485216193126488,0.8416324257850647,211
334,9527,17.086263104694144,0.020486123801356372,0.841640830039978,211
335,9527,17.08327442588707,0.020501008227090806,0.8415709137916565,211
336,9527,17.083163180978826,0.020501768533923596,0.841565728187561,211
337,9527,17.08203314080732,0.020507290936340926,0.8415443897247314,211
