step,action,psnr_value,mse_value,ssim_value,rank,action
27,275825,3.4323926972783254,20.72675293885404,-0.0025593398329337384,27,[17 16  8  0]
28,75597,3.3926559760532,56.36894967709705,-0.011603000477854241,28,[ 4 20 23 22]
29,33229,3.36814560385862,39.706351237735156,-0.0016261303738079463,29,[2 3 4 4]
30,247558,3.3642112149274594,40.28531261043223,0.00650190063578276,30,[15 21  2  8]
31,63052,3.481336942020879,10.763087186220591,0.009687275071377243,31,[ 4  0 22  2]
32,69595,3.599619362036343,8.443638029620331,0.01030761848995173,32,[ 4 11  8 20]
33,101064,3.663503544188789,9.199444580573589,0.012983946124298158,33,[ 6 11 17 14]
34,197675,3.436582268397368,11.769164532368258,-0.005500180905069365,34,[12 16  7  0]
35,304903,3.6879748711695997,10.481192025008355,0.02152537514645441,35,[19 12 21  3]
36,331565,3.5064626937556875,11.194420175312668,0.013418322440985626,36,[21  5 12 15]
37,342226,3.516383244365422,7.496009723579069,-0.0019010947559016638,37,[21 22 14  1]
38,82016,3.5766960090435296,8.788495366192143,0.007467265838982678,38,[ 5  6  5 16]
39,64337,3.524201124879443,9.466976444902365,0.01258958517582861,39,[ 4  2 23 12]
40,190343,3.849312924416821,6.2830928048648875,0.012068853064556042,40,[12  4 13 18]
41,130708,3.740351473142354,8.020406023507752,0.011342280726795275,41,[8 9 3 8]
42,371104,3.517660614827311,7.5035466395423045,0.0070010147252399,42,[23 18 19  4]
43,311448,3.684384858449279,7.035990033124411,0.00649144405678802,43,[19 23  7 23]
44,267123,3.477130956946508,11.10710090815425,-0.002516548672967001,44,[17  2  9 23]
45,113255,3.9009780134293415,6.75159556624908,0.009562207188172937,45,[7 6 5 5]
46,356618,3.794548105763021,6.77202932903897,0.007899404774631021,46,[22 20 14 18]
47,182742,3.901686926789538,7.335111320905294,0.007947037281620781,47,[11 17  9 17]
48,380102,4.090229290640874,6.987014296193607,0.015424170699773254,48,[24  8  4  2]
49,269327,3.825702597580889,7.476241204396169,0.016422857830518337,49,[17  5 23  2]
50,146309,3.8576207122795076,7.710859134101681,0.013414160244494829,50,[9 9 2 9]
51,346032,3.750750510895603,8.40037021673927,0.005018242183029547,51,[22  3 16  7]
52,334309,3.8280808844471235,7.96824480879521,0.011029162126601648,52,[21  9 22  9]
53,284341,3.5977274451777514,10.277461720159463,0.009832457507168782,53,[18  4 23 16]
54,296788,3.6840158674203694,7.782436153827631,0.012727955824564725,54,[18 24 21 13]
55,118328,3.6682865975217642,8.441549173016009,0.016943937864986408,55,[ 7 14  8  3]
56,237973,3.8069106382873237,7.275896217009053,0.024333509254642272,56,[15  5 18 23]
57,295608,3.553345066261265,8.952597856054268,-0.0010879674863680047,57,[18 22 24  8]
58,310159,3.6109237428716243,8.72578073869003,-0.002837983603928136,58,[19 21  6  9]
59,14535,3.5744401546408544,9.204297207549587,-0.002253101632348201,59,[ 0 23  6 10]
60,159541,3.4703610427809433,9.91926746817287,-0.0073855134823434,60,[10  5  6 16]
61,376232,3.5750300467994753,9.92529581098298,-0.006434087450444029,61,[24  1 24  7]
62,71118,3.4878260153230354,10.481624108786695,0.0008609323160693377,62,[ 4 13 19 18]
63,342990,3.544054604064739,13.370459123781696,0.006239277509351243,63,[21 23 19 15]
64,194944,3.3920355195145904,15.551167700072703,-0.00023046556942575878,64,[12 11 22 19]
65,185812,3.341224588096055,15.694578432771378,0.0009085729281497612,65,[11 22  7 12]
66,128595,3.432935040981051,14.659264024265273,-0.0030545200429230907,66,[ 8  5 18 20]
67,377500,3.371879946182201,14.499444513939158,-0.004382705378177858,67,[24  4  0  0]
68,161847,3.2995893836552788,16.16336599570848,-0.006189989267789112,68,[10  8 23 22]
69,105641,3.2673366993133506,16.887316229889404,-0.007269834875598766,69,[ 6 19  0 16]
70,115520,3.2091425233948927,17.374607999965992,-0.010517643689796718,70,[ 7  9 20 20]
71,198302,3.2743699501493113,18.215005057735485,-0.009884075067246546,71,[12 17  7  2]
72,27534,3.2632896880254094,15.315118178901548,-0.0027105178761581256,72,[ 1 19  1  9]
73,258134,3.2719570543699508,14.616819351057359,-0.001528069173555094,73,[16 13  0  9]
74,172423,3.324416883937596,15.331527628674918,-0.00555556040105393,74,[11  0 21 23]
75,355044,3.2702786600008165,15.976734906433737,-0.004976869574645343,75,[22 18  1 19]
76,288544,3.3331467068544067,15.489581024660286,-0.0034395596905171205,76,[18 11 16 19]
77,92389,3.3350133963439936,15.88235967467162,-0.0031512136090013545,77,[ 5 22 20 14]
78,325798,3.2171835096338803,13.802742121731699,-0.012105282361646215,78,[20 21  6 23]
79,378666,3.1806151244267737,15.102574068233254,-0.009333703940052573,79,[24  5 21 16]
80,389834,3.259558436607266,15.622381632321188,-0.00567265339704268,80,[24 23 18  9]
81,265716,3.2430243458752384,19.671993600929856,-0.0054403954275675835,81,[17  0  3 16]
82,186574,3.2771883029849436,19.345293281004274,-0.007256142579154175,82,[11 23 12 24]
83,349852,3.3345711637215496,15.684063743219758,0.005760949701482268,83,[22  9 19  2]
84,382614,3.2827969849114713,15.918480146132456,0.0052026075667348185,84,[24 12  4 14]
85,320105,3.2745100360293637,17.093024217563563,0.003110862012859907,85,[20 12  4  5]
86,321718,3.273286726997532,17.175585801914426,0.0035422518267974107,86,[20 14 18 18]
87,195859,3.273664528477877,17.353055166677525,0.0031081119921446175,87,[12 13  9  9]
88,14089,3.3026352841103823,17.906372337375952,-0.0012591285326391671,88,[ 0 22 13 14]
89,346235,3.2666524717362933,17.449976535695164,-0.00773640166114075,89,[22  3 24 10]
90,135492,3.2496623682559407,20.05845145692653,0.005890477163863973,90,[ 8 16 19 17]
91,374958,3.317386819751132,19.72299412450809,0.008414117064198067,91,[23 24 23  8]
92,200060,3.129117174204346,22.79454806120035,-0.013866451248847746,92,[12 20  2 10]
93,125454,3.1323978148351976,22.916925571792618,-0.013252641326190591,93,[ 8  0 18  4]
94,53965,3.126497101464973,22.63671298780288,-0.013452186885440238,94,[ 3 11  8 15]
95,349934,3.1536558942247512,23.045197964271583,-0.014741788388694584,95,[22  9 22  9]
96,268189,3.142674451675003,21.667512417945648,-0.02165458287267635,96,[17  4  2 14]
97,138572,3.144294427014544,21.59310120235392,-0.02033954620919761,97,[ 8 21 17 22]
98,389644,3.153884315693562,20.269492900302545,-0.00926274379774076,98,[24 23 10 19]
99,23495,3.1244057440235156,19.774488037115486,-0.011287297283633299,99,[ 1 12 14 20]
100,365271,3.1430909889011693,19.082036320177444,-0.011466408879740065,100,[23  9 10 21]
101,58181,3.3231556688942727,24.123292116955202,0.009821235885946071,101,[ 3 18  2  6]
102,382690,3.266755306436897,26.128568636619956,0.005664646586509746,102,[24 12  7 15]
103,191429,3.259283682924355,26.669065671598375,0.002208482549561824,103,[12  6  7  4]
104,138825,3.303953180443343,26.21027241266615,0.005067972713139221,104,[ 8 22  3  0]
105,324609,3.328686108962277,25.858881711802177,0.004358482942706325,105,[20 19  9  9]
106,43346,3.15116457475014,29.929937092974782,-0.01239441264752671,106,[ 2 19  8 21]
107,171860,3.1586222925474723,29.98101797622908,-0.011160747767759032,107,[10 24 24 10]
108,205342,3.097549922721028,29.67248916952833,-0.012695635823346351,108,[13  3 13 17]
109,84198,3.043436556066133,29.964888019970072,-0.018483166906238014,109,[ 5  9 17 23]
110,177235,3.0797077535221336,29.18762792693671,-0.0011831240586538977,110,[11  8 14 10]
111,52388,3.138619394891885,28.772704469749257,-0.003910926613018509,111,[ 3  8 20 13]
112,130327,3.2132825504255775,29.099370861461264,0.0024560604460646483,112,[ 8  8 13  2]
113,166793,3.165075675726781,26.8344025708205,-0.0004992504986590207,113,[10 16 21 18]
114,285353,3.1513969448825163,25.90238853701699,0.006679773865828285,114,[18  6 14  3]
115,375540,3.1841351248368284,25.09859815187324,0.006217345558096353,115,[24  0 21 15]
116,176490,3.176606658952725,26.302109453148873,0.0028287335599250845,116,[11  7  9 15]
117,5278,3.1808601697564116,26.061209341183858,0.002833185246466109,117,[ 0  8 11  3]
118,97395,3.1416640252744017,25.58504971801786,-0.0030706882891160135,118,[ 6  5 20 20]
119,126377,3.161592662216035,25.271267577656598,-0.002947925458514395,119,[8 2 5 2]
120,275202,3.142177868132867,25.375057633119287,-0.001383748890838521,120,[17 15  8  2]
121,86864,3.1390930774235555,25.12074177192332,-0.0011955230871883217,121,[ 5 13 24 14]
122,19227,3.1349379985204173,25.07369969793495,-0.0012063783472258363,122,[ 1  5 19  2]
123,235917,3.101628743042251,26.089019517443074,-0.0038318430196932506,123,[15  2 11 17]
124,177577,3.2157791686979054,27.133375372992898,0.013588110067855099,124,[11  9  3  2]
125,332001,3.2177884269739607,27.130930208350946,0.013955438681551278,125,[21  6  5  1]
126,254271,3.175732614220764,28.22186951003539,0.008240559242346707,126,[16  6 20 21]
127,322050,3.2081578382170646,28.494709616805853,0.009382515616616384,127,[20 15  7  0]
128,97378,3.1872378886141206,27.876156721892343,0.006832926039872928,128,[ 6  5 20  3]
129,247354,3.174016768260869,32.50318686947926,0.004211067305095094,129,[15 20 19  4]
130,307071,3.1438396861156233,33.145915841940024,-0.0003865237568534334,130,[19 16  7 21]
131,358888,3.1435380021189507,32.88422125332427,-0.00045943023034777735,131,[22 24  5 13]
132,280331,3.1363640513855673,33.17753598611209,7.413487299967772e-05,132,[17 23 13  6]
133,203441,3.115411886562893,34.74909487404197,-0.005342354530734964,133,[13  0 12 16]
134,169850,3.1127731626176454,34.68583323236808,-0.005433256127819707,134,[10 21 19  0]
135,239268,3.100484583067976,34.74062806508121,-0.005896979619767807,135,[15  7 20 18]
136,215835,3.1494419585762365,34.19738682092998,-0.0024447865034827503,136,[13 20  8 10]
137,42482,3.1526112540581517,34.49013818517822,0.0017168020320466224,137,[ 2 17 24  7]
138,135902,3.1443150072513513,34.304893503663294,0.0023484877664943678,138,[ 8 17 11  2]
139,161237,3.117994313040211,32.91135260592354,-0.0016415979904060604,139,[10  7 24 12]
140,258320,3.109724113612283,33.37510600165974,0.0005308632614771374,140,[16 13  7 20]
141,155643,3.2634412976735714,30.32486185347127,0.007053191414665826,141,[ 9 24  0 18]
142,222202,3.2221155085727,31.079407538482933,0.011081993673822132,142,[14  5 13  2]
143,252354,3.2213991037008816,31.08564905885648,0.01120587637289004,143,[16  3 19  4]
144,230108,3.206342066625697,29.230258079172625,0.014858717011956868,144,[14 18  4  8]
145,357114,3.1967581066888764,28.914100120257498,0.01876821364035521,145,[22 21  9 14]
146,303521,3.1868330495482833,28.52171160222465,0.01907858127956996,146,[19 10 15 21]
147,147281,3.1835697916257635,27.998332849370364,0.016404027141022036,147,[ 9 10 16  6]
148,60037,3.208800893933575,26.734724197897503,0.021624935762495627,148,[ 3 21  1 12]
149,190265,3.206021779581964,26.686760595886525,0.0216235614526993,149,[12  4 10 15]
150,164152,3.173255122738042,25.82470241502076,0.017869361466174277,150,[10 12 16  2]
151,230097,3.1566140081845546,25.799540662543137,0.01357504507536546,151,[14 18  3 22]
152,311178,3.1914390254542555,25.92305300525449,0.015158013119905564,152,[19 22 22  3]
153,169220,3.216407400758399,25.842238496317194,0.01681968550433053,153,[10 20 18 20]
154,331736,3.2451711704321493,25.80949888284945,0.01702131890569127,154,[21  5 19 11]
155,42627,3.2661275128607685,22.918158084332234,0.016179234687015487,155,[ 2 18  5  2]
156,165562,3.2571156099823435,22.719518142184,0.008189151355862012,156,[10 14 22 12]
157,359741,3.2414764195724426,22.916837786869024,0.008000136719347805,157,[23  0 14 16]
158,58767,3.2281511736996453,22.69682944398279,0.008561259605069661,158,[ 3 19  0 17]
159,363410,3.230461303630925,22.632198378367377,0.008376873395858908,159,[23  6 11 10]
160,61371,3.282864872701483,22.685953320029213,0.007887925153566861,160,[ 3 23  4 21]
161,302925,3.2659255920402925,22.579606038298998,0.005547945427005193,161,[19  9 17  0]
162,157700,3.2113621354882587,22.050226881960565,0.0004333148185926207,162,[10  2  8  0]
163,330790,3.221736307444141,22.022806905285623,0.0006803970400580752,163,[21  4  6 15]
164,254330,3.288811950521142,21.603664661592223,0.007236015371219099,164,[16  6 23  5]
165,233221,3.2689719751456465,21.251152654255876,0.007648591777472065,165,[14 23  3 21]
166,235002,3.2884564364263777,19.97363893525269,0.003947266208672914,166,[15  1  0  2]
167,352552,3.3485872103728465,22.434398014048956,0.0078003641456755425,167,[22 14  2  2]
168,168133,3.305364077641001,21.091491765025577,0.0032865528741995898,168,[10 19  0  8]
169,90985,3.320576294410352,21.622354313223457,0.0036647576355776502,169,[ 5 20 14 10]
170,354843,3.3224673740397934,21.585861132682833,0.004052925630841069,170,[22 17 18 18]
171,131246,3.362514584736039,20.59082314229841,0.018767029801747482,171,[ 8  9 24 21]
172,148489,3.3627892843855403,21.025870606861183,0.02062187914565981,172,[ 9 12 14 14]
173,264127,3.3204340085668886,20.973175439929285,0.014157732963857566,173,[16 22 15  2]
174,271587,3.361399756467126,21.529241400913428,0.021271437951353177,174,[17  9 13 12]
175,38309,3.3530909547988252,21.32701846372597,0.022917358009932994,175,[ 2 11  7  9]
176,33170,3.45759733266062,19.42087419428004,0.027066783351732834,176,[ 2  3  1 20]
177,90175,3.457824644384236,19.357394024430246,0.027118653438800034,177,[ 5 19  7  0]
178,38392,3.404603887613471,19.698200237716684,0.022481373947666868,178,[ 2 11 10 17]
179,218044,3.4046798075719575,20.168221954860055,0.030741099946323645,179,[13 23 21 19]
180,354154,3.4197344114555737,20.120336418285895,0.03080378591332698,180,[22 16 16  4]
181,41863,3.453559768027146,20.820856740145818,0.03349166610138045,181,[ 2 16 24 13]
182,147923,3.319216334711518,19.681063429372156,0.02905841636816172,182,[ 9 11 16 23]
183,382526,3.2852932441746345,19.605476112210685,0.026402430556478902,183,[24 12  1  1]
184,224358,3.303620326620971,18.97141713387759,0.02906059115231037,184,[14  8 24  8]
185,284123,3.322183264554556,18.831662079838505,0.026766158266769903,185,[18  4 14 23]
186,151647,3.3198958349687797,18.82233064261155,0.026858006658155256,186,[ 9 17 15 22]
187,197997,3.4180249524094553,18.448833371559967,0.03365274373447755,187,[12 16 19 22]
188,19478,3.2467637944764367,18.033537785888416,0.011491785720076381,188,[1 6 4 3]
189,77842,3.2517811229503812,16.059158513039176,0.005745347715116179,189,[ 4 24 13 17]
190,262196,3.2520813758320344,16.05975724793196,0.005740867079333254,190,[16 19 12 21]
191,148947,3.240826570276579,16.52898617665285,0.010188773724812299,191,[ 9 13  7 22]
192,287097,3.2705255468896444,16.08256905788212,0.007122911546248395,192,[18  9  8 22]
193,250198,3.253520872705826,16.161724794977776,0.009155797700660523,193,[16  0  7 23]
194,178959,3.2537780834890935,16.15948158189752,0.009173996073642832,194,[11 11  8  9]
195,304577,3.390532072638033,16.633953539260343,0.008027411726335164,195,[19 12  8  2]
196,227933,3.3888847667988236,16.237428384632466,0.0015310504429536969,196,[14 14 17  8]
197,384557,3.341986104919652,16.441384277766204,0.0043734852383364295,197,[24 15  7  7]
198,150975,3.3575476975669094,16.097396319163835,0.0033970510042729313,198,[ 9 16 14  0]
199,61608,3.383726850940925,15.806556618550664,0.00767578659933606,199,[ 3 23 14  8]
200,201388,3.3850074588290417,15.803641788697742,0.007676719872329157,200,[12 22  5 13]
201,83174,3.4224677050456185,15.51721979000483,0.014072316787201082,201,[ 5  8  1 24]
202,151424,3.4274406669386033,15.626934930583287,0.013676300971711366,202,[ 9 17  6 24]
203,375834,3.4692645782139166,15.129699747382919,0.013908582310360932,203,[24  1  8  9]
204,320416,3.5050181636536735,14.848656088465836,0.023601099923520174,204,[20 12 16 16]
205,238614,3.5000541206636333,14.479197011679268,0.021787419926721254,205,[15  6 19 14]
206,315170,3.489740080880673,14.2151548077791,0.02238666014730045,206,[20  4  6 20]
207,372363,3.547427645002233,14.384787277197512,0.023134037939493774,207,[23 20 19 13]
208,57995,3.535507941714414,14.313844381600537,0.02086378769467084,208,[ 3 17 19 20]
209,321709,3.45325385260566,15.799883457684304,0.020178702985962603,209,[20 14 18  9]
210,269504,3.4628696429939465,15.956042776931822,0.01880610023309952,210,[17  6  5  4]
211,43437,3.496436399127716,15.993837267586027,0.020573819814931844,211,[ 2 19 12 12]
212,379134,3.4578812206679315,15.794727237277554,0.019851332470787686,212,[24  6 15  9]
213,127068,3.5283367593054966,15.22106521638056,0.0218038065149935,213,[ 8  3  7 18]
214,294215,3.531267187829281,15.211488934390852,0.022013490565692684,214,[18 20 18 15]
215,86263,3.5513685570295106,15.051419769362628,0.027966003262034467,215,[ 5 13  0 13]
216,65377,3.583630523429817,15.180653550191881,0.029535795411859925,216,[ 4  4 15  2]
217,354517,3.575622486448528,15.149403612550225,0.02844626579373605,217,[22 17  5 17]
218,205211,3.5905465989552927,15.611284766663582,0.031210270727020605,218,[13  3  8 11]
219,353278,3.6020917786255575,15.943547969579447,0.032979261399963024,219,[22 15  6  3]
220,98549,3.6017352021350115,15.945749260855035,0.03299965673200634,220,[ 6  7 16 24]
221,89714,3.619309872790625,15.149614422129334,0.03280651800170268,221,[ 5 18 13 14]
222,387939,3.604163449687178,14.221101077977428,0.02449706645569498,222,[24 20 17 14]
223,274250,3.4635782720700865,15.166401985822628,0.01713453172159342,223,[17 13 20  0]
224,50080,3.4538706282790566,15.604615289437492,0.018664534669942726,224,[3 5 3 5]
225,173422,3.4725064713890035,15.527084787773003,0.018404379012831172,225,[11  2 11 22]
226,380744,3.4755416710351987,15.428574325241842,0.0254612318790815,226,[24  9  4 19]
227,26776,3.49001783423891,15.185408197337779,0.024261203788363748,227,[ 1 17 21  1]
228,53525,3.5149055584502813,15.276930088546688,0.026118884486998045,228,[ 3 10 16  0]
229,367934,3.535152272628423,15.863005955404393,0.0290788956606194,229,[23 13 17  9]
230,383044,3.498814481274213,16.56517791826073,0.02267006385349817,230,[24 12 21 19]
231,281514,3.500199244748546,16.598025910433353,0.02211811990863404,231,[18  0 10 14]
232,94265,3.500047147258556,16.646865205048183,0.022815922225429025,232,[ 6  0 20 15]
233,4742,3.507621650586121,16.10757047868649,0.022954132854450186,233,[ 0  7 14 17]
234,192705,3.493457096936411,16.175618387322025,0.020933652042688294,234,[12  8  8  5]
235,56447,3.4696131399504555,15.952695075064284,0.02158109978601463,235,[ 3 15  7 22]
236,251267,3.467693725239786,15.867373451188538,0.02138940674764375,236,[16  2  0 17]
237,239162,3.4545592366298203,16.0495556502218,0.026047890066657156,237,[15  7 16 12]
238,103144,3.4612352898962797,16.05606177096589,0.026414683164135807,238,[ 6 15  0 19]
239,10336,3.4577845224426196,16.125615962048613,0.025882043705906025,239,[ 0 16 13 11]
240,334769,3.4786635962691874,15.057379751086703,0.03128518270304059,240,[21 10 15 19]
241,155134,3.4580298458653087,15.016818064069719,0.031128839263550076,241,[ 9 23  5  9]
242,343032,3.470021314213419,14.972050961303234,0.03055256945341684,242,[21 23 21  7]
243,141696,3.4678173645244637,14.966407856915623,0.031199681696105416,243,[ 9  1 17 21]
244,357594,3.5067828345211143,14.708303929308366,0.032768757496048434,244,[22 22  3 19]
245,1449,3.43982206345029,14.552477271649364,0.024709273407045696,245,[ 0  2  7 24]
246,243911,3.4390634575978973,14.554743722371361,0.024725150592842193,246,[15 15  6 11]
247,231530,3.4512947855156035,14.392893804243045,0.026748169326727585,247,[14 20 11  5]
248,23591,3.4351764940688496,14.375883164254066,0.02497299338815031,248,[ 1 12 18 16]
249,321436,3.4843710909603502,14.751982590404674,0.02659193359626948,249,[20 14  7 11]
250,161188,3.4842981095115433,14.768095342809957,0.026168629807891457,250,[10  7 22 13]
251,269086,3.4969048267259764,14.81739248853674,0.026381755982139776,251,[17  5 13 11]
252,32643,3.4957994558841623,14.753071820768897,0.03647808219880765,252,[ 2  2  5 18]
253,314933,3.5364289352145324,14.778375893025217,0.03363676612773342,253,[20  3 22  8]
254,368761,3.546227240145078,14.53796189794339,0.03591986867757968,254,[23 15  0 11]
255,305969,3.5570811651386074,15.649657748085033,0.036696750900681516,255,[19 14 13 19]
256,275307,3.533703915010642,15.445289582433865,0.02917208100378626,256,[17 15 12  7]
257,42849,3.547232369766328,15.493974123139337,0.02862118440726009,257,[ 2 18 13 24]
258,39815,3.5351786545758275,15.464848448141332,0.02798175041343036,258,[ 2 13 17 15]
259,55211,3.468538749106443,15.017364157903138,0.02337149632467374,259,[ 3 13  8 11]
260,203837,3.3686829302385113,15.523469836783805,0.014570596782715382,260,[13  1  3 12]
261,264629,3.3609083670660973,15.481203217193412,0.014429420624538575,261,[16 23 10  4]
262,321398,3.3867403598987167,15.03069246494738,0.016140451893258825,262,[20 14  5 23]
263,389987,3.414291913196306,14.76928855455821,0.018836474580052286,263,[24 23 24 12]
264,32025,3.3986508091823655,15.583988575993903,0.016419240416472886,264,[2 1 6 0]
265,357995,3.401328903081462,13.527539845976548,0.012536218194084911,265,[22 22 19 20]
266,113207,3.4629769539268107,13.786981884645792,0.01388451547500883,266,[7 6 3 7]
267,37140,3.467863002638692,13.704690843506262,0.015097419742763836,267,[ 2  9 10 15]
268,286416,3.4602237133302403,13.937992133625588,0.015329852482297419,268,[18  8  6 16]
269,169775,3.46156640716163,13.954890411097807,0.015327208131826902,269,[10 21 16  0]
270,372629,3.4620749666496438,13.95459888361964,0.015160926321176304,270,[23 21  5  4]
271,26618,3.489349805987703,14.014418864299024,0.01635588455101324,271,[ 1 17 14 18]
272,224140,3.488049578325443,14.029889362226287,0.01639741459004683,272,[14  8 15 15]
273,262616,3.48658934625022,13.975958179770968,0.01723380295197863,273,[16 20  4 16]
274,174572,3.449376275359743,14.155345400864771,0.013597656015971975,274,[11  4  7 22]
275,363647,3.4188193822043815,14.241454279230966,0.01393773604220744,275,[23  6 20 22]
276,317711,3.4418117508490043,14.044871726804576,0.010534118796150791,276,[20  8  8 11]
277,128769,3.4380552742728545,14.042441422837364,0.010134341055706297,277,[ 8  6  0 19]
278,35952,3.383993963091111,14.130893953830547,0.012551153028893347,278,[ 2  7 13  2]
279,297771,3.3804527670096567,14.12549130183356,0.012724499847707158,279,[19  1 10 21]
280,117445,3.384153962510719,13.980908076259828,0.013150204511037506,280,[ 7 12 22 20]
281,27313,3.3957625925424106,13.71463756817526,0.024370653882605585,281,[ 1 18 17 13]
282,223186,3.3742290399088235,14.045669811707112,0.008880585376832593,282,[14  7  2 11]
283,348846,3.3737564462066616,14.059523932125288,0.008863227283588774,283,[22  8  3 21]
284,26796,3.3684688471069384,14.053468191389081,0.008280816512671083,284,[ 1 17 21 21]
285,311807,3.3627875457421306,13.336214703083934,0.0018838288820466572,285,[19 23 22  7]
286,65343,3.347964487459451,13.521917239819132,0.0019230561305801134,286,[ 4  4 13 18]
287,379621,3.3944383393481314,11.944015956519852,0.018062498416024378,287,[24  7  9 21]
288,14973,3.39398043500326,11.873404708406403,0.015512779642374363,288,[ 0 23 23 23]
289,267497,3.394344831647323,11.880491232896803,0.015458960997612117,289,[17  2 24 22]
290,31798,3.3886133779361227,12.1664849420725,0.014719278946262442,290,[ 2  0 21 23]
291,184888,3.375678319758727,11.735208831547006,0.01614981919409175,291,[11 20 20 13]
292,14940,3.378621452929267,11.82203676369909,0.02118355452014591,292,[ 0 23 22 15]
293,55217,3.380855841161956,11.874163341364632,0.021510252912652163,293,[ 3 13  8 17]
294,363531,3.3987002940960744,11.949756240039722,0.019015170079730852,294,[23  6 16  6]
295,320517,3.3990384642536453,11.950406539121971,0.01903753453343153,295,[20 12 20 17]
296,353135,3.372043018458106,11.778244937387957,0.016784051661050795,296,[22 15  0 10]
297,56905,3.3882852736072366,11.783929205752191,0.0172139043389438,297,[ 3 16  1  5]
298,306061,3.4323253071178077,12.01455661033144,0.022307190020388945,298,[19 14 17 11]
299,31284,3.4317762500897726,12.038928827604263,0.02248388706841836,299,[2 0 1 9]
300,187297,3.416330164117692,11.804704311175179,0.018521051753405827,300,[11 24 16 22]
301,362941,3.415058895051212,11.799496192601227,0.01847720175329106,301,[23  5 17 16]
302,116392,3.417463028541532,11.494461576612228,0.01958342871713694,302,[ 7 11  5 17]
303,305154,3.409616678191151,10.911279751665608,0.01766849812609802,303,[19 13  6  4]
304,104662,3.3861999991877765,10.721691624309093,0.019994295585925845,304,[ 6 17 11 12]
305,141168,3.397820344933658,10.805042539261068,0.015176137802434686,305,[ 9  0 21 18]
306,167639,3.438979303647034,11.181012089056045,0.017159596866599004,306,[10 18  5 14]
307,96810,3.378706956215203,10.976421503862378,0.020641097950427133,307,[ 6  4 22 10]
308,150823,3.382267023687275,11.018257871819921,0.019999156410068056,308,[ 9 16  7 23]
309,25515,3.4051562491654948,10.701598378828491,0.017240910018645875,309,[ 1 15 20 15]
310,167882,3.4196591344810203,10.549430364569096,0.01646232979636717,310,[10 18 15  7]
311,47803,3.3910276693943784,10.716261757331244,0.015958508927657565,311,[ 3  1 12  3]
312,332098,3.3642373993247077,10.509688559225873,0.018036001903956767,312,[21  6  8 23]
313,43531,3.3468774647308135,10.62645843392142,0.013926535439096251,313,[ 2 19 16  6]
314,332163,3.3468625594043666,10.62676008686578,0.013925041841006663,314,[21  6 11 13]
315,140105,3.3466751314344956,10.615805940522847,0.01398462630397531,315,[ 8 24  4  5]
316,348165,3.363594263787435,9.891673752783475,0.021105791794569798,316,[22  7  1 15]
317,231898,3.331605303358605,9.899496355997162,0.01910402451166825,317,[14 21  0 23]
318,312555,3.3441581844354076,9.778137060780264,0.019097241530092422,318,[20  0  2  5]
319,142162,3.3408658164339005,9.784472297976059,0.01955193227440985,319,[ 9  2 11 12]
