step,action,psnr_value,mse_value,ssim_value,rank,action
159,6577,14.57303666215099,0.037795447970556416,0.3461081170324361,159,[ 0 10 13  2]
160,47479,14.599771446581236,0.03759329416197325,0.3492530549106205,160,[ 3  0 24  4]
161,187276,14.617586586388278,0.03743106293947676,0.35172046208729485,161,[11 24 16  1]
162,31001,14.632975962922238,0.03728588187224268,0.34857955370617594,162,[ 1 24 15  1]
163,5970,14.633421685410557,0.03729537492331583,0.34944977283933476,163,[ 0  9 13 20]
164,172224,14.666347388482503,0.03707170138202491,0.3502550491240441,164,[11  0 13 24]
165,46507,14.666371642089333,0.037049663739438986,0.352189402519613,165,[ 2 24 10  7]
166,43450,14.666885778879148,0.037022331003777796,0.3510399892016898,166,[ 2 19 13  0]
167,30322,14.698297100469592,0.03675219168772528,0.36046575950700416,167,[ 1 23 12 22]
168,14199,14.755569068511585,0.036349316009250836,0.3489542177012966,168,[ 0 22 17 24]
169,12949,14.755465636297341,0.0363495645908115,0.3487302080461349,169,[ 0 20 17 24]
170,139756,14.756335690787365,0.03634045868595895,0.34791805862799047,170,[ 8 23 15  6]
171,154775,14.75808633363783,0.03632535155525693,0.35012722862017504,171,[ 9 22 16  0]
172,58041,14.782472883146127,0.036180070827451345,0.3491476701978568,172,[ 3 17 21 16]
173,122883,14.80651012400288,0.03597862264039904,0.3433478316627528,173,[ 7 21 15  8]
174,92880,14.806193344154543,0.036018832876952726,0.3411500737680335,174,[ 5 23 15  5]
175,312503,14.806400431921114,0.036020473631810275,0.3414021575726833,175,[20  0  0  3]
176,89250,14.831358535300769,0.035854142637317364,0.3390091289679097,176,[ 5 17 20  0]
177,170351,14.848891809454688,0.03570744946210834,0.3414460916991786,177,[10 22 14  1]
178,3442,14.841020155813084,0.035813935239214334,0.342474113530864,178,[ 0  5 12 17]
179,14111,14.842722383120982,0.03580222759616081,0.3435463230795396,179,[ 0 22 14 11]
180,7306,14.843746524839926,0.03577928576552549,0.34384239375338554,180,[ 0 11 17  6]
181,107708,14.85577540027199,0.035660548694193134,0.3445773059073804,181,[ 6 22  8  8]
182,109698,14.859244879139212,0.03562642305059635,0.3443573152804627,182,[ 7  0 12 23]
183,24850,14.857257924743443,0.03564447048513284,0.34524284997362464,183,[ 1 14 19  0]
184,14051,14.855805064254458,0.03564130261948776,0.34605035370549325,184,[ 0 22 12  1]
185,64074,14.859190042595946,0.03558937236561042,0.3460142235941666,185,[ 4  2 12 24]
186,125274,14.884129925411692,0.035438536498731354,0.3427604104512825,186,[ 8  0 10 24]
187,14629,14.894048868358233,0.035317858807683664,0.34915176284630095,187,[ 0 23 10  4]
188,870,14.936897269083456,0.03497308910333013,0.3490210255517572,188,[ 0  1  9 20]
189,61641,14.938403542956857,0.034961665962473853,0.34902483397150896,189,[ 3 23 15 16]
190,143,15.037737998700083,0.03419549838683306,0.3533216551576342,190,[ 0  0  5 18]
191,6225,15.04364773077791,0.03414395358907932,0.3541888648719271,191,[ 0  9 24  0]
192,23650,15.03458667846105,0.03426714328838425,0.35316467084017505,192,[ 1 12 21  0]
193,2197,15.034770645323206,0.03426368607002696,0.3531037526400278,193,[ 0  3 12 22]
194,93615,15.035171270535992,0.03425990836113342,0.35309829767056405,194,[ 5 24 19 15]
195,126788,15.033065971761708,0.0342753777157981,0.35271000116804957,195,[ 8  2 21 13]
196,5302,15.034249383488788,0.0342467902258526,0.3552334606707309,196,[ 0  8 12  2]
197,91425,15.047518778551128,0.034170806639515286,0.35613730056061227,197,[ 5 21  7  0]
198,7800,15.065521846527652,0.03398226460829392,0.3643669238531914,198,[ 0 12 12  0]
199,14982,15.082496576144164,0.03384223123838383,0.3657839329419304,199,[ 0 23 24  7]
200,141646,15.081786847509026,0.033870248908230136,0.3654048617259199,200,[ 9  1 15 21]
201,32649,15.085642600802274,0.03381963730685311,0.3659187006903491,201,[ 2  2  5 24]
202,358771,15.087570079552044,0.033798107066493686,0.3662539141245281,202,[22 24  0 21]
203,35399,15.08936814630564,0.03378794697562153,0.36509129596275863,203,[ 2  6 15 24]
204,4051,15.089790131518479,0.03379471006762942,0.3650395952720399,204,[ 0  6 12  1]
205,356267,15.091851968476554,0.0337655913557639,0.3656030984913863,205,[22 20  0 17]
206,56125,15.092082808993654,0.03376596424233903,0.36546106670343614,206,[ 3 14 20  0]
207,43481,15.13496437544093,0.033430343501777315,0.3581101693515128,207,[ 2 19 14  6]
208,96549,15.134685965633665,0.0334335587906513,0.3579826561799679,208,[ 6  4 11 24]
209,31463,15.137224617524838,0.03342266611823579,0.3584860534960155,209,[ 2  0  8 13]
210,13476,15.137457949932173,0.03342120536096227,0.3583111674194338,210,[ 0 21 14  1]
211,63474,15.142110094161039,0.03338760711857613,0.35831674742230313,211,[ 4  1 13 24]
212,77775,15.14285842288504,0.03338428919543985,0.3582172445196614,212,[ 4 24 11  0]
213,172171,15.143380520910819,0.03338420216045779,0.3582833813911391,213,[11  0 11 21]
214,110997,15.18021113086522,0.03316992129741375,0.3577976889179717,214,[ 7  2 14 22]
215,30275,15.179542580149132,0.033161318936703266,0.35782391054308765,215,[ 1 23 11  0]
216,94018,15.225761697111837,0.03280419173608798,0.36178415521619833,216,[ 6  0 10 18]
217,53446,15.225731973235995,0.03280160495199525,0.3622217634852591,217,[ 3 10 12 21]
218,43252,15.248611272156452,0.0326648192107521,0.3622308775898908,218,[ 2 19  5  2]
219,524,15.248912518731748,0.03267108000669432,0.36205116180168473,219,[ 0  0 20 24]
220,15304,15.250770326126542,0.03266360694485811,0.363098916170266,220,[ 0 24 12  4]
221,24923,15.250302417366697,0.032667946366320026,0.36248978826117356,221,[ 1 14 21 23]
222,91502,15.258275115514211,0.03261411888179027,0.36044779679865185,222,[ 5 21 10  2]
223,27052,15.268240311029802,0.0325498312129348,0.35909248521481446,223,[ 1 18  7  2]
224,44906,15.267583687027159,0.03256405020831335,0.35767521815868186,224,[ 2 21 21  6]
225,42603,15.26704095945358,0.03257602943605307,0.35737779739966435,225,[ 2 18  4  3]
226,1759,15.266762465931517,0.03258301295481688,0.3571025560850978,226,[ 0  2 20  9]
227,63043,15.266958729141365,0.032579525924829066,0.3571127486288646,227,[ 4  0 21 18]
228,48968,15.262792008948203,0.03261429384854564,0.35810508074065694,228,[ 3  3  8 18]
229,5514,15.260911613790517,0.03262415565042502,0.3581369139312028,229,[ 0  8 20 14]
230,42977,15.29918511287355,0.03254845875551873,0.3644408544518878,230,[ 2 18 19  2]
231,77801,15.311098309986399,0.03240272817010118,0.3683418134216571,231,[ 4 24 12  1]
232,1229,15.314645796032496,0.03237951894115249,0.36931864189284064,232,[ 0  1 24  4]
233,36748,15.32068244631869,0.03235634586928682,0.36977230993351495,233,[ 2  8 19 23]
234,30279,15.323274740696498,0.03234130322212004,0.3699981329300345,234,[ 1 23 11  4]
235,16248,15.342042699267019,0.03222751863669255,0.37058019544221443,235,[ 1  0 24 23]
236,76700,15.398441746802295,0.031817445899733864,0.36551402782315334,236,[ 4 22 18  0]
237,15355,15.397772245125465,0.031825340765640434,0.36542558112002127,237,[ 0 24 14  5]
238,6824,15.40505442483791,0.03178478927361575,0.36535294644102556,238,[ 0 10 22 24]
239,31514,15.417366937237587,0.031692393278739475,0.3689750609119914,239,[ 2  0 10 14]
240,14248,15.441747808931446,0.03142951145113911,0.3705540184925005,240,[ 0 22 19 23]
241,9649,15.4425247003457,0.031425808317897465,0.3714101460435352,241,[ 0 15 10 24]
242,12600,15.461264213798113,0.03131011967909144,0.3680453584938937,242,[ 0 20  4  0]
243,12476,15.45373132900667,0.03134964273153746,0.3654965005506621,243,[ 0 19 24  1]
244,14866,15.439871929825797,0.03134878320387943,0.370547473364216,244,[ 0 23 19 16]
245,31398,15.460855477044632,0.031277209795209635,0.37691378509947365,245,[ 2  0  5 23]
246,16871,15.460222475871195,0.03128224973162287,0.37685864659125523,246,[ 1  1 24 21]
247,110572,15.458867527219324,0.03130723111355801,0.37625330875891316,247,[ 7  1 22 22]
248,4021,15.475345127942504,0.031196811981182328,0.3786766335829908,248,[ 0  6 10 21]
249,89303,15.482584477837229,0.03116325499346458,0.37936715232996066,249,[ 5 17 22  3]
250,291261,15.479539274811955,0.03119358091901813,0.3796788521096915,250,[18 16  0 11]
251,33109,15.48011665890094,0.031188904558283683,0.37972346425564923,251,[ 2  2 24  9]
252,49334,15.480144504036241,0.031180447292482497,0.3798138295905718,252,[ 3  3 23  9]
253,46850,15.497754285554953,0.03107645554502233,0.37936794519132205,253,[ 2 24 24  0]
254,126499,15.52310829634698,0.030911160202365135,0.38104101375749816,254,[ 8  2  9 24]
255,64979,15.52249800947033,0.03091743247171544,0.38058169891231813,255,[ 4  3 24  4]
256,16862,15.592921722941792,0.030517566928488032,0.37843069215015307,256,[ 1  1 24 12]
257,32621,15.593268276912184,0.030524694658938187,0.37812822689433434,257,[ 2  2  4 21]
258,6377,15.593108346175473,0.030525745638780064,0.3780925642920178,258,[ 0 10  5  2]
259,17357,15.594108908240138,0.03051467214757731,0.3776655886720338,259,[ 1  2 19  7]
260,345067,15.640213950828025,0.03022618655551851,0.37980616868084255,260,[22  2  2 17]
261,27850,15.708076142501302,0.029812951657678423,0.3695561749687966,261,[ 1 19 14  0]
262,77176,15.708129888446436,0.029832947346276343,0.3687843369684235,262,[ 4 23 12  1]
263,92152,15.708856287304807,0.02982859350314393,0.36883919699446066,263,[ 5 22 11  2]
264,105300,15.711507716671267,0.029815837181422465,0.370089562974204,264,[ 6 18 12  0]
265,899,15.747656640936345,0.02954758540418261,0.3744353298332745,265,[ 0  1 10 24]
266,63445,15.773338248109287,0.029370367240253836,0.3781332192615599,266,[ 4  1 12 20]
267,158949,15.774958966310892,0.029353614193604518,0.37846321631037244,267,[10  4  7 24]
268,250043,15.775055903543036,0.02935242886321539,0.3785080099675661,268,[16  0  1 18]
269,62924,15.807910650971223,0.029035289047636616,0.3779147536200926,269,[ 4  0 16 24]
270,94288,15.818838911933302,0.028984382304408064,0.3687978034905809,270,[ 6  0 21 13]
271,62412,15.819063318409366,0.028960749889846194,0.3680545408087466,271,[ 3 24 21 12]
272,324499,15.823448983748241,0.028929164642852265,0.3681120421199968,272,[20 19  4 24]
273,249417,15.825284424632002,0.028921195378675473,0.36985578441730455,273,[15 24  1 17]
274,25581,15.832427804671632,0.028888111880479846,0.37297442079337406,274,[ 1 15 23  6]
275,263140,15.838314469797243,0.028914504555943132,0.37709966185940297,275,[16 21  0 15]
276,31448,15.853115826749022,0.02882114532698033,0.3775387839221302,276,[ 2  0  7 23]
277,140326,15.85409924599984,0.02881623844973692,0.3776973770566584,277,[ 8 24 13  1]
278,249600,15.858587294254685,0.028805438677944765,0.37828969217500535,278,[15 24  9  0]
279,14076,15.856352795074375,0.028814520276486292,0.379219315080535,279,[ 0 22 13  1]
280,578,15.853091534371037,0.028842735841493414,0.3784048397925902,280,[ 0  0 23  3]
281,77903,15.856663833184644,0.02880101317881781,0.38322061883093056,281,[ 4 24 16  3]
282,11527,15.869385500094864,0.02871696202966559,0.38357605456181276,282,[ 0 18 11  2]
283,22177,15.869197555814713,0.028721821525070117,0.3831131490167138,283,[ 1 10 12  2]
284,208299,15.874955352923708,0.0286878622934717,0.38446900181515353,284,[13  8  6 24]
285,4927,15.873164020596978,0.028702966361044673,0.38518451232941,285,[ 0  7 22  2]
286,11764,15.894244408390525,0.02859242791706347,0.3820420207652554,286,[ 0 18 20 14]
287,9050,15.919875828102697,0.028456405388386338,0.3823422460975625,287,[ 0 14 12  0]
288,12398,15.92308706802685,0.02844262434948032,0.38175788210975786,288,[ 0 19 20 23]
289,94038,15.924212422923683,0.02844812920430595,0.38114884435623453,289,[ 6  0 11 13]
290,15871,15.955552896979267,0.028230741476669572,0.3828759499293617,290,[ 1  0  9 21]
291,18032,15.955644443186669,0.028228090000686643,0.3826282318558439,291,[ 1  3 21  7]
292,47219,15.95379834225059,0.028231484097577413,0.38299593828952283,292,[ 3  0 13 19]
293,3658,15.956845439475531,0.028212432015531884,0.3848413915519277,293,[ 0  5 21  8]
294,285743,15.955754633427484,0.02822213618830574,0.38502777211460953,294,[18  7  4 18]
295,3639,15.963590119225039,0.028177320245613008,0.38546679538457146,295,[ 0  5 20 14]
296,30181,15.961260035005742,0.028174270796429847,0.3849855954476313,296,[ 1 23  7  6]
297,62076,15.960043620203184,0.028186511638510273,0.384884875692605,297,[ 3 24  8  1]
298,111549,15.96615293159461,0.028144846368438812,0.38455238313338,298,[ 7  3 11 24]
299,70925,16.01002994310058,0.027868747432522288,0.38873903076581273,299,[ 4 13 12  0]
300,12127,16.025505370712207,0.027814110137621174,0.38843599926580885,300,[ 0 19 10  2]
301,191975,16.023669625691443,0.027830721399202594,0.38795405421566004,301,[12  7  4  0]
302,24050,16.03518687331205,0.027776023166150843,0.38762178982332335,302,[ 1 13 12  0]
303,60595,16.034164318863247,0.027776723226640026,0.3877029558779183,303,[ 3 21 23 20]
304,82492,16.044280799408916,0.027698955770341854,0.38118910655671506,304,[ 5  6 24 17]
305,111123,16.048438224126166,0.027704881941290296,0.3812521529837668,305,[ 7  2 19 23]
306,5274,16.049033928831932,0.027696305510707318,0.3801184389562977,306,[ 0  8 10 24]
307,139725,16.05045999283143,0.027700898174838222,0.37978294904311904,307,[ 8 23 14  0]
308,9799,16.050956588325583,0.02770152917384403,0.379389375862703,308,[ 0 15 16 24]
309,80873,16.04971013542619,0.027711002822098454,0.3793332914905811,309,[ 5  4  9 23]
310,122827,16.08290568525116,0.02750263594919379,0.38698928267704696,310,[ 7 21 13  2]
311,95548,16.15271881956938,0.02706817989138799,0.38563725407935734,311,[ 6  2 21 23]
312,16817,16.157344611492118,0.027042790048351525,0.38478509904966124,312,[ 1  1 22 17]
313,90202,16.196500790988544,0.02685732017823175,0.3892140723553829,313,[ 5 19  8  2]
