step,action,psnr_value,mse_value,ssim_value,rank,action
38,16424,8.943333018488618,0.13492782594675665,0.2769376950665648,38,[ 1  1  6 24]
39,10592,8.946404186084688,0.13518051479340648,0.2786745800818729,39,[ 0 16 23 17]
40,41712,9.173220493774675,0.12697435317194905,0.28492745072095554,40,[ 2 16 18 12]
41,14099,9.154463559220972,0.12765210933064228,0.28578359606202514,41,[ 0 22 13 24]
42,46808,9.113064498085848,0.12916930763690762,0.28995694339103073,42,[ 2 24 22  8]
43,78372,9.323567451975611,0.12455323292794201,0.2834147843078405,43,[ 5  0  9 22]
44,13551,9.319992567583245,0.12497288953565294,0.27817210253090663,44,[ 0 21 17  1]
45,15475,9.319622396450834,0.12497146095755161,0.27813951811071636,45,[ 0 24 19  0]
46,81048,9.343798432553845,0.12427782106916566,0.2775394283152609,46,[ 5  4 16 23]
47,4284,9.5309993311356,0.11943570513685263,0.22473392039603884,47,[ 0  6 21  9]
48,347562,9.858535100499722,0.11028572538397274,0.23290923350903167,48,[22  6  2 12]
49,234255,9.963031744171559,0.10817614425388893,0.22839483264438548,49,[14 24 20  5]
50,40247,10.026682861991096,0.10659435249558301,0.23367393728649094,50,[ 2 14  9 22]
51,173549,10.082686270291674,0.10435507660345902,0.228715527806755,51,[11  2 16 24]
52,7251,10.241114650582704,0.10014422007261456,0.27387794102461305,52,[ 0 11 15  1]
53,265741,10.251259303735466,0.09989308067225647,0.2720337301976457,53,[17  0  4 16]
54,265897,10.219267687545566,0.09904512359599613,0.24986263849264156,54,[17  0 10 22]
55,21063,10.22202589808816,0.09909071999420994,0.23596266634210886,55,[ 1  8 17 13]
56,29303,10.307961983111344,0.0972744507685653,0.24543358308745106,56,[ 1 21 22  3]
57,10354,10.369261947909248,0.09584358031990706,0.24553124808690224,57,[ 0 16 14  4]
58,175449,10.382091620874046,0.09554825243049418,0.24846035937882255,58,[11  5 17 24]
59,17424,10.46513556621614,0.09340307521572686,0.2464569918066044,59,[ 1  2 21 24]
60,50477,10.466915892462437,0.09335633768876578,0.24705454162876905,60,[ 3  5 19  2]
61,62971,10.463135135384121,0.09342851112452917,0.24725243705196884,61,[ 4  0 18 21]
62,1689,10.461130035518561,0.09349537117000437,0.23783957307788353,62,[ 0  2 17 14]
63,47224,10.462940468980852,0.09346060736078798,0.23734501262783866,63,[ 3  0 13 24]
64,34963,10.502584426369992,0.09253107558970514,0.2506123740486308,64,[ 2  5 23 13]
65,62319,10.502194528711703,0.09254024506392307,0.25062307220329777,64,[ 3 24 17 19]
66,78716,10.563693444220768,0.09139812066840386,0.26111862262572944,65,[ 5  0 23 16]
67,199176,10.548678798878123,0.09166760234015674,0.2609799702900466,66,[12 18 17  1]
68,199155,10.528619268822744,0.09183406343433889,0.257470702728135,67,[12 18 16  5]
69,139326,10.476080788364666,0.09300453465898317,0.2526004587787494,68,[ 8 22 23  1]
70,2196,10.491717496724744,0.0925828846290955,0.25153515677932514,69,[ 0  3 12 21]
71,13650,10.491629857424021,0.09267105938912865,0.24794270441929755,70,[ 0 21 21  0]
72,7975,10.517279859745427,0.0921065305794691,0.24590903473918435,71,[ 0 12 19  0]
73,106702,10.514452464501964,0.09216315227503073,0.24478423276469652,72,[ 6 20 18  2]
74,124963,10.610324508120419,0.09030464440241048,0.2634038177868337,73,[ 7 24 23 13]
75,64373,10.59917764146757,0.09055625270134188,0.2626370097597919,74,[ 4  2 24 23]
76,8082,10.591201538202693,0.09070557930838549,0.26297420426677864,75,[ 0 12 23  7]
77,21149,10.619774806824685,0.09009913400766091,0.262189297072043,76,[ 1  8 20 24]
78,66109,10.611455247510953,0.09021604592208751,0.2614425870362452,77,[ 4  5 19  9]
79,63066,10.681725994659141,0.08876927340752445,0.25170983527943247,78,[ 4  0 22 16]
80,93350,10.656086472061212,0.08938784285077273,0.2539722415594566,79,[ 5 24  9  0]
81,156056,10.761223376448637,0.08707617091429565,0.25833887678578743,80,[ 9 24 17  6]
82,266955,10.788665418169305,0.08650131798394141,0.2665749419703541,81,[17  2  3  5]
83,31205,10.81604581247763,0.08584632973862026,0.2687491039596221,82,[ 1 24 23  5]
84,157274,10.835398405355821,0.0854392161746975,0.26898521597103026,83,[10  1 15 24]
85,27154,10.841509819784719,0.0853484883820478,0.26968906222337025,84,[ 1 18 11  4]
86,217901,10.857975936632837,0.08504738839304919,0.26716076508594994,85,[13 23 16  1]
87,222922,10.788592574359994,0.08642396898433218,0.25924085928476415,86,[14  6 16 22]
88,187326,11.024028893640095,0.08269763648940716,0.2746627383646851,87,[11 24 18  1]
89,3322,11.052570445863456,0.08210346824760782,0.2748517733578542,88,[ 0  5  7 22]
90,141146,11.072967169438957,0.08174830305359355,0.27607299785569295,89,[ 9  0 20 21]
91,13884,11.074640499412286,0.08171500576025137,0.27613785442288047,90,[ 0 22  5  9]
92,10426,11.083599955849891,0.0816237090004739,0.2778334084930397,91,[ 0 16 17  1]
93,71720,11.093715368271033,0.08146807953546523,0.2793300698243122,92,[ 4 14 18 20]
94,9526,11.11495738114737,0.08093082753016496,0.28714600512411936,93,[ 0 15  6  1]
95,188572,11.185800657701323,0.07965283480578218,0.29323224642752704,94,[12  1 17 22]
96,322502,11.1901914174193,0.07961804213543655,0.2967912610652116,95,[20 16  0  2]
97,360085,11.14409345877248,0.08046434989867267,0.291495342375452,96,[23  1  3 10]
98,141019,11.38870275130978,0.07714221471612691,0.2984217335829329,97,[ 9  0 15 19]
99,31495,11.390224264293522,0.0771113186083734,0.29683842808102534,98,[ 2  0  9 20]
100,84981,11.398055376973055,0.0769935062564211,0.29636409455021645,99,[ 5 10 24  6]
101,237099,11.398112211130982,0.07706279875515029,0.30698293779343044,100,[15  4  8 24]
102,154150,11.506316111512064,0.07481749508582289,0.3120922086854225,101,[ 9 21 16  0]
103,40800,11.507666691317446,0.07478855205777217,0.31264847649702426,102,[ 2 15  7  0]
104,27800,11.513310795445268,0.07461561937812948,0.3128694648973397,103,[ 1 19 12  0]
105,2888,11.594720212599281,0.07313214116417803,0.308554679572996,104,[ 0  4 15 13]
106,90926,11.595029004161812,0.07314393961791647,0.3084356184862232,105,[ 5 20 12  1]
107,379397,11.640701736071705,0.07211044484067389,0.3055191835048064,106,[24  7  0 22]
108,14899,11.846333868300201,0.06921087381469551,0.310220977235623,107,[ 0 23 20 24]
109,77802,11.898972848974477,0.06823548207511194,0.31005210609933576,108,[ 4 24 12  2]
110,3100,11.89696809278435,0.06830033129248768,0.31013395155245843,109,[ 0  4 24  0]
111,21776,11.992172971519992,0.0673567794177914,0.31000357964431374,110,[ 1  9 21  1]
112,159224,11.993160750049812,0.06735444256230402,0.309671923962018,111,[10  4 18 24]
113,7901,12.010545653874345,0.0670876749509829,0.3080664783491728,112,[ 0 12 16  1]
114,9247,12.039491565836535,0.06674828218614129,0.3048221025373955,113,[ 0 14 19 22]
115,203595,12.04969569847012,0.06649768875545706,0.3083781598252381,114,[13  0 18 20]
116,9212,12.052721948240553,0.06608877452126471,0.3021730075929707,115,[ 0 14 18 12]
117,6100,12.087204672853227,0.0655943245114424,0.300886249429128,116,[ 0  9 19  0]
118,187949,12.113092897666693,0.0654055746478436,0.2991114832862905,117,[12  0 17 24]
119,62974,12.11209880526476,0.06541836249596672,0.29881106023645687,118,[ 4  0 18 24]
120,77225,12.111825438160416,0.06542094089802704,0.2989642924726693,119,[ 4 23 14  0]
121,12250,12.109172434786682,0.0655258662141743,0.2988694635664563,120,[ 0 19 15  0]
122,2422,12.115908743676744,0.065428578107449,0.297162464034912,121,[ 0  3 21 22]
123,22895,12.2070044753854,0.06406268823200953,0.30172613976652524,122,[ 1 11 15 20]
124,79098,12.297742866521544,0.06293552186706802,0.3063699770848139,123,[ 5  1 13 23]
125,64172,12.306053806072992,0.06281073727018083,0.304678511191828,124,[ 4  2 16 22]
126,94124,12.312672138397067,0.06289907251287367,0.30622958314449233,125,[ 6  0 14 24]
127,1805,12.292132370316935,0.0631978665404662,0.309564651366592,126,[ 0  2 22  5]
128,234649,12.319784168480544,0.06270615309495624,0.3010913751970005,127,[15  0 10 24]
129,47436,12.327451678495922,0.06270285347820609,0.30473753104396284,128,[ 3  0 22 11]
130,172272,12.358744207105719,0.06242746045056847,0.3070650463667402,129,[11  0 15 22]
131,62375,12.471633240667368,0.06078827128160046,0.3092551009252335,130,[ 3 24 20  0]
132,4911,12.476281217319308,0.06071055051296134,0.310157689440411,131,[ 0  7 21 11]
133,177463,12.496259328566904,0.060501480278233065,0.3123873806409896,132,[11  8 23 13]
134,24355,12.537725932050014,0.059942323256406235,0.3133576495007678,133,[ 1 13 24  5]
135,44052,12.658938013109651,0.05827436792385415,0.3113858451911458,134,[ 2 20 12  2]
136,11578,12.659402945729907,0.05825879107824294,0.31081608140700284,135,[ 0 18 13  3]
137,31807,12.66915852042219,0.058151531686849195,0.3120497252667446,136,[ 2  0 22  7]
138,10586,12.64775573677751,0.05834567305345554,0.30929151710361286,137,[ 0 16 23 11]
139,203249,12.765824934040687,0.05712719214999233,0.3117352659776982,138,[13  0  4 24]
140,30250,12.763351924664265,0.057160250356176404,0.31209881150415364,139,[ 1 23 10  0]
141,94070,12.768144830235704,0.057099407693337705,0.3126074303218941,140,[ 6  0 12 20]
142,29250,12.767946011451894,0.057106225953683316,0.31281813184761403,141,[ 1 21 20  0]
143,155977,12.822042938944518,0.056377702989436514,0.31333494469197154,142,[ 9 24 14  2]
144,13375,12.843498316590829,0.056207677259069166,0.3126260642238936,143,[ 0 21 10  0]
145,11687,12.86822256014949,0.055952393073926215,0.3115296608560173,144,[ 0 18 17 12]
146,202850,12.882974859721593,0.05577757592265843,0.31286731716608984,145,[12 24 14  0]
147,14256,12.88008566247202,0.05577842230246752,0.31229612240838295,146,[ 0 22 20  6]
148,46682,12.953688349752326,0.05519366805727623,0.32363966380938963,147,[ 2 24 17  7]
149,13544,12.954093237394757,0.055190263471870275,0.3239766515334283,147,[ 0 21 16 19]
150,156814,12.957040361593457,0.05520511627394153,0.32311285658338723,148,[10  0 22 14]
151,1573,12.945260287661476,0.05537336562838172,0.3232296124060428,149,[ 0  2 12 23]
152,25436,12.948316933683019,0.05533475317349075,0.32367121725521264,150,[ 1 15 17 11]
153,282599,12.97064548647494,0.055242187059608115,0.3242038963014883,151,[18  2  3 24]
154,201025,12.974568033793695,0.055215823039994574,0.3240798819559194,152,[12 21 16  0]
155,92278,13.083398368558468,0.053721382860088485,0.33035778337843624,153,[ 5 22 16  3]
156,27355,13.081412489135031,0.05373748785774223,0.3309485745604313,154,[ 1 18 19  5]
157,61127,13.080243675048992,0.05370558835545817,0.33061397697657113,155,[ 3 22 20  2]
158,12352,13.071280018593907,0.05380804910759325,0.32994067480833555,156,[ 0 19 19  2]
159,171550,13.080208437240355,0.0537098333917922,0.3330619592083694,157,[10 24 12  0]
160,190057,13.06280226395019,0.05394225826022448,0.34012355617276957,158,[12  4  2  7]
161,19150,13.11931081278985,0.05278896790556028,0.3279032234838739,159,[ 1  5 16  0]
162,22829,13.135754463521806,0.052697545639064626,0.33078557340418624,160,[ 1 11 13  4]
163,5524,13.152019680711325,0.052459004425806054,0.3298635539717346,161,[ 0  8 20 24]
164,18055,13.159482700164345,0.05239524946860765,0.3292401386621134,162,[ 1  3 22  5]
165,37356,13.195275967269694,0.05196834367079573,0.32861615882125855,163,[ 2  9 19  6]
166,124270,13.199219006382936,0.05193988339380012,0.32721957412237557,164,[ 7 23 20 20]
167,273,13.223910321180217,0.05161830012319988,0.3319730345774815,165,[ 0  0 10 23]
168,367799,13.228943153558035,0.05157969734808139,0.33162723585999515,166,[23 13 11 24]
169,11142,13.411372885341144,0.04930611432977603,0.3317800485437639,167,[ 0 17 20 17]
170,13714,13.438669127420491,0.04914608750748012,0.3381327192832015,168,[ 0 21 23 14]
171,61867,13.517976020764708,0.04833373118009913,0.33284315480091153,169,[ 3 23 24 17]
172,108601,13.509895196477903,0.048364425415366716,0.332924893133548,170,[ 6 23 19  1]
173,93600,13.520955015269905,0.04825293783463567,0.3350732100375618,171,[ 5 24 19  0]
174,23096,13.520020206090319,0.04825196681154339,0.33396751748872433,172,[ 1 11 23 21]
175,317522,13.53182197225399,0.04814898309196724,0.3341661764643423,173,[20  8  0 22]
176,13510,13.543816160978112,0.04804576774804736,0.33510338831915704,174,[ 0 21 15 10]
177,27913,13.583507789959938,0.04788725824551657,0.34241027879055713,175,[ 1 19 16 13]
178,8686,13.615430398077734,0.047609894132806224,0.3362763910343451,176,[ 0 13 22 11]
179,66209,14.190802600608105,0.043190765583084434,0.32513273822391403,177,[ 4  5 23  9]
180,62797,14.222593775796145,0.04337121368994849,0.32517919565586617,178,[ 4  0 11 22]
181,140550,14.222378182209399,0.04336455177408061,0.3233131504851622,179,[ 8 24 22  0]
182,8097,14.27389226083176,0.0427791604301834,0.3232135806190537,180,[ 0 12 23 22]
183,335823,14.305447165254401,0.042534148108075896,0.3215941419580354,181,[21 12  7 23]
184,83101,14.389439490458955,0.04173138271547796,0.3185525816137563,182,[ 5  7 24  1]
185,6238,14.374861025236408,0.04195752934307966,0.3199442963838533,183,[ 0  9 24 13]
186,260006,14.374440632161228,0.04195600735697953,0.3198114852029956,184,[16 16  0  6]
187,78422,14.371203559622025,0.04198784496186127,0.318845540713872,185,[ 5  0 11 22]
188,37482,14.385858265012207,0.041844295146073275,0.31483560177170633,186,[ 2  9 24  7]
189,61625,14.564878040925503,0.04073356375247822,0.3054728035082555,187,[ 3 23 15  0]
190,233769,14.560101644199797,0.0407386606558648,0.3056693796302433,188,[14 24  0 19]
191,13578,14.567185181365947,0.040662568276020467,0.30981021152441185,189,[ 0 21 18  3]
192,156573,14.609739890949927,0.04042858074788382,0.3063232437479504,190,[10  0 12 23]
193,23573,14.604648447543338,0.04048112612659315,0.30451070161430266,191,[ 1 12 17 23]
194,62818,14.661978899974205,0.03989702328231506,0.2969599456422851,192,[ 4  0 12 18]
195,376311,14.67974289303859,0.0396111077897207,0.2985055757000856,193,[24  2  2 11]
196,14361,14.828944364322279,0.038852936486668474,0.30954845053222835,194,[ 0 22 24 11]
197,22994,14.81500982068069,0.038946377783791106,0.3098598932863347,195,[ 1 11 19 19]
198,14909,14.824132825267405,0.038892141719473874,0.3124888837731605,196,[ 0 23 21  9]
199,6860,14.860034758824018,0.03844717122538859,0.31496511221176,197,[ 0 10 24 10]
200,12404,14.893242004647242,0.03787619975715206,0.31709381086854316,198,[ 0 19 21  4]
201,10571,14.883770050411474,0.03819416132326733,0.3098793838233657,199,[ 0 16 22 21]
202,10452,14.883989817717389,0.03819716457214235,0.3101279913248018,200,[ 0 16 18  2]
203,46722,14.936193410887789,0.037707696848422345,0.30742841131156046,201,[ 2 24 18 22]
204,31521,14.942118513743969,0.037674016282334924,0.31032115230918333,202,[ 2  0 10 21]
205,2274,14.956857544356147,0.03754111235891032,0.30928731134314397,203,[ 0  3 15 24]
206,47455,14.958241404276214,0.037534136834967646,0.30937578868401927,204,[ 3  0 23  5]
207,3727,14.961414230558429,0.03726156153367628,0.3141879860243311,205,[ 0  5 24  2]
208,44725,15.01567193416367,0.03687918117255322,0.31268517936015167,206,[ 2 21 14  0]
209,260350,15.019841392367265,0.036853070573492734,0.30886149617215164,207,[16 16 14  0]
210,45780,15.039554901524019,0.036731749371282055,0.31324534436229406,208,[ 2 23  6  5]
211,47224,15.039809467980296,0.036714043454920464,0.31512399485691106,209,[ 3  0 13 24]
212,14626,15.036719018332438,0.0367548132743279,0.31459438308604776,209,[ 0 23 10  1]
213,156571,15.030094713483548,0.036806559220440974,0.317319521686135,210,[10  0 12 21]
214,33730,15.031231819998439,0.03675562848399859,0.31766595601524455,211,[ 2  3 24  5]
215,31447,15.032515998991673,0.03675312488534255,0.3175734502664568,212,[ 2  0  7 22]
216,15849,15.053260582401204,0.036564704054110914,0.31577547658267135,213,[ 1  0  8 24]
217,157223,15.075065650551089,0.036431771953539284,0.3154144481240462,214,[10  1 13 23]
218,15838,15.064417162737016,0.03652500636871701,0.3166417185780066,215,[ 1  0  8 13]
219,140302,15.144515564779644,0.03588597283536946,0.3169575514796594,216,[ 8 24 12  2]
220,344435,15.139577643325946,0.03600326501321542,0.3184833210459493,217,[22  1  2 10]
221,47497,15.226941866408477,0.035467977112796506,0.3229592844782363,218,[ 3  0 24 22]
222,11603,15.203136315932046,0.03559934818104666,0.32140448447834125,219,[ 0 18 14  3]
223,26195,15.202595725652795,0.03560835411539301,0.3229439029319171,220,[ 1 16 22 20]
224,12477,15.199771415056384,0.035640760446690546,0.32177192221926,221,[ 0 19 24  2]
225,92325,15.411072363549605,0.03358260793770896,0.32965082096694964,222,[ 5 22 18  0]
226,54849,15.387828376144885,0.033753699493856405,0.3291401862411727,223,[ 3 12 18 24]
227,93501,15.392392051703608,0.03371899949664512,0.32849307271484657,224,[ 5 24 15  1]
228,78599,15.393930905140667,0.033741918343032015,0.32845245024958253,225,[ 5  0 18 24]
229,27200,15.391716395210809,0.03375259775361919,0.33003839017292086,226,[ 1 18 13  0]
230,80527,15.389768942987727,0.03381192708389281,0.3318935773903107,227,[ 5  3 21  2]
231,30989,15.382133461735839,0.03386877325456735,0.3314223187992904,228,[ 1 24 14 14]
232,31685,15.388586767451923,0.03382013383836602,0.3306200791413556,229,[ 2  0 17 10]
233,2401,15.418105180714893,0.03349388139836519,0.33157367296496093,230,[ 0  3 21  1]
234,125321,15.450684761872893,0.03329662634079141,0.3311958932049904,231,[ 8  0 12 21]
235,61575,15.458211889277116,0.033248744071705735,0.3331190017794777,232,[ 3 23 13  0]
236,156668,15.463226434083385,0.03321125107786065,0.33266025298087376,233,[10  0 16 18]
237,9804,15.460022511071937,0.03320117758136475,0.332758806487481,234,[ 0 15 17  4]
238,154726,15.461529946495103,0.03316546959047118,0.3319328358691545,235,[ 9 22 14  1]
239,10371,15.492557298393914,0.0329064739806403,0.3247113739094118,236,[ 0 16 14 21]
240,249450,15.49925636499426,0.03284903517785133,0.3238650017425423,237,[15 24  3  0]
241,1697,15.502728948176188,0.032823986871319356,0.32473454171863175,238,[ 0  2 17 22]
242,35583,15.505300255657612,0.03279578413642011,0.3257046775343519,239,[ 2  6 23  8]
243,19753,15.565609177048362,0.0325365771610639,0.3285780135404921,240,[ 1  6 15  3]
244,13732,15.567541317412992,0.03255847247714409,0.32835602663670477,241,[ 0 21 24  7]
245,45902,15.572381776411465,0.0325331237697741,0.3280043958275895,242,[ 2 23 11  2]
246,45585,15.617120172575225,0.03221432687002816,0.33110031090254055,243,[ 2 22 23 10]
247,61477,15.609963575602581,0.03225457644260605,0.3314870756087537,244,[ 3 23  9  2]
248,5620,15.611609184278837,0.03223515293894452,0.3308905510368367,245,[ 0  8 24 20]
249,77183,15.604687340135175,0.032273619947920086,0.3307907094802298,246,[ 4 23 12  8]
250,30604,15.62416468554691,0.032157823014300084,0.3324428498964525,247,[ 1 23 24  4]
251,124701,15.622516121044377,0.03217214963252336,0.332628082380116,248,[ 7 24 13  1]
252,385677,15.639284475051653,0.03202045130424085,0.33345420683281446,249,[24 17  2  2]
253,140943,15.646391657880152,0.031974536935979264,0.3330840959682395,250,[ 9  0 12 18]
254,45612,15.651423888480807,0.031932345449837155,0.33332251474468955,251,[ 2 22 24 12]
255,62799,15.762528334907275,0.03120684485909296,0.33720357807883977,252,[ 4  0 11 24]
256,6345,15.756523663632455,0.03127608728277264,0.3383748439357288,253,[ 0 10  3 20]
257,110849,15.91078656715558,0.03038305842243135,0.3416765979878884,254,[ 7  2  8 24]
258,15352,15.92431772755342,0.03022787879934767,0.34016138920421773,255,[ 0 24 14  2]
259,7023,15.924794815268177,0.03022075671919156,0.33980553204261854,256,[ 0 11  5 23]
260,42371,15.927735002776483,0.0302169244415476,0.3412718627326221,257,[ 2 17 19 21]
261,13521,15.927964944226389,0.030214182163518854,0.34121711981318187,258,[ 0 21 15 21]
262,4749,15.926735694300309,0.030226485879439862,0.3409430722248948,259,[ 0  7 14 24]
263,60305,15.913090278818922,0.030212310525351494,0.33860036221275364,260,[ 3 21 12  5]
264,9225,15.919502158115488,0.03016185232151911,0.33959263470852674,261,[ 0 14 19  0]
265,33681,15.920492192678516,0.030127046327461722,0.34211121369686354,262,[ 2  3 22  6]
266,31792,15.950456304946368,0.029865055236668558,0.33535752332062657,263,[ 2  0 21 17]
267,6524,15.948998003219293,0.02988115678726026,0.33596692967212016,264,[ 0 10 10 24]
268,104776,15.970877757535932,0.029744541786055196,0.33611758448056184,265,[ 6 17 16  1]
269,13300,15.96498950625945,0.029771038282978408,0.3340816241252124,266,[ 0 21  7  0]
270,12250,15.962233079325136,0.029787921068962896,0.33401702776685804,267,[ 0 19 15  0]
271,171525,15.960174224554429,0.02980359144105605,0.33376635566601237,267,[10 24 11  0]
272,108426,15.955912108479914,0.029820320816495223,0.33332635761977153,268,[ 6 23 12  1]
273,9944,15.99218711896616,0.02952994951173896,0.3342978057365053,269,[ 0 15 22 19]
274,376267,15.986114370231483,0.029667835347220534,0.32771210429217573,270,[24  2  0 17]
275,43017,15.990895766022755,0.029640770445237285,0.32820586771419846,271,[ 2 18 20 17]
276,11235,15.999701115246804,0.029630553460902594,0.32551946279988847,272,[ 0 17 24 10]
277,9363,16.07213807232814,0.02931898258411966,0.32420047789164846,273,[ 0 14 24 13]
278,1319,16.033247119747866,0.029581237912406504,0.3227423488751532,274,[ 0  2  2 19]
279,43121,16.312021785109533,0.028060520965025353,0.3310327267060565,275,[ 2 18 24 21]
280,363791,16.420037176240914,0.027508657396394118,0.3387772747222196,276,[23  7  1 16]
281,344440,16.49153420822447,0.02692683319981006,0.3423359276967286,277,[22  1  2 15]
282,14600,16.648629568795098,0.025932394119883247,0.34231647442529883,278,[ 0 23  9  0]
283,12377,16.66440607737291,0.02584044909484801,0.3421457532765741,279,[ 0 19 20  2]
284,206897,16.664858633809114,0.02583719841137645,0.3420527255018792,280,[13  6  0 22]
285,12224,16.69014522567927,0.02562450944725424,0.341505924814943,281,[ 0 19 13 24]
286,42340,16.692891620294844,0.02558010677980492,0.34330200313522347,282,[ 2 17 18 15]
287,321888,16.713644292293573,0.0255205598871049,0.34345479641959153,283,[20 15  0 13]
288,9730,16.709332802609133,0.02549605285349535,0.34378013975051375,284,[ 0 15 14  5]
289,28425,16.703759509635546,0.025517180100432597,0.34335967839856535,285,[ 1 20 12  0]
290,11832,16.714154024297386,0.025479850653052562,0.3449314392884471,286,[ 0 18 23  7]
291,10877,16.715350675385864,0.025431161659932696,0.3458446033127251,287,[ 0 17 10  2]
292,11038,16.714954676825137,0.025431470418914977,0.3460002553856957,288,[ 0 17 16 13]
293,14026,16.70293316973619,0.025470799509256903,0.34617019861586273,289,[ 0 22 11  1]
294,38575,16.699525560465126,0.025514920676065957,0.3469710531833801,290,[ 2 11 18  0]
295,55567,16.70985931849934,0.0254532948122549,0.34861079934842215,291,[ 3 13 22 17]
296,64913,16.72596383721118,0.025287238167226316,0.35036432106435506,292,[ 4  3 21 13]
297,10877,16.772663320348858,0.02498276165025891,0.3553701121636844,293,[ 0 17 10  2]
298,19207,16.7736414464728,0.024980226796062197,0.355397788632615,293,[ 1  5 18  7]
299,25970,16.794730856994665,0.024922949969925685,0.35584959246855513,294,[ 1 16 13 20]
300,22393,16.7922139810971,0.024925648478546645,0.3551620534682957,295,[ 1 10 20 18]
301,31599,16.799767978505507,0.02486822446443839,0.35569640268134717,296,[ 2  0 13 24]
302,12451,16.80653507194704,0.0248297609474801,0.3562678943499462,297,[ 0 19 23  1]
303,2174,16.804761521291674,0.024870221095865418,0.35677274698504113,298,[ 0  3 11 24]
304,1999,16.82223443058806,0.024730602190842912,0.35421524133573135,299,[ 0  3  4 24]
305,11099,16.82386878715341,0.024693069674778963,0.35439396215835856,300,[ 0 17 18 24]
306,13980,16.821845359098532,0.02470508574647829,0.3542684263988391,301,[ 0 22  9  5]
307,77730,16.83398665576672,0.02467527638105239,0.3543803182919886,302,[ 4 24  9  5]
308,142798,16.835512251345833,0.024662698367040138,0.3543721431975785,303,[ 9  3 11 23]
309,125320,16.834142187717983,0.024655906204215716,0.3551889729430255,304,[ 8  0 12 20]
310,93965,16.83794851891158,0.02463807398347126,0.35465567068149684,305,[ 6  0  8 15]
311,7868,16.837018570112537,0.02465836270594882,0.3543873328504123,306,[ 0 12 14 18]
312,7725,16.82333044517408,0.024758089432583074,0.35328145140591,307,[ 0 12  9  0]
313,5468,16.831426063138863,0.024670217856661476,0.3551221648854662,308,[ 0  8 18 18]
