step,action,psnr_value,mse_value,ssim_value,rank,action
213,39086,15.634282905796187,0.030798096671336372,0.7268508672714233,213,[ 9  8 10 14]
214,31473,16.039087595364467,0.02839559526708335,0.7371498346328735,214,[ 7 10 15  1]
215,45044,16.425515597329035,0.025743643587791354,0.7476848363876343,215,[10 15 15  4]
216,4331,16.51840521413861,0.025347204187008754,0.7470908761024475,216,[ 1  0 14 11]
217,36850,16.65719664737835,0.024576760972138893,0.7473362684249878,217,[ 8 15 15  2]
218,9889,16.686136451572057,0.02443855552524532,0.7472652792930603,218,[ 2  6 10  1]
219,38466,16.660345046270997,0.024563193199673705,0.747535765171051,219,[9 6 4 2]
220,3334,16.780147128959978,0.023853337901061047,0.7480083703994751,220,[ 0 13  0  6]
221,44955,16.67920236972955,0.02446364972347359,0.7469033002853394,221,[10 15  9 11]
222,43433,16.65512773237659,0.024357983395943972,0.7513958215713501,222,[10  9 10  9]
223,15215,16.75746365027228,0.02377995370139452,0.7553755044937134,223,[ 3 11  6 15]
224,52734,16.859456928367106,0.023118318131743268,0.7597109079360962,224,[12 13 15 14]
225,63139,16.94948220399113,0.022671724982386107,0.7585608959197998,225,[15  6 10  3]
226,12012,17.274093893652193,0.021364038343619676,0.7607659697532654,226,[ 2 14 14 12]
227,47406,17.37055219062405,0.020656920296987846,0.7614572048187256,227,[11  9  2 14]
228,13633,17.451010621914644,0.02025945593540701,0.763012170791626,228,[3 5 4 1]
229,62335,17.745955244429474,0.018914444334002578,0.777649998664856,229,[15  3  7 15]
230,28281,17.91391600389128,0.01832152095867312,0.7780484557151794,230,[ 6 14  7  9]
231,3452,17.92459112693922,0.01828657589335525,0.7818126678466797,231,[ 0 13  7 12]
232,35118,18.48659204359038,0.016577910465492174,0.7824327349662781,232,[ 8  9  2 14]
233,11427,18.5507366154565,0.016403519211440454,0.783567488193512,233,[ 2 12 10  3]
234,63480,18.608097459412335,0.016194528264110275,0.7834365367889404,234,[15  7 15  8]
235,64363,18.706076221527436,0.015920269365299333,0.7838552594184875,235,[15 11  6 11]
236,47149,18.81704221013787,0.015490372928499752,0.7849295735359192,236,[11  8  2 13]
237,15500,18.843775061175364,0.015338488082689561,0.7848106622695923,237,[ 3 12  8 12]
238,34348,18.893222014042948,0.01510882930756291,0.7855961322784424,238,[ 8  6  2 12]
239,44574,18.876692752989108,0.015212724414772824,0.7853643298149109,239,[10 14  1 14]
240,41202,19.45468780483403,0.01334103471792214,0.7949672937393188,240,[10  0 15  2]
241,40450,19.476758309607586,0.01324342151667468,0.7961685657501221,241,[ 9 14  0  2]
242,40090,19.494798494536003,0.013116643273065179,0.7978653907775879,242,[ 9 12  9 10]
243,37978,19.776281213594253,0.012139640712103827,0.796177864074707,243,[ 9  4  5 10]
244,2443,20.246825190267124,0.010614607133257146,0.8050380945205688,244,[ 0  9  8 11]
245,4153,20.301967478515053,0.010430362495973622,0.8102154731750488,245,[1 0 3 9]
246,53071,20.27845077359812,0.010480459909568252,0.8096143007278442,246,[12 15  4 15]
247,48547,20.98515897046115,0.008920259120141827,0.8378832340240479,247,[11 13 10  3]
248,16331,21.267167865094866,0.008309760747875726,0.8427978754043579,248,[ 3 15 12 11]
249,35479,21.404816383640835,0.008044876974212967,0.847286581993103,248,[ 8 10  9  7]
250,30884,21.585648287111702,0.007680241047592906,0.8511922359466553,248,[ 7  8 10  4]
251,5085,21.62077045523855,0.007611953362854307,0.853391706943512,248,[ 1  3 13 13]
252,16497,21.761668025396457,0.007350150438868885,0.8626195788383484,248,[4 0 7 1]
253,806,21.944499465123396,0.007007597157849266,0.8683550357818604,248,[0 3 2 6]
254,9657,22.333399563190017,0.0064493147401742945,0.8696157932281494,249,[ 2  5 11  9]
255,44625,22.51817097935732,0.006254936906862994,0.8905949592590332,249,[10 14  5  1]
256,39149,22.539825608830213,0.006221976456584418,0.890985369682312,249,[ 9  8 14 13]
257,38833,22.596214317239397,0.006130188552197602,0.8918977975845337,249,[ 9  7 11  1]
258,33001,22.582067945693147,0.0061533358199768046,0.8921455144882202,249,[ 8  0 14  9]
259,57003,22.596702465584126,0.006139190709638698,0.8914109468460083,249,[13 14 10 11]
260,5349,23.027894302183807,0.005536573912181542,0.8908534049987793,249,[ 1  4 14  5]
261,63587,23.379906006034552,0.004973060111398843,0.9012868404388428,249,[15  8  6  3]
262,1066,23.38117633953989,0.004975327167296997,0.9019001126289368,250,[ 0  4  2 10]
263,16966,23.39118444868181,0.004966234516571091,0.9046512246131897,250,[4 2 4 6]
264,28234,23.38724257441394,0.005001606254003886,0.9036886692047119,250,[ 6 14  4 10]
265,24259,23.45082035258612,0.00494941227759349,0.9061970710754395,250,[ 5 14 12  3]
266,45438,23.437401418485194,0.004957707407131529,0.9055900573730469,250,[11  1  7 14]
267,7735,23.471373343631537,0.004920729300081091,0.9043298959732056,250,[ 1 14  3  7]
268,34336,23.484404938607998,0.004899058945237414,0.9074302315711975,250,[8 6 2 0]
269,57832,23.531578137630472,0.004835677355201545,0.9085199236869812,250,[14  1 14  8]
270,12580,23.645670565939376,0.004706559652948861,0.9116553664207458,250,[3 1 2 4]
271,31798,23.722812760826137,0.004610930442105032,0.9134424924850464,250,[ 7 12  3  6]
272,11267,23.738661795025827,0.004590971422644467,0.9138554930686951,250,[ 2 12  0  3]
273,54338,23.88950637923102,0.0043997763026395464,0.9159561395645142,250,[13  4  4  2]
274,23092,24.0525357928432,0.004205435517348588,0.9263311624526978,250,[ 5 10  3  4]
275,56603,24.090111367808802,0.004160846410411145,0.9269765615463257,250,[13 13  1 11]
276,22293,24.16575685741116,0.004088246792394348,0.9291152954101562,250,[5 7 1 5]
277,39466,24.26263709805265,0.003975255318924259,0.9313625693321228,250,[ 9 10  2 10]
278,30762,24.291857145686603,0.003959143138578258,0.9332644939422607,250,[ 7  8  2 10]
279,44177,24.290709627506715,0.003959296626314751,0.9333710074424744,250,[10 12  9  1]
280,65012,24.29009555235321,0.003960237541941719,0.933343768119812,250,[15 13 15  4]
281,30568,24.487801885555896,0.0037774467803661504,0.9371169209480286,250,[7 7 6 8]
282,21372,24.54229584275354,0.003728155405647894,0.9390132427215576,250,[ 5  3  7 12]
283,11813,24.55688548354899,0.0037093598065606748,0.9393618106842041,250,[ 2 14  2  5]
284,21650,24.548239307077523,0.0037186945405394134,0.9392293691635132,250,[5 4 9 2]
285,63096,24.5828958187968,0.003689787279442594,0.9408582448959351,250,[15  6  7  8]
286,42725,24.58899687312278,0.003684169469572174,0.9411407709121704,250,[10  6 14  5]
287,26910,24.59364517127831,0.003673852407711453,0.9410016536712646,250,[ 6  9  1 14]
288,32225,24.60315916637291,0.0036730425861411795,0.9408044219017029,250,[ 7 13 14  1]
289,5296,24.69116708217907,0.0035675679102623037,0.9440184235572815,250,[ 1  4 11  0]
290,26835,24.782567435525618,0.0034805259781338638,0.9457767009735107,250,[ 6  8 13  3]
291,49342,24.83187833652588,0.0034206572493653553,0.9479125738143921,250,[12  0 11 14]
292,34320,25.07328551284388,0.0032087248573140215,0.9577599763870239,250,[8 6 1 0]
293,59187,25.075537382261366,0.003206665853651605,0.9579742550849915,250,[14  7  3  3]
294,57272,25.09014272176757,0.0031918405350805003,0.9587098360061646,250,[13 15 11  8]
295,65062,25.663251747295575,0.00281749812863151,0.9602782726287842,251,[15 14  2  6]
296,29331,25.6930183389435,0.0027935972672207543,0.9615339636802673,251,[7 2 9 3]
297,15307,25.721395315863752,0.0027730200411533318,0.962597668170929,251,[ 3 11 12 11]
298,15056,25.72547513058022,0.0027670914106114573,0.9624578952789307,251,[ 3 10 13  0]
299,41092,25.762249029474816,0.002740596145708596,0.9638898372650146,251,[10  0  8  4]
300,4282,25.797823192869984,0.0027112587220731177,0.9650919437408447,251,[ 1  0 11 10]
301,30298,25.829994361239525,0.002689740799048046,0.9651781916618347,251,[ 7  6  5 10]
302,34908,25.83694275493776,0.0026850448073137134,0.9653610587120056,251,[ 8  8  5 12]
303,61344,25.833443312787956,0.0026835427719022822,0.9649731516838074,251,[14 15 10  0]
304,3979,26.670797391341864,0.0022261004769757176,0.9714347124099731,252,[ 0 15  8 11]
305,56816,26.694116706411315,0.0022113059444846817,0.9720708131790161,252,[13 13 15  0]
306,43718,27.680707744553548,0.0017719787886593258,0.9716047048568726,253,[10 10 12  6]
307,52101,27.719784862974088,0.0017564191615090895,0.9718918800354004,253,[12 11  8  5]
308,53402,27.704005170661475,0.0017590979974044124,0.9718316793441772,253,[13  0  9 10]
309,5845,27.74640801655288,0.001740137388736837,0.9731472730636597,253,[ 1  6 13  5]
310,25134,27.734218307096477,0.0017534685906039058,0.973590612411499,253,[ 6  2  2 14]
311,61859,27.732477565958618,0.0017526979668233984,0.9736922383308411,253,[15  1 10  3]
312,45498,27.717856762430458,0.001759638344589554,0.9734222888946533,253,[11  1 11 10]
313,11256,27.704621258157957,0.0017676734792793358,0.9732745885848999,253,[ 2 11 15  8]
314,47244,27.710014126437144,0.001763604025029078,0.9731850028038025,253,[11  8  8 12]
315,22161,27.718050146603403,0.001759952517988106,0.9732253551483154,253,[5 6 9 1]
316,58023,27.754687753610114,0.0017402032808739518,0.973576545715332,253,[14  2 10  7]
317,16946,27.73414400254135,0.0017488804462017157,0.97346431016922,253,[4 2 3 2]
