step,action,psnr_value,mse_value,ssim_value,rank
40,13038,5.634458873892061,0.3082828760919641,0.22882125199203843,40
41,2421,5.4023305837101185,0.34938016590087695,0.20235668280393507,41
42,1565,6.002326304451698,0.2906414773848645,0.3167940589241527,42
43,9935,5.460304640719094,0.3394886353690295,0.2165792042979299,43
44,23815,5.594759869158357,0.34457212782698826,0.26624682485401335,44
45,24917,5.445658026885837,0.3371557870385545,0.19376443418038086,45
46,18978,5.081626813049905,0.3779538503563077,0.11731392023885565,46
47,12165,5.361054691070047,0.3680271950356593,0.19651529440154994,47
48,14416,5.527734672127305,0.3189946673859044,0.14317697292259793,48
49,15760,5.570813074512671,0.31427090667899554,0.14981890872645956,49
50,5409,5.463846425021157,0.3345439832327088,0.11722930310074448,50
51,3886,5.463803731332061,0.3355705836520566,0.12066725694533434,51
52,17491,5.8486003933099795,0.29556515988068416,0.16885226806615733,52
53,15031,5.655861992719167,0.307393035273233,0.1347871107065854,53
54,499,6.0147016747228355,0.28820599167168187,0.26106128261248834,54
55,15542,5.261021913495474,0.3561589950598846,0.18011276306315122,55
56,348,5.777147087086297,0.2990772902378975,0.17595549673617758,56
57,16222,5.987241561887573,0.2828380879675639,0.23384575293273266,57
58,6438,5.906265605368153,0.27986305819559254,0.17153057889643197,58
59,6252,5.353960442208045,0.35418697532644666,0.1527881945319166,59
60,10510,5.722506604244848,0.319398195193141,0.2323938982748367,60
61,10165,5.901588017198797,0.27891811222492585,0.29743286026313337,61
62,21089,5.518036994725604,0.3308243714845673,0.1965194202575075,62
63,6730,5.605649872241284,0.33182000215665475,0.23226779722682428,63
64,8084,5.744342521442093,0.3221017751240356,0.25158222731926216,64
65,19108,5.862342221029486,0.2924210346265171,0.21327895375835276,65
66,2002,5.906132252537519,0.2785150113172471,0.2585303339771134,66
67,6699,6.0306420461891985,0.2887437129724142,0.276572617566343,67
68,22180,6.284724911467478,0.2776005675287232,0.30308881825477435,68
69,15880,6.209359968362312,0.2790965252235361,0.243559409531281,69
70,14804,6.020730803643023,0.28529839841008464,0.2294436198674991,70
71,16880,6.133410352229848,0.28919720533666204,0.1633472230226563,71
72,8426,6.454409863775793,0.2768289350602659,0.2752046175608628,72
73,8889,6.44010347079479,0.29503557892490345,0.26959147028018954,73
74,12154,5.825573247855554,0.3116390373942617,0.2705814413535057,74
75,12601,6.302382733980972,0.27876400138665136,0.2924227873996757,75
76,20348,6.78560891416955,0.2789849980923114,0.27725682227841286,76
77,2096,6.257757421749176,0.2707107587278491,0.25583106734441463,77
78,19325,6.445621103088479,0.26376053587656734,0.2742785456459573,78
79,7784,6.898559948981209,0.23553187108345355,0.34422185751029183,79
80,23191,6.3711412675475,0.2856123178234732,0.33715630822672554,80
81,16956,6.685320203298792,0.2599313799515873,0.28287679908675434,81
82,20943,6.4522944276974545,0.2623057809807547,0.25175863981522073,82
83,19090,6.486730678297846,0.25855013428802304,0.2661274807021086,83
84,19193,6.885826846637384,0.2368512216690163,0.3782373428662545,84
85,11665,7.312368181388614,0.21569672502933757,0.43722429879296515,85
86,7037,6.841551187368346,0.2361461032580734,0.3829460370878494,86
87,1826,7.41182624093375,0.2026384662210103,0.5026789481991137,87
88,7208,7.448526019134144,0.20967100315858475,0.4375582751070783,88
89,11285,7.434256050598494,0.22413784213580862,0.451240541130913,89
90,19075,7.641722872291272,0.20922901274877934,0.4628361755940574,90
91,10473,7.404337029163775,0.22695286814788754,0.4534006858111585,91
92,21376,7.429382144917306,0.20782935197896057,0.48004762156381914,92
93,14799,7.386045270797723,0.21610185581260155,0.46764050851778016,93
94,15483,7.6187589300955425,0.1956449012609059,0.4740451273878019,94
95,11989,8.180426295453243,0.16307683409431914,0.5446982899711065,95
96,16207,7.546790603791049,0.20089815563320232,0.44745657563518304,96
97,2372,7.608258171201597,0.2145958375743223,0.44332625570860773,97
98,1915,8.084901597407502,0.16478705074553066,0.5131673038984175,98
99,11426,7.755894568298362,0.1956674471200645,0.5162702256319778,99
100,7734,7.755476012883933,0.18553004281900712,0.494425071185553,100
101,21044,7.647211188348695,0.19191896787461768,0.48916884748180345,101
102,7312,7.798513066212581,0.185206037116106,0.48547189990384826,102
103,23709,7.540586797197343,0.19164751307910963,0.4763815549708186,103
104,20889,7.876671165296195,0.18801769128424467,0.5901576627337378,104
105,2844,8.213018688747077,0.16976566469459037,0.6382423116548726,105
106,2140,8.472369952553283,0.16338003175393895,0.6398251419975668,106
107,15529,8.493973663957608,0.1622939990160841,0.643838943165488,107
108,15330,8.616832939138455,0.1549822441801052,0.668809540081908,108
109,19281,8.332490159894999,0.17046536732874273,0.6275380277296688,109
110,5397,8.492419361380659,0.15811384302209178,0.6690956426982816,110
111,22675,8.26547529615499,0.16529109795074245,0.6486203341071071,111
112,7106,8.202160704464898,0.17256955025627574,0.6119790659376484,112
113,17001,8.623482111979042,0.15442326575459264,0.658592721149852,113
114,18541,8.386515291847388,0.1594920898927046,0.6755202084990615,114
115,9007,8.388391419257847,0.1595139535880455,0.6751840799550123,115
116,19781,8.649364963976627,0.1544032922852748,0.6604782897905058,116
117,7313,8.16177260764603,0.17829315296003861,0.6226284103879647,117
118,4067,8.41860147096302,0.1581983357999694,0.6808326643175794,118
119,21781,8.413606067174875,0.15789327868325426,0.682554962841975,119
120,23538,8.474281634911206,0.15552024175031695,0.6964691712118075,120
121,15025,8.32113174144051,0.16121673182637913,0.6796269109439883,121
122,18377,8.487745199057382,0.15555925048134503,0.67196521402603,122
123,21041,8.27297140329602,0.16532275908542782,0.6624598897705435,123
124,15115,8.582157126646873,0.15191797018513425,0.6963797921542337,124
125,5815,8.58564159576668,0.15227649879199348,0.6930698368952289,125
126,12536,8.33558154220294,0.16026434611837598,0.680983467921314,126
127,7577,8.263654245761007,0.1669351645957462,0.6604582498491952,127
128,24661,8.317857199564253,0.16189508135571012,0.6745069954306426,128
129,14926,8.57859680438479,0.1523713703418429,0.6949768268019948,129
130,2865,8.317773372661627,0.1617793255829478,0.6750790669372733,130
131,24389,8.333879959456116,0.1600138577426586,0.672944834440478,131
132,22295,8.518573772060344,0.15433747395137956,0.6897085527639356,132
133,7155,8.338172187059307,0.15955319075411237,0.6833246271941266,133
134,1071,8.232239748065846,0.16279975890022994,0.7064839038535528,134
135,2666,8.82249564513417,0.14358752093706414,0.7310091049629859,135
136,7772,8.452936297174583,0.15527800771177833,0.7209410456016309,136
137,4758,8.450383333331006,0.15540660142257698,0.72074255710132,137
138,1056,8.46227857327134,0.15480783039280296,0.7213339154478641,138
139,10335,8.450421658368816,0.1554054396555302,0.7207464087853132,139
140,20463,8.433497008668997,0.18727286573220467,0.684074924891484,140
141,15662,8.461451721116148,0.18621432453149822,0.6851753536377445,141
142,11762,8.464620393139402,0.1861299425947823,0.6853310637341316,142
143,11820,8.463671672081162,0.1861610051268324,0.6852908942213481,143
144,24009,8.601675340497945,0.15424883901408404,0.697185373462845,144
145,17011,8.463152459143688,0.17024966055908136,0.7092957564203755,145
146,24513,8.556294595901843,0.16297977109658998,0.7437751058721197,146
147,6178,8.917248706800002,0.15616794355332975,0.7566264303020586,147
148,24894,8.905872110862056,0.1565651829329543,0.7564017774265069,148
149,2545,9.187357477942198,0.14163714221523485,0.771976870298522,149
150,17826,9.184128427071633,0.1421913306719148,0.7717928665272633,150
151,14197,8.908076497602202,0.15625379684075433,0.7563523340559474,151
152,23942,8.891312616728369,0.15766360310633984,0.7563010072581836,152
153,17184,8.91153692428116,0.1566750732523376,0.75647855869123,153
154,1920,9.185114168611161,0.14212283177639276,0.7718622303876251,154
155,22177,8.887037464357551,0.1584380138081649,0.7561608914068045,155
156,18058,8.888887735477752,0.15852516555646345,0.7562222500003833,156
157,12152,8.884183830657019,0.15870394558702658,0.7560437724458883,157
158,1835,9.055844152800772,0.15249962085697677,0.7632358371711745,158
159,19320,9.027435312824085,0.15450350647385397,0.7628154038175566,159
160,1792,9.150166042891556,0.14297021978565955,0.7660567846517556,160
161,21655,9.321898551433458,0.13728486206274887,0.7662505294394618,161
162,8887,9.324127482680506,0.13720772722596464,0.7663616541438868,162
163,7712,9.29677411097205,0.13889079172278812,0.7659577226329858,163
164,18708,9.299092267853219,0.13862463905657088,0.7661049481667668,164
165,2125,9.326478839357824,0.1371531936283647,0.7664220448495893,165
166,1434,9.319348651176256,0.13734285406273916,0.7661788545212207,166
167,16045,9.299413806183171,0.13865989010721386,0.7660875250161561,167
168,13558,9.326313457568215,0.1371650055738195,0.7664157397849878,168
169,6724,9.634739637791917,0.1263303590919818,0.7799126818608446,169
170,2788,9.658725509161377,0.12386805122473131,0.7815433448468274,170
171,3011,9.638116008958228,0.12465211268873616,0.7800946635031465,171
172,13905,9.659880116899567,0.12385406918290541,0.7815846755794276,172
173,20411,9.659726410849839,0.12385843914797413,0.7815728414274817,173
174,22154,9.638072932927077,0.12465547398149328,0.780107606537799,174
175,2832,9.660313028599397,0.12384104853950278,0.78160396019771,175
176,24713,9.245478136397411,0.1319993256464275,0.7682685331926272,176
177,7981,9.809285791651766,0.11356872253342651,0.7866104711301329,177
178,3935,9.832108656268607,0.11281804317827611,0.7882858156195856,178
179,15500,9.472087869763344,0.12094126043860777,0.7986824777784235,179
180,4854,9.492059893395046,0.12041975249174014,0.7992559101197425,180
181,2209,9.490313259548596,0.12046510074182191,0.7992054809168508,181
182,24383,9.801927484985631,0.11348254736137119,0.8027675393412724,182
183,15765,9.747050774469205,0.11481677869675821,0.8005574279284906,183
184,6703,9.812629133532925,0.11306549861792088,0.8034431859741656,183
185,4464,10.304888306907298,0.1018708589427373,0.8131717113245934,184
186,16381,10.138976614433254,0.10083428702314665,0.8090627493902053,185
187,7000,10.283414490660176,0.10169025901857866,0.817581840402545,186
188,18778,10.456856401631187,0.09399532454257564,0.8245395783973429,186
189,7477,10.138149855141531,0.10085343219694178,0.8086764690596734,186
190,561,10.27864691125605,0.10179320014128004,0.8174499698311565,186
191,20547,10.456631547092455,0.09400050826885595,0.824523642432002,186
192,23068,10.135585801401374,0.10091047974256179,0.8087266412061972,186
193,15688,10.456277112677785,0.09399161156629746,0.8242035255491237,187
194,19547,10.461890726178005,0.09387226883798298,0.8005436904720414,188
195,20365,10.93142316869189,0.08465255927930558,0.8249241222792008,189
196,16379,10.543728163499642,0.09218767765429367,0.827885700038338,189
197,12420,10.156147180005078,0.10038324348812869,0.8056094327531774,190
198,10979,10.542116604306555,0.09217637681239584,0.8281832796621145,190
199,459,10.937852757757119,0.08448923838289675,0.8358511547823636,191
200,14057,10.542493217522475,0.09216863998346547,0.8281682574185972,191
201,19205,11.40225083786272,0.07635694873532019,0.8584372042040481,191
202,2915,10.937716851638148,0.084534290210628,0.8358590378463665,191
203,8712,11.401117070231235,0.0763824920897386,0.8532151577670473,192
204,19253,11.403890027332846,0.07628791551983319,0.8584545531394236,193
205,2376,11.403874581191708,0.07628803043807075,0.8584518040589616,193
206,110,10.349561438130658,0.09617890151746596,0.8232985943947245,193
207,16243,10.177640383978702,0.09994851690020139,0.8030502401518371,194
208,5545,10.177623152620786,0.09994883609854954,0.8030490064123728,195
209,20357,10.546738476545855,0.09208031789762097,0.8257336710120516,195
210,11954,10.54702841632835,0.09207444906304266,0.8257182554439069,195
211,16589,11.657306279588415,0.07218271654334125,0.8608827253549778,195
212,23610,10.753042422098474,0.08798698920725107,0.8483620828797271,196
213,21386,11.924956977437187,0.068141806192305,0.8835935318368747,197
214,5222,11.922089985351947,0.06818920129740537,0.8782223525452267,197
215,9073,11.925253380390028,0.06813774044493884,0.8835394638323351,197
216,21406,11.925502472738007,0.06813397046938896,0.8835893283700357,197
217,9232,11.92533280095371,0.06813644702272824,0.8835760622264136,197
218,23105,11.925077932726172,0.06814028812114634,0.8836240263756594,197
219,21284,11.406399823545426,0.07628675973652431,0.8462119497033714,198
220,18633,11.406420669594276,0.07628638914550723,0.8462122623981586,199
221,2898,11.406447733891609,0.07628594445452395,0.8462127409723372,199
222,1593,11.925169676446096,0.06813883526757043,0.8836311281438944,200
223,8857,11.925196008799851,0.06813840760080588,0.8836281470037309,200
224,23760,11.923494261814147,0.06816368664862059,0.8819242349223658,200
225,24316,12.186295524907004,0.060493227177458905,0.8915818051614548,201
226,12260,11.637150050556492,0.06864395231636856,0.8542113205744191,201
227,3601,11.637178767372765,0.06864349863875054,0.8542224835311099,201
228,15982,11.638764800643408,0.06861825418967502,0.8559157704502938,201
229,636,11.63722571018729,0.06864276025032565,0.8543384714450485,201
230,18584,12.18848923425638,0.06046246240665803,0.893257909931148,202
231,1584,12.188475910093373,0.060462654866611065,0.8932463084106407,202
232,18846,12.188472988139836,0.0604626998323555,0.8932479913065413,202
233,8596,12.188459092412982,0.060462887603338955,0.8932452022567573,202
234,22977,12.188460236239285,0.060462863968751765,0.8932474730307017,202
235,20976,12.188505240155862,0.0604622369756642,0.8932338512073784,202
236,13159,12.1885054859824,0.0604622335805188,0.8932340553760618,202
237,6555,12.188492113298599,0.060462419626969216,0.893236458564113,202
238,16093,12.188493076199073,0.06046240699195618,0.8932370997870662,202
239,13781,11.63888203121704,0.06861636013501118,0.8558831739500722,202
240,19566,11.638881330047116,0.06861638177442893,0.8558830080682864,202
241,10117,11.902549164856584,0.06457411238162572,0.8632989134445936,203
242,13324,11.902547902170195,0.06457413009794559,0.8632988690439797,204
243,20402,11.902586909444526,0.06457354416432254,0.8632993500794583,204
244,3679,11.902583561156241,0.06457359026621731,0.8632991805747019,204
245,22467,11.90257499931561,0.0645737175121141,0.8632991504144906,204
246,16794,11.902655400606053,0.06457248245966496,0.8633146872780907,205
247,24719,12.489154084007144,0.056417930694294974,0.9008562788209942,206
248,14883,12.814667460761925,0.05234365007263889,0.9088261503768067,207
249,12439,12.814666973223002,0.05234365594739083,0.9088261669238584,207
250,20888,12.814670578782074,0.05234361252536251,0.9088261278840083,207
251,13321,12.814670251971874,0.05234361645361343,0.9088260226140815,208
252,24070,12.814681369949433,0.05234348253387608,0.9088259223353462,208
253,17371,12.814691049042873,0.05234336599534747,0.9088262288203155,209
254,23156,12.814675617781866,0.05234357087988402,0.9088263721974398,209
255,13166,12.814675108090777,0.052343582426117,0.9088263091879818,209
256,5556,12.81467449433511,0.05234358609428543,0.9088263273401614,209
257,23770,12.814667520548149,0.052343691573380494,0.9088264858555324,209
258,14408,12.814677429565805,0.05234354199179605,0.9088262621660195,209
259,8644,12.814677632422375,0.052343533135330404,0.9088275350321144,209
260,11449,12.814680425911183,0.052343512020125486,0.9088262540081207,209
261,19249,12.814679669510722,0.052343503871094474,0.9088266648873243,210
262,8052,12.814695993233338,0.05234330700641843,0.9088266972743321,210
263,14417,12.814724161236486,0.05234296743848122,0.9088271674039807,210
264,4143,12.814723630282254,0.05234297382740043,0.908827149079532,210
265,22320,12.81472347361441,0.05234297570601974,0.9088271347882785,210
266,24278,12.814726935111318,0.05234293404846446,0.9088271355760315,210
267,17200,12.814726789599707,0.05234293577286103,0.9088271418305925,211
268,3047,12.814724001300451,0.05234297094300837,0.9088271664296532,211
269,19767,12.814723397097953,0.05234297686438278,0.90882714523445,211
270,9744,12.81471950423576,0.05234302366546147,0.90882717522056,211
271,2632,12.814717256626968,0.052343060276564365,0.9088270484812965,211
272,13631,12.814715706174377,0.05234309094429054,0.9088271114559164,211
273,5569,12.814710302383697,0.05234316095001074,0.9088269735930825,211
274,15024,12.814961136637402,0.05234007917984533,0.9088224799662051,212
275,11431,12.814962285176197,0.052340065300439186,0.9088225463517486,212
276,21945,12.814962095788546,0.052340067595225685,0.9088225596768108,212
277,1154,12.814960735885396,0.0523400839800394,0.9088225345918193,212
278,22233,12.814966441264177,0.05234001523834822,0.9088225326318006,212
279,24862,12.814966785351938,0.05234001098391517,0.908822446560402,212
280,18740,12.814960408003515,0.05234008781733473,0.9088225398963271,212
281,23938,12.814963923730778,0.052340045499332424,0.9088225472018521,212
282,605,12.81496248579307,0.05234006281830186,0.9088224853014611,212
283,16055,12.814963135795116,0.052340054992225514,0.9088224085822115,212
284,21079,12.814956247123025,0.05234013791204385,0.9088224200840506,212
285,12751,12.814957757756172,0.052340119666604845,0.908822371314397,212
286,10595,12.814956612458332,0.05234013349239222,0.9088223143656047,212
287,14103,12.81495470671329,0.052340156444042454,0.9088223078550388,212
288,619,12.814954690915808,0.05234015663397275,0.908822303711111,212
289,7939,12.814953884899404,0.05234016633892355,0.9088223102644698,212
290,19923,12.814953252554131,0.05234017396367836,0.9088223295560635,212
291,20981,12.814954004580875,0.05234016490758748,0.9088223554581027,212
292,108,12.814954703089649,0.05234015649228139,0.9088223508527907,212
293,18609,12.814955781142823,0.05234014350845274,0.9088223744400652,212
294,20190,12.814957316129174,0.05234012502342256,0.9088223685752429,212
295,11977,12.814956925903529,0.05234012973240901,0.9088223095535007,212
296,8063,12.814957102034457,0.05234012761212486,0.9088223118093646,212
297,10335,12.814957564294879,0.05234012205585669,0.9088222788928153,213
298,18139,12.814957560792022,0.05234012209804017,0.9088222841179942,213
299,6272,12.814956642391653,0.05234013317325116,0.9088223505934515,213
300,4477,12.814953390839827,0.05234017239015682,0.9088223768021366,213
301,19578,12.81493987994439,0.052340335101386554,0.9088222802545991,213
302,12105,12.814938214635376,0.05234035516340093,0.9088222721291694,213
303,14577,12.81504611191454,0.05233901343014872,0.9088251575386594,214
304,2245,12.815047208997425,0.05233900022485289,0.9088251153580665,214
305,9991,12.815047020962304,0.05233900248396772,0.9088251111211512,214
306,7136,12.815053048142016,0.05233892989154096,0.9088251909888014,214
307,11844,12.815053711686524,0.0523389219046081,0.9088251889942162,214
308,2452,12.815056305196574,0.052338890648493286,0.9088252018815741,214
309,321,12.815058298737425,0.05233886664138905,0.9088251995476336,214
310,8147,12.815064626039955,0.05233879046384602,0.908825166611744,214
311,18267,12.815063919112557,0.05233879895407152,0.9088251737087243,214
312,3712,12.81506879147781,0.0523387402875968,0.9088251754940783,214
313,2221,12.815069648090764,0.052338729965005805,0.9088251745510569,214
314,3066,12.81507306222836,0.05233868885204436,0.9088249753127075,214
315,4442,12.815078669234065,0.05233862135006175,0.9088250622824846,214
316,22657,12.815078611719406,0.052338622063577506,0.9088250738619419,214
317,284,12.815078994305992,0.05233861736808814,0.9088250783071546,214
318,13122,12.815077912999334,0.05233863040784155,0.9088250665024091,214
319,12301,12.815078393211913,0.052338624627599514,0.9088250756567773,214
320,2902,12.815074448263681,0.05233867213698878,0.9088250924078142,214
321,22379,12.815074420461556,0.05233867243699167,0.9088251371440098,214
322,16927,12.815075716805618,0.05233865682649454,0.9088251985641406,214
323,8690,12.815074516118464,0.05233867128010577,0.9088252003463261,214
324,22726,12.815071864879856,0.05233870320648156,0.9088252071837977,214
325,12922,12.81507185116494,0.0523387033715189,0.9088252074225355,214
326,24250,12.815072404800297,0.052338696697725416,0.9088252125678148,214
327,9407,12.815072723200743,0.052338692864222464,0.908825212463736,214
328,14516,12.815066345683057,0.05233876957879494,0.9088251467474017,214
329,13996,12.81507336477748,0.05233868506365452,0.9088251248743427,214
330,12924,12.815073877623433,0.052338678875946766,0.9088251517565692,214
331,7173,12.815074319656745,0.05233867355354078,0.9088251560279806,214
332,6134,12.815068464540378,0.05233874407058353,0.9088251768540049,214
333,18433,12.815066002383336,0.052338773711229754,0.908825155772602,214
334,13752,12.815066400324405,0.052338768863195134,0.9088252573161006,214
335,10165,12.815066098621031,0.05233877248028792,0.9088252597840544,214
336,1915,12.815066664651082,0.052338765663127805,0.9088252659252597,214
337,1752,12.815057184124205,0.05233887982816714,0.9088251770281981,214
