step,action,psnr_value,mse_value,ssim_value,rank
91,13264,10.039323110717193,0.1042692065975704,0.38997596502304077,90
92,3914,9.995697950017403,0.1051395779343799,0.38098159432411194,91
93,2760,9.994902552086252,0.10522422611677838,0.37935444712638855,92
94,2909,10.01957903793052,0.10449679351572964,0.38085588812828064,93
95,6970,10.04827454965554,0.10444605355026575,0.3795493543148041,94
96,1034,10.087478838367092,0.10332090273111538,0.3817741572856903,95
97,10114,10.136195449734052,0.10236708613570954,0.38888922333717346,96
98,6747,10.540355595160007,0.09533999548833284,0.40613508224487305,97
99,3490,10.544863172110679,0.0952157508105544,0.4068881869316101,98
100,6034,10.584891530701858,0.0942287396625741,0.40771037340164185,99
101,14082,10.628570482930817,0.09402172927769697,0.41341298818588257,100
102,3494,10.619396619870232,0.09397877520623234,0.40895554423332214,101
103,3804,10.641689676625754,0.0934728791865685,0.4100700914859772,102
104,3226,10.678518717713407,0.09272604302947356,0.41502687335014343,103
105,178,10.668784003837782,0.09298268682615243,0.41466081142425537,104
106,3231,10.80693552706643,0.08987768716036493,0.418221652507782,105
107,13634,10.822611105957154,0.08935055275491323,0.4218248724937439,106
108,6059,11.0335134881296,0.08548473507167526,0.47727054357528687,107
109,2465,11.036410636412036,0.08545787602998543,0.4770859479904175,107
110,6960,11.046461257122232,0.08486995932852652,0.4809163212776184,108
111,16964,11.050481346646981,0.08586558554028872,0.47213485836982727,109
112,13024,11.146816406059747,0.08373534123163255,0.4917568266391754,110
113,643,11.16596273327434,0.0836879197445286,0.4940979778766632,111
114,2887,11.174256704814642,0.0834364038350274,0.4942750036716461,112
115,2310,11.20453555646713,0.08199308719544206,0.4990421235561371,113
116,10484,11.224750522522488,0.08175327980267766,0.5004397034645081,114
117,2159,11.244899635090068,0.08161186748692369,0.49769893288612366,115
118,17247,11.37119028200416,0.07987639414045891,0.5058773159980774,116
119,1103,11.402511446325203,0.07933994333717793,0.5156214833259583,117
120,1790,11.52799464362344,0.07717014764544627,0.5260156393051147,118
121,20085,11.60500014091648,0.07629954901435909,0.5272348523139954,119
122,868,11.605294983185834,0.07615692814812873,0.5259690880775452,120
123,4224,11.626946323177005,0.07613761128790833,0.5190883278846741,121
124,3210,11.595659910614128,0.07747069533769414,0.5179961323738098,122
125,2823,11.674632162769175,0.07593838203585114,0.5245664119720459,123
126,433,11.684821644459475,0.0759024927847794,0.5269196629524231,124
127,3102,11.684496038179958,0.07596502238998558,0.5266129374504089,125
128,5775,11.702633867686687,0.07555246512782232,0.530286431312561,126
129,8010,11.914938666163096,0.07129401470382314,0.5452582240104675,127
130,2006,11.954827643786128,0.07069294472947654,0.5473396182060242,128
131,3240,11.955041425114372,0.07068804602398764,0.5473534464836121,129
132,16889,11.965825770598663,0.07051402454002527,0.5513808727264404,130
133,16817,12.12375010853356,0.06853160048511199,0.5641310214996338,131
134,6273,12.463660577354299,0.06355886072633439,0.5831275582313538,132
135,1769,12.487266162885383,0.06329963456942198,0.5844812989234924,133
136,2452,12.484981831063287,0.06330981893780947,0.5842171311378479,134
137,10190,12.449372865461081,0.06362014363327843,0.5826784372329712,135
138,1984,12.438635444643232,0.06383676707979803,0.5825033187866211,136
139,1995,12.614078567146453,0.06146057362353733,0.5893910527229309,137
140,5149,12.517354274753497,0.06278850783664236,0.592021644115448,138
141,3109,12.497364625709233,0.06296109270775194,0.591529130935669,139
142,2791,12.604355160202857,0.0615092132882435,0.5946638584136963,140
143,8085,12.669586304178127,0.06046243936785484,0.601377546787262,141
144,13263,12.657652762025082,0.06060380097426888,0.6002826690673828,142
145,5686,12.662168635035284,0.06053790265909015,0.6029941439628601,143
146,5910,12.658827577442445,0.06057003801999498,0.6022164821624756,144
147,2985,12.643746143003252,0.06055123294627669,0.601917028427124,145
148,3673,12.645446652998773,0.06051855653605041,0.6011683940887451,146
149,2295,12.732792626570877,0.05923352297074113,0.6042298674583435,147
150,13413,12.948925166146566,0.056627016508064114,0.6078354120254517,148
151,1634,13.005796754256743,0.056030943033789776,0.611461341381073,149
152,3130,13.001602976303078,0.056041152716479956,0.6108007431030273,150
153,10322,13.217248813209764,0.053534725155215915,0.616286039352417,151
154,647,13.333671958694143,0.05239632854581891,0.6148235201835632,152
155,3574,13.490749995969804,0.05092129860674583,0.627480149269104,153
156,2160,13.952586060010637,0.04721163725741374,0.6535478234291077,154
157,5153,13.959707157620771,0.04718950293890177,0.6543764472007751,155
158,661,13.95900859506873,0.04720486052248131,0.6539973020553589,156
159,3514,14.19176449534779,0.04446064973291464,0.6620704531669617,157
160,1275,14.498925076640548,0.04134301105466875,0.6807044148445129,158
161,6615,14.56325613557858,0.040870938773093966,0.6822404861450195,159
162,5173,14.683311841374778,0.03984394603469506,0.6906940937042236,160
163,6457,14.862829643108107,0.038669644193015655,0.6979864239692688,161
164,2685,15.068839860099585,0.03721467539954675,0.701888918876648,162
165,4692,15.068872559198411,0.03727543496730201,0.7014935612678528,163
166,2685,15.078373859989487,0.03736014485714703,0.7014314532279968,164
167,5825,15.077673836586932,0.037357413526231335,0.7014480829238892,164
168,986,15.13315927343935,0.037001825391659825,0.7030432820320129,165
169,10211,15.131762831528214,0.03693920404754863,0.7041358351707458,166
170,1282,15.152909862816728,0.03675382386939456,0.7057008147239685,167
171,1326,15.188215423167106,0.03665483698127597,0.7053417563438416,168
172,6603,15.37005512845579,0.035547834211588955,0.7115527391433716,169
173,653,15.396076287458234,0.035376197038138144,0.7129314541816711,170
174,6646,15.35960162691595,0.035634883138979556,0.7094271183013916,171
175,609,15.36877320530245,0.035608727131704855,0.7097949385643005,172
176,607,15.53791498420884,0.03389951918149239,0.7139682769775391,173
177,17938,15.759484066430261,0.03274272831783367,0.7135322093963623,174
178,5344,15.820316683764194,0.03236731883036056,0.7160676717758179,175
179,5163,16.450572618436453,0.027354683709800157,0.7377381920814514,176
180,6391,16.4390715611558,0.02743537476347064,0.7378733158111572,177
181,1695,16.66744535274992,0.02553437495496938,0.7493988871574402,178
182,7137,16.675084248300287,0.02553479699219881,0.7501580119132996,179
183,1904,16.635393822334052,0.025686753405945145,0.748141348361969,180
184,1693,16.63441823901073,0.02570492675277669,0.7478350400924683,181
185,850,16.64755369034248,0.025537558815779876,0.7482649683952332,182
186,1794,16.647530047622283,0.02553514510841372,0.7485330104827881,183
187,9300,16.776990151073417,0.02476647603996551,0.7513101696968079,184
188,7755,16.82450642076831,0.024418287548911496,0.7516244053840637,185
189,6375,16.829693431951725,0.02447833219317848,0.748540997505188,186
190,4922,16.85024634585023,0.024379118432033255,0.7489856481552124,187
191,10513,16.900760673315446,0.024054329290355808,0.7481918334960938,188
192,4922,16.91567778423625,0.023998378456958055,0.7486311793327332,188
193,4922,16.915859194240653,0.023994960401809762,0.7485561966896057,188
194,1519,16.91588946085923,0.023994492771749126,0.7485222220420837,188
195,9780,16.91087921036357,0.02400120268033163,0.7434457540512085,189
196,298,16.97000943222357,0.02361472664112019,0.7442715167999268,190
197,74,16.974275799040484,0.023569702068316236,0.7440062761306763,191
198,1749,16.97647420432369,0.023512945568676412,0.7491903901100159,192
199,16620,17.0354718097049,0.02321380992235984,0.7495771050453186,193
200,666,17.211851839182245,0.02251489537092044,0.756023108959198,194
201,13414,17.242125848621523,0.022341915650654364,0.7561795711517334,195
202,9781,17.226692042664514,0.022403825430021444,0.7551131844520569,196
203,10110,17.34328706927564,0.021773666991247876,0.758857786655426,197
204,6692,17.347362164730946,0.021754049056005254,0.7589306235313416,197
205,7845,17.363620544579703,0.021747858264044673,0.7601270079612732,198
206,10095,17.595406857128424,0.0206093255033415,0.7657963633537292,199
207,10095,17.843329625445506,0.01901012123877384,0.7742135524749756,200
208,6662,17.857254723093703,0.018929297884512173,0.774769127368927,200
209,6956,17.846020232103783,0.018996221292433918,0.7752293348312378,201
210,2915,17.845131611047613,0.01900445638089717,0.7752169370651245,202
211,23191,17.85144794956502,0.01895044503342332,0.7759501934051514,203
212,13129,17.851092519840893,0.018955033014211344,0.7759910225868225,204
213,1291,17.855583097868834,0.018938696057293782,0.7759062051773071,205
214,1788,17.85075538825813,0.018933183389314774,0.7748590707778931,206
215,6270,17.85065589772848,0.018933193491056006,0.7748347520828247,207
216,1344,17.852033748737576,0.018918046753255643,0.7749808430671692,208
217,2004,17.993326141817654,0.018280510122463813,0.7774551510810852,209
218,4949,18.324213125336463,0.017161803106327225,0.7826716899871826,210
219,538,18.325209494588112,0.017141200765672188,0.7823139429092407,211
220,2280,18.326385266246334,0.01713336608422954,0.7824764847755432,212
221,1113,18.730630852506863,0.015671329191187813,0.7889341711997986,213
222,448,18.761098266082293,0.015610815878107158,0.7871327996253967,214
223,664,18.802115463405304,0.015412697603421276,0.7864922285079956,215
224,6959,18.82351244312162,0.015350757136522333,0.7858216166496277,216
225,3590,19.515475005091997,0.01294910608217227,0.8082072734832764,217
226,7383,19.62480751351134,0.012624211520165811,0.8072448372840881,218
227,3479,19.625193160821148,0.01262181422564047,0.8072973489761353,219
228,7186,19.623809402300072,0.012611602288681955,0.8072242140769958,220
229,2694,19.684087995396247,0.012506560297479027,0.8086588978767395,221
230,5370,19.711027039436082,0.01245705794956949,0.8081756830215454,222
231,3460,19.707678470136663,0.012471413352141098,0.8079567551612854,223
232,6835,19.801162801481514,0.012179266298382964,0.8067125678062439,223
233,2914,19.805004627565886,0.012192051915868028,0.8070545792579651,223
234,2921,19.81019275026849,0.012148613935480964,0.8071393370628357,223
235,4377,20.064907483876123,0.011442336244961512,0.8119569420814514,224
236,3434,20.34025749241522,0.010777899254653675,0.8159922361373901,224
237,3686,20.33763941996756,0.010785873680993568,0.8160843253135681,224
238,1072,20.759410315112934,0.009797400436454433,0.8279438614845276,224
239,10007,20.929345954215183,0.009469217873850985,0.83292555809021,224
240,10050,21.14303484951154,0.009038921110667642,0.832283616065979,224
241,3686,21.277539486252913,0.008798463876318136,0.8323222994804382,224
242,3686,21.348703792118435,0.008672003734296064,0.8343546390533447,224
243,23863,21.37809332865441,0.008621292990077589,0.8352336287498474,224
244,3686,21.38390697611011,0.008610578327334919,0.8353130221366882,224
245,3686,21.401192925077424,0.008581926702456966,0.8358491659164429,224
246,3686,21.40959449558128,0.00856843391217808,0.8361149430274963,224
247,3686,21.41558248506837,0.008558343639423482,0.8362911343574524,224
248,6869,21.420069968846505,0.008551653146627258,0.8364558815956116,224
249,23191,21.418794118926066,0.00855802210164115,0.8367169499397278,224
250,23191,21.447337187091353,0.008506421544896624,0.8373969793319702,224
251,3685,21.45921858844613,0.008485891083463962,0.8376933932304382,224
252,1531,21.465177866124748,0.008457214499290381,0.838007926940918,224
253,3685,21.53081123932448,0.008325885904713774,0.8404366970062256,224
254,3685,21.53129829507494,0.008318008674170995,0.8405198454856873,224
255,1531,21.53111126908316,0.008318968083060175,0.8405116200447083,224
256,3685,21.536409310454097,0.008309248948912872,0.8407666087150574,224
257,3685,21.537101998137654,0.008301792153996025,0.8408413529396057,224
258,23637,21.537587225364714,0.008296703248620613,0.8408867120742798,224
259,12540,21.557555554521844,0.00827991732129634,0.8411959409713745,224
260,9091,21.65857687819276,0.008107461088785234,0.8433897495269775,224
261,1019,21.656605940764013,0.008112231929665916,0.8432337641716003,224
262,1790,21.79053896078127,0.00777756613200836,0.8484076857566833,224
263,2893,21.790541448594844,0.007777615726449262,0.8484136462211609,224
264,2893,21.952095429744155,0.007454164585508604,0.8523464798927307,224
265,3809,21.978074480667168,0.0074026337663466776,0.8532906174659729,224
266,3733,22.016197803313872,0.007344836450968547,0.8547950983047485,224
267,5362,22.153214348222455,0.007094666443493701,0.8608452081680298,224
268,19577,22.467785360535494,0.006590259343732943,0.868053674697876,224
269,3271,22.482088996800464,0.006582547325637683,0.8687493801116943,224
270,3256,22.48219940726014,0.006583328455300135,0.8690471053123474,224
271,3271,22.53017803483769,0.006501734426832021,0.8695422410964966,224
272,2893,22.52913268919953,0.006503844074378423,0.8696911931037903,224
273,5149,22.542287743881392,0.006481851557384996,0.8703184127807617,224
274,312,22.542793291187373,0.006481810030702238,0.8703150153160095,224
275,2845,22.6656571890112,0.006315563215414544,0.8719980120658875,224
276,8313,22.666982419557307,0.006322446825138286,0.8720375299453735,224
277,4940,22.66602497677863,0.006323935652836907,0.8721171617507935,224
278,4924,22.913290856732313,0.006027886063156479,0.8742374777793884,224
279,2444,22.89967663993611,0.00605395669187661,0.8736644983291626,224
280,1439,22.88268556416156,0.006088759531657375,0.8753538131713867,224
281,1439,22.896059434575537,0.006068456306416894,0.8746649622917175,224
282,2242,22.898482777521064,0.00606501165266334,0.8744458556175232,224
283,1197,22.901165031303627,0.006089255299131714,0.8733847141265869,225
284,1674,22.931582324160257,0.006041679651261613,0.8741397261619568,225
285,8757,22.94567380510378,0.006040849314517042,0.8750614523887634,225
286,539,22.997387578208205,0.005971460298948285,0.874943196773529,225
287,521,23.039677016983827,0.005904303761112967,0.8754366040229797,225
288,8679,23.05021561535024,0.005871149902729624,0.8761429190635681,225
289,4029,23.049225710214678,0.005880950819162167,0.8758218288421631,225
290,4139,23.04763864413767,0.0058824054298615164,0.8758409023284912,225
291,538,23.083324401831234,0.005858183481779519,0.876862108707428,225
292,538,23.08523254083624,0.005861219721233637,0.8769041299819946,225
293,539,23.08578731120732,0.005863016592869219,0.8769242763519287,225
294,539,23.095979250438482,0.0058486445287249155,0.8770123720169067,225
295,539,23.09750380980224,0.00584669180325755,0.877040684223175,225
296,20027,23.09903976723116,0.005844401106950272,0.8770465850830078,225
297,20027,23.09520629586572,0.005848950972285063,0.8769534230232239,225
298,538,23.095273191969262,0.005848543477507317,0.8769557476043701,225
299,538,23.09493793888917,0.005846984009960149,0.8769372701644897,225
300,8297,23.095686390009273,0.005847025330359214,0.8769518733024597,225
301,2015,23.095108060239582,0.005847080489363382,0.8770043849945068,225
302,2016,23.121509831679063,0.005846710618455088,0.8774359226226807,225
303,359,23.17323218326443,0.005827154141504202,0.8767613172531128,225
304,6601,23.1752859793885,0.005821942264866998,0.8765738010406494,225
305,2340,23.176259810274587,0.005820649510558142,0.8765841126441956,225
306,6601,23.28962225803203,0.005687890953546836,0.8798849582672119,225
307,6883,23.288917943698344,0.005688499603460918,0.879881739616394,225
308,559,23.291520108287045,0.005682779748444267,0.8796456456184387,225
309,6649,23.339344041305118,0.005626260380141241,0.8800777196884155,225
310,17137,23.65349875726535,0.005268459968927901,0.8881097435951233,225
311,14307,23.675978258133142,0.005237175157565666,0.8889712691307068,225
312,14324,23.687407390409593,0.0052323208589901546,0.8894439935684204,225
313,14212,23.847617540794552,0.005030949902943512,0.9065378904342651,225
314,14212,23.876749453416835,0.004983975365412587,0.9066225290298462,225
315,1214,23.88880843693851,0.004964552897298754,0.9066162109375,225
316,2238,23.888754201684183,0.004968757144694899,0.9063986539840698,225
317,3508,23.87648324391332,0.004968476605810473,0.9045401215553284,225
318,9105,23.88084611092249,0.004962351414672968,0.9041772484779358,225
319,14323,23.88408629165957,0.004956547986376513,0.9040797352790833,225
320,14307,23.888019387999343,0.0049486409370350275,0.9037163257598877,225
321,3227,23.8893904717585,0.004948018190985218,0.90378737449646,225
322,8865,23.893397470967223,0.004943725702164304,0.903922438621521,225
323,8865,23.885122859129396,0.004949657416848115,0.9036124348640442,225
324,8865,23.87916734446298,0.004954209292517299,0.9033901691436768,225
325,8865,23.8714898655859,0.00496073547676076,0.9031499028205872,225
326,1199,23.868449193921926,0.0049635060420660515,0.903041422367096,225
327,2775,23.87983160301105,0.004951156140128745,0.9032238721847534,225
328,2550,23.90827192761634,0.004918693119496266,0.9028940796852112,225
329,5730,23.921063510716497,0.004902306440259565,0.9022139310836792,225
330,14083,23.941144937444236,0.00487197053689136,0.9030709862709045,225
331,23637,24.03230704935048,0.004772833028386928,0.9049704670906067,225
332,3284,24.043975572892652,0.004761156475243461,0.9051743745803833,225
333,16911,24.037409774598384,0.004761708778667738,0.904463529586792,225
334,8095,24.036382862638845,0.004763261419973648,0.904366135597229,225
335,4497,24.026809590151956,0.004756781377833239,0.9049673080444336,225
336,14083,24.016998218327977,0.004766510558769141,0.9051733613014221,225
337,880,24.03196066488077,0.004751552857484158,0.9055041074752808,225
