step,action,psnr_value,mse_value,ssim_value,rank
84,1065,nan,nan,nan,84
85,14817,nan,nan,nan,85
86,24095,nan,nan,nan,86
87,37614,nan,nan,nan,87
88,2333,nan,nan,nan,88
89,10634,nan,nan,nan,89
90,34317,nan,nan,nan,90
91,41047,nan,nan,nan,91
92,30974,nan,nan,nan,92
93,6163,nan,nan,nan,93
94,1917,nan,nan,nan,94
95,8009,nan,nan,nan,95
96,44067,nan,nan,nan,96
97,30288,nan,nan,nan,97
98,28808,nan,nan,nan,98
99,32116,nan,nan,nan,99
100,47899,nan,nan,nan,100
101,2134,nan,nan,nan,101
102,25336,nan,nan,nan,102
103,31986,nan,nan,nan,103
104,5344,nan,nan,nan,104
105,10598,nan,nan,nan,105
106,27607,nan,nan,nan,106
107,6595,nan,nan,nan,107
108,2024,nan,nan,nan,108
109,36745,nan,nan,nan,109
110,50553,nan,nan,nan,110
111,14520,nan,nan,nan,111
112,12169,nan,nan,nan,112
113,9765,nan,nan,nan,113
114,22112,nan,nan,nan,114
115,11564,nan,nan,nan,115
116,26796,nan,nan,nan,116
117,22554,nan,nan,nan,117
118,16295,nan,nan,nan,118
119,49830,nan,nan,nan,119
120,10056,nan,nan,nan,120
121,17951,nan,nan,nan,121
122,43317,nan,nan,nan,122
123,15548,nan,nan,nan,123
124,6774,nan,nan,nan,124
125,15082,nan,nan,nan,125
126,45583,nan,nan,nan,126
127,23995,nan,nan,nan,127
128,31888,nan,nan,nan,128
129,35150,nan,nan,nan,129
130,9695,nan,nan,nan,130
131,272,nan,nan,nan,131
132,6470,nan,nan,nan,132
133,19911,nan,nan,nan,133
134,41906,nan,nan,nan,134
135,33721,nan,nan,nan,135
136,31878,nan,nan,nan,136
137,23516,nan,nan,nan,137
138,35109,nan,nan,nan,138
139,1168,nan,nan,nan,139
140,16721,nan,nan,nan,140
141,1801,nan,nan,nan,141
142,30987,nan,nan,nan,142
143,33257,nan,nan,nan,143
144,27856,nan,nan,nan,144
145,3991,nan,nan,nan,145
146,8995,nan,nan,nan,146
147,22859,nan,nan,nan,147
148,40919,nan,nan,nan,148
149,18155,nan,nan,nan,149
150,28399,nan,nan,nan,150
151,21654,nan,nan,nan,151
152,34519,nan,nan,nan,152
153,35764,nan,nan,nan,153
154,28986,nan,nan,nan,154
155,25135,nan,nan,nan,155
156,46532,nan,nan,nan,156
157,32552,nan,nan,nan,157
158,38388,nan,nan,nan,158
159,31587,nan,nan,nan,159
160,21190,nan,nan,nan,160
161,20444,nan,nan,nan,161
162,13695,nan,nan,nan,162
163,8092,nan,nan,nan,163
164,12583,nan,nan,nan,164
165,2566,nan,nan,nan,165
166,20805,nan,nan,nan,166
167,6501,nan,nan,nan,167
168,29413,nan,nan,nan,168
169,44966,nan,nan,nan,169
170,14759,nan,nan,nan,170
171,19239,nan,nan,nan,171
172,22258,nan,nan,nan,172
173,50019,nan,nan,nan,173
174,13273,nan,nan,nan,174
175,11548,nan,nan,nan,175
176,22417,nan,nan,nan,176
177,50263,nan,nan,nan,177
178,35569,nan,nan,nan,178
179,48761,nan,nan,nan,179
180,9348,nan,nan,nan,180
181,10597,nan,nan,nan,181
182,46024,nan,nan,nan,182
183,12829,nan,nan,nan,183
184,10066,nan,nan,nan,184
185,4102,nan,nan,nan,185
186,31581,nan,nan,nan,186
187,2854,nan,nan,nan,187
188,22691,nan,nan,nan,188
189,33992,nan,nan,nan,189
190,20481,nan,nan,nan,190
191,2644,nan,nan,nan,191
192,16382,nan,nan,nan,192
193,48407,nan,nan,nan,193
194,39138,nan,nan,nan,194
195,43774,nan,nan,nan,195
196,19642,nan,nan,nan,196
197,43820,nan,nan,nan,197
198,26142,nan,nan,nan,198
199,50140,nan,nan,nan,199
200,13442,nan,nan,nan,200
201,43744,nan,nan,nan,201
202,32703,nan,nan,nan,202
203,48566,nan,nan,nan,203
204,28251,nan,nan,nan,204
205,15622,nan,nan,nan,205
206,27387,nan,nan,nan,206
207,32456,nan,nan,nan,207
208,14181,nan,nan,nan,208
209,36800,nan,nan,nan,209
210,24536,nan,nan,nan,210
211,1776,nan,nan,nan,211
212,43009,nan,nan,nan,212
213,6356,nan,nan,nan,213
214,34475,nan,nan,nan,214
215,20498,nan,nan,nan,215
216,22773,nan,nan,nan,215
217,21690,nan,nan,nan,215
218,17704,nan,nan,nan,215
219,32388,nan,nan,nan,215
220,37747,nan,nan,nan,215
221,28432,nan,nan,nan,215
222,16810,nan,nan,nan,215
223,30658,nan,nan,nan,215
224,13812,nan,nan,nan,215
225,4903,nan,nan,nan,215
226,3751,nan,nan,nan,215
227,17394,nan,nan,nan,216
228,3885,nan,nan,nan,216
229,29710,nan,nan,nan,217
230,38865,nan,nan,nan,217
231,26739,nan,nan,nan,217
232,15340,nan,nan,nan,217
233,39020,nan,nan,nan,217
234,29593,nan,nan,nan,217
235,36449,nan,nan,nan,217
236,22121,nan,nan,nan,217
237,22884,nan,nan,nan,217
238,20862,nan,nan,nan,217
239,24921,nan,nan,nan,217
240,47697,nan,nan,nan,217
241,16859,nan,nan,nan,218
242,17836,nan,nan,nan,219
243,44581,nan,nan,nan,219
244,49660,nan,nan,nan,219
245,39690,nan,nan,nan,219
246,5236,nan,nan,nan,219
247,25489,nan,nan,nan,219
248,4426,nan,nan,nan,219
249,693,nan,nan,nan,219
250,13128,nan,nan,nan,219
251,34044,nan,nan,nan,219
252,3910,nan,nan,nan,219
253,15213,nan,nan,nan,219
254,28038,nan,nan,nan,219
255,26963,nan,nan,nan,219
256,16704,nan,nan,nan,219
257,50400,nan,nan,nan,219
258,28997,nan,nan,nan,220
259,36575,nan,nan,nan,220
260,48522,nan,nan,nan,220
261,9388,nan,nan,nan,220
262,50602,nan,nan,nan,220
263,44919,nan,nan,nan,220
264,47573,nan,nan,nan,220
265,50542,nan,nan,nan,220
266,11399,nan,nan,nan,220
267,46220,nan,nan,nan,220
268,42092,nan,nan,nan,220
269,39640,nan,nan,nan,220
270,4132,nan,nan,nan,220
271,33144,nan,nan,nan,220
272,26542,nan,nan,nan,220
273,2126,nan,nan,nan,220
274,12657,nan,nan,nan,220
275,21553,nan,nan,nan,220
276,30386,nan,nan,nan,220
277,42787,nan,nan,nan,220
278,5038,nan,nan,nan,220
279,4402,nan,nan,nan,220
280,32714,nan,nan,nan,220
281,43046,nan,nan,nan,220
282,37030,nan,nan,nan,220
283,18558,nan,nan,nan,220
284,48003,nan,nan,nan,220
285,17508,nan,nan,nan,220
286,12697,nan,nan,nan,220
287,12756,nan,nan,nan,220
288,44560,nan,nan,nan,220
289,44240,nan,nan,nan,220
290,44391,nan,nan,nan,220
291,26848,nan,nan,nan,220
292,32851,nan,nan,nan,220
293,41694,nan,nan,nan,220
294,30500,nan,nan,nan,220
295,14985,nan,nan,nan,220
296,42455,nan,nan,nan,220
297,14105,nan,nan,nan,220
298,41034,nan,nan,nan,220
299,12016,nan,nan,nan,220
300,5282,nan,nan,nan,220
301,28473,nan,nan,nan,220
302,46529,nan,nan,nan,220
303,8134,nan,nan,nan,220
304,15868,nan,nan,nan,220
305,48377,nan,nan,nan,220
306,12818,nan,nan,nan,220
307,17341,nan,nan,nan,221
308,28750,nan,nan,nan,222
309,12641,nan,nan,nan,222
310,26196,nan,nan,nan,222
311,7908,nan,nan,nan,222
312,24464,nan,nan,nan,222
313,38592,nan,nan,nan,222
314,9876,nan,nan,nan,222
315,28235,nan,nan,nan,222
316,19575,nan,nan,nan,222
317,2474,nan,nan,nan,222
318,49349,nan,nan,nan,222
319,38718,nan,nan,nan,222
320,50463,nan,nan,nan,222
321,44149,nan,nan,nan,222
322,20400,nan,nan,nan,222
323,13582,nan,nan,nan,222
324,22018,nan,nan,nan,222
325,4442,nan,nan,nan,222
326,42788,nan,nan,nan,222
327,28253,nan,nan,nan,222
328,9308,nan,nan,nan,222
329,4089,nan,nan,nan,222
330,27725,nan,nan,nan,222
331,39104,nan,nan,nan,222
332,41902,nan,nan,nan,222
333,49693,nan,nan,nan,222
334,20551,nan,nan,nan,222
335,15861,nan,nan,nan,222
336,42021,nan,nan,nan,222
337,42223,nan,nan,nan,222
