step,action,psnr_value,mse_value,ssim_value,rank
109,35421,nan,nan,nan,108
110,32254,nan,nan,nan,109
111,47205,nan,nan,nan,110
112,8334,nan,nan,nan,111
113,15443,nan,nan,nan,112
114,2863,nan,nan,nan,113
115,39788,nan,nan,nan,114
116,36476,nan,nan,nan,115
117,10106,nan,nan,nan,116
118,5265,nan,nan,nan,117
119,16166,nan,nan,nan,118
120,2387,nan,nan,nan,119
121,10101,nan,nan,nan,120
122,45661,nan,nan,nan,121
123,47585,nan,nan,nan,122
124,14064,nan,nan,nan,123
125,29942,nan,nan,nan,124
126,47276,nan,nan,nan,125
127,237,nan,nan,nan,126
128,20561,nan,nan,nan,127
129,22323,nan,nan,nan,128
130,24413,nan,nan,nan,129
131,44061,nan,nan,nan,130
132,26375,nan,nan,nan,131
133,13309,nan,nan,nan,132
134,23314,nan,nan,nan,133
135,41571,nan,nan,nan,134
136,1343,nan,nan,nan,135
137,16461,nan,nan,nan,136
138,5555,nan,nan,nan,137
139,3166,nan,nan,nan,138
140,25681,nan,nan,nan,139
141,2564,nan,nan,nan,140
142,27167,nan,nan,nan,141
143,44769,nan,nan,nan,142
144,12021,nan,nan,nan,143
145,6449,nan,nan,nan,144
146,3608,nan,nan,nan,145
147,36831,nan,nan,nan,146
148,18390,nan,nan,nan,147
149,24665,nan,nan,nan,148
150,32647,nan,nan,nan,149
151,22537,nan,nan,nan,150
152,35672,nan,nan,nan,151
153,26780,nan,nan,nan,152
154,593,nan,nan,nan,153
155,13788,nan,nan,nan,154
156,7824,nan,nan,nan,155
157,27296,nan,nan,nan,156
158,27129,nan,nan,nan,157
159,36416,nan,nan,nan,157
160,24984,nan,nan,nan,158
161,5436,nan,nan,nan,159
162,45340,nan,nan,nan,160
163,1280,nan,nan,nan,161
164,40990,nan,nan,nan,162
165,16757,nan,nan,nan,163
166,35847,nan,nan,nan,164
167,2859,nan,nan,nan,165
168,27869,nan,nan,nan,166
169,44631,nan,nan,nan,167
170,4079,nan,nan,nan,168
171,15278,nan,nan,nan,169
172,34866,nan,nan,nan,170
173,13269,nan,nan,nan,171
174,3751,nan,nan,nan,172
175,26684,nan,nan,nan,173
176,28862,nan,nan,nan,174
177,41251,nan,nan,nan,175
178,10670,nan,nan,nan,176
179,14282,nan,nan,nan,177
180,792,nan,nan,nan,178
181,38707,nan,nan,nan,179
182,31024,nan,nan,nan,180
183,14600,nan,nan,nan,181
184,42493,nan,nan,nan,182
185,37156,nan,nan,nan,183
186,7003,nan,nan,nan,184
187,11279,nan,nan,nan,185
188,14824,nan,nan,nan,186
189,15879,nan,nan,nan,187
190,16761,nan,nan,nan,188
191,26608,nan,nan,nan,189
192,30729,nan,nan,nan,190
193,14245,nan,nan,nan,191
194,23135,nan,nan,nan,192
195,46076,nan,nan,nan,193
196,40884,nan,nan,nan,194
197,35355,nan,nan,nan,194
198,32873,nan,nan,nan,195
199,19418,nan,nan,nan,196
200,37420,nan,nan,nan,197
201,41937,nan,nan,nan,198
202,2316,nan,nan,nan,199
203,43521,nan,nan,nan,200
204,15969,nan,nan,nan,201
205,49489,nan,nan,nan,202
206,31964,nan,nan,nan,203
207,28168,nan,nan,nan,204
208,34365,nan,nan,nan,205
209,48973,nan,nan,nan,206
210,6586,nan,nan,nan,207
211,42616,nan,nan,nan,208
212,36989,nan,nan,nan,209
213,42127,nan,nan,nan,210
214,31105,nan,nan,nan,211
215,49953,nan,nan,nan,212
216,33610,nan,nan,nan,213
217,19724,nan,nan,nan,214
218,50051,nan,nan,nan,215
219,23486,nan,nan,nan,216
220,5124,nan,nan,nan,217
221,27974,nan,nan,nan,218
222,11962,nan,nan,nan,219
223,46239,nan,nan,nan,220
224,35782,nan,nan,nan,220
225,5822,nan,nan,nan,220
226,2696,nan,nan,nan,220
227,41358,nan,nan,nan,220
228,9366,nan,nan,nan,220
229,5436,nan,nan,nan,220
230,18513,nan,nan,nan,220
231,47051,nan,nan,nan,220
232,35897,nan,nan,nan,221
233,28292,nan,nan,nan,221
234,15290,nan,nan,nan,221
235,10077,nan,nan,nan,221
236,24621,nan,nan,nan,221
237,24734,nan,nan,nan,221
238,44216,nan,nan,nan,221
239,42936,nan,nan,nan,221
240,46747,nan,nan,nan,221
241,35069,nan,nan,nan,221
242,48208,nan,nan,nan,221
243,27045,nan,nan,nan,221
244,5826,nan,nan,nan,221
245,44856,nan,nan,nan,221
246,39497,nan,nan,nan,221
247,27944,nan,nan,nan,221
248,3433,nan,nan,nan,221
249,13077,nan,nan,nan,222
250,28365,nan,nan,nan,222
251,17094,nan,nan,nan,222
252,11778,nan,nan,nan,222
253,33118,nan,nan,nan,222
254,48320,nan,nan,nan,222
255,23606,nan,nan,nan,222
256,10624,nan,nan,nan,222
257,42579,nan,nan,nan,222
258,3699,nan,nan,nan,222
259,45349,nan,nan,nan,222
260,14812,nan,nan,nan,222
261,40857,nan,nan,nan,222
262,18027,nan,nan,nan,222
263,3312,nan,nan,nan,222
264,11371,nan,nan,nan,222
265,4643,nan,nan,nan,222
266,50325,nan,nan,nan,222
267,33728,nan,nan,nan,222
268,7776,nan,nan,nan,222
269,40277,nan,nan,nan,222
270,12215,nan,nan,nan,222
271,1381,nan,nan,nan,222
272,18707,nan,nan,nan,222
273,1594,nan,nan,nan,222
274,50278,nan,nan,nan,222
275,10635,nan,nan,nan,223
276,1727,nan,nan,nan,223
277,3597,nan,nan,nan,223
278,14747,nan,nan,nan,223
279,48781,nan,nan,nan,223
280,27556,nan,nan,nan,223
281,10077,nan,nan,nan,223
282,41867,nan,nan,nan,223
283,24920,nan,nan,nan,223
284,8543,nan,nan,nan,223
285,12714,nan,nan,nan,223
286,23049,nan,nan,nan,223
287,41568,nan,nan,nan,223
288,47654,nan,nan,nan,223
289,50222,nan,nan,nan,223
290,31801,nan,nan,nan,223
291,15937,nan,nan,nan,223
292,25212,nan,nan,nan,223
293,49626,nan,nan,nan,223
294,39732,nan,nan,nan,223
295,30278,nan,nan,nan,223
296,11860,nan,nan,nan,223
297,20699,nan,nan,nan,223
298,33819,nan,nan,nan,224
299,39510,nan,nan,nan,224
300,35240,nan,nan,nan,224
301,33349,nan,nan,nan,224
302,2754,nan,nan,nan,224
303,22676,nan,nan,nan,224
304,29954,nan,nan,nan,224
305,30840,nan,nan,nan,224
306,1741,nan,nan,nan,224
307,50202,nan,nan,nan,224
308,24350,nan,nan,nan,224
309,10453,nan,nan,nan,224
310,38049,nan,nan,nan,224
311,28921,nan,nan,nan,224
312,30756,nan,nan,nan,224
313,36202,nan,nan,nan,224
314,32626,nan,nan,nan,224
315,19358,40.57132712889087,0.00013487936681015297,0.9918877482414246,225
316,46230,40.58933643614754,0.0001344216587809684,0.9918898344039917,225
317,23915,40.77155881442616,0.0001281521583740983,0.9923393130302429,225
318,43774,40.85570330822247,0.00012626214512126015,0.9924389123916626,225
319,22596,40.76046745473457,0.00012803559429801418,0.9918014407157898,225
320,17314,40.73169000087853,0.00012884633099480858,0.991737425327301,225
321,49760,40.72559774078463,0.0001296370151992532,0.9917336106300354,225
322,34599,40.35802326717521,0.00013910793181531113,0.9916332364082336,225
323,13270,40.37834635319223,0.00013746386334962995,0.9917581677436829,225
324,43497,40.43950706378227,0.000135769005497643,0.9917601943016052,225
325,6045,40.95445317565157,0.00011910144572810724,0.9925164580345154,225
326,19043,41.313625375329536,9.533580474667642e-05,0.992537260055542,225
327,16786,41.2942166159527,9.565372791698002e-05,0.9925426244735718,225
328,13068,41.355905002766484,9.432039608185542e-05,0.9925513863563538,225
329,19257,41.96824279286147,8.122149982075832e-05,0.993028998374939,225
330,24912,41.99877398552428,8.131315997333547e-05,0.9928399920463562,225
331,26108,41.988696101886475,8.154453917512683e-05,0.9928550124168396,225
332,13237,42.47648229263117,7.259001109266706e-05,0.9923850893974304,225
333,44527,42.538343078453764,7.226322385673149e-05,0.9926890134811401,225
334,23369,42.37615811502518,7.54870468328919e-05,0.9926468729972839,225
335,34294,42.545149004503024,7.290622993078896e-05,0.9928690195083618,225
336,18821,42.55953487870717,7.463324905251886e-05,0.992360532283783,225
337,12080,42.566162998846586,7.459057085415881e-05,0.9923635721206665,225
