step,action,psnr_value,mse_value,ssim_value,rank
64,16341,8.10492151293168,0.1610660129564014,0.3555239455648954,64
65,6937,8.193176706258392,0.15966764198672398,0.37667930340922606,65
66,10298,8.208670334626275,0.15852185746625025,0.3774451792286843,66
67,23061,8.21216457826256,0.15869367385279953,0.3738424469563274,67
68,20658,8.309108543733352,0.15637153838470227,0.40430355656867056,68
69,2945,8.298550724543238,0.15880220548339366,0.40885879080618337,69
70,20892,8.359893606065897,0.1574307581536096,0.4130107453073454,70
71,11802,8.364170336621617,0.15741079748950917,0.41491449975963707,71
72,11647,8.384272882213113,0.1568491584471211,0.4120942253955298,72
73,22103,8.48838177433591,0.15575666215667663,0.39859232072258816,73
74,1074,8.548407633313106,0.1546748565751117,0.4003966700414896,74
75,22737,8.50721247119299,0.15495443260298222,0.40396301421838154,75
76,16133,8.535729250560502,0.1535341519489211,0.4036224533931711,76
77,2781,8.5403571843922,0.15417950899121083,0.398511740625109,77
78,19697,8.560490793272429,0.15400658465471345,0.4006884782996669,78
79,20429,8.547498812713094,0.15352691096364565,0.40559247029786755,79
80,3912,8.563363770080175,0.15228056402065868,0.4180502372675269,80
81,5961,8.56421353469612,0.1522257456686873,0.4183030623475086,81
82,12112,8.614842170817546,0.15037384082627106,0.42204563433371206,82
83,10945,8.802473509119197,0.14505119593391752,0.44897475982565554,83
84,23188,8.828224275400732,0.1439575405336582,0.4497640892259261,84
85,20299,8.785908447728906,0.14389480299033808,0.47120017874974984,85
86,9911,8.892770527292072,0.14148847749489732,0.4865498462539086,86
87,1134,8.898448299438261,0.14128419794902816,0.4872530163948225,87
88,23271,8.897629540070337,0.14177953426603274,0.48500055154227717,88
89,2204,8.91652814492667,0.14230163127982232,0.48832610169452517,89
90,16739,8.972124511498421,0.1392844475663572,0.48916385322760875,90
91,8651,8.967415614708203,0.13936158301384388,0.48874408312541723,91
92,326,8.960501913427374,0.13963060033334654,0.4873982550551696,92
93,19582,9.09753099194798,0.13555049499294244,0.4979763335030561,93
94,12897,9.089284892937643,0.1356583323970387,0.49446565531087683,94
95,120,9.227158855266843,0.13221396440741762,0.5172087420916094,95
96,22618,9.325875648101622,0.13134012267881268,0.5235236556291963,96
97,15711,9.525205709874086,0.1254411348097308,0.5756481564731196,97
98,4989,9.524490536521672,0.12548674335289958,0.5758488293975079,98
99,21588,9.538256638990422,0.12507825788376845,0.5760005443855035,99
100,5476,9.630518609443968,0.12095441647047646,0.5869916070447264,100
101,22740,9.664080118882964,0.11979301282985738,0.5888136698642953,101
102,14622,9.734904210912292,0.11953098613286127,0.5926151145125993,102
103,2944,10.057669523384732,0.10833716228486695,0.6039209981703046,103
104,19934,10.053217896767425,0.10860210800791885,0.6027025793226707,104
105,9757,10.061620822050962,0.10836885740623223,0.6020616034036319,105
106,7022,10.089734171163334,0.10814668248578964,0.6051946190748647,106
107,22562,10.096722965185823,0.10760745225553443,0.6051493823476216,107
108,16187,10.095913191294699,0.10763779429244744,0.605127006035248,108
109,1003,10.202155974621068,0.10440155806007839,0.6073022687291346,109
110,13358,10.232668558626731,0.10392208472975076,0.6075528433524162,110
111,8312,10.290958961096132,0.10260918442298202,0.6109019360558334,111
112,10766,10.347440398382941,0.10305980045325293,0.618381459428676,112
113,19136,10.388143634436426,0.10231659670286455,0.6210742151111274,113
114,3985,10.405039643061762,0.10238941836237389,0.6250491518813835,114
115,16832,10.400762322861912,0.10227325597792876,0.6251670008572707,115
116,15082,10.398345838335874,0.1025009317832033,0.6291990606509761,116
117,21083,10.467441460185597,0.10103299729441069,0.6302497039486066,117
118,11572,10.477025723784749,0.10077214622754578,0.6303042176504509,118
119,1415,10.48907897227827,0.10056180020682179,0.6290231242760853,119
120,953,10.48965589796978,0.09997034450433394,0.6288553450021681,120
121,4475,10.56360589843371,0.09882408634286557,0.6338355129727292,121
122,6918,10.610629855396613,0.09617956776455439,0.6388515509346537,122
123,19208,10.699777446900907,0.09233979525183098,0.6433706030593538,123
124,18779,10.708723170884369,0.09215871776515883,0.6455341202425762,124
125,9872,10.717391769721223,0.09184796977791405,0.6481182584888995,125
126,9581,10.787143426132996,0.08955572180563245,0.651136490391693,126
127,6594,10.780940759136325,0.0897956054041114,0.6518655182645876,127
128,21469,10.783245881004042,0.08972207906995472,0.6516745688350778,128
129,7133,10.775833628204932,0.08994803563707475,0.651488879757893,129
130,5047,10.733749171060417,0.09086209159396372,0.6500259060888035,130
131,9361,10.750127349182886,0.09044092870481142,0.6548134278363117,131
132,21348,10.783463881390709,0.0905303108257198,0.6596158245722036,132
133,5332,10.876913557428713,0.08893577592631732,0.6616728572050453,133
134,7334,10.862985994868113,0.0894161245015826,0.657666297995499,134
135,18490,10.946955715313154,0.08749869829262609,0.6591493612165448,135
136,23771,10.943281572007471,0.08785547215638613,0.6571435277758525,136
137,19586,11.054296441837971,0.0848100426639289,0.6791682803855053,137
138,23038,11.074283278782831,0.0843695052483802,0.6808311609079768,138
139,19178,11.09614042351403,0.0838316829256541,0.6822777409573494,139
140,11579,11.103930068197823,0.08370061357158948,0.6812923308271245,140
141,3199,11.09854569891029,0.08390448865128047,0.6812198700158535,141
142,11556,11.154521819101273,0.08299164733946218,0.680271154384853,142
143,22982,11.20224621119638,0.08182023484805727,0.6831084891999645,143
144,14011,11.259305515176017,0.08084991646934542,0.6866237319011794,144
145,16420,11.258136568534699,0.08081268320187894,0.6863580825545168,145
146,18368,11.358521275265668,0.07908491418191915,0.6889497623307776,146
147,14044,11.38585974088928,0.07850591907439886,0.6925496463987184,147
148,4891,11.40149997092458,0.07834779846125922,0.6924712025260067,148
149,22385,11.255696928162997,0.0838937477838504,0.6963947724283167,149
150,9134,11.296255656539362,0.08242131598411179,0.6969477117817141,150
151,3366,11.330628903777562,0.08195610417661926,0.700713238118292,151
152,10785,11.448500363546826,0.07906265263492002,0.701091320619588,152
153,4519,12.029132814458505,0.06558604221257563,0.6930590615608102,153
154,23183,12.030141075285778,0.06558033206492081,0.6934935341930566,154
155,22499,12.036749525210336,0.06546957361553388,0.6934441010461272,155
156,2513,11.966638414602166,0.06642040181879816,0.694944504128311,156
157,9784,11.953483555383198,0.066629987572021,0.6935532755822699,157
158,2241,11.953642830051614,0.06662764913599158,0.6935511345757218,158
159,23758,12.01301778608687,0.06568324055298962,0.6960119293336186,159
160,7637,12.268105173731135,0.06148480341393598,0.7080643249709928,160
161,7413,12.277488466451132,0.0613703359513947,0.7083870124054754,161
162,10319,12.331177137687071,0.06062889597731137,0.7115091537875475,162
163,19528,12.331020916769631,0.060630292302378985,0.7114848393618337,163
164,9845,12.421591499991411,0.05945999512510666,0.7135562826268805,164
165,17167,12.449210354208056,0.05906903772964537,0.71424384204876,165
166,80,12.446493248715203,0.059116005162128324,0.7141737942854811,166
167,8364,12.467985114148936,0.05881940103588779,0.7166848227018746,167
168,21327,12.471088264611092,0.058708817535969154,0.7165659038043348,168
169,4222,12.489099557620102,0.05847986878824412,0.7166470963889342,169
170,14325,12.714179644517545,0.05575973415022324,0.725835623967512,170
171,6773,12.764259914839084,0.05509694184244636,0.7250495414966137,171
172,11953,12.773419836981045,0.05496099693503461,0.7258512059678751,172
173,2608,12.882091665119885,0.05368770115217952,0.7286720586221963,173
174,1124,12.978976207359176,0.05267623946968372,0.7352002732145926,174
175,11524,13.106498878225255,0.05115314431907951,0.7404234694861838,175
176,6644,13.169470557604173,0.05036940640320612,0.7441313107070393,176
177,16732,13.157665265483377,0.05052179927499867,0.7437129117130045,177
178,20292,13.255471444837408,0.049335221105824535,0.7524927540761532,178
179,23711,13.315375156014893,0.0486425783710338,0.7541314905266603,179
180,11014,13.330400293670072,0.04854697775318443,0.7549593159820579,180
181,6498,13.38095269494308,0.04801027455394684,0.756117576358765,181
182,16131,13.555210509113657,0.04613158633927009,0.7551400955776181,182
183,13292,13.55621245764712,0.04612416994764619,0.7547402189517494,183
184,22488,13.576621761723299,0.04583116115153224,0.7547657325602493,184
185,10619,13.602643444979861,0.045536636437504045,0.7567080734722607,185
186,6067,13.599728240479918,0.04558631809597851,0.7558857178194225,186
187,19256,13.599876899101888,0.04556244219876381,0.7548720659669074,187
188,18027,13.60137907742968,0.045546860129278666,0.754926145194543,188
189,19215,13.601277520248946,0.04554514588008735,0.7549535560560188,189
190,6325,13.608631484458977,0.04551397261747089,0.75530347168773,190
191,2258,13.698714094581995,0.04453437901633928,0.7599767031285516,191
192,6732,13.706469844814578,0.04453182136980951,0.7600173901401088,192
193,18156,13.770017854958175,0.04391663492465436,0.7632159369741717,193
194,9852,13.774319209620558,0.04387777323678377,0.7633124737980663,194
195,17867,13.77204378248637,0.04389885944776732,0.7632645844451172,195
196,2331,13.777747933751295,0.04383424091187915,0.7634958598612389,196
197,9698,13.801598796153687,0.043525322589870304,0.7663713353687492,197
198,19480,13.801197716335478,0.04352551764519512,0.7661386457089214,198
199,7412,13.80252295842613,0.04345784832163469,0.7661737051335802,199
200,22526,13.814270206925592,0.04336261440443508,0.76662930280391,200
201,18239,13.820535472175315,0.04334731686256526,0.7676629796919562,200
202,23063,13.819922927164889,0.043353199986526786,0.7675801382812496,200
203,10300,13.902700723389398,0.04260794453624017,0.7764546099646271,201
204,24428,13.900903804612243,0.04261231185520551,0.7763106339949923,202
205,12439,13.887636659765185,0.04275333580946663,0.7756378171039431,203
206,10271,13.890244701185892,0.042721727701597045,0.7752215410475718,203
207,15497,13.906415870933301,0.0425297644921056,0.7747687111147772,203
208,23694,13.92620536208531,0.042331027010930763,0.7746741769310522,204
209,3108,13.941958387605194,0.042141412187195665,0.7746116089082183,204
210,3648,13.992829788384174,0.04163539245018654,0.7757807419376089,205
211,5551,13.993453223437031,0.0416292824208427,0.7758044498650737,205
212,21638,13.987708737286573,0.04164479192104241,0.7759402179661019,206
213,11652,14.003506957797638,0.04143902058154732,0.7777463746294195,206
214,9122,14.03195076232888,0.041203684578179196,0.7785008949263718,206
215,675,14.02424524349839,0.04127412065218024,0.7784322809871476,206
216,16576,14.235122864079603,0.039359097042719796,0.7824472145179668,207
217,1262,14.437901398269492,0.03765557975069793,0.7877597966506215,207
218,11925,14.43473871775803,0.037707142723761286,0.7877404632631724,208
219,2878,14.43771898625923,0.03767820177835093,0.7879340025846846,208
220,20265,14.511821492683364,0.03697918058169737,0.7965429108145632,208
221,13365,14.507914916584614,0.036993706898214254,0.7955055983015253,208
222,17530,14.50667363788452,0.0370022799640311,0.7955341508526684,208
223,17574,14.509015923469713,0.036982833343112344,0.7956285132198748,208
224,16635,14.521497367432525,0.03686467574197982,0.7963319823763192,208
225,7658,14.521712598211638,0.03686108572339545,0.7963257932874647,209
226,16003,14.524060111019907,0.03683692554856813,0.7968183171331801,209
227,14928,14.538777779755783,0.03669953272702516,0.7971011546179076,209
228,8493,14.585184005706855,0.036302619377199016,0.7983046318669482,209
229,11164,14.588242802794525,0.03627037740098656,0.7985885986715647,209
230,18360,14.640208214179431,0.03575541770488479,0.8008485033004097,209
231,7392,14.78764766384643,0.034585159578672274,0.8161130413289281,210
232,8365,14.859837212566758,0.034073252794675594,0.8177463425403748,210
233,22,14.859073471127378,0.034078095110085624,0.8173893183187718,210
234,10273,14.8590664285254,0.034079865032840655,0.8173481554973282,210
235,7313,14.859654937689054,0.03407457866549489,0.8173430974356926,210
236,3318,14.85860820933894,0.034079055785416666,0.8172979342313395,210
237,2768,14.87394963477621,0.03394633944519402,0.8182164089150409,210
238,3151,14.874485386256115,0.03394301308696988,0.8182015591726643,210
239,7824,14.856647620998435,0.03411421054867835,0.8178321491315127,210
240,3842,14.856620519727915,0.03411529925097425,0.8177976613700899,210
241,1242,14.856157549393954,0.0341152965783163,0.8178065632897605,210
242,740,14.914423813084536,0.0335399862251051,0.822002723347315,210
243,17288,14.928243750660386,0.03344790822950784,0.8222401608159569,210
244,16344,15.22270656026649,0.03129934717955864,0.8316036905656895,211
245,8737,15.222401883180892,0.03126676266869691,0.8316859717089091,211
246,192,15.224217534114038,0.03125171645680623,0.8320394974224337,211
247,24101,15.263662193229186,0.030859342666783845,0.8332558973285995,211
248,16079,15.265956892970753,0.030833527952702607,0.8332840704825469,211
249,20175,15.264582182115326,0.0308171307113531,0.8340122390158956,211
250,13868,15.334551575563912,0.030277908450115444,0.8307929800869641,211
251,8025,15.337340442854693,0.03025818040689504,0.831464688817152,211
252,3120,15.325090769076352,0.030358861012198517,0.8315662347204709,211
253,17753,15.380664171403959,0.02999172997174457,0.8321374764254902,212
254,21106,15.728853180668157,0.027879949101150193,0.8403683487041173,213
255,8742,16.035124694817032,0.026053741891382556,0.8419489339928188,214
256,23695,16.031358635318224,0.026031922142541037,0.840560982497523,214
257,3945,16.044685740833813,0.025958288147643095,0.84095587381723,214
258,18634,16.068228658608884,0.025837596988018373,0.8430195702981683,214
259,12313,16.062924156681916,0.025814564955764212,0.8446720475263795,214
260,4521,16.045423370261794,0.025861528962557136,0.8453466907430806,214
261,7156,16.046102889625075,0.02585689532893437,0.8451690145578622,214
262,5322,16.5730750875285,0.022899396904752404,0.8592838765319532,214
263,24857,16.572927334587714,0.022916920485412783,0.8596121913176035,214
264,11530,16.573327970725447,0.022909234145078786,0.8593010101980011,214
265,24214,16.57697959614923,0.022889044739303373,0.8595257122901303,214
266,8396,16.61053606509531,0.02272265500035996,0.8604669386184973,214
267,12833,16.610289439310538,0.02272445301939827,0.86041890499694,214
268,4598,16.615377458755894,0.02269232870239747,0.8604709957973767,214
269,962,16.704185537651853,0.02218802563405224,0.8636768974541439,214
270,22078,16.742249589874476,0.02198391308146858,0.8642157848022227,214
271,10638,16.742673292363822,0.021981133889145087,0.8642719332023591,214
272,21006,16.743228763036637,0.021978206485678813,0.8642260434237606,214
273,11206,16.739575368354004,0.02199626790837492,0.8643116173870704,214
274,22455,16.742038333423984,0.021974638310435526,0.8643117369854444,214
275,1368,16.823141817106382,0.02146452427313778,0.8654243797882291,215
276,2533,16.838121994093303,0.021377602001299765,0.8666801940970452,215
277,18086,16.91883519576313,0.020962092636634774,0.8664471013829871,215
278,15092,16.922420595220167,0.020946608596185242,0.8668194737007382,215
279,21794,16.93337261625606,0.020888334131138227,0.8674975316317567,215
280,8241,17.125362435313455,0.01993426664618026,0.8681878527660325,215
281,7132,17.145939557104168,0.01985667664734844,0.8711643330031957,215
282,6091,17.357491968147766,0.018893222728069713,0.8801803813099975,215
283,22572,17.358983300223226,0.018883689244069243,0.8801936664423332,215
284,1235,17.366760658094353,0.018844829847267274,0.8806914380102845,215
285,21606,17.38321370223383,0.018784615044131318,0.8818355364353965,215
286,14233,17.383966365235185,0.01878085348778935,0.8819102270668184,215
287,21456,17.389793520099243,0.018743112695435667,0.8837464039316102,215
288,5883,17.391056066025865,0.0187366538677589,0.8837222262583254,215
289,19966,17.391863585791572,0.018733171230537637,0.8837696356407931,215
290,25151,17.38738864988885,0.018755336293840217,0.8838696211154187,215
291,9142,17.412491355335217,0.018633993449415725,0.8836973699068794,215
292,23762,17.40330317746754,0.01867035877583814,0.8810967182019829,215
293,8442,17.411315248033578,0.018629668590254733,0.8813567904041321,215
294,2620,17.427373559655685,0.01856026951940164,0.8830597717877606,215
295,4864,17.43128246875442,0.018535246271060745,0.8829778659852957,215
296,2681,17.48531711317989,0.018346376892874265,0.88555235878104,215
297,14489,17.59376688423291,0.017889359877991628,0.8873407812121955,216
298,16546,17.598453615425985,0.017864911396663914,0.8878602791179827,216
299,10001,17.598534858888016,0.017871359241600188,0.887690014727628,216
300,19007,17.59907099033001,0.017868193790272845,0.8878181558626691,216
301,13444,17.60115242049669,0.017854334394895328,0.8881490306577801,216
302,11517,17.598941150748182,0.017846521268882542,0.888354720051023,216
303,1085,17.60268693830954,0.01782911880321602,0.8883053281425127,216
304,11629,17.684738846747543,0.01748083411046653,0.8880901512464305,216
305,10981,17.68852055677836,0.017468378615360505,0.8882553761120298,216
306,20059,17.708734218437932,0.017371439675201623,0.8885521521965863,216
307,5914,17.715010633506438,0.017340983099066846,0.8902685294859706,216
308,7257,17.716077534235136,0.0173379828665808,0.8902429302918589,216
309,1146,17.716651926111872,0.017335648541102974,0.8902513028080479,216
310,22208,17.72647343372163,0.017292929943059247,0.8922118977055824,216
311,4490,17.708063394174616,0.017363849581516665,0.8915390776270237,216
312,13998,18.206003606618037,0.015537157364266255,0.8961877427589336,217
313,5519,18.209659674943165,0.01552322112826712,0.8962769778966302,217
314,24208,18.209138418860316,0.015525063414112004,0.8963622769852091,217
315,25175,18.19604302637085,0.015571540243961951,0.8959120771163864,217
316,18244,18.21556087784773,0.015515050114872815,0.8951251873506102,217
317,23602,18.216294296974795,0.015508421197669273,0.895452585239265,217
318,21459,18.20619914284947,0.01554111471088379,0.8955638042767523,217
319,24083,18.210100499932167,0.015525415104038296,0.8957504491267865,217
320,5982,18.25158231126892,0.015379439656287908,0.8970805011288188,217
321,16357,18.24849846263738,0.015390694614623245,0.8977214008236867,217
322,19545,18.2506331649946,0.01538152294110757,0.8976927897399155,217
323,5338,18.28822511514447,0.01510998092071793,0.8987289690920611,217
324,10382,18.28739231005726,0.015108095114632276,0.8984781489001988,217
325,4132,18.28776159809292,0.015107225475215811,0.8985089623458328,217
326,9618,18.2878088272397,0.01510676264290465,0.8985157106609862,217
327,279,18.28562604626284,0.015110143678677069,0.898613082819912,217
328,12924,18.37282522134705,0.014808688657232375,0.9032049090263249,217
329,7660,18.38342628526086,0.014769735475102528,0.9032852215613407,217
330,1115,18.387990880069985,0.014756731045778447,0.9035420909566325,217
331,7285,18.397953221684247,0.014733304984188,0.9034584873090973,217
332,10487,18.398241438235804,0.014732307479441873,0.9034247770461753,217
333,7158,18.397626562071945,0.014734315378629567,0.9034518256125768,217
334,5944,18.397930650797484,0.014733029142084589,0.90347543602974,217
335,19519,18.40300028061601,0.014714367714063077,0.9036324276502546,217
336,1548,18.403672338329862,0.014708293640092967,0.9036787950276629,217
337,18533,18.401240550255896,0.014715794357967616,0.9037702642990461,217
