step,action,psnr_value,mse_value,ssim_value,rank
96,49171,nan,nan,nan,96
97,36099,nan,nan,nan,97
98,30150,nan,nan,nan,98
99,5073,nan,nan,nan,99
100,45040,nan,nan,nan,100
101,50226,nan,nan,nan,101
102,11605,nan,nan,nan,102
103,30196,nan,nan,nan,103
104,31993,nan,nan,nan,104
105,30503,nan,nan,nan,105
106,35791,nan,nan,nan,106
107,35340,nan,nan,nan,107
108,22736,nan,nan,nan,108
109,49228,nan,nan,nan,109
110,18760,nan,nan,nan,110
111,22928,nan,nan,nan,111
112,19411,nan,nan,nan,112
113,15211,nan,nan,nan,113
114,23396,nan,nan,nan,114
115,15103,nan,nan,nan,115
116,17433,nan,nan,nan,116
117,2761,nan,nan,nan,117
118,17742,nan,nan,nan,118
119,20379,nan,nan,nan,119
120,12045,nan,nan,nan,120
121,3689,nan,nan,nan,121
122,27931,nan,nan,nan,122
123,17368,nan,nan,nan,123
124,16796,nan,nan,nan,124
125,20423,nan,nan,nan,125
126,14766,nan,nan,nan,126
127,14039,nan,nan,nan,127
128,12870,nan,nan,nan,128
129,49398,nan,nan,nan,129
130,35698,nan,nan,nan,130
131,13564,nan,nan,nan,131
132,45680,nan,nan,nan,132
133,42260,nan,nan,nan,133
134,6286,nan,nan,nan,134
135,49525,nan,nan,nan,135
136,26433,nan,nan,nan,136
137,22087,nan,nan,nan,137
138,22679,nan,nan,nan,138
139,18441,nan,nan,nan,139
140,49406,nan,nan,nan,140
141,49079,nan,nan,nan,141
142,18618,nan,nan,nan,142
143,32265,nan,nan,nan,142
144,19693,nan,nan,nan,143
145,4498,nan,nan,nan,144
146,14401,nan,nan,nan,145
147,33615,nan,nan,nan,146
148,5416,nan,nan,nan,147
149,9567,nan,nan,nan,148
150,40881,nan,nan,nan,149
151,40871,nan,nan,nan,150
152,3356,nan,nan,nan,151
153,5684,nan,nan,nan,152
154,40286,nan,nan,nan,153
155,457,nan,nan,nan,154
156,6833,nan,nan,nan,155
157,31337,nan,nan,nan,156
158,11324,nan,nan,nan,157
159,23239,nan,nan,nan,158
160,6185,nan,nan,nan,159
161,50475,nan,nan,nan,160
162,12280,nan,nan,nan,161
163,43508,nan,nan,nan,162
164,26332,nan,nan,nan,163
165,34691,nan,nan,nan,164
166,27650,nan,nan,nan,165
167,25676,nan,nan,nan,166
168,572,nan,nan,nan,167
169,50123,nan,nan,nan,168
170,15739,nan,nan,nan,169
171,31285,nan,nan,nan,170
172,45490,nan,nan,nan,171
173,20123,nan,nan,nan,172
174,50119,nan,nan,nan,173
175,48742,nan,nan,nan,174
176,13030,nan,nan,nan,175
177,40794,nan,nan,nan,176
178,43120,nan,nan,nan,177
179,14932,nan,nan,nan,178
180,50502,nan,nan,nan,179
181,8810,nan,nan,nan,180
182,7417,nan,nan,nan,181
183,11035,nan,nan,nan,182
184,50571,nan,nan,nan,183
185,13938,nan,nan,nan,184
186,5526,nan,nan,nan,185
187,8577,nan,nan,nan,186
188,15337,nan,nan,nan,187
189,18780,nan,nan,nan,188
190,20658,nan,nan,nan,189
191,5069,nan,nan,nan,190
192,2773,nan,nan,nan,191
193,48534,nan,nan,nan,192
194,48912,nan,nan,nan,193
195,20798,nan,nan,nan,194
196,12895,nan,nan,nan,195
197,28649,nan,nan,nan,196
198,44899,nan,nan,nan,197
199,30421,nan,nan,nan,198
200,36961,nan,nan,nan,199
201,19487,nan,nan,nan,200
202,32205,nan,nan,nan,201
203,20039,nan,nan,nan,202
204,14775,nan,nan,nan,203
205,20482,nan,nan,nan,204
206,31849,nan,nan,nan,205
207,39000,nan,nan,nan,206
208,13067,nan,nan,nan,207
209,935,nan,nan,nan,208
210,37629,nan,nan,nan,209
211,1981,nan,nan,nan,210
212,19192,nan,nan,nan,211
213,1385,nan,nan,nan,212
214,32263,nan,nan,nan,213
215,29571,nan,nan,nan,214
216,26006,nan,nan,nan,215
217,40351,nan,nan,nan,216
218,48748,nan,nan,nan,217
219,26153,nan,nan,nan,218
220,34046,nan,nan,nan,219
221,49628,nan,nan,nan,219
222,36854,nan,nan,nan,219
223,11316,nan,nan,nan,219
224,41997,nan,nan,nan,219
225,7003,nan,nan,nan,219
226,38252,nan,nan,nan,219
227,3799,nan,nan,nan,219
228,37372,nan,nan,nan,219
229,25284,nan,nan,nan,219
230,9804,nan,nan,nan,219
231,42987,nan,nan,nan,219
232,28326,nan,nan,nan,219
233,13319,nan,nan,nan,219
234,40601,nan,nan,nan,219
235,44162,nan,nan,nan,220
236,16535,nan,nan,nan,221
237,11824,nan,nan,nan,221
238,39567,nan,nan,nan,221
239,47575,nan,nan,nan,221
240,42781,nan,nan,nan,221
241,34852,nan,nan,nan,221
242,418,nan,nan,nan,221
243,36082,nan,nan,nan,221
244,39712,nan,nan,nan,221
245,16922,nan,nan,nan,221
246,3346,nan,nan,nan,221
247,20325,nan,nan,nan,221
248,13466,nan,nan,nan,221
249,28537,nan,nan,nan,221
250,19574,nan,nan,nan,221
251,1230,nan,nan,nan,221
252,38570,nan,nan,nan,221
253,22156,nan,nan,nan,221
254,35334,nan,nan,nan,221
255,15323,nan,nan,nan,221
256,33678,nan,nan,nan,221
257,37625,nan,nan,nan,221
258,33551,nan,nan,nan,221
259,22033,nan,nan,nan,221
260,13955,nan,nan,nan,221
261,9232,nan,nan,nan,221
262,46346,nan,nan,nan,221
263,42472,nan,nan,nan,221
264,4593,nan,nan,nan,221
265,25723,nan,nan,nan,221
266,38249,nan,nan,nan,221
267,4060,nan,nan,nan,221
268,47024,nan,nan,nan,221
269,34021,nan,nan,nan,221
270,543,nan,nan,nan,221
271,4707,nan,nan,nan,221
272,14344,nan,nan,nan,221
273,9765,nan,nan,nan,221
274,3938,nan,nan,nan,221
275,48550,nan,nan,nan,221
276,8677,nan,nan,nan,221
277,14675,nan,nan,nan,221
278,36801,nan,nan,nan,221
279,42449,nan,nan,nan,221
280,12012,nan,nan,nan,221
281,20860,nan,nan,nan,221
282,17168,nan,nan,nan,221
283,7321,nan,nan,nan,221
284,18903,nan,nan,nan,221
285,45208,nan,nan,nan,221
286,6277,nan,nan,nan,221
287,34809,nan,nan,nan,221
288,39644,nan,nan,nan,221
289,45408,nan,nan,nan,221
290,25759,nan,nan,nan,221
291,10806,nan,nan,nan,221
292,31218,nan,nan,nan,221
293,11162,nan,nan,nan,221
294,45510,nan,nan,nan,221
295,45966,nan,nan,nan,221
296,12741,nan,nan,nan,221
297,586,nan,nan,nan,221
298,18192,nan,nan,nan,221
299,30557,nan,nan,nan,221
300,43000,nan,nan,nan,221
301,44109,nan,nan,nan,221
302,12368,nan,nan,nan,221
303,5156,nan,nan,nan,221
304,3385,nan,nan,nan,221
305,47726,nan,nan,nan,221
306,43437,nan,nan,nan,222
307,20698,nan,nan,nan,222
308,29017,nan,nan,nan,222
309,31062,nan,nan,nan,222
310,46391,nan,nan,nan,222
311,6340,nan,nan,nan,222
312,24965,nan,nan,nan,222
313,38857,nan,nan,nan,222
314,32426,nan,nan,nan,222
315,10156,nan,nan,nan,222
316,25258,nan,nan,nan,222
317,50197,nan,nan,nan,222
318,13034,nan,nan,nan,222
319,3801,nan,nan,nan,222
320,26627,nan,nan,nan,222
321,1724,nan,nan,nan,222
322,35744,nan,nan,nan,222
323,42425,nan,nan,nan,222
324,27887,nan,nan,nan,222
325,25003,nan,nan,nan,223
326,27025,nan,nan,nan,223
327,31898,nan,nan,nan,223
328,13645,nan,nan,nan,223
329,30319,nan,nan,nan,223
330,1349,nan,nan,nan,223
331,2284,nan,nan,nan,223
332,18947,nan,nan,nan,223
333,49712,nan,nan,nan,223
334,35488,nan,nan,nan,224
335,31015,nan,nan,nan,224
336,13186,nan,nan,nan,224
337,19338,nan,nan,nan,224
