step,action,psnr_value,mse_value,ssim_value,rank,action
42,3077,3.216835803825523,5.912841139036027,-0.0002992228971449496,38,[3 0 7 7]
43,2931,3.263088033289207,5.764143134381447,-0.0020765435729998495,39,[2 9 3 1]
44,6034,3.161233081583651,5.998152042305155,-0.0074559632236842425,40,[6 0 3 4]
45,350,3.4050664732201175,3.7204029256811193,0.007192200353265546,41,[0 3 5 0]
46,3950,3.377257877452852,3.776863360005555,-0.009277815456563077,42,[3 9 5 0]
47,632,3.578859361245699,3.7988410822024163,-0.009284069925668516,43,[0 6 3 2]
48,2139,3.8241944552219014,3.8006570809314506,0.024925850892920855,44,[2 1 3 9]
49,5038,3.787230969424187,4.0611275067948736,0.02106052827960044,45,[5 0 3 8]
50,2940,3.6023125536376925,3.827696842359385,0.013417375873306492,46,[2 9 4 0]
51,1856,3.579830451177016,4.245418155042407,0.007938939692443931,47,[1 8 5 6]
52,7419,3.5679237637931704,4.60166146587334,0.007622146410589769,48,[7 4 1 9]
53,1930,3.564647547899458,4.309545645153312,0.015364978567509088,49,[1 9 3 0]
54,840,3.350711128917394,4.307298250226759,0.012655630092736134,50,[0 8 4 0]
55,1129,3.464075000734989,4.029254020582312,0.013508293241260053,51,[1 1 2 9]
56,4129,3.558231748016567,2.4867833591874753,-0.003300882262439323,52,[4 1 2 9]
57,80,3.588470979647548,2.5203930221801785,-0.00147253772876479,53,[0 0 8 0]
58,1019,3.7472092116812576,2.4089329302157423,0.006490820415099305,54,[1 0 1 9]
59,150,3.7813823817033687,2.248040953147465,0.007922294458970483,55,[0 1 5 0]
60,5008,3.811887079739153,2.163311394033117,0.005607424039322162,56,[5 0 0 8]
61,2037,3.648952391561267,2.172700119165711,0.004641782035376985,57,[2 0 3 7]
62,1018,3.840699839422745,1.8998110959609402,0.009269801405397753,58,[1 0 1 8]
63,1059,4.035692413983817,1.7140055517501604,0.08704772251441258,59,[1 0 5 9]
64,2028,4.037143425889535,1.7143101463121366,0.08700113265540793,59,[2 0 2 8]
65,1049,3.9480810024297917,1.7466994586406963,0.021427121504971267,60,[1 0 4 9]
66,2027,3.949957634153425,1.7504319259725367,0.021850496295214687,61,[2 0 2 7]
67,2028,4.056172933325718,1.8864975244131734,0.023717929076131277,62,[2 0 2 8]
68,2028,4.070795764029768,1.9122434492862634,0.022067467723082997,62,[2 0 2 8]
69,2026,4.077075297627427,1.9245648633697874,0.021661441916120495,62,[2 0 2 6]
70,3049,4.007872861579354,1.6265143783886196,0.020633078514314392,63,[3 0 4 9]
71,3049,4.0037407263669165,1.6438546980677438,0.019506023765969178,63,[3 0 4 9]
72,3049,4.004187918658978,1.6514783573567002,0.019059606813084332,63,[3 0 4 9]
73,3049,4.003950007544676,1.6559776308761867,0.01880022412047532,63,[3 0 4 9]
74,2028,4.003639666440694,1.658383226256892,0.018680232025492557,63,[2 0 2 8]
75,2029,4.0025452019443595,1.6556137546319951,0.01867327489674015,63,[2 0 2 9]
76,1830,3.9768961943483436,1.729774078646451,0.017900804483320286,63,[1 8 3 0]
77,3129,3.9655089188422292,1.7374604322077811,0.013727478566949941,64,[3 1 2 9]
78,2038,3.9367448775414413,1.7589651314067851,0.01368700930145921,65,[2 0 3 8]
79,499,3.859204242793518,1.4622599557215836,-0.01037652795364521,66,[0 4 9 9]
80,1943,3.8567058006856945,1.4408299995002312,-0.010358866794139731,67,[1 9 4 3]
81,597,3.8418288387343935,1.504443512596356,-0.01049436510653742,68,[0 5 9 7]
82,942,3.7032963217109383,1.5265443800620346,-0.010257344716991992,69,[0 9 4 2]
83,363,3.7325378522820953,1.513449365160168,-0.012567933991825445,70,[0 3 6 3]
84,1418,4.0378371802063375,1.355739400736752,-0.008837926390036208,71,[1 4 1 8]
85,390,4.0181419875127755,1.267743398464945,0.0003077538775576194,72,[0 3 9 0]
86,1920,4.027939838775386,1.5973919368961742,-0.0021591805018677133,73,[1 9 2 0]
87,1930,4.069327361636806,1.5851575090660686,-0.0003332098962361981,74,[1 9 3 0]
88,8704,4.074906766332253,1.583800288938644,2.504596726950117e-05,74,[8 7 0 4]
89,386,4.533893366334381,1.5544861006927795,0.012730108374527923,75,[0 3 8 6]
90,127,4.641451530229203,2.1821641192877017,0.011116643047153832,76,[0 1 2 7]
91,1319,4.6429754894888795,2.1718812460307912,0.010896645415276313,77,[1 3 1 9]
92,710,4.633753138653653,2.0542878890610745,0.007492590693135012,78,[0 7 1 0]
93,1026,5.146856451267624,1.7223526535857878,0.025551045318523136,79,[1 0 2 6]
94,4911,5.36259237114194,1.5163847035343452,0.02992142083608551,80,[4 9 1 1]
95,1046,5.171935302075779,1.513694174832467,0.02903012228023471,81,[1 0 4 6]
96,1930,5.161316982188894,1.5549117435899256,0.029957082247623674,82,[1 9 3 0]
97,195,5.158746689742417,1.554495670761919,0.0297477255935418,82,[0 1 9 5]
98,1017,5.052543081526153,1.4306730687855294,0.029385652460250766,83,[1 0 1 7]
99,910,5.046598783062929,1.438056290433056,0.03002241370465809,84,[0 9 1 0]
100,1932,4.944510595420253,1.5761076784492467,0.021645789027458444,85,[1 9 3 2]
101,1923,5.013676647264555,1.4621627201408955,0.032131064210264015,86,[1 9 2 3]
102,1930,5.026967607343874,1.4425795783448871,0.03122075609773914,87,[1 9 3 0]
103,1119,5.026380811674235,1.4431231061182916,0.031027867375106422,87,[1 1 1 9]
104,1941,5.306516824490114,1.2801616629220645,0.02592112341033534,88,[1 9 4 1]
105,30,5.314978447784241,1.26718970482822,0.023721127858928878,89,[0 0 3 0]
106,79,5.522988947614405,1.244923806594561,0.01338833633287453,90,[0 0 7 9]
107,3079,5.5265239234392896,1.23859331167434,0.013341435911610643,91,[3 0 7 9]
108,172,5.703951060278017,1.0732993773435424,0.0002149681366997455,91,[0 1 7 2]
109,2190,5.780796211857114,1.0649305595671457,-0.0005209952096498046,91,[2 1 9 0]
110,2018,5.760330721093937,1.0350536420222312,0.0011180081160032703,92,[2 0 1 8]
111,7018,5.758577986494354,1.0309989612735313,0.0011043725024674936,92,[7 0 1 8]
112,1970,5.7637259071761,1.0315158010185723,0.0011745291107421003,92,[1 9 7 0]
113,2843,5.833407293687538,1.0222128207112484,0.0037832675984622102,92,[2 8 4 3]
114,2641,5.872469244509202,1.0061524933959487,0.02054707520126033,92,[2 6 4 1]
115,1941,5.868794325613269,1.0086773963815114,0.022012885926732208,92,[1 9 4 1]
116,1941,5.8701509950892605,1.0073329223108891,0.021929444879613444,92,[1 9 4 1]
117,1941,5.871450661891795,1.0061155056594522,0.021823719242621255,92,[1 9 4 1]
118,1986,5.871456508952509,1.0060970895110586,0.021829358389189875,92,[1 9 8 6]
119,6906,5.451784625283853,0.7203538684098476,0.004902777820609699,92,[6 9 0 6]
120,8129,5.4723592440882785,0.7112334401123399,0.003760835980550396,92,[8 1 2 9]
121,680,5.591320261700861,0.7247715697717314,0.006625627155640518,92,[0 6 8 0]
122,1950,5.76971314883507,0.7041072195539647,0.014386317609548066,92,[1 9 5 0]
123,2880,5.7577012705660575,0.7068246544229129,0.014842403672369131,92,[2 8 8 0]
124,1049,5.808931117075627,0.6890817112358405,0.010438099064758429,92,[1 0 4 9]
125,1049,5.814211555509411,0.6878352330124403,0.011844320706875387,92,[1 0 4 9]
126,1049,5.816145603081009,0.687357068427998,0.012467874261250528,92,[1 0 4 9]
127,1049,5.817066244907821,0.68712305691344,0.012770938534044263,92,[1 0 4 9]
128,8223,5.8181576507267705,0.6868453748566798,0.013168787305949014,92,[8 2 2 3]
129,167,5.600344223387211,0.7170443403890028,0.004673167132341922,93,[0 1 6 7]
130,1850,5.812978624853429,0.6377441995361522,0.025946989241192105,93,[1 8 5 0]
131,5008,5.847633897238248,0.6286684006781575,0.019775140568788714,93,[5 0 0 8]
132,5008,5.851823586424304,0.627827999994849,0.01904537477380977,93,[5 0 0 8]
133,1830,5.853222562296918,0.6275529815530626,0.018830750837880966,93,[1 8 3 0]
134,5008,5.853222812980675,0.6274576333387205,0.01882781259248406,93,[5 0 0 8]
135,1960,5.8541078748005155,0.6273852302718614,0.018700952122936064,93,[1 9 6 0]
136,78,5.851098238343113,0.6281900407376122,0.019728005792924434,93,[0 0 7 8]
137,89,5.778608256943891,0.6131469305437741,0.013703780771707613,93,[0 0 8 9]
138,2086,5.836413945535118,0.5879494452803329,0.01355795188748502,94,[2 0 8 6]
139,1950,5.975079563952956,0.5219833615374483,0.02427184286004245,95,[1 9 5 0]
140,1950,5.97582842163578,0.5216575582041838,0.02428112188407993,95,[1 9 5 0]
141,878,5.976145358287139,0.521518696149197,0.024287743245459882,95,[0 8 7 8]
142,192,6.237006708995601,0.4621154156298691,0.029841358275879304,95,[0 1 9 2]
143,5119,6.419038503695097,0.4965525730899708,0.03049458109030002,96,[5 1 1 9]
144,1960,6.449053102364964,0.48694864916150893,0.030479351392746955,96,[1 9 6 0]
145,8129,6.4488702433267715,0.4869570344589709,0.030468585294640645,96,[8 1 2 9]
146,1970,6.447576705342114,0.48797405948260975,0.03038743308530219,96,[1 9 7 0]
147,6119,6.471880467231031,0.48634482748327,0.03142957084227646,96,[6 1 1 9]
148,2095,6.6263498392948,0.4699282609992633,0.03370869002326277,96,[2 0 9 5]
149,730,6.6520531268405865,0.46897745164512417,0.0338799295712454,97,[0 7 3 0]
150,1699,6.65314733973659,0.4665243406892853,0.03382915605348748,97,[1 6 9 9]
