step,action,psnr_value,mse_value,ssim_value,rank
87,9212,7.846539270396319,0.16947008386078577,0.4703121781349182,87
88,1086,7.93563425051736,0.16602091599272928,0.4806426465511322,88
89,40781,7.9846514974888825,0.16426625107626308,0.4752630293369293,89
90,15354,8.010563983569366,0.16335243962806492,0.4811374843120575,90
91,22587,8.018459949727976,0.1630223131095815,0.48143479228019714,91
92,42950,8.090834548488598,0.1602685184919882,0.5091277360916138,92
93,38984,8.091166821375133,0.1602635510738568,0.5094921588897705,93
94,40781,8.09926739204002,0.15958005876330492,0.508468508720398,94
95,24119,8.099279957248086,0.15958021972215042,0.5084823966026306,94
96,6669,8.148177790557636,0.15798210491060874,0.505070149898529,95
97,13037,8.21043442333203,0.15607476255090053,0.5082024931907654,96
98,25091,8.301068634341961,0.15410241844483633,0.5182710289955139,97
99,1354,8.414605952583745,0.15048553264059983,0.5401559472084045,98
100,32095,8.484636463254738,0.147905758206697,0.5430161952972412,99
101,44124,8.487601951423176,0.1478928611473546,0.5431845188140869,100
102,18768,8.493215761776696,0.14765650916925854,0.5429372191429138,101
103,23974,8.497571974921293,0.14755754620272557,0.5429683923721313,102
104,1730,8.497671368993075,0.14755611888679496,0.5428183078765869,103
105,16924,8.521576803917185,0.14691146758540222,0.5435191988945007,104
106,9755,8.542990371823551,0.14622548099639568,0.5452537536621094,105
107,26370,8.566957530187837,0.14559649007751432,0.5465813279151917,106
108,12433,8.567886258506512,0.14558294645628647,0.5461866855621338,107
109,22513,8.587111612029263,0.14496328165870484,0.5493515133857727,108
110,14386,8.58709046366503,0.1449622198833812,0.5493488907814026,109
111,46333,8.697465436431798,0.14189229821387023,0.5576561689376831,110
112,41265,8.730576360719953,0.14126483548774407,0.5567007660865784,111
113,26226,8.785572580354046,0.13954788099206086,0.557842493057251,112
114,22860,8.898603952362325,0.13571537477055193,0.5777846574783325,113
115,18947,8.979750263541858,0.13362899790818902,0.5760592222213745,114
116,19990,8.980113992667377,0.1335863148664947,0.5767267346382141,115
117,34075,9.043705350503334,0.13217370442841153,0.5771739482879639,116
118,39362,9.043422185628211,0.13214167221841458,0.5766264200210571,117
119,46240,9.082882383192915,0.13081349092586808,0.5773733258247375,118
120,26712,9.106316173851766,0.12996501543721833,0.5791816115379333,119
121,6799,9.141342195873994,0.12949712080138853,0.5756736397743225,120
122,6044,9.146051465521289,0.12930995996016614,0.5759957432746887,121
123,10442,9.160032432308599,0.1289925737388694,0.5752211809158325,122
124,13258,9.16003488288737,0.12899238733220653,0.5752506256103516,123
125,8597,9.308169317151163,0.12423914525613428,0.5758588910102844,124
126,25624,9.30822347339866,0.12423937296646828,0.5758775472640991,125
127,36467,9.312471858267886,0.12376682114329905,0.5781891942024231,126
128,38406,9.311487509801715,0.12364185887667797,0.5778504610061646,127
129,3897,9.363243400340169,0.12235932100559391,0.5740038156509399,128
130,28169,9.369612162050286,0.12217641096314764,0.5738324522972107,129
131,11941,9.397658928311047,0.12151483468571163,0.5728189945220947,130
132,15158,9.399335670829757,0.12150355843143087,0.5724382996559143,131
133,27806,9.452248717418012,0.12043694362161941,0.5709694027900696,132
134,25020,9.563638878984525,0.1173760262395752,0.582735002040863,133
135,28520,9.612115170941221,0.11613717803292578,0.5847302675247192,134
136,30964,9.69299230031363,0.11440568509519936,0.5897012948989868,135
137,25992,9.695201697256412,0.11438108032026421,0.5905846953392029,136
138,6494,9.700688464902958,0.1143369971174628,0.5894266366958618,137
139,30533,10.146569508342331,0.10545598562459164,0.5903242826461792,138
140,675,10.150413417984437,0.10526733602048605,0.5911849141120911,139
141,13047,10.159080003766597,0.10512220569738524,0.5909410715103149,140
142,8143,10.16577177630876,0.10477591961606025,0.5923458337783813,141
143,59,10.166699670877616,0.10476384550834503,0.5923154354095459,142
144,9041,10.189153390202616,0.10428028326116974,0.5944321155548096,143
145,43583,10.189949521512549,0.1042166165797567,0.5942512154579163,144
146,33119,10.213801681381536,0.1035479865655341,0.591863751411438,145
147,33879,10.21392345346653,0.10354521004816636,0.5917993187904358,146
148,49251,10.505586748053389,0.09685230096988864,0.6075649857521057,147
149,18145,10.735510651324304,0.09214062874235827,0.6157153844833374,148
150,2136,10.755112685719169,0.09127371415608852,0.6225517392158508,149
151,38391,10.755120666997492,0.09126644025937518,0.6224613785743713,150
152,47159,10.7555460348391,0.09125428025404997,0.6226282119750977,151
153,39459,10.867155933520818,0.08858501399363074,0.6295746564865112,152
154,6020,10.87073137821765,0.08856611769323838,0.6293434500694275,153
155,8358,10.929066965234593,0.0877082450721468,0.6353567838668823,154
156,12750,10.936506863710388,0.08757189320312152,0.6350373029708862,155
157,1744,10.949273194392006,0.08719757388782359,0.6368104219436646,156
158,18433,10.963413073852395,0.08704787068814362,0.6349069476127625,157
159,25917,11.136937817497614,0.08351624844299617,0.6429771780967712,158
160,48771,11.145661955609985,0.08342505392020333,0.6432923078536987,159
161,40997,11.192633329596893,0.0826596244515387,0.6430907845497131,160
162,15882,11.19501802398611,0.08260037913808597,0.6437310576438904,161
163,22913,11.410068725564205,0.07940584366066711,0.6535547971725464,162
164,35919,11.454258715744084,0.07861084853387532,0.6545848846435547,163
165,39182,11.463541461863908,0.07852856373935552,0.6544474363327026,164
166,20356,11.568925751690431,0.07690977262106168,0.6545583009719849,165
167,15117,11.610193009516763,0.0761737396423531,0.6566171646118164,166
168,36750,11.685395682397854,0.07513527590773365,0.6642442941665649,167
169,26422,11.72048363848078,0.07441550881420073,0.6661149263381958,168
170,3683,11.715206767888688,0.07447011323166508,0.6669915914535522,169
171,24312,11.764420113441167,0.07402202530957412,0.6717285513877869,170
172,42676,12.164994306248595,0.06801093118548225,0.6863448619842529,171
173,30708,12.249758783696445,0.06671649904852958,0.688535749912262,172
174,29205,12.255199644049222,0.06656051903055603,0.6890384554862976,173
175,30486,12.168990329125386,0.06736273735124693,0.6898070573806763,174
176,5162,12.382102444029881,0.0644853776892392,0.6979665756225586,175
177,26532,12.392683258679654,0.06445939960370399,0.697975218296051,176
178,28108,12.823123786133035,0.05853574603933345,0.7160996198654175,177
179,2473,12.671578719821536,0.06044495210919188,0.70831698179245,178
180,42834,12.735509590359765,0.06006264227051563,0.7094300985336304,179
181,20460,12.78494035807922,0.059411856442975475,0.7113109230995178,180
182,41817,13.642435442463798,0.05008726216572869,0.7423943877220154,181
183,25175,13.740220648932436,0.04899251413208268,0.7466060519218445,182
184,43245,13.684635380796259,0.04944561456234718,0.7447128891944885,183
185,34298,13.7203227259174,0.04898787617981062,0.7433056235313416,184
186,32734,13.665420873990575,0.04939543832224046,0.7405835390090942,185
187,25530,13.829782364108523,0.047934729189422695,0.7486774921417236,186
188,17629,13.828310780500331,0.047927902319938265,0.7489506006240845,187
189,10057,13.965391525085876,0.04636978171745997,0.7534505724906921,188
190,33974,13.734987716062273,0.048237374958779736,0.743833601474762,189
191,48280,13.788083750343263,0.04730293406613392,0.7461353540420532,190
192,3161,14.521294815868604,0.041288496199633,0.7582653164863586,191
193,21839,14.880543888227844,0.0387167562703558,0.7552927732467651,192
194,49975,15.109624099122671,0.03695183297916729,0.7586857676506042,193
195,50575,15.11071751708117,0.03692076806891742,0.7585171461105347,194
196,48148,15.099383778668207,0.036952599221682855,0.7581605911254883,195
197,29582,17.69102249622843,0.021892686088880155,0.7882998585700989,196
198,9107,17.748326604955523,0.02166510914705567,0.7900956869125366,197
199,33339,17.660259145953063,0.02188594983669241,0.7899268269538879,198
200,36417,17.662864671703883,0.021865968017013477,0.7906487584114075,199
201,17755,17.658096948125753,0.02185060713953135,0.790997326374054,200
202,26541,18.20402937294958,0.019888314981238484,0.7911070585250854,201
203,19957,18.53933197515048,0.018438246371811653,0.8055760264396667,202
204,42186,18.579519190974732,0.01827166999071273,0.8058906197547913,203
205,38765,18.98570075004909,0.016853719509140823,0.8122262358665466,204
206,35468,19.11376445014811,0.016376765215609844,0.8138440251350403,205
207,30936,19.04405926299987,0.016670107543851474,0.8162848949432373,206
208,15426,19.124037330466628,0.01638431979328541,0.8185137510299683,207
209,980,19.21917224823812,0.015699917134199857,0.8223887085914612,208
210,231,19.412699925961387,0.015036118502150152,0.8285148739814758,209
211,29956,19.509723671231257,0.014732758745472741,0.8307135105133057,210
212,37196,19.13027170222728,0.01606687549135131,0.8224740624427795,211
213,13324,19.436436150164262,0.015165784318397123,0.8274229168891907,212
214,32465,20.005970079320644,0.01333468374848255,0.825730562210083,213
215,46434,18.201624770462125,0.019654259185472634,0.8098783493041992,214
216,292,18.242498008803512,0.019209062747531033,0.8079898953437805,215
217,31403,18.24584736794238,0.019467856967824385,0.8102743625640869,216
218,5780,18.193044411293325,0.01965075374281216,0.8080892562866211,217
219,25756,18.203946245290414,0.019257916254401677,0.8074190020561218,218
220,48106,18.13328606335585,0.019707548796665784,0.8074090480804443,219
221,32547,18.233120675898917,0.01926639693218465,0.809849202632904,220
222,9125,18.543879941632618,0.01844150227495346,0.8126161694526672,221
223,42426,18.44630723436571,0.018684304446869898,0.8135442137718201,222
224,1502,19.71321816820688,0.014875748714336083,0.8294248580932617,223
225,3724,18.702857047741603,0.018075269077040476,0.8179958462715149,223
226,31717,18.551831165101927,0.01831539412424023,0.8142470717430115,223
227,39277,19.78909979603847,0.014575795541186097,0.8325296640396118,223
228,5722,18.749673785136828,0.017685281585735957,0.8162044286727905,223
229,18549,19.79930536892202,0.01448049117856311,0.8404619097709656,223
230,14765,18.770980704756074,0.01759726537013301,0.8178600072860718,223
231,38369,19.104419066461464,0.01620848869318757,0.8268089890480042,223
232,41642,20.30867774480742,0.012651808841762128,0.837323009967804,223
233,33079,20.46085187416745,0.012582311944406684,0.8361388444900513,223
234,34262,20.541531757294305,0.012336584851739947,0.8405014276504517,223
235,50086,20.932753012992844,0.010937119506656422,0.8491688966751099,223
236,33752,20.93507425345141,0.010996669413275002,0.8502519130706787,224
237,1841,21.03469615814976,0.010735849583922017,0.8520965576171875,224
238,777,21.506809396440335,0.009207417365401196,0.8611819744110107,224
239,29429,20.949711194521345,0.01042606664170702,0.8536444902420044,224
240,33359,20.806954982057604,0.010710317185353611,0.8502236604690552,224
241,19874,23.15861660893499,0.006298253036725833,0.8834459781646729,224
242,34689,23.16645677449925,0.006246642200382616,0.8861113786697388,224
243,35717,23.131133993969186,0.006221057272844822,0.8927060961723328,224
244,20839,23.303537514123327,0.006012445287435434,0.8917029500007629,224
245,19769,23.46640539832547,0.005770666690273375,0.9029303789138794,224
246,29047,23.45341471417349,0.005768634451502648,0.9032543301582336,224
247,1731,23.67403980673253,0.005595429780961341,0.9074580669403076,224
248,6704,23.65577787292567,0.005537190174028789,0.9085900783538818,224
249,21763,24.471850319527434,0.004739863981498426,0.9205400943756104,224
250,41887,24.53736838475717,0.004720587759895132,0.9123104214668274,224
251,36425,24.30595933140275,0.004972782069216161,0.9104580283164978,224
252,14389,24.167127978982478,0.0050415649046343936,0.9182403683662415,224
253,18846,24.413831024947555,0.004707777241905736,0.9122840762138367,224
254,28808,24.51560402951347,0.004569917776424452,0.913197934627533,224
255,11093,24.521995854018105,0.004548263871388672,0.9130392074584961,224
256,14094,24.474807688196854,0.0046286427586034054,0.9183382391929626,224
257,44641,24.353370409685013,0.004800480407483229,0.9112746119499207,224
258,3757,24.135799180047194,0.004857771372015268,0.9196726083755493,224
259,13617,24.144568797453697,0.004852659735956734,0.9172733426094055,224
260,48595,24.200193800902,0.0047906964178019255,0.9156690835952759,224
261,6806,24.160609798423337,0.00483849282551328,0.9217529892921448,224
262,46981,24.25751698110368,0.004732499797928224,0.9186452031135559,224
263,10718,24.12747277040095,0.004925883562535473,0.9275667667388916,224
264,40381,24.33341801800222,0.004703049754697118,0.9175788164138794,224
265,28251,24.117040301672187,0.004969252135453443,0.9126923084259033,224
266,35993,24.162260890476293,0.004908752358832247,0.9125422239303589,224
267,33867,23.99455277706228,0.005058221302417311,0.9143816232681274,224
268,26839,24.012332314443896,0.00504366126100826,0.9161659479141235,224
269,20407,23.895517802335778,0.005179554968228572,0.9010490775108337,224
270,33444,23.88893604402589,0.0051906232042698425,0.8999106287956238,224
271,37920,23.907487968550242,0.005164284447951862,0.9006538391113281,224
272,35120,24.409782636925904,0.004578192239749954,0.9148204326629639,224
273,33147,23.871231010944246,0.005092145182193109,0.9108908176422119,224
274,36978,23.822907241142687,0.005120777650453824,0.9163335561752319,224
275,9483,23.928715527063773,0.004984351686124202,0.9384176135063171,224
276,9947,23.901457538406063,0.005044521077345507,0.9358018040657043,224
277,36091,23.92352607835729,0.005021258718314812,0.9347050189971924,224
278,35021,23.95552072437999,0.004923590712823843,0.9299392700195312,224
279,17824,24.29493380452543,0.004580701076351447,0.9230262637138367,224
280,45840,24.08499337789843,0.0047878351291841805,0.9311784505844116,224
281,26742,24.11461379630908,0.004777160613353304,0.9309763312339783,224
282,34848,24.10742132542832,0.004775812421959355,0.9347892999649048,224
283,41854,24.520643854032485,0.004364868176059278,0.9378573298454285,224
284,38256,24.454549372017993,0.004418075504947239,0.9363451600074768,224
285,40839,24.225819287725393,0.004764330353410189,0.9362541437149048,224
286,24465,24.137012831635168,0.004865696954278137,0.936138391494751,224
287,1571,24.14787257190884,0.004862408242162657,0.9357026815414429,224
288,25427,23.972868845241756,0.005019600153365313,0.9302799701690674,224
289,3731,24.169493148110952,0.004861381028803938,0.9242498278617859,224
290,5445,24.225981765791765,0.0047999682356475795,0.9262767434120178,224
291,6605,24.335241177984077,0.004710413272751721,0.9193559288978577,224
292,25737,24.315624187352775,0.004744197916251127,0.917104184627533,224
293,36403,24.30238382957741,0.004752542536602491,0.9171842932701111,224
294,9619,24.209616047991425,0.004861853660147896,0.9209269285202026,224
295,35080,26.5511102734868,0.002930391629317089,0.9649066925048828,224
296,36821,26.577379618832424,0.002912044698788034,0.9642067551612854,224
297,25833,26.687018005564806,0.0028456527883681955,0.9659596085548401,224
298,17279,27.467339533473094,0.0025390181008600305,0.9709228277206421,224
299,43135,27.554010770995937,0.002546205404508852,0.9715946316719055,224
300,26123,28.357671909868657,0.0023080175714473385,0.9754361510276794,224
301,1976,27.854963652781816,0.002537242205483068,0.9735143780708313,224
302,13379,27.582080814389354,0.002696937550196247,0.9706857800483704,224
303,49767,27.778052834577686,0.002596591760585751,0.9723705649375916,224
304,23578,27.568529387898316,0.0027125489793614617,0.9741716980934143,224
305,27450,27.536104416548028,0.0027108877368524353,0.9746831655502319,224
306,35037,26.496775809173556,0.003723971635893347,0.950867772102356,225
307,41822,26.520810255703324,0.003712453852817094,0.9507086873054504,225
308,22789,26.441007859782335,0.003721053468761488,0.9538045525550842,225
309,39002,26.45080332538577,0.003727444080180583,0.9525653719902039,225
310,14135,28.031042714322357,0.0025661419622197614,0.9752721190452576,225
311,5761,29.113636719229984,0.0020486156552478253,0.9768162965774536,225
312,1860,29.040641938205887,0.002067163108252809,0.9767309427261353,225
313,46772,29.709932311164668,0.0018820977911143978,0.9759244322776794,225
314,2109,29.74699863530318,0.0018618651390884969,0.9760093092918396,225
315,40305,29.560149427843317,0.0019447834566091613,0.9753065705299377,225
316,16073,29.045123776786447,0.002182313172135761,0.9715636968612671,225
317,715,28.998613335289267,0.00217884309178893,0.9708058834075928,225
318,8674,28.9170750254603,0.0022251411692766963,0.9689365029335022,225
319,28887,29.194442371074764,0.0020758550567204757,0.9613974690437317,225
320,25881,29.155411368208853,0.002087247045888579,0.9611319899559021,225
321,18659,30.561963370004648,0.0015272529112946472,0.9775461554527283,225
322,27018,30.66755061631038,0.0014946218693678542,0.977814793586731,225
323,44420,30.62693649766721,0.001507705542535774,0.9790765643119812,225
324,34920,30.896875314286035,0.0014126704437283655,0.9793586134910583,225
325,27495,30.907577605893962,0.0014067977693553897,0.9797451496124268,225
326,12891,30.881292316039204,0.0014061983978425848,0.9788174033164978,225
327,29676,30.943397042966517,0.001382479842755381,0.9783408045768738,225
328,5979,31.06297778599918,0.0013520736963884318,0.9786632061004639,225
329,18555,31.247332027206596,0.001296282990489617,0.9785327315330505,225
330,46453,31.25549748194965,0.0012948659052217052,0.978624701499939,225
331,5423,31.326049042680168,0.0012777109572706753,0.9800857305526733,225
332,35053,31.335526711767592,0.0012737549086354802,0.9800145030021667,225
333,15529,31.4064655434348,0.0012563136951357049,0.9804383516311646,225
334,7615,31.433053550770808,0.001248332856986511,0.9805309176445007,225
335,33447,31.386052609376737,0.0012543124838534192,0.9804502129554749,225
336,15650,31.38473053664541,0.0012546979530604816,0.9805169701576233,225
337,42972,31.270462511534753,0.0012774958238653462,0.9808310866355896,225
