step,action,psnr_value,mse_value,ssim_value,rank,action
47,603468,8.917576958179197,0.1359553817045352,0.10692325234413147,47,[24 21 16  7]
48,313435,8.914495169853089,0.13596182842219573,0.11266069114208221,48,[12 24 20  3]
49,669047,8.84557132261066,0.14132747900127804,0.13156412541866302,49,[27 12 15 17]
50,623100,8.90524807252713,0.14083544209713755,0.1271437108516693,50,[25 15 26  6]
51,412281,8.941571189120973,0.13883407449493726,0.1256902515888214,51,[16 26  6 17]
52,143550,8.944576165320075,0.1389278685902789,0.12559625506401062,52,[ 5 25 20  0]
53,397598,8.920156053851404,0.13915491105047775,0.1278267353773117,53,[16  8 22  8]
54,33876,8.919616120607355,0.13915807791097104,0.12650392949581146,54,[ 1 11  8  4]
55,17785,9.042591054975063,0.13429351378883228,0.1293625682592392,55,[ 0 21  4  8]
56,64143,9.146182496722092,0.128843293429054,0.13424764573574066,56,[ 2 18  7 24]
57,460599,9.16134106220022,0.1302728125290694,0.13983556628227234,57,[18 25 19 21]
58,580754,9.164839371528986,0.1301831754303213,0.1407608836889267,58,[23 23 16  0]
59,268295,9.127532895714628,0.1310177322681754,0.14249001443386078,59,[11  0  0 16]
60,393655,9.155883910102714,0.13040587123329786,0.14524222910404205,60,[16  4  2  9]
61,83941,9.24811903660533,0.1288832230573946,0.15345598757266998,61,[ 3 12 23 15]
62,102981,9.25650125004012,0.12915966802180479,0.15390963852405548,62,[ 4  6 13  2]
63,478053,9.251593669049335,0.12853336880578453,0.15743811428546906,63,[19 17 12 17]
64,543640,9.270098920070668,0.12728556811904976,0.1550464928150177,64,[22  8 12  6]
65,319553,9.26817250717479,0.12736156127758927,0.1547333151102066,65,[13  2 28  2]
66,425764,9.250878396931425,0.12792081029762614,0.15403729677200317,66,[17 13  7 15]
67,505221,9.32789383750959,0.126714632471799,0.1634485125541687,67,[20 20 21 12]
68,314528,9.320527697123342,0.12693568418371043,0.16218343377113342,68,[12 25 28 23]
69,389164,9.296054979412784,0.12955808599191143,0.1623615324497223,69,[15 27 21 13]
70,405942,9.284149340980726,0.13028556625817608,0.1627393215894699,70,[16 18 20  0]
71,275782,9.280325188388392,0.1306038997231396,0.16515226662158966,71,[11  8 26 21]
72,254440,9.273772146972746,0.13088119282197777,0.16647475957870483,72,[10 12 15 23]
73,314548,9.285814425803006,0.13437638636031013,0.17727234959602356,73,[12 26  0 14]
74,387260,9.28938660687084,0.1341843329953559,0.1744982898235321,74,[15 25 13 23]
75,141105,9.273900424754954,0.13709213287842661,0.181726336479187,75,[ 5 22 22 20]
76,75715,9.270974226628311,0.1376437497762527,0.18182970583438873,76,[ 3  3  0 25]
77,577210,9.291509692247207,0.13777733507166054,0.1819262057542801,77,[23 19  9 23]
78,477662,9.300500466036837,0.1370111719817267,0.1828361600637436,78,[19 16 28  3]
79,22115,9.344122957813001,0.13613866704290425,0.18377801775932312,79,[ 0 26  8 17]
80,639005,9.39097700461295,0.13622062606147747,0.18318745493888855,80,[26  5 23 19]
81,74532,9.422600589001355,0.1356409000297066,0.18390068411827087,81,[ 3  1 18  2]
82,596106,9.3382259237889,0.13927118142653255,0.18235759437084198,82,[24 12 23 11]
83,292025,9.344229844107618,0.1391285848334114,0.18227827548980713,83,[11 28  6 24]
84,305452,9.359814930886207,0.13893101065572158,0.18176928162574768,84,[12 15  5 24]
85,464926,9.368584986391742,0.13821817712120307,0.1827845573425293,85,[19  1 23 27]
86,549940,9.451838364360377,0.13497236668033274,0.18840032815933228,86,[22 15 26 13]
87,12974,9.481834921799875,0.13479410392921157,0.19078142940998077,87,[ 0 15 12 11]
88,397133,9.467682387899426,0.1346269546607682,0.19754891097545624,88,[16  8  6  7]
89,455133,9.46740301627733,0.13461410219192516,0.1975996345281601,89,[18 19  5  7]
90,657832,9.517349030956504,0.1337953290604731,0.19668208062648773,90,[26 28  5 25]
91,257272,9.517550716543004,0.13437085321201686,0.19574309885501862,91,[10 15 26 13]
92,315252,9.517259788402288,0.1392198306521816,0.19782623648643494,92,[12 26 24 22]
93,6836,9.488279375832002,0.1405443314358707,0.19832760095596313,93,[ 0  8  3 21]
94,530478,9.496827128679044,0.14000833314395203,0.20049621164798737,94,[21 21 22 10]
95,655862,9.501233052794513,0.139109727236685,0.2007320672273636,95,[26 25 24 27]
96,315473,9.484683374403582,0.14049444109082945,0.20054832100868225,96,[12 27  3 11]
97,312618,9.489050980694724,0.1397524514090473,0.20143668353557587,97,[12 23 20 27]
98,395156,9.650202547116981,0.1310666662348438,0.20225496590137482,98,[16  5 25  2]
99,13586,9.633850870310487,0.1318840509704305,0.19948509335517883,99,[ 0 16  4 14]
100,560978,9.622081733425473,0.1321252273553408,0.1997707039117813,100,[23  0  1  2]
101,321518,9.787415986165422,0.1340447947660208,0.20137737691402435,101,[13  5  8 24]
102,231009,9.795301658913335,0.13383701291851705,0.19975872337818146,102,[ 9 13 19 24]
103,678224,9.794674311002211,0.13377411535217576,0.19971764087677002,103,[27 23 13  1]
104,657831,9.806230087885393,0.13306626305454983,0.1990492194890976,104,[26 28  5 24]
105,645344,9.802451569382505,0.13514365752332225,0.2032308429479599,105,[26 13 10  7]
106,52221,9.807164649960523,0.13497442035668175,0.20350652933120728,106,[ 2  4  2 21]
107,339671,9.831975020635891,0.1331285144962911,0.21118661761283875,107,[13 26 25 23]
108,380102,9.807025086554063,0.13294025883157726,0.20964466035366058,108,[15 16 27 28]
109,390190,9.850078180241882,0.12855016413414386,0.20938894152641296,109,[15 28 27 24]
110,264941,9.84193285561027,0.12874573349817323,0.20962923765182495,110,[10 25  0 26]
111,89656,9.853836055878025,0.12602111973351082,0.20559781789779663,111,[ 3 19 17 17]
112,220717,9.85286806240504,0.12607460717378371,0.2049632966518402,112,[ 9  1 12 27]
113,692545,9.850224858805387,0.12615161793278595,0.20462162792682648,113,[28 11 13 25]
114,173879,9.896676775980604,0.12330971288350569,0.21377524733543396,114,[ 7  3 21 24]
115,520396,9.930587198101978,0.12259569258239929,0.2133416086435318,115,[21  9 22 20]
116,119154,9.934799591742575,0.1219596540294519,0.21332842111587524,116,[ 4 25 19 22]
117,675368,9.932854453755777,0.1235460266984605,0.21542783081531525,117,[27 20  1 16]
118,614696,9.914160402457513,0.12358911039934778,0.21099109947681427,118,[25  5 26 12]
119,52410,9.918522087996106,0.12352814511891756,0.21157759428024292,119,[2 4 9 7]
120,21333,9.91946952347722,0.1235660254022032,0.21046671271324158,120,[ 0 25 10 18]
121,512354,9.926992989366216,0.12352289084067422,0.21463525295257568,121,[21  0  6 11]
122,454191,9.946846195327359,0.12362055502966592,0.21606428921222687,122,[18 18  1 22]
123,231504,9.948603825652869,0.12363016168055291,0.21615788340568542,123,[ 9 14  7 26]
124,106761,9.947114121086287,0.12439142771039094,0.22126533091068268,124,[ 4 10 27 12]
125,622625,9.967482144990464,0.12408081472720205,0.2229754477739334,125,[25 15  9 24]
126,10227,9.976281609424143,0.12403975389139049,0.22293663024902344,126,[ 0 12  4 19]
127,85766,10.03779548883439,0.1224499914048123,0.22671259939670563,127,[ 3 14 28 13]
128,278495,10.094775430641679,0.12783385256823518,0.23157204687595367,128,[11 12  4  8]
129,418018,10.104378647675905,0.1275878999556198,0.2319226861000061,129,[17  4  1 12]
130,581647,10.101328372338148,0.12768462837927752,0.23110735416412354,130,[23 24 17 23]
131,679523,10.144497320961825,0.1269345834174987,0.2340710312128067,131,[27 24 28 24]
132,155866,10.164060533269776,0.12616408000974896,0.23509937524795532,132,[ 6 11  9 20]
133,116926,10.163272936281116,0.12625951002651792,0.2354038506746292,133,[ 4 23  0 27]
134,246899,10.197988709174714,0.125291791758012,0.23688384890556335,134,[10  3 16 22]
135,202502,10.191333728762622,0.1253032199227073,0.2381526678800583,135,[ 8  8 22 24]
136,188102,10.193113478865023,0.12504296464722353,0.2383057326078415,136,[ 7 20 19  8]
137,148061,10.196162521579385,0.12511558043921184,0.23854997754096985,137,[ 6  2  1 16]
138,52416,10.206605921832686,0.1256973573911452,0.23891369998455048,138,[ 2  4  9 13]
139,452618,10.20836768412144,0.12562792925099037,0.23866848647594452,139,[18 16  5 15]
140,575333,10.29129322389858,0.1197461568359169,0.241640105843544,140,[23 17  3  2]
141,135201,10.296963467786451,0.11980953583565049,0.2401380091905594,141,[ 5 15 22  3]
142,77211,10.288119132768248,0.12083569731881033,0.2280799150466919,142,[ 3  4 23 13]
143,61794,10.28708408309762,0.12114877069451023,0.22799934446811676,143,[ 2 15 13 24]
144,88846,10.309049864987202,0.11932296511401239,0.23015375435352325,144,[ 3 18 18 19]
145,587402,10.320741826793054,0.11852586633662138,0.22946059703826904,145,[24  2 13  7]
146,646532,10.322229416256048,0.11860831353808983,0.22962427139282227,146,[26 14 22  6]
147,252694,10.319312012163959,0.11896979240007875,0.2281089425086975,147,[10 10 13 17]
148,454661,10.323024757082354,0.11748707903098711,0.23166629672050476,148,[18 18 17 28]
149,464403,10.316286053702102,0.11789050789266634,0.23128467798233032,149,[19  1  5 26]
150,246709,10.308513763821306,0.11784985287101257,0.2311464548110962,150,[10  3 10  6]
151,504655,10.30977776408382,0.117833095375924,0.2314314842224121,151,[20 20  1 26]
152,596040,10.308103711320163,0.11772164906645032,0.23130744695663452,152,[24 12 21  3]
153,411150,10.309279718574606,0.11772659908495067,0.23163636028766632,153,[16 24 25 17]
154,312141,10.308295579517,0.11757212599172678,0.23229490220546722,154,[12 23  4 14]
155,590117,10.309156433598474,0.1176098754761325,0.23247820138931274,155,[24  5 19 25]
156,19112,10.312224021855226,0.11744187840480134,0.23333105444908142,156,[ 0 22 21  1]
157,585770,10.315748651337236,0.11737689782756594,0.23189908266067505,157,[24  0 14 28]
158,217208,10.327170457443465,0.11741077257206903,0.2349584698677063,158,[ 8 26  7 27]
159,400668,10.327577483841184,0.11701913292986485,0.23697784543037415,159,[16 12 12  4]
160,703858,10.33384536542573,0.1171692096428981,0.2375190109014511,160,[28 24 26 28]
161,655631,10.446572694504507,0.1139943470450069,0.23935893177986145,161,[26 25 16 28]
162,468555,10.45363154694908,0.11376936458348073,0.23946315050125122,162,[19  6  4  2]
163,390617,10.452051819256866,0.11256096565302343,0.2397955060005188,163,[16  0 13 16]
164,120802,10.480628576999191,0.1132261540211196,0.24459677934646606,164,[ 4 27 18 17]
165,210960,10.483016816222118,0.11263233491217041,0.24422690272331238,165,[ 8 18 24 14]
166,178769,10.479941025900708,0.11215134559857677,0.24336697161197662,166,[ 7  9 16 13]
167,250600,10.495044038595642,0.11174206826971742,0.2409210503101349,167,[10  7 28 11]
168,227811,10.504003637427697,0.10945273786029497,0.2358527034521103,168,[ 9  9 25 16]
169,370535,10.5045642557998,0.11064624014681425,0.23434589803218842,169,[15  5 17  2]
170,12380,10.489111456292491,0.11009517220053064,0.23331373929977417,170,[ 0 14 20 26]
171,271817,10.504726407881936,0.10961989299404418,0.23340578377246857,171,[11  4  6  0]
172,137590,10.471118887745735,0.10644441358284655,0.2260989546775818,172,[ 5 18 17 14]
173,164261,10.488924250427097,0.10592611063626796,0.22792957723140717,173,[ 6 21  9  5]
174,21321,10.489257396516201,0.10588814406686559,0.2279307097196579,174,[ 0 25 10  6]
175,229064,10.498304436285235,0.10556451218554465,0.22997941076755524,175,[ 9 11 10 22]
176,320080,10.506272185878846,0.10525976366721831,0.23077474534511566,176,[13  3 17  7]
177,429470,10.506911616478883,0.10526763131621157,0.23100504279136658,177,[17 17 19  9]
178,308582,10.509019583438704,0.10504026540292262,0.2315019965171814,178,[12 18 26 22]
179,128276,10.512457407148922,0.10477689907872115,0.23206745088100433,179,[ 5  7 15  9]
180,653177,10.51611069909436,0.10465311477548517,0.23133239150047302,180,[26 22 19 10]
181,131654,10.517299984644076,0.10469401351879301,0.23319129645824432,181,[ 5 11 15 23]
182,460383,10.517362120779596,0.10496313419379065,0.2329396903514862,182,[18 25 12  8]
183,41181,10.515950412233611,0.10518906465839917,0.23320305347442627,183,[ 1 19 28  1]
184,288312,10.59213659366581,0.09938424663499029,0.2400011122226715,184,[11 23 23 23]
185,153127,10.598466347124456,0.09905499132324881,0.24021655321121216,185,[6 8 2 7]
186,656030,10.6073071280706,0.09893541782621278,0.24099215865135193,186,[26 26  1 21]
187,368098,10.627344242860806,0.09856242441847479,0.24347549676895142,187,[15  2 20  1]
188,416121,10.584114583534422,0.10028802316790171,0.248569056391716,188,[17  1 23  0]
189,697542,10.640122734053438,0.0988697991198228,0.2498263269662857,189,[28 17 12  5]
190,524340,10.650225185780082,0.09701555056775692,0.2473638504743576,190,[21 14 13 20]
191,404108,10.644281785680732,0.09743390892638767,0.2472878396511078,191,[16 16 14 22]
192,213420,10.648324505762258,0.09722244590132728,0.24789883196353912,192,[ 8 21 22  9]
193,218020,10.649192930436513,0.09719513169905321,0.24787817895412445,193,[ 8 27  6 27]
194,443453,10.622066206804032,0.09866188001234003,0.24739156663417816,194,[18  5  8 14]
195,395574,10.621134095778304,0.09874085691957939,0.24845880270004272,195,[16  6 10 14]
196,248871,10.625041857901468,0.09855647648322008,0.24906788766384125,196,[10  5 26 22]
197,155510,10.622507391588114,0.09874925260934785,0.2506551146507263,197,[ 6 10 26 12]
198,275502,10.627401819700104,0.098745201935874,0.2528724670410156,198,[11  8 17  2]
199,33630,10.630028707468778,0.09883864040021342,0.2545294463634491,199,[ 1 10 28 19]
200,83397,10.627993561165168,0.09890852352421178,0.2544702887535095,200,[ 3 12  4 22]
201,16871,10.62709001733033,0.09894146741220904,0.2544045150279999,201,[ 0 20  1 22]
202,270841,10.622059244182447,0.09882909318081139,0.25182774662971497,202,[11  3  1 10]
203,205444,10.623898081700425,0.09874300192393629,0.252047598361969,203,[ 8 12  8  8]
204,87532,10.6260328569989,0.09861026421119579,0.25454193353652954,204,[ 3 17  2 10]
205,288007,10.62844299042341,0.0984640925008871,0.2542295753955841,205,[11 23 13  8]
206,560565,10.639139090956931,0.0970385322503274,0.2620016932487488,206,[22 28 15 24]
207,255706,10.609748602991022,0.09776196280094093,0.26159828901290894,207,[10 14  1 13]
208,402464,10.646052339434096,0.09708606845067187,0.2640083134174347,208,[16 14 16  2]
209,570297,10.658199252978777,0.0968394409568966,0.2635054588317871,209,[23 11  3 12]
210,441567,10.648735408536329,0.09704093596603905,0.26438552141189575,210,[18  3  1 13]
211,190203,10.665808810591102,0.09671674902334074,0.26818984746932983,211,[ 7 23  4 21]
212,506418,10.666805330305023,0.09668479218274928,0.2680884003639221,212,[20 22  4 20]
213,534330,10.65805246816434,0.09694302120681031,0.27028486132621765,213,[21 26 10  5]
214,414679,10.650413320430284,0.09706088438661721,0.2693520188331604,214,[17  0  2  8]
215,440240,10.651227642093822,0.09696772752571413,0.26729273796081543,215,[18  1 13 20]
216,587599,10.730627399803492,0.09468441916249339,0.2811238765716553,216,[24  2 20  1]
217,412360,10.740895534391349,0.09464480820640087,0.2836582660675049,217,[16 26  9  9]
218,112106,10.741823872721518,0.09477942763207016,0.2835223972797394,218,[ 4 17  8 21]
219,255358,10.74462224096882,0.09470653929180665,0.2842106521129608,219,[10 13 18 13]
220,120265,10.765862852210283,0.09385620769189547,0.27716290950775146,220,[ 4 27  0  2]
221,134494,10.762580043096023,0.09395690213458897,0.2770792841911316,221,[ 5 14 26 21]
222,226639,10.765506596930498,0.0937481085330638,0.278903990983963,222,[ 9  8 14  4]
223,702304,10.768573269237443,0.093806646046507,0.27853238582611084,223,[28 23  2 11]
224,640748,10.780554394364145,0.09342460738864469,0.2791910171508789,224,[26  7 25 22]
225,465842,10.791678251915737,0.09358978860876221,0.28151118755340576,225,[19  2 26 15]
226,255903,10.797339393348427,0.09328665137995074,0.2850458025932312,226,[10 14  8  7]
227,330029,10.795680182736644,0.0933114130461259,0.28397509455680847,227,[13 15 12  9]
228,118244,10.791898779915787,0.09322634071932409,0.2818859815597534,228,[ 4 24 17 11]
229,179448,10.804011661412769,0.09282653675027784,0.2809172570705414,229,[ 7 10 10 25]
230,633939,10.806140163823104,0.09286214084503865,0.28072038292884827,230,[25 28 22 28]
231,433609,10.907033557007605,0.08968685350779947,0.28339070081710815,231,[17 22 17  1]
232,345521,10.906941587317863,0.08963518744859325,0.2825774550437927,232,[14  4 24 15]
233,467324,10.904608065580623,0.08969725017915091,0.28269508481025696,233,[19  4 19 18]
234,15692,10.922279748481476,0.08921215655255044,0.28360357880592346,234,[ 0 18 19  3]
235,160131,10.941125055410172,0.0887420559208219,0.2839335799217224,235,[ 6 16 11 22]
236,253622,10.941810736024685,0.0887617835698572,0.28392642736434937,236,[10 11 16 17]
237,617944,10.941280906561763,0.08880505563703597,0.2860037088394165,237,[25  9 22 12]
238,571563,10.941914007329084,0.08886660200120876,0.28650930523872375,238,[23 12 18  2]
239,64675,10.94221945031451,0.0888691742221055,0.28557002544403076,239,[ 2 18 26  5]
240,614020,10.92798855600108,0.08924651910055816,0.2862968146800995,240,[25  5  3  3]
241,234393,10.92716335227575,0.08926957764518664,0.28618836402893066,241,[ 9 17 20 15]
242,683531,10.93474771244608,0.08916386878243425,0.2872075140476227,242,[28  0 22  1]
243,654304,10.979242738213127,0.087563111803366,0.2851976156234741,243,[26 24  0  6]
244,525367,10.94491302314136,0.08824883338891365,0.28499919176101685,244,[21 15 20  3]
245,315997,10.945585203863782,0.08822816307505543,0.2848901152610779,245,[12 27 21 13]
246,97418,10.943634647157607,0.08825016863176195,0.2850134074687958,246,[ 3 28 24  7]
247,167575,11.015764731734805,0.08492345459064653,0.2891336977481842,247,[ 6 25  7 13]
248,177243,11.015993635364971,0.08491690113349762,0.28909537196159363,248,[ 7  7 21 24]
249,187422,11.017435052262488,0.08482831204911326,0.28624260425567627,249,[ 7 19 24 24]
250,530624,11.01973428574135,0.08469919281463752,0.28909146785736084,250,[21 21 27 11]
251,119724,11.022310253834524,0.08445202310175548,0.28894832730293274,251,[ 4 26 10 12]
252,553985,11.032954282390685,0.08423897158427027,0.28983426094055176,252,[22 20 20 27]
253,394494,11.032673396375849,0.08424807556211927,0.2898657023906708,253,[16  5  2  7]
254,22814,11.031878771825376,0.08431732530426743,0.290205717086792,254,[ 0 27  3 20]
255,106622,11.040864585423325,0.08412745813414638,0.290630966424942,255,[ 4 10 22 18]
256,603110,11.033868507044433,0.08438715943335462,0.29090481996536255,256,[24 21  3 26]
257,516806,11.031474778758675,0.08448071242477727,0.29054194688796997,257,[21  5 14 26]
258,368931,11.0357138780528,0.08453899585468634,0.290976345539093,258,[15  3 19 22]
259,638254,11.053478138043896,0.08416773277892384,0.2910934090614319,259,[26  4 26 22]
260,631220,11.018738868052637,0.08605214308471726,0.2895517647266388,260,[25 25 16  6]
261,92979,11.019050961539516,0.08602992030817909,0.2895733118057251,261,[ 3 23 16  5]
262,173372,11.019508928630543,0.08600496093574145,0.28950172662734985,262,[ 7  3  4 10]
263,398547,11.019673784544777,0.08596031911337042,0.28904542326927185,263,[16  9 26  0]
264,544901,11.010207632235833,0.08604166792217023,0.2886914610862732,264,[22  9 26 20]
265,202464,11.012382614139508,0.0857791429878752,0.28847262263298035,265,[ 8  8 21 15]
266,323037,11.012563918522256,0.08574572874569054,0.2883302867412567,266,[13  7  3  6]
267,378238,11.012395698716599,0.08577602702220062,0.28849685192108154,267,[15 14 21 20]
268,44880,11.00692662406398,0.08586907371792345,0.288819283246994,268,[ 1 24 10 17]
269,569357,11.010029574194501,0.08579893981151741,0.2891671359539032,269,[23 10  0  0]
270,664425,11.009588613430637,0.08603060628434907,0.2878662347793579,270,[27  7  1  6]
271,341839,11.008476024694712,0.08696476368594794,0.2883431613445282,271,[14  0 13 16]
272,397546,10.908142421154004,0.09353856316828672,0.2964590787887573,272,[16  8 20 14]
273,285581,10.904969374239858,0.09349393225626877,0.2957954406738281,273,[11 20 16 18]
274,138356,10.906217879884132,0.09344523324311103,0.29579898715019226,274,[ 5 19 14 26]
275,162041,10.920413183021918,0.09338149512280108,0.29700496792793274,275,[ 6 18 19 18]
276,572861,10.92148817670881,0.09330308455117253,0.2971417009830475,276,[23 14  4 24]
277,225025,10.920585653661927,0.09334467824924869,0.29790234565734863,277,[ 9  6 16 14]
278,455228,10.927360805136097,0.09327934317745817,0.3015093505382538,278,[18 19  8 15]
279,89299,10.952070628453592,0.09245971399101502,0.3004881739616394,279,[ 3 19  5  8]
280,610909,10.966282320770377,0.09186859146219858,0.30030325055122375,280,[25  1 11 24]
281,651459,10.96940996061798,0.09191190589249834,0.30045369267463684,281,[26 20 18  3]
282,120432,10.97152035557464,0.09172890314911503,0.301724374294281,282,[ 4 27  5 24]
283,88228,10.97098978039718,0.09172928687814326,0.3017289638519287,283,[ 3 17 26 10]
284,487739,10.972430566467178,0.09160085692009566,0.30066704750061035,284,[19 28 27 17]
285,291026,11.030296735794574,0.09074441309410781,0.2962225675582886,285,[11 27  1 11]
286,69248,11.023575646001952,0.09093760704717628,0.2968636751174927,286,[ 2 24  9 25]
287,73477,11.022409402984026,0.09100069012411426,0.2967846095561981,287,[ 3  0 10 20]
288,136703,11.048086453021773,0.08972524192336365,0.2939307689666748,288,[ 5 17 15 26]
289,346763,11.053186793751763,0.08985523314702178,0.29697662591934204,289,[14  6  9 10]
290,288519,11.048504946324151,0.0898450939286373,0.2968178987503052,290,[11 24  1 27]
291,457533,11.000742216139729,0.09048871414479742,0.2983318567276001,291,[18 22  1  0]
292,174813,11.009996068776465,0.09042717276106209,0.30079448223114014,292,[ 7  4 25  1]
293,423243,11.007848441017687,0.09046505650096369,0.30043572187423706,293,[17 10  7 17]
294,172442,11.007920074928197,0.09045685308252978,0.30049073696136475,294,[7 2 1 8]
295,433866,11.007701307602415,0.0904510967937335,0.30060791969299316,295,[17 22 25 26]
296,565163,11.012859647067772,0.09031023760778974,0.3007011115550995,296,[23  5  0 11]
297,592356,11.01400229129398,0.0906382146121932,0.3011381924152374,297,[24  8 10  2]
298,206239,11.018771623763477,0.09064711473888906,0.3009932041168213,298,[ 8 13  6 20]
299,54381,11.017765180549656,0.09064864331682121,0.3011209964752197,299,[ 2  6 19  6]
300,458150,11.017177722652274,0.09065374550603358,0.3011564016342163,300,[18 22 22  8]
301,294111,11.00726621221784,0.09083440528395685,0.30245280265808105,301,[12  1 20 22]
302,346618,11.006873191736418,0.09083603480657729,0.30239710211753845,302,[14  6  4 10]
303,89240,11.006075258798205,0.0907180287012789,0.3018192946910858,303,[ 3 19  3  7]
304,638738,11.005087587218219,0.09072095938281513,0.3018891513347626,304,[26  5 14 13]
305,235504,11.002495834240836,0.09080834518316637,0.3015202581882477,305,[ 9 19  0 24]
306,324422,11.00316440090495,0.09081672013187239,0.30151283740997314,306,[13  8 21 28]
307,258707,10.999601826127673,0.09085728118983781,0.30130112171173096,307,[10 17 17 27]
308,254908,11.001680203155075,0.0906116898601123,0.3034156262874603,308,[10 13  2 27]
309,684083,11.002629384824427,0.09060734652981474,0.30376607179641724,309,[28  1 12  2]
310,632887,11.054393069645558,0.08882082733789073,0.30565327405929565,310,[25 27 15 20]
311,77562,11.070318316251491,0.08844292575400214,0.310585081577301,311,[ 3  5  6 16]
312,377734,11.070379426325193,0.08843850365587091,0.3106752336025238,312,[15 14  4  9]
313,667227,11.069838802251873,0.08845913557587214,0.31071561574935913,313,[27 10 10 24]
314,250307,11.072507371491728,0.08770059037372396,0.31107351183891296,314,[10  7 18  8]
315,467321,11.080175576827187,0.08747675921701384,0.31118494272232056,315,[19  4 19 15]
316,489479,11.084115013331717,0.0873720016667951,0.3106789290904999,316,[20  2  0 17]
317,531387,11.080942262763852,0.08741364953468371,0.31184622645378113,317,[21 22 24 20]
318,210173,11.081533349491979,0.08741182472123084,0.31187203526496887,318,[ 8 17 26 10]
319,557153,11.081544585030567,0.0874074849424539,0.311946302652359,319,[22 24 14  5]
