step,action,psnr_value,mse_value,ssim_value,rank
90,31592,nan,nan,nan,90
91,33662,nan,nan,nan,91
92,43412,nan,nan,nan,92
93,201,nan,nan,nan,93
94,25831,nan,nan,nan,94
95,33735,nan,nan,nan,95
96,3484,nan,nan,nan,96
97,44675,nan,nan,nan,97
98,9926,nan,nan,nan,98
99,48831,nan,nan,nan,99
100,12981,nan,nan,nan,100
101,49560,nan,nan,nan,101
102,7345,nan,nan,nan,102
103,45059,nan,nan,nan,103
104,24743,nan,nan,nan,104
105,42683,nan,nan,nan,105
106,40193,nan,nan,nan,106
107,5527,nan,nan,nan,107
108,33809,nan,nan,nan,108
109,7148,nan,nan,nan,109
110,20598,nan,nan,nan,110
111,15735,nan,nan,nan,111
112,12307,nan,nan,nan,112
113,48999,nan,nan,nan,113
114,6734,nan,nan,nan,114
115,14570,nan,nan,nan,115
116,4781,nan,nan,nan,116
117,13275,nan,nan,nan,117
118,49100,nan,nan,nan,118
119,47415,nan,nan,nan,119
120,27574,nan,nan,nan,120
121,26068,nan,nan,nan,121
122,27903,nan,nan,nan,122
123,25438,nan,nan,nan,123
124,44095,nan,nan,nan,124
125,23901,nan,nan,nan,125
126,20961,nan,nan,nan,126
127,43712,nan,nan,nan,127
128,48315,nan,nan,nan,128
129,3045,nan,nan,nan,129
130,48279,nan,nan,nan,130
131,33101,nan,nan,nan,131
132,30867,nan,nan,nan,132
133,20320,nan,nan,nan,133
134,47493,nan,nan,nan,134
135,21633,nan,nan,nan,135
136,33430,nan,nan,nan,136
137,6267,nan,nan,nan,137
138,50329,nan,nan,nan,138
139,29590,nan,nan,nan,139
140,14866,nan,nan,nan,140
141,13116,nan,nan,nan,141
142,8862,nan,nan,nan,142
143,4425,nan,nan,nan,143
144,18627,nan,nan,nan,144
145,9584,nan,nan,nan,145
146,42819,nan,nan,nan,146
147,25442,nan,nan,nan,147
148,35133,nan,nan,nan,148
149,28216,nan,nan,nan,149
150,12037,nan,nan,nan,150
151,43495,nan,nan,nan,151
152,5497,nan,nan,nan,152
153,17496,nan,nan,nan,153
154,41103,nan,nan,nan,154
155,1938,nan,nan,nan,155
156,39866,nan,nan,nan,156
157,22485,nan,nan,nan,157
158,42051,nan,nan,nan,158
159,43342,nan,nan,nan,159
160,24067,nan,nan,nan,160
161,36503,nan,nan,nan,161
162,2603,nan,nan,nan,162
163,29484,nan,nan,nan,163
164,31484,nan,nan,nan,164
165,36353,nan,nan,nan,165
166,41100,nan,nan,nan,166
167,90,nan,nan,nan,167
168,13378,nan,nan,nan,168
169,37227,nan,nan,nan,169
170,27709,nan,nan,nan,170
171,5729,nan,nan,nan,171
172,46379,nan,nan,nan,172
173,19779,nan,nan,nan,173
174,41348,nan,nan,nan,174
175,41163,nan,nan,nan,175
176,40018,nan,nan,nan,176
177,3782,nan,nan,nan,177
178,17055,nan,nan,nan,178
179,22194,nan,nan,nan,179
180,8070,nan,nan,nan,180
181,891,nan,nan,nan,181
182,18857,nan,nan,nan,182
183,4815,nan,nan,nan,183
184,6121,nan,nan,nan,184
185,13563,nan,nan,nan,185
186,41792,nan,nan,nan,186
187,23419,nan,nan,nan,187
188,13562,nan,nan,nan,188
189,16769,nan,nan,nan,189
190,45878,nan,nan,nan,190
191,18016,nan,nan,nan,191
192,35911,nan,nan,nan,192
193,50214,nan,nan,nan,193
194,21875,nan,nan,nan,194
195,296,nan,nan,nan,195
196,24090,nan,nan,nan,196
197,47620,nan,nan,nan,197
198,35387,nan,nan,nan,198
199,4832,nan,nan,nan,199
200,8609,nan,nan,nan,200
201,4909,nan,nan,nan,201
202,10879,nan,nan,nan,202
203,6258,nan,nan,nan,203
204,39087,nan,nan,nan,204
205,42566,nan,nan,nan,205
206,22700,nan,nan,nan,206
207,15340,nan,nan,nan,207
208,24152,nan,nan,nan,208
209,22411,nan,nan,nan,209
210,15209,nan,nan,nan,210
211,8602,nan,nan,nan,211
212,48802,nan,nan,nan,212
213,28472,nan,nan,nan,213
214,16345,nan,nan,nan,214
215,39386,nan,nan,nan,215
216,8812,nan,nan,nan,216
217,33209,nan,nan,nan,217
218,34552,nan,nan,nan,218
219,6223,nan,nan,nan,218
220,22359,nan,nan,nan,219
221,47840,nan,nan,nan,219
222,40124,nan,nan,nan,219
223,13461,nan,nan,nan,219
224,17734,nan,nan,nan,219
225,29210,nan,nan,nan,219
226,16577,nan,nan,nan,219
227,20573,nan,nan,nan,219
228,684,nan,nan,nan,219
229,16020,nan,nan,nan,219
230,46812,nan,nan,nan,220
231,21861,nan,nan,nan,221
232,7714,nan,nan,nan,221
233,30396,nan,nan,nan,221
234,4578,nan,nan,nan,221
235,47590,nan,nan,nan,221
236,11356,nan,nan,nan,221
237,49776,nan,nan,nan,221
238,27907,nan,nan,nan,222
239,31315,nan,nan,nan,223
240,17670,nan,nan,nan,223
241,36496,nan,nan,nan,223
242,29937,nan,nan,nan,223
243,34063,nan,nan,nan,223
244,6091,nan,nan,nan,223
245,5432,nan,nan,nan,223
246,29697,nan,nan,nan,223
247,3261,nan,nan,nan,223
248,10484,nan,nan,nan,224
249,49477,nan,nan,nan,224
250,3455,nan,nan,nan,224
251,7823,nan,nan,nan,224
252,41928,nan,nan,nan,224
253,15706,nan,nan,nan,224
254,43097,nan,nan,nan,224
255,50,nan,nan,nan,224
256,48224,nan,nan,nan,224
257,9968,nan,nan,nan,224
258,6170,nan,nan,nan,224
259,11470,nan,nan,nan,224
260,39388,nan,nan,nan,224
261,49578,36.86281641269706,0.0004756439900588995,0.9774956107139587,225
262,29269,36.85075459304676,0.000522801001833402,0.9773346185684204,225
263,9643,36.800754497211,0.0005310440050681884,0.9769924283027649,225
264,20955,37.0133532932161,0.0005319329942948849,0.9793720245361328,225
265,19659,36.99756711099843,0.0005325368609577828,0.979336142539978,225
266,42112,36.96911957087454,0.0005380290111998597,0.9789252877235413,225
267,38155,37.14890788963008,0.000481647955227472,0.9796372652053833,225
268,26908,37.11960491827724,0.000496079265953596,0.9798036813735962,225
269,8110,37.10532484450097,0.0005009828395878123,0.9787999391555786,225
270,24579,37.110268388356694,0.000510702222351319,0.9784854650497437,225
271,49371,37.17541059343669,0.0004974474457761681,0.9787918925285339,225
272,20895,37.17044421398911,0.0005124813978562139,0.9789111018180847,225
273,37307,37.65909945153985,0.0004408032059799104,0.9801104068756104,225
274,18504,37.837809188248016,0.0004485546167300263,0.9809568524360657,225
275,1115,37.80549430332231,0.0004477024461389729,0.9807239174842834,225
276,31913,37.98762430710429,0.00033002007183137986,0.9819074869155884,225
277,40610,38.05761139228527,0.00032018196485789936,0.9827730655670166,225
278,5757,37.874685996942304,0.00031387989081035054,0.982589066028595,225
279,2493,37.960850707423766,0.00030813397488154196,0.9823013544082642,225
280,49870,38.138498479581735,0.0002554615506724487,0.9834302067756653,225
281,14647,38.95739324070273,0.0002176201583570661,0.9835799932479858,225
282,7769,39.88849855515356,0.0001820274659401417,0.9875931143760681,225
283,18825,39.30742915424607,0.00019209537877999357,0.9846341609954834,225
284,49959,40.1309509404805,0.00015299276733430936,0.9877462983131409,225
285,46924,40.26532034157178,0.00015041313649101243,0.988370954990387,225
286,406,40.77879728149875,0.00013584145934969014,0.9896826148033142,225
287,2932,40.79248378041093,0.00013317638506938874,0.989923894405365,225
288,36987,40.99913199404165,0.0001124357361578079,0.990875780582428,225
289,27451,41.11126291844171,0.00010759040536023907,0.9899265170097351,225
290,20292,41.090436274498,0.0001162351628605101,0.9907368421554565,225
291,20228,41.04405770830397,0.00011613376544019283,0.9908528923988342,225
292,10082,40.7009822132619,0.00012959856533274522,0.9872245192527771,225
293,24242,41.15066855476022,0.00011387468069535661,0.9888367056846619,225
294,41450,41.249582998708476,0.00011164896878295533,0.9889848232269287,225
295,32539,41.21872796373795,0.00011190963106983532,0.9889810681343079,225
296,24538,41.50256511310524,0.00010224409119457433,0.9893263578414917,225
297,27169,41.73786385873736,0.00010185710057082846,0.9898455739021301,225
298,43294,41.78103375665431,0.00010007141288334588,0.9898128509521484,225
299,4721,41.71410563563079,0.00010071695695341636,0.9896231889724731,225
300,6088,41.69895565573475,0.00010198584797543307,0.9896231889724731,225
301,46168,41.71475388065409,0.00011187223805025484,0.9899747371673584,225
302,30491,41.708092719973216,0.00011191891939713767,0.9899610280990601,225
303,43458,41.83151252732571,0.00010478597431406753,0.9901313185691833,225
304,33188,41.711413188641835,0.00010450205375935261,0.989629864692688,225
305,43315,41.75918786620154,0.00010636501843506272,0.9900057315826416,225
306,31489,41.76134394048286,0.00010671551478668916,0.9905442595481873,225
307,5531,41.8114389330274,0.00010374748630509344,0.9908908605575562,225
308,25485,41.7572944659548,0.00011278461206500347,0.9916374087333679,225
309,34780,41.765154687099,0.00011150849587525757,0.9919019341468811,225
310,15553,42.35913440215263,9.305493660957095e-05,0.9931535124778748,225
311,34976,42.34515755505126,9.109767318309136e-05,0.9926488399505615,225
312,226,42.295791203291046,9.284033802674631e-05,0.9924816489219666,225
313,32780,42.40599713913018,8.954106608977084e-05,0.9928858280181885,225
314,19124,42.37252906575382,8.887588495961139e-05,0.9928823709487915,225
315,47021,42.78140627464748,8.044234869926614e-05,0.9928081035614014,225
316,46488,42.78426030081925,8.032566068391212e-05,0.9926083087921143,225
317,14444,42.738648925818445,7.950071297496144e-05,0.9925336837768555,225
318,45846,42.78844618272164,7.638908910765573e-05,0.9922513365745544,225
319,9130,42.63181820689661,8.104010477507295e-05,0.9919089674949646,225
320,47399,42.85567675901453,7.670405635942149e-05,0.9924483895301819,225
321,29467,42.96244928739333,7.554253753935777e-05,0.9926310777664185,225
322,12470,42.86174758693619,7.191711873148105e-05,0.9917810559272766,225
323,49323,42.83621858877438,7.270680188338553e-05,0.9917542934417725,225
324,29,43.1483446039765,6.768375607908044e-05,0.9920345544815063,225
325,7887,43.16177062782142,6.70600015658983e-05,0.9920746684074402,225
326,31477,43.137556841084844,6.75501687934362e-05,0.9920660853385925,225
327,1683,43.0558880766018,6.790940462989189e-05,0.9917686581611633,225
328,37730,43.05686312351214,6.81626373472789e-05,0.9918577671051025,225
329,9343,43.17518674140562,6.656752212229438e-05,0.9922704696655273,225
330,41003,43.16166525539394,6.719105944490495e-05,0.9922313094139099,225
331,33112,43.591543411610594,6.129648380387579e-05,0.9927423596382141,225
332,26776,43.57868535199526,6.151221618894242e-05,0.9927055239677429,225
333,14444,43.63963460874599,6.0952070849021015e-05,0.9928906559944153,225
334,14623,43.453211221577554,6.391559482335336e-05,0.9930896759033203,225
335,13191,43.48333558449986,6.263224043673224e-05,0.9931339025497437,225
336,41321,43.44020319525653,6.349486525526988e-05,0.9930604100227356,225
337,20502,43.37366692140666,6.41794600658822e-05,0.992925763130188,225
