step,action,psnr_value,mse_value,ssim_value,rank,action
25,391672,8.274806956186405,0.1498977058124815,0.09768808633089066,25,[16  1 20 27]
26,2460,8.279444522233492,0.14952232982768218,0.10175079107284546,26,[ 0  2 26 24]
27,49560,8.269990194223606,0.1502370852405053,0.12400288879871368,27,[ 2  0 26 28]
28,267354,8.294362411773813,0.1495096548899147,0.1030394434928894,28,[10 27 26  3]
29,96511,8.308035874980204,0.14888583914008777,0.10581377148628235,29,[ 3 27 21 28]
30,52781,8.367817085539922,0.15142118410800184,0.120285265147686,30,[ 2  4 22  1]
31,54574,8.339652038258322,0.15242985237933554,0.12080946564674377,31,[ 2  6 25 25]
32,53214,8.33997776412468,0.15255250608799165,0.12304578721523285,32,[ 2  5  7 28]
33,705663,8.341120220854684,0.15247315707258968,0.12318328022956848,33,[28 27  2  6]
34,170409,8.376015988772512,0.15060821971425267,0.12123019993305206,34,[ 6 28 18  5]
35,198330,8.415764889373925,0.15045844630143854,0.11956452578306198,35,[ 8  3 23 28]
36,35942,8.418156870278374,0.15035707337477092,0.11895611882209778,36,[ 1 13 21 11]
37,388669,8.34607887488503,0.15085026833504386,0.11008843779563904,37,[15 27  4 11]
38,70525,8.363929122202144,0.15103335999928594,0.10778574645519257,38,[ 2 25 24 26]
39,18449,8.385279952153702,0.14897294422196447,0.09672942012548447,39,[ 0 21 27  5]
40,561149,8.458831872553919,0.14558399422036464,0.08343683183193207,40,[23  0  6 28]
41,60459,8.46952933805535,0.14596606895878772,0.08750492334365845,41,[ 2 13 25 23]
42,60930,8.474812704993195,0.14574453154167652,0.09317241609096527,42,[ 2 14 13  1]
43,21830,8.474237002112426,0.14547899958315766,0.0921475738286972,43,[ 0 25 27 22]
44,139171,8.470422860441253,0.14541793286094531,0.08199141174554825,44,[ 5 20 14  0]
45,19336,8.519018886954555,0.1442428275390247,0.09228628128767014,45,[ 0 22 28 22]
46,8346,8.490643920774561,0.1445003095335803,0.08592913299798965,46,[ 0  9 26 23]
47,292527,8.49782853748933,0.14465238713959652,0.0847589373588562,47,[11 28 24  4]
48,5592,8.49582863894806,0.1455606372971833,0.0881577655673027,48,[ 0  6 18 24]
49,33561,8.503395549798782,0.14518993408179323,0.08611749112606049,49,[ 1 10 26  8]
50,270105,8.509331622085414,0.14513697298232095,0.08839328587055206,50,[11  2  4 28]
51,105748,8.511236736646465,0.1450579325481587,0.0872550830245018,51,[ 4  9 21 14]
52,548353,8.513022008713326,0.1460814280265813,0.08836883306503296,52,[22 14  0 21]
53,15515,8.522389452113826,0.14551623908374436,0.08925514668226242,53,[ 0 18 13  0]
54,291450,8.464554899228204,0.14719305301230623,0.09325896948575974,54,[11 27 16  0]
55,124260,8.464854223972441,0.14725440252336872,0.09576167166233063,55,[ 5  2 21 24]
56,156223,8.46550492965142,0.14732066828024282,0.09848978370428085,56,[ 6 11 22  0]
57,145931,8.485975091251486,0.14672508718166516,0.09898101538419724,57,[ 5 28 15  3]
58,172838,8.485879061660926,0.14673110128491385,0.09919629991054535,58,[ 7  2 14 27]
59,14276,8.571165426757425,0.14323932071743595,0.12273019552230835,59,[ 0 16 28  8]
60,52113,8.5824119369427,0.14420268757253604,0.12265696376562119,60,[ 2  3 28  0]
61,195574,8.695570560092891,0.13816135753428127,0.12048899382352829,61,[ 8  0 15 27]
62,72181,8.69869541787416,0.13794969379780636,0.11900998651981354,62,[ 2 27 24  0]
63,634977,8.698480173844088,0.13795296187725506,0.11892116814851761,63,[26  1  0 22]
64,106746,8.751934977354853,0.13624693932469928,0.1186273843050003,64,[ 4 10 26 26]
65,32621,8.768687766310933,0.13571991090306482,0.11845074594020844,65,[ 1  9 22 25]
66,140426,8.778002572876014,0.13530177839073285,0.11985933035612106,66,[ 5 21 28  8]
67,192550,8.772953605928173,0.1354380991122994,0.11910472065210342,67,[ 7 25 27 19]
68,8212,8.8316513114056,0.13342317419411195,0.12716828286647797,68,[ 0  9 22  5]
69,95241,8.838465750808156,0.1331368197635493,0.12730973958969116,69,[ 3 26  7  5]
70,48627,8.85297546114094,0.1326551243447134,0.1302158683538437,70,[ 1 28 23 23]
71,613975,8.856432784874357,0.13252509126283304,0.12822720408439636,71,[25  5  1 16]
72,19306,8.860971364678829,0.132280277283285,0.12748074531555176,72,[ 0 22 27 21]
73,149204,8.863659219463102,0.1321168067030608,0.12702327966690063,73,[ 6  3 11 28]
74,609956,8.88103264725751,0.13172703104064085,0.13294023275375366,74,[25  0  7 28]
75,139927,8.879573244832162,0.1318244151554512,0.13317598402500153,75,[ 5 21 11  2]
76,44361,8.87988533916956,0.13181047672851276,0.133173868060112,76,[ 1 23 21 20]
77,146063,8.88136446586913,0.13170533957364555,0.13350284099578857,77,[ 5 28 19 19]
78,39445,8.912191693853305,0.1304531787660586,0.12774844467639923,78,[ 1 17 26  5]
79,317547,8.923141869728967,0.13017751137877392,0.12658987939357758,79,[13  0 16 26]
80,145929,8.988570421755567,0.1292266029883457,0.1748449206352234,80,[ 5 28 15  1]
81,219159,9.005325923351656,0.12882413162260908,0.17655135691165924,81,[ 8 28 17  6]
82,77950,9.018670786885458,0.12843625610210116,0.17330293357372284,82,[ 3  5 19 27]
83,48460,9.016999272898344,0.12862346557809334,0.17408260703086853,83,[ 1 28 18  1]
84,14122,9.029849201695287,0.12827380776981553,0.17480553686618805,84,[ 0 16 22 28]
85,85433,9.030366036019256,0.12820945076540813,0.17455242574214935,85,[ 3 14 16 28]
86,275734,9.050009537858708,0.1275949817824871,0.17760135233402252,86,[11  8 25  2]
87,121863,9.064138730467,0.12769281688868092,0.17679202556610107,87,[ 4 28 26  5]
88,39446,9.065492195930172,0.12763783100417275,0.17684729397296906,88,[ 1 17 26  6]
89,695,9.062704062021592,0.1275143095615345,0.1765936315059662,89,[ 0  0 23 28]
90,144275,9.086893883231436,0.1268119123249051,0.1853349804878235,90,[ 5 26 16  0]
91,191439,9.085993658884039,0.12685530381093416,0.1853809505701065,91,[ 7 24 18 10]
92,140799,9.086501103864874,0.1268070800324052,0.18506552278995514,92,[ 5 22 12  4]
93,20677,9.088250625191952,0.12672167115511834,0.18511180579662323,93,[ 0 24 17  0]
94,41099,9.089969254827894,0.12675589196488568,0.1847332864999771,94,[ 1 19 25  6]
95,295650,9.127251171396283,0.12536951918961245,0.18362167477607727,95,[12  3 15 24]
96,18716,9.132176451989096,0.12490219313774595,0.18094448745250702,96,[ 0 22  7 11]
97,17370,9.136219604652386,0.12476163159868876,0.18138732016086578,97,[ 0 20 18 28]
98,249460,9.143668360325531,0.1242511630005707,0.18432411551475525,98,[10  6 18  2]
99,244352,9.164670886958831,0.12384947209731723,0.18766921758651733,99,[10  0 15 27]
100,16636,9.161527981035455,0.12396407781697327,0.18720132112503052,100,[ 0 19 22 19]
101,198908,9.166196953639968,0.12383866669711596,0.18742412328720093,101,[ 8  4 14 26]
102,193836,9.176374825678563,0.12359884257128331,0.18926267325878143,102,[ 7 27 14  0]
103,73746,9.186287994469728,0.12352919584569551,0.19099919497966766,103,[ 3  0 19 28]
104,11600,9.186317049111869,0.12352308745844662,0.19083145260810852,104,[ 0 13 23  0]
105,511765,9.219829292978902,0.1225227786463397,0.19247879087924957,105,[20 28 15  2]
106,102559,9.239832913389924,0.12181787521283338,0.19984017312526703,106,[ 4  5 27 15]
107,292408,9.247819365691651,0.1216031959310188,0.20217643678188324,107,[11 28 20  1]
108,289159,9.259293056402901,0.1210986871840069,0.20941095054149628,108,[11 24 24  0]
109,43420,9.260360441631724,0.12105722408791827,0.2092513144016266,109,[ 1 22 18  7]
110,47464,9.296065578394375,0.11994850831171303,0.21082861721515656,110,[ 1 27 12 20]
111,151031,9.292271451264758,0.12009421125296824,0.2134818434715271,111,[ 6  5 16 28]
112,313461,9.291043780630394,0.12012594794355826,0.2134694755077362,112,[12 24 21  0]
113,122437,9.30213078255756,0.11978725344561975,0.21074429154396057,113,[ 5  0 16 28]
114,11627,9.317399308644614,0.1193634475642689,0.2069031447172165,114,[ 0 13 23 27]
115,21667,9.320836622213134,0.11935376077718533,0.2072262167930603,115,[ 0 25 22  4]
116,195689,9.323328171711033,0.11926487662278568,0.2072041928768158,116,[ 8  0 19 26]
117,146766,9.325190165050405,0.11931708894413859,0.20884497463703156,117,[ 6  0 14 26]
118,389963,9.325328419879392,0.11944592231483285,0.2092444747686386,118,[15 28 20  0]
119,696371,9.334773087828214,0.11913464706274786,0.2161397784948349,119,[28 16  0 23]
120,20476,9.32754584159678,0.119215609814492,0.21105094254016876,120,[ 0 24 10  2]
121,271345,9.33721870122956,0.11887702862346275,0.2092086672782898,121,[11  3 18 21]
122,555137,9.339318093537193,0.11883935563886326,0.2106093317270279,122,[22 22  2 19]
123,316856,9.347297865741899,0.11857729503043574,0.21124286949634552,123,[12 28 22  2]
124,17644,9.348013283392657,0.11855511970552787,0.2115001678466797,124,[ 0 20 28 12]
125,15662,9.340169138225216,0.11868707138460205,0.21111205220222473,125,[ 0 18 18  2]
126,365460,9.352725451886222,0.11837998093825568,0.2141636162996292,126,[14 28 16  2]
127,109881,9.349746945560177,0.11847520420596164,0.21263110637664795,127,[ 4 14 19  0]
128,341069,9.406806749224128,0.1169347622774074,0.20788420736789703,128,[13 28 16  0]
129,27686,9.476113823692295,0.11515907167115143,0.221871018409729,129,[ 1  3 26 20]
130,319317,9.477198752185839,0.11513034521664756,0.22186948359012604,130,[13  2 19 27]
131,675435,9.475929792655817,0.11516678715508204,0.2217891663312912,131,[27 20  3 25]
132,121597,9.479762630321533,0.1150520548449971,0.22319869697093964,132,[ 4 28 17  0]
133,14907,9.473096246861882,0.11521121405659261,0.22124479711055756,133,[ 0 17 21  1]
134,195106,9.447016249597285,0.11615797766318842,0.21681898832321167,134,[ 7 28 28 23]
135,119103,9.463196498172136,0.11579169591069792,0.22068056464195251,135,[ 4 25 18  0]
136,60348,9.464442193635723,0.11569188358133801,0.22150316834449768,136,[ 2 13 21 28]
137,53590,9.465761499275063,0.11564125283948298,0.22100389003753662,137,[ 2  5 20 27]
138,24706,9.469178701746959,0.11561227516527718,0.2200273871421814,138,[ 1  0 10 27]
139,124458,9.476444929441673,0.11563617104420088,0.21996423602104187,139,[ 5  2 28 19]
140,646063,9.476590215999027,0.11562829168387,0.2199893295764923,140,[26 14  6  1]
141,146021,9.480415664220764,0.11559168888135131,0.22158300876617432,141,[ 5 28 18  6]
142,10627,9.476462531592283,0.11568392147243473,0.21865586936473846,142,[ 0 12 18 13]
143,16770,9.426487083256099,0.11695477603539307,0.21370665729045868,143,[ 0 19 27  8]
144,269109,9.483680010996032,0.11549599828427647,0.21316435933113098,144,[11  0 28 18]
145,44384,9.48413528964365,0.11549083295419081,0.21311165392398834,145,[ 1 23 22 14]
146,72880,9.481121492620249,0.11553612646042088,0.21321791410446167,146,[ 2 28 19  3]
147,242702,9.486091431110744,0.11539831539236098,0.2133091241121292,147,[ 9 27 17  1]
148,4974,9.489845956922705,0.11538101084651058,0.21320195496082306,148,[ 0  5 26 15]
149,170705,9.494659547910965,0.11522193688424606,0.21275928616523743,149,[ 6 28 28 11]
150,6408,9.503077930277847,0.11493411834075906,0.21090415120124817,150,[ 0  7 17 28]
151,142823,9.49366190975509,0.11517864641549486,0.2117462158203125,151,[ 5 24 23 27]
152,24388,9.490831422276644,0.11527503554661846,0.2116575688123703,152,[ 0 28 28 28]
153,240522,9.66590709160245,0.11779412908201069,0.18937189877033234,153,[ 9 24 28 25]
154,1626,9.667870583782394,0.11787959699763685,0.18871663510799408,154,[ 0  1 27  2]
155,194939,9.663579255636797,0.11907472202672252,0.19013836979866028,155,[ 7 28 23  1]
156,103356,9.663896896034487,0.1189238348524971,0.19340641796588898,156,[ 4  6 26  0]
157,315930,9.667557199342045,0.11891853326059397,0.1928245723247528,157,[12 27 19  4]
158,49336,9.66768933864957,0.11890384009170922,0.19313935935497284,158,[ 2  0 19  7]
159,194851,9.649784474272122,0.11867741687201537,0.19227126240730286,159,[ 7 28 20  0]
160,308357,9.67733280064808,0.11811828871823168,0.2031630426645279,160,[12 18 19  0]
161,167852,9.68078075400779,0.1180057204488542,0.2034991979598999,161,[ 6 25 17  0]
162,171273,9.681931740373228,0.11796627178284624,0.20445753633975983,162,[ 7  0 18 28]
163,315117,9.680600897816268,0.1180208984469043,0.20445093512535095,163,[12 26 20  3]
164,244496,9.688847117059938,0.11778499855619744,0.2047668844461441,164,[10  0 20 26]
165,147809,9.741103729473453,0.1160980761877446,0.2112487107515335,165,[ 6  1 21 25]
166,96570,9.732746814269849,0.11643631765672766,0.21144485473632812,166,[ 3 27 24  0]
167,75311,9.735198175654098,0.11623980677519795,0.21130141615867615,167,[ 3  2 15 27]
168,122465,9.744465841368765,0.115674731240115,0.21448580920696259,168,[ 5  0 17 27]
169,44555,9.78962366368307,0.11382338305667644,0.22639161348342896,169,[ 1 23 28 11]
170,208245,9.790104857665591,0.1137907379051564,0.22630426287651062,170,[ 8 15 17 25]
171,434,9.808160372653958,0.11333862781144187,0.22513316571712494,171,[ 0  0 14 28]
172,123306,9.844036856095146,0.11205666356987366,0.22880829870700836,172,[ 5  1 17 27]
173,58804,9.843549535289373,0.11212691292272042,0.22943995893001556,173,[ 2 11 26 21]
174,704891,9.845331804592327,0.11207622512559888,0.2293272167444229,174,[28 26  4 17]
175,15879,9.863065968305278,0.11164944706685934,0.22970105707645416,175,[ 0 18 25 16]
176,147130,9.908060632221117,0.11101238173920897,0.2321971207857132,176,[ 6  0 27 13]
177,17204,9.92503458864158,0.11058252955026657,0.2324754148721695,177,[ 0 20 13  7]
178,99988,9.922237702277009,0.11065093313918943,0.23261232674121857,178,[ 4  2 25 25]
179,12157,9.902644161307853,0.11060580911712165,0.22692808508872986,179,[ 0 14 13  6]
180,13354,9.890899171110862,0.1108910122620387,0.22635963559150696,180,[ 0 15 25 14]
181,84055,9.954728217956605,0.11041848606519993,0.23028098046779633,181,[ 3 12 27 13]
182,463,9.969605138188287,0.11048149530927594,0.23152115941047668,182,[ 0  0 15 28]
183,194996,9.991886143449207,0.10976210952944127,0.23441334068775177,183,[ 7 28 25  0]
184,146700,9.993388860652725,0.10983822301869386,0.23303449153900146,184,[ 6  0 12 18]
185,341903,9.993526687941689,0.10977604688202289,0.2338244765996933,185,[14  0 15 22]
186,221528,10.08402994520494,0.10823969447155479,0.2538648843765259,186,[ 9  2 11 26]
187,98221,10.091112265942408,0.10796540731093113,0.2574721574783325,187,[ 4  0 22 27]
188,173039,10.113119389071777,0.10774121132874019,0.2540002167224884,188,[ 7  2 21 25]
189,629948,10.172325495806902,0.10632240483837041,0.25503066182136536,189,[25 24  1 10]
190,341966,10.168294659411774,0.10657025139681352,0.25498130917549133,190,[14  0 17 27]
191,115969,10.16537975296157,0.10655887710946471,0.2546873092651367,191,[ 4 21 25 27]
192,55099,10.201866263144804,0.1039691654315215,0.2509803771972656,192,[ 2  7 14 28]
193,21756,10.257329995491414,0.10296046623668262,0.25193214416503906,193,[ 0 25 25  6]
194,11744,10.272686358278804,0.10250282134390307,0.25335121154785156,194,[ 0 13 27 28]
195,49323,10.41041327152322,0.09784067517861919,0.25471505522727966,195,[ 2  0 18 23]
196,63531,10.411412445809894,0.0977935310293711,0.2544473707675934,196,[ 2 17 15 21]
197,36983,10.409798362301782,0.09782962291539461,0.25431862473487854,197,[ 1 14 28  8]
198,216019,10.53438992117756,0.09473735605948382,0.2596411406993866,198,[ 8 24 24 27]
199,609809,10.559885110078277,0.09399981927627957,0.2621428370475769,199,[25  0  2 26]
200,70534,10.556646935908528,0.0940885191505022,0.26174870133399963,200,[ 2 25 25  6]
201,20651,10.559456785884663,0.09404101960634621,0.2622036635875702,201,[ 0 24 16  3]
202,12178,10.585309930480877,0.09337657154528217,0.2652498185634613,202,[ 0 14 13 27]
203,244294,10.584962674695111,0.0933825376238671,0.26550376415252686,203,[10  0 13 27]
204,17895,10.590540674452193,0.09343382870781544,0.2677854895591736,204,[ 0 21  8  2]
205,293304,10.586302561383222,0.09351147399094682,0.26874756813049316,205,[12  0 21 27]
206,12559,10.595710943393225,0.09338522282149464,0.26706016063690186,206,[ 0 14 27  2]
207,97422,10.620210639792365,0.0927564106240802,0.26147961616516113,207,[ 3 28 24 11]
208,31956,10.625953673248112,0.09262659952540353,0.2596774101257324,208,[ 1  8 28 27]
209,15115,10.629310392025573,0.09252173879618582,0.25995707511901855,209,[ 0 17 28  6]
210,119973,10.614573410839348,0.09278116315584296,0.2600547969341278,210,[ 4 26 19  0]
211,20054,10.641874205567465,0.09216290233370611,0.26280397176742554,211,[ 0 23 24 15]
212,18058,10.65982454416259,0.09175864939920853,0.26382356882095337,212,[ 0 21 13 20]
213,55429,10.662376400067828,0.09173812503337438,0.26350897550582886,213,[ 2  7 26 10]
214,9960,10.666061668596079,0.0916129523675994,0.2632512152194977,214,[ 0 11 24 13]
215,89970,10.654692161779169,0.09187369070544465,0.26123106479644775,215,[ 3 19 28 12]
216,7372,10.656236982109412,0.09184875441289922,0.25952231884002686,216,[ 0  8 22  6]
217,293492,10.654979545852159,0.09187195765666413,0.2591710388660431,217,[12  0 28 12]
218,6209,10.667653129694592,0.09148506314784038,0.2650737464427948,218,[ 0  7 11  3]
219,77351,10.663985015585242,0.09160533752105084,0.2651827037334442,219,[ 3  4 28  8]
220,706503,10.666453405334625,0.09155694708809352,0.2651277780532837,220,[28 28  2  5]
221,1342,10.668775641745167,0.09169462687570738,0.26557180285453796,221,[ 0  1 17  8]
222,268195,10.693490245455859,0.09113617991313547,0.2669256031513214,222,[10 28 26  3]
223,247223,10.700825306773975,0.09096639467378402,0.26982977986335754,223,[10  3 27 27]
224,6697,10.73223024658008,0.09038672795906821,0.27508488297462463,224,[ 0  7 27 27]
225,93334,10.727699375903859,0.09053923127716258,0.27506259083747864,225,[ 3 23 28 12]
226,692990,10.793107796888172,0.08914210451809766,0.2762320935726166,226,[28 12  0  6]
227,195484,10.834743567822894,0.08813403998456432,0.279626727104187,227,[ 8  0 12 24]
228,148449,10.840711820687579,0.08816823501274781,0.2803232967853546,228,[ 6  2 14 27]
229,95785,10.838747478440213,0.08819308760690128,0.28010737895965576,229,[ 3 26 25 27]
230,72558,10.981270160931643,0.08576821090078354,0.2862478792667389,230,[ 2 28  8  0]
231,3682,11.025028337912117,0.08493593357315225,0.28862324357032776,231,[ 0  4 10 28]
232,49210,11.044034503512488,0.08469619666296192,0.28847023844718933,232,[ 2  0 14 26]
233,10643,11.05194649125924,0.08469925608895379,0.28994065523147583,233,[ 0 12 19  0]
234,92418,11.057010973473583,0.08450064093229835,0.2914881408214569,234,[ 3 22 25 24]
235,536577,11.054588518885907,0.08453968172806753,0.2914648652076721,235,[22  0  0 19]
236,48581,11.103631244476428,0.0835923425133271,0.2962614595890045,236,[ 1 28 22  6]
237,3288,11.116854979078148,0.0830083561952898,0.29868605732917786,237,[ 0  3 26 11]
238,23260,11.130429889294382,0.08289732394758434,0.3001212179660797,238,[ 0 27 19  2]
239,582871,11.136947929510887,0.08278296088418598,0.2990255355834961,239,[23 26  2  0]
240,97528,11.12965642597646,0.08291170380041843,0.29823848605155945,240,[ 3 28 28  1]
241,292263,11.180398857715856,0.0820035252893794,0.2950192093849182,241,[11 28 15  1]
242,1653,11.185243760076244,0.08190162268281552,0.2954123020172119,242,[ 0  1 28  0]
243,24238,11.41978096901568,0.07849152864054162,0.3072507679462433,243,[ 0 28 23 23]
244,1644,11.429864679995179,0.0781782885064402,0.3076186776161194,244,[ 0  1 27 20]
245,24353,11.428277271611801,0.07817208623511641,0.3080783188343048,245,[ 0 28 27 22]
246,461857,11.430231774284197,0.0780723916764567,0.308950811624527,246,[18 27  5  3]
247,339416,11.445185971683614,0.07789443144719527,0.3091510832309723,247,[13 26 17  0]
248,141608,11.445117339346861,0.07787693401931557,0.30927178263664246,248,[ 5 23 11  1]
249,244730,11.44775193034183,0.07784193380825828,0.30944928526878357,249,[10  0 28 28]
250,192909,11.449997116069161,0.07805965763488366,0.30774828791618347,250,[ 7 26 11  1]
251,73109,11.450642899153923,0.07808645003054311,0.3066115081310272,251,[ 2 28 27  0]
252,79889,11.450580836902999,0.07802069821177662,0.30720922350883484,252,[ 3  7 28 23]
253,98335,11.478933501939078,0.07704027316577405,0.308839350938797,253,[ 4  0 26 25]
254,47477,11.478851189651566,0.07707745257865076,0.30778396129608154,254,[ 1 27 13  4]
255,8205,11.518732166129507,0.07649238388005254,0.3098219037055969,255,[ 0  9 21 27]
256,10062,11.522657234451417,0.07642964058261623,0.30915960669517517,256,[ 0 11 27 28]
257,66121,11.521250873525219,0.0764572118669259,0.30911561846733093,257,[ 2 20 18  1]
258,48751,11.52387148751815,0.07644195744612273,0.30887025594711304,258,[ 1 28 28  2]
259,72877,11.543997987595189,0.07623038027737152,0.31030648946762085,259,[ 2 28 19  0]
260,54429,11.5474913675442,0.07606163205974152,0.31084561347961426,260,[ 2  6 20 25]
261,97523,11.560848289863907,0.07585503501413346,0.311313658952713,261,[ 3 28 27 25]
262,124119,11.62758892027719,0.07439856709488167,0.31183260679244995,262,[ 5  2 16 28]
263,97241,11.628185632883394,0.0743625842902621,0.3122324049472809,263,[ 3 28 18  4]
264,122522,11.628687980878249,0.07434472379204209,0.3122880756855011,264,[ 5  0 19 26]
265,10728,11.628768218526284,0.07434398664184935,0.3123638927936554,265,[ 0 12 21 27]
266,11743,11.602212219384441,0.07467478326190434,0.31117022037506104,266,[ 0 13 27 27]
267,50391,11.600840913264172,0.07463128544194496,0.31088191270828247,267,[ 2  1 26 18]
268,57162,11.636928325619316,0.07411702642763174,0.3105928301811218,268,[ 2  9 28  3]
269,144944,11.64034769331428,0.07404747017718703,0.3117728531360626,269,[ 5 27 10  2]
270,120553,11.641934988652107,0.07400516592870304,0.3124711811542511,270,[ 4 27 10  0]
271,145783,11.64115180745255,0.07401154076847023,0.31245139241218567,271,[ 5 28 10  0]
272,20792,11.65385852950362,0.07385025832787358,0.3148430585861206,272,[ 0 24 20 28]
273,20110,11.66877591905494,0.07358114618312984,0.3162597715854645,273,[ 0 23 26 13]
274,73384,11.688436580555292,0.07327404384554821,0.31906604766845703,274,[ 3  0  7 14]
275,146733,11.715654807077403,0.07287677209153526,0.31957799196243286,275,[ 6  0 13 22]
276,606,11.741003621122212,0.07227642721612428,0.3274426758289337,276,[ 0  0 20 26]
277,172350,11.743599517586166,0.0722304456717285,0.32704025506973267,277,[ 7  1 27  3]
278,291624,11.78850376944621,0.07121813348583511,0.32132458686828613,278,[11 27 22  0]
279,47070,11.789000612093815,0.07120268563773316,0.32097309827804565,279,[ 1 26 28  3]
280,46151,11.789171430506979,0.07120118918856,0.32095202803611755,280,[ 1 25 25 12]
281,1672,11.799224573293802,0.07104031028407992,0.3216138184070587,281,[ 0  1 28 19]
282,71780,11.801243682506058,0.07101927644426292,0.3214988112449646,282,[ 2 27 10  5]
283,44370,11.799100423815645,0.07107450225123912,0.3203980028629303,283,[ 1 23 22  0]
284,30217,11.800412482851904,0.07103734304845977,0.32031702995300293,284,[ 1  6 26 28]
285,290612,11.808325636444312,0.07092963367883796,0.3207446038722992,285,[11 26 16  3]
286,171041,11.806386244251597,0.07098555965278575,0.3177422881126404,286,[ 7  0 10 28]
287,38584,11.80855902615001,0.07095540490049654,0.3177637755870819,287,[ 1 16 25 14]
288,828,11.9491713628082,0.06897473488287427,0.31939443945884705,288,[ 0  0 28 16]
289,13978,11.954145187385233,0.06891146780748596,0.32126617431640625,289,[ 0 16 18  0]
290,71717,11.952194890095164,0.0690417309161139,0.3160806894302368,290,[ 2 27  8  0]
291,3193,11.953758286887087,0.06902261461033384,0.31637483835220337,291,[ 0  3 23  3]
292,21345,11.988668550884897,0.06829045685607334,0.3214806318283081,292,[ 0 25 11  1]
293,195803,11.99143025603375,0.06821754331929401,0.32130515575408936,293,[ 8  0 23 24]
294,8960,11.992281151876977,0.06821085652848491,0.32140490412712097,294,[ 0 10 18 28]
295,172313,11.99502818280619,0.06815440412059559,0.3213203549385071,295,[ 7  1 25 24]
296,29397,11.999186045100537,0.06809427283946648,0.3198740482330322,296,[ 1  5 27 20]
297,127724,12.012160068179014,0.06779050144122058,0.319960355758667,297,[ 5  6 25  8]
298,73855,12.014295036738016,0.0677434156465388,0.319282591342926,298,[ 3  0 23 21]
299,123617,12.017041381463176,0.06772513322815678,0.31946513056755066,299,[ 5  1 28 19]
300,4553,11.998383331722843,0.06804017859055413,0.31832054257392883,300,[ 0  5 12  0]
301,43647,12.026920638196533,0.0677039856363521,0.3201697766780853,301,[ 1 22 26  2]
302,20880,12.043549160138019,0.0674279780296581,0.3206576406955719,302,[ 0 24 24  0]
303,123072,12.049478797505,0.06734929246850063,0.3212420642375946,303,[ 5  1  9 25]
304,47361,12.050359308699859,0.06733595415860132,0.3213750123977661,304,[ 1 27  9  4]
305,69207,12.114030698523997,0.0664668442657365,0.32365521788597107,305,[ 2 24  8 13]
306,162303,12.113619729896353,0.0664520795680744,0.3240106701850891,306,[ 6 18 28 19]
307,670388,12.138355513872327,0.06599727311644026,0.32265549898147583,307,[27 14  3 24]
308,60546,12.136588661485755,0.06605441955542501,0.3233882784843445,308,[ 2 13 28 23]
309,72676,12.133787165357813,0.06601121815716453,0.32458633184432983,309,[ 2 28 12  2]
310,677151,12.132994966653818,0.06596301380134023,0.32464635372161865,310,[27 22  5  1]
311,120561,12.147369633554664,0.06573383565144236,0.3250391483306885,311,[ 4 27 10  8]
312,651859,12.14703318694314,0.06573472918232366,0.3253536522388458,312,[26 21  2 26]
313,96141,12.149568299783201,0.06570655540975875,0.32502490282058716,313,[ 3 27  9  6]
