step,action,psnr_value,mse_value,ssim_value,rank,action
47,220080,3.2261249769965143,12180.32150579177,-0.00985233299434185,47,[ 9  0 19 28]
48,156306,3.124376858604878,17217.967473689958,-0.014944272115826607,48,[ 6 11 24 25]
49,630896,3.1400820777924796,17108.854610935865,-0.0015202485956251621,49,[25 25  5  1]
50,265703,3.1398577602874633,7067.787496565832,0.00973278097808361,50,[10 25 27  5]
51,121774,3.012932149289969,3716.6048859452517,-0.015890590846538544,51,[ 4 28 23  3]
52,124376,3.236500091355122,39874.01626064338,-0.015003681182861328,52,[ 5  2 25 24]
53,23472,3.131328435709007,10896.951227371728,0.014687832444906235,53,[ 0 27 26 11]
54,412701,3.257432467097807,27231.680727564697,-0.014857917092740536,54,[16 26 21  2]
55,98971,3.153764566091119,6398.266783194112,-0.0050091990269720554,55,[ 4  1 19 23]
56,221791,3.3025907714015585,1248.6081520318944,0.009709120728075504,56,[ 9  2 20 28]
57,38670,3.124062319327643,994.9610932493064,-0.00593890156596899,57,[ 1 16 28 13]
58,609956,3.2865026210929233,1074.7182759395496,0.011317976750433445,58,[25  0  7 28]
59,96658,3.0059312760766272,558.2735422624457,-0.021371187642216682,59,[ 3 27 27  1]
60,220165,3.1610825866855787,1883.3559095891567,-0.005696126725524664,60,[ 9  0 22 26]
61,686501,3.198659059126021,2383.583566102066,-0.008040077984333038,61,[28  4  8 13]
62,8254,3.2845427984512154,1279.8633843440994,0.010147633031010628,62,[ 0  9 23 18]
63,620687,3.1196445326261686,1349.36119826769,-0.014277894049882889,63,[25 13  1  0]
64,223531,3.032495519954215,3962.062114727983,-0.00437755323946476,64,[ 9  4 22 28]
65,220137,3.1771744014727537,1179.4422876982185,-0.007885280065238476,65,[ 9  0 21 27]
66,74778,3.2378959088965145,1603.8841287541002,0.009930488653481007,66,[ 3  1 26 16]
67,20833,3.254105965971552,704.1621624256713,0.0013765692710876465,67,[ 0 24 22 11]
68,223531,3.213777605055013,1421.8445714966124,0.006168823689222336,68,[ 9  4 22 28]
69,98945,3.256667409198764,2979.7824148196096,0.010097408667206764,68,[ 4  1 18 26]
70,634401,3.273633866633186,1537.777319837971,0.0030837918166071177,69,[26  0  9 26]
71,244526,3.1882682779306792,441.1235419058377,0.019343173131346703,70,[10  0 21 27]
72,237052,3.2977765424534757,1205.488022360969,0.02025984413921833,71,[ 9 20 25  6]
73,293273,3.327394779202078,1502.6006301171167,0.01657159999012947,72,[12  0 20 25]
74,269756,3.137578649281878,938.3698127702191,-0.007689704652875662,73,[11  1 21 27]
75,220973,3.230127361772791,3225.789941108074,0.008734706789255142,74,[ 9  1 21 22]
76,291771,3.1447266325687897,269.1496949849028,-0.009392192587256432,75,[11 27 27  2]
77,52876,3.1534962567571405,923.8367798778385,0.0014826396945863962,76,[ 2  4 25  9]
78,227038,3.178921164570111,233.81347272210326,0.004657907877117395,77,[ 9  8 27 26]
79,225270,3.313467734956032,1426.5402442302188,0.010435537435114384,78,[ 9  6 24 27]
80,221003,3.0699015720263523,396.76875574858116,-0.012834352441132069,79,[ 9  1 22 23]
81,217766,3.0742666617551424,5358.605000759342,-0.03241069242358208,80,[ 8 26 27  5]
82,200040,3.2339543908271864,1400.90018603571,0.0006971908151172101,81,[ 8  5 24 27]
83,30104,3.4500265912517913,384.9894652100425,-0.007339879404753447,82,[ 1  6 23  2]
84,251341,3.22158950867822,120.10483106818134,0.0069864424876868725,83,[10  8 24 27]
85,269959,3.32420384072003,190.57900172390663,-0.004361520055681467,84,[11  1 28 27]
86,219394,3.2719187957982445,404.42346213907484,-0.0039498344995081425,85,[ 8 28 25  9]
87,194110,3.381933207993769,126.41447604705405,-0.00219558272510767,86,[ 7 27 23 13]
88,115930,3.2669631897229685,120.57262184080447,-0.017870929092168808,87,[ 4 21 24 17]
89,315987,3.185144145290119,93.80025776644382,-0.0014296934241428971,88,[12 27 21  3]
90,135390,3.265064353480792,112.66664061257977,-0.01442738063633442,89,[ 5 15 28 18]
91,611491,3.2576071733105376,144.72935502159464,-0.009533612988889217,90,[25  2  2 26]
92,108275,3.134388050993347,78.02092372480327,-0.01846633292734623,91,[ 4 12 21 18]
93,94134,3.1859060092000577,329.37085549223775,-0.01767256110906601,92,[ 3 24 27  0]
94,132863,3.182614523661302,54.096868413478155,-0.006392094772309065,93,[ 5 12 28 14]
95,218437,3.2000607029798873,112.9671879713678,-0.01649034395813942,94,[ 8 27 21  9]
96,172287,3.172017309020913,100.23409438080671,-0.007030955981463194,95,[ 7  1 24 27]
97,121840,3.183933063516757,52.81607121498557,-0.007497075013816357,96,[ 4 28 25 11]
98,44408,3.1754489309163554,97.63734280376963,-0.02201695740222931,97,[ 1 23 23  9]
99,314447,3.293383803442648,185.11420995663264,-0.0029362193308770657,98,[12 25 26  0]
100,584119,3.216132580411881,69.5237144550967,-0.012254960834980011,99,[23 27 16  1]
101,322826,3.2905483703687963,93.384382022153,-0.015420942567288876,100,[13  6 24 27]
102,195773,3.164014542420243,67.26721802908733,-0.008447585627436638,101,[ 8  0 22 23]
103,688800,3.113993922467916,182.7217025615437,-0.0171736478805542,102,[28  7  0 21]
104,214346,3.225885757708415,53.83605339759334,-0.00656162528321147,103,[ 8 22 25  7]
105,48742,3.1688447232321977,87.88842741533396,0.00752452714368701,104,[ 1 28 27 22]
106,246149,3.1629926410360514,73.63598800724002,0.0005434333579614758,105,[10  2 19 26]
107,687353,3.212462501750161,69.09459580407858,0.0054698847234249115,106,[28  5  8 24]
108,584034,3.2919791685763715,93.9375771599899,0.003753852564841509,107,[23 27 13  3]
109,168988,3.2031081721087995,64.39723054818336,-0.009847096167504787,108,[ 6 26 27  5]
110,11759,3.232982473997461,94.26195749779025,-0.0044263205491006374,109,[ 0 13 28 14]
111,645069,3.21485990743495,57.612882322735736,-0.006032302509993315,110,[26 13  0 22]
112,343822,3.2951193206688827,111.05092274896442,0.005204333923757076,111,[14  2 23 27]
113,32697,3.1872039057210015,85.71631708297754,0.000818982720375061,112,[ 1  9 25 14]
114,63784,3.0371446174139596,54.96868254359587,-0.009386655874550343,113,[ 2 17 24 13]
115,249731,3.098936625549189,45.5626631874683,-0.004364297725260258,114,[10  6 27 12]
116,621717,3.1772171954682804,54.644840583207994,-0.005130068864673376,115,[25 14  7 15]
117,89035,3.0588652791682875,61.02367469303613,-0.007598837371915579,116,[ 3 18 25  5]
118,619013,3.1430357372614792,47.392250716948496,-0.0020562580320984125,117,[25 11  1  8]
119,219420,3.048943203715007,42.248172314739136,-0.011401288211345673,118,[ 8 28 26  6]
120,38662,3.129933667937326,51.05321335626578,0.002322823740541935,119,[ 1 16 28  5]
121,706572,3.149992357815758,53.49382425717132,-0.009548566304147243,120,[28 28  4 16]
122,699828,3.0891800921456984,43.47697621192981,-0.01010843925178051,121,[28 20  4  0]
123,42872,3.1728765085123865,45.13494699844109,-0.008243799209594727,122,[ 1 21 28 10]
124,147159,3.049896435822444,43.8633858075685,-0.017642512917518616,123,[ 6  0 28 13]
125,147129,3.0628463298536257,47.37847455835609,-0.01571536250412464,124,[ 6  0 27 12]
126,634287,3.107850415981685,46.04155624092207,-0.014762948267161846,125,[26  0  5 28]
127,365757,3.068372979874794,46.43192945886793,-0.014423237182199955,126,[14 28 26  9]
128,442997,3.1245132737286587,45.61013076964553,-0.007988953962922096,127,[18  4 21 22]
129,192482,3.205052692498016,55.419768244248566,-0.003505503525957465,128,[ 7 25 25  9]
130,80722,3.1633709722491177,50.18626333096688,-0.004879293963313103,129,[ 3  8 28 15]
131,295122,3.277037404424397,56.62251861068714,0.002536562504246831,130,[12  2 26 18]
132,553581,3.1174324756067913,47.34672945148495,-0.018329905346035957,131,[22 20  7  0]
133,32784,3.0879098229330513,50.818643611876844,-0.008529026061296463,132,[ 1  9 28 14]
134,72307,3.152968676243388,45.558901370324094,-0.011478889733552933,133,[ 2 27 28 10]
135,488069,3.0948465062043202,45.968239863774606,-0.015817172825336456,134,[20  0  9 28]
136,44487,3.091560889468774,44.66336348546121,-0.018462276086211205,135,[ 1 23 26  1]
137,72301,3.1613119889743664,36.659354454296114,-0.019096307456493378,136,[ 2 27 28  4]
138,493231,3.1505089332956064,32.39375981040111,-0.010614997707307339,137,[20  6 13 28]
139,634119,3.17290267838739,34.21737150086132,-0.01619807817041874,138,[26  0  0  5]
140,49578,3.1882074898300594,36.28588097166491,-0.013798149302601814,139,[ 2  0 27 17]
141,266307,3.075128724091516,33.22522715178764,-0.01604229025542736,140,[10 26 19  0]
142,122717,3.0684175693961313,38.38562157518711,-0.011314568109810352,141,[ 5  0 26 18]
143,13380,3.1163559449774136,37.032178093159466,-0.008936341851949692,142,[ 0 15 26 11]
144,336144,3.087082969476333,34.38617666671108,-0.00781974382698536,143,[13 22 20  5]
145,110907,3.027337871740905,35.30144871953866,-0.0076986742205917835,144,[ 4 15 25 11]
146,492331,3.073340090121373,34.806073468921554,-0.007840659469366074,145,[20  5 11 27]
147,35229,3.1304823892138955,34.58196134326984,-0.012228423729538918,146,[ 1 12 25 23]
148,108485,3.1896418807285327,32.73191061911396,-0.008430777117609978,147,[ 4 12 28 25]
149,668043,3.1625467270993077,33.5438354115034,-0.007448544725775719,148,[27 11  9 28]
150,110095,3.1676034904963952,33.994842945392506,-0.0016688196919858456,149,[ 4 14 26 11]
151,620811,3.228503195749254,34.985992206444564,0.0013130423612892628,150,[25 13  5  8]
152,48624,3.227986461192806,33.86058021976473,0.001439824583940208,151,[ 1 28 23 20]
153,390195,3.1885694147948773,36.452977953185616,0.0016561539378017187,152,[15 28 28  0]
154,214419,3.191282240094393,34.9730915073522,-0.006530349608510733,153,[ 8 22 27 22]
155,42849,3.1606432909535758,36.55687015067056,0.005979097913950682,154,[ 1 21 27 16]
156,105907,3.186252478193702,38.09898647904511,-0.0030418054666370153,155,[ 4  9 26 28]
157,515764,3.1760253003870864,35.357882104958634,-0.0052483826875686646,156,[21  4  7 28]
158,194044,3.1438608016827656,37.720493322009695,-0.0035823052749037743,157,[ 7 27 21  5]
159,240352,3.2039165365311275,35.314151088431935,0.010819774121046066,158,[ 9 24 23  0]
160,65554,3.192315884669996,36.01874682899321,0.010220266878604889,159,[ 2 19 27 14]
161,20952,3.22326117685372,34.39275077389937,0.006082870531827211,160,[ 0 24 26 14]
162,438277,3.2437264873406284,35.089115695129806,0.012139955535531044,161,[17 28  4  0]
163,705919,3.193576299910808,37.18066415575767,0.006190985906869173,162,[28 27 11  1]
164,17607,3.208357433822116,40.2267793239898,0.0044677164405584335,163,[ 0 20 27  4]
165,73089,3.2609788750026505,36.34866393761238,0.0026041388045996428,164,[ 2 28 26  9]
166,42827,3.2742423217709655,34.885748122847104,0.003810470923781395,165,[ 1 21 26 23]
167,9957,3.4229583869119136,35.72309256843525,0.000637406890746206,166,[ 0 11 24 10]
168,688805,3.366290697033636,35.994235269288176,-0.0051200417801737785,167,[28  7  0 26]
169,616503,3.390542045490492,35.750640941357396,-0.0038825864903628826,168,[25  8  1 21]
170,44558,3.3383659138931323,35.72240465889272,-0.00505704153329134,169,[ 1 23 28 14]
171,104211,3.2519703232939827,35.820335420900946,-0.006371394265443087,170,[ 4  7 26 14]
172,63838,3.190942150436107,33.273884083573535,-0.009603576734662056,171,[ 2 17 26  9]
173,8396,3.159865954891472,32.100316682247474,-0.01308170985430479,172,[ 0  9 28 15]
174,264906,3.155225469376573,32.023448327387165,-0.014476360753178596,173,[10 24 28 20]
175,119161,3.1647919179737123,32.83858059026512,-0.0247858427464962,174,[ 4 25 20  0]
176,25175,3.1485843308264467,33.13718081520393,-0.025434251874685287,175,[ 1  0 27  3]
177,439635,3.1642908800725973,33.34357264650786,-0.017614804208278656,176,[18  0 21 24]
178,438453,3.150143540257704,32.62831814729581,-0.015274644829332829,177,[17 28 10  2]
179,699739,3.1937250820811074,32.0988492911109,-0.014111981727182865,178,[28 20  0 27]
180,14826,3.2453899628903504,32.694372486843115,-0.015132611617445946,179,[ 0 17 18  7]
181,24317,3.2589733739241527,32.791246597975764,-0.013530910946428776,180,[ 0 28 26 15]
182,72254,3.1785147023882923,34.840665128636076,-0.014045350253582,181,[ 2 27 26 15]
183,194255,3.168056418177066,34.97636627240799,-0.013682193122804165,182,[ 7 27 28 13]
184,491375,3.2221826642532028,34.99202969278424,-0.012055418454110622,183,[20  4  7 28]
185,440588,3.244727210611102,35.317786850155755,-0.009556477889418602,184,[18  1 25 20]
186,195088,3.1876028481676015,34.92784378799687,-0.0065147047862410545,185,[ 7 28 28  5]
187,694027,3.2344463397530743,32.37005676126352,-0.011232935823500156,186,[28 13  6 28]
188,705077,3.238623890829907,33.54432280854333,-0.012046320363879204,187,[28 26 11  0]
189,705077,3.233033839872258,33.361182255416416,-0.012442183680832386,188,[28 26 11  0]
190,91526,3.2290616417268367,33.649466008458155,-0.013092594221234322,188,[ 3 21 24  2]
191,699725,3.311319615363592,32.49877917063832,-0.013657121919095516,189,[28 20  0 13]
192,35286,3.291022311580052,32.87840798562509,-0.01445284578949213,190,[ 1 12 27 22]
193,599347,3.295651492941776,33.028647912438736,-0.01340566761791706,191,[24 16 19  4]
194,599347,3.278398946817744,32.887190421908834,-0.012987243942916393,192,[24 16 19  4]
195,671206,3.284906613113339,32.89353658109988,-0.013031277805566788,192,[27 15  3  1]
196,592082,3.2390221899299156,31.57499702454247,-0.02510853111743927,193,[24  8  0 18]
197,10046,3.22004538266563,31.30757722662035,-0.026328150182962418,194,[ 0 11 27 12]
198,10046,3.204521201552391,31.707380069252697,-0.026302052661776543,195,[ 0 11 27 12]
199,98773,3.205750333579192,31.614160213499318,-0.026263320818543434,195,[ 4  1 12 28]
200,85775,3.221899215164612,32.159331318043755,-0.02588837593793869,196,[ 3 14 28 22]
201,126977,3.340868663200945,33.17042758681465,-0.024590477347373962,197,[ 5  5 28 15]
202,706962,3.3287078195899635,33.491721850463804,-0.023603226989507675,198,[28 28 18  0]
203,706962,3.2282889713971685,31.545066403182812,-0.022609863430261612,199,[28 28 18  0]
204,88239,3.2291711653527044,31.552349064459158,-0.022394809871912003,199,[ 3 17 26 21]
205,652681,3.255539457268508,31.005719526664333,-0.024436263367533684,200,[26 22  2  7]
206,562787,3.2824146471700084,31.20496545929922,-0.023851197212934494,201,[23  2  5 13]
207,83252,3.283115977719593,31.408311921504602,-0.022553330287337303,202,[ 3 11 28 22]
208,211910,3.282171236551825,31.34407575420305,-0.022789398208260536,203,[ 8 19 28  7]
209,211910,3.2706381126520574,31.85751194647112,-0.02438594400882721,204,[ 8 19 28  7]
210,211910,3.26852566819952,31.796061143208817,-0.024521218612790108,204,[ 8 19 28  7]
211,120003,3.269186483834037,31.9554595267988,-0.024560870602726936,204,[ 4 26 20  1]
212,290698,3.2127056884654737,32.72989614304655,-0.026218272745609283,205,[11 26 19  2]
213,315928,3.1261777596356892,33.45015412661555,-0.02603180520236492,206,[12 27 19  2]
214,63062,3.133074415489841,34.753064425167636,-0.024222826585173607,207,[ 2 16 28 16]
215,316769,3.137477287640536,35.423586140507744,-0.02384616993367672,208,[12 28 19  2]
216,670389,3.0011785220981224,33.05590920760907,-0.020814690738916397,209,[27 14  3 25]
217,642539,3.0351939415841453,32.29173741310836,-0.01951848343014717,210,[26 10  0 15]
218,693853,3.0266334473036767,32.78216896372236,-0.019704319536685944,211,[28 13  0 28]
219,58788,3.0334391118191277,32.745350850019065,-0.019761113449931145,212,[ 2 11 26  5]
220,22636,3.0049163268126495,32.99203369965916,-0.023473981767892838,213,[ 0 26 26 16]
221,9908,3.0333170761772523,34.267689536456864,-0.01877712458372116,214,[ 0 11 22 19]
222,141161,3.106510064464751,35.007468149010236,-0.014343280345201492,215,[ 5 22 24 18]
223,41150,3.095295796523087,30.979598624058372,-0.012114711105823517,216,[ 1 19 26 28]
224,194072,3.111862320225653,30.461001164179763,-0.012263055890798569,217,[ 7 27 22  4]
225,687241,3.148699998559563,33.378838994659525,-0.014010822400450706,218,[28  5  4 28]
226,68443,3.1457398100653817,33.53167599812537,-0.014014068990945816,219,[ 2 23 11  3]
227,68077,3.1816848008315928,33.86384943734201,-0.012221071869134903,220,[ 2 22 27 14]
228,21647,3.1767558102438826,33.93510221454536,-0.012328600510954857,221,[ 0 25 21 13]
229,218460,3.1588913153622666,34.63966073919645,-0.012803318910300732,222,[ 8 27 22  3]
230,539340,3.1385899205277337,35.87949218198696,-0.011302931234240532,223,[22  3  8 27]
231,4107,3.148590880572251,35.34992149016242,-0.00671093026176095,224,[ 0  4 25 18]
232,149463,3.1241040976536545,34.68092770841648,-0.007646547164767981,225,[ 6  3 20 26]
233,105912,3.122742319884842,33.161387870069305,-0.013170135207474232,226,[ 4  9 27  4]
234,113516,3.1243012475190257,33.00059653621219,-0.013473221100866795,227,[ 4 18 28 10]
235,97012,3.1302312186764487,33.09292623555032,-0.012481906451284885,228,[ 3 28 10  7]
236,536615,3.0618297562064978,34.305570809736764,-0.016363903880119324,229,[22  0  1 28]
237,247282,3.0617491603236644,33.924034001411265,-0.017638934776186943,230,[10  4  0 28]
238,366873,3.0553925547107412,33.94547980148237,-0.0178988054394722,231,[15  1  6 23]
239,59645,3.0610716520572163,33.948829651805575,-0.016906367614865303,232,[ 2 12 26 21]
240,54555,3.1223792570146793,32.676861696158184,-0.017125310376286507,233,[ 2  6 25  6]
241,24048,3.1177640286624433,32.61651961218584,-0.017014723271131516,234,[ 0 28 17  7]
242,467650,3.099631459458822,32.123161541166375,-0.017526444047689438,235,[19  5  1 25]
243,567725,3.145388833913813,31.221458718116487,-0.013334715738892555,236,[23  8  1 21]
244,650107,3.0873359367428077,31.040308052300105,-0.01341739296913147,237,[26 19  0 14]
245,48598,3.10270562507898,31.5450416869349,-0.012420587241649628,238,[ 1 28 22 23]
246,99640,3.0671613363404973,30.450974001607477,-0.017954908311367035,239,[ 4  2 13 25]
247,48287,3.0675046324150124,30.143998375083953,-0.017931995913386345,240,[ 1 28 12  2]
248,21723,3.1250498065002104,31.949584226829014,-0.02212504856288433,241,[ 0 25 24  2]
249,21751,3.1201442993256117,32.134048609486584,-0.023095780983567238,242,[ 0 25 25  1]
250,73084,3.1309650196234298,32.739824629427766,-0.021932879462838173,243,[ 2 28 26  4]
251,45974,3.1314511465039354,33.13502141092133,-0.0250997357070446,244,[ 1 25 19  9]
252,95848,3.064140168698497,34.990874052586896,-0.02832738123834133,245,[ 3 26 28  3]
253,646811,3.068381055929717,35.03197564121932,-0.023790810257196426,246,[26 15  2 24]
254,390426,3.0686618483084436,36.29212554372567,-0.0242171548306942,247,[16  0  6 28]
255,22635,3.02261647444713,34.93620631213208,-0.02495609223842621,248,[ 0 26 26 15]
256,46142,3.025685873549713,34.26571432244071,-0.02654281072318554,249,[ 1 25 25  3]
257,125944,3.0288591498138344,34.243808305047686,-0.026697106659412384,250,[ 5  4 21 26]
258,57055,3.0298005052024886,33.86751776548817,-0.026821594685316086,251,[ 2  9 24 12]
259,74381,3.044268960462209,35.827959577651605,-0.026382749900221825,252,[ 3  1 12 25]
260,640073,3.0520397869500107,36.33338289741477,-0.027681488543748856,253,[26  7  2 14]
261,97484,3.07994054760615,36.2591903994673,-0.02583814039826393,254,[ 3 28 26 15]
262,80603,3.088895063355399,36.54884080774418,-0.02147352136671543,255,[ 3  8 24 12]
263,49963,3.037276495797665,35.708633088925666,-0.0186440572142601,256,[ 2  1 11 25]
264,193866,3.1039567202409053,37.50631497945651,-0.020809683948755264,257,[ 7 27 15  1]
265,9108,3.0997832959126637,36.28361523744611,-0.026088682934641838,258,[ 0 10 24  2]
266,340665,3.1152036067029676,36.32188836318525,-0.023257726803421974,259,[13 28  2  2]
267,611505,3.1616000699213793,35.37471828292633,-0.02654438465833664,260,[25  2  3 11]
268,123218,3.178555348549818,34.52191505311057,-0.021528344601392746,261,[ 5  1 14 26]
269,20130,3.1690298651648465,34.407319048587745,-0.02534846030175686,262,[ 0 23 27  4]
270,636647,3.198015909503502,36.433447103178864,-0.021175913512706757,263,[26  3  0 10]
271,61333,3.2139557861382166,35.503832853379926,-0.021523194387555122,264,[ 2 14 26 27]
272,341495,3.2067813093740183,35.54694428905858,-0.021534843370318413,265,[14  0  1 20]
273,28545,3.201217679773309,35.54929421015573,-0.020649954676628113,266,[ 1  4 27  9]
274,268139,3.2003275028059477,35.53804336407914,-0.020645126700401306,267,[10 28 24  5]
275,316978,3.167115112446136,36.12525725443847,-0.019628245383501053,268,[12 28 26  8]
276,104224,3.077947111323294,36.514935491871306,-0.02368716150522232,269,[ 4  7 26 27]
277,536565,3.0775604562623093,36.497410829665576,-0.023635506629943848,270,[22  0  0  7]
278,218613,3.132787564737316,36.511518567985405,-0.009591937065124512,271,[ 8 27 27 11]
279,52923,3.1808880321785016,37.72305002413458,-0.014072789810597897,272,[ 2  4 26 27]
280,3014,3.1656736589962033,37.65788564982278,-0.0133157167583704,273,[ 0  3 16 27]
281,80616,3.1307053162989296,34.31187109822954,-0.013421613723039627,274,[ 3  8 24 25]
282,31887,3.140401595420343,34.6932994551353,-0.012845553457736969,275,[ 1  8 26 16]
283,26019,3.1289469031332233,35.322989984190805,-0.013223310932517052,276,[ 1  1 27  6]
284,54512,3.1414134127450715,35.34179073632356,-0.013155724853277206,277,[ 2  6 23 21]
285,680461,3.1830802944535157,34.64398586966105,-0.013001830317080021,278,[27 26  3  5]
286,389617,3.1586253993003948,34.27552435738235,-0.011582203209400177,279,[15 28  8  2]
287,655340,3.1575297652705596,34.67429005698045,-0.01192122045904398,280,[26 25  6 27]
288,607285,3.1660156097020646,34.325146658936674,-0.011832674965262413,281,[24 26  2 25]
289,32728,3.195741915929173,33.57641770039568,-0.008589435368776321,282,[ 1  9 26 16]
290,165580,3.2011538484826403,33.417682054864414,-0.0082844328135252,283,[ 6 22 25 19]
291,25720,3.2000002193821553,33.437476273315674,-0.008291789330542088,284,[ 1  1 16 26]
292,100745,3.1961081675081666,33.6765394319987,-0.008432867005467415,285,[ 4  3 22 28]
293,18353,3.2119638503472276,34.2203456103157,-0.00891783181577921,286,[ 0 21 23 25]
294,606382,3.205720040704674,34.45307159980712,-0.009104512631893158,287,[24 25  0 21]
295,24353,3.2062173537932246,34.27976707224658,-0.009491201490163803,288,[ 0 28 27 22]
296,45365,3.204240760784491,34.37518176538139,-0.010064098984003067,289,[ 1 24 27  9]
297,9229,3.221320815383286,34.290714421220486,-0.011847593821585178,290,[ 0 10 28  7]
298,75513,3.1925094549817863,34.2684942183466,-0.01423241849988699,291,[ 3  2 22 26]
299,605521,3.160457326672785,33.967059661079276,-0.01710423082113266,292,[24 24  0  1]
300,121900,3.176194898785607,34.19090128823702,-0.018592454493045807,293,[ 4 28 27 13]
301,32749,3.20659501791472,33.8524542469187,-0.017560018226504326,294,[ 1  9 27  8]
302,24384,3.2044541828727517,33.9130092779808,-0.017940038815140724,295,[ 0 28 28 24]
303,121805,3.157667406926813,32.92609295787317,-0.016484219580888748,296,[ 4 28 24  5]
304,73065,3.1747446393493495,30.802490221748428,-0.016392849385738373,297,[ 2 28 25 14]
305,20981,3.192291109907082,30.72946872934853,-0.017163602635264397,298,[ 0 24 27 14]
306,72993,3.1794938931617764,29.38571513880257,-0.019242646172642708,299,[ 2 28 23  0]
307,6506,3.2262856985125232,31.191838205365748,-0.019434206187725067,300,[ 0  7 21 10]
308,34217,3.214092157825237,32.06522351868572,-0.015185021795332432,301,[ 1 11 19 26]
309,18486,3.2117820720767387,32.196104597645174,-0.015561657026410103,302,[ 0 21 28 13]
310,49298,3.231185041830833,32.43735339943922,-0.015942052006721497,303,[ 2  0 17 27]
311,10078,3.2254323251381267,32.54260700440837,-0.015871619805693626,304,[ 0 11 28 15]
