step,action,psnr_value,mse_value,ssim_value,rank
102,32547,8.441450978872137,0.14426388249478053,0.3715238571166992,102
103,44150,8.444248419406703,0.14420789409490806,0.3704628348350525,103
104,11277,8.460049341338834,0.14373813269707272,0.37318000197410583,104
105,36291,8.473865371582674,0.14326262173442325,0.3742852509021759,105
106,19456,8.473902716528116,0.14326685545494885,0.3747572600841522,106
107,13708,8.573466752751788,0.14021213126361823,0.43450042605400085,107
108,4491,8.598222261443368,0.13952085023692135,0.4398442804813385,108
109,19211,8.670187506652226,0.13709776342827254,0.4470527470111847,109
110,15124,8.674002111099332,0.13701426845530917,0.4480530321598053,110
111,35768,8.673788276576131,0.13701088466548217,0.44805362820625305,111
112,46213,8.693842076592604,0.13640116205280922,0.449181467294693,112
113,23442,8.719436534094765,0.13551965575011815,0.44635722041130066,113
114,11961,8.762852322462976,0.1341619292247813,0.4489682614803314,114
115,16203,8.767834997043071,0.13402465914392653,0.4503922164440155,115
116,8587,8.768358197578195,0.1340211601646863,0.4503430724143982,116
117,6364,8.773861734547987,0.13384537547561196,0.4516139328479767,117
118,25070,8.773734302607599,0.13384986630944493,0.4514588713645935,118
119,4576,8.81492690254432,0.1325760293116857,0.45753180980682373,119
120,48023,8.835104207591165,0.13195203239835313,0.46166756749153137,120
121,1358,8.88055103051783,0.1306916355043399,0.4639970064163208,121
122,13157,8.88638177487132,0.13051230618712806,0.4655737578868866,122
123,27686,8.889466382026637,0.1304278265009038,0.46560195088386536,123
124,8404,8.898131708919836,0.13018270867983422,0.466560035943985,124
125,28873,8.90113437468643,0.1301013749003889,0.4668342173099518,125
126,50486,8.90512532270004,0.1300755193332346,0.4648664593696594,126
127,30623,8.945829111542738,0.12888496354117301,0.46580418944358826,127
128,49444,8.94678413764984,0.12885323976405036,0.465930312871933,128
129,2529,8.95010622651997,0.12879030799292776,0.4644249975681305,129
130,10245,8.9560182548244,0.12863309987397567,0.4642889201641083,130
131,26629,9.21044013626949,0.12141117161156015,0.4767064154148102,131
132,12379,9.211295956427568,0.1213894189132932,0.4766155779361725,132
133,4698,9.211571141827502,0.12138645403180312,0.47665420174598694,133
134,16120,9.229591931015467,0.12110119160211778,0.47879651188850403,134
135,12444,9.235253296468711,0.12097581520759175,0.48059338331222534,135
136,30296,9.248083294991517,0.12061312610675992,0.4826890230178833,136
137,40036,9.255685035299614,0.12038609101076468,0.4826830327510834,137
138,45465,9.255788800003753,0.12038366412530094,0.48269960284233093,138
139,49332,9.257446644896476,0.12034646217960673,0.48190489411354065,139
140,48458,9.257440381099842,0.1203453440939888,0.48192298412323,140
141,48705,9.26196527059146,0.12011545126629143,0.48382309079170227,141
142,46830,9.271665699531008,0.11991110293473463,0.48279476165771484,142
143,25370,9.313122125227844,0.11903697560301023,0.48578834533691406,143
144,34100,9.315276334971925,0.11897687901679585,0.4854121804237366,144
145,43868,9.31917849864526,0.11885626522976382,0.48534661531448364,145
146,18574,9.36610124285451,0.11774963160944917,0.48736244440078735,146
147,23087,9.377915853329203,0.11747305299451304,0.48705431818962097,147
148,37083,9.374695193804417,0.11758715310976388,0.4879719614982605,148
149,24089,9.38154248478101,0.11734371214063281,0.48826882243156433,149
150,21834,9.393193362195976,0.1170334610030947,0.48852455615997314,150
151,42257,9.460758860470191,0.11532703344402699,0.49141648411750793,151
152,33641,9.46119251584943,0.11531824476781165,0.4912332594394684,152
153,34032,9.460536967707574,0.11534924420299426,0.49096986651420593,153
154,19950,9.48339636782109,0.11475565894727045,0.49331334233283997,154
155,4672,9.511902138191072,0.11394082106980373,0.49563583731651306,155
156,44810,9.514682479642037,0.11379647393553972,0.4947567582130432,156
157,38343,9.51611759948894,0.11377060025867472,0.49492061138153076,157
158,44132,9.51763366667896,0.11373577706391921,0.4949585199356079,158
159,1021,9.517836787101851,0.11372668216844987,0.49484455585479736,159
160,26078,9.517561103848132,0.1137201620823829,0.49502208828926086,160
161,24492,9.517192134082745,0.11372963661167262,0.4944378137588501,161
162,46341,9.517642281042352,0.11371052630901153,0.49392789602279663,162
163,4306,9.520979980924242,0.11367256893556203,0.4936557710170746,163
164,34273,9.552369001299425,0.11302036211300118,0.4956631064414978,164
165,47594,9.58325027933132,0.11234952423815836,0.5009365081787109,165
166,35246,9.583142116890357,0.1123500710490498,0.5009298920631409,165
167,6666,9.583069440892878,0.11234957813500336,0.5008572936058044,166
168,30010,9.589208842758092,0.11222150628876787,0.5014259219169617,167
169,21138,9.588547910021033,0.11225204778342458,0.5022158026695251,168
170,32836,9.593683219804376,0.1121899947599478,0.5028541088104248,169
171,33504,9.640914987852867,0.11085948106457687,0.5017735958099365,170
172,21968,9.641722791748746,0.11085623997109603,0.5019741058349609,171
173,7223,9.680761812071703,0.10991722644183027,0.5045633912086487,172
174,24717,9.738951980358262,0.10848398403454881,0.5101485252380371,173
175,1626,9.742902689168659,0.10838655099920111,0.5110527873039246,174
176,35404,9.756385133793685,0.10804954324495965,0.5117078423500061,175
177,22544,9.76716488464766,0.10770962342256805,0.5109644532203674,176
178,5527,9.77827408711729,0.1075227107945102,0.5076879262924194,177
179,44365,9.788345404600374,0.10735019480920326,0.5080782771110535,178
180,27180,9.803298482638183,0.10693455761816203,0.5099518895149231,179
181,24720,10.047596648002212,0.10155744085188619,0.5221719145774841,180
182,15950,10.052784617119823,0.10142932436947982,0.5236430168151855,181
183,26501,10.055244768881211,0.10136640247318104,0.524129331111908,182
184,189,10.080470561738366,0.10072148875220491,0.5274211764335632,183
185,25742,10.089645174760115,0.10051416066498657,0.5250093340873718,184
186,33274,10.095096517731472,0.1003596282442676,0.525597333908081,185
187,47075,10.114933222369775,0.09986596751871629,0.526730477809906,186
188,5707,10.116683823838972,0.09982496217188781,0.5271265506744385,187
189,28266,10.117134374508083,0.09980999915171443,0.527197539806366,188
190,12625,10.1208852981917,0.09974723973576854,0.5278428792953491,189
191,12606,10.134591198061889,0.0994766243331313,0.529522716999054,190
192,7337,10.159887536018033,0.09879177306405129,0.5317820906639099,191
193,13333,10.162717298294615,0.09867997135747228,0.5313699841499329,192
194,16715,10.197520556193425,0.09797978022604897,0.5299391746520996,193
195,15382,10.200119748121834,0.0978759295628212,0.5298945307731628,194
196,37826,10.200446639789876,0.09787206263609025,0.5298731923103333,195
197,4071,10.199903258555707,0.09788091038289824,0.5299035906791687,196
198,35608,10.206144178646896,0.09764737426114935,0.529864490032196,197
199,28109,10.222119764773474,0.09733137894588204,0.5296668410301208,198
200,291,10.23542497375492,0.09711719977363159,0.5337305665016174,199
201,4774,10.263438105926216,0.09645412683951868,0.5363879799842834,200
202,28384,10.263361481375604,0.09645558464150099,0.5363943576812744,201
203,17402,10.268563442209333,0.09637648318730499,0.5374605655670166,202
204,35111,10.268369598488869,0.09638250904857058,0.5375036001205444,203
205,26670,10.268477089736272,0.09638107738504105,0.5375076532363892,204
206,23407,10.280589165083052,0.09630397719594637,0.5478916764259338,205
207,20361,10.302880933375246,0.09586339866392891,0.5508630275726318,206
208,15525,10.395266342811267,0.09387357917992833,0.5748652815818787,207
209,7965,10.47469537196642,0.0923200352668097,0.5801827311515808,208
210,21004,10.474715386748795,0.09231746414146291,0.5801981687545776,209
211,30420,10.515613682898843,0.09132363154033454,0.585517942905426,210
212,41959,10.556987428394436,0.0904368673599538,0.5881355404853821,211
213,7685,10.56355131688094,0.0902991406877336,0.5877493023872375,212
214,19653,10.578370734385135,0.08994384687103472,0.5892865657806396,213
215,23480,10.621199277883626,0.0889294631186365,0.5953119397163391,214
216,36763,10.625771030847977,0.08884553402532078,0.5935415029525757,215
217,2087,10.75080318289568,0.08640525915638698,0.5883637070655823,216
218,4904,10.750320708157787,0.08646031020874084,0.5886820554733276,217
219,42210,10.751050200473289,0.0864568222509909,0.5883671641349792,218
220,39459,10.751374515408564,0.0864489977727767,0.5888790488243103,219
221,36738,10.752697203496819,0.0864251699574379,0.5890980362892151,219
222,16835,10.752659129857818,0.08642509762447996,0.5890227556228638,219
223,9533,10.782278028513485,0.08583280897054137,0.5894529819488525,219
224,38602,10.814463596815111,0.08526000856819943,0.5922473669052124,219
225,31243,10.81517038457898,0.08524780529980337,0.5923032164573669,219
226,31786,10.846860381889146,0.0846486747150987,0.5921719670295715,220
227,16181,10.846416846333247,0.08466435514109132,0.5919862985610962,220
228,29806,10.855548895778998,0.08446213740946,0.5920650959014893,220
229,48766,11.01393734375296,0.08176025190665617,0.6219018697738647,220
230,22683,11.020951469873058,0.08162123287846952,0.6226217150688171,220
231,44249,11.020927258245392,0.08162506511389336,0.622482180595398,220
232,22465,11.028206447016213,0.08148164453492225,0.623327910900116,220
233,12196,11.069833331058664,0.08064270110770141,0.6250593662261963,220
234,42895,11.07005345065421,0.08060782237051171,0.6244474053382874,220
235,31562,11.070027479323352,0.08060869432618752,0.6244439482688904,220
236,29469,11.09085931168147,0.08005358893365155,0.6265894174575806,220
237,6011,11.092411408484423,0.08002435719940523,0.6267324090003967,220
238,44317,11.09316292188462,0.0800175177841811,0.62681645154953,220
239,10989,11.101207158303904,0.07985166051947393,0.6269204020500183,220
240,26995,11.14981275117012,0.07883229752014612,0.6324609518051147,220
241,27858,11.163213411697651,0.0786356472723575,0.6296760439872742,220
242,48437,11.18730318739904,0.07815821803058902,0.6314241886138916,220
243,9121,11.187888616472312,0.07814303576682304,0.6315062046051025,220
244,10062,11.196993537249886,0.07798023764967689,0.6321480870246887,220
245,38346,11.354873645265886,0.07522920892937286,0.6346787810325623,220
246,37104,11.378230148729607,0.07484785754993355,0.637287437915802,220
247,42355,11.389307306632714,0.07467736761330444,0.6372195482254028,220
248,47564,11.396254815973727,0.07456100126660961,0.638797402381897,220
249,37142,11.398676133007628,0.07451657571396854,0.63914555311203,220
250,9249,11.436518966145035,0.07372373129212065,0.6429430246353149,220
251,25673,11.438650566522101,0.07370058179631896,0.6430615782737732,220
252,31488,11.438709038640658,0.07369876885846073,0.6430230736732483,220
253,22043,11.452048523226457,0.07348714801588788,0.6427507400512695,220
254,44074,11.505910410596446,0.07266017671960615,0.6422043442726135,220
255,34519,11.54367383443071,0.07212831793715167,0.6433567404747009,220
256,43065,11.554019873571455,0.07192224501111338,0.6445092558860779,220
257,33267,11.575638021025279,0.07150956936773632,0.6474459767341614,220
258,26248,11.775497886156412,0.06829023737948117,0.6537119746208191,220
259,11696,11.840232934374404,0.06730282475090914,0.6546144485473633,220
260,32076,11.940280031850579,0.06594456354726642,0.6543259024620056,221
261,20251,11.941101107965832,0.06593298507014689,0.6543929576873779,221
262,44107,11.935456190445672,0.06597148785433825,0.6530933380126953,221
263,27719,11.935321912885628,0.0659785546395051,0.6530681252479553,221
264,21575,11.946412161713623,0.06582281311717073,0.6529685854911804,221
265,33399,11.953797259390997,0.0656893519061527,0.6542876362800598,221
266,16058,11.958996204903737,0.06562070964910466,0.6549132466316223,221
267,25526,11.973262748305832,0.06539238791855484,0.6556965708732605,221
268,42275,11.985863690930376,0.06519863595538583,0.6572397947311401,221
269,23486,11.989889138665085,0.06510540196425912,0.6577349305152893,221
270,13182,12.019322547553674,0.06465865907862836,0.6578367948532104,221
271,15681,12.16366057558097,0.06256923650153112,0.6603895425796509,221
272,46343,12.166761660176862,0.0625248410222553,0.6607525944709778,221
273,44816,12.168099067773777,0.06252571268918271,0.6606234312057495,221
274,42108,12.169458010160689,0.0625121096521165,0.6607898473739624,221
275,9501,12.175028648725807,0.062405082550642164,0.66086345911026,221
276,20223,12.177319244821579,0.062379223455556916,0.6609750390052795,221
277,39038,12.186138248078134,0.06224584388177694,0.6607018709182739,221
278,36882,12.186692064196647,0.06223645617165554,0.6607783436775208,221
279,8422,12.194294029631106,0.06213698258712283,0.6602960228919983,221
280,39220,12.259330900025757,0.061140990178107084,0.6652659177780151,221
281,7628,12.272788444405567,0.060964828586358835,0.6660944819450378,221
282,28920,12.276843318760752,0.06091773552362106,0.6663326621055603,221
283,7505,12.575991783239171,0.056540377827480816,0.7048503160476685,221
284,10579,12.589423408164205,0.05633386603085234,0.7052841186523438,221
285,32253,12.602490949312088,0.05616945727851291,0.7062350511550903,221
286,16039,12.630441401300676,0.05580864542482434,0.7084891200065613,221
287,18457,12.63364835292049,0.05575611797872827,0.708895742893219,221
288,36595,12.678296618707405,0.05511299898128224,0.7155104875564575,221
289,4904,12.744045514245911,0.05426772053009902,0.7193213105201721,221
290,24446,12.745021425182294,0.05426139290358252,0.7191721200942993,221
291,28254,12.754549589874816,0.054145021323125396,0.7201359868049622,221
292,33268,12.76463355714002,0.054030375977643215,0.7226991653442383,221
293,19038,13.069631889576454,0.05036918948872786,0.7338033318519592,221
294,42213,13.07181191431958,0.050344236824421386,0.734760582447052,221
295,45191,13.074392317368936,0.050309576687077424,0.7344905138015747,221
296,21557,13.0774976195001,0.05028083164367311,0.7343448400497437,221
297,31882,13.07782431697926,0.05027205953851065,0.7344800233840942,221
298,17883,13.078163009855459,0.05026725964104352,0.7344685196876526,221
299,47802,13.083113541079543,0.050197652764877226,0.7346804141998291,221
300,12908,13.094308903680634,0.0500494661907421,0.7355493903160095,221
301,25677,13.093266228892153,0.050093934655184476,0.7348629832267761,221
302,31601,13.136229896446228,0.049561847347473154,0.7373616695404053,221
303,12380,13.148878197941404,0.04941237632971536,0.7386299967765808,221
304,12571,13.147584641339666,0.04942374979811044,0.7378090023994446,221
305,12541,13.14758185465356,0.04942378008975765,0.7378206849098206,221
306,41442,13.146668989106246,0.049439133362183536,0.737678587436676,221
307,2893,13.160126860167429,0.04928117642764304,0.7396537661552429,221
308,46438,13.2170657214841,0.048800846706659955,0.7398004531860352,221
309,9578,13.375310985170783,0.04712888060495025,0.7416084408760071,221
310,31879,13.375910372303434,0.04712382159982416,0.7417253255844116,221
311,37581,13.37826498206963,0.04709637440833755,0.7416412234306335,221
312,21692,13.388619311184556,0.047000749338527235,0.741875410079956,221
313,10248,13.470076328070327,0.04609632163126965,0.7486597299575806,221
314,27860,13.559191850492834,0.04520261578889176,0.7532097697257996,222
315,31850,13.561571420325455,0.045178553347005594,0.7531344890594482,222
316,23478,13.563364770902723,0.045160163302688516,0.7532817721366882,222
317,38784,13.568865281928087,0.04510466377718067,0.7530208230018616,222
318,18232,13.56623608896092,0.04513532823433505,0.7530264258384705,222
319,17707,13.577469576560706,0.04501102778719769,0.7549986243247986,222
320,24179,13.577696246022015,0.04500821282839525,0.7550079226493835,222
321,22950,13.639476797571337,0.044430720190862805,0.7583210468292236,222
322,15902,13.638884613953117,0.04443976079821672,0.7581474781036377,222
323,17320,13.648220273141892,0.044334997908388483,0.7577873468399048,222
324,26361,13.67885806378142,0.044092386563733925,0.7577576041221619,222
325,35573,13.678575612706192,0.04409610007837942,0.75799161195755,222
326,47380,13.680488434769465,0.04408218132181345,0.7578263878822327,222
327,29402,13.680868026894753,0.04407589509238455,0.7579182386398315,222
328,35522,13.680916703523566,0.044067104965135336,0.7579475045204163,222
329,29312,13.686484676978864,0.04401294724204364,0.7579420208930969,222
330,16446,13.701862902956922,0.043840339907876946,0.7589641809463501,222
331,2948,13.753220099373005,0.043304472384553365,0.760713517665863,222
332,40845,13.766787927737834,0.043071622044841815,0.761039137840271,222
333,21524,13.76740739688739,0.043063620247510495,0.7610796689987183,222
334,31134,13.793505334415494,0.042814430243849226,0.7602453827857971,222
335,48926,13.79744152875882,0.042776165220546114,0.7611810564994812,222
336,47159,13.797271662240833,0.04277729686793464,0.7609832286834717,222
337,2935,14.380316656938438,0.03731986492519531,0.7678923010826111,222
