step,action,psnr_value,mse_value,ssim_value,rank
50,47925,9.127828769873496,0.12440351467036331,0.39910346269607544,48
51,5167,9.134820254753015,0.12429576023344756,0.4017685055732727,49
52,3597,9.934374082982885,0.10576171966666556,0.43220698833465576,50
53,13200,9.948675801327152,0.10560578904235121,0.43509945273399353,51
54,6028,9.946426775968117,0.1056573439098914,0.43505150079727173,52
55,6676,10.085861301467423,0.10272304808476393,0.44007065892219543,53
56,12751,10.086031947381247,0.10272396764593496,0.44013744592666626,53
57,12509,10.077269779900085,0.10355989557962554,0.4410063922405243,54
58,3180,10.112481485009495,0.10284273341235045,0.45266643166542053,55
59,1560,10.112855198264716,0.10292261085422878,0.45304641127586365,56
60,2234,10.100980172719456,0.10283105527573046,0.4475856423377991,57
61,3270,10.13196967893542,0.10197827103708632,0.4464503228664398,58
62,27134,10.141537774390395,0.10162291438367624,0.44216981530189514,59
63,23417,10.168423439638211,0.10068989560867421,0.4604138433933258,60
64,3248,10.18166819347709,0.10053513933849899,0.46376341581344604,61
65,2013,10.211885046433904,0.09982711127891283,0.4665404260158539,62
66,5541,10.23288983629012,0.09927845917682539,0.46851295232772827,63
67,3492,10.217449172934103,0.0994831402181377,0.46664005517959595,64
68,37599,10.298911717245645,0.09760290870818103,0.4720436930656433,65
69,157,10.298779488635063,0.09760634507415186,0.47210636734962463,66
70,1726,10.376476566739878,0.09597055791171039,0.46981313824653625,67
71,47251,10.497977105915513,0.09373104202450325,0.4819961190223694,68
72,1892,10.56500780162376,0.09244723440376702,0.4866425096988678,69
73,12900,10.584157928352917,0.09190687701679458,0.4855487048625946,70
74,15505,10.75727849822895,0.08795965334762917,0.5000129342079163,71
75,12352,10.763698113510747,0.08784829254882223,0.4994587004184723,72
76,20010,10.766868205843934,0.08779367887003496,0.4994809329509735,73
77,47481,10.809097049265748,0.08788075920411959,0.4911651313304901,74
78,3463,10.891853942492721,0.08590425571672312,0.49717977643013,75
79,6928,10.892323454576347,0.08589123881223006,0.4974726736545563,76
80,10339,10.925097743502334,0.08561044129470348,0.5035125613212585,77
81,13903,10.921928830174668,0.08566354525937338,0.5040775537490845,78
82,48641,11.061647256505774,0.08310963459329843,0.5155336260795593,79
83,4168,11.078971702644523,0.08291165749122431,0.5162403583526611,80
84,10080,11.157722970841322,0.08173272969047755,0.5217893719673157,81
85,30158,11.23709603843562,0.08073745011865968,0.5278686285018921,82
86,3015,11.259935827583192,0.08020664327531056,0.5338089466094971,83
87,3315,11.26297296235348,0.08021459671030041,0.5343731641769409,84
88,2664,11.260501640488588,0.080248774705348,0.5339341759681702,85
89,3219,11.236597158738828,0.08073990816800637,0.5337692499160767,86
90,4030,11.230940025386237,0.08080828663405454,0.5318543910980225,87
91,442,11.283423650008341,0.08023065858981378,0.5340527892112732,88
92,3804,11.379847396406582,0.0780428765364195,0.5471010208129883,89
93,20213,11.61220882797805,0.07469855118844458,0.5563352704048157,90
94,10737,11.612868788939664,0.07468417657797949,0.5562587380409241,91
95,10102,11.625390240379703,0.07453528229908948,0.5565367937088013,92
96,2453,11.702310788098892,0.0731969275291744,0.5520212054252625,93
97,49059,11.762190949196395,0.07225501644226016,0.5531252026557922,94
98,8991,11.768374870966749,0.07233510220012654,0.5531985759735107,95
99,13705,11.809652376284694,0.07141192490550262,0.5534331798553467,96
100,13380,11.924548815545844,0.06933661395663371,0.5708962082862854,97
101,3366,11.922579061444054,0.0693662536997494,0.5709707736968994,98
102,1963,11.918475984888088,0.06942944640356877,0.5707967877388,99
103,3106,11.92694477162302,0.06922451691863696,0.5728184580802917,100
104,3052,11.982077433708325,0.06857439410186797,0.5763302445411682,101
105,1343,11.98616158954457,0.06849271155521315,0.5741804838180542,102
106,6884,12.091453242308566,0.06653809637003481,0.5825671553611755,103
107,30094,12.089721010794152,0.06657017202049449,0.5829965472221375,104
108,5819,12.14349676258951,0.06616979446231754,0.5949852466583252,105
109,10199,12.152503495582817,0.06602642343150567,0.5960239768028259,106
110,6697,12.210983585685257,0.06534491532759501,0.5984220504760742,107
111,4425,12.211460805006757,0.06533613533631676,0.5984948873519897,108
112,4499,12.218458747898302,0.06506206866772686,0.5998764634132385,109
113,9601,12.208093323538243,0.06515159579123943,0.6015914082527161,110
114,11173,12.21426764193691,0.06510984215407714,0.6008040904998779,111
115,3538,12.26743937900897,0.06414980259283504,0.6085142493247986,112
116,10082,12.384732585849596,0.062585933221464,0.6158664226531982,113
117,6360,12.454780792545229,0.061329904067095584,0.6208592653274536,114
118,2400,12.504331255349975,0.06068142361803894,0.6280060410499573,115
119,1555,12.520317749983032,0.060294364544326726,0.6267215609550476,116
120,1095,12.573324450802012,0.05953892743128209,0.6230973601341248,117
121,6791,12.687484182952824,0.05803328266600679,0.6347745060920715,118
122,1745,12.751130325488141,0.056727066631360686,0.6372478604316711,119
123,15286,12.75731966605732,0.056573150644989155,0.6372082233428955,120
124,38267,12.758613614841984,0.05658656950187631,0.6373313069343567,121
125,4861,12.750620611269989,0.056572009548558524,0.6376405358314514,122
126,9175,12.753986208441145,0.05655569554960836,0.6372396349906921,123
127,29956,12.753071407257337,0.05654917882277047,0.6377210021018982,124
128,6571,12.797110029817656,0.05600534867368727,0.6388644576072693,125
129,39393,12.797280290975976,0.05601134638888602,0.6388174891471863,126
130,6727,12.796217012995491,0.05603796480013551,0.6386634707450867,127
131,195,12.85125113439479,0.05541996069413471,0.6405373215675354,128
132,2427,12.84487800725427,0.05555187713693259,0.6398369669914246,129
133,1305,12.875223352239317,0.05513444896761434,0.6444462537765503,130
134,40510,12.87770931582051,0.05515537681041881,0.6447239518165588,131
135,43213,13.064916575457623,0.0528930079746972,0.6527717709541321,132
136,35555,13.325048357011795,0.050185550301146374,0.6584398746490479,133
137,655,13.331589826734167,0.05018652513832219,0.6603260040283203,134
138,1348,13.344273064721657,0.05005818864741134,0.6606107950210571,135
139,23786,13.449714324252378,0.048758300076023664,0.6637115478515625,136
140,1277,13.449709625388875,0.048757565694762785,0.6637676954269409,137
141,32203,13.450260113750211,0.04867831036108745,0.6627689599990845,138
142,3137,13.461580017906055,0.04855790973510516,0.6625373959541321,139
143,6630,13.456173171055736,0.048596879658840506,0.6626327037811279,140
144,1740,13.459649151795606,0.04858771194948127,0.6642159819602966,141
145,13994,13.57871808953633,0.047238628100049154,0.6718224287033081,142
146,1080,13.606962958078253,0.04693788328860854,0.6721133589744568,143
147,1079,13.612944852226931,0.046892822297955314,0.6739072203636169,144
148,509,13.651287263062992,0.04650205265426646,0.6766579151153564,145
149,36685,13.741486377336766,0.04563726486782091,0.6814659237861633,146
150,49085,13.741792457606994,0.0456340116884692,0.6814799904823303,147
151,6061,13.747280248456224,0.04559877329021927,0.6813948750495911,148
152,36713,13.75205737004807,0.04559580292302902,0.6808431148529053,149
153,33762,13.755575544555626,0.04555865997274345,0.6810601949691772,150
154,41859,13.763658289667998,0.04548810463627483,0.6792970895767212,151
155,2013,13.766465445729757,0.04545948748939231,0.6796571612358093,152
156,1329,13.76668710657304,0.04545782427880921,0.6796562075614929,152
157,4702,13.763772760765896,0.0454953762001479,0.6794675588607788,153
158,5835,13.764509056400126,0.04546689976021298,0.6795676946640015,154
159,49051,13.759011774907242,0.045545905485115425,0.6785750985145569,155
160,6284,13.83890239323496,0.04481991241674324,0.6844217777252197,156
161,2459,14.1812980794971,0.04173957689348549,0.701457142829895,157
162,1875,14.19386481516398,0.04168291308873304,0.6992117166519165,158
163,2011,14.226421849399324,0.04136286649961322,0.7010586261749268,159
164,1710,14.226387813651604,0.04136810918754539,0.7009673714637756,160
165,13240,14.253360626261248,0.0410815770624524,0.7020867466926575,161
166,13252,14.259153551314952,0.04104794888525652,0.7026569247245789,162
167,9495,14.25403190463962,0.041070250429578056,0.7030903100967407,163
168,2469,14.273235549141017,0.04093167073270302,0.7028210759162903,164
169,1111,14.317079170341948,0.040663156447962034,0.7033399343490601,165
170,1751,14.326781452995426,0.040567511429719365,0.7034434676170349,166
171,1244,14.461415109867017,0.03933952680835015,0.7076928615570068,167
172,24147,14.512025472248109,0.03897796885861782,0.7174132466316223,168
173,1725,14.49536434145389,0.03921096371139558,0.7161828875541687,169
174,212,14.487148976985413,0.03933493539415698,0.716044008731842,170
175,4674,14.511562918976885,0.039271197727443835,0.7175224423408508,171
176,23669,14.516926134262341,0.03925155127256504,0.7176865339279175,172
177,2241,14.53571977013204,0.03909947705439966,0.7204951047897339,173
178,4473,14.5247653833578,0.039168409811589096,0.720547616481781,174
179,9990,14.531091625474723,0.03901279422695204,0.7181297540664673,175
180,8541,14.557653859542503,0.03869265660872843,0.7187660932540894,176
181,3244,14.645841281997868,0.0380265508276908,0.7207607626914978,177
182,1327,14.6802890228469,0.03772902630360073,0.7246799468994141,178
183,11158,14.701151108445021,0.03750673218641029,0.7260158658027649,179
184,2566,14.941299805186883,0.035858570241940065,0.7377030849456787,180
185,29745,14.948012286780612,0.03577816871194146,0.7386627793312073,181
186,6899,14.953095979796657,0.03570790945532887,0.7404730319976807,182
187,33525,15.047719762687944,0.034878475174182376,0.7460611462593079,183
188,33525,15.048085847784376,0.034881081935611555,0.7459811568260193,184
189,6884,15.048000505417427,0.03488060926716274,0.7460061311721802,184
190,6884,15.04851954556456,0.03487643353337369,0.7459596991539001,184
191,6884,15.048580209145019,0.03487548848979821,0.7459554672241211,184
192,6884,15.048636989963802,0.034875133892604396,0.7459264993667603,184
193,6884,15.048568639807874,0.03487544354624643,0.7458894848823547,184
194,13633,15.049225955260685,0.03486944276885279,0.7458594441413879,184
195,3331,15.126446200045187,0.0343152009595441,0.7510242462158203,185
196,3508,15.118986453619476,0.03432791028411884,0.7505614161491394,186
197,1781,15.193192842740576,0.03371307593954889,0.7559258937835693,187
198,5805,15.197867641828084,0.03367635152779864,0.7560837864875793,188
199,3811,15.21036689027647,0.033620797463885944,0.7563002705574036,189
200,3315,15.241382374207966,0.03349574111568169,0.7580779790878296,190
201,3315,15.268340630028401,0.03325787471921103,0.7595588564872742,190
202,3674,15.276995129983712,0.03318319275404671,0.7600714564323425,190
203,3081,15.295899775991138,0.03276790857495548,0.7584179043769836,191
204,5611,15.306958830466224,0.032692772716533605,0.7587956786155701,192
205,8513,15.320506724070375,0.03262520709015917,0.7596551179885864,193
206,2566,15.57480414534075,0.030679724618335562,0.7708500623703003,194
207,2602,15.575926267634452,0.03066826523388146,0.7709490656852722,194
208,1314,15.700197936855878,0.029888795606431005,0.7746248245239258,195
209,2225,15.727744237184545,0.02965920002860609,0.7746334075927734,196
210,2580,15.780212837768563,0.029339519325189436,0.7754582762718201,197
211,3321,15.782245478119062,0.02932626768681075,0.7754287719726562,198
212,3140,15.842422506045379,0.028841818061504987,0.7772409915924072,199
213,4221,15.829020557058083,0.028908798600750744,0.7772595882415771,200
214,4268,15.971629491909479,0.028129243970574355,0.7821788191795349,201
215,3227,16.03394251538608,0.02771828169220776,0.7838452458381653,202
216,2131,16.056090611277426,0.027652900969759583,0.7835858464241028,203
217,2580,16.103372681354585,0.027428244910952346,0.7863403558731079,204
218,5672,16.10558292079186,0.02741975242109523,0.7864256501197815,204
219,20031,16.200822449951517,0.02688470015990788,0.7856601476669312,205
220,1796,16.209797621426215,0.026762925716571368,0.7875062823295593,206
221,1766,16.323566829680985,0.02618490246887834,0.7886970639228821,207
222,764,16.342606499046873,0.02604345416418697,0.7877651453018188,208
223,9795,16.344590208673196,0.026047876195813034,0.7871080040931702,209
224,45241,16.344068681950418,0.02605579349439861,0.7868679165840149,210
225,1004,16.407334307866016,0.025922663263772846,0.7879166007041931,211
226,34209,16.48073891534394,0.02552269847326291,0.7901713252067566,212
227,6299,16.54764789539214,0.0250517572484038,0.7934496998786926,213
228,6451,16.561406844551726,0.024986122858652177,0.7931432127952576,214
229,6451,16.65740742554324,0.02432050403547464,0.7943868041038513,215
230,6450,16.6689741212932,0.02424243708143207,0.7942966818809509,215
231,48635,16.695744265470335,0.024061359224898778,0.7945864200592041,216
232,448,16.701043435431252,0.024035152133581303,0.7945424318313599,217
233,3687,16.70009926954104,0.024041962620186597,0.7945254445075989,218
234,3460,16.70170321724086,0.024054491681020206,0.794715166091919,219
235,6001,16.754719722928613,0.023696724605124977,0.7984921336174011,220
236,373,16.794657502726146,0.023443061939961294,0.800632894039154,221
237,3511,16.995016386213088,0.022384005339404718,0.8050934672355652,222
238,1289,16.99326578000378,0.022364027812682253,0.8069756627082825,222
239,3688,17.01814238797804,0.022238931151635673,0.808963418006897,222
240,2955,17.025489536189664,0.02216650800924981,0.8089960217475891,222
241,40559,17.050437308233015,0.021943418399323806,0.8088283538818359,222
242,20279,17.049289000514968,0.021915004347331575,0.8098955750465393,222
243,13425,17.049094308353975,0.021924205183837808,0.8099110722541809,222
244,33809,17.079859966166456,0.021805451268035337,0.811513364315033,222
245,2730,17.108778475731008,0.02164501591007138,0.8164940476417542,222
246,764,17.118171410019084,0.02157309729848647,0.8169742226600647,222
247,2920,17.118232233508632,0.02157440403731016,0.8166071176528931,222
248,72,17.26157510463671,0.021058988284666055,0.8221787810325623,223
249,10022,17.34424697417286,0.020753638047562962,0.8210115432739258,223
250,17248,17.34260079061531,0.02077890992044066,0.820418655872345,223
251,48405,17.36630150560564,0.020681533038217216,0.8218334913253784,223
252,13381,17.377590782284834,0.020614380232309486,0.8217276930809021,224
253,10037,17.424414893427485,0.02050114671717261,0.8243479132652283,224
254,20759,17.50897615877626,0.020081331984272435,0.826617956161499,224
255,13888,17.655500097042317,0.01939058179184839,0.8305553197860718,224
256,3687,17.65167299265315,0.019370256119659642,0.8304771780967712,224
257,13678,17.655211133206844,0.019354450326593702,0.8305001854896545,224
258,17024,17.652946753448397,0.01935145244890874,0.8300982117652893,224
259,13155,17.757446659575493,0.018983046799171982,0.8281386494636536,224
260,20983,17.818084403758725,0.018796643728904504,0.8287405371665955,224
261,20983,17.961909953320518,0.01814012614489507,0.8316749334335327,224
262,20983,18.010942731575295,0.017923280142963953,0.832513153553009,224
263,20983,18.03076216384827,0.017836856236536833,0.832819402217865,224
264,20983,18.042561411840033,0.01778574296155663,0.8329935073852539,224
265,12465,18.052197766914436,0.017744048510592417,0.8331229090690613,224
266,20305,18.09664995276236,0.01754750592170644,0.8350200653076172,224
267,13679,18.09678564001352,0.017547189198190205,0.835033655166626,224
268,328,18.09825499167725,0.017544930924600015,0.8350850939750671,224
269,12465,18.21011621324688,0.016960937414080113,0.8382611870765686,224
270,6739,18.222196517466866,0.016908901229102057,0.8389208316802979,224
271,6973,18.225647843176514,0.01689575467356513,0.8388047814369202,224
272,19831,18.233937256886747,0.016855775261646562,0.8390993475914001,224
273,2355,18.23511956568532,0.016812594880196468,0.8385021090507507,224
274,12916,18.372686923835552,0.01623988237256425,0.8385235071182251,224
275,14097,18.41140226801412,0.01608587172340473,0.8392823338508606,224
276,6740,18.419279989645567,0.016047007139802696,0.839651346206665,224
277,36947,18.418461296094772,0.016046336110494608,0.8396833539009094,224
278,36947,18.447575650902472,0.015880597454801252,0.8370253443717957,224
279,6914,18.44980755012901,0.015866167196244386,0.8367393016815186,224
280,4468,18.480495822284478,0.015733629594030088,0.838358998298645,224
281,17022,18.49239637043787,0.015696625251777556,0.8383105397224426,225
282,4274,18.50684184624774,0.01575222066047145,0.8390926718711853,225
283,14324,18.82054171800648,0.014789494848515309,0.840567409992218,225
284,2459,18.82694369068942,0.014769927788103258,0.8408501148223877,225
285,14324,18.826832200955344,0.014775969700204112,0.8402572274208069,225
286,14324,18.827193239652026,0.014774940580804115,0.8402761220932007,225
287,14324,18.825692961349294,0.014779724254488985,0.8402120471000671,225
288,6472,18.82594493336422,0.014778757446507218,0.8402267098426819,225
289,47085,18.832417423712023,0.014755709208697631,0.840074360370636,225
290,539,18.82821943235202,0.014764621227498841,0.8399826884269714,225
291,45951,19.202435908619794,0.013587184025113098,0.8507160544395447,225
292,9376,19.23278025244921,0.013439740150578625,0.8506382703781128,225
293,3063,19.248617970033322,0.013349677884900504,0.8513376712799072,225
294,9390,19.323843253746148,0.013049955011604369,0.8518127799034119,225
295,45951,19.335406679828807,0.013029226068305585,0.8513289093971252,225
296,49535,19.339521350006386,0.013005805128279759,0.8512465357780457,225
297,764,19.359918407767978,0.012962138511228937,0.8503466248512268,225
298,2371,19.365140814626347,0.012944904860841133,0.8507441282272339,225
299,13444,19.36539656539859,0.012944380494771066,0.8507679104804993,225
300,6706,19.377753011461476,0.012846816989618112,0.8502525687217712,225
301,10066,19.376845435584187,0.012850994563899449,0.850149393081665,225
302,49051,19.522469717774516,0.012403243690540775,0.854620099067688,225
303,10066,19.522891814436036,0.01240356454656598,0.8545941710472107,225
304,10066,19.549363697215707,0.012331126777042003,0.8553512096405029,225
305,42980,19.55939510997859,0.012304539904410427,0.8556409478187561,225
306,9780,19.70708204353513,0.01181264901690775,0.8598254323005676,225
307,23667,19.779368436804017,0.011606507073928596,0.860565185546875,225
308,23667,19.792923339303137,0.011576618837354747,0.8609427809715271,225
309,3015,19.79299674522914,0.011576556486458382,0.8609361052513123,225
310,23667,19.793387038364184,0.011575799599755151,0.8609434366226196,225
311,3015,19.79875318716408,0.011564495175695761,0.8610870242118835,225
312,3015,19.798345455586105,0.011564640582309696,0.8610731959342957,225
313,3015,19.797967566325458,0.011564082523771302,0.861072838306427,225
314,23667,19.797834532718564,0.011564725524639875,0.8610690832138062,225
315,13005,19.79759867331068,0.011565335166542354,0.8610579371452332,225
316,8865,19.80425045289946,0.01152492518701466,0.8630468845367432,225
317,13005,19.813221064867253,0.011490164124355589,0.8628809452056885,225
318,10066,19.810036159574025,0.011495221720622435,0.8633689880371094,225
319,6706,19.817695271864604,0.011475425460533744,0.863682210445404,225
320,9570,19.818417635935482,0.011473652320309561,0.8636786937713623,225
321,9570,19.82112014017596,0.011463643453427418,0.8639364838600159,225
322,10273,19.82308758101287,0.011456686712976862,0.8640947341918945,225
323,9570,19.819582817594316,0.011467835205667206,0.8639965653419495,225
324,9570,19.82147894283898,0.011461126680585684,0.8641517162322998,225
325,9570,19.82208006552073,0.011458876998908126,0.8642042279243469,225
326,1060,19.822652576490714,0.011456416383012957,0.8642854690551758,225
327,6706,19.83810058964627,0.011425275149028424,0.8643055558204651,225
328,201,19.8377556244588,0.011426120705893507,0.8643076419830322,225
329,10544,19.8707070030223,0.011356749120750607,0.8648279905319214,225
330,15737,20.02764310886098,0.010845316761412201,0.868930995464325,225
331,7124,20.028723677656583,0.010843632480977652,0.8689281940460205,225
332,17472,20.0470157097801,0.010790634589782605,0.8683103322982788,225
333,9390,20.03908819963424,0.010803976710993354,0.8684702515602112,225
334,16994,20.046113469229283,0.010790410640576434,0.8683373928070068,225
335,1067,20.075450798621524,0.010748349584756466,0.8685711026191711,225
336,5595,20.081339986740446,0.010724150347490044,0.8688790202140808,225
337,5385,20.11720895696772,0.010640792562893846,0.8694589734077454,225
