step,action,psnr_value,mse_value,ssim_value,rank
76,6029,7.958199548521384,0.16226739458890127,0.3178739547729492,75
77,8310,7.9573282641240155,0.1622907756335937,0.31791529059410095,76
78,6292,8.022853018813581,0.16015878870094133,0.3181658983230591,77
79,886,8.067876832717536,0.15841851939294024,0.3204037547111511,78
80,47481,8.066087228220882,0.15846919926847478,0.3202681839466095,79
81,13688,8.156622750705957,0.15537745108944592,0.33310994505882263,80
82,16170,8.157873773959022,0.15541186704109552,0.3338301479816437,81
83,5774,8.167203339268097,0.15579865526705866,0.32079455256462097,82
84,48605,8.167009279920325,0.15580834941944988,0.3205031454563141,83
85,23520,8.18066087342195,0.1554196802283756,0.3290887475013733,84
86,1775,8.213675927230355,0.15434971799082228,0.35887643694877625,85
87,308,8.19531941449088,0.15537482963447222,0.35819265246391296,86
88,3764,8.218399464599806,0.15461585480548415,0.3581785559654236,87
89,16641,8.21771956665787,0.1546480311553306,0.358803391456604,88
90,8992,8.368213436880778,0.14969009420517776,0.36335423588752747,89
91,447,8.468492961195512,0.14636751442772544,0.36581453680992126,90
92,6723,8.480101497004217,0.14608714389875077,0.3720766305923462,91
93,1097,8.556372416897526,0.1433545757191176,0.37420985102653503,92
94,2921,8.548247198722782,0.14358369179538688,0.3739417791366577,93
95,49111,8.583387010839616,0.14239969654909979,0.37490352988243103,94
96,13859,8.725350005616024,0.1378043799934676,0.37517049908638,95
97,49727,8.731583313787139,0.13748440708428816,0.3774344325065613,96
98,3343,8.777036328420573,0.13611472002054345,0.37739208340644836,97
99,20579,9.263771308106554,0.1228606507466692,0.40330153703689575,98
100,6928,9.218296390819239,0.12395090263315878,0.4316813051700592,99
101,20130,9.379202128017367,0.11925192486504683,0.4489959180355072,100
102,48151,9.428406856172245,0.11782894638227946,0.46752873063087463,101
103,200,9.468519766760245,0.11716864761568861,0.4689735770225525,102
104,24175,9.469954429275736,0.11716443080756815,0.4682912230491638,103
105,20690,9.510464579295459,0.11619990284338808,0.4705851972103119,104
106,3062,9.507915324570035,0.11620549150740973,0.4710717797279358,105
107,10323,9.51472523178998,0.11594263411570296,0.4711128771305084,106
108,27209,9.643261499327929,0.11276858291131146,0.48630836606025696,107
109,47485,9.680222623020864,0.11376749079079572,0.5161617994308472,108
110,2699,9.678876933464537,0.11384433388057612,0.5163255929946899,109
111,34274,9.751305973889298,0.11045385985602883,0.5239452719688416,110
112,50409,9.779025766414689,0.10972924830980951,0.5258394479751587,111
113,2455,9.878265897614838,0.10693965399267755,0.5374563336372375,112
114,40725,10.052643496937687,0.10289117114353252,0.543513834476471,113
115,10005,10.052717998840844,0.10288837720143622,0.5434890985488892,113
116,20089,10.074247777974282,0.10235839527674266,0.5471391677856445,114
117,15660,10.104496937389438,0.10187157917284363,0.551481306552887,115
118,2610,10.08382243896792,0.10223573763955202,0.5510714054107666,116
119,2457,10.085163772616783,0.10220080579331758,0.5512902736663818,117
120,47255,10.088339021242227,0.10213419594438367,0.5513322949409485,118
121,17774,10.104196309132787,0.10195651809302174,0.5499258637428284,119
122,3354,10.254529420294968,0.09895809385853176,0.5643473267555237,120
123,43503,10.25544238990003,0.09893904598439096,0.5644404888153076,120
124,1499,10.578321754097216,0.09367840437839428,0.5739651918411255,121
125,48375,10.5786665610402,0.09366964621865514,0.5740330815315247,122
126,3574,10.643971598910088,0.09221133795123831,0.5799091458320618,123
127,540,10.707890601242344,0.09116964450713971,0.5847440361976624,124
128,23695,10.771597170069501,0.08977434860317453,0.5869262218475342,125
129,3447,10.774559146157943,0.08956451037665274,0.5884510278701782,126
130,2467,10.903283666107022,0.08681847252538218,0.5931022763252258,127
131,49309,10.964866640441851,0.08525118991009852,0.5953942537307739,128
132,4679,11.314984041397512,0.07908005637148259,0.6140244603157043,129
133,1119,11.350989214996254,0.07857703834723742,0.6142414808273315,130
134,16728,11.351955416164312,0.0785578416254369,0.6123471856117249,131
135,47045,11.360011449205851,0.07831252887428086,0.6187280416488647,132
136,9891,11.360220493207585,0.0783076674623933,0.6187126040458679,133
137,7155,11.372062020049025,0.07811940785537849,0.6184136867523193,134
138,5389,11.472523549145016,0.07669924189216949,0.6187595725059509,135
139,17774,11.511704116993505,0.07603259624271434,0.618626058101654,136
140,4049,11.517676512012226,0.07595096578120218,0.6190025210380554,136
141,3315,11.532403862435805,0.07584848935156414,0.6188146471977234,137
142,9447,11.568505675809018,0.07516043165866752,0.6204888224601746,138
143,48190,11.750061935743133,0.07258272372744311,0.6285788416862488,139
144,46623,11.750746712538033,0.07256790816342534,0.6286665797233582,140
145,50447,11.787592742614265,0.0717572635097612,0.626669704914093,141
146,3340,11.7875280292057,0.07177288697748332,0.6265531778335571,142
147,2906,11.78769608459265,0.07176944337254099,0.6265374422073364,143
148,9213,11.784122326905992,0.07183809270644512,0.6261356472969055,144
149,2456,11.791386452000188,0.07173066364641677,0.6269625425338745,145
150,8774,11.781066463788628,0.0718367947294933,0.626300573348999,146
151,8309,11.831766781415947,0.07102894401231526,0.6256311535835266,147
152,1553,11.838276482454436,0.07093960891717466,0.6260268092155457,148
153,1112,11.872921289758418,0.07043021086639277,0.627273440361023,149
154,659,11.904706641097526,0.0701211236366185,0.625804603099823,150
155,14394,11.89500512260575,0.07023197634390776,0.6295156478881836,151
156,7194,11.897897350847636,0.07035679187847159,0.634400486946106,152
157,49795,11.891472767388663,0.07043947753405519,0.6337873935699463,153
158,48869,11.892184439989801,0.07042735173301784,0.6339946389198303,154
159,9880,11.984565079676631,0.06912102995043824,0.6365942358970642,155
160,671,11.990283464040186,0.0691526763066871,0.6343657970428467,156
161,6278,12.178567924893573,0.06639685251201526,0.6422014832496643,157
162,6854,12.515630990118726,0.06183555239069796,0.6476275324821472,158
163,6910,12.511297505480563,0.06189620180981971,0.6475332379341125,159
164,4271,12.514212849959115,0.0622631963065917,0.6465944647789001,160
165,8947,12.514023262115554,0.062263483129161114,0.6465741395950317,161
166,2680,12.514908984632317,0.062181297728950286,0.6475752592086792,162
167,2244,12.582106800852834,0.06108385626465962,0.6526172161102295,163
168,6710,12.547117648689394,0.061264331735179034,0.6518023610115051,164
169,34879,12.549865206342858,0.061231121941337834,0.6516621112823486,165
170,1118,12.601977319616607,0.060505203422253545,0.6528934240341187,166
171,4698,12.906920116337785,0.055926289098954134,0.6634932160377502,167
172,6515,12.902372301146487,0.0559542207277506,0.6631805300712585,168
173,1789,12.90237473593203,0.055974728131972774,0.6631373167037964,169
174,6728,12.91064414229286,0.05575535366653791,0.6660999655723572,170
175,1262,12.913749479864654,0.05572883122382033,0.66688072681427,171
176,3374,12.929541584934224,0.05547924318553258,0.6674883961677551,172
177,10342,15.112017509226835,0.03531715612156663,0.7001581192016602,173
178,1574,15.0898348886606,0.03550874778280963,0.7018861174583435,174
179,2327,15.066918379232916,0.03567343502364685,0.698545515537262,175
180,13455,15.131266944636657,0.0354749437793771,0.7030877470970154,176
181,1337,15.216348977743507,0.03466946218596907,0.7076637148857117,177
182,1116,15.214681795434913,0.03468435866360879,0.7076368927955627,178
183,3523,15.281190930480067,0.034128635167022976,0.7092112302780151,179
184,2624,15.276284506736461,0.03420918142315107,0.7108905911445618,180
185,48389,15.312415128410905,0.034019614243119285,0.7138698697090149,181
186,1099,15.468429001350641,0.03269833281196851,0.7220304012298584,182
187,3794,15.573506417113109,0.03211105836515495,0.7250155210494995,183
188,2205,15.61544773553203,0.03205673672646905,0.7250329852104187,184
189,7402,15.668931138199493,0.031918901590309,0.7242729067802429,185
190,10286,15.659747722595242,0.03191588415423515,0.7247257828712463,186
191,45029,15.885287357079026,0.030544943604166597,0.7396661639213562,187
192,6722,16.059678744135226,0.029512494367930533,0.743372917175293,188
193,27208,16.11668779441166,0.029164255177367725,0.743330180644989,189
194,6224,16.209663617968072,0.028419784817977214,0.7465441226959229,190
195,3196,16.433329840915217,0.026896732379516126,0.753026008605957,191
196,43437,16.46692591175102,0.026701854626740493,0.7524140477180481,192
197,6058,16.466771296477457,0.0265743493903493,0.7543836832046509,193
198,5783,16.51140119434817,0.026343553689015,0.7558446526527405,194
199,7064,16.576379484674582,0.02588048424978844,0.7579250335693359,195
200,2912,16.572639118097555,0.02588492409927691,0.7582880258560181,196
201,16628,16.60084460965529,0.025614781655180472,0.7572965025901794,197
202,5378,16.60436196209813,0.02556768203459435,0.7565165758132935,198
203,4949,16.795511745799786,0.024582565835092586,0.7653262615203857,199
204,434,16.872377341688743,0.024291791026811956,0.7678042054176331,200
205,3002,17.071484078291068,0.02324938500396153,0.774847149848938,201
206,4039,17.228065462936776,0.02235712704442954,0.7781334519386292,202
207,2430,17.329564023656232,0.021652379881976838,0.7788646221160889,203
208,49953,17.431523952890867,0.021200571891490213,0.7762880921363831,204
209,35329,17.44469514301286,0.021107258326842446,0.7772541642189026,205
210,193,17.813920417048912,0.019386546494742512,0.7890843749046326,206
211,39885,17.883524786262292,0.01910396426628318,0.7909591794013977,207
212,4499,17.888099068992656,0.019114068256850362,0.7909849286079407,208
213,6899,17.892004678175404,0.01912954657422814,0.790981650352478,208
214,821,17.92576540879098,0.018842095541137194,0.7917880415916443,209
215,3128,18.072889584953465,0.01820459286774571,0.799401581287384,210
216,385,18.124580054738352,0.01794170456445618,0.8010404109954834,211
217,14836,18.224792954826082,0.017412802562072716,0.8007787466049194,212
218,869,18.355792351943553,0.016812757234256678,0.8015120029449463,213
219,2688,18.534529695309157,0.016101164660076897,0.8042565584182739,214
220,13455,18.631557389292148,0.015780643924068475,0.806365966796875,215
221,9105,18.631864683301846,0.015779315613718585,0.8063119053840637,215
222,17365,18.618905931886964,0.01581415189936504,0.8056567311286926,216
223,6377,18.70240215581729,0.015454869911552798,0.8044951558113098,217
224,10050,18.749298939051716,0.015275183903493396,0.8050908446311951,218
225,2325,18.922688302212155,0.0147644243036282,0.817331850528717,219
226,40533,19.11136202846443,0.014192538684668155,0.8218873143196106,220
227,3001,19.115788625306376,0.014179846730587668,0.8219498991966248,221
228,6435,19.120818033317512,0.014171551498928542,0.8222455382347107,222
229,6210,19.112933058159456,0.014170851822221569,0.8221524357795715,223
230,10437,19.14349306059725,0.01406851363583491,0.8227840662002563,224
231,10050,19.160739679919235,0.014006169060876093,0.8248605132102966,224
232,27001,19.161236591362037,0.014007802306262723,0.8249531388282776,224
233,48869,19.266735991397944,0.013632360555209036,0.8225956559181213,224
234,2834,19.27076358716255,0.013625112794912235,0.8227965831756592,224
235,6024,19.423526274456247,0.013110800396264418,0.826651930809021,224
236,9780,19.618551748492923,0.012457631797405814,0.8311216831207275,224
237,5146,19.62463501411953,0.01244088785947699,0.8314340114593506,224
238,8521,19.965842056659092,0.011454933208852304,0.8357414603233337,224
239,3228,19.957546903091796,0.011486601171699726,0.8344526886940002,224
240,9780,20.034893669976192,0.011246814886742666,0.8369187116622925,224
241,9780,20.041287127223946,0.011232095870971837,0.8372619152069092,224
242,1572,20.03984444174892,0.011235652517576555,0.8371768593788147,224
243,50401,20.046450679223433,0.011251245768451351,0.8371853232383728,224
244,4049,20.082723125889494,0.011175863731520887,0.8373889923095703,224
245,4049,20.09213911194939,0.011144545231004992,0.8375914096832275,224
246,4049,20.099701934360084,0.01112036371920845,0.8377517461776733,224
247,43233,20.10554807251124,0.011100808453026427,0.837875485420227,224
248,45474,20.126032897143766,0.011011923282677086,0.8374983668327332,224
249,50415,20.254384370972755,0.010754609789075732,0.8414839506149292,224
250,3180,20.236539519886346,0.010798544186422482,0.8412652611732483,224
251,13170,20.307609732453862,0.010634869604641642,0.841086208820343,224
252,3181,20.313780745587067,0.010653802624734721,0.8403323292732239,224
253,42761,20.313871168155302,0.010652726051372383,0.8401908278465271,224
254,2238,20.646182967330077,0.009791481009949369,0.8468462228775024,224
255,1969,20.63077395194722,0.00981969052919971,0.8461565375328064,224
256,36915,20.73705947260264,0.009609947145889034,0.8507698178291321,224
257,4939,20.773736735111058,0.009585747583482266,0.8481447696685791,224
258,48157,20.770275619186123,0.009583541200596906,0.85164874792099,224
259,3314,20.769592575158896,0.0095838798720696,0.8515571355819702,224
260,3323,21.259952729760876,0.008385187972371063,0.8628759384155273,224
261,43207,21.460282865314145,0.008018663011476959,0.8706434369087219,224
262,4487,21.43937275643653,0.008069678107552313,0.8702506422996521,224
263,8539,21.486167128607715,0.007998166025444122,0.8705264329910278,224
264,3815,21.515277047735502,0.007945445088289994,0.8703388571739197,224
265,619,21.529842657195957,0.007930915058248552,0.870244562625885,224
266,3145,21.541462241848066,0.007900652969075677,0.8703495860099792,224
267,7185,21.565769884414763,0.007873069369686382,0.8699509501457214,224
268,615,21.709483558407232,0.007656866817364403,0.8712764382362366,224
269,2908,21.715209062113683,0.007641358048399525,0.8713979125022888,224
270,2923,21.803581771548203,0.007491655799525587,0.8728291988372803,224
271,44799,22.290671890833874,0.006792122299029176,0.8750506043434143,225
272,1079,22.460720573072116,0.00652358925980631,0.8794854879379272,225
273,885,22.500752856704413,0.006458269569688389,0.8788989186286926,225
274,2236,22.633224759025463,0.006277460610430442,0.8800517916679382,225
275,41627,22.66183248133238,0.006237743852375214,0.8807916641235352,225
276,8541,22.691110068160366,0.006234589599952819,0.8805158138275146,225
277,3589,22.725455272942163,0.0061598797411662395,0.8814079165458679,225
278,3059,22.805691901539934,0.006014940128314631,0.8827695846557617,225
279,2444,22.808032639848093,0.006011290375707262,0.882442831993103,225
280,6288,22.811589856810173,0.006006141466140205,0.8823596835136414,225
281,6518,22.839689527588966,0.005966319666668684,0.8826185464859009,225
282,1775,22.91022146669125,0.005888819068741589,0.8827984929084778,225
283,6518,22.930038108768123,0.005857884959273885,0.8831641674041748,225
284,214,22.937416502524535,0.005850815379373364,0.8831954598426819,225
285,19831,22.966442978984993,0.005803610365560796,0.8840926289558411,225
286,15556,23.150142699935486,0.005590077018148286,0.8866974115371704,225
287,4938,23.22120681540404,0.005516744499854127,0.8867943286895752,225
288,36461,23.249723378640912,0.005477210761534618,0.8869218826293945,225
289,6058,23.28934112475244,0.005428742660669236,0.887604832649231,225
290,2212,23.290335695490864,0.0054285463603888535,0.8874792456626892,225
291,48857,23.43394185676265,0.0052334524065079475,0.8948551416397095,225
292,13396,23.506972815537136,0.0051167028402373995,0.8945315480232239,225
293,13382,23.652274318951484,0.0049248632557264945,0.8951025605201721,225
294,5161,23.9364616921765,0.004608318679287701,0.9022358655929565,225
295,5779,23.936025559012286,0.0046085688095447745,0.9022451639175415,225
296,13396,23.916782083367266,0.004620247211275531,0.9033137559890747,225
297,2421,23.91777413541957,0.00461893455268599,0.9032244086265564,225
298,6740,23.893619001266643,0.004635841466441282,0.9027840495109558,225
299,6698,23.938359638148007,0.004587019000401698,0.9028881192207336,225
300,45474,23.940896723679188,0.0045854234327135325,0.9027974605560303,225
301,435,23.978172162292918,0.0045527554637980455,0.9037026166915894,225
302,3099,23.981503255671637,0.004550623251185849,0.9036710262298584,225
303,1566,24.0026256135542,0.004526860320656346,0.9037697911262512,225
304,13474,24.060286734945823,0.0044616328322922725,0.9040089249610901,225
305,13474,24.105546926824147,0.0044109660916032255,0.9054588675498962,225
306,1287,24.1100632564791,0.004405879155549491,0.9055745601654053,225
307,1287,24.61004910743724,0.003838798277014348,0.9114500284194946,225
308,1793,24.67110291393761,0.0037736725112214723,0.9125217795372009,225
309,2444,24.645746868989427,0.0037925779200435905,0.9124030470848083,225
310,34879,24.647461127429654,0.0037910217274348826,0.9125175476074219,225
311,3374,24.650874591987588,0.0037881318521615667,0.9122647643089294,225
312,16785,24.712382595212105,0.0037418308499566895,0.9131249785423279,225
313,41883,24.711572517051383,0.0037425457588478317,0.913110077381134,225
314,43431,24.695802728007838,0.0037642367601319567,0.9125329256057739,225
315,10274,24.66506905501152,0.0037927989276614147,0.9108386635780334,225
316,47969,24.68078578031725,0.0037845474591094645,0.9100742936134338,225
317,2910,24.69021891697478,0.0037955093695738167,0.909346878528595,225
318,10050,24.710280795711018,0.0037837260224059814,0.9087761044502258,225
319,9571,24.708224991477564,0.0037854197552309,0.9086402058601379,225
320,5162,24.844216712273898,0.003660798928265447,0.9101911187171936,225
321,27042,24.848435920578282,0.003643107584450102,0.9093552231788635,225
322,9796,24.891192018173065,0.003615963738097463,0.9101274609565735,225
323,1758,24.89822487793953,0.0036089460874568938,0.9102187752723694,225
324,1758,25.589803426844774,0.0030179220816121542,0.9180423617362976,225
325,9585,25.687509111137253,0.002943573119391816,0.9186542630195618,225
326,1758,25.75537573746647,0.0029035922732742214,0.9176822304725647,225
327,1559,25.788984071807675,0.002878970189680735,0.9178381562232971,225
328,1574,25.835248307776737,0.002835813372735869,0.9176458120346069,225
329,1558,25.839755558988973,0.002833151634596768,0.9179844260215759,225
330,1559,25.904088611527886,0.002802522595491502,0.9182142615318298,225
331,1559,25.90836207269731,0.002798055365792796,0.9181607365608215,225
332,43431,25.91035427452851,0.002795805134660883,0.9181250929832458,225
333,43431,25.90212568700614,0.0028023218557470704,0.9178591370582581,225
334,1714,25.9023277295806,0.002802289508067588,0.9178503155708313,225
335,180,25.91925723091142,0.002788974909887732,0.9177608489990234,225
336,41631,26.214223032634546,0.002630106334406956,0.9201850295066833,225
337,6182,26.25114348404885,0.002607357379400565,0.9204661250114441,225
