step,action,psnr_value,mse_value,ssim_value,rank,action
41,12349,9.531929422875427,0.11353130254157318,0.38113269209861755,41,[ 3  0  3 13]
42,5302,9.568115127848639,0.11276748156680672,0.3877212405204773,42,[ 1  4 11  6]
43,39658,9.573428971801757,0.11255010064338149,0.3865469694137573,43,[ 9 10 14 10]
44,55578,9.592670638016665,0.11224304175441868,0.39487898349761963,44,[13  9  1 10]
45,27291,9.579042866178616,0.11257557147998654,0.385808527469635,45,[ 6 10  9 11]
46,37090,9.646331870350156,0.11101827128794639,0.40684059262275696,46,[ 9  0 14  2]
47,37549,9.727424583786359,0.10895748830719265,0.4028641879558563,47,[ 9  2 10 13]
48,51223,9.75580322912114,0.10811429236288461,0.4179230332374573,48,[12  8  1  7]
49,62702,9.987350933047187,0.10347870228522416,0.4291870594024658,49,[15  4 14 14]
50,45745,10.03805028997629,0.10247893692048993,0.4331463575363159,50,[11  2 11  1]
51,2835,10.055266416529346,0.10217649143086405,0.4272770881652832,51,[ 0 11  1  3]
52,55803,10.051732204130872,0.10237279273204081,0.4302706718444824,52,[13  9 15 11]
53,2499,10.052699959165324,0.10238972209252495,0.4298010766506195,53,[ 0  9 12  3]
54,23136,10.066388523575121,0.10191135911838067,0.42951446771621704,54,[ 5 10  6  0]
55,17315,10.234962901479916,0.09851307909422596,0.45534420013427734,55,[ 4  3 10  3]
56,25355,10.453764922188132,0.09303736178928901,0.4791293740272522,56,[ 6  3  0 11]
57,25001,10.496124701370999,0.09223383291004253,0.4873543679714203,57,[ 6  1 10  9]
58,42986,10.564150120998034,0.09096652707299313,0.4862987995147705,58,[10  7 14 10]
59,49146,10.572017337355717,0.09086192019539485,0.4882137179374695,59,[11 15 15 10]
60,39018,10.589712272129404,0.09047025474305048,0.4836120009422302,60,[ 9  8  6 10]
61,13682,10.5940508246794,0.09041355639733606,0.4862912893295288,61,[3 5 7 2]
62,24919,10.607696983754856,0.08938689971648728,0.48722928762435913,62,[6 1 5 7]
63,3082,10.662310173432953,0.08831715608863488,0.48869597911834717,63,[ 0 12  0 10]
64,29342,10.72609663621105,0.0871473129810223,0.4896553158760071,64,[ 7  2  9 14]
65,20667,10.739732949170556,0.08702163097785842,0.4929925799369812,65,[ 5  0 11 11]
66,61550,10.789728454744278,0.08594539048558403,0.49740374088287354,66,[15  0  6 14]
67,26683,10.826048041593054,0.08520123216387532,0.5004208087921143,67,[ 6  8  3 11]
68,40391,10.825429183342322,0.08524686478536125,0.500647783279419,68,[ 9 13 12  7]
69,3315,10.828228259696095,0.08521375348901827,0.5013359189033508,69,[ 0 12 15  3]
70,61475,10.82547864890628,0.08530244749538679,0.5007615089416504,70,[15  0  2  3]
71,3858,10.853820033782382,0.08469150286210869,0.5054212212562561,71,[ 0 15  1  2]
72,28000,10.853555903476032,0.08463419544996675,0.5052489042282104,72,[ 6 13  6  0]
73,21554,11.101262854256145,0.07970967374654947,0.5423851013183594,73,[5 4 3 2]
74,26147,11.103197620983456,0.07967970983518413,0.541954517364502,74,[6 6 2 3]
75,62979,11.106614571782579,0.0796291346610196,0.5423772931098938,75,[15  6  0  3]
76,11555,11.133543102877725,0.07915267650715263,0.545443058013916,76,[ 2 13  2  3]
77,47209,11.192611986936772,0.07824097547760012,0.546545684337616,77,[11  8  6  9]
78,28074,11.220602104904502,0.07764470738494739,0.5484708547592163,78,[ 6 13 10 10]
79,49741,11.257029065264408,0.07699207297095878,0.5518579483032227,79,[12  2  4 13]
80,36674,11.305866857521366,0.07624699215103847,0.5589490532875061,80,[ 8 15  4  2]
81,10277,11.599076300383597,0.07141114357373479,0.5937826633453369,81,[2 8 2 5]
82,9939,11.63299488464121,0.0707450398351881,0.5973802804946899,82,[ 2  6 13  3]
83,29402,11.635290430827661,0.07059381326161746,0.5983934998512268,83,[ 7  2 13 10]
84,38477,11.738652153060968,0.06899170749195538,0.6072940826416016,84,[ 9  6  4 13]
85,28990,11.770775916684922,0.06823517955277866,0.6095512509346008,85,[ 7  1  3 14]
86,32488,11.773295911379638,0.06823369554643222,0.6121640205383301,86,[ 7 14 14  8]
87,39163,11.791273781097466,0.06800574642745172,0.616439700126648,87,[ 9  8 15 11]
88,2022,11.799050490641436,0.0678771147809698,0.6151421070098877,88,[ 0  7 14  6]
89,61337,11.85776395795697,0.06702703985386904,0.6163942217826843,89,[14 15  9  9]
90,26113,11.908721584164905,0.06603573396081597,0.6220151782035828,90,[6 6 0 1]
91,36353,12.008825779418741,0.06463099922684279,0.625169575214386,91,[ 8 14  0  1]
92,22802,12.006844615356796,0.06469476690525955,0.6251630783081055,92,[5 9 1 2]
93,48935,12.012486856330867,0.06460017758008973,0.6275500059127808,93,[11 15  2  7]
94,63490,12.012905987632191,0.0646008541081784,0.6272282600402832,94,[15  8  0  2]
95,41740,12.030199767224758,0.06442220439124924,0.6287692189216614,95,[10  3  0 12]
96,62484,12.055669317795816,0.06402623969451199,0.6329752206802368,96,[15  4  1  4]
97,19066,12.062379874540872,0.06395258556567285,0.6328487992286682,97,[ 4 10  7 10]
98,30187,12.082173629285125,0.06363463804830971,0.6333069801330566,98,[ 7  5 14 11]
99,59068,12.083311917376411,0.063609501962552,0.6340711116790771,99,[14  6 11 12]
100,1354,12.131813757994994,0.06290449372163964,0.636385440826416,100,[ 0  5  4 10]
101,65306,12.189675817927917,0.06227183331397512,0.634202241897583,101,[15 15  1 10]
102,25884,12.200717336166356,0.06212539573271414,0.6353194117546082,102,[ 6  5  1 12]
103,59258,12.198474942781736,0.062174179547429986,0.6348817348480225,103,[14  7  7 10]
104,49632,12.237314485290295,0.06165907730036402,0.6410583853721619,104,[12  1 14  0]
105,20746,12.373095056344505,0.059928088142173076,0.6509263515472412,105,[ 5  1  0 10]
106,34908,12.492560296067289,0.05831309275717178,0.6556174755096436,106,[ 8  8  5 12]
107,48946,12.502315262905972,0.05813214414161649,0.6572669744491577,107,[11 15  3  2]
108,2242,12.502514103366556,0.05813046871891103,0.6573226451873779,108,[ 0  8 12  2]
109,57537,12.512517435962886,0.05800674494592073,0.6548057794570923,109,[14  0 12  1]
110,46756,12.515762651665723,0.05796776677713922,0.655028223991394,110,[11  6 10  4]
111,14150,12.535988607085432,0.0575717232264107,0.6562083959579468,111,[3 7 4 6]
112,1195,12.544431419938215,0.057506092692293134,0.6580511927604675,112,[ 0  4 10 11]
113,11551,12.545983164786279,0.05748037048131838,0.6582322120666504,113,[ 2 13  1 15]
114,10660,12.688271640002682,0.05569589281907387,0.6586201190948486,114,[ 2  9 10  4]
115,54057,12.75474267701681,0.054775217560286416,0.6640454530715942,115,[13  3  2  9]
116,54941,12.752861658255876,0.05477023235081507,0.6639392375946045,116,[13  6  9 13]
117,31448,12.755778272880821,0.05474461579223962,0.6642593741416931,117,[ 7 10 13  8]
118,14685,12.776630778485083,0.0544679097073454,0.6646642684936523,118,[ 3  9  5 13]
119,22758,12.776347018179218,0.054458905559320536,0.6646350622177124,119,[ 5  8 14  6]
120,43533,12.779335952448827,0.05441062362714314,0.6642099022865295,120,[10 10  0 13]
121,27993,12.78539018865642,0.05436822137865294,0.6639387011528015,121,[ 6 13  5  9]
122,56353,12.869852310337995,0.053367836909353664,0.6670140027999878,122,[13 12  2  1]
123,34996,12.910616425093997,0.05285536717588002,0.6681393384933472,123,[ 8  8 11  4]
124,9236,12.909314100270787,0.05286259329012312,0.6687889099121094,124,[2 4 1 4]
125,26065,12.93375132258346,0.05261128891891925,0.6694719195365906,125,[ 6  5 13  1]
126,19430,12.933340679881516,0.052610163250560726,0.6697975397109985,126,[ 4 11 14  6]
127,28601,12.934739655125817,0.05259644461224866,0.6698176264762878,127,[ 6 15 11  9]
128,42117,13.071217358729648,0.051081113129532854,0.6719036102294922,128,[10  4  8  5]
129,43982,13.088530233658046,0.05078578228396324,0.6741331815719604,129,[10 11 12 14]
130,29434,13.184537329260056,0.04989221964692803,0.6707140803337097,130,[ 7  2 15 10]
131,5450,13.197664578171064,0.04976564660887339,0.6717118620872498,131,[ 1  5  4 10]
132,6374,13.212234538222205,0.04960717563445055,0.6716653108596802,132,[ 1  8 14  6]
133,20108,13.22769241892226,0.04942781032252341,0.6727246046066284,133,[ 4 14  8 12]
134,8014,13.227169711683416,0.049452624458557914,0.6734055280685425,134,[ 1 15  4 14]
135,52002,13.300405720923296,0.048691748782833236,0.673015296459198,135,[12 11  2  2]
136,34599,13.300576538717092,0.04868969250149337,0.6730433702468872,136,[8 7 2 7]
137,1115,13.401295932464624,0.047620671041106455,0.6762231588363647,137,[ 0  4  5 11]
138,32615,13.42398672660644,0.047580942746697164,0.6782194375991821,138,[ 7 15  6  7]
139,35300,13.424000955657188,0.04757642719925537,0.6780890822410583,139,[ 8  9 14  4]
140,3802,13.428554142917179,0.04754993762944659,0.6780766248703003,140,[ 0 14 13 10]
141,55521,13.430783076417114,0.04750963361740723,0.6785330772399902,141,[13  8 14  1]
142,59182,13.453713851053244,0.04725827565795859,0.6813490390777588,142,[14  7  2 14]
143,4737,13.455692724691023,0.047237794079848516,0.6809440851211548,143,[1 2 8 1]
144,47943,13.462935965542236,0.04711203220485029,0.6817700862884521,144,[11 11  4  7]
145,43026,13.579900895071768,0.0459308695366385,0.6853777170181274,145,[10  8  1  2]
146,47655,13.58698631710716,0.04587314934479214,0.6865319013595581,146,[11 10  2  7]
147,15067,13.636057352062673,0.04526358080689297,0.6816103458404541,147,[ 3 10 13 11]
148,9097,13.648058148894226,0.045134764760542234,0.6811848878860474,148,[2 3 8 9]
149,52314,13.646923310614863,0.04514648814386346,0.6808136701583862,149,[12 12  5 10]
150,38856,13.689679876934788,0.044709796309401556,0.6804741621017456,150,[ 9  7 12  8]
151,26470,13.695982378253122,0.0446205979743306,0.6807321310043335,151,[6 7 6 6]
152,21481,13.70161823446469,0.044535306047060796,0.685339093208313,152,[ 5  3 14  9]
153,7002,13.761700047478303,0.044073329268400574,0.6848556399345398,153,[ 1 11  5 10]
154,2936,13.785193735436811,0.04387037941914329,0.6850577592849731,154,[ 0 11  7  8]
155,9300,13.911993176430787,0.04255712255666316,0.6965243220329285,155,[2 4 5 4]
156,4263,13.954963476834838,0.04214785373268404,0.6932945251464844,156,[ 1  0 10  7]
157,22412,13.969947317973643,0.04202633788582112,0.6938503980636597,157,[ 5  7  8 12]
158,41308,13.971196800324108,0.04202767697148424,0.6949892044067383,158,[10  1  5 12]
159,13363,14.031027864299192,0.04143277982216631,0.6913695931434631,159,[3 4 3 3]
160,42211,14.031655021973993,0.04140960116695813,0.6909005045890808,160,[10  4 14  3]
161,42668,14.049653254381573,0.041207101302363824,0.6914809942245483,161,[10  6 10 12]
162,63634,14.101821249364585,0.04070466110790625,0.6911748051643372,162,[15  8  9  2]
163,33110,14.102516936588144,0.04070590263616736,0.6907353401184082,163,[8 1 5 6]
164,18894,14.103955302769604,0.04067828670995732,0.6919217705726624,164,[ 4  9 12 14]
165,64626,14.102797886420559,0.040691307656309295,0.6915878057479858,165,[15 12  7  2]
166,32607,14.102204823241877,0.040709568438014154,0.690628170967102,166,[ 7 15  5 15]
167,11517,14.141635286769239,0.04038855457890744,0.6887196898460388,167,[ 2 12 15 13]
168,31317,14.125733896785714,0.04048437932403259,0.6876140832901001,168,[ 7 10  5  5]
169,56914,14.123444495533121,0.040502308704604584,0.6869310140609741,169,[13 14  5  2]
170,21922,14.148679067297747,0.04027240810548677,0.6907336711883545,170,[ 5  5 10  2]
171,33002,14.176803503447177,0.03997423657239785,0.6917593479156494,171,[ 8  0 14 10]
172,13275,14.181977787950107,0.03992710317700453,0.6919488906860352,172,[ 3  3 13 11]
173,22392,14.189992218182743,0.039852106264404,0.6891053915023804,173,[5 7 7 8]
174,34475,14.190300367514087,0.03985049988167755,0.689949631690979,174,[ 8  6 10 11]
175,36864,14.186622800582128,0.03986857067201602,0.69063401222229,175,[9 0 0 0]
176,10621,14.232001578618531,0.03944095528375699,0.6933810710906982,176,[ 2  9  7 13]
177,55789,14.271402359393868,0.03900471603544825,0.6936119794845581,177,[13  9 14 13]
178,61532,14.635727483390733,0.036030272569400945,0.6971465349197388,178,[15  0  5 12]
179,60584,14.626196270401618,0.036098567290278716,0.6949167251586914,179,[14 12 10  8]
180,36246,14.629422850647222,0.0360829298694334,0.6953370571136475,180,[ 8 13  9  6]
181,52391,14.663380081063002,0.03586643814717583,0.694258451461792,181,[12 12 10  7]
182,23497,14.675826903805891,0.03578350298978705,0.6949359178543091,182,[ 5 11 12  9]
183,23194,14.678298273052143,0.035763804993329096,0.695273220539093,183,[ 5 10  9 10]
184,5823,14.689904538951101,0.03564585185118498,0.6964830160140991,184,[ 1  6 11 15]
185,56613,14.69504378448968,0.03556509056907288,0.6961897611618042,185,[13 13  2  5]
186,59128,14.699093544699501,0.03547400627267838,0.6987249851226807,186,[14  6 15  8]
187,3896,14.691719407242388,0.03554309260645849,0.6977302432060242,187,[ 0 15  3  8]
188,13142,14.793875166990649,0.03474720587305136,0.6981545686721802,188,[3 3 5 6]
189,30415,14.808517835528413,0.034639524837045244,0.6987593770027161,189,[ 7  6 12 15]
190,33639,14.832795826988377,0.0344284065853071,0.7008635997772217,190,[8 3 6 7]
191,2306,14.842550544330617,0.03442635352681478,0.6991269588470459,191,[0 9 0 2]
192,46604,14.944735946967668,0.03372260113053549,0.7003288269042969,192,[11  6  0 12]
193,59864,15.127422431060802,0.032324781495213895,0.7134711742401123,193,[14  9 13  8]
194,28377,15.226311691105114,0.03159480063842346,0.7149957418441772,194,[ 6 14 13  9]
195,34189,15.227843771131226,0.03159848209060456,0.7151075601577759,195,[ 8  5  8 13]
196,16513,15.44583150090898,0.03020706852865196,0.7263981699943542,196,[4 0 8 1]
197,16278,15.45425895264789,0.030161085360719042,0.7262893319129944,197,[ 3 15  9  6]
198,20351,15.495649038327514,0.029926979023001232,0.7269097566604614,198,[ 4 15  7 15]
199,64487,15.575616853572008,0.02939634795977053,0.724571943283081,199,[15 11 14  7]
200,47179,15.633658982605043,0.029149241168704293,0.7274022102355957,200,[11  8  4 11]
201,20948,15.64065131679194,0.029096546462643147,0.727950930595398,201,[ 5  1 13  4]
202,6682,15.682615974672757,0.028879700311919013,0.7276970148086548,202,[ 1 10  1 10]
203,10570,15.682441887417482,0.02888076161638438,0.7276790738105774,203,[ 2  9  4 10]
204,59055,15.691519097358501,0.028823840541729817,0.7287942171096802,204,[14  6 10 15]
205,56653,15.691154430587762,0.028826122899832107,0.7287057638168335,205,[13 13  4 13]
206,54299,15.680648545207001,0.02884715259741189,0.7296513319015503,206,[13  4  1 11]
207,7001,15.783826935468259,0.028194588356798223,0.7269896268844604,207,[ 1 11  5  9]
208,65321,15.82013192805254,0.02795629649659137,0.7288732528686523,208,[15 15  2  9]
209,63606,15.859779106443776,0.027764954633281713,0.7282991409301758,209,[15  8  7  6]
210,56367,16.08277125214041,0.026442238818745967,0.7389698028564453,210,[13 12  2 15]
211,39359,16.08255984940701,0.026441503890002743,0.7387806177139282,211,[ 9  9 11 15]
212,28491,16.09989813363615,0.026347809767229058,0.7388913035392761,212,[ 6 15  4 11]
213,25286,16.130222442507563,0.02622728412402156,0.7405529022216797,213,[ 6  2 12  6]
214,21615,16.133380874551737,0.026218641060356873,0.7410325407981873,214,[ 5  4  6 15]
215,64454,16.13264324681214,0.026229140781714122,0.7396541237831116,215,[15 11 12  6]
216,7004,16.164142459036974,0.026003399350710055,0.7389428019523621,216,[ 1 11  5 12]
217,37221,16.162800998680392,0.026006538636071497,0.7388994693756104,217,[9 1 6 5]
218,12682,16.194287469149423,0.02575852134988721,0.7365080118179321,218,[ 3  1  8 10]
219,42840,16.201119187560764,0.025712826471810446,0.7357065677642822,219,[10  7  5  8]
220,11536,16.263151383662656,0.025301935701158795,0.7437663674354553,220,[ 2 13  1  0]
221,14763,16.352715954638768,0.024907876658050387,0.747032880783081,221,[ 3  9 10 11]
222,54443,16.349098618623632,0.024946039442429915,0.7477743625640869,222,[13  4 10 11]
223,37405,16.35834522753643,0.02478452148674215,0.7501658201217651,223,[ 9  2  1 13]
224,21006,16.374881311849666,0.02466767320409874,0.753325879573822,224,[ 5  2  0 14]
225,15086,16.37502863394724,0.024666778689187707,0.7533305883407593,225,[ 3 10 14 14]
226,7593,16.642221787219622,0.023216398055903475,0.7559165954589844,226,[ 1 13 10  9]
227,32723,16.644981876891997,0.02320430269008389,0.7562234401702881,227,[ 7 15 13  3]
228,54321,16.64487732593452,0.02320473677729229,0.7562218904495239,228,[13  4  3  1]
229,52413,16.687158607144752,0.02301560700027494,0.757801353931427,229,[12 12 11 13]
230,19108,16.692498185122737,0.022986824446720677,0.7574717998504639,230,[ 4 10 10  4]
231,35083,16.84707604723225,0.02207383353715997,0.7658613920211792,231,[ 8  9  0 11]
232,6722,16.85660479689735,0.02202439043072757,0.7670314311981201,232,[ 1 10  4  2]
233,12278,16.878798306530864,0.021923520135260333,0.7669923305511475,233,[ 2 15 15  6]
234,53482,16.921107574650943,0.021703594541648732,0.7688902616500854,234,[13  0 14 10]
235,10014,16.94326786855786,0.021621605848052283,0.7698290944099426,235,[ 2  7  1 14]
236,63947,17.14926775583478,0.020610303470195268,0.7741373777389526,236,[15  9 12 11]
237,20064,17.142386551735363,0.020636636500110286,0.7738782167434692,237,[ 4 14  6  0]
238,49478,17.17913733276228,0.020465870501872777,0.7735317945480347,238,[12  1  4  6]
239,5930,17.188756802526047,0.020423119639355503,0.7738494277000427,239,[ 1  7  2 10]
240,36817,17.188855741571064,0.020422673894885723,0.7738460302352905,240,[ 8 15 13  1]
241,20597,17.220917390447966,0.02025201815465605,0.775204598903656,241,[5 0 7 5]
242,60307,17.385577336530528,0.01951783441254551,0.7809796929359436,242,[14 11  9  3]
243,10020,17.386152761598744,0.019516135620536668,0.7811001539230347,243,[2 7 2 4]
244,62566,17.391336083166816,0.019469917046434526,0.7812224626541138,244,[15  4  6  6]
245,48167,17.43399779506223,0.019239793909880898,0.7849493026733398,245,[11 12  2  7]
246,50296,17.469649206514518,0.01908034735423625,0.7855953574180603,246,[12  4  7  8]
247,57196,17.47016094339493,0.01907796256934491,0.7856535911560059,247,[13 15  6 12]
248,40782,17.526144064556636,0.018830635497664117,0.7868284583091736,248,[ 9 15  4 14]
249,18615,17.50423396132696,0.018828649874986392,0.7883521318435669,249,[ 4  8 11  7]
250,63198,17.509694384936342,0.01878558246557538,0.7882432341575623,250,[15  6 13 14]
251,23941,17.763910393487055,0.01768179419614395,0.7931907176971436,251,[ 5 13  8  5]
252,59482,17.754180323171,0.017710972939027292,0.7904615998268127,252,[14  8  5 10]
253,43372,18.00327632156319,0.01664040729221053,0.8014752864837646,253,[10  9  6 12]
254,64424,18.086393371814665,0.016324511827833288,0.8021504282951355,253,[15 11 10  8]
255,22608,18.105687712325015,0.016238658048597032,0.8029571771621704,253,[5 8 5 0]
256,62440,18.14877152511105,0.016083464554992294,0.8041232228279114,253,[15  3 14  8]
257,29330,18.29742600653612,0.015565333119559224,0.8034912943840027,253,[7 2 9 2]
258,26759,18.30203057145215,0.015575861298389754,0.8028570413589478,253,[6 8 8 7]
259,15682,18.304843973848815,0.015569261525269863,0.8038324117660522,253,[ 3 13  4  2]
260,28029,18.314581430288257,0.015533112346563072,0.802441418170929,253,[ 6 13  7 13]
261,37665,18.44269702848042,0.015039194089026459,0.8079943656921387,253,[9 3 2 1]
262,7574,18.453912931426384,0.014995946389398024,0.8079540729522705,253,[ 1 13  9  6]
263,60366,18.4635356587324,0.01494998270949735,0.8082036972045898,253,[14 11 12 14]
264,6225,18.774055696032622,0.013963122175642217,0.8108202219009399,253,[1 8 5 1]
265,28172,18.776768308592292,0.013960173641385742,0.8113707900047302,253,[ 6 14  0 12]
266,30152,18.777095007771862,0.013957835909363836,0.811351478099823,253,[ 7  5 12  8]
267,41704,18.774397413260026,0.013970066289610783,0.8109857439994812,253,[10  2 14  8]
268,18499,18.774231096162538,0.013951243671515803,0.8118627667427063,253,[4 8 4 3]
269,10322,18.77433853970251,0.013950904064767747,0.8118488788604736,253,[2 8 5 2]
270,51468,18.90840261444445,0.013590376168540766,0.8127225041389465,253,[12  9  0 12]
271,52795,18.913873422716915,0.013566433445005077,0.8123328685760498,253,[12 14  3 11]
272,33017,18.977321164492214,0.01336948104799035,0.8140819072723389,253,[ 8  0 15  9]
273,26078,18.986571379853753,0.013341753147094793,0.813805103302002,253,[ 6  5 13 14]
274,25198,19.059054826359496,0.013114735581362835,0.8143577575683594,253,[ 6  2  6 14]
275,54084,19.18504932445026,0.012760779678926637,0.8232105374336243,253,[13  3  4  4]
276,53718,19.197145862892558,0.012688139612473393,0.8244626522064209,253,[13  1 13  6]
277,25213,19.22745429657033,0.012569242493860017,0.8265171051025391,253,[ 6  2  7 13]
278,58300,19.23305665208369,0.012558567062911363,0.8277312517166138,253,[14  3 11 12]
279,24351,19.246756655668435,0.012524917765954352,0.8283204436302185,253,[ 5 15  1 15]
280,23388,19.48514561850911,0.011886368055576038,0.8307991027832031,253,[ 5 11  5 12]
281,2821,19.494922751435524,0.011865344601166061,0.8305092453956604,253,[ 0 11  0  5]
282,46925,19.4883050041649,0.011882268040195432,0.8305262327194214,253,[11  7  4 13]
283,22670,19.519142557712396,0.011780836652898086,0.8314967155456543,253,[ 5  8  8 14]
284,29887,19.512967103125444,0.01179616908940296,0.8320120573043823,253,[ 7  4 11 15]
285,9261,19.535262402466582,0.011732734128410804,0.8318556547164917,253,[ 2  4  2 13]
286,56492,19.58613268179169,0.011586608043837668,0.8326091766357422,253,[13 12 10 12]
287,7904,19.674352558793323,0.01129905078318709,0.832423210144043,253,[ 1 14 14  0]
288,46882,19.869668054722798,0.010829595449921903,0.8289172649383545,253,[11  7  2  2]
289,26406,19.954025465508938,0.010622346596394383,0.8326982259750366,253,[6 7 2 6]
290,60002,19.951815951122043,0.010621155231086421,0.8324987888336182,253,[14 10  6  2]
291,22183,19.993229294075277,0.010504287568818715,0.8306615352630615,253,[ 5  6 10  7]
292,61292,19.99541984221173,0.010499381115275278,0.8306956887245178,253,[14 15  6 12]
293,3338,20.023894245895303,0.010427285408606796,0.8318239450454712,253,[ 0 13  0 10]
294,14696,20.040948367102875,0.010388311959737467,0.8309507369995117,253,[3 9 6 8]
295,502,20.056966326035056,0.010350516283849753,0.8314143419265747,253,[ 0  1 15  6]
296,63381,20.185474570348795,0.01003401154685113,0.8319648504257202,253,[15  7  9  5]
297,31627,20.32282247989539,0.009708919019463025,0.8357084393501282,253,[ 7 11  8 11]
298,58468,20.34436273847647,0.009655392360713222,0.8375252485275269,253,[14  4  6  4]
299,56966,20.34967273454911,0.009643158229657,0.8377690315246582,253,[13 14  8  6]
300,48171,20.360576882020638,0.009618338212661393,0.8385164737701416,253,[11 12  2 11]
301,33217,20.364074409404616,0.009615372329587549,0.8387386798858643,253,[ 8  1 12  1]
302,17313,20.34853848147577,0.009675700265987797,0.8410378694534302,253,[ 4  3 10  1]
303,33884,20.353582994605503,0.009664857181911568,0.8410868644714355,253,[ 8  4  5 12]
304,18116,20.362504358857624,0.009652216238540082,0.8433203101158142,253,[ 4  6 12  4]
305,35479,20.364344582809693,0.009644780732733171,0.8431862592697144,253,[ 8 10  9  7]
306,58819,20.368370074881646,0.009633656920119487,0.8426728248596191,253,[14  5 12  3]
307,6599,20.37797466240408,0.009614065729810939,0.8429769277572632,253,[ 1  9 12  7]
308,32347,20.408458095986543,0.009545581122483975,0.8418455719947815,253,[ 7 14  5 11]
309,6207,20.40881196552423,0.009545269120677845,0.8414913415908813,253,[ 1  8  3 15]
310,24292,20.439997937342007,0.00949149153165034,0.8431681394577026,253,[ 5 14 14  4]
311,12703,20.482225876779175,0.009400191568929323,0.8443235158920288,253,[ 3  1  9 15]
312,32263,20.486691952819474,0.009386581416108014,0.8438613414764404,253,[ 7 14  0  7]
313,47503,20.584967357637257,0.009126622168225351,0.8461470603942871,253,[11  9  8 15]
314,254,20.790301648815237,0.008708576052676886,0.8502160310745239,253,[ 0  0 15 14]
315,13525,21.004693367211217,0.008304459561433344,0.8509384393692017,254,[ 3  4 13  5]
316,28145,21.02015252001849,0.008273049186642283,0.8513985276222229,254,[ 6 13 15  1]
317,23355,21.326379680893226,0.007756248938073529,0.85204017162323,255,[ 5 11  3 11]
