step,action,psnr_value,mse_value,ssim_value,rank,action
48,54603,7.906124438748239,0.16512479364529042,0.37282073497772217,48,[13  5  4 11]
49,24506,7.901144235358135,0.16535588270446588,0.3727569878101349,49,[ 5 15 11 10]
50,57265,7.896948968982556,0.1655704190971541,0.37327826023101807,50,[13 15 11  1]
51,51731,7.8939413214000895,0.16580398127451285,0.37073859572410583,51,[12 10  1  3]
52,17268,7.910780363469549,0.16489625070195046,0.3732236325740814,52,[4 3 7 4]
53,30102,7.921584496911241,0.16434087099698047,0.3738511800765991,53,[7 5 9 6]
54,36534,7.920924194425715,0.16435663578839,0.37089622020721436,54,[ 8 14 11  6]
55,34687,8.018144922227568,0.16124129761901074,0.38681095838546753,55,[ 8  7  7 15]
56,34851,8.329435737340916,0.1518563542900262,0.4523750841617584,56,[8 8 2 3]
57,39946,8.333461254506657,0.15165251990488116,0.45135414600372314,57,[ 9 12  0 10]
58,63043,8.325725904577158,0.15168903536930325,0.45035839080810547,58,[15  6  4  3]
59,15078,8.32999784719992,0.1517887213192275,0.45060715079307556,59,[ 3 10 14  6]
60,23453,8.31883149620303,0.15223043088050447,0.451704204082489,60,[ 5 11  9 13]
61,37734,8.32236510686172,0.15206156119025116,0.450624942779541,61,[9 3 6 6]
62,44037,8.323441758076802,0.15166226474394173,0.4515014886856079,62,[10 12  0  5]
63,8814,8.336481486562517,0.1513066726559391,0.45516011118888855,63,[ 2  2  6 14]
64,58258,8.346758832857317,0.1512309233441158,0.45968395471572876,64,[14  3  9  2]
65,34369,8.359032815074839,0.1512634745681538,0.4646904468536377,65,[8 6 4 1]
66,62749,8.35948378654529,0.1512218438388313,0.4648629128932953,66,[15  5  1 13]
67,52568,8.399626020870175,0.14909005198029068,0.47322070598602295,67,[12 13  5  8]
68,12256,8.47574712630742,0.14686687586738856,0.4802108407020569,68,[ 2 15 14  0]
69,61431,8.831768475538684,0.134360737606098,0.4860060214996338,69,[14 15 15  7]
70,59213,9.098245657145133,0.12710815817629673,0.4944818615913391,70,[14  7  4 13]
71,39032,9.108683514349003,0.1268102998078735,0.4950047731399536,71,[9 8 7 8]
72,15595,9.132999940807892,0.1261841865992004,0.4977564811706543,72,[ 3 12 14 11]
73,13611,9.163141882849777,0.1255125313569374,0.5005999803543091,73,[ 3  5  2 11]
74,58178,9.192382790252134,0.1246964193211717,0.5031564235687256,74,[14  3  4  2]
75,28599,9.207810129990621,0.1245954704385474,0.5048673748970032,75,[ 6 15 11  7]
76,56315,9.207985275516421,0.12460628929875961,0.504894495010376,76,[13 11 15 11]
77,51631,9.236593088868165,0.12430986350214468,0.507886528968811,77,[12  9 10 15]
78,17815,9.233104497748993,0.12441066853799398,0.5063757300376892,78,[4 5 9 7]
79,18938,9.250716960339687,0.12404282375388233,0.5058856010437012,79,[ 4  9 15 10]
80,61653,9.254130968992866,0.12385902946510541,0.5056189298629761,80,[15  0 13  5]
81,40265,9.385016050590325,0.12062752711337765,0.5118458271026611,81,[ 9 13  4  9]
82,34082,9.385012170170393,0.12062825160758095,0.5118580460548401,82,[8 5 2 2]
83,25563,9.389731941998546,0.12047202192115924,0.5124372243881226,83,[ 6  3 13 11]
84,38363,9.39452847019459,0.12033142895824644,0.5113641023635864,84,[ 9  5 13 11]
85,62775,9.424084883094766,0.1195880455758438,0.5135098695755005,85,[15  5  3  7]
86,52550,9.42416294609461,0.119581160979493,0.5131629705429077,86,[12 13  4  6]
87,30158,9.458658454834053,0.11874322404158022,0.5159472823143005,87,[ 7  5 12 14]
88,30839,9.494486415489833,0.11803259474541496,0.5204105377197266,88,[7 8 7 7]
89,47349,9.509225099327855,0.11770839498191144,0.5237927436828613,89,[11  8 15  5]
90,49153,9.585879617479108,0.11589349089592227,0.5276540517807007,90,[12  0  0  1]
91,34877,10.063100120786213,0.10233537786075075,0.5360332727432251,91,[ 8  8  3 13]
92,63414,10.061959061493628,0.10237640157704586,0.5376166105270386,92,[15  7 11  6]
93,30039,10.065715106255333,0.10228968702874663,0.5385785102844238,93,[7 5 5 7]
94,59498,10.158027616050987,0.10017909824255966,0.547402024269104,94,[14  8  6 10]
95,22001,10.155903985620764,0.10009568180598549,0.5481122136116028,95,[ 5  5 15  1]
96,6430,10.156300499190113,0.1000877848158872,0.5481139421463013,96,[ 1  9  1 14]
97,53984,10.402908717410506,0.09405144675344479,0.5586022138595581,97,[13  2 14  0]
98,52217,10.407608974553689,0.09387975508541313,0.5589807033538818,98,[12 11 15  9]
99,63695,10.419529120113815,0.09364918172664183,0.5594831109046936,99,[15  8 12 15]
100,46646,10.448656081819937,0.09307249623417585,0.5603213906288147,100,[11  6  3  6]
101,13281,10.53318770320011,0.0914937324744507,0.5669795274734497,101,[ 3  3 14  1]
102,46360,10.538019843993991,0.09174571291650324,0.5687741041183472,102,[11  5  1  8]
103,37196,10.552550448245086,0.09156101997448118,0.57129967212677,103,[ 9  1  4 12]
104,47618,10.542540819341841,0.09176863960731652,0.5717329978942871,104,[11 10  0  2]
105,21728,10.555574813597664,0.09145479389508449,0.5746817588806152,105,[ 5  4 14  0]
106,30927,10.685082851696963,0.08884718484842136,0.5798170566558838,106,[ 7  8 12 15]
107,33867,10.683892170890347,0.08894074866151903,0.5795032382011414,107,[ 8  4  4 11]
108,42412,10.740961531950061,0.08779494361415363,0.5867767333984375,108,[10  5 10 12]
109,51392,10.740573610639617,0.08775500627322153,0.5870588421821594,109,[12  8 12  0]
110,25207,10.742887742504374,0.08778017758016876,0.587978720664978,110,[6 2 7 7]
111,31784,10.747308752354437,0.0876737828540115,0.5904942750930786,111,[ 7 12  2  8]
112,9549,10.74309378902376,0.0877666174382341,0.5914313793182373,112,[ 2  5  4 13]
113,26350,10.76210206674693,0.08740719839741296,0.5939199924468994,113,[ 6  6 14 14]
114,35956,10.8691424424771,0.08526007193989805,0.6027749180793762,114,[ 8 12  7  4]
115,59232,10.867349631074008,0.08515877294756535,0.6082255840301514,115,[14  7  6  0]
116,52735,10.871670915439957,0.08493870619887872,0.6099696159362793,116,[12 13 15 15]
117,15382,10.92257411666913,0.08405206870303417,0.6119312047958374,117,[ 3 12  1  6]
118,17747,10.981307791317182,0.08267750391380602,0.6199012398719788,118,[4 5 5 3]
119,52707,10.985890189719981,0.08250680347405792,0.621782660484314,119,[12 13 14  3]
120,19538,10.992066942635368,0.08243130368590365,0.6206324100494385,120,[ 4 12  5  2]
121,25371,10.99330688375067,0.08240527672029146,0.6204726696014404,121,[ 6  3  1 11]
122,35570,10.9938733603232,0.08239641140216603,0.6203455924987793,122,[ 8 10 15  2]
123,4393,11.058734833761616,0.08129621412239363,0.6238362193107605,123,[1 1 2 9]
124,13156,11.060903106700025,0.08123742756596819,0.6241490840911865,124,[3 3 6 4]
125,49246,11.08356223731311,0.0808240652906611,0.6274709701538086,125,[12  0  5 14]
126,13996,11.121799550691449,0.08009690739814612,0.6252517700195312,126,[ 3  6 10 12]
127,22698,11.121755185268317,0.08009813057102466,0.6252407431602478,127,[ 5  8 10 10]
128,40274,11.126203950788256,0.0800396082753263,0.6244163513183594,128,[ 9 13  5  2]
129,21872,11.201037113526732,0.0788139840697255,0.6274717450141907,129,[5 5 7 0]
130,31886,11.207846554701073,0.0786913780260754,0.630492091178894,130,[ 7 12  8 14]
131,47856,11.247384085235598,0.07805036859788572,0.6313163042068481,131,[11 10 15  0]
132,39400,11.284982658929398,0.07742076664767694,0.6352229118347168,132,[ 9  9 14  8]
133,54825,11.284047683292002,0.07744775928989123,0.6365071535110474,133,[13  6  2  9]
134,8370,11.317435870304681,0.0769847542990647,0.6404588222503662,134,[ 2  0 11  2]
135,19662,11.325175110078401,0.07676085029229118,0.6404125690460205,135,[ 4 12 12 14]
136,40710,11.321701803960337,0.07680792409659132,0.6407235264778137,136,[ 9 15  0  6]
137,4149,11.397754868250946,0.07545429851874141,0.6331552863121033,137,[1 0 3 5]
138,3310,11.528967786021774,0.07335901112518162,0.6347595453262329,138,[ 0 12 14 14]
139,10130,11.809215884647838,0.06891005384502003,0.6454383730888367,139,[2 7 9 2]
140,2564,11.81856222427041,0.06881594153277616,0.6462884545326233,140,[ 0 10  0  4]
141,32743,11.825650113200927,0.06873754948884625,0.6461555361747742,141,[ 7 15 14  7]
142,41,11.831519705622496,0.06864428946867207,0.6477952599525452,142,[0 0 2 9]
143,57021,12.002729051969762,0.06610211079221529,0.6555942296981812,143,[13 14 11 13]
144,56149,12.116150533286934,0.06429299216480899,0.6594593524932861,144,[13 11  5  5]
145,28140,12.107842920505338,0.06439219954491904,0.660599946975708,145,[ 6 13 14 12]
146,50121,12.115180960605974,0.06428842182459249,0.660969078540802,146,[12  3 12  9]
147,43304,12.1162598622944,0.06429849921345365,0.661194920539856,147,[10  9  2  8]
148,24025,12.150638224978511,0.06395511870283599,0.6635987758636475,148,[ 5 13 13  9]
149,53287,12.15083268896111,0.06394985318989654,0.6635221242904663,149,[13  0  2  7]
150,14668,12.16490183927467,0.06372848138037254,0.6649554967880249,150,[ 3  9  4 12]
151,43413,12.226691536667943,0.06299330770945498,0.6663585901260376,151,[10  9  9  5]
152,10945,12.241615021967284,0.06274788174948004,0.6680907011032104,152,[ 2 10 12  1]
153,2927,12.242485147989182,0.06273061839632378,0.6676571369171143,153,[ 0 11  6 15]
154,38071,12.243330296181782,0.06272364111945344,0.6663618087768555,154,[ 9  4 11  7]
155,34690,12.243939438235277,0.06272324110533466,0.6656533479690552,155,[8 7 8 2]
156,21960,12.2506756483104,0.06268493084214294,0.6686615347862244,156,[ 5  5 12  8]
157,64793,12.261025622893262,0.06253568146986455,0.6694324612617493,157,[15 13  1  9]
158,47343,12.310311018513564,0.06188159688132433,0.6711143255233765,158,[11  8 14 15]
159,41526,12.325318610345004,0.06160865061729193,0.6734963655471802,159,[10  2  3  6]
160,27106,12.327236586227027,0.06159523705465447,0.6735069155693054,160,[ 6  9 14  2]
161,27028,12.367322949130646,0.061025523504902424,0.6736713647842407,161,[6 9 9 4]
162,30265,12.367433848585122,0.06102749544952246,0.67368483543396,162,[7 6 3 9]
163,17260,12.367617482371996,0.061026030235240114,0.6737270951271057,163,[ 4  3  6 12]
164,25778,12.442428411459275,0.06002719378382171,0.6814362406730652,164,[ 6  4 11  2]
165,24075,12.44549297486718,0.059913090831018145,0.6821880340576172,165,[ 5 14  0 11]
166,7889,12.448826687895945,0.05986902611006606,0.6823298931121826,166,[ 1 14 13  1]
167,18679,12.52147050105491,0.05903097380531386,0.685694694519043,167,[ 4  8 15  7]
168,17321,12.54903453906778,0.05875626893576108,0.6836374998092651,168,[ 4  3 10  9]
169,51371,12.54684560038405,0.058781815247135216,0.6852930784225464,169,[12  8 10 11]
170,28318,12.6246644703659,0.05764956365669621,0.6896692514419556,170,[ 6 14  9 14]
171,59843,12.639204139599169,0.057632678487686384,0.6928166151046753,171,[14  9 12  3]
172,25149,12.65008969247214,0.05725753875620887,0.6959883570671082,172,[ 6  2  3 13]
173,52663,12.699911918365533,0.056703399166946555,0.7004357576370239,173,[12 13 11  7]
174,15298,12.70301836331539,0.05670469649168307,0.700493335723877,174,[ 3 11 12  2]
175,12368,12.70318842059243,0.056705299315147006,0.7005953788757324,175,[3 0 5 0]
176,37515,12.938409554750919,0.054123808857678,0.7073144912719727,176,[ 9  2  8 11]
177,29041,12.998154545878968,0.05337218624318235,0.715639054775238,177,[7 1 7 1]
178,11632,13.005810942374968,0.053286687825903845,0.7167922854423523,178,[ 2 13  7  0]
179,55777,13.004508884111692,0.05333048456037104,0.7203381061553955,179,[13  9 14  1]
180,48465,13.146615093321461,0.051407985466389805,0.721843957901001,180,[11 13  5  1]
181,35417,13.175793930643566,0.05108889758499413,0.7212580442428589,181,[ 8 10  5  9]
182,13275,13.200397946888886,0.05083600220454443,0.7202795147895813,182,[ 3  3 13 11]
183,38381,13.216482895036613,0.05062300311133716,0.7204034328460693,183,[ 9  5 14 13]
184,1210,13.390392810440177,0.04891364081919157,0.724557101726532,184,[ 0  4 11 10]
185,29968,13.389759320608942,0.048924508623125085,0.7242106199264526,185,[7 5 1 0]
186,53807,13.399754367376435,0.048733331104435784,0.7234150767326355,186,[13  2  2 15]
187,42584,13.405433832126793,0.04866439789039512,0.7221840620040894,187,[10  6  5  8]
188,46145,13.409801459649337,0.048594137638429125,0.7235454320907593,188,[11  4  4  1]
189,41092,13.410310863758067,0.04859055441003779,0.723479151725769,189,[10  0  8  4]
190,62465,13.432889331198588,0.04833183557498977,0.7213811874389648,190,[15  4  0  1]
191,64898,13.433300055774492,0.0483292740885799,0.7213846445083618,191,[15 13  8  2]
192,50839,13.507462672596933,0.047429794425659644,0.7255570292472839,192,[12  6  9  7]
193,59125,13.511907340759347,0.047353022718744475,0.7253872156143188,193,[14  6 15  5]
194,28020,13.512516232326961,0.04734387738640772,0.7253963947296143,194,[ 6 13  7  4]
195,58547,13.513257886888436,0.047326123834010636,0.7260305285453796,195,[14  4 11  3]
196,59298,13.53355085417794,0.04711936455184507,0.7266033887863159,196,[14  7 10  2]
197,42046,13.628317191310666,0.04587163035119346,0.7275389432907104,197,[10  4  3 14]
198,8611,13.641800553585021,0.04573494820657231,0.7261322736740112,198,[ 2  1 10  3]
199,44846,13.644606658592565,0.04569383194362253,0.7257778644561768,199,[10 15  2 14]
200,42258,13.636076259295546,0.0457922904802599,0.7296087741851807,200,[10  5  1  2]
201,17963,13.636965894260058,0.04577838124525768,0.7298389673233032,201,[ 4  6  2 11]
202,5512,13.636846336544416,0.04578617928314754,0.729937732219696,202,[1 5 8 8]
203,12229,13.635540635705262,0.04580063228053356,0.7300450801849365,203,[ 2 15 12  5]
204,46086,13.627458315615208,0.04587433299418908,0.7301324605941772,204,[11  4  0  6]
205,44337,13.633296625777483,0.04581598432196898,0.7304741144180298,205,[10 13  3  1]
206,27343,13.716230533260546,0.04495108423599525,0.7288074493408203,206,[ 6 10 12 15]
207,14903,13.724313662183267,0.044847713862125715,0.7268552780151367,207,[ 3 10  3  7]
208,53502,13.728695086239846,0.04480898059826188,0.7269166707992554,208,[13  0 15 14]
209,12585,13.80429929741892,0.044154616797892565,0.726571798324585,209,[3 1 2 9]
210,47200,13.838300932443222,0.043760815697378774,0.728014349937439,210,[11  8  6  0]
211,29576,13.843999736284502,0.043683322495437715,0.7309731841087341,211,[7 3 8 8]
212,52329,13.8635693214696,0.043490887839263026,0.7312624454498291,212,[12 12  6  9]
213,64613,13.858624785128935,0.04348144525376012,0.7299162745475769,213,[15 12  6  5]
214,14053,13.860320079767499,0.043464133467502705,0.7301769256591797,214,[ 3  6 14  5]
215,64666,14.002976715507575,0.04225446999308119,0.7346365451812744,215,[15 12  9 10]
216,871,14.004150863477651,0.04224028878198595,0.7350678443908691,216,[0 3 6 7]
217,49627,14.01967275238605,0.04197083400451327,0.7365195751190186,217,[12  1 13 11]
218,25461,14.099716479740376,0.04113535395626222,0.7395167350769043,218,[6 3 7 5]
219,58548,14.116317017364128,0.040969756495184306,0.7409559488296509,219,[14  4 11  4]
220,585,14.144642804337362,0.04071013810454388,0.7429875135421753,220,[0 2 4 9]
221,13167,14.162746645044793,0.04058397083702836,0.743494987487793,221,[ 3  3  6 15]
222,35795,14.27377690131272,0.039536993111148,0.7477500438690186,222,[ 8 11 13  3]
223,21381,14.272511279777886,0.03955178228752354,0.7480660676956177,223,[5 3 8 5]
224,57977,14.273441535744642,0.03954604093880221,0.7480146884918213,224,[14  2  7  9]
225,31539,14.308552200396614,0.03923613525646363,0.7463090419769287,225,[ 7 11  3  3]
226,43904,14.316172083049729,0.039134733097481944,0.7458661794662476,226,[10 11  8  0]
227,51663,14.334574782542651,0.0390245071634614,0.7457152605056763,227,[12  9 12 15]
228,14756,14.458250501182102,0.03799858233448086,0.7492457628250122,228,[ 3  9 10  4]
229,34144,14.595374406937625,0.036768482909985245,0.7522786259651184,229,[8 5 6 0]
230,5749,14.609013706867579,0.036660067790416306,0.7529482841491699,230,[1 6 7 5]
231,63378,14.60998441701208,0.03664553996156705,0.7532002329826355,231,[15  7  9  2]
232,41325,14.643036211299268,0.03641709218089417,0.7533982992172241,232,[10  1  6 13]
233,46500,14.644348503019668,0.036410344131141414,0.7533940076828003,233,[11  5 10  4]
234,3376,14.64550790840536,0.03639868074289865,0.7533369064331055,234,[ 0 13  3  0]
235,40817,14.647884728818712,0.03637734233850409,0.7547118663787842,235,[ 9 15  7  1]
236,23722,14.825380547605512,0.03488687298473958,0.7565488219261169,236,[ 5 12 10 10]
237,19516,14.868887205142691,0.03447911092461986,0.7595775723457336,237,[ 4 12  3 12]
238,59752,15.00852757634025,0.0332247020166605,0.7628518342971802,238,[14  9  6  8]
239,41560,15.04491227778926,0.033039912527608406,0.7645409107208252,239,[10  2  5  8]
240,5368,15.044429248142562,0.033043165820182296,0.7649949789047241,240,[ 1  4 15  8]
241,47881,15.048081072577501,0.033009976249286366,0.764890730381012,241,[11 11  0  9]
242,14854,15.063634672863868,0.03293893678175963,0.7650538682937622,242,[ 3 10  0  6]
243,4219,15.090389852087231,0.03273950699518213,0.7659825086593628,243,[ 1  0  7 11]
244,8379,15.127796854109842,0.03243142919416586,0.7685732841491699,244,[ 2  0 11 11]
245,25610,15.135752556655751,0.032369234973999295,0.7693273425102234,245,[ 6  4  0 10]
246,63123,15.197149322378277,0.03194376812037636,0.771657407283783,246,[15  6  9  3]
247,48943,15.240289275595757,0.03163566829038977,0.7721009850502014,247,[11 15  2 15]
248,63374,16.37543118986379,0.02434889745098534,0.7997037172317505,248,[15  7  8 14]
249,14793,16.377568211472404,0.024341618841831614,0.800754725933075,249,[ 3  9 12  9]
250,19030,16.400291183485063,0.024222890685830833,0.8007650971412659,250,[ 4 10  5  6]
251,7383,16.41681946663691,0.024105674162815838,0.8005187511444092,251,[ 1 12 13  7]
252,47506,16.421213414220198,0.024080771644665155,0.8008992075920105,252,[11  9  9  2]
253,45502,16.447487321238032,0.02394619834080758,0.8017876148223877,253,[11  1 11 14]
254,35202,16.445891601706442,0.023938895782007696,0.8020144104957581,254,[8 9 8 2]
255,9414,16.454035704785515,0.02389117235356375,0.8034608960151672,254,[ 2  4 12  6]
256,32309,16.45513804706946,0.023873211483400603,0.8034977912902832,254,[ 7 14  3  5]
257,35952,16.465020955249663,0.023831780477223563,0.8009144067764282,254,[ 8 12  7  0]
258,28153,16.460601505011333,0.023848734124728987,0.8006662130355835,254,[ 6 13 15  9]
259,52845,16.476872123714482,0.023747251085601717,0.8023438453674316,254,[12 14  6 13]
260,16618,16.493255749366377,0.023656949686380324,0.8038079738616943,254,[ 4  0 14 10]
261,47452,16.518840956125498,0.02349174553071566,0.8055235147476196,254,[11  9  5 12]
262,2033,16.5416176540242,0.023332144164503812,0.8069798946380615,254,[ 0  7 15  1]
263,44934,16.548832960690866,0.02333656400042372,0.8080446124076843,254,[10 15  8  6]
264,2280,16.553676117071568,0.023309268812229833,0.8077262043952942,254,[ 0  8 14  8]
265,29672,16.721539341818335,0.022384652520553106,0.8065299391746521,254,[ 7  3 14  8]
266,35805,16.75581814810167,0.022197707383029813,0.8099578619003296,254,[ 8 11 13 13]
267,36805,16.764717788382782,0.022158223056658946,0.8104541301727295,254,[ 8 15 12  5]
268,43807,16.93648189215629,0.021361182138306956,0.8370581269264221,254,[10 11  1 15]
269,10801,16.93232361318118,0.021396815503963107,0.8384510278701782,254,[ 2 10  3  1]
270,65017,16.93660876347523,0.021371722201525056,0.8382843136787415,254,[15 13 15  9]
271,41351,17.267144098174732,0.01988817984198321,0.8425482511520386,254,[10  1  8  7]
272,57346,17.364448984049293,0.0194811216280132,0.8430023193359375,254,[14  0  0  2]
273,64113,17.37199970543309,0.01945012879343766,0.843103289604187,254,[15 10  7  1]
274,15069,17.395905053699565,0.0193618477357429,0.844788134098053,254,[ 3 10 13 13]
275,61747,17.38622645734423,0.019397008501830744,0.8446028232574463,254,[15  1  3  3]
276,2662,17.4278492972457,0.019209097658457838,0.8453710675239563,254,[ 0 10  6  6]
277,44577,17.43548536866891,0.01918326707879464,0.8463826179504395,254,[10 14  2  1]
278,19648,17.47355856382311,0.019005791884285195,0.8424052596092224,254,[ 4 12 12  0]
279,59018,17.689226267397117,0.01809756307679744,0.8491846323013306,254,[14  6  8 10]
280,28843,17.796489777913933,0.017650583791976537,0.8508515357971191,254,[ 7  0 10 11]
281,15833,17.800801037917,0.01763416989016503,0.851809024810791,254,[ 3 13 13  9]
282,62341,17.80047223616248,0.017636912691042953,0.8521570563316345,254,[15  3  8  5]
283,12451,17.921165034166194,0.017193351414658276,0.8512439727783203,255,[ 3  0 10  3]
284,63097,17.939551880834703,0.01711475797213069,0.8514676690101624,255,[15  6  7  9]
285,4657,17.955043973892856,0.01706929336094909,0.8504796624183655,255,[1 2 3 1]
286,43098,17.947823779941515,0.0170895888155409,0.8509179353713989,255,[10  8  5 10]
287,33462,17.993457193438985,0.01690621091088941,0.8529006242752075,255,[ 8  2 11  6]
288,45439,17.99205701293183,0.016910023525300924,0.8530094623565674,255,[11  1  7 15]
289,21726,17.975086018092963,0.01695657086164043,0.8505798578262329,255,[ 5  4 13 14]
290,36086,17.986635360218006,0.016926632554242982,0.8504732847213745,255,[ 8 12 15  6]
291,64551,18.049219230545873,0.016715321572370545,0.8541901111602783,255,[15 12  2  7]
292,9495,18.059620007646984,0.01667643257721675,0.854134738445282,255,[2 5 1 7]
293,63019,18.09742029719228,0.01652266983802697,0.855289101600647,255,[15  6  2 11]
294,49650,18.096248489866856,0.016527729743686548,0.855544924736023,255,[12  1 15  2]
295,18786,18.101434930156312,0.01650901061029697,0.8552140593528748,255,[4 9 6 2]
296,65020,18.101357656021925,0.01650970561489218,0.8552514910697937,255,[15 13 15 12]
297,912,18.226034737114265,0.01599410475303059,0.8554621338844299,255,[0 3 9 0]
298,7235,18.43132111760395,0.015472554319534926,0.8626260161399841,255,[ 1 12  4  3]
299,64742,18.430703470522616,0.015466875995772955,0.862205982208252,255,[15 12 14  6]
300,9307,18.64594805069709,0.014693346733625604,0.8640350103378296,255,[ 2  4  5 11]
301,23030,18.680031280204066,0.014536111644238646,0.8661161065101624,255,[ 5  9 15  6]
302,8938,18.681455995156956,0.014530908155897214,0.8659926056861877,255,[ 2  2 14 10]
303,62551,18.68128320276966,0.014532957551662201,0.8659806251525879,255,[15  4  5  7]
304,10317,18.708401121262398,0.014437644919846504,0.8672438859939575,255,[ 2  8  4 13]
305,47777,18.741816615622454,0.014338264254128485,0.8715812563896179,255,[11 10 10  1]
306,39973,18.75791706156484,0.014276950914361403,0.8732795715332031,255,[ 9 12  2  5]
307,52048,18.75867695758241,0.0142644242130774,0.8712931871414185,255,[12 11  5  0]
308,12140,18.76804976935942,0.014216848449442765,0.8720510601997375,255,[ 2 15  6 12]
309,26343,18.762113621470025,0.01423647243238424,0.8723716735839844,255,[ 6  6 14  7]
310,720,18.797136270447158,0.014114014220503526,0.8713102340698242,255,[ 0  2 13  0]
311,51823,18.925457025425377,0.013734731426092828,0.8738869428634644,255,[12 10  6 15]
312,48372,18.999235543856624,0.013501740120505631,0.8761365413665771,255,[11 12 15  4]
313,6515,19.005439200428587,0.013487711590092981,0.8764150142669678,255,[1 9 7 3]
314,28385,19.02978382903557,0.013414314362279967,0.8774803280830383,255,[ 6 14 14  1]
315,50025,19.053839573653686,0.01334277177255394,0.8782187700271606,255,[12  3  6  9]
316,9156,19.069552592158864,0.013273227646600827,0.8791028261184692,255,[ 2  3 12  4]
317,38565,19.074277511344192,0.013253159440984888,0.8792580366134644,255,[ 9  6 10  5]
318,48980,19.089297671380844,0.013210640872587347,0.8797252774238586,255,[11 15  5  4]
